unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_wind_direction_10m,om_cloud_cover_low,om_wind_speed_10m,om_cloud_cover_high,is_weekend,om_rain,om_shortwave_radiation,om_sunshine_duration,om_dewpoint_2m,om_pressure_msl,om_vapour_pressure_deficit,is_summer,om_direct_radiation,om_wind_gusts_10m,month,hour,om_cloud_cover,day_of_week,om_precipitation,om_relative_humidity_2m,om_temperature_2m,om_apparent_temperature
punta-de-sa-galera_2025,3820,2026-02-14 11:00:00,4.0,punta-de-sa-galera,django_2025,0.0,325.0,24.0,30.8,100.0,1,0.0,356.0,3600.0,3.2,1003.0,0.87,0,160.0,67.0,2,11,100.0,5,0.0,47.0,14.4,8.3
punta-de-sa-galera_2025,3821,2026-02-14 12:00:00,4.0,punta-de-sa-galera,django_2025,0.0,303.0,22.0,28.0,86.0,1,0.0,509.0,3600.0,2.0,1003.4,1.14,0,271.0,63.0,2,12,89.0,5,0.0,38.0,16.2,10.4
punta-de-sa-galera_2025,3822,2026-02-14 13:00:00,4.0,punta-de-sa-galera,django_2025,0.0,314.0,22.0,28.3,77.0,1,0.0,576.0,3600.0,4.9,1003.9,0.89,0,423.0,64.1,2,13,81.0,5,0.0,49.0,15.4,10.2
punta-de-sa-galera_2025,3823,2026-02-14 14:00:00,4.0,punta-de-sa-galera,django_2025,0.0,310.0,2.0,30.9,5.0,1,0.0,551.0,3600.0,4.0,1004.4,0.99,0,427.0,63.7,2,14,7.0,5,0.0,45.0,15.9,10.0
punta-de-sa-galera_2025,3824,2026-02-14 15:00:00,4.0,punta-de-sa-galera,django_2025,0.0,321.0,2.0,31.0,39.0,1,0.0,448.0,3600.0,5.3,1005.1,0.91,0,350.0,67.0,2,15,40.0,5,0.0,50.0,15.8,10.2
punta-de-sa-galera_2025,3825,2026-02-14 16:00:00,4.0,punta-de-sa-galera,django_2025,0.0,329.0,1.0,31.0,2.0,1,0.0,305.0,3600.0,5.6,1006.2,0.85,0,227.0,66.2,2,16,2.0,5,0.0,52.0,15.5,9.9
punta-de-sa-galera_2025,3826,2026-02-14 17:00:00,4.0,punta-de-sa-galera,django_2025,1.0,325.0,1.0,25.0,0.0,1,0.0,130.0,3600.0,6.6,1007.8,0.7,0,81.0,63.4,2,17,2.0,5,0.0,58.0,14.7,10.2
punta-de-sa-galera_2025,3827,2026-02-14 18:00:00,4.0,punta-de-sa-galera,django_2025,0.0,321.0,1.0,20.1,0.0,1,0.0,9.0,146.61,6.4,1009.6,0.68,0,3.0,50.4,2,18,2.0,5,0.0,59.0,14.4,10.5
punta-de-sa-galera_2025,3828,2026-02-14 19:00:00,4.0,punta-de-sa-galera,django_2025,14.0,323.0,2.0,19.5,0.0,1,0.0,0.0,0.0,6.6,1011.0,0.64,0,0.0,39.6,2,19,16.0,5,0.0,60.0,14.2,10.5
punta-de-sa-galera_2025,3829,2026-02-14 20:00:00,4.0,punta-de-sa-galera,django_2025,2.0,341.0,1.0,26.0,0.0,1,0.0,0.0,0.0,5.6,1012.2,0.66,0,0.0,51.1,2,20,2.0,5,0.0,58.0,13.7,8.9
son-serra-de-marina_2025,0,2025-04-15 12:00:00,16.018489837646484,son-serra-de-marina,django_2025,3.0,240.0,2.0,21.9,41.0,0,0.0,836.0,3600.0,10.8,1004.0,1.22,0,667.0,46.1,4,12,44.0,1,0.0,51.0,21.2,19.6
son-serra-de-marina_2025,1,2025-04-15 13:00:00,18.69548797607422,son-serra-de-marina,django_2025,9.0,241.0,2.0,23.1,24.0,0,0.0,809.0,3600.0,9.9,1004.2,1.24,0,618.0,49.3,4,13,31.0,1,0.0,50.0,20.8,18.6
son-serra-de-marina_2025,2,2025-04-15 14:00:00,18.29988670349121,son-serra-de-marina,django_2025,10.0,244.0,2.0,21.4,11.0,0,0.0,742.0,3600.0,9.7,1004.2,1.14,0,558.0,48.2,4,14,20.0,1,0.0,51.0,20.0,17.8
son-serra-de-marina_2025,3,2025-04-15 15:00:00,14.377330780029297,son-serra-de-marina,django_2025,14.0,239.0,5.0,20.2,100.0,0,0.0,623.0,3600.0,10.3,1004.3,1.06,0,476.0,45.0,4,15,100.0,1,0.0,54.0,19.8,17.3
son-serra-de-marina_2025,4,2025-04-15 16:00:00,11.893237113952637,son-serra-de-marina,django_2025,66.0,248.0,13.0,19.1,98.0,0,0.0,418.0,3600.0,10.9,1004.4,0.84,0,261.0,42.8,4,16,99.0,1,0.0,61.0,18.6,16.1
son-serra-de-marina_2025,5,2025-04-15 17:00:00,9.017807960510254,son-serra-de-marina,django_2025,11.0,234.0,0.0,17.1,100.0,0,0.0,183.0,1949.58,9.7,1004.5,0.79,0,45.0,38.5,4,17,100.0,1,0.0,60.0,17.5,14.9
son-serra-de-marina_2025,6,2025-04-15 18:00:00,13.97680377960205,son-serra-de-marina,django_2025,51.0,222.0,18.0,18.0,76.0,0,0.0,96.0,3600.0,10.3,1005.3,0.54,0,35.0,36.4,4,18,89.0,1,0.0,70.0,15.8,13.3
son-serra-de-marina_2025,7,2025-04-15 19:00:00,3.276613235473633,son-serra-de-marina,django_2025,18.0,220.0,11.0,14.8,62.0,0,0.0,5.0,0.0,10.6,1006.0,0.41,0,0.0,34.9,4,19,73.0,1,0.0,76.0,14.8,12.9
son-serra-de-marina_2025,8,2025-04-15 20:00:00,3.56253981590271,son-serra-de-marina,django_2025,7.0,217.0,9.0,13.1,100.0,0,0.1,0.0,0.0,10.7,1006.9,0.35,0,0.0,28.8,4,20,100.0,1,0.1,79.0,14.4,12.7
son-serra-de-marina_2025,9,2025-04-16 08:00:00,6.758078575134277,son-serra-de-marina,django_2025,5.0,332.0,13.0,9.8,64.0,0,0.1,366.0,3600.0,10.4,1007.7,0.35,0,254.0,23.0,4,8,69.0,2,0.1,78.0,14.1,12.9
son-serra-de-marina_2025,10,2025-04-16 09:00:00,6.500359535217285,son-serra-de-marina,django_2025,4.0,317.0,11.0,9.2,34.0,0,0.0,521.0,3600.0,10.0,1008.1,0.48,0,355.0,26.3,4,9,43.0,2,0.0,72.0,15.0,13.7
son-serra-de-marina_2025,11,2025-04-16 10:00:00,8.600324630737305,son-serra-de-marina,django_2025,15.0,310.0,29.0,9.7,59.0,0,0.1,624.0,3600.0,9.8,1008.5,0.59,0,427.0,28.8,4,10,72.0,2,0.1,67.0,15.9,14.9
son-serra-de-marina_2025,12,2025-04-16 11:00:00,26.730545043945312,son-serra-de-marina,django_2025,13.0,314.0,27.0,13.9,52.0,0,0.1,675.0,3600.0,9.4,1008.4,0.7,0,451.0,35.6,4,11,67.0,2,0.1,63.0,16.5,15.0
son-serra-de-marina_2025,13,2025-04-16 12:00:00,11.292762756347656,son-serra-de-marina,django_2025,21.0,323.0,25.0,18.9,26.0,0,0.1,783.0,3600.0,9.2,1008.7,0.74,0,556.0,41.4,4,12,51.0,2,0.1,61.0,16.7,15.0
son-serra-de-marina_2025,14,2025-04-16 13:00:00,13.775137901306152,son-serra-de-marina,django_2025,74.0,337.0,6.0,18.1,99.0,0,0.2,505.0,3600.0,9.1,1009.3,0.48,0,214.0,45.4,4,13,99.0,2,0.2,71.0,14.3,11.5
son-serra-de-marina_2025,15,2025-04-16 14:00:00,13.250890731811523,son-serra-de-marina,django_2025,77.0,336.0,7.0,16.5,100.0,0,0.0,703.0,3600.0,8.3,1009.3,0.65,0,436.0,40.0,4,14,100.0,2,0.0,63.0,15.4,13.3
son-serra-de-marina_2025,16,2025-04-16 15:00:00,12.646353721618652,son-serra-de-marina,django_2025,30.0,333.0,15.0,17.6,100.0,0,0.0,532.0,3600.0,8.1,1009.4,0.65,0,321.0,40.0,4,15,100.0,2,0.0,62.0,15.3,12.2
son-serra-de-marina_2025,17,2025-04-16 16:00:00,14.832196235656738,son-serra-de-marina,django_2025,21.0,332.0,16.0,17.7,26.0,0,0.0,407.0,3600.0,8.2,1009.7,0.6,0,253.0,40.0,4,16,45.0,2,0.0,65.0,14.8,11.7
son-serra-de-marina_2025,18,2025-04-16 17:00:00,12.590861320495604,son-serra-de-marina,django_2025,3.0,320.0,4.0,17.1,23.0,0,0.0,255.0,3600.0,7.8,1009.9,0.58,0,141.0,37.8,4,17,26.0,2,0.0,65.0,14.4,11.3
son-serra-de-marina_2025,19,2025-04-16 18:00:00,16.10683250427246,son-serra-de-marina,django_2025,0.0,294.0,0.0,10.2,24.0,0,0.0,101.0,3600.0,7.9,1010.3,0.5,0,43.0,34.6,4,18,24.0,2,0.0,68.0,13.7,11.7
son-serra-de-marina_2025,20,2025-04-16 19:00:00,4.84535026550293,son-serra-de-marina,django_2025,0.0,242.0,0.0,7.6,0.0,0,0.0,5.0,0.0,7.7,1010.9,0.37,0,1.0,20.2,4,19,0.0,2,0.0,74.0,12.2,10.5
son-serra-de-marina_2025,21,2025-04-16 20:00:00,4.4446940422058105,son-serra-de-marina,django_2025,0.0,242.0,0.0,11.6,0.0,0,0.0,0.0,0.0,7.3,1011.6,0.36,0,0.0,21.6,4,20,0.0,2,0.0,74.0,11.7,9.4
son-serra-de-marina_2025,22,2025-04-17 08:00:00,5.639044284820557,son-serra-de-marina,django_2025,0.0,288.0,0.0,20.1,0.0,0,0.0,386.0,3600.0,6.3,1012.8,0.79,0,279.0,41.4,4,8,0.0,3,0.0,55.0,15.3,11.5
son-serra-de-marina_2025,23,2025-04-17 09:00:00,10.032843589782717,son-serra-de-marina,django_2025,0.0,291.0,0.0,19.8,0.0,0,0.0,577.0,3600.0,6.5,1013.4,0.89,0,452.0,42.1,4,9,0.0,3,0.0,52.0,16.3,12.7
son-serra-de-marina_2025,24,2025-04-17 10:00:00,16.455476760864258,son-serra-de-marina,django_2025,0.0,293.0,0.0,22.0,0.0,0,0.0,734.0,3600.0,5.8,1013.9,0.99,0,596.0,46.4,4,10,0.0,3,0.0,48.0,16.8,13.5
son-serra-de-marina_2025,25,2025-04-17 11:00:00,22.71291732788086,son-serra-de-marina,django_2025,0.0,293.0,0.0,21.6,0.0,0,0.0,841.0,3600.0,5.1,1014.2,1.1,0,695.0,47.2,4,11,0.0,3,0.0,44.0,17.3,14.4
son-serra-de-marina_2025,26,2025-04-17 12:00:00,22.22730255126953,son-serra-de-marina,django_2025,0.0,295.0,0.0,20.9,0.0,0,0.0,890.0,3600.0,5.0,1014.4,1.17,0,740.0,46.4,4,12,0.0,3,0.0,43.0,17.8,15.2
son-serra-de-marina_2025,27,2025-04-17 13:00:00,37.70573425292969,son-serra-de-marina,django_2025,0.0,295.0,0.0,21.4,0.0,0,0.0,875.0,3600.0,3.7,1014.8,1.31,0,728.0,46.4,4,13,0.0,3,0.0,38.0,18.3,15.3
son-serra-de-marina_2025,28,2025-04-17 14:00:00,38.1152572631836,son-serra-de-marina,django_2025,0.0,298.0,0.0,20.9,0.0,0,0.0,799.0,3600.0,4.4,1015.0,1.23,0,656.0,45.7,4,14,0.0,3,0.0,41.0,18.0,14.9
son-serra-de-marina_2025,29,2025-04-17 15:00:00,36.63357162475586,son-serra-de-marina,django_2025,0.0,291.0,0.0,19.9,0.0,0,0.0,666.0,3600.0,4.7,1015.4,1.18,0,532.0,44.3,4,15,0.0,3,0.0,42.0,17.8,14.2
son-serra-de-marina_2025,30,2025-04-17 16:00:00,46.96293640136719,son-serra-de-marina,django_2025,0.0,288.0,0.0,17.9,28.0,0,0.0,492.0,3600.0,4.6,1015.6,1.14,0,373.0,41.8,4,16,28.0,3,0.0,43.0,17.4,13.5
son-serra-de-marina_2025,31,2025-04-17 17:00:00,23.54185104370117,son-serra-de-marina,django_2025,0.0,278.0,0.0,13.3,86.0,0,0.0,294.0,3600.0,4.4,1016.0,1.08,0,195.0,36.7,4,17,86.0,3,0.0,44.0,16.8,13.6
son-serra-de-marina_2025,32,2025-04-17 18:00:00,18.36298179626465,son-serra-de-marina,django_2025,0.0,248.0,0.0,11.5,5.0,0,0.0,107.0,3600.0,5.6,1016.2,0.83,0,47.0,26.3,4,18,5.0,3,0.0,52.0,15.3,12.5
son-serra-de-marina_2025,33,2025-04-17 19:00:00,5.29356575012207,son-serra-de-marina,django_2025,0.0,243.0,0.0,14.5,0.0,0,0.0,6.0,0.0,4.9,1016.6,0.73,0,1.0,26.6,4,19,0.0,3,0.0,54.0,14.0,10.7
son-serra-de-marina_2025,34,2025-04-17 20:00:00,3.4291090965271,son-serra-de-marina,django_2025,0.0,235.0,0.0,14.0,0.0,0,0.0,0.0,0.0,4.9,1017.3,0.67,0,0.0,27.0,4,20,0.0,3,0.0,57.0,13.3,10.1
son-serra-de-marina_2025,35,2025-04-18 08:00:00,9.352267265319824,son-serra-de-marina,django_2025,0.0,205.0,52.0,11.1,0.0,0,0.0,265.0,3600.0,14.3,1016.3,0.37,0,88.0,24.5,4,8,52.0,4,0.0,82.0,17.5,17.3
son-serra-de-marina_2025,36,2025-04-18 09:00:00,17.89752197265625,son-serra-de-marina,django_2025,0.0,205.0,37.0,11.9,2.0,0,0.0,498.0,3600.0,14.2,1016.2,0.68,0,304.0,27.0,4,9,38.0,4,0.0,70.0,19.7,19.4
son-serra-de-marina_2025,37,2025-04-18 10:00:00,28.15471649169922,son-serra-de-marina,django_2025,0.0,210.0,35.0,12.0,36.0,0,0.0,666.0,3600.0,14.2,1016.1,0.91,0,444.0,28.4,4,10,58.0,4,0.0,64.0,21.3,21.6
son-serra-de-marina_2025,38,2025-04-18 11:00:00,30.34960174560547,son-serra-de-marina,django_2025,0.0,213.0,19.0,12.9,11.0,0,0.0,807.0,3600.0,14.2,1015.5,1.07,0,638.0,30.2,4,11,28.0,4,0.0,60.0,22.3,23.2
son-serra-de-marina_2025,39,2025-04-18 12:00:00,28.54570579528809,son-serra-de-marina,django_2025,0.0,219.0,6.0,14.7,95.0,0,0.0,845.0,3600.0,13.8,1014.9,1.2,0,650.0,33.5,4,12,96.0,4,0.0,57.0,22.8,23.5
son-serra-de-marina_2025,40,2025-04-18 13:00:00,22.703144073486328,son-serra-de-marina,django_2025,0.0,216.0,11.0,16.4,100.0,0,0.0,818.0,3600.0,14.2,1014.4,1.08,0,588.0,36.7,4,13,100.0,4,0.0,60.0,22.4,22.8
son-serra-de-marina_2025,41,2025-04-18 14:00:00,37.20196914672851,son-serra-de-marina,django_2025,0.0,219.0,1.0,15.6,98.0,0,0.0,733.0,3600.0,14.0,1013.8,1.06,0,483.0,36.7,4,14,98.0,4,0.0,60.0,22.1,22.1
son-serra-de-marina_2025,42,2025-04-18 15:00:00,33.95589828491211,son-serra-de-marina,django_2025,0.0,216.0,0.0,14.5,100.0,0,0.0,576.0,3600.0,13.5,1013.1,1.06,0,330.0,34.6,4,15,100.0,4,0.0,59.0,21.8,20.9
son-serra-de-marina_2025,43,2025-04-18 16:00:00,45.120567321777344,son-serra-de-marina,django_2025,0.0,206.0,0.0,13.4,99.0,0,0.0,426.0,3600.0,13.6,1012.5,0.92,0,224.0,32.0,4,16,99.0,4,0.0,63.0,21.0,20.2
son-serra-de-marina_2025,44,2025-04-18 17:00:00,13.293023109436035,son-serra-de-marina,django_2025,0.0,201.0,0.0,13.3,100.0,0,0.0,251.0,3600.0,14.2,1012.4,0.64,0,108.0,28.8,4,17,100.0,4,0.0,72.0,19.5,18.9
son-serra-de-marina_2025,45,2025-04-18 18:00:00,13.719298362731934,son-serra-de-marina,django_2025,0.0,193.0,0.0,12.9,100.0,0,0.0,96.0,2118.33,14.5,1012.0,0.38,0,23.0,27.4,4,18,100.0,4,0.0,81.0,17.7,17.3
son-serra-de-marina_2025,46,2025-04-18 19:00:00,2.7730014324188232,son-serra-de-marina,django_2025,0.0,180.0,0.0,11.7,100.0,0,0.0,6.0,0.0,14.0,1011.9,0.2,0,0.0,25.2,4,19,100.0,4,0.0,89.0,15.9,15.5
son-serra-de-marina_2025,47,2025-04-18 20:00:00,4.291248321533203,son-serra-de-marina,django_2025,0.0,176.0,0.0,11.7,100.0,0,0.0,0.0,0.0,13.5,1012.1,0.19,0,0.0,23.0,4,20,100.0,4,0.0,89.0,15.3,14.8
son-serra-de-marina_2025,48,2025-04-19 08:00:00,13.891056060791016,son-serra-de-marina,django_2025,0.0,204.0,0.0,17.6,0.0,1,0.0,386.0,3600.0,13.1,1006.3,0.74,0,279.0,35.6,4,8,0.0,5,0.0,67.0,19.3,17.8
son-serra-de-marina_2025,49,2025-04-19 09:00:00,11.927265167236328,son-serra-de-marina,django_2025,0.0,209.0,12.0,19.8,0.0,1,0.0,572.0,3600.0,13.7,1006.2,0.83,0,448.0,41.8,4,9,12.0,5,0.0,65.0,20.4,18.9
son-serra-de-marina_2025,50,2025-04-19 10:00:00,16.092573165893555,son-serra-de-marina,django_2025,0.0,221.0,44.0,23.2,0.0,1,0.0,710.0,3600.0,13.3,1006.2,1.08,0,554.0,47.9,4,10,44.0,5,0.0,59.0,21.8,20.2
son-serra-de-marina_2025,51,2025-04-19 11:00:00,27.801916122436523,son-serra-de-marina,django_2025,0.0,228.0,54.0,23.1,0.0,1,0.0,779.0,3600.0,13.1,1005.7,1.19,0,550.0,48.2,4,11,54.0,5,0.0,56.0,22.3,21.0
son-serra-de-marina_2025,52,2025-04-19 12:00:00,30.40962791442871,son-serra-de-marina,django_2025,1.0,244.0,4.0,21.7,0.0,1,0.0,720.0,3600.0,13.2,1005.7,1.15,0,391.0,48.2,4,12,5.0,5,0.0,57.0,22.1,20.8
son-serra-de-marina_2025,53,2025-04-19 13:00:00,27.776968002319336,son-serra-de-marina,django_2025,20.0,244.0,5.0,21.2,0.0,1,0.2,806.0,3600.0,13.6,1005.5,1.11,0,628.0,44.3,4,13,24.0,5,0.2,58.0,22.2,21.5
son-serra-de-marina_2025,54,2025-04-19 14:00:00,29.936281204223636,son-serra-de-marina,django_2025,33.0,237.0,6.0,22.8,0.0,1,0.1,701.0,3600.0,12.5,1005.3,1.16,0,530.0,47.5,4,14,36.0,5,0.1,56.0,21.8,20.0
son-serra-de-marina_2025,55,2025-04-19 15:00:00,23.388126373291016,son-serra-de-marina,django_2025,67.0,241.0,19.0,27.5,0.0,1,0.3,562.0,3600.0,12.6,1005.8,0.79,0,396.0,54.0,4,15,69.0,5,0.3,65.0,19.4,16.3
son-serra-de-marina_2025,56,2025-04-19 16:00:00,16.70456314086914,son-serra-de-marina,django_2025,0.0,253.0,0.0,17.5,0.0,1,0.1,357.0,3600.0,12.5,1005.9,0.73,0,194.0,54.7,4,16,0.0,5,0.1,67.0,18.8,17.1
son-serra-de-marina_2025,57,2025-04-19 17:00:00,19.41872787475586,son-serra-de-marina,django_2025,1.0,252.0,0.0,17.8,0.0,1,0.0,293.0,3600.0,7.4,1006.4,1.18,0,196.0,37.8,4,17,1.0,5,0.0,47.0,19.1,15.8
son-serra-de-marina_2025,58,2025-04-19 18:00:00,15.009173393249512,son-serra-de-marina,django_2025,0.0,238.0,0.0,16.3,0.0,1,0.0,112.0,3600.0,7.4,1006.7,0.95,0,55.0,35.3,4,18,1.0,5,0.0,52.0,17.3,14.3
son-serra-de-marina_2025,59,2025-04-19 19:00:00,5.6442952156066895,son-serra-de-marina,django_2025,1.0,239.0,0.0,16.4,30.0,1,0.0,7.0,0.0,6.6,1007.7,0.83,0,1.0,33.5,4,19,31.0,5,0.0,54.0,15.9,12.7
son-serra-de-marina_2025,60,2025-04-19 20:00:00,5.782459735870361,son-serra-de-marina,django_2025,0.0,223.0,0.0,12.4,99.0,1,0.0,0.0,0.0,7.1,1008.6,0.68,0,0.0,32.0,4,20,99.0,5,0.0,60.0,14.9,12.4
son-serra-de-marina_2025,61,2025-04-20 08:00:00,10.78822135925293,son-serra-de-marina,django_2025,0.0,241.0,0.0,15.0,100.0,1,0.0,324.0,3600.0,9.1,1010.1,0.73,0,126.0,31.3,4,8,100.0,6,0.0,61.0,16.6,14.2
son-serra-de-marina_2025,62,2025-04-20 09:00:00,14.274316787719728,son-serra-de-marina,django_2025,0.0,241.0,0.0,18.1,100.0,1,0.0,516.0,3600.0,7.9,1010.4,0.99,0,296.0,37.8,4,9,100.0,6,0.0,52.0,17.9,14.8
son-serra-de-marina_2025,63,2025-04-20 10:00:00,15.264906883239746,son-serra-de-marina,django_2025,0.0,241.0,0.0,19.1,100.0,1,0.0,679.0,3600.0,6.9,1010.7,1.2,0,444.0,40.3,4,10,100.0,6,0.0,45.0,18.9,16.0
son-serra-de-marina_2025,64,2025-04-20 11:00:00,51.64112091064453,son-serra-de-marina,django_2025,3.0,240.0,0.0,19.6,100.0,1,0.0,759.0,3600.0,5.7,1011.0,1.35,0,459.0,46.8,4,11,100.0,6,0.0,40.0,19.5,16.6
son-serra-de-marina_2025,65,2025-04-20 12:00:00,57.100242614746094,son-serra-de-marina,django_2025,11.0,238.0,0.0,19.7,100.0,1,0.0,805.0,3600.0,4.1,1011.0,1.5,0,516.0,42.5,4,12,100.0,6,0.0,35.0,19.9,16.9
son-serra-de-marina_2025,66,2025-04-20 13:00:00,37.92478942871094,son-serra-de-marina,django_2025,7.0,238.0,0.0,21.0,99.0,1,0.0,760.0,3600.0,2.9,1011.1,1.58,0,515.0,43.9,4,13,100.0,6,0.0,32.0,20.0,16.3
son-serra-de-marina_2025,67,2025-04-20 14:00:00,57.48124313354492,son-serra-de-marina,django_2025,44.0,233.0,1.0,22.9,100.0,1,0.0,634.0,3600.0,3.7,1011.2,1.41,0,292.0,46.8,4,14,100.0,6,0.0,36.0,19.0,14.6
son-serra-de-marina_2025,68,2025-04-20 15:00:00,64.69583129882812,son-serra-de-marina,django_2025,34.0,230.0,2.0,20.8,77.0,1,0.0,479.0,3600.0,4.9,1011.3,1.21,0,217.0,46.8,4,15,85.0,6,0.0,42.0,18.1,13.9
son-serra-de-marina_2025,69,2025-04-20 16:00:00,46.77708053588867,son-serra-de-marina,django_2025,28.0,236.0,4.0,18.2,77.0,1,0.0,422.0,3600.0,5.4,1011.2,1.15,0,276.0,41.8,4,16,83.0,6,0.0,44.0,17.9,14.1
son-serra-de-marina_2025,70,2025-04-20 17:00:00,7.666520118713379,son-serra-de-marina,django_2025,4.0,247.0,0.0,14.8,52.0,1,0.0,256.0,3600.0,5.5,1011.2,1.05,0,155.0,36.7,4,17,54.0,6,0.0,46.0,17.1,13.9
son-serra-de-marina_2025,71,2025-04-20 18:00:00,11.086285591125488,son-serra-de-marina,django_2025,21.0,255.0,1.0,10.4,3.0,1,0.0,111.0,3600.0,6.6,1011.5,0.81,0,49.0,29.2,4,18,24.0,6,0.0,55.0,15.7,13.3
son-serra-de-marina_2025,72,2025-04-20 19:00:00,3.678700208663941,son-serra-de-marina,django_2025,10.0,251.0,0.0,9.3,0.0,1,0.0,7.0,0.0,6.5,1011.8,0.63,0,1.0,19.1,4,19,10.0,6,0.0,61.0,14.0,11.7
son-serra-de-marina_2025,73,2025-04-20 20:00:00,4.70103931427002,son-serra-de-marina,django_2025,0.0,237.0,0.0,8.2,6.0,1,0.0,0.0,0.0,6.8,1012.8,0.52,0,0.0,17.3,4,20,6.0,6,0.0,66.0,13.1,11.1
son-serra-de-marina_2025,74,2025-04-21 08:00:00,8.120267868041992,son-serra-de-marina,django_2025,8.0,340.0,7.0,8.4,0.0,0,0.0,397.0,3600.0,10.0,1016.2,0.64,0,286.0,19.1,4,8,13.0,0,0.0,66.0,16.4,15.2
son-serra-de-marina_2025,75,2025-04-21 09:00:00,36.41200256347656,son-serra-de-marina,django_2025,13.0,354.0,7.0,13.9,0.0,0,0.0,545.0,3600.0,10.0,1016.5,0.74,0,400.0,31.7,4,9,18.0,0,0.0,62.0,17.2,15.2
son-serra-de-marina_2025,76,2025-04-24 10:00:00,18.97894859313965,son-serra-de-marina,django_2025,0.0,202.0,7.0,1.0,0.0,0,0.0,713.0,3600.0,11.7,1019.3,1.13,0,553.0,13.7,4,10,7.0,3,0.0,55.0,21.1,22.6
son-serra-de-marina_2025,77,2025-04-24 11:00:00,14.004332542419434,son-serra-de-marina,django_2025,0.0,46.0,8.0,5.5,0.0,0,0.0,817.0,3600.0,12.4,1019.1,1.16,0,640.0,18.0,4,11,8.0,3,0.0,55.0,21.7,23.4
son-serra-de-marina_2025,78,2025-04-24 12:00:00,22.890111923217773,son-serra-de-marina,django_2025,0.0,49.0,59.0,8.3,0.0,0,0.0,870.0,3600.0,12.8,1018.9,1.05,0,699.0,23.8,4,12,59.0,3,0.0,59.0,21.2,22.8
son-serra-de-marina_2025,79,2025-04-24 13:00:00,23.65920066833496,son-serra-de-marina,django_2025,0.0,61.0,7.0,11.1,0.0,0,0.0,699.0,3600.0,13.4,1018.9,0.94,0,385.0,28.4,4,13,7.0,3,0.0,62.0,20.9,21.3
son-serra-de-marina_2025,80,2025-04-24 14:00:00,33.34197998046875,son-serra-de-marina,django_2025,0.0,99.0,2.0,6.0,0.0,0,0.0,760.0,3600.0,13.3,1018.3,0.99,0,575.0,27.4,4,14,2.0,3,0.0,61.0,21.2,22.7
son-serra-de-marina_2025,81,2025-04-24 15:00:00,31.21259307861328,son-serra-de-marina,django_2025,0.0,124.0,1.0,10.4,0.0,0,0.0,661.0,3600.0,13.2,1017.6,1.02,0,517.0,24.8,4,15,1.0,3,0.0,60.0,21.3,21.4
son-serra-de-marina_2025,82,2025-04-24 16:00:00,22.022846221923828,son-serra-de-marina,django_2025,0.0,127.0,0.0,12.2,0.0,0,0.0,492.0,3600.0,11.6,1017.4,1.01,0,364.0,27.4,4,16,0.0,3,0.0,58.0,20.3,19.0
son-serra-de-marina_2025,83,2025-04-24 17:00:00,15.556158065795898,son-serra-de-marina,django_2025,0.0,131.0,0.0,10.5,0.0,0,0.0,307.0,3600.0,10.5,1017.4,0.94,0,207.0,27.0,4,17,0.0,3,0.0,58.0,19.1,17.7
son-serra-de-marina_2025,84,2025-04-24 18:00:00,10.142549514770508,son-serra-de-marina,django_2025,0.0,129.0,0.0,7.2,0.0,0,0.0,123.0,3600.0,11.5,1017.1,0.64,0,61.0,22.0,4,18,0.0,3,0.0,68.0,17.4,16.9
son-serra-de-marina_2025,85,2025-04-24 19:00:00,3.642728328704834,son-serra-de-marina,django_2025,0.0,108.0,0.0,5.3,0.0,0,0.0,10.0,0.0,12.8,1017.4,0.27,0,2.0,13.7,4,19,0.0,3,0.0,84.0,15.4,15.5
son-serra-de-marina_2025,86,2025-04-24 20:00:00,3.3969168663024902,son-serra-de-marina,django_2025,0.0,111.0,1.0,5.6,0.0,0,0.0,0.0,0.0,13.8,1018.2,0.09,0,0.0,10.8,4,20,1.0,3,0.0,94.0,14.7,15.2
son-serra-de-marina_2025,87,2025-04-25 08:00:00,10.31310749053955,son-serra-de-marina,django_2025,0.0,170.0,7.0,11.9,40.0,0,0.0,348.0,3600.0,14.0,1017.1,0.54,0,186.0,26.3,4,8,45.0,4,0.0,75.0,18.6,18.2
son-serra-de-marina_2025,88,2025-04-25 09:00:00,10.491411209106444,son-serra-de-marina,django_2025,0.0,187.0,73.0,10.2,88.0,0,0.0,559.0,3600.0,13.1,1017.1,0.89,0,394.0,27.0,4,9,97.0,4,0.0,63.0,20.4,19.9
son-serra-de-marina_2025,89,2025-04-25 10:00:00,19.823699951171875,son-serra-de-marina,django_2025,0.0,210.0,86.0,7.1,75.0,0,0.0,635.0,3600.0,12.8,1016.9,1.17,0,354.0,24.8,4,10,97.0,4,0.0,56.0,22.0,22.4
son-serra-de-marina_2025,90,2025-04-25 11:00:00,18.867191314697266,son-serra-de-marina,django_2025,0.0,263.0,36.0,6.3,7.0,0,0.0,778.0,3600.0,12.9,1016.3,1.42,0,537.0,20.5,4,11,41.0,4,0.0,51.0,23.6,25.0
son-serra-de-marina_2025,91,2025-04-25 12:00:00,8.235681533813477,son-serra-de-marina,django_2025,0.0,306.0,26.0,2.4,14.0,0,0.0,807.0,3600.0,12.5,1015.6,1.59,0,595.0,20.2,4,12,36.0,4,0.0,48.0,24.3,26.5
