unique_id,ds_target,y_true,y_pred
son-serra-de-marina_2025,2025-10-04 12:00:00,66.0,47.523014
son-serra-de-marina_2025,2025-10-04 13:00:00,63.0,43.2601
son-serra-de-marina_2025,2025-10-04 14:00:00,76.5,37.20947
son-serra-de-marina_2025,2025-10-04 15:00:00,76.5,41.95145
son-serra-de-marina_2025,2025-10-04 16:00:00,76.5,46.14861
son-serra-de-marina_2025,2025-10-04 17:00:00,47.0,39.1272
son-serra-de-marina_2025,2025-10-04 18:00:00,39.0,36.651894
son-serra-de-marina_2025,2025-10-04 19:00:00,27.0,26.377043
son-serra-de-marina_2025,2025-10-04 20:00:00,6.0,14.622486
son-serra-de-marina_2025,2025-10-05 08:00:00,1.0,10.607822
son-serra-de-marina_2025,2025-10-05 09:00:00,13.0,11.510673
son-serra-de-marina_2025,2025-10-05 10:00:00,1.0,7.196346
son-serra-de-marina_2025,2025-10-05 11:00:00,12.0,15.515763
son-serra-de-marina_2025,2025-10-05 12:00:00,9.0,19.464502
son-serra-de-marina_2025,2025-10-05 13:00:00,30.0,17.953758
son-serra-de-marina_2025,2025-10-05 14:00:00,12.0,19.380924
son-serra-de-marina_2025,2025-10-05 15:00:00,4.0,12.659278
son-serra-de-marina_2025,2025-10-05 16:00:00,0.0,13.000861
son-serra-de-marina_2025,2025-10-05 17:00:00,4.0,12.982042
son-serra-de-marina_2025,2025-10-05 18:00:00,3.0,9.529945
son-serra-de-marina_2025,2025-10-05 19:00:00,4.0,9.047375
son-serra-de-marina_2025,2025-10-05 20:00:00,1.0,9.559474
son-serra-de-marina_2025,2025-10-06 08:00:00,0.0,12.228299
son-serra-de-marina_2025,2025-10-06 09:00:00,2.0,11.833711
son-serra-de-marina_2025,2025-10-06 10:00:00,0.0,12.555069
son-serra-de-marina_2025,2025-10-06 11:00:00,2.0,14.671355
son-serra-de-marina_2025,2025-10-06 12:00:00,8.0,26.797705
son-serra-de-marina_2025,2025-10-06 13:00:00,15.0,29.738943
son-serra-de-marina_2025,2025-10-06 14:00:00,18.0,27.49274
son-serra-de-marina_2025,2025-10-06 15:00:00,17.0,33.810413
son-serra-de-marina_2025,2025-10-06 16:00:00,25.0,37.558712
son-serra-de-marina_2025,2025-10-06 17:00:00,18.0,28.5011
son-serra-de-marina_2025,2025-10-06 18:00:00,10.0,21.074017
son-serra-de-marina_2025,2025-10-06 19:00:00,1.0,13.028155
son-serra-de-marina_2025,2025-10-06 20:00:00,5.0,11.798567
son-serra-de-marina_2025,2025-10-07 08:00:00,0.0,18.270124
son-serra-de-marina_2025,2025-10-07 09:00:00,0.0,16.31541
son-serra-de-marina_2025,2025-10-07 10:00:00,5.0,23.926958
son-serra-de-marina_2025,2025-10-07 11:00:00,12.0,35.58679
son-serra-de-marina_2025,2025-10-07 12:00:00,13.0,44.224335
son-serra-de-marina_2025,2025-10-07 13:00:00,2.0,39.670082
son-serra-de-marina_2025,2025-10-07 14:00:00,0.0,34.228096
son-serra-de-marina_2025,2025-10-07 15:00:00,4.0,43.679104
son-serra-de-marina_2025,2025-10-07 16:00:00,0.0,39.211067
son-serra-de-marina_2025,2025-10-07 17:00:00,4.0,33.740566
son-serra-de-marina_2025,2025-10-07 18:00:00,1.0,27.447968
son-serra-de-marina_2025,2025-10-07 19:00:00,0.0,16.00447
son-serra-de-marina_2025,2025-10-07 20:00:00,0.0,10.718419
son-serra-de-marina_2025,2025-10-08 08:00:00,0.0,18.062634
son-serra-de-marina_2025,2025-10-08 09:00:00,0.0,17.238337
son-serra-de-marina_2025,2025-10-08 10:00:00,1.0,25.519764
son-serra-de-marina_2025,2025-10-08 11:00:00,28.0,34.29046
son-serra-de-marina_2025,2025-10-08 12:00:00,33.0,45.900238
son-serra-de-marina_2025,2025-10-08 13:00:00,26.0,47.403587
son-serra-de-marina_2025,2025-10-08 14:00:00,15.0,42.937996
son-serra-de-marina_2025,2025-10-08 15:00:00,36.0,41.76142
son-serra-de-marina_2025,2025-10-08 16:00:00,7.0,49.270298
son-serra-de-marina_2025,2025-10-08 17:00:00,2.0,40.54279
son-serra-de-marina_2025,2025-10-08 18:00:00,3.0,30.259409
son-serra-de-marina_2025,2025-10-08 19:00:00,1.0,21.02568
son-serra-de-marina_2025,2025-10-08 20:00:00,2.0,12.021405
son-serra-de-marina_2025,2025-10-09 08:00:00,0.0,13.371531
son-serra-de-marina_2025,2025-10-09 09:00:00,1.0,17.536095
son-serra-de-marina_2025,2025-10-09 10:00:00,1.0,20.148457
son-serra-de-marina_2025,2025-10-09 11:00:00,0.0,28.469025
son-serra-de-marina_2025,2025-10-09 12:00:00,0.0,31.05218
son-serra-de-marina_2025,2025-10-09 13:00:00,0.0,39.295624
son-serra-de-marina_2025,2025-10-09 14:00:00,1.0,38.398125
son-serra-de-marina_2025,2025-10-09 15:00:00,1.0,38.851467
son-serra-de-marina_2025,2025-10-09 16:00:00,8.0,30.987661
son-serra-de-marina_2025,2025-10-09 17:00:00,4.0,28.830425
son-serra-de-marina_2025,2025-10-09 18:00:00,1.0,20.887262
son-serra-de-marina_2025,2025-10-09 19:00:00,2.0,15.635281
son-serra-de-marina_2025,2025-10-09 20:00:00,0.0,12.691689
son-serra-de-marina_2025,2025-10-10 08:00:00,0.0,9.536842
son-serra-de-marina_2025,2025-10-10 09:00:00,0.0,10.5798235
son-serra-de-marina_2025,2025-10-10 10:00:00,0.0,13.012029
son-serra-de-marina_2025,2025-10-10 11:00:00,1.0,12.9429035
son-serra-de-marina_2025,2025-10-10 12:00:00,0.0,15.351509
son-serra-de-marina_2025,2025-10-10 13:00:00,1.0,15.438168
son-serra-de-marina_2025,2025-10-10 14:00:00,1.0,14.775042
son-serra-de-marina_2025,2025-10-10 15:00:00,2.0,16.153158
son-serra-de-marina_2025,2025-10-10 16:00:00,1.0,16.609661
son-serra-de-marina_2025,2025-10-10 17:00:00,2.0,9.963085
son-serra-de-marina_2025,2025-10-10 18:00:00,1.0,15.22535
son-serra-de-marina_2025,2025-10-10 19:00:00,1.0,12.813128
son-serra-de-marina_2025,2025-10-10 20:00:00,1.0,7.531798
son-serra-de-marina_2025,2025-10-11 08:00:00,0.0,8.856454
son-serra-de-marina_2025,2025-10-11 09:00:00,2.0,7.903579
son-serra-de-marina_2025,2025-10-11 10:00:00,2.0,9.765678
son-serra-de-marina_2025,2025-10-11 11:00:00,2.0,10.673194
son-serra-de-marina_2025,2025-10-11 12:00:00,7.0,9.306336
son-serra-de-marina_2025,2025-10-11 13:00:00,3.0,8.753518
son-serra-de-marina_2025,2025-10-11 14:00:00,11.0,11.699387
son-serra-de-marina_2025,2025-10-11 15:00:00,17.0,12.40298
son-serra-de-marina_2025,2025-10-11 16:00:00,1.0,17.593271
son-serra-de-marina_2025,2025-10-11 17:00:00,6.0,10.964247
son-serra-de-marina_2025,2025-10-11 18:00:00,0.0,10.693459
son-serra-de-marina_2025,2025-10-11 19:00:00,3.0,11.144031
son-serra-de-marina_2025,2025-10-11 20:00:00,6.0,5.6586785
son-serra-de-marina_2025,2025-10-12 08:00:00,0.0,8.392687
son-serra-de-marina_2025,2025-10-12 09:00:00,2.0,7.9883256
son-serra-de-marina_2025,2025-10-12 10:00:00,2.0,12.756395
son-serra-de-marina_2025,2025-10-12 11:00:00,20.0,21.035124
son-serra-de-marina_2025,2025-10-12 12:00:00,15.0,20.73631
son-serra-de-marina_2025,2025-10-12 13:00:00,6.0,21.260864
son-serra-de-marina_2025,2025-10-12 14:00:00,3.0,26.952091
son-serra-de-marina_2025,2025-10-12 15:00:00,16.0,27.83533
son-serra-de-marina_2025,2025-10-12 16:00:00,19.0,24.378637
son-serra-de-marina_2025,2025-10-12 17:00:00,29.0,22.83682
son-serra-de-marina_2025,2025-10-12 18:00:00,22.0,20.291685
son-serra-de-marina_2025,2025-10-12 19:00:00,19.0,15.35942
son-serra-de-marina_2025,2025-10-12 20:00:00,1.0,8.262337
son-serra-de-marina_2025,2025-10-13 08:00:00,2.0,9.601338
son-serra-de-marina_2025,2025-10-13 09:00:00,3.0,9.518026
son-serra-de-marina_2025,2025-10-13 10:00:00,3.0,16.500261
son-serra-de-marina_2025,2025-10-13 11:00:00,13.0,16.077597
son-serra-de-marina_2025,2025-10-13 12:00:00,6.0,17.542194
son-serra-de-marina_2025,2025-10-13 13:00:00,16.0,23.015196
son-serra-de-marina_2025,2025-10-13 14:00:00,24.0,20.391006
son-serra-de-marina_2025,2025-10-13 15:00:00,9.0,15.590887
son-serra-de-marina_2025,2025-10-13 16:00:00,17.0,22.712809
son-serra-de-marina_2025,2025-10-13 17:00:00,15.0,19.307037
son-serra-de-marina_2025,2025-10-13 18:00:00,8.0,10.146504
son-serra-de-marina_2025,2025-10-13 19:00:00,8.0,6.5227695
son-serra-de-marina_2025,2025-10-13 20:00:00,3.0,6.7783327
son-serra-de-marina_2025,2025-10-14 08:00:00,2.0,8.034274
son-serra-de-marina_2025,2025-10-14 09:00:00,0.0,7.793448
son-serra-de-marina_2025,2025-10-14 10:00:00,3.0,8.931166
son-serra-de-marina_2025,2025-10-14 11:00:00,1.0,22.224062
son-serra-de-marina_2025,2025-10-14 12:00:00,15.0,24.195974
son-serra-de-marina_2025,2025-10-14 13:00:00,25.0,26.66899
son-serra-de-marina_2025,2025-10-14 14:00:00,31.0,21.179722
son-serra-de-marina_2025,2025-10-14 15:00:00,30.0,21.517916
son-serra-de-marina_2025,2025-10-14 16:00:00,14.0,16.265793
son-serra-de-marina_2025,2025-10-14 17:00:00,7.0,15.242808
son-serra-de-marina_2025,2025-10-14 18:00:00,4.0,11.758819
son-serra-de-marina_2025,2025-10-14 19:00:00,5.0,13.087693
son-serra-de-marina_2025,2025-10-14 20:00:00,3.0,7.2999883
son-serra-de-marina_2025,2025-10-15 08:00:00,5.0,8.454237
son-serra-de-marina_2025,2025-10-15 09:00:00,5.0,12.605507
son-serra-de-marina_2025,2025-10-15 10:00:00,2.0,17.049501
son-serra-de-marina_2025,2025-10-15 11:00:00,5.0,16.094425
son-serra-de-marina_2025,2025-10-15 12:00:00,7.0,20.444199
son-serra-de-marina_2025,2025-10-15 13:00:00,9.0,18.98176
son-serra-de-marina_2025,2025-10-15 14:00:00,23.0,13.751799
son-serra-de-marina_2025,2025-10-15 15:00:00,20.0,18.193188
son-serra-de-marina_2025,2025-10-15 16:00:00,20.0,17.714626
son-serra-de-marina_2025,2025-10-15 17:00:00,15.0,17.76153
son-serra-de-marina_2025,2025-10-15 18:00:00,6.0,19.01224
son-serra-de-marina_2025,2025-10-15 19:00:00,6.0,14.3336525
son-serra-de-marina_2025,2025-10-15 20:00:00,3.0,10.431467
son-serra-de-marina_2025,2025-10-16 08:00:00,4.0,10.88923
son-serra-de-marina_2025,2025-10-16 09:00:00,4.0,10.322486
son-serra-de-marina_2025,2025-10-16 10:00:00,7.0,16.78658
son-serra-de-marina_2025,2025-10-16 11:00:00,28.0,23.778238
son-serra-de-marina_2025,2025-10-16 12:00:00,25.0,32.81668
son-serra-de-marina_2025,2025-10-16 13:00:00,43.0,29.222364
son-serra-de-marina_2025,2025-10-16 14:00:00,31.0,27.339872
son-serra-de-marina_2025,2025-10-16 15:00:00,33.0,28.07396
son-serra-de-marina_2025,2025-10-16 16:00:00,44.0,31.342075
son-serra-de-marina_2025,2025-10-16 17:00:00,29.0,23.135212
son-serra-de-marina_2025,2025-10-16 18:00:00,11.0,20.244879
son-serra-de-marina_2025,2025-10-16 19:00:00,14.0,15.347225
son-serra-de-marina_2025,2025-10-16 20:00:00,4.0,9.389988
son-serra-de-marina_2025,2025-10-17 08:00:00,2.0,14.322925
son-serra-de-marina_2025,2025-10-17 09:00:00,6.0,11.17387
son-serra-de-marina_2025,2025-10-17 10:00:00,18.0,18.746521
son-serra-de-marina_2025,2025-10-17 11:00:00,28.0,29.35868
son-serra-de-marina_2025,2025-10-17 12:00:00,30.0,38.614105
son-serra-de-marina_2025,2025-10-17 13:00:00,32.0,35.480465
son-serra-de-marina_2025,2025-10-17 14:00:00,35.0,28.541876
son-serra-de-marina_2025,2025-10-17 15:00:00,28.0,29.46045
son-serra-de-marina_2025,2025-10-17 16:00:00,35.0,35.503757
son-serra-de-marina_2025,2025-10-17 17:00:00,14.0,27.240234
son-serra-de-marina_2025,2025-10-17 18:00:00,8.0,17.842823
son-serra-de-marina_2025,2025-10-17 19:00:00,17.0,17.134615
son-serra-de-marina_2025,2025-10-17 20:00:00,18.0,12.950844
son-serra-de-marina_2025,2025-10-18 08:00:00,2.0,11.554064
son-serra-de-marina_2025,2025-10-18 09:00:00,6.0,15.235949
son-serra-de-marina_2025,2025-10-18 10:00:00,23.0,19.38634
son-serra-de-marina_2025,2025-10-18 11:00:00,36.0,29.47302
son-serra-de-marina_2025,2025-10-18 12:00:00,48.0,44.42445
son-serra-de-marina_2025,2025-10-18 13:00:00,36.0,43.046173
son-serra-de-marina_2025,2025-10-18 14:00:00,39.0,37.344364
son-serra-de-marina_2025,2025-10-18 15:00:00,47.0,48.967064
son-serra-de-marina_2025,2025-10-18 16:00:00,55.0,41.16864
son-serra-de-marina_2025,2025-10-18 17:00:00,48.0,36.05446
son-serra-de-marina_2025,2025-10-18 18:00:00,26.0,22.71719
son-serra-de-marina_2025,2025-10-18 19:00:00,15.0,13.490818
son-serra-de-marina_2025,2025-10-18 20:00:00,16.0,11.758928
son-serra-de-marina_2025,2025-10-19 08:00:00,0.0,11.311503
son-serra-de-marina_2025,2025-10-19 09:00:00,8.0,9.128869
son-serra-de-marina_2025,2025-10-19 10:00:00,21.0,22.130758
son-serra-de-marina_2025,2025-10-19 11:00:00,35.0,33.612484
son-serra-de-marina_2025,2025-10-19 12:00:00,43.0,50.557762
son-serra-de-marina_2025,2025-10-19 13:00:00,31.0,53.894905
son-serra-de-marina_2025,2025-10-19 14:00:00,43.0,50.89325
son-serra-de-marina_2025,2025-10-19 15:00:00,58.0,54.535145
son-serra-de-marina_2025,2025-10-19 16:00:00,59.0,43.07572
son-serra-de-marina_2025,2025-10-19 17:00:00,38.0,41.242462
son-serra-de-marina_2025,2025-10-19 18:00:00,23.0,26.622995
son-serra-de-marina_2025,2025-10-19 19:00:00,8.0,15.379847
son-serra-de-marina_2025,2025-10-19 20:00:00,14.0,13.244215
son-serra-de-marina_2025,2025-10-20 08:00:00,9.0,9.394872
son-serra-de-marina_2025,2025-10-20 09:00:00,13.0,4.8533053
son-serra-de-marina_2025,2025-10-20 10:00:00,21.0,14.82819
son-serra-de-marina_2025,2025-10-20 11:00:00,21.0,13.544307
son-serra-de-marina_2025,2025-10-20 12:00:00,18.0,17.177355
son-serra-de-marina_2025,2025-10-20 13:00:00,23.0,16.965342
son-serra-de-marina_2025,2025-10-20 14:00:00,36.0,18.945108
son-serra-de-marina_2025,2025-10-20 15:00:00,25.0,18.05022
son-serra-de-marina_2025,2025-10-20 16:00:00,34.0,18.642206
son-serra-de-marina_2025,2025-10-20 17:00:00,44.0,11.259392
son-serra-de-marina_2025,2025-10-20 18:00:00,28.0,12.317577
son-serra-de-marina_2025,2025-10-20 19:00:00,12.0,7.3306856
son-serra-de-marina_2025,2025-10-20 20:00:00,18.0,7.066539
son-serra-de-marina_2025,2025-10-24 08:00:00,10.0,9.40503
son-serra-de-marina_2025,2025-10-24 09:00:00,22.0,8.266877
son-serra-de-marina_2025,2025-10-24 10:00:00,25.0,15.345777
son-serra-de-marina_2025,2025-10-24 11:00:00,43.0,22.3462
son-serra-de-marina_2025,2025-10-24 12:00:00,61.0,28.734537
son-serra-de-marina_2025,2025-10-24 13:00:00,45.0,27.240705
son-serra-de-marina_2025,2025-10-24 14:00:00,47.0,29.275206
son-serra-de-marina_2025,2025-10-24 15:00:00,36.0,31.354824
son-serra-de-marina_2025,2025-10-24 16:00:00,42.0,23.998291
son-serra-de-marina_2025,2025-10-24 17:00:00,32.0,22.037937
son-serra-de-marina_2025,2025-10-24 18:00:00,21.0,18.31324
son-serra-de-marina_2025,2025-10-24 19:00:00,21.0,8.885503
son-serra-de-marina_2025,2025-10-24 20:00:00,11.0,4.2043824
son-serra-de-marina_2025,2025-10-25 08:00:00,14.0,9.131296
son-serra-de-marina_2025,2025-10-25 09:00:00,20.0,6.179383
son-serra-de-marina_2025,2025-10-25 10:00:00,26.0,11.317435
son-serra-de-marina_2025,2025-10-25 11:00:00,38.0,15.483566
son-serra-de-marina_2025,2025-10-25 12:00:00,33.0,22.495739
son-serra-de-marina_2025,2025-10-25 13:00:00,33.0,21.043848
son-serra-de-marina_2025,2025-10-25 14:00:00,39.0,18.143858
son-serra-de-marina_2025,2025-10-25 15:00:00,51.0,12.734628
son-serra-de-marina_2025,2025-10-25 16:00:00,58.0,13.392891
son-serra-de-marina_2025,2025-10-25 17:00:00,43.0,8.927929
son-serra-de-marina_2025,2025-10-25 18:00:00,29.0,5.505944
son-serra-de-marina_2025,2025-10-25 19:00:00,5.0,2.4227576
son-serra-de-marina_2025,2025-10-25 20:00:00,19.0,1.4895526
son-serra-de-marina_2025,2025-10-26 08:00:00,9.0,4.2233105
son-serra-de-marina_2025,2025-10-26 09:00:00,2.0,4.533052
son-serra-de-marina_2025,2025-10-26 10:00:00,1.0,5.097971
son-serra-de-marina_2025,2025-10-26 11:00:00,17.0,4.5752797
son-serra-de-marina_2025,2025-10-26 12:00:00,9.0,9.901773
son-serra-de-marina_2025,2025-10-26 13:00:00,9.0,4.730607
son-serra-de-marina_2025,2025-10-26 14:00:00,3.0,5.087092
son-serra-de-marina_2025,2025-10-26 15:00:00,10.0,4.553435
son-serra-de-marina_2025,2025-10-26 16:00:00,22.0,7.2502513
son-serra-de-marina_2025,2025-10-26 17:00:00,22.0,7.0688376
son-serra-de-marina_2025,2025-10-26 18:00:00,4.0,6.327202
son-serra-de-marina_2025,2025-10-26 19:00:00,7.0,3.9883924
son-serra-de-marina_2025,2025-10-26 20:00:00,2.0,2.0965626
son-serra-de-marina_2025,2025-10-27 08:00:00,6.0,6.0527816
son-serra-de-marina_2025,2025-10-27 09:00:00,34.0,4.777636
son-serra-de-marina_2025,2025-10-27 10:00:00,43.0,8.119063
son-serra-de-marina_2025,2025-10-27 11:00:00,34.0,9.320564
son-serra-de-marina_2025,2025-10-27 12:00:00,34.0,12.796328
son-serra-de-marina_2025,2025-10-27 13:00:00,39.0,8.180093
son-serra-de-marina_2025,2025-10-27 14:00:00,27.0,6.4731383
son-serra-de-marina_2025,2025-10-27 16:00:00,32.0,5.2829037
son-serra-de-marina_2025,2025-10-27 17:00:00,25.0,4.3424406
son-serra-de-marina_2025,2025-10-27 18:00:00,5.0,4.503087
son-serra-de-marina_2025,2025-10-27 19:00:00,15.0,3.169017
son-serra-de-marina_2025,2025-10-27 20:00:00,7.0,1.7636564
son-serra-de-marina_2025,2025-10-28 08:00:00,6.0,4.276202
son-serra-de-marina_2025,2025-10-28 09:00:00,38.0,4.03656
son-serra-de-marina_2025,2025-10-28 10:00:00,34.0,4.5813313
son-serra-de-marina_2025,2025-10-28 11:00:00,35.0,5.8195333
son-serra-de-marina_2025,2025-10-28 12:00:00,33.0,7.4813213
son-serra-de-marina_2025,2025-10-28 13:00:00,38.0,4.5321245
son-serra-de-marina_2025,2025-10-28 14:00:00,29.0,4.891554
son-serra-de-marina_2025,2025-10-28 15:00:00,46.0,3.8712244
son-serra-de-marina_2025,2025-10-28 16:00:00,32.0,4.4708457
son-serra-de-marina_2025,2025-10-28 17:00:00,23.0,4.7494226
son-serra-de-marina_2025,2025-10-28 18:00:00,20.0,2.5048864
son-serra-de-marina_2025,2025-10-28 19:00:00,19.0,1.8974127
son-serra-de-marina_2025,2025-10-28 20:00:00,10.0,1.6973889
son-serra-de-marina_2025,2025-10-29 08:00:00,20.0,3.4654613
son-serra-de-marina_2025,2025-10-29 09:00:00,21.0,3.2317975
son-serra-de-marina_2025,2025-10-29 10:00:00,23.0,3.3757148
son-serra-de-marina_2025,2025-10-29 11:00:00,24.0,3.169904
son-serra-de-marina_2025,2025-10-29 12:00:00,39.0,3.1069057
son-serra-de-marina_2025,2025-10-29 13:00:00,42.0,3.012297
son-serra-de-marina_2025,2025-10-29 14:00:00,36.0,2.5363529
son-serra-de-marina_2025,2025-10-29 15:00:00,36.0,2.3342276
son-serra-de-marina_2025,2025-10-29 16:00:00,35.0,2.8007445
son-serra-de-marina_2025,2025-10-29 17:00:00,25.0,4.884454
son-serra-de-marina_2025,2025-10-29 18:00:00,16.0,2.0732489
son-serra-de-marina_2025,2025-10-29 19:00:00,14.0,1.2645408
son-serra-de-marina_2025,2025-10-29 20:00:00,16.0,0.0
son-serra-de-marina_2025,2025-10-30 08:00:00,11.0,2.3943515
son-serra-de-marina_2025,2025-10-30 09:00:00,12.0,1.5509233
son-serra-de-marina_2025,2025-10-30 10:00:00,7.0,0.8261601
son-serra-de-marina_2025,2025-10-30 11:00:00,18.0,2.5811758
son-serra-de-marina_2025,2025-10-30 12:00:00,12.0,3.2766519
son-serra-de-marina_2025,2025-10-30 13:00:00,23.0,6.26127
son-serra-de-marina_2025,2025-10-30 14:00:00,18.0,6.321423
son-serra-de-marina_2025,2025-10-30 15:00:00,37.0,4.9390078
son-serra-de-marina_2025,2025-10-30 16:00:00,32.0,5.756586
son-serra-de-marina_2025,2025-10-30 17:00:00,23.0,6.859871
son-serra-de-marina_2025,2025-10-30 18:00:00,23.0,5.873362
son-serra-de-marina_2025,2025-10-30 19:00:00,16.0,3.580833
son-serra-de-marina_2025,2025-10-30 20:00:00,14.0,3.4140146
son-serra-de-marina_2025,2025-10-31 08:00:00,2.0,7.0194445
son-serra-de-marina_2025,2025-10-31 09:00:00,34.0,4.753428
son-serra-de-marina_2025,2025-10-31 10:00:00,29.0,5.5847473
son-serra-de-marina_2025,2025-10-31 11:00:00,33.0,8.896297
son-serra-de-marina_2025,2025-10-31 12:00:00,44.0,9.742679
son-serra-de-marina_2025,2025-10-31 13:00:00,43.0,11.4263115
son-serra-de-marina_2025,2025-10-31 14:00:00,33.0,10.44015
son-serra-de-marina_2025,2025-10-31 15:00:00,44.0,12.178593
son-serra-de-marina_2025,2025-10-31 16:00:00,31.0,12.979026
son-serra-de-marina_2025,2025-10-31 17:00:00,26.0,10.089023
son-serra-de-marina_2025,2025-10-31 18:00:00,15.0,8.989882
son-serra-de-marina_2025,2025-10-31 19:00:00,10.0,3.0024416
son-serra-de-marina_2025,2025-10-31 20:00:00,5.0,3.1383426
son-serra-de-marina_2025,2025-11-01 08:00:00,13.0,7.006844
son-serra-de-marina_2025,2025-11-01 09:00:00,22.0,6.5992074
son-serra-de-marina_2025,2025-11-01 10:00:00,33.0,6.340566
son-serra-de-marina_2025,2025-11-01 11:00:00,31.0,7.637945
son-serra-de-marina_2025,2025-11-01 12:00:00,34.0,10.26887
son-serra-de-marina_2025,2025-11-01 13:00:00,54.0,8.622402
son-serra-de-marina_2025,2025-11-01 14:00:00,45.0,8.719644
son-serra-de-marina_2025,2025-11-01 15:00:00,47.0,9.534697
son-serra-de-marina_2025,2025-11-01 16:00:00,52.0,11.282888
son-serra-de-marina_2025,2025-11-01 17:00:00,35.0,11.983514
son-serra-de-marina_2025,2025-11-01 18:00:00,15.0,8.491017
son-serra-de-marina_2025,2025-11-01 19:00:00,15.0,3.939323
son-serra-de-marina_2025,2025-11-01 20:00:00,5.0,3.9001434
son-serra-de-marina_2025,2025-11-02 08:00:00,23.0,8.216908
son-serra-de-marina_2025,2025-11-02 09:00:00,21.0,8.036175
son-serra-de-marina_2025,2025-11-02 10:00:00,29.0,8.3345375
son-serra-de-marina_2025,2025-11-02 11:00:00,40.0,8.318841
son-serra-de-marina_2025,2025-11-02 12:00:00,27.0,9.340866
son-serra-de-marina_2025,2025-11-02 13:00:00,51.0,8.839059
son-serra-de-marina_2025,2025-11-02 14:00:00,41.0,8.10056
son-serra-de-marina_2025,2025-11-02 15:00:00,56.0,7.757933
son-serra-de-marina_2025,2025-11-02 16:00:00,34.0,9.137678
son-serra-de-marina_2025,2025-11-02 17:00:00,14.0,8.167277
son-serra-de-marina_2025,2025-11-02 18:00:00,17.0,7.2992487
son-serra-de-marina_2025,2025-11-02 19:00:00,19.0,3.2873054
son-serra-de-marina_2025,2025-11-02 20:00:00,21.0,4.0882893
son-serra-de-marina_2025,2025-11-03 08:00:00,11.0,7.90313
son-serra-de-marina_2025,2025-11-03 09:00:00,19.0,6.9827585
son-serra-de-marina_2025,2025-11-03 10:00:00,18.0,7.6929364
son-serra-de-marina_2025,2025-11-03 11:00:00,31.0,9.732268
son-serra-de-marina_2025,2025-11-03 12:00:00,35.0,9.419359
son-serra-de-marina_2025,2025-11-03 13:00:00,27.0,9.428517
son-serra-de-marina_2025,2025-11-03 14:00:00,18.0,6.700048
son-serra-de-marina_2025,2025-11-03 15:00:00,34.0,7.091296
son-serra-de-marina_2025,2025-11-03 16:00:00,37.0,8.331842
son-serra-de-marina_2025,2025-11-03 17:00:00,11.0,10.444546
son-serra-de-marina_2025,2025-11-03 18:00:00,5.0,8.524477
son-serra-de-marina_2025,2025-11-03 19:00:00,12.0,8.667722
son-serra-de-marina_2025,2025-11-03 20:00:00,7.0,6.0371246
son-serra-de-marina_2025,2025-11-04 08:00:00,5.0,9.318686
son-serra-de-marina_2025,2025-11-04 09:00:00,30.0,7.5269923
son-serra-de-marina_2025,2025-11-04 10:00:00,26.0,11.350684
son-serra-de-marina_2025,2025-11-04 11:00:00,36.0,10.216063
son-serra-de-marina_2025,2025-11-04 12:00:00,34.0,12.04626
son-serra-de-marina_2025,2025-11-04 13:00:00,34.0,13.133025
son-serra-de-marina_2025,2025-11-04 14:00:00,29.0,11.25526
son-serra-de-marina_2025,2025-11-04 15:00:00,27.0,10.116884
son-serra-de-marina_2025,2025-11-04 16:00:00,23.0,9.89877
son-serra-de-marina_2025,2025-11-04 17:00:00,23.0,11.958538
son-serra-de-marina_2025,2025-11-04 18:00:00,14.0,8.538699
son-serra-de-marina_2025,2025-11-04 19:00:00,5.0,4.3592763
son-serra-de-marina_2025,2025-11-04 20:00:00,9.0,5.393702
son-serra-de-marina_2025,2025-11-05 08:00:00,10.0,10.469581
son-serra-de-marina_2025,2025-11-05 09:00:00,26.0,10.31335
son-serra-de-marina_2025,2025-11-05 10:00:00,38.0,9.60607
son-serra-de-marina_2025,2025-11-05 11:00:00,33.0,12.713062
son-serra-de-marina_2025,2025-11-05 12:00:00,36.0,18.136799
son-serra-de-marina_2025,2025-11-05 13:00:00,40.0,15.459164
son-serra-de-marina_2025,2025-11-05 14:00:00,41.0,21.878006
son-serra-de-marina_2025,2025-11-05 15:00:00,33.0,15.650748
son-serra-de-marina_2025,2025-11-05 16:00:00,31.0,16.483719
son-serra-de-marina_2025,2025-11-05 17:00:00,26.0,15.7676525
son-serra-de-marina_2025,2025-11-05 18:00:00,12.0,10.676063
son-serra-de-marina_2025,2025-11-05 19:00:00,11.0,8.288366
son-serra-de-marina_2025,2025-11-05 20:00:00,13.0,9.3040495
son-serra-de-marina_2025,2025-11-06 08:00:00,5.0,7.6537256
son-serra-de-marina_2025,2025-11-06 09:00:00,15.0,7.666829
son-serra-de-marina_2025,2025-11-06 10:00:00,12.0,5.405287
son-serra-de-marina_2025,2025-11-06 11:00:00,23.0,6.352552
son-serra-de-marina_2025,2025-11-06 12:00:00,21.0,17.0117
son-serra-de-marina_2025,2025-11-06 13:00:00,30.0,18.186766
son-serra-de-marina_2025,2025-11-06 14:00:00,13.0,14.756363
son-serra-de-marina_2025,2025-11-06 15:00:00,33.0,15.961048
son-serra-de-marina_2025,2025-11-06 16:00:00,27.0,16.560528
son-serra-de-marina_2025,2025-11-06 17:00:00,21.0,17.051598
son-serra-de-marina_2025,2025-11-06 18:00:00,20.0,17.513931
son-serra-de-marina_2025,2025-11-06 19:00:00,20.0,14.353053
