unique_id,ds_target,y_true,y_pred
playa-de-palmira_1_2025,2026-04-26 18:00:00,27.0,37.74784
playa-de-palmira_1_2025,2026-04-26 19:00:00,32.0,32.09097
playa-de-palmira_1_2025,2026-04-26 20:00:00,10.0,21.540869
playa-de-palmira_1_2025,2026-04-27 08:00:00,37.0,23.556435
playa-de-palmira_1_2025,2026-04-27 09:00:00,91.0,34.88083
playa-de-palmira_1_2025,2026-04-27 10:00:00,113.0,54.613613
playa-de-palmira_1_2025,2026-04-27 11:00:00,94.0,79.67807
playa-de-palmira_1_2025,2026-04-27 12:00:00,72.0,76.28821
playa-de-palmira_1_2025,2026-04-27 13:00:00,98.0,90.39602
playa-de-palmira_1_2025,2026-04-27 14:00:00,99.0,95.68118
playa-de-palmira_1_2025,2026-04-27 15:00:00,90.0,83.86424
playa-de-palmira_1_2025,2026-04-27 16:00:00,73.0,50.13407
playa-de-palmira_1_2025,2026-04-27 18:00:00,38.0,29.76906
playa-de-palmira_1_2025,2026-04-27 19:00:00,22.0,30.210846
playa-de-palmira_1_2025,2026-04-27 20:00:00,10.0,23.22605
playa-de-palmira_1_2025,2026-04-28 08:00:00,25.0,24.35001
playa-de-palmira_1_2025,2026-04-28 09:00:00,67.0,32.83358
playa-de-palmira_1_2025,2026-04-28 10:00:00,88.0,46.24076
playa-de-palmira_1_2025,2026-04-28 11:00:00,106.0,65.734535
playa-de-palmira_1_2025,2026-04-28 12:00:00,112.0,72.217186
playa-de-palmira_1_2025,2026-04-28 13:00:00,105.0,86.796295
playa-de-palmira_1_2025,2026-04-28 14:00:00,135.0,89.88675
playa-de-palmira_1_2025,2026-04-28 15:00:00,99.0,81.73459
playa-de-palmira_1_2025,2026-04-28 16:00:00,34.0,46.932568
playa-de-palmira_1_2025,2026-04-28 17:00:00,17.0,31.500944
playa-de-palmira_1_2025,2026-04-28 18:00:00,31.0,23.438383
playa-de-palmira_1_2025,2026-04-28 19:00:00,37.0,30.226892
playa-de-palmira_1_2025,2026-04-28 20:00:00,13.0,14.277777
playa-de-palmira_1_2025,2026-04-29 08:00:00,32.0,21.65827
playa-de-palmira_1_2025,2026-04-29 09:00:00,60.0,43.055576
playa-de-palmira_1_2025,2026-04-29 10:00:00,114.0,53.76756
playa-de-palmira_1_2025,2026-04-29 11:00:00,101.0,64.51437
playa-de-palmira_1_2025,2026-04-29 12:00:00,89.0,75.918144
playa-de-palmira_1_2025,2026-04-29 13:00:00,96.0,95.67806
playa-de-palmira_1_2025,2026-04-29 14:00:00,100.0,89.91052
playa-de-palmira_1_2025,2026-04-29 15:00:00,85.0,81.30349
playa-de-palmira_1_2025,2026-04-29 16:00:00,85.0,52.392452
playa-de-palmira_1_2025,2026-04-29 17:00:00,30.0,30.354315
playa-de-palmira_1_2025,2026-04-29 18:00:00,45.0,31.45975
playa-de-palmira_1_2025,2026-04-29 19:00:00,42.0,38.924564
playa-de-palmira_1_2025,2026-04-29 20:00:00,12.0,14.321161
playa-de-palmira_1_2025,2026-04-30 08:00:00,23.0,40.5299
playa-de-palmira_1_2025,2026-04-30 09:00:00,62.0,34.03034
playa-de-palmira_1_2025,2026-04-30 10:00:00,87.0,58.416832
playa-de-palmira_1_2025,2026-04-30 11:00:00,92.0,79.45984
playa-de-palmira_1_2025,2026-04-30 12:00:00,89.0,85.26068
playa-de-palmira_1_2025,2026-04-30 13:00:00,93.0,102.93627
playa-de-palmira_1_2025,2026-04-30 14:00:00,104.0,99.46725
playa-de-palmira_1_2025,2026-04-30 15:00:00,116.0,85.41229
playa-de-palmira_1_2025,2026-04-30 16:00:00,83.0,58.54473
playa-de-palmira_1_2025,2026-04-30 17:00:00,41.0,36.786716
playa-de-palmira_1_2025,2026-04-30 18:00:00,42.0,39.17934
playa-de-palmira_1_2025,2026-04-30 19:00:00,32.0,29.827742
playa-de-palmira_1_2025,2026-04-30 20:00:00,13.0,15.145481
playa-de-palmira_1_2025,2026-05-01 08:00:00,53.0,46.40937
playa-de-palmira_1_2025,2026-05-01 09:00:00,52.0,59.003445
playa-de-palmira_1_2025,2026-05-01 10:00:00,65.0,90.647575
playa-de-palmira_1_2025,2026-05-01 11:00:00,41.0,86.76303
playa-de-palmira_1_2025,2026-05-01 12:00:00,35.0,95.60687
playa-de-palmira_1_2025,2026-05-01 13:00:00,44.0,85.824844
playa-de-palmira_1_2025,2026-05-01 14:00:00,54.0,91.178635
playa-de-palmira_1_2025,2026-05-01 15:00:00,27.0,75.11002
playa-de-palmira_1_2025,2026-05-01 16:00:00,23.0,61.397415
playa-de-palmira_1_2025,2026-05-01 17:00:00,20.0,37.751575
playa-de-palmira_1_2025,2026-05-01 18:00:00,37.0,14.344767
playa-de-palmira_1_2025,2026-05-01 19:00:00,13.0,27.061266
playa-de-palmira_1_2025,2026-05-01 20:00:00,9.0,18.806622
playa-de-palmira_1_2025,2026-05-02 08:00:00,43.0,53.254818
playa-de-palmira_1_2025,2026-05-02 09:00:00,76.0,67.486115
playa-de-palmira_1_2025,2026-05-02 10:00:00,107.0,96.316185
playa-de-palmira_1_2025,2026-05-02 11:00:00,82.0,103.46384
playa-de-palmira_1_2025,2026-05-02 12:00:00,93.0,113.909294
playa-de-palmira_1_2025,2026-05-02 13:00:00,120.0,108.96666
playa-de-palmira_1_2025,2026-05-02 14:00:00,75.0,97.4404
playa-de-palmira_1_2025,2026-05-02 15:00:00,63.0,103.030914
playa-de-palmira_1_2025,2026-05-02 16:00:00,31.0,77.68259
playa-de-palmira_1_2025,2026-05-02 17:00:00,18.0,58.11785
playa-de-palmira_1_2025,2026-05-02 18:00:00,19.0,21.329735
playa-de-palmira_1_2025,2026-05-02 19:00:00,22.0,39.04786
playa-de-palmira_1_2025,2026-05-02 20:00:00,9.0,28.31781
playa-de-palmira_1_2025,2026-05-03 08:00:00,14.0,43.49883
playa-de-palmira_1_2025,2026-05-03 09:00:00,17.0,54.989666
playa-de-palmira_1_2025,2026-05-03 10:00:00,42.0,42.72434
playa-de-palmira_1_2025,2026-05-03 11:00:00,37.0,55.336704
playa-de-palmira_1_2025,2026-05-03 12:00:00,38.0,63.076107
playa-de-palmira_1_2025,2026-05-03 13:00:00,62.0,46.722645
playa-de-palmira_1_2025,2026-05-03 14:00:00,58.0,50.65464
playa-de-palmira_1_2025,2026-05-03 15:00:00,67.0,63.000633
playa-de-palmira_1_2025,2026-05-03 16:00:00,71.0,68.3521
playa-de-palmira_1_2025,2026-05-03 17:00:00,18.0,60.78924
playa-de-palmira_1_2025,2026-05-03 18:00:00,30.0,39.810944
playa-de-palmira_1_2025,2026-05-03 19:00:00,37.0,43.99607
playa-de-palmira_1_2025,2026-05-03 20:00:00,9.0,24.95105
playa-de-palmira_1_2025,2026-05-04 08:00:00,36.0,43.510292
playa-de-palmira_1_2025,2026-05-04 09:00:00,54.0,71.6033
playa-de-palmira_1_2025,2026-05-04 10:00:00,53.0,63.084347
playa-de-palmira_1_2025,2026-05-04 11:00:00,53.0,76.1437
playa-de-palmira_1_2025,2026-05-04 12:00:00,35.0,67.12263
playa-de-palmira_1_2025,2026-05-04 13:00:00,38.0,62.899002
playa-de-palmira_1_2025,2026-05-04 14:00:00,52.0,50.840645
playa-de-palmira_1_2025,2026-05-04 15:00:00,56.0,47.47901
playa-de-palmira_1_2025,2026-05-04 16:00:00,27.0,35.129967
playa-de-palmira_1_2025,2026-05-04 17:00:00,32.0,28.445482
playa-de-palmira_1_2025,2026-05-04 18:00:00,24.0,16.910833
playa-de-palmira_1_2025,2026-05-04 19:00:00,33.0,16.659393
playa-de-palmira_1_2025,2026-05-04 20:00:00,8.0,14.584968
playa-de-palmira_1_2025,2026-05-05 08:00:00,38.0,26.550512
playa-de-palmira_1_2025,2026-05-05 09:00:00,90.0,40.84064
playa-de-palmira_1_2025,2026-05-05 10:00:00,100.0,65.29327
playa-de-palmira_1_2025,2026-05-05 11:00:00,96.0,70.49209
playa-de-palmira_1_2025,2026-05-05 12:00:00,119.0,67.935
playa-de-palmira_1_2025,2026-05-05 13:00:00,91.0,72.608376
playa-de-palmira_1_2025,2026-05-05 14:00:00,89.0,70.832855
playa-de-palmira_1_2025,2026-05-05 15:00:00,74.0,69.30013
playa-de-palmira_1_2025,2026-05-05 16:00:00,62.0,46.79864
playa-de-palmira_1_2025,2026-05-05 17:00:00,39.0,28.905323
playa-de-palmira_1_2025,2026-05-05 18:00:00,33.0,19.301907
playa-de-palmira_1_2025,2026-05-05 19:00:00,17.0,20.77188
playa-de-palmira_1_2025,2026-05-05 20:00:00,16.0,13.821235
playa-de-palmira_1_2025,2026-05-06 08:00:00,37.0,24.183275
playa-de-palmira_1_2025,2026-05-06 09:00:00,94.0,33.58454
playa-de-palmira_1_2025,2026-05-06 10:00:00,117.0,50.511887
playa-de-palmira_1_2025,2026-05-06 11:00:00,111.0,64.02645
playa-de-palmira_1_2025,2026-05-06 12:00:00,129.0,61.471645
playa-de-palmira_1_2025,2026-05-06 13:00:00,118.0,70.72724
playa-de-palmira_1_2025,2026-05-06 14:00:00,153.0,76.69334
playa-de-palmira_1_2025,2026-05-06 15:00:00,37.0,63.667904
playa-de-palmira_1_2025,2026-05-06 16:00:00,21.0,45.575207
playa-de-palmira_1_2025,2026-05-06 17:00:00,20.0,27.900518
playa-de-palmira_1_2025,2026-05-06 18:00:00,39.0,26.974108
playa-de-palmira_1_2025,2026-05-06 19:00:00,48.0,22.321514
playa-de-palmira_1_2025,2026-05-06 20:00:00,7.0,14.73742
playa-de-palmira_1_2025,2026-05-07 08:00:00,53.0,31.862253
playa-de-palmira_1_2025,2026-05-07 09:00:00,98.0,45.56611
playa-de-palmira_1_2025,2026-05-07 10:00:00,125.0,58.290512
playa-de-palmira_1_2025,2026-05-07 11:00:00,64.0,60.94546
playa-de-palmira_1_2025,2026-05-07 14:00:00,44.0,56.988102
playa-de-palmira_1_2025,2026-05-07 15:00:00,12.0,49.10522
playa-de-palmira_1_2025,2026-05-07 16:00:00,14.0,25.678375
playa-de-palmira_1_2025,2026-05-07 17:00:00,11.0,22.673523
playa-de-palmira_1_2025,2026-05-07 18:00:00,16.0,13.491138
playa-de-palmira_1_2025,2026-05-07 19:00:00,22.0,21.123138
playa-de-palmira_1_2025,2026-05-07 20:00:00,6.0,26.372005
playa-de-palmira_1_2025,2026-05-08 08:00:00,14.0,26.91421
playa-de-palmira_1_2025,2026-05-08 09:00:00,47.0,40.940643
playa-de-palmira_1_2025,2026-05-08 10:00:00,71.0,39.32467
playa-de-palmira_1_2025,2026-05-08 11:00:00,72.0,37.7329
playa-de-palmira_1_2025,2026-05-08 12:00:00,42.0,38.984947
playa-de-palmira_1_2025,2026-05-08 14:00:00,22.0,61.105022
playa-de-palmira_1_2025,2026-05-08 15:00:00,26.0,55.463474
playa-de-palmira_1_2025,2026-05-08 16:00:00,26.0,44.565773
playa-de-palmira_1_2025,2026-05-08 17:00:00,28.0,26.43819
playa-de-palmira_1_2025,2026-05-08 18:00:00,24.0,24.259722
playa-de-palmira_1_2025,2026-05-08 19:00:00,27.0,30.933199
playa-de-palmira_1_2025,2026-05-08 20:00:00,10.0,24.916838
playa-de-palmira_1_2025,2026-05-09 08:00:00,22.0,25.228344
playa-de-palmira_1_2025,2026-05-09 09:00:00,19.0,39.524372
playa-de-palmira_1_2025,2026-05-09 10:00:00,5.0,49.54764
playa-de-palmira_1_2025,2026-05-09 11:00:00,13.0,33.814453
playa-de-palmira_1_2025,2026-05-09 12:00:00,34.0,29.230618
playa-de-palmira_1_2025,2026-05-09 13:00:00,35.0,49.281223
playa-de-palmira_1_2025,2026-05-09 14:00:00,43.0,36.307262
playa-de-palmira_1_2025,2026-05-09 15:00:00,14.0,43.154655
playa-de-palmira_1_2025,2026-05-09 16:00:00,11.0,29.481361
playa-de-palmira_1_2025,2026-05-09 17:00:00,27.0,17.871117
playa-de-palmira_1_2025,2026-05-09 18:00:00,32.0,22.044355
playa-de-palmira_1_2025,2026-05-09 19:00:00,28.0,17.81382
playa-de-palmira_1_2025,2026-05-09 20:00:00,7.0,11.20036
playa-de-palmira_1_2025,2026-05-10 08:00:00,41.0,31.192625
playa-de-palmira_1_2025,2026-05-10 09:00:00,76.0,49.275017
playa-de-palmira_1_2025,2026-05-10 10:00:00,156.0,66.19533
playa-de-palmira_1_2025,2026-05-10 11:00:00,126.0,70.0267
playa-de-palmira_1_2025,2026-05-10 12:00:00,125.0,110.43925
playa-de-palmira_1_2025,2026-05-10 13:00:00,134.0,113.66992
playa-de-palmira_1_2025,2026-05-10 14:00:00,143.0,124.31489
playa-de-palmira_1_2025,2026-05-10 15:00:00,126.0,108.429115
playa-de-palmira_1_2025,2026-05-10 16:00:00,68.0,66.54779
playa-de-palmira_1_2025,2026-05-10 17:00:00,36.0,44.860554
playa-de-palmira_1_2025,2026-05-10 18:00:00,40.0,22.002651
playa-de-palmira_1_2025,2026-05-10 19:00:00,42.0,13.2972
playa-de-palmira_1_2025,2026-05-10 20:00:00,11.0,14.731511
playa-de-palmira_1_2025,2026-05-11 08:00:00,37.0,23.552235
playa-de-palmira_1_2025,2026-05-11 09:00:00,109.0,33.66862
playa-de-palmira_1_2025,2026-05-11 10:00:00,116.0,45.918934
playa-de-palmira_1_2025,2026-05-11 11:00:00,117.0,69.25898
playa-de-palmira_1_2025,2026-05-11 12:00:00,100.0,68.94441
playa-de-palmira_1_2025,2026-05-11 13:00:00,92.0,85.981415
playa-de-palmira_1_2025,2026-05-11 14:00:00,159.0,80.01089
playa-de-palmira_1_2025,2026-05-11 15:00:00,124.0,74.984314
playa-de-palmira_1_2025,2026-05-11 16:00:00,67.0,64.695885
playa-de-palmira_1_2025,2026-05-11 17:00:00,38.0,35.09301
playa-de-palmira_1_2025,2026-05-11 18:00:00,35.0,26.704603
playa-de-palmira_1_2025,2026-05-11 19:00:00,57.0,23.49599
playa-de-palmira_1_2025,2026-05-11 20:00:00,8.0,17.97226
playa-de-palmira_1_2025,2026-05-12 08:00:00,45.0,29.915943
playa-de-palmira_1_2025,2026-05-12 09:00:00,108.0,52.26339
playa-de-palmira_1_2025,2026-05-12 10:00:00,122.0,69.28487
playa-de-palmira_1_2025,2026-05-12 11:00:00,83.0,70.50913
playa-de-palmira_1_2025,2026-05-12 12:00:00,39.0,63.73375
playa-de-palmira_1_2025,2026-05-12 13:00:00,21.0,54.672096
playa-de-palmira_1_2025,2026-05-12 14:00:00,64.0,45.262608
playa-de-palmira_1_2025,2026-05-12 15:00:00,86.0,40.6465
playa-de-palmira_1_2025,2026-05-12 16:00:00,72.0,25.351553
playa-de-palmira_1_2025,2026-05-12 17:00:00,29.0,29.29094
playa-de-palmira_1_2025,2026-05-12 18:00:00,47.0,30.278824
playa-de-palmira_1_2025,2026-05-12 19:00:00,44.0,23.418856
playa-de-palmira_1_2025,2026-05-12 20:00:00,5.0,20.646496
playa-de-palmira_1_2025,2026-05-13 08:00:00,58.0,31.48428
playa-de-palmira_1_2025,2026-05-13 09:00:00,123.0,50.11297
playa-de-palmira_1_2025,2026-05-13 10:00:00,135.0,63.21321
playa-de-palmira_1_2025,2026-05-13 11:00:00,117.0,76.673134
playa-de-palmira_1_2025,2026-05-13 12:00:00,113.0,72.81136
playa-de-palmira_1_2025,2026-05-13 13:00:00,140.0,86.183464
playa-de-palmira_1_2025,2026-05-13 14:00:00,145.0,86.31604
playa-de-palmira_1_2025,2026-05-13 15:00:00,141.0,99.51904
playa-de-palmira_1_2025,2026-05-13 16:00:00,81.0,83.06266
playa-de-palmira_1_2025,2026-05-13 17:00:00,48.0,32.826107
playa-de-palmira_1_2025,2026-05-13 18:00:00,37.0,20.073673
playa-de-palmira_1_2025,2026-05-13 19:00:00,38.0,25.267212
playa-de-palmira_1_2025,2026-05-13 20:00:00,15.0,14.773194
playa-de-palmira_1_2025,2026-05-14 08:00:00,34.0,45.668465
playa-de-palmira_1_2025,2026-05-14 09:00:00,113.0,62.43088
playa-de-palmira_1_2025,2026-05-14 10:00:00,137.0,106.99897
playa-de-palmira_1_2025,2026-05-14 11:00:00,145.0,93.01971
playa-de-palmira_1_2025,2026-05-14 12:00:00,143.0,95.280426
playa-de-palmira_1_2025,2026-05-14 13:00:00,158.0,118.608345
playa-de-palmira_1_2025,2026-05-14 14:00:00,182.0,116.631
playa-de-palmira_1_2025,2026-05-14 15:00:00,134.0,116.94704
playa-de-palmira_1_2025,2026-05-14 16:00:00,88.0,72.824684
playa-de-palmira_1_2025,2026-05-14 17:00:00,42.0,41.24485
playa-de-palmira_1_2025,2026-05-14 18:00:00,31.0,33.09514
playa-de-palmira_1_2025,2026-05-14 19:00:00,31.0,34.00189
playa-de-palmira_1_2025,2026-05-14 20:00:00,18.0,30.618603
playa-de-palmira_1_2025,2026-05-15 09:00:00,44.0,59.110954
playa-de-palmira_1_2025,2026-05-15 10:00:00,28.0,94.80498
playa-de-palmira_1_2025,2026-05-15 11:00:00,31.0,86.5387
playa-de-palmira_1_2025,2026-05-15 12:00:00,18.0,86.6541
playa-de-palmira_1_2025,2026-05-15 16:00:00,13.0,64.009346
playa-de-palmira_1_2025,2026-05-16 08:00:00,45.0,64.14454
playa-de-palmira_1_2025,2026-05-16 10:00:00,115.0,102.87831
playa-de-palmira_1_2025,2026-05-16 14:00:00,131.0,156.0607
playa-de-palmira_1_2025,2026-05-16 15:00:00,121.0,138.64658
playa-de-palmira_1_2025,2026-05-16 16:00:00,52.0,114.59578
playa-de-palmira_1_2025,2026-05-16 17:00:00,36.0,80.04639
playa-de-palmira_1_2025,2026-05-16 18:00:00,49.0,54.051792
playa-de-palmira_1_2025,2026-05-16 20:00:00,11.0,40.85501
playa-de-palmira_1_2025,2026-05-17 09:00:00,113.0,87.04618
playa-de-palmira_1_2025,2026-05-17 10:00:00,136.0,130.89784
playa-de-palmira_1_2025,2026-05-17 12:00:00,131.0,129.44084
playa-de-palmira_1_2025,2026-05-17 14:00:00,161.0,147.63124
playa-de-palmira_1_2025,2026-05-17 15:00:00,124.0,137.43272
playa-de-palmira_1_2025,2026-05-17 16:00:00,109.0,101.734764
playa-de-palmira_1_2025,2026-05-18 08:00:00,35.0,40.641457
playa-de-palmira_1_2025,2026-05-18 09:00:00,112.0,111.96303
playa-de-palmira_1_2025,2026-05-18 10:00:00,152.0,106.962425
playa-de-palmira_1_2025,2026-05-18 11:00:00,141.0,119.46287
playa-de-palmira_1_2025,2026-05-18 12:00:00,134.0,123.47223
playa-de-palmira_1_2025,2026-05-18 15:00:00,116.0,127.71267
playa-de-palmira_1_2025,2026-05-18 16:00:00,68.0,102.48086
playa-de-palmira_1_2025,2026-05-18 19:00:00,28.0,26.873543
playa-de-palmira_2025,2025-04-18 13:00:00,68.0,64.6918
playa-de-palmira_2025,2025-04-18 14:00:00,43.0,71.98326
playa-de-palmira_2025,2025-04-18 15:00:00,26.0,56.66229
playa-de-palmira_2025,2025-04-18 16:00:00,15.0,46.78333
playa-de-palmira_2025,2025-04-18 17:00:00,10.0,33.967293
playa-de-palmira_2025,2025-04-18 18:00:00,7.0,19.457516
playa-de-palmira_2025,2025-04-18 19:00:00,1.0,22.475084
playa-de-palmira_2025,2025-04-18 20:00:00,1.0,7.8253274
playa-de-palmira_2025,2025-04-19 08:00:00,8.0,21.060314
playa-de-palmira_2025,2025-04-19 09:00:00,17.0,26.520329
playa-de-palmira_2025,2025-04-19 10:00:00,50.0,24.227303
playa-de-palmira_2025,2025-04-19 11:00:00,63.0,27.609758
playa-de-palmira_2025,2025-04-19 12:00:00,41.0,23.531546
playa-de-palmira_2025,2025-04-19 13:00:00,50.0,27.691675
playa-de-palmira_2025,2025-04-19 14:00:00,39.0,36.837048
playa-de-palmira_2025,2025-04-19 15:00:00,22.0,33.615803
playa-de-palmira_2025,2025-04-19 16:00:00,27.0,34.48909
playa-de-palmira_2025,2025-04-19 17:00:00,7.0,21.330889
playa-de-palmira_2025,2025-04-19 18:00:00,9.0,16.398142
playa-de-palmira_2025,2025-04-19 19:00:00,2.0,9.498455
playa-de-palmira_2025,2025-04-19 20:00:00,3.0,4.4174438
playa-de-palmira_2025,2025-04-20 08:00:00,15.0,19.959208
playa-de-palmira_2025,2025-04-20 09:00:00,46.0,24.714039
playa-de-palmira_2025,2025-04-20 10:00:00,84.0,47.711346
playa-de-palmira_2025,2025-04-20 11:00:00,83.0,63.267612
playa-de-palmira_2025,2025-04-20 12:00:00,80.0,53.6959
playa-de-palmira_2025,2025-04-20 13:00:00,83.0,55.924812
playa-de-palmira_2025,2025-04-20 14:00:00,103.0,62.457966
playa-de-palmira_2025,2025-04-20 15:00:00,81.0,84.9824
playa-de-palmira_2025,2025-04-20 16:00:00,48.0,62.026978
playa-de-palmira_2025,2025-04-20 17:00:00,11.0,49.97322
playa-de-palmira_2025,2025-04-20 18:00:00,11.0,35.823364
playa-de-palmira_2025,2025-04-20 19:00:00,1.0,26.890028
playa-de-palmira_2025,2025-04-20 20:00:00,1.0,14.048225
playa-de-palmira_2025,2025-04-21 08:00:00,9.0,40.566902
playa-de-palmira_2025,2025-04-24 10:00:00,46.0,39.544502
playa-de-palmira_2025,2025-04-24 11:00:00,57.0,37.23707
playa-de-palmira_2025,2025-04-24 12:00:00,70.0,38.799603
playa-de-palmira_2025,2025-04-24 13:00:00,69.0,36.073475
playa-de-palmira_2025,2025-04-24 14:00:00,89.0,35.67157
playa-de-palmira_2025,2025-04-24 15:00:00,44.0,36.72619
playa-de-palmira_2025,2025-04-24 16:00:00,65.0,31.143438
playa-de-palmira_2025,2025-04-24 17:00:00,23.0,30.477026
playa-de-palmira_2025,2025-04-24 18:00:00,15.0,25.17219
playa-de-palmira_2025,2025-04-24 19:00:00,1.0,12.173836
playa-de-palmira_2025,2025-04-24 20:00:00,1.0,8.652064
playa-de-palmira_2025,2025-04-25 08:00:00,19.0,30.647758
playa-de-palmira_2025,2025-04-25 09:00:00,29.0,32.371647
playa-de-palmira_2025,2025-04-25 10:00:00,35.0,31.822016
playa-de-palmira_2025,2025-04-25 11:00:00,45.0,33.54848
playa-de-palmira_2025,2025-04-25 12:00:00,53.0,36.861652
playa-de-palmira_2025,2025-04-25 13:00:00,39.0,47.594044
playa-de-palmira_2025,2025-04-25 14:00:00,64.0,55.706066
playa-de-palmira_2025,2025-04-25 15:00:00,50.0,47.811058
playa-de-palmira_2025,2025-04-25 16:00:00,33.0,34.401222
playa-de-palmira_2025,2025-04-25 17:00:00,12.0,36.29966
playa-de-palmira_2025,2025-04-25 18:00:00,8.0,30.601585
playa-de-palmira_2025,2025-04-25 19:00:00,1.0,11.334076
playa-de-palmira_2025,2025-04-25 20:00:00,2.0,18.44739
playa-de-palmira_2025,2025-04-26 08:00:00,7.0,27.659983
playa-de-palmira_2025,2025-04-26 09:00:00,7.0,30.536226
playa-de-palmira_2025,2025-04-26 10:00:00,25.0,31.402391
playa-de-palmira_2025,2025-04-26 11:00:00,14.0,35.659298
playa-de-palmira_2025,2025-04-26 12:00:00,13.0,49.812187
playa-de-palmira_2025,2025-04-26 13:00:00,19.0,43.15422
playa-de-palmira_2025,2025-04-26 14:00:00,33.0,54.05456
playa-de-palmira_2025,2025-04-26 15:00:00,53.0,54.94462
playa-de-palmira_2025,2025-04-26 16:00:00,21.0,61.925587
playa-de-palmira_2025,2025-04-26 17:00:00,10.0,34.340294
playa-de-palmira_2025,2025-04-26 18:00:00,7.0,33.39261
playa-de-palmira_2025,2025-04-26 19:00:00,1.0,18.250933
playa-de-palmira_2025,2025-04-26 20:00:00,1.0,13.923799
playa-de-palmira_2025,2025-04-27 08:00:00,9.0,36.515503
playa-de-palmira_2025,2025-04-27 09:00:00,26.0,38.15896
playa-de-palmira_2025,2025-04-27 10:00:00,14.0,50.58338
playa-de-palmira_2025,2025-04-27 11:00:00,31.0,61.86314
playa-de-palmira_2025,2025-04-27 12:00:00,28.0,69.17515
playa-de-palmira_2025,2025-04-27 13:00:00,30.0,74.18131
playa-de-palmira_2025,2025-04-27 14:00:00,46.0,65.61524
playa-de-palmira_2025,2025-04-27 15:00:00,74.0,82.41677
playa-de-palmira_2025,2025-04-27 16:00:00,71.0,55.034508
playa-de-palmira_2025,2025-04-27 17:00:00,13.0,32.356976
playa-de-palmira_2025,2025-04-27 18:00:00,10.0,32.625942
playa-de-palmira_2025,2025-04-27 19:00:00,1.0,15.494653
playa-de-palmira_2025,2025-04-27 20:00:00,1.0,9.073068
playa-de-palmira_2025,2025-04-28 08:00:00,4.0,22.62227
playa-de-palmira_2025,2025-04-28 09:00:00,17.0,36.641674
playa-de-palmira_2025,2025-04-28 10:00:00,35.0,47.10672
playa-de-palmira_2025,2025-04-28 11:00:00,28.0,46.406002
playa-de-palmira_2025,2025-04-28 12:00:00,19.0,43.415726
playa-de-palmira_2025,2025-04-28 13:00:00,25.0,47.914192
playa-de-palmira_2025,2025-04-28 14:00:00,38.0,40.561436
playa-de-palmira_2025,2025-04-28 15:00:00,40.0,41.808594
playa-de-palmira_2025,2025-04-28 16:00:00,24.0,42.561604
playa-de-palmira_2025,2025-04-28 17:00:00,9.0,25.388191
playa-de-palmira_2025,2025-04-28 18:00:00,10.0,15.351966
playa-de-palmira_2025,2025-04-28 19:00:00,1.0,12.731905
playa-de-palmira_2025,2025-04-28 20:00:00,1.0,11.16619
playa-de-palmira_2025,2025-04-29 08:00:00,23.0,23.172606
playa-de-palmira_2025,2025-04-29 09:00:00,42.0,35.087856
playa-de-palmira_2025,2025-04-29 10:00:00,66.0,39.8683
playa-de-palmira_2025,2025-04-29 11:00:00,44.0,47.408512
playa-de-palmira_2025,2025-04-29 12:00:00,40.0,42.83877
playa-de-palmira_2025,2025-04-29 13:00:00,41.0,38.540634
playa-de-palmira_2025,2025-04-29 14:00:00,66.0,37.10304
playa-de-palmira_2025,2025-04-29 15:00:00,62.0,35.569836
playa-de-palmira_2025,2025-04-29 16:00:00,33.0,42.321262
playa-de-palmira_2025,2025-04-29 17:00:00,10.0,31.539562
playa-de-palmira_2025,2025-04-29 18:00:00,9.0,23.192404
playa-de-palmira_2025,2025-04-29 19:00:00,1.0,13.110123
playa-de-palmira_2025,2025-04-29 20:00:00,1.0,8.644055
playa-de-palmira_2025,2025-04-30 08:00:00,11.0,23.03427
playa-de-palmira_2025,2025-04-30 09:00:00,37.0,29.110743
playa-de-palmira_2025,2025-04-30 10:00:00,51.0,27.904675
playa-de-palmira_2025,2025-04-30 11:00:00,44.0,19.883863
playa-de-palmira_2025,2025-04-30 12:00:00,38.0,19.827005
playa-de-palmira_2025,2025-04-30 13:00:00,41.0,18.972744
playa-de-palmira_2025,2025-04-30 14:00:00,69.0,18.862741
playa-de-palmira_2025,2025-04-30 15:00:00,53.0,21.403732
playa-de-palmira_2025,2025-04-30 16:00:00,15.0,28.794657
playa-de-palmira_2025,2025-04-30 17:00:00,14.0,21.535833
playa-de-palmira_2025,2025-04-30 18:00:00,10.0,9.362457
playa-de-palmira_2025,2025-04-30 19:00:00,1.0,2.727164
playa-de-palmira_2025,2025-04-30 20:00:00,2.0,0.0
playa-de-palmira_2025,2025-05-01 08:00:00,12.0,20.976915
playa-de-palmira_2025,2025-05-01 09:00:00,38.0,22.644417
playa-de-palmira_2025,2025-05-01 10:00:00,54.0,22.665491
playa-de-palmira_2025,2025-05-01 11:00:00,60.0,23.432766
playa-de-palmira_2025,2025-05-01 12:00:00,37.0,19.592772
playa-de-palmira_2025,2025-05-01 13:00:00,56.0,18.040737
playa-de-palmira_2025,2025-05-01 14:00:00,66.0,19.625183
playa-de-palmira_2025,2025-05-01 15:00:00,88.0,21.094208
playa-de-palmira_2025,2025-05-01 16:00:00,27.0,19.442053
playa-de-palmira_2025,2025-05-01 17:00:00,10.0,17.932756
playa-de-palmira_2025,2025-05-01 18:00:00,18.0,8.645988
