unique_id,ds_real,y_pred,y_true,month
punta-de-sa-galera,2025-06-19 13:00:00,15.204529,19.0,6
punta-de-sa-galera,2025-06-19 14:00:00,12.393447,22.0,6
punta-de-sa-galera,2025-06-19 15:00:00,12.138885,16.0,6
punta-de-sa-galera,2025-06-19 16:00:00,11.728253,11.0,6
punta-de-sa-galera,2025-06-19 17:00:00,13.14992,4.0,6
punta-de-sa-galera,2025-06-19 18:00:00,13.881163,3.0,6
punta-de-sa-galera,2025-06-19 19:00:00,13.587454,4.0,6
punta-de-sa-galera,2025-06-19 20:00:00,9.965936,1.0,6
punta-de-sa-galera,2025-06-20 08:00:00,8.27919,7.0,6
punta-de-sa-galera,2025-06-20 09:00:00,8.726831,15.0,6
punta-de-sa-galera,2025-06-20 10:00:00,11.92857,21.0,6
punta-de-sa-galera,2025-06-20 11:00:00,13.372213,11.0,6
punta-de-sa-galera,2025-06-20 12:00:00,21.952873,14.0,6
punta-de-sa-galera,2025-06-20 13:00:00,13.056225,6.0,6
punta-de-sa-galera,2025-06-20 14:00:00,12.027513,19.0,6
punta-de-sa-galera,2025-06-20 15:00:00,12.893736,9.0,6
punta-de-sa-galera,2025-06-20 16:00:00,10.405211,8.0,6
punta-de-sa-galera,2025-06-20 17:00:00,14.01648,7.0,6
punta-de-sa-galera,2025-06-20 18:00:00,10.089573,1.0,6
punta-de-sa-galera,2025-06-20 19:00:00,13.9677925,6.0,6
punta-de-sa-galera,2025-06-20 20:00:00,9.566699,1.0,6
punta-de-sa-galera,2025-06-21 08:00:00,9.74294,5.0,6
punta-de-sa-galera,2025-06-21 09:00:00,7.620973,5.0,6
punta-de-sa-galera,2025-06-21 10:00:00,13.736348,14.0,6
punta-de-sa-galera,2025-06-21 11:00:00,11.77287,14.0,6
punta-de-sa-galera,2025-06-21 12:00:00,16.368654,12.0,6
punta-de-sa-galera,2025-06-21 13:00:00,16.354357,9.0,6
punta-de-sa-galera,2025-06-21 14:00:00,15.272174,17.0,6
punta-de-sa-galera,2025-06-21 15:00:00,13.116545,21.0,6
punta-de-sa-galera,2025-06-21 16:00:00,13.191763,12.0,6
punta-de-sa-galera,2025-06-21 17:00:00,14.108574,3.0,6
punta-de-sa-galera,2025-06-21 18:00:00,12.13464,4.0,6
punta-de-sa-galera,2025-06-21 19:00:00,14.126977,2.0,6
punta-de-sa-galera,2025-06-21 20:00:00,12.670267,1.0,6
punta-de-sa-galera,2025-06-22 08:00:00,6.316978,4.0,6
punta-de-sa-galera,2025-06-22 09:00:00,8.006702,15.0,6
punta-de-sa-galera,2025-06-22 10:00:00,15.137394,19.0,6
punta-de-sa-galera,2025-06-22 11:00:00,15.103206,11.0,6
punta-de-sa-galera,2025-06-22 12:00:00,18.04724,13.0,6
punta-de-sa-galera,2025-06-22 13:00:00,11.741939,21.0,6
punta-de-sa-galera,2025-06-22 14:00:00,11.014967,11.0,6
punta-de-sa-galera,2025-06-22 15:00:00,11.181591,12.0,6
punta-de-sa-galera,2025-06-22 16:00:00,11.10785,14.0,6
punta-de-sa-galera,2025-06-22 17:00:00,15.981773,10.0,6
punta-de-sa-galera,2025-06-22 18:00:00,12.407814,3.0,6
punta-de-sa-galera,2025-06-22 19:00:00,14.475984,6.0,6
punta-de-sa-galera,2025-06-22 20:00:00,9.220649,1.0,6
punta-de-sa-galera,2025-06-23 08:00:00,7.2298336,15.0,6
punta-de-sa-galera,2025-06-23 09:00:00,7.3605456,21.0,6
punta-de-sa-galera,2025-06-23 10:00:00,9.928472,19.0,6
punta-de-sa-galera,2025-06-23 11:00:00,11.725098,21.0,6
punta-de-sa-galera,2025-06-23 12:00:00,15.344879,11.0,6
punta-de-sa-galera,2025-06-23 13:00:00,14.198702,16.0,6
punta-de-sa-galera,2025-06-23 15:00:00,13.847651,17.0,6
punta-de-sa-galera,2025-06-23 16:00:00,11.428169,13.0,6
punta-de-sa-galera,2025-06-23 17:00:00,12.816349,3.0,6
punta-de-sa-galera,2025-06-23 18:00:00,12.209432,4.0,6
punta-de-sa-galera,2025-06-23 19:00:00,13.94408,6.0,6
punta-de-sa-galera,2025-06-23 20:00:00,9.124411,1.0,6
punta-de-sa-galera,2025-06-24 08:00:00,8.805825,13.0,6
punta-de-sa-galera,2025-06-24 09:00:00,7.6071844,6.0,6
punta-de-sa-galera,2025-06-24 10:00:00,9.403525,16.0,6
punta-de-sa-galera,2025-06-24 11:00:00,13.077451,11.0,6
punta-de-sa-galera,2025-06-24 12:00:00,18.060658,13.0,6
punta-de-sa-galera,2025-06-24 13:00:00,12.414279,11.0,6
punta-de-sa-galera,2025-06-24 14:00:00,14.468472,12.0,6
punta-de-sa-galera,2025-06-24 15:00:00,12.968362,25.0,6
punta-de-sa-galera,2025-06-24 16:00:00,11.47242,13.0,6
punta-de-sa-galera,2025-06-24 17:00:00,12.065957,4.0,6
punta-de-sa-galera,2025-06-24 18:00:00,11.146,2.0,6
punta-de-sa-galera,2025-06-24 19:00:00,16.10771,4.0,6
punta-de-sa-galera,2025-06-24 20:00:00,10.958583,1.0,6
punta-de-sa-galera,2025-06-25 08:00:00,5.8831573,11.0,6
punta-de-sa-galera,2025-06-25 09:00:00,6.124089,13.0,6
punta-de-sa-galera,2025-06-25 10:00:00,9.287176,13.0,6
punta-de-sa-galera,2025-06-25 11:00:00,15.961725,10.0,6
punta-de-sa-galera,2025-06-25 12:00:00,19.302914,20.0,6
punta-de-sa-galera,2025-06-25 13:00:00,11.985484,16.0,6
punta-de-sa-galera,2025-06-25 14:00:00,10.349667,18.0,6
punta-de-sa-galera,2025-06-25 15:00:00,13.57042,17.0,6
punta-de-sa-galera,2025-06-25 16:00:00,13.58462,21.0,6
punta-de-sa-galera,2025-06-25 17:00:00,13.141316,6.0,6
punta-de-sa-galera,2025-06-25 18:00:00,9.1805105,3.0,6
punta-de-sa-galera,2025-06-25 19:00:00,14.155992,7.0,6
punta-de-sa-galera,2025-06-25 20:00:00,9.964159,1.0,6
punta-de-sa-galera,2025-06-26 08:00:00,5.7874956,10.0,6
punta-de-sa-galera,2025-06-26 09:00:00,8.624676,13.0,6
punta-de-sa-galera,2025-06-26 10:00:00,10.487011,11.0,6
punta-de-sa-galera,2025-06-26 11:00:00,11.815196,24.0,6
punta-de-sa-galera,2025-06-26 12:00:00,13.321294,28.0,6
punta-de-sa-galera,2025-06-26 13:00:00,13.434215,23.0,6
punta-de-sa-galera,2025-06-26 14:00:00,14.032615,23.0,6
punta-de-sa-galera,2025-06-26 15:00:00,15.147676,14.0,6
punta-de-sa-galera,2025-06-26 16:00:00,12.757161,13.0,6
punta-de-sa-galera,2025-06-26 17:00:00,12.869882,7.0,6
punta-de-sa-galera,2025-06-26 18:00:00,10.051074,3.0,6
punta-de-sa-galera,2025-06-26 19:00:00,14.630503,2.0,6
punta-de-sa-galera,2025-06-26 20:00:00,11.718276,1.0,6
punta-de-sa-galera,2025-06-27 08:00:00,5.7463894,6.0,6
punta-de-sa-galera,2025-06-27 09:00:00,7.594001,10.0,6
punta-de-sa-galera,2025-06-27 10:00:00,11.94152,21.0,6
punta-de-sa-galera,2025-06-27 11:00:00,14.484653,10.0,6
punta-de-sa-galera,2025-06-27 12:00:00,19.271168,14.0,6
punta-de-sa-galera,2025-06-27 13:00:00,14.099414,16.0,6
punta-de-sa-galera,2025-06-27 14:00:00,14.4310465,15.0,6
punta-de-sa-galera,2025-06-27 15:00:00,12.156504,10.0,6
punta-de-sa-galera,2025-06-27 16:00:00,9.079949,11.0,6
punta-de-sa-galera,2025-06-27 17:00:00,15.374763,4.0,6
punta-de-sa-galera,2025-06-27 18:00:00,13.339704,8.0,6
punta-de-sa-galera,2025-06-27 19:00:00,15.805738,11.0,6
punta-de-sa-galera,2025-06-27 20:00:00,13.376064,2.0,6
punta-de-sa-galera,2025-06-28 08:00:00,5.4930058,7.0,6
punta-de-sa-galera,2025-06-28 09:00:00,8.57114,10.0,6
punta-de-sa-galera,2025-06-28 10:00:00,13.106385,10.0,6
punta-de-sa-galera,2025-06-28 11:00:00,14.4497385,10.0,6
punta-de-sa-galera,2025-06-28 12:00:00,20.613293,20.0,6
punta-de-sa-galera,2025-06-28 13:00:00,15.925674,14.0,6
punta-de-sa-galera,2025-06-28 14:00:00,14.289615,10.0,6
punta-de-sa-galera,2025-06-28 15:00:00,13.166958,16.0,6
punta-de-sa-galera,2025-06-28 16:00:00,14.030544,9.0,6
punta-de-sa-galera,2025-06-28 17:00:00,16.48301,5.0,6
punta-de-sa-galera,2025-06-28 18:00:00,13.797268,5.0,6
punta-de-sa-galera,2025-06-28 19:00:00,17.190975,6.0,6
punta-de-sa-galera,2025-06-28 20:00:00,12.848497,4.0,6
punta-de-sa-galera,2025-06-29 08:00:00,6.321538,8.0,6
punta-de-sa-galera,2025-06-29 09:00:00,8.172417,10.0,6
punta-de-sa-galera,2025-06-29 10:00:00,15.098148,14.0,6
punta-de-sa-galera,2025-06-29 11:00:00,12.177887,20.0,6
punta-de-sa-galera,2025-06-29 12:00:00,18.692919,15.0,6
punta-de-sa-galera,2025-06-29 13:00:00,13.833907,12.0,6
punta-de-sa-galera,2025-06-29 14:00:00,16.871178,22.0,6
punta-de-sa-galera,2025-06-29 15:00:00,16.583351,25.0,6
punta-de-sa-galera,2025-06-29 16:00:00,12.615183,15.0,6
punta-de-sa-galera,2025-06-29 17:00:00,13.711573,5.0,6
punta-de-sa-galera,2025-06-29 18:00:00,9.175118,2.0,6
punta-de-sa-galera,2025-06-29 19:00:00,12.403172,3.0,6
punta-de-sa-galera,2025-06-29 20:00:00,10.379881,1.0,6
punta-de-sa-galera,2025-06-30 08:00:00,4.7363477,7.0,6
punta-de-sa-galera,2025-06-30 09:00:00,7.0952225,10.0,6
punta-de-sa-galera,2025-06-30 10:00:00,12.336506,15.0,6
punta-de-sa-galera,2025-06-30 11:00:00,16.427994,18.0,6
punta-de-sa-galera,2025-06-30 12:00:00,16.584204,10.0,6
punta-de-sa-galera,2025-06-30 13:00:00,15.818919,24.0,6
punta-de-sa-galera,2025-06-30 14:00:00,14.541847,23.0,6
punta-de-sa-galera,2025-06-30 15:00:00,16.254007,26.0,6
punta-de-sa-galera,2025-06-30 16:00:00,17.252121,16.0,6
punta-de-sa-galera,2025-06-30 17:00:00,14.131892,11.0,6
punta-de-sa-galera,2025-06-30 18:00:00,8.461956,5.0,6
punta-de-sa-galera,2025-06-30 19:00:00,13.37474,3.0,6
punta-de-sa-galera,2025-06-30 20:00:00,11.579262,1.0,6
punta-de-sa-galera,2025-07-01 08:00:00,5.104017,4.0,7
punta-de-sa-galera,2025-07-01 09:00:00,7.5094423,19.0,7
punta-de-sa-galera,2025-07-01 10:00:00,16.62304,16.0,7
punta-de-sa-galera,2025-07-01 11:00:00,9.12175,29.0,7
punta-de-sa-galera,2025-07-01 12:00:00,18.536936,19.0,7
punta-de-sa-galera,2025-07-01 13:00:00,16.292105,16.0,7
punta-de-sa-galera,2025-07-01 14:00:00,17.32677,20.0,7
punta-de-sa-galera,2025-07-01 15:00:00,13.83149,23.0,7
punta-de-sa-galera,2025-07-01 16:00:00,9.79445,15.0,7
punta-de-sa-galera,2025-07-01 17:00:00,14.739014,6.0,7
punta-de-sa-galera,2025-07-01 18:00:00,13.107016,2.0,7
punta-de-sa-galera,2025-07-01 19:00:00,13.377119,2.0,7
punta-de-sa-galera,2025-07-01 20:00:00,10.13867,1.0,7
punta-de-sa-galera,2025-07-02 08:00:00,4.557514,13.0,7
punta-de-sa-galera,2025-07-02 09:00:00,5.2074604,14.0,7
punta-de-sa-galera,2025-07-02 10:00:00,7.1170473,15.0,7
punta-de-sa-galera,2025-07-02 11:00:00,10.561848,14.0,7
punta-de-sa-galera,2025-07-02 12:00:00,17.10131,12.0,7
punta-de-sa-galera,2025-07-02 13:00:00,17.059319,19.0,7
punta-de-sa-galera,2025-07-02 14:00:00,15.579548,19.0,7
punta-de-sa-galera,2025-07-02 15:00:00,12.106704,21.0,7
punta-de-sa-galera,2025-07-02 16:00:00,15.274613,8.0,7
punta-de-sa-galera,2025-07-02 17:00:00,16.7505,7.0,7
punta-de-sa-galera,2025-07-02 18:00:00,13.685959,4.0,7
punta-de-sa-galera,2025-07-02 19:00:00,13.223624,4.0,7
punta-de-sa-galera,2025-07-02 20:00:00,10.663865,1.0,7
punta-de-sa-galera,2025-07-03 08:00:00,6.265287,3.0,7
punta-de-sa-galera,2025-07-03 09:00:00,7.253486,8.0,7
punta-de-sa-galera,2025-07-03 10:00:00,11.46105,16.0,7
punta-de-sa-galera,2025-07-03 11:00:00,11.445608,20.0,7
punta-de-sa-galera,2025-07-03 12:00:00,18.163235,18.0,7
punta-de-sa-galera,2025-07-03 13:00:00,12.877189,15.0,7
punta-de-sa-galera,2025-07-03 14:00:00,13.019612,23.0,7
punta-de-sa-galera,2025-07-03 15:00:00,16.243937,21.0,7
punta-de-sa-galera,2025-07-03 16:00:00,14.907897,15.0,7
punta-de-sa-galera,2025-07-03 17:00:00,13.960722,5.0,7
punta-de-sa-galera,2025-07-03 18:00:00,10.424979,3.0,7
punta-de-sa-galera,2025-07-03 19:00:00,12.018039,6.0,7
punta-de-sa-galera,2025-07-03 20:00:00,9.08731,1.0,7
punta-de-sa-galera,2025-07-04 08:00:00,5.4510493,10.0,7
punta-de-sa-galera,2025-07-04 09:00:00,6.2823076,19.0,7
punta-de-sa-galera,2025-07-04 10:00:00,12.591439,15.0,7
punta-de-sa-galera,2025-07-04 11:00:00,10.17661,18.0,7
punta-de-sa-galera,2025-07-04 12:00:00,15.839518,21.0,7
punta-de-sa-galera,2025-07-04 13:00:00,9.461491,17.0,7
punta-de-sa-galera,2025-07-04 14:00:00,10.113059,19.0,7
punta-de-sa-galera,2025-07-04 15:00:00,9.406181,21.0,7
punta-de-sa-galera,2025-07-04 16:00:00,10.972983,18.0,7
punta-de-sa-galera,2025-07-04 17:00:00,16.212948,8.0,7
punta-de-sa-galera,2025-07-04 18:00:00,12.562543,3.0,7
punta-de-sa-galera,2025-07-04 19:00:00,15.469133,8.0,7
punta-de-sa-galera,2025-07-04 20:00:00,13.632345,1.0,7
punta-de-sa-galera,2025-07-05 08:00:00,6.9151483,9.0,7
punta-de-sa-galera,2025-07-05 09:00:00,5.2255735,13.0,7
punta-de-sa-galera,2025-07-05 10:00:00,10.092535,14.0,7
punta-de-sa-galera,2025-07-05 11:00:00,10.511247,13.0,7
punta-de-sa-galera,2025-07-05 12:00:00,16.230968,16.0,7
punta-de-sa-galera,2025-07-05 13:00:00,19.668192,24.0,7
punta-de-sa-galera,2025-07-05 14:00:00,13.164051,17.0,7
punta-de-sa-galera,2025-07-05 15:00:00,12.885439,16.0,7
punta-de-sa-galera,2025-07-05 16:00:00,10.876324,14.0,7
punta-de-sa-galera,2025-07-05 17:00:00,10.403309,7.0,7
punta-de-sa-galera,2025-07-05 18:00:00,12.618528,3.0,7
punta-de-sa-galera,2025-07-05 19:00:00,11.465935,10.0,7
punta-de-sa-galera,2025-07-05 20:00:00,7.0855064,1.0,7
punta-de-sa-galera,2025-07-06 08:00:00,5.741123,11.0,7
punta-de-sa-galera,2025-07-06 09:00:00,6.8552504,11.0,7
punta-de-sa-galera,2025-07-06 10:00:00,10.050358,16.0,7
punta-de-sa-galera,2025-07-06 11:00:00,13.361379,19.0,7
punta-de-sa-galera,2025-07-06 12:00:00,20.316465,23.0,7
punta-de-sa-galera,2025-07-06 13:00:00,16.035099,24.0,7
punta-de-sa-galera,2025-07-06 14:00:00,12.16354,16.0,7
punta-de-sa-galera,2025-07-06 15:00:00,13.081592,12.0,7
punta-de-sa-galera,2025-07-06 16:00:00,14.455066,11.0,7
punta-de-sa-galera,2025-07-06 17:00:00,19.281178,10.0,7
punta-de-sa-galera,2025-07-06 18:00:00,12.882218,4.0,7
punta-de-sa-galera,2025-07-06 19:00:00,15.161508,4.0,7
punta-de-sa-galera,2025-07-06 20:00:00,8.530124,2.0,7
punta-de-sa-galera,2025-07-07 08:00:00,5.3950024,5.0,7
punta-de-sa-galera,2025-07-07 09:00:00,6.538557,14.0,7
punta-de-sa-galera,2025-07-07 10:00:00,13.476853,21.0,7
punta-de-sa-galera,2025-07-07 11:00:00,13.358858,14.0,7
punta-de-sa-galera,2025-07-07 12:00:00,18.120342,19.0,7
punta-de-sa-galera,2025-07-07 13:00:00,20.186289,22.0,7
punta-de-sa-galera,2025-07-07 14:00:00,14.963108,15.0,7
punta-de-sa-galera,2025-07-07 15:00:00,15.279752,14.0,7
punta-de-sa-galera,2025-07-07 16:00:00,10.856954,9.0,7
punta-de-sa-galera,2025-07-07 17:00:00,11.992436,4.0,7
punta-de-sa-galera,2025-07-07 18:00:00,13.412454,2.0,7
punta-de-sa-galera,2025-07-07 19:00:00,11.233988,3.0,7
punta-de-sa-galera,2025-07-07 20:00:00,13.104984,2.0,7
punta-de-sa-galera,2025-07-08 08:00:00,5.794489,11.0,7
punta-de-sa-galera,2025-07-08 09:00:00,4.9448705,8.0,7
punta-de-sa-galera,2025-07-08 10:00:00,8.031147,12.0,7
punta-de-sa-galera,2025-07-08 11:00:00,10.804959,10.0,7
punta-de-sa-galera,2025-07-08 12:00:00,13.259362,7.0,7
punta-de-sa-galera,2025-07-08 13:00:00,13.38552,7.0,7
punta-de-sa-galera,2025-07-08 14:00:00,15.502652,11.0,7
punta-de-sa-galera,2025-07-08 15:00:00,14.66756,12.0,7
punta-de-sa-galera,2025-07-08 16:00:00,14.362589,14.0,7
punta-de-sa-galera,2025-07-08 17:00:00,14.004192,13.0,7
punta-de-sa-galera,2025-07-08 18:00:00,12.927096,1.0,7
punta-de-sa-galera,2025-07-08 19:00:00,11.354431,1.0,7
punta-de-sa-galera,2025-07-08 20:00:00,11.153717,1.0,7
punta-de-sa-galera,2025-07-09 08:00:00,5.286705,9.0,7
punta-de-sa-galera,2025-07-09 09:00:00,7.4264197,21.0,7
punta-de-sa-galera,2025-07-09 10:00:00,9.963871,15.0,7
punta-de-sa-galera,2025-07-09 11:00:00,14.610399,16.0,7
punta-de-sa-galera,2025-07-09 12:00:00,18.762537,14.0,7
punta-de-sa-galera,2025-07-09 13:00:00,18.524364,17.0,7
punta-de-sa-galera,2025-07-09 14:00:00,14.824418,19.0,7
punta-de-sa-galera,2025-07-09 15:00:00,15.323309,18.0,7
punta-de-sa-galera,2025-07-09 16:00:00,15.73373,9.0,7
punta-de-sa-galera,2025-07-09 17:00:00,19.210045,12.0,7
punta-de-sa-galera,2025-07-09 18:00:00,17.39704,3.0,7
punta-de-sa-galera,2025-07-09 19:00:00,13.722668,1.0,7
punta-de-sa-galera,2025-07-09 20:00:00,12.994852,1.0,7
punta-de-sa-galera,2025-07-10 08:00:00,5.1145635,9.0,7
punta-de-sa-galera,2025-07-10 09:00:00,7.4466033,20.0,7
punta-de-sa-galera,2025-07-10 10:00:00,13.021633,23.0,7
punta-de-sa-galera,2025-07-10 11:00:00,14.967823,22.0,7
punta-de-sa-galera,2025-07-10 12:00:00,21.595903,16.0,7
punta-de-sa-galera,2025-07-10 13:00:00,17.784397,14.0,7
punta-de-sa-galera,2025-07-10 14:00:00,17.050043,15.0,7
punta-de-sa-galera,2025-07-10 15:00:00,15.005874,13.0,7
punta-de-sa-galera,2025-07-10 16:00:00,16.574669,9.0,7
punta-de-sa-galera,2025-07-10 17:00:00,14.651841,7.0,7
punta-de-sa-galera,2025-07-10 18:00:00,14.836382,3.0,7
punta-de-sa-galera,2025-07-10 19:00:00,13.542359,5.0,7
punta-de-sa-galera,2025-07-10 20:00:00,13.266325,1.0,7
punta-de-sa-galera,2025-07-11 08:00:00,5.7519417,10.0,7
punta-de-sa-galera,2025-07-11 09:00:00,8.914159,20.0,7
punta-de-sa-galera,2025-07-11 10:00:00,9.71256,14.0,7
punta-de-sa-galera,2025-07-11 11:00:00,13.866739,21.0,7
punta-de-sa-galera,2025-07-11 12:00:00,20.211506,19.0,7
punta-de-sa-galera,2025-07-11 13:00:00,15.717771,14.0,7
punta-de-sa-galera,2025-07-11 14:00:00,15.296267,19.0,7
punta-de-sa-galera,2025-07-11 15:00:00,13.345687,13.0,7
punta-de-sa-galera,2025-07-11 16:00:00,13.850045,14.0,7
punta-de-sa-galera,2025-07-11 17:00:00,16.346643,8.0,7
punta-de-sa-galera,2025-07-11 19:00:00,17.166874,2.0,7
punta-de-sa-galera,2025-07-11 20:00:00,11.652997,1.0,7
punta-de-sa-galera,2025-07-12 08:00:00,5.344596,8.0,7
punta-de-sa-galera,2025-07-12 09:00:00,7.2153263,16.0,7
punta-de-sa-galera,2025-07-12 10:00:00,11.047821,13.0,7
punta-de-sa-galera,2025-07-12 11:00:00,14.364919,14.0,7
punta-de-sa-galera,2025-07-12 12:00:00,14.928798,16.0,7
punta-de-sa-galera,2025-07-12 13:00:00,29.848248,8.0,7
punta-de-sa-galera,2025-07-12 14:00:00,17.2617,12.0,7
punta-de-sa-galera,2025-07-12 15:00:00,17.710997,12.0,7
punta-de-sa-galera,2025-07-12 16:00:00,16.825655,8.0,7
punta-de-sa-galera,2025-07-12 17:00:00,12.303972,18.0,7
punta-de-sa-galera,2025-07-12 18:00:00,18.607874,1.0,7
punta-de-sa-galera,2025-07-12 19:00:00,13.248909,2.0,7
punta-de-sa-galera,2025-07-12 20:00:00,11.266931,1.0,7
punta-de-sa-galera,2025-07-13 08:00:00,7.1520767,5.0,7
punta-de-sa-galera,2025-07-13 09:00:00,7.4219294,20.0,7
punta-de-sa-galera,2025-07-13 10:00:00,10.601636,22.0,7
punta-de-sa-galera,2025-07-13 11:00:00,13.392927,18.0,7
punta-de-sa-galera,2025-07-13 12:00:00,19.471838,22.0,7
punta-de-sa-galera,2025-07-13 13:00:00,20.556797,16.0,7
punta-de-sa-galera,2025-07-13 14:00:00,20.081123,20.0,7
punta-de-sa-galera,2025-07-13 15:00:00,23.780045,23.0,7
punta-de-sa-galera,2025-07-13 16:00:00,21.358105,7.0,7
punta-de-sa-galera,2025-07-13 17:00:00,21.930729,5.0,7
punta-de-sa-galera,2025-07-13 18:00:00,13.900967,2.0,7
punta-de-sa-galera,2025-07-13 19:00:00,15.122594,3.0,7
punta-de-sa-galera,2025-07-13 20:00:00,10.328831,1.0,7
punta-de-sa-galera,2025-07-14 08:00:00,4.1860433,2.0,7
punta-de-sa-galera,2025-07-14 09:00:00,5.390362,11.0,7
punta-de-sa-galera,2025-07-14 10:00:00,7.5820966,21.0,7
punta-de-sa-galera,2025-07-14 11:00:00,13.62099,19.0,7
punta-de-sa-galera,2025-07-14 12:00:00,12.920805,14.0,7
punta-de-sa-galera,2025-07-14 13:00:00,17.66846,9.0,7
punta-de-sa-galera,2025-07-14 14:00:00,13.366803,11.0,7
punta-de-sa-galera,2025-07-14 15:00:00,18.958944,15.0,7
punta-de-sa-galera,2025-07-14 16:00:00,13.594728,12.0,7
punta-de-sa-galera,2025-07-14 17:00:00,16.696646,3.0,7
punta-de-sa-galera,2025-07-14 18:00:00,15.095579,3.0,7
punta-de-sa-galera,2025-07-14 19:00:00,11.155929,2.0,7
punta-de-sa-galera,2025-07-14 20:00:00,10.510262,1.0,7
punta-de-sa-galera,2025-07-15 08:00:00,5.6439633,9.0,7
punta-de-sa-galera,2025-07-15 09:00:00,7.617349,9.0,7
punta-de-sa-galera,2025-07-15 10:00:00,10.10175,13.0,7
punta-de-sa-galera,2025-07-15 11:00:00,12.278607,11.0,7
punta-de-sa-galera,2025-07-15 12:00:00,22.61188,12.0,7
punta-de-sa-galera,2025-07-15 13:00:00,20.579256,15.0,7
punta-de-sa-galera,2025-07-15 14:00:00,17.04001,12.0,7
punta-de-sa-galera,2025-07-15 15:00:00,15.195651,12.0,7
punta-de-sa-galera,2025-07-15 16:00:00,12.69343,15.0,7
punta-de-sa-galera,2025-07-15 17:00:00,17.357105,5.0,7
punta-de-sa-galera,2025-07-15 18:00:00,13.956654,2.0,7
punta-de-sa-galera,2025-07-15 19:00:00,13.466421,6.0,7
punta-de-sa-galera,2025-07-15 20:00:00,9.427223,1.0,7
punta-de-sa-galera,2025-07-16 08:00:00,5.1795726,3.0,7
punta-de-sa-galera,2025-07-16 09:00:00,6.9721804,9.0,7
punta-de-sa-galera,2025-07-16 10:00:00,9.272188,14.0,7
punta-de-sa-galera,2025-07-16 11:00:00,14.943107,12.0,7
punta-de-sa-galera,2025-07-16 12:00:00,19.387403,17.0,7
punta-de-sa-galera,2025-07-16 13:00:00,21.241135,11.0,7
punta-de-sa-galera,2025-07-16 14:00:00,18.76522,9.0,7
punta-de-sa-galera,2025-07-16 15:00:00,17.549816,10.0,7
punta-de-sa-galera,2025-07-16 16:00:00,16.825108,8.0,7
punta-de-sa-galera,2025-07-16 17:00:00,20.465828,6.0,7
punta-de-sa-galera,2025-07-16 18:00:00,15.1668,3.0,7
punta-de-sa-galera,2025-07-16 19:00:00,13.480138,2.0,7
punta-de-sa-galera,2025-07-16 20:00:00,11.570637,1.0,7
punta-de-sa-galera,2025-07-17 08:00:00,5.259049,2.0,7
punta-de-sa-galera,2025-07-17 09:00:00,7.4863176,14.0,7
punta-de-sa-galera,2025-07-17 10:00:00,9.995878,21.0,7
punta-de-sa-galera,2025-07-17 11:00:00,13.945803,15.0,7
punta-de-sa-galera,2025-07-17 12:00:00,20.923725,14.0,7
punta-de-sa-galera,2025-07-17 13:00:00,17.91608,16.0,7
punta-de-sa-galera,2025-07-17 14:00:00,16.205124,13.0,7
punta-de-sa-galera,2025-07-17 15:00:00,15.731692,22.0,7
punta-de-sa-galera,2025-07-17 16:00:00,15.72425,7.0,7
punta-de-sa-galera,2025-07-17 17:00:00,18.203766,8.0,7
punta-de-sa-galera,2025-07-17 18:00:00,14.324797,4.0,7
punta-de-sa-galera,2025-07-17 19:00:00,15.313547,9.0,7
punta-de-sa-galera,2025-07-17 20:00:00,11.6179,1.0,7
punta-de-sa-galera,2025-07-18 08:00:00,5.537869,9.0,7
punta-de-sa-galera,2025-07-18 09:00:00,7.276209,9.0,7
punta-de-sa-galera,2025-07-18 10:00:00,10.328352,8.0,7
punta-de-sa-galera,2025-07-18 11:00:00,15.04301,15.0,7
punta-de-sa-galera,2025-07-18 12:00:00,21.320591,9.0,7
punta-de-sa-galera,2025-07-18 13:00:00,15.545505,11.0,7
punta-de-sa-galera,2025-07-18 14:00:00,12.699342,9.0,7
punta-de-sa-galera,2025-07-18 15:00:00,13.808166,10.0,7
punta-de-sa-galera,2025-07-18 16:00:00,13.856705,7.0,7
punta-de-sa-galera,2025-07-18 17:00:00,15.22058,4.0,7
punta-de-sa-galera,2025-07-18 18:00:00,9.892268,2.0,7
punta-de-sa-galera,2025-07-18 19:00:00,15.385643,6.0,7
punta-de-sa-galera,2025-07-18 20:00:00,11.371068,1.0,7
punta-de-sa-galera,2025-07-19 08:00:00,6.0712514,5.0,7
punta-de-sa-galera,2025-07-19 09:00:00,6.5954294,6.0,7
punta-de-sa-galera,2025-07-19 10:00:00,9.6656,17.0,7
punta-de-sa-galera,2025-07-19 11:00:00,13.872423,9.0,7
punta-de-sa-galera,2025-07-19 12:00:00,20.478952,10.0,7
punta-de-sa-galera,2025-07-19 13:00:00,23.979353,15.0,7
punta-de-sa-galera,2025-07-19 14:00:00,19.615421,18.0,7
punta-de-sa-galera,2025-07-19 15:00:00,18.59607,15.0,7
punta-de-sa-galera,2025-07-19 16:00:00,20.711235,7.0,7
punta-de-sa-galera,2025-07-19 17:00:00,15.76973,3.0,7
punta-de-sa-galera,2025-07-19 18:00:00,11.285677,1.0,7
punta-de-sa-galera,2025-07-19 19:00:00,15.902306,3.0,7
punta-de-sa-galera,2025-07-19 20:00:00,13.431914,1.0,7
punta-de-sa-galera,2025-07-20 08:00:00,6.101493,6.0,7
punta-de-sa-galera,2025-07-20 09:00:00,9.648836,15.0,7
