unique_id,ds,ds_real,y,original_id,period,om_cloud_cover_mid,om_rain,om_precipitation,om_shortwave_radiation,om_direct_radiation,om_sunshine_duration,is_summer,is_weekend,day_of_week,hour,om_vapour_pressure_deficit,om_relative_humidity_2m,om_cloud_cover,om_pressure_msl,om_dewpoint_2m,om_cloud_cover_high,month,om_cloud_cover_low,om_apparent_temperature,om_wind_speed_10m,om_wind_gusts_10m,om_wind_direction_10m,om_temperature_2m
Sant Antoni de Portmany_2022,172,2022-07-28 17:00:00,74.86907958984375,Sant Antoni de Portmany,cache_2022,2.3333,0.0,0.0,548.0,412.0,3600.0,1,0,3,17,1.71,61.0,16.6667,1012.1667,22.1,5.6667,7,9.6667,33.6333,15.1,33.2333,152.3333,30.5333
Sant Antoni de Portmany_2022,173,2022-07-28 18:00:00,51.40699005126953,Sant Antoni de Portmany,cache_2022,3.0,0.0,0.0,373.0,251.6667,3600.0,1,0,3,18,1.49,64.3333,16.3333,1012.1333,22.2667,2.6667,7,11.6667,32.5667,15.2667,32.5,144.6667,29.7333
Sant Antoni de Portmany_2022,174,2022-07-28 19:00:00,35.74821472167969,Sant Antoni de Portmany,cache_2022,2.6667,0.0,0.0,201.3333,118.0,2782.6467,1,0,3,19,1.2433,68.6667,45.6667,1012.1333,22.4,2.3333,7,42.0,31.5333,15.9667,31.6667,140.6667,28.7333
Sant Antoni de Portmany_2022,175,2022-07-28 20:00:00,35.04913330078125,Sant Antoni de Portmany,cache_2022,2.0,0.0,0.0,84.3333,45.3333,1582.6467,1,0,3,20,1.0067,73.3333,51.3333,1012.2667,22.5333,0.0,7,50.3333,30.6333,16.1,31.5333,138.6667,27.7667
Sant Antoni de Portmany_2022,176,2022-07-29 09:00:00,36.49767303466797,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,381.3333,265.6667,3600.0,1,0,4,9,1.3567,66.3333,14.3333,1013.9,22.0667,0.0,7,14.3333,32.5,10.3,23.4,129.3333,29.0333
Sant Antoni de Portmany_2022,177,2022-07-29 10:00:00,42.67057800292969,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,549.6667,409.3333,3600.0,1,0,4,10,1.6467,61.0,13.3333,1014.1,21.7,0.0,7,13.3333,33.5667,10.4667,26.0667,144.3333,30.0
Sant Antoni de Portmany_2022,178,2022-07-29 11:00:00,48.669708251953125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,691.0,531.3333,3600.0,1,0,4,11,1.8967,57.3333,10.6667,1014.3667,21.4667,0.0,7,10.6667,35.1667,8.3333,26.4,158.0,30.8333
Sant Antoni de Portmany_2022,179,2022-07-29 12:00:00,59.107364654541016,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,796.3333,625.6667,3600.0,1,0,4,12,2.0967,54.3333,9.3333,1014.6,21.1667,0.0,7,13.0,36.6667,5.6667,23.5333,160.6667,31.4333
Sant Antoni de Portmany_2022,180,2022-07-29 13:00:00,56.7950439453125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,854.6667,681.6667,3600.0,1,0,4,13,2.3033,51.6667,14.0,1014.6667,20.9333,0.3333,7,17.3333,37.8333,4.0333,20.8667,176.3333,32.1
Sant Antoni de Portmany_2022,181,2022-07-29 14:00:00,53.72525787353515,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,853.3333,676.6667,3600.0,1,0,4,14,2.3667,51.0,21.3333,1014.7,20.8333,1.0,7,24.3333,37.9,4.3667,19.4333,188.0,32.3
Sant Antoni de Portmany_2022,182,2022-07-29 15:00:00,61.990570068359375,Sant Antoni de Portmany,cache_2022,1.0,0.0,0.0,787.6667,606.3333,3600.0,1,0,4,15,2.33,51.6667,29.6667,1014.7,20.9667,4.6667,7,26.0,37.4,4.7667,19.9,193.0,32.2333
Sant Antoni de Portmany_2022,183,2022-07-29 17:00:00,71.9268798828125,Sant Antoni de Portmany,cache_2022,2.0,0.0,0.0,530.0,370.0,3600.0,1,0,4,17,2.13,53.3333,40.6667,1014.3667,20.6667,32.6667,7,8.0,34.7667,6.6333,20.7333,128.6667,31.2667
Sant Antoni de Portmany_2022,184,2022-07-29 18:00:00,65.83750915527344,Sant Antoni de Portmany,cache_2022,2.3333,0.0,0.0,375.0,249.3333,3600.0,1,0,4,18,2.0467,53.6667,48.3333,1014.2,20.2,47.0,7,0.3333,33.3333,8.9667,22.1667,105.3333,30.6667
Sant Antoni de Portmany_2022,185,2022-07-29 19:00:00,43.27616882324219,Sant Antoni de Portmany,cache_2022,2.0,0.0,0.0,212.0,127.3333,2980.1533,1,0,4,19,1.7767,57.6667,44.3333,1014.4333,20.3667,43.3333,7,0.0,32.2,10.5667,23.7333,98.6667,29.6667
Sant Antoni de Portmany_2022,186,2022-07-29 20:00:00,31.29312515258789,Sant Antoni de Portmany,cache_2022,2.3333,0.0,0.0,85.3333,42.0,1780.1533,1,0,4,20,1.3933,64.6667,31.3333,1014.8667,21.3,24.0,7,6.3333,31.3667,12.7,25.8,96.0,28.6667
Sant Antoni de Portmany_2022,187,2022-07-30 08:00:00,32.229339599609375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,217.6667,147.0,3020.47,1,1,5,8,1.2167,68.6667,0.0,1017.5,21.8333,0.0,7,0.0,31.1333,13.4667,28.1,78.3333,28.2333
Sant Antoni de Portmany_2022,188,2022-07-30 09:00:00,35.24888229370117,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,390.6667,291.0,3600.0,1,1,5,9,1.6267,60.6667,0.0,1017.8667,21.0,0.0,7,0.0,32.0,13.0333,29.0333,85.3333,29.4667
Sant Antoni de Portmany_2022,189,2022-07-30 10:00:00,44.99734115600586,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,558.6667,436.0,3600.0,1,1,5,10,1.92,56.0,6.0,1018.1667,20.6333,0.0,7,6.0,32.9333,13.8333,30.7333,90.0,30.4333
Sant Antoni de Portmany_2022,190,2022-07-30 11:00:00,54.14802169799805,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,693.3333,548.3333,3600.0,1,1,5,11,2.0667,54.3333,12.3333,1018.3667,20.7333,0.0,7,12.3333,33.8667,15.3333,33.7333,94.6667,31.1
Sant Antoni de Portmany_2022,191,2022-07-30 12:00:00,57.92240524291992,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,785.3333,617.6667,3600.0,1,1,5,12,2.1267,54.0,14.6667,1018.6333,20.9333,0.0,7,18.0,34.6667,16.3,36.6333,88.6667,31.4333
Sant Antoni de Portmany_2022,192,2022-07-30 13:00:00,58.672149658203125,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,836.0,660.3333,3600.0,1,1,5,13,2.2233,52.3333,13.3333,1018.7,20.6667,0.0,7,16.6667,35.0333,16.1667,37.9333,86.6667,31.6667
Sant Antoni de Portmany_2022,193,2022-07-30 14:00:00,70.2689208984375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,839.3333,664.3333,3600.0,1,1,5,14,2.37,49.6667,31.6667,1018.6333,20.0333,23.6667,7,14.3333,35.1,14.9,37.3333,85.3333,31.8333
Sant Antoni de Portmany_2022,194,2022-07-30 15:00:00,77.6507339477539,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,796.0,636.3333,3600.0,1,1,5,15,2.4967,47.3333,44.3333,1018.2333,19.4,38.6667,7,8.6667,34.8333,14.0333,34.9333,91.3333,31.9667
Sant Antoni de Portmany_2022,195,2022-07-30 17:00:00,68.72244262695312,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,562.0,438.6667,3600.0,1,1,5,17,2.2133,51.3333,52.6667,1017.3667,19.9333,52.6667,7,0.0,33.4667,13.0667,32.7667,88.0,31.1667
Sant Antoni de Portmany_2022,196,2022-07-30 18:00:00,59.95052337646485,Sant Antoni de Portmany,cache_2022,6.0,0.0,0.0,390.0,282.6667,3600.0,1,1,5,18,1.8433,57.3333,48.6667,1017.4667,20.8333,43.6667,7,0.0,33.1667,9.5333,30.1333,68.6667,30.2333
Sant Antoni de Portmany_2022,197,2022-07-30 19:00:00,55.21422958374024,Sant Antoni de Portmany,cache_2022,6.0,0.0,0.0,216.6667,139.6667,2976.8167,1,1,5,19,1.5333,62.3333,51.3333,1017.6667,21.4333,46.3333,7,0.0,32.8333,7.2333,23.6667,69.6667,29.3
Sant Antoni de Portmany_2022,198,2022-07-30 20:00:00,49.17340087890625,Sant Antoni de Portmany,cache_2022,6.0,0.0,0.0,84.6667,43.0,1776.8167,1,1,5,20,1.2767,67.3333,50.3333,1017.8667,21.8,45.3333,7,0.0,32.1667,7.6,20.7667,69.0,28.4667
Sant Antoni de Portmany_2022,199,2022-07-31 09:00:00,37.04914093017578,Sant Antoni de Portmany,cache_2022,21.3333,0.0,0.0,325.0,187.0,3600.0,1,1,6,9,1.4633,64.6667,50.3333,1017.9333,21.8333,40.0,7,0.3333,32.7,10.2,24.9333,75.0,29.3333
Sant Antoni de Portmany_2022,200,2022-07-31 10:00:00,56.76308059692383,Sant Antoni de Portmany,cache_2022,7.0,0.0,0.0,488.3333,315.3333,3600.0,1,1,6,10,1.98,55.3333,34.6667,1018.0667,20.4333,31.0,7,0.0,33.3333,10.7333,26.5,77.0,30.5667
Sant Antoni de Portmany_2022,201,2022-07-31 11:00:00,65.27508544921875,Sant Antoni de Portmany,cache_2022,15.6667,0.0,0.0,632.3333,439.3333,3600.0,1,1,6,11,2.4667,47.3333,38.0,1017.9,18.9667,31.6667,7,0.0,33.7333,12.6667,29.7333,80.0,31.6333
Sant Antoni de Portmany_2022,202,2022-07-31 12:00:00,91.82861328125,Sant Antoni de Portmany,cache_2022,13.0,0.0,0.0,708.3333,487.6667,3600.0,1,1,6,12,2.6167,45.3333,32.6667,1017.7333,18.8,29.3333,7,15.0,34.3667,13.2667,32.5,87.6667,32.1333
Sant Antoni de Portmany_2022,203,2022-07-31 13:00:00,80.2159423828125,Sant Antoni de Portmany,cache_2022,28.3333,0.0,0.0,756.3333,527.6667,3600.0,1,1,6,13,2.5367,47.3333,49.6667,1017.6333,19.4333,45.3333,7,17.3333,35.0,13.1333,32.5,90.3333,32.1667
Sant Antoni de Portmany_2022,204,2022-07-31 14:00:00,67.29725646972656,Sant Antoni de Portmany,cache_2022,17.6667,0.0,0.0,709.3333,458.0,3600.0,1,1,6,14,2.4333,48.3333,28.3333,1017.4667,19.5667,26.3333,7,18.0,34.4667,13.2333,32.2667,90.0,31.8333
Sant Antoni de Portmany_2022,205,2022-07-31 15:00:00,70.60432434082031,Sant Antoni de Portmany,cache_2022,16.6667,0.0,0.0,711.6667,498.6667,3600.0,1,1,6,15,2.7,43.3333,28.0,1017.1,17.7667,26.3333,7,3.0,33.6,14.5333,32.7667,92.6667,31.9667
Sant Antoni de Portmany_2022,206,2022-07-31 17:00:00,92.84387969970705,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,567.0,447.6667,3600.0,1,1,6,17,3.0133,36.3333,0.3333,1016.2,14.8333,0.0,7,0.0,31.5667,15.2,33.9667,78.6667,31.8
Sant Antoni de Portmany_2022,207,2022-07-31 18:00:00,65.65850830078125,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,396.0,295.3333,3600.0,1,1,6,18,2.6333,41.6667,0.3333,1015.9667,16.0333,0.0,7,0.0,31.0,14.2,32.2667,66.6667,30.8667
Sant Antoni de Portmany_2022,208,2022-07-31 19:00:00,47.35598373413086,Sant Antoni de Portmany,cache_2022,0.6667,0.0,0.0,221.6667,150.6667,3069.7767,1,1,6,19,2.0233,52.0,0.6667,1016.0,18.2333,0.0,7,0.0,30.6667,13.2,29.7667,59.0,29.5
Sant Antoni de Portmany_2022,209,2022-07-31 20:00:00,28.823060989379883,Sant Antoni de Portmany,cache_2022,0.3333,0.0,0.0,88.3333,51.6667,1869.7767,1,1,6,20,1.5167,61.0,0.3333,1016.2,19.9333,0.0,7,0.0,30.3667,12.1667,26.6333,58.6667,28.3
Sant Antoni de Portmany_2022,210,2022-08-01 08:00:00,32.474510192871094,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,213.0,143.3333,2964.9433,1,0,0,8,1.0667,72.6667,0.0,1016.9333,22.5333,0.0,8,0.0,32.0667,8.3,17.9,125.6667,28.0333
Sant Antoni de Portmany_2022,211,2022-08-01 09:00:00,40.57557678222656,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,385.6667,286.0,3600.0,1,0,0,9,1.4833,64.6667,0.0,1017.1667,22.0,0.0,8,0.0,33.0667,9.3333,21.8667,16.3333,29.4667
Sant Antoni de Portmany_2022,212,2022-08-01 10:00:00,37.38825225830078,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,557.6667,440.3333,3600.0,1,0,0,10,1.8833,58.3333,0.0,1017.3,21.5667,0.0,8,0.0,34.4667,9.5333,23.7667,26.0,30.8333
Sant Antoni de Portmany_2022,213,2022-08-01 11:00:00,47.512306213378906,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,702.6667,572.3333,3600.0,1,0,0,11,2.27,52.6667,0.0,1017.3333,21.1,0.0,8,0.0,36.0,9.2333,24.7,37.3333,32.0333
Sant Antoni de Portmany_2022,214,2022-08-01 12:00:00,52.76947784423828,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,808.0,670.3333,3600.0,1,0,0,12,2.4567,49.3333,0.0,1017.2667,20.3667,0.0,8,0.0,37.0,6.7333,24.5667,56.0,32.3333
Sant Antoni de Portmany_2022,215,2022-08-01 13:00:00,71.84703063964844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,864.6667,723.6667,3600.0,1,0,0,13,2.5967,47.0,0.0,1017.1,19.9,0.0,8,0.0,37.5333,5.6333,23.3667,95.6667,32.5667
Sant Antoni de Portmany_2022,216,2022-08-01 14:00:00,58.97269821166992,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,867.3333,728.0,3600.0,1,0,0,14,2.59,47.0,0.0,1016.8333,19.6333,0.0,8,0.0,37.3667,5.1333,22.4333,141.0,32.4333
Sant Antoni de Portmany_2022,217,2022-08-01 15:00:00,75.92964172363281,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,813.6667,678.0,3600.0,1,0,0,15,2.66,46.3333,0.0,1016.5,19.5667,0.0,8,0.0,36.9333,6.8333,21.8333,174.6667,32.6667
Sant Antoni de Portmany_2022,218,2022-08-01 17:00:00,71.19329833984375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,563.3333,446.0,3600.0,1,0,0,17,2.6767,44.3333,4.0,1015.8667,18.5,4.0,8,0.0,34.7,7.0,22.0667,191.3333,32.1667
Sant Antoni de Portmany_2022,219,2022-08-01 18:00:00,42.278099060058594,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,392.0,292.3333,3600.0,1,0,0,18,2.6233,43.6667,4.3333,1015.7,17.9,4.3333,8,0.0,33.7,6.1333,20.5,210.3333,31.6667
Sant Antoni de Portmany_2022,220,2022-08-01 19:00:00,30.28921127319336,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,218.3333,148.3333,3064.4833,1,0,0,19,2.4267,45.6667,4.3333,1015.6,17.8,4.3333,8,0.0,32.9333,5.0,17.4,234.0,30.8667
Sant Antoni de Portmany_2022,221,2022-08-01 20:00:00,30.63519859313965,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,86.6667,51.0,1864.4833,1,0,0,20,2.0833,50.6667,0.3333,1015.7667,18.5,0.3333,8,0.0,32.4333,4.1,13.6667,262.6667,29.9
Sant Antoni de Portmany_2022,222,2022-08-02 09:00:00,38.18131256103515,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,386.6667,288.0,3600.0,1,0,1,9,1.9767,55.3333,0.0,1016.3667,20.0667,0.0,8,0.0,33.9,2.7,12.5,227.6667,30.3
Sant Antoni de Portmany_2022,223,2022-08-02 10:00:00,41.44748306274414,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,561.0,444.6667,3600.0,1,0,1,10,2.59,46.0,0.0,1016.5,18.8667,0.0,8,0.0,35.3,3.3333,14.7667,233.6667,32.0333
Sant Antoni de Portmany_2022,224,2022-08-02 11:00:00,51.98380661010742,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,709.3333,582.0,3600.0,1,0,1,11,3.01,41.0,0.0,1016.5667,18.3,0.0,8,0.0,36.7,4.6,17.5333,226.6667,33.3
Sant Antoni de Portmany_2022,225,2022-08-02 12:00:00,64.62994384765625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,816.6667,682.3333,3600.0,1,0,1,12,3.2733,38.0,0.0,1016.5,17.5667,0.0,8,0.0,37.4667,5.7,20.1667,221.3333,33.9
Sant Antoni de Portmany_2022,226,2022-08-02 13:00:00,67.46189880371094,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,873.3333,736.0,3600.0,1,0,1,13,3.3833,37.0,0.0,1016.2333,17.4,0.0,8,0.0,37.7667,7.2333,22.7,222.0,34.2
Sant Antoni de Portmany_2022,227,2022-08-02 14:00:00,50.34167098999024,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,875.0,737.6667,3600.0,1,0,1,14,3.3967,36.6667,0.0,1015.9333,17.2333,0.0,8,0.0,37.4,8.8333,24.9667,220.3333,34.1667
Sant Antoni de Portmany_2022,228,2022-08-02 15:00:00,57.48906707763672,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,821.3333,687.3333,3600.0,1,0,1,15,3.29,38.0,0.0,1015.6,17.7,0.0,8,0.0,36.8333,10.4333,26.6333,209.6667,34.0
Sant Antoni de Portmany_2022,229,2022-08-02 16:00:00,69.11563110351562,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,716.3333,589.0,3600.0,1,0,1,16,3.15,39.3333,0.0,1015.2333,17.8333,0.0,8,0.0,35.6333,11.8667,28.3,188.3333,33.5667
Sant Antoni de Portmany_2022,230,2022-08-02 17:00:00,66.48785400390625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,569.6667,453.3333,3600.0,1,0,1,17,2.8767,42.3333,0.0,1014.8667,18.3333,0.0,8,0.0,34.4,12.9333,29.7333,171.6667,32.8333
Sant Antoni de Portmany_2022,231,2022-08-02 18:00:00,48.28414916992188,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,396.0,297.0,3600.0,1,0,1,18,2.4567,48.0,0.3333,1014.5667,19.4,0.3333,8,0.0,33.5,13.3667,30.2333,163.6667,31.8
Sant Antoni de Portmany_2022,232,2022-08-02 19:00:00,40.973411560058594,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,220.3333,150.6667,3058.81,1,0,1,19,1.96,55.3333,0.3333,1014.4333,20.4667,0.3333,8,0.0,32.8,12.2,28.5667,162.3333,30.4667
Sant Antoni de Portmany_2022,233,2022-08-02 20:00:00,38.79460906982422,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,87.3333,51.6667,1858.81,1,0,1,20,1.56,62.0,0.3333,1014.4667,21.2,0.3333,8,0.0,32.2667,10.2333,24.7333,159.0,29.2667
Sant Antoni de Portmany_2022,234,2022-08-03 09:00:00,38.91785430908203,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,391.0,293.3333,3600.0,1,0,2,9,2.0833,52.6667,0.0,1014.7667,19.3667,0.0,8,0.0,32.2,12.0667,25.9333,191.0,30.3333
Sant Antoni de Portmany_2022,235,2022-08-03 10:00:00,34.65882110595703,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,567.6667,452.3333,3600.0,1,0,2,10,2.6367,44.0,0.0,1014.8667,17.8333,0.0,8,0.0,32.9333,13.4,29.3,184.3333,31.6667
Sant Antoni de Portmany_2022,236,2022-08-03 11:00:00,52.145286560058594,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,718.0,591.6667,3600.0,1,0,2,11,2.9667,40.0,0.0,1014.9667,17.1333,0.0,8,0.0,33.9,14.5667,32.0333,182.6667,32.5667
Sant Antoni de Portmany_2022,237,2022-08-03 12:00:00,64.28460693359375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,826.0,693.0,3600.0,1,0,2,12,3.2233,37.3333,0.0,1014.9,16.6333,0.0,8,0.0,35.0,14.4333,33.7,181.6667,33.2667
Sant Antoni de Portmany_2022,238,2022-08-03 13:00:00,70.04876708984375,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,881.3333,745.3333,3600.0,1,0,2,13,3.4167,35.6667,0.0,1014.8,16.4333,0.0,8,0.0,35.8667,14.0667,33.4667,180.3333,33.8667
Sant Antoni de Portmany_2022,239,2022-08-03 14:00:00,63.23286056518555,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,880.6667,744.6667,3600.0,1,0,2,14,3.4633,35.3333,0.0,1014.5,16.5667,0.0,8,0.0,36.1,14.1333,33.7333,175.3333,34.1
Sant Antoni de Portmany_2022,240,2022-08-03 15:00:00,61.39684295654297,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,824.3333,691.6667,3600.0,1,0,2,15,3.3433,37.0,0.0,1014.2333,17.1333,0.0,8,0.0,35.7333,14.9667,33.6333,169.6667,33.9333
Sant Antoni de Portmany_2022,241,2022-08-03 16:00:00,76.08726501464844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,718.0,592.0,3600.0,1,0,2,16,3.1167,39.3333,0.0,1013.9,17.6,0.0,8,0.0,34.7,15.4,34.4667,162.6667,33.3333
Sant Antoni de Portmany_2022,242,2022-08-03 17:00:00,72.61933898925781,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,570.0,455.0,3600.0,1,0,2,17,2.7933,43.3333,0.0,1013.6333,18.3667,0.0,8,0.0,33.8,15.1,33.8667,156.3333,32.5333
Sant Antoni de Portmany_2022,243,2022-08-03 18:00:00,56.50683975219727,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,395.3333,297.3333,3600.0,1,0,2,18,2.4133,48.0,0.0,1013.4667,19.1,0.0,8,0.0,33.0,13.6,32.4,153.0,31.5
Sant Antoni de Portmany_2022,244,2022-08-03 19:00:00,33.027671813964844,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,218.6667,150.0,3006.5167,1,0,2,19,1.9033,56.0,0.0,1013.4667,20.4333,0.0,8,0.0,32.6,11.8333,28.8,152.0,30.2333
Sant Antoni de Portmany_2022,245,2022-08-03 20:00:00,34.55824279785156,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,86.0,51.0,1806.5167,1,0,2,20,1.4833,63.3333,0.0,1013.6333,21.4,0.0,8,0.0,32.3333,9.5333,24.0,151.6667,29.1
Sant Antoni de Portmany_2022,246,2022-08-04 09:00:00,35.81735610961914,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,386.0,289.0,3600.0,1,0,3,9,2.0567,54.3333,0.0,1014.8333,20.2,0.0,8,0.0,33.2667,10.2333,23.4,130.6667,30.7333
Sant Antoni de Portmany_2022,247,2022-08-04 10:00:00,41.88197326660156,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,560.0,445.3333,3600.0,1,0,3,10,2.62,45.6667,0.0,1014.9333,18.8,0.0,8,0.0,34.3333,10.1,24.6,138.0,32.1333
Sant Antoni de Portmany_2022,248,2022-08-04 11:00:00,54.46788024902344,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,707.6667,582.0,3600.0,1,0,3,11,3.0567,40.0,0.0,1014.9667,17.8,0.0,8,0.0,35.5667,9.7333,25.0667,143.6667,33.2333
Sant Antoni de Portmany_2022,249,2022-08-04 12:00:00,48.63317489624024,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,814.6667,681.6667,3600.0,1,0,3,12,3.29,37.0,0.0,1015.0,17.0667,0.0,8,0.0,36.5333,8.6667,25.8,146.6667,33.7333
Sant Antoni de Portmany_2022,250,2022-08-04 13:00:00,68.37713623046875,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,871.0,734.6667,3600.0,1,0,3,13,3.4733,35.0,0.0,1014.9333,16.5333,0.0,8,0.0,37.1667,7.9667,25.2,145.0,34.1333
Sant Antoni de Portmany_2022,251,2022-08-04 14:00:00,55.48127365112305,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,871.6667,735.3333,3600.0,1,0,3,14,3.5667,34.0,0.0,1014.7333,16.0667,0.0,8,0.0,37.2667,7.1,24.6,145.0,34.2667
Sant Antoni de Portmany_2022,252,2022-08-04 15:00:00,71.08129119873047,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,816.3333,683.6667,3600.0,1,0,3,15,3.6367,33.3333,0.0,1014.4,15.7667,0.0,8,0.0,36.7667,8.1667,24.2333,145.6667,34.3667
Sant Antoni de Portmany_2022,253,2022-08-04 17:00:00,63.2252197265625,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,562.0,447.0,3600.0,1,0,3,17,3.3167,35.6667,0.0,1013.9,15.9333,0.0,8,0.0,34.2,10.6667,27.1,146.6667,33.3333
Sant Antoni de Portmany_2022,254,2022-08-04 18:00:00,59.774375915527344,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,388.0,290.3333,3600.0,1,0,3,18,2.91,40.3333,0.0,1013.8333,16.8667,0.0,8,0.0,33.3333,9.8333,26.4,138.3333,32.3
Sant Antoni de Portmany_2022,255,2022-08-04 19:00:00,41.87073516845703,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,213.3333,145.3333,2909.8767,1,0,3,19,2.4467,46.3333,0.0,1013.9333,18.0,0.0,8,0.0,32.8667,7.8667,23.0333,122.3333,31.1
Sant Antoni de Portmany_2022,256,2022-08-04 20:00:00,45.07843399047851,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,83.0,48.6667,1709.8767,1,0,3,20,2.0533,52.0,0.0,1014.2333,19.0333,0.0,8,0.0,32.4333,7.1333,18.7333,108.6667,30.0667
Sant Antoni de Portmany_2022,257,2022-08-05 08:00:00,26.41360092163086,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,209.6667,142.3333,2858.8133,1,0,4,8,1.4433,64.6667,0.0,1015.1,21.2,0.0,8,0.0,32.3667,6.1667,14.1333,95.3333,28.7667
Sant Antoni de Portmany_2022,258,2022-08-05 09:00:00,35.61448287963867,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,384.6667,287.3333,3600.0,1,0,4,9,2.11,52.6667,0.0,1015.2,19.6667,0.0,8,0.0,33.2333,7.6333,19.1667,89.6667,30.6333
Sant Antoni de Portmany_2022,259,2022-08-05 10:00:00,48.4782600402832,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,559.3333,444.6667,3600.0,1,0,4,10,2.6833,44.3333,0.0,1015.3,18.3333,0.0,8,0.0,34.4,8.1,21.7,87.3333,32.1333
Sant Antoni de Portmany_2022,260,2022-08-05 11:00:00,56.45132446289063,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,707.6667,582.3333,3600.0,1,0,4,11,3.1467,38.6667,0.0,1015.4667,17.2333,0.0,8,0.0,35.6,8.3667,23.2667,90.6667,33.3
Sant Antoni de Portmany_2022,261,2022-08-05 12:00:00,58.85530853271485,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,815.0,682.6667,3600.0,1,0,4,12,3.5,34.0,0.0,1015.5333,15.6333,0.0,8,0.0,36.2,8.5,24.3667,89.0,33.9
Sant Antoni de Portmany_2022,262,2022-08-05 13:00:00,62.57699966430664,Sant Antoni de Portmany,cache_2022,0.0,0.0,0.0,872.6667,737.0,3600.0,1,0,4,13,3.79,30.0,0.0,1015.6333,14.2,0.0,8,0.0,36.3333,9.0,25.3333,86.3333,34.3333
