unique_id,ds,ds_real,y,original_id,period,om_rain,om_sunshine_duration,om_cloud_cover_mid,day_of_week,om_pressure_msl,om_relative_humidity_2m,om_dewpoint_2m,om_apparent_temperature,om_temperature_2m,om_cloud_cover,is_weekend,om_cloud_cover_high,hour,om_precipitation,is_summer,om_shortwave_radiation,om_vapour_pressure_deficit,om_direct_radiation,om_wind_speed_10m,om_wind_gusts_10m,om_cloud_cover_low,om_wind_direction_10m,month
son-serra-de-marina_2025,3359,2026-01-12 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,2883.66,0.0,0,1024.8,90.0,6.4,5.4,7.9,10.0,0,10.0,8,0.0,0,33.0,0.1,17.0,11.2,19.8,0.0,195.0,1
son-serra-de-marina_2025,3360,2026-01-12 09:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1024.9,86.0,8.6,8.8,10.9,2.0,0,2.0,9,0.0,0,171.0,0.19,121.0,11.8,22.7,0.0,191.0,1
son-serra-de-marina_2025,3361,2026-01-12 10:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1024.9,82.0,10.8,12.6,13.9,25.0,0,23.0,10,0.0,0,312.0,0.29,246.0,10.6,22.7,2.0,199.0,1
son-serra-de-marina_2025,3362,2026-01-12 11:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1024.4,72.0,10.5,13.2,15.5,12.0,0,7.0,11,0.0,0,411.0,0.49,330.0,16.6,34.2,5.0,214.0,1
son-serra-de-marina_2025,3363,2026-01-12 12:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1023.4,67.0,10.0,13.7,16.1,30.0,0,13.0,12,0.0,0,461.0,0.6,375.0,16.8,36.4,20.0,218.0,1
son-serra-de-marina_2025,3364,2026-01-12 13:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1022.7,65.0,9.8,13.9,16.3,34.0,0,20.0,13,0.0,0,453.0,0.65,365.0,16.6,35.3,17.0,216.0,1
son-serra-de-marina_2025,3365,2026-01-12 14:00:00,17.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1022.3,65.0,9.5,13.6,16.1,86.0,0,83.0,14,0.0,0,388.0,0.64,297.0,16.8,34.9,21.0,213.0,1
son-serra-de-marina_2025,3366,2026-01-12 15:00:00,17.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1022.3,65.0,9.2,13.0,15.6,80.0,0,77.0,15,0.0,0,267.0,0.61,179.0,16.4,34.2,13.0,212.0,1
son-serra-de-marina_2025,3367,2026-01-12 16:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,0,1022.2,73.0,9.7,12.4,14.4,73.0,0,72.0,16,0.0,0,141.0,0.44,88.0,13.3,32.8,4.0,208.0,1
son-serra-de-marina_2025,3368,2026-01-12 17:00:00,7.0,son-serra-de-marina,django_2025,0.0,1953.66,0.0,0,1022.2,83.0,9.8,10.9,12.6,90.0,0,90.0,17,0.0,0,20.0,0.25,9.0,11.9,25.9,0.0,202.0,1
son-serra-de-marina_2025,3369,2026-01-12 18:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,0,1022.4,88.0,9.6,9.9,11.5,98.0,0,98.0,18,0.0,0,0.0,0.16,0.0,10.7,23.8,0.0,188.0,1
son-serra-de-marina_2025,3370,2026-01-12 19:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,0,1022.5,89.0,9.6,9.5,11.3,12.0,0,12.0,19,0.0,0,0.0,0.15,0.0,11.9,22.7,0.0,183.0,1
son-serra-de-marina_2025,3371,2026-01-12 20:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,0,1022.3,90.0,9.6,9.2,11.1,0.0,0,0.0,20,0.0,0,0.0,0.13,0.0,12.6,23.8,0.0,178.0,1
son-serra-de-marina_2025,3372,2026-01-13 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,2901.53,0.0,1,1019.3,95.0,10.2,9.5,10.9,91.0,0,91.0,8,0.0,0,34.0,0.06,18.0,10.7,19.4,0.0,168.0,1
son-serra-de-marina_2025,3373,2026-01-13 09:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1019.5,91.0,12.0,12.5,13.4,71.0,0,71.0,9,0.0,0,172.0,0.14,121.0,10.5,20.9,0.0,172.0,1
son-serra-de-marina_2025,3374,2026-01-13 10:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1019.6,84.0,12.9,15.1,15.6,71.0,0,71.0,10,0.0,0,312.0,0.28,245.0,9.6,21.2,0.0,183.0,1
son-serra-de-marina_2025,3375,2026-01-13 11:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1019.4,72.0,12.0,15.9,17.0,89.0,0,89.0,11,0.0,0,416.0,0.54,341.0,11.9,26.3,0.0,194.0,1
son-serra-de-marina_2025,3376,2026-01-13 12:00:00,17.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1018.3,68.0,11.9,16.9,17.9,57.0,0,57.0,12,0.0,0,468.0,0.66,388.0,11.3,27.7,0.0,200.0,1
son-serra-de-marina_2025,3377,2026-01-13 13:00:00,22.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1017.5,64.0,11.4,17.2,18.4,20.0,0,20.0,13,0.0,0,464.0,0.77,386.0,11.4,25.6,0.0,205.0,1
son-serra-de-marina_2025,3378,2026-01-13 14:00:00,19.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1017.1,61.0,10.5,16.6,18.2,2.0,0,2.0,14,0.0,0,405.0,0.83,334.0,12.1,25.6,0.0,207.0,1
son-serra-de-marina_2025,3379,2026-01-13 15:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1017.1,65.0,10.7,15.9,17.4,0.0,0,0.0,15,0.0,0,295.0,0.7,233.0,12.2,25.9,0.0,205.0,1
son-serra-de-marina_2025,3380,2026-01-13 16:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,1,1017.3,74.0,11.1,14.7,15.8,0.0,0,0.0,16,0.0,0,151.0,0.47,105.0,9.9,24.5,0.0,199.0,1
son-serra-de-marina_2025,3381,2026-01-13 17:00:00,4.0,son-serra-de-marina,django_2025,0.0,2394.58,0.0,1,1017.4,87.0,11.1,12.2,13.2,0.0,0,0.0,17,0.0,0,22.0,0.2,11.0,9.6,19.4,0.0,192.0,1
son-serra-de-marina_2025,3382,2026-01-13 18:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,1,1017.9,91.0,10.8,11.0,12.2,4.0,0,4.0,18,0.0,0,0.0,0.13,0.0,10.4,21.2,0.0,188.0,1
son-serra-de-marina_2025,3383,2026-01-13 19:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,1,1018.2,91.0,10.2,10.2,11.7,0.0,0,0.0,19,0.0,0,0.0,0.13,0.0,10.7,20.5,0.0,186.0,1
son-serra-de-marina_2025,3384,2026-01-13 20:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,1,1018.4,90.0,9.8,9.7,11.3,0.0,0,0.0,20,0.0,0,0.0,0.13,0.0,11.4,21.6,0.0,187.0,1
son-serra-de-marina_2025,3385,2026-01-14 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,2921.45,0.0,2,1018.8,95.0,10.3,10.0,11.1,90.0,0,90.0,8,0.0,0,34.0,0.07,17.0,8.5,14.8,0.0,162.0,1
son-serra-de-marina_2025,3386,2026-01-14 09:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1019.2,93.0,12.6,13.3,13.8,84.0,0,84.0,9,0.0,0,173.0,0.11,123.0,9.3,18.0,0.0,161.0,1
son-serra-de-marina_2025,3387,2026-01-14 10:00:00,15.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1019.7,88.0,13.9,16.1,16.0,100.0,0,100.0,10,0.0,0,305.0,0.22,226.0,7.8,18.0,0.0,171.0,1
son-serra-de-marina_2025,3388,2026-01-14 11:00:00,16.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1019.2,78.0,13.5,17.3,17.4,98.0,0,98.0,11,0.0,0,387.0,0.44,264.0,8.0,19.4,0.0,190.0,1
son-serra-de-marina_2025,3389,2026-01-14 12:00:00,8.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1018.3,67.0,12.2,18.0,18.5,84.0,0,84.0,12,0.0,0,444.0,0.72,318.0,8.3,21.2,0.0,193.0,1
son-serra-de-marina_2025,3390,2026-01-14 13:00:00,9.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1018.0,61.0,11.4,18.2,19.0,68.0,0,68.0,13,0.0,0,466.0,0.85,384.0,8.6,20.9,0.0,211.0,1
son-serra-de-marina_2025,3391,2026-01-14 14:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1017.6,58.0,10.4,17.6,18.8,88.0,0,88.0,14,0.0,0,404.0,0.91,326.0,9.1,20.5,0.0,221.0,1
son-serra-de-marina_2025,3392,2026-01-14 15:00:00,3.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1017.6,59.0,9.6,16.4,17.9,100.0,0,100.0,15,0.0,0,268.0,0.85,163.0,9.6,20.2,0.0,227.0,1
son-serra-de-marina_2025,3393,2026-01-14 16:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,2,1017.9,69.0,10.2,14.8,15.8,100.0,0,100.0,16,0.0,0,131.0,0.56,56.0,7.8,19.1,0.0,233.0,1
son-serra-de-marina_2025,3394,2026-01-14 17:00:00,2.0,son-serra-de-marina,django_2025,0.0,1186.62,0.0,2,1018.3,86.0,10.6,11.9,12.9,100.0,0,100.0,17,0.0,0,22.0,0.21,7.0,7.8,15.1,0.0,232.0,1
son-serra-de-marina_2025,3395,2026-01-14 18:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,2,1018.8,92.0,10.4,10.9,11.6,100.0,0,100.0,18,0.0,0,0.0,0.11,0.0,6.1,16.6,0.0,223.0,1
son-serra-de-marina_2025,3396,2026-01-14 19:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,2,1019.0,96.0,10.8,10.7,11.4,100.0,0,100.0,19,0.0,0,0.0,0.05,0.0,6.4,11.5,0.0,216.0,1
son-serra-de-marina_2025,3397,2026-01-14 20:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,2,1019.1,99.0,10.6,10.0,10.7,100.0,0,100.0,20,0.0,0,0.0,0.01,0.0,6.4,11.5,0.0,218.0,1
son-serra-de-marina_2025,3398,2026-01-15 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,3,1019.7,99.0,8.5,7.7,8.6,100.0,0,45.0,8,0.0,0,20.0,0.01,4.0,3.5,9.0,100.0,168.0,1
son-serra-de-marina_2025,3399,2026-01-15 09:00:00,14.0,son-serra-de-marina,django_2025,0.0,150.6,0.0,3,1020.1,98.0,10.1,10.0,10.4,100.0,0,62.0,9,0.0,0,99.0,0.03,14.0,3.3,10.1,100.0,174.0,1
son-serra-de-marina_2025,3400,2026-01-15 10:00:00,16.0,son-serra-de-marina,django_2025,0.0,371.08,0.0,3,1020.3,94.0,10.9,11.1,11.8,100.0,0,84.0,10,0.0,0,177.0,0.08,25.0,7.0,16.6,100.0,159.0,1
son-serra-de-marina_2025,3401,2026-01-15 11:00:00,14.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1019.7,84.0,11.1,13.0,13.7,90.0,0,81.0,11,0.0,0,281.0,0.25,110.0,7.0,17.6,47.0,181.0,1
son-serra-de-marina_2025,3402,2026-01-15 12:00:00,10.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1018.7,75.0,11.2,14.8,15.6,100.0,0,100.0,12,0.0,0,390.0,0.44,217.0,8.1,20.5,36.0,181.0,1
son-serra-de-marina_2025,3403,2026-01-15 13:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1017.9,70.0,10.9,15.4,16.4,100.0,0,100.0,13,0.0,0,435.0,0.56,309.0,9.0,22.0,18.0,192.0,1
son-serra-de-marina_2025,3404,2026-01-15 14:00:00,12.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1017.2,70.0,11.1,15.5,16.5,84.0,0,82.0,14,0.0,0,394.0,0.56,299.0,9.9,22.3,9.0,209.0,1
son-serra-de-marina_2025,3405,2026-01-15 15:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1017.1,71.0,10.9,14.9,16.2,21.0,0,15.0,15,0.0,0,283.0,0.54,206.0,11.1,23.0,7.0,223.0,1
son-serra-de-marina_2025,3406,2026-01-15 16:00:00,3.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,3,1017.2,78.0,11.1,14.1,15.0,5.0,0,0.0,16,0.0,0,155.0,0.38,107.0,9.0,23.0,5.0,227.0,1
son-serra-de-marina_2025,3407,2026-01-15 17:00:00,3.0,son-serra-de-marina,django_2025,0.0,2526.96,0.0,3,1017.5,90.0,10.8,11.6,12.4,1.0,0,0.0,17,0.0,0,25.0,0.14,13.0,7.6,17.6,1.0,216.0,1
son-serra-de-marina_2025,3408,2026-01-15 18:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,3,1017.7,95.0,10.8,10.6,11.5,0.0,0,0.0,18,0.0,0,0.0,0.06,0.0,7.7,15.1,0.0,208.0,1
son-serra-de-marina_2025,3409,2026-01-15 19:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,3,1018.0,96.0,10.6,10.1,11.1,0.0,0,0.0,19,0.0,0,0.0,0.05,0.0,8.7,16.2,0.0,212.0,1
son-serra-de-marina_2025,3410,2026-01-15 20:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,0.0,3,1017.9,97.0,10.1,9.5,10.6,1.0,0,0.0,20,0.0,0,0.0,0.04,0.0,8.5,16.6,1.0,218.0,1
son-serra-de-marina_2025,3411,2026-01-16 08:00:00,4.0,son-serra-de-marina,django_2025,0.0,2967.37,59.0,4,1016.2,95.0,9.4,8.6,10.1,91.0,0,75.0,8,0.0,0,30.0,0.06,13.0,9.6,16.2,3.0,196.0,1
son-serra-de-marina_2025,3412,2026-01-16 09:00:00,4.0,son-serra-de-marina,django_2025,0.0,3600.0,20.0,4,1016.3,94.0,10.9,10.6,11.8,100.0,0,100.0,9,0.0,0,125.0,0.08,48.0,10.0,19.8,13.0,231.0,1
son-serra-de-marina_2025,3413,2026-01-16 10:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,4,1016.2,90.0,12.3,13.6,13.9,100.0,0,100.0,10,0.0,0,250.0,0.16,130.0,6.8,18.7,2.0,233.0,1
son-serra-de-marina_2025,3414,2026-01-16 11:00:00,21.0,son-serra-de-marina,django_2025,0.0,3600.0,0.0,4,1016.3,75.0,11.2,15.2,15.7,99.0,0,99.0,11,0.0,0,404.0,0.45,294.0,6.5,17.3,3.0,210.0,1
son-serra-de-marina_2025,3415,2026-01-16 12:00:00,13.0,son-serra-de-marina,django_2025,0.1,3600.0,19.0,4,1015.4,65.0,10.1,15.4,16.7,100.0,0,100.0,12,0.1,0,456.0,0.66,342.0,9.5,22.0,12.0,207.0,1
son-serra-de-marina_2025,3416,2026-01-16 13:00:00,9.0,son-serra-de-marina,django_2025,0.2,3600.0,23.0,4,1014.7,65.0,10.2,15.4,16.8,100.0,0,100.0,13,0.2,0,444.0,0.66,328.0,10.0,23.4,19.0,214.0,1
son-serra-de-marina_2025,3417,2026-01-16 14:00:00,16.0,son-serra-de-marina,django_2025,0.2,3600.0,22.0,4,1014.3,68.0,10.3,15.0,16.2,98.0,0,98.0,14,0.2,0,303.0,0.58,156.0,8.9,23.0,13.0,214.0,1
son-serra-de-marina_2025,3418,2026-01-16 15:00:00,15.0,son-serra-de-marina,django_2025,0.1,3600.0,2.0,4,1014.2,66.0,9.7,14.7,16.0,43.0,0,34.0,15,0.1,0,256.0,0.62,155.0,9.0,19.8,12.0,217.0,1
son-serra-de-marina_2025,3419,2026-01-16 16:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,2.0,4,1014.2,75.0,10.3,14.1,14.7,4.0,0,0.0,16,0.0,0,150.0,0.42,96.0,5.1,18.7,4.0,203.0,1
son-serra-de-marina_2025,3420,2026-01-16 17:00:00,2.0,son-serra-de-marina,django_2025,0.0,2594.0,0.0,4,1014.4,88.0,9.8,10.8,11.8,2.0,0,0.0,17,0.0,0,26.0,0.17,13.0,6.6,11.9,2.0,169.0,1
son-serra-de-marina_2025,3421,2026-01-16 18:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,1.0,4,1014.7,91.0,10.1,10.7,11.6,6.0,0,0.0,18,0.0,0,0.0,0.13,0.0,7.2,14.0,5.0,180.0,1
son-serra-de-marina_2025,3422,2026-01-16 19:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,2.0,4,1014.9,92.0,10.0,10.3,11.3,4.0,0,0.0,19,0.0,0,0.0,0.11,0.0,7.7,14.0,2.0,164.0,1
son-serra-de-marina_2025,3423,2026-01-16 20:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,5.0,4,1014.8,90.0,9.7,10.0,11.2,77.0,0,74.0,20,0.0,0,0.0,0.13,0.0,8.2,15.5,2.0,166.0,1
son-serra-de-marina_2025,3424,2026-01-17 08:00:00,3.0,son-serra-de-marina,django_2025,0.0,0.0,67.0,5,1011.8,89.0,11.5,12.0,13.3,100.0,1,100.0,8,0.0,0,17.0,0.17,0.0,12.1,22.7,18.0,165.0,1
son-serra-de-marina_2025,3425,2026-01-17 09:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,80.0,5,1011.8,85.0,11.3,12.4,13.8,100.0,1,100.0,9,0.0,0,72.0,0.23,3.0,12.6,25.6,16.0,158.0,1
son-serra-de-marina_2025,3426,2026-01-17 10:00:00,4.0,son-serra-de-marina,django_2025,0.0,602.69,88.0,5,1011.7,83.0,11.8,13.3,14.6,100.0,1,100.0,10,0.0,0,163.0,0.28,28.0,12.5,24.1,17.0,150.0,1
son-serra-de-marina_2025,3427,2026-01-17 11:00:00,6.0,son-serra-de-marina,django_2025,0.0,0.0,74.0,5,1011.3,80.0,11.5,12.9,15.0,100.0,1,100.0,11,0.0,0,212.0,0.35,23.0,17.9,35.6,21.0,152.0,1
son-serra-de-marina_2025,3428,2026-01-17 12:00:00,5.0,son-serra-de-marina,django_2025,0.2,3244.78,46.0,5,1010.7,88.0,12.9,14.7,15.0,100.0,1,100.0,12,0.2,0,283.0,0.21,82.0,8.6,40.7,32.0,169.0,1
son-serra-de-marina_2025,3429,2026-01-17 13:00:00,7.0,son-serra-de-marina,django_2025,2.5,3600.0,40.0,5,1010.2,84.0,11.6,12.6,14.2,95.0,1,91.0,13,2.5,0,272.0,0.25,92.0,14.5,35.3,22.0,168.0,1
son-serra-de-marina_2025,3430,2026-01-17 14:00:00,6.0,son-serra-de-marina,django_2025,0.5,2202.7,54.0,5,1010.0,82.0,11.1,12.3,14.1,100.0,1,100.0,14,0.5,0,193.0,0.28,58.0,15.0,29.2,34.0,175.0,1
son-serra-de-marina_2025,3431,2026-01-17 15:00:00,3.0,son-serra-de-marina,django_2025,0.1,677.29,18.0,5,1009.6,89.0,11.8,12.5,13.5,100.0,1,100.0,15,0.1,0,117.0,0.17,28.0,11.0,28.8,14.0,176.0,1
son-serra-de-marina_2025,3432,2026-01-17 16:00:00,10.0,son-serra-de-marina,django_2025,0.0,0.0,36.0,5,1009.2,92.0,11.8,12.3,13.1,100.0,1,100.0,16,0.0,0,65.0,0.12,5.0,9.2,21.6,18.0,159.0,1
son-serra-de-marina_2025,3433,2026-01-17 17:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,41.0,5,1009.4,94.0,11.6,11.9,12.5,100.0,1,100.0,17,0.0,0,14.0,0.09,1.0,8.1,17.6,32.0,168.0,1
son-serra-de-marina_2025,3434,2026-01-17 18:00:00,2.0,son-serra-de-marina,django_2025,0.1,0.0,63.0,5,1009.9,95.0,11.2,10.6,12.0,100.0,1,100.0,18,0.1,0,0.0,0.07,0.0,12.8,18.7,52.0,180.0,1
son-serra-de-marina_2025,3435,2026-01-17 19:00:00,4.0,son-serra-de-marina,django_2025,0.1,0.0,5.0,5,1009.7,95.0,10.7,9.8,11.4,100.0,1,100.0,19,0.1,0,0.0,0.06,0.0,12.3,24.1,6.0,185.0,1
son-serra-de-marina_2025,3436,2026-01-17 20:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,57.0,5,1010.0,96.0,10.1,9.4,10.7,100.0,1,100.0,20,0.0,0,0.0,0.05,0.0,9.0,22.7,21.0,180.0,1
son-serra-de-marina_2025,3437,2026-01-18 08:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,27.0,6,1011.6,95.0,9.6,9.6,10.3,100.0,1,100.0,8,0.0,0,14.0,0.06,0.0,4.2,10.4,25.0,144.0,1
son-serra-de-marina_2025,3438,2026-01-18 09:00:00,4.0,son-serra-de-marina,django_2025,0.1,512.02,45.0,6,1012.0,93.0,10.1,10.7,11.2,100.0,1,100.0,9,0.1,0,95.0,0.09,17.0,4.4,10.8,22.0,150.0,1
son-serra-de-marina_2025,3439,2026-01-18 10:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,22.0,6,1012.3,89.0,10.3,11.2,12.0,100.0,1,100.0,10,0.0,0,164.0,0.15,17.0,6.7,15.5,11.0,121.0,1
son-serra-de-marina_2025,3440,2026-01-18 11:00:00,10.0,son-serra-de-marina,django_2025,0.0,903.23,38.0,6,1012.4,85.0,10.4,11.9,12.9,100.0,1,100.0,11,0.0,0,231.0,0.23,40.0,8.0,21.2,9.0,140.0,1
son-serra-de-marina_2025,3441,2026-01-18 12:00:00,4.0,son-serra-de-marina,django_2025,0.0,3600.0,5.0,6,1011.3,78.0,9.4,11.7,13.1,100.0,1,100.0,12,0.0,0,340.0,0.33,162.0,8.4,25.2,14.0,171.0,1
son-serra-de-marina_2025,3442,2026-01-18 13:00:00,9.0,son-serra-de-marina,django_2025,0.1,3600.0,21.0,6,1011.0,71.0,8.6,12.0,13.9,100.0,1,100.0,13,0.1,0,332.0,0.47,125.0,10.4,22.7,22.0,169.0,1
son-serra-de-marina_2025,3443,2026-01-18 14:00:00,10.0,son-serra-de-marina,django_2025,0.1,3600.0,29.0,6,1010.6,71.0,8.7,12.0,14.0,38.0,1,0.0,14,0.1,0,323.0,0.47,156.0,11.1,25.2,24.0,171.0,1
son-serra-de-marina_2025,3444,2026-01-18 15:00:00,6.0,son-serra-de-marina,django_2025,0.0,3600.0,12.0,6,1010.5,71.0,8.5,11.8,13.7,16.0,1,0.0,15,0.0,0,246.0,0.46,160.0,10.3,24.1,13.0,173.0,1
son-serra-de-marina_2025,3445,2026-01-18 16:00:00,13.0,son-serra-de-marina,django_2025,0.0,3600.0,14.0,6,1010.9,76.0,8.7,11.6,12.9,59.0,1,51.0,16,0.0,0,129.0,0.36,77.0,6.9,21.2,3.0,157.0,1
son-serra-de-marina_2025,3446,2026-01-18 17:00:00,2.0,son-serra-de-marina,django_2025,0.0,1718.81,5.0,6,1011.4,85.0,8.2,9.6,10.6,100.0,1,100.0,17,0.0,0,25.0,0.19,9.0,3.3,13.0,0.0,158.0,1
son-serra-de-marina_2025,3447,2026-01-18 18:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,16.0,6,1011.7,87.0,9.0,10.7,11.0,100.0,1,100.0,18,0.0,0,0.0,0.17,0.0,0.4,6.8,6.0,360.0,1
son-serra-de-marina_2025,3448,2026-01-18 19:00:00,2.0,son-serra-de-marina,django_2025,0.0,0.0,43.0,6,1012.4,90.0,8.5,9.0,10.0,99.0,1,99.0,19,0.0,0,0.0,0.12,0.0,4.5,7.2,31.0,92.0,1
son-serra-de-marina_2025,3449,2026-01-18 20:00:00,4.0,son-serra-de-marina,django_2025,0.0,0.0,28.0,6,1012.6,90.0,8.8,9.4,10.3,100.0,1,100.0,20,0.0,0,0.0,0.12,0.0,4.1,9.7,30.0,90.0,1
son-serra-de-marina_2025,3450,2026-01-19 08:00:00,10.0,son-serra-de-marina,django_2025,0.0,0.0,100.0,0,1011.0,95.0,10.8,9.7,11.6,100.0,0,100.0,8,0.0,0,28.0,0.08,4.0,14.8,27.4,16.0,46.0,1
son-serra-de-marina_2025,3451,2026-01-19 09:00:00,7.0,son-serra-de-marina,django_2025,0.0,87.21,100.0,0,1010.8,91.0,11.0,10.2,12.4,100.0,0,100.0,9,0.0,0,105.0,0.13,14.0,17.3,31.7,23.0,46.0,1
son-serra-de-marina_2025,3452,2026-01-19 10:00:00,7.0,son-serra-de-marina,django_2025,0.1,2011.79,100.0,0,1010.9,86.0,10.9,10.9,13.2,100.0,0,100.0,10,0.1,0,196.0,0.21,45.0,18.1,37.4,38.0,47.0,1
son-serra-de-marina_2025,3453,2026-01-19 11:00:00,6.0,son-serra-de-marina,django_2025,1.0,349.62,100.0,0,1010.9,89.0,11.1,10.3,12.8,100.0,0,100.0,11,1.0,0,217.0,0.16,32.0,19.7,43.6,86.0,49.0,1
son-serra-de-marina_2025,3454,2026-01-19 12:00:00,8.0,son-serra-de-marina,django_2025,0.6,0.0,98.0,0,1010.5,87.0,10.9,10.7,13.0,100.0,0,100.0,12,0.6,0,125.0,0.19,24.0,17.4,38.5,100.0,38.0,1
son-serra-de-marina_2025,3455,2026-01-19 13:00:00,3.0,son-serra-de-marina,django_2025,1.0,0.0,39.0,0,1009.5,91.0,11.4,10.6,12.9,100.0,0,100.0,13,1.0,0,111.0,0.14,14.0,18.6,38.2,27.0,32.0,1
son-serra-de-marina_2025,3456,2026-01-19 14:00:00,3.0,son-serra-de-marina,django_2025,0.4,1597.46,75.0,0,1009.0,87.0,10.8,10.2,13.0,100.0,0,100.0,14,0.4,0,216.0,0.2,50.0,20.8,41.4,13.0,43.0,1
son-serra-de-marina_2025,3457,2026-01-19 15:00:00,9.0,son-serra-de-marina,django_2025,1.7,193.77,100.0,0,1008.8,95.0,11.8,10.7,12.5,100.0,0,100.0,15,1.7,0,138.0,0.07,23.0,16.7,40.7,66.0,17.0,1
son-serra-de-marina_2025,3458,2026-01-19 16:00:00,6.0,son-serra-de-marina,django_2025,0.4,0.0,100.0,0,1008.7,95.0,10.8,9.2,11.6,100.0,0,100.0,16,0.4,0,21.0,0.07,0.0,18.7,39.6,67.0,31.0,1
son-serra-de-marina_2025,3459,2026-01-19 17:00:00,2.0,son-serra-de-marina,django_2025,1.1,0.0,99.0,0,1008.1,95.0,11.1,9.2,11.9,100.0,0,100.0,17,1.1,0,7.0,0.08,0.0,21.1,40.0,44.0,35.0,1
son-serra-de-marina_2025,3460,2026-01-19 18:00:00,2.0,son-serra-de-marina,django_2025,1.9,0.0,100.0,0,1007.9,95.0,11.4,8.5,12.1,100.0,0,100.0,18,1.9,0,0.0,0.06,0.0,27.4,47.5,87.0,33.0,1
son-serra-de-marina_2025,3461,2026-01-19 19:00:00,2.0,son-serra-de-marina,django_2025,1.6,0.0,97.0,0,1007.1,96.0,11.6,8.0,12.2,100.0,0,100.0,19,1.6,0,0.0,0.05,0.0,31.9,61.2,100.0,38.0,1
son-serra-de-marina_2025,3462,2026-01-19 20:00:00,2.0,son-serra-de-marina,django_2025,0.6,0.0,52.0,0,1006.6,94.0,11.3,8.3,12.2,81.0,0,50.0,20,0.6,0,0.0,0.09,0.0,29.7,60.5,53.0,41.0,1
