index,unique_id,ds,cutoff,TFT,y,ds_real,month
5279,playa-de-palmira_2025,3604,3580,15.4226055,4.0,2026-05-07 16:00:00,5
5280,playa-de-palmira_2025,3605,3580,12.421184,3.0,2026-05-07 17:00:00,5
5281,playa-de-palmira_2025,3606,3580,10.072178,4.0,2026-05-07 18:00:00,5
5282,playa-de-palmira_2025,3607,3580,8.162031,5.0,2026-05-07 19:00:00,5
5283,playa-de-palmira_2025,3608,3580,6.7872963,1.0,2026-05-07 20:00:00,5
5284,playa-de-palmira_2025,3609,3580,10.905249,2.0,2026-05-08 08:00:00,5
5285,playa-de-palmira_2025,3610,3580,14.108983,15.0,2026-05-08 09:00:00,5
5286,playa-de-palmira_2025,3611,3580,17.78704,29.0,2026-05-08 10:00:00,5
5287,playa-de-palmira_2025,3612,3580,20.015396,23.0,2026-05-08 11:00:00,5
5288,playa-de-palmira_2025,3613,3580,27.857254,19.0,2026-05-08 12:00:00,5
5289,playa-de-palmira_2025,3614,3580,37.919262,19.0,2026-05-08 14:00:00,5
5290,playa-de-palmira_2025,3615,3580,29.697285,10.0,2026-05-08 15:00:00,5
5291,playa-de-palmira_2025,3616,3580,14.5174885,13.0,2026-05-08 16:00:00,5
5292,playa-de-palmira_2025,3617,3616,9.008684,8.0,2026-05-08 18:00:00,5
5293,playa-de-palmira_2025,3618,3616,7.2071896,6.0,2026-05-08 19:00:00,5
5294,playa-de-palmira_2025,3619,3616,7.0381603,3.0,2026-05-08 20:00:00,5
5295,playa-de-palmira_2025,3620,3616,17.945282,11.0,2026-05-09 08:00:00,5
5296,playa-de-palmira_2025,3621,3616,23.929264,3.0,2026-05-09 09:00:00,5
5297,playa-de-palmira_2025,3622,3616,40.72955,2.0,2026-05-09 10:00:00,5
5298,playa-de-palmira_2025,3623,3616,42.059517,10.0,2026-05-09 11:00:00,5
5299,playa-de-palmira_2025,3624,3616,36.124825,9.0,2026-05-09 12:00:00,5
5300,playa-de-palmira_2025,3625,3616,39.65437,5.0,2026-05-09 13:00:00,5
5301,playa-de-palmira_2025,3626,3616,30.749414,17.0,2026-05-09 14:00:00,5
5302,playa-de-palmira_2025,3627,3616,34.681183,4.0,2026-05-09 15:00:00,5
5303,playa-de-palmira_2025,3628,3616,26.638115,3.0,2026-05-09 16:00:00,5
5304,playa-de-palmira_2025,3629,3616,13.504831,5.0,2026-05-09 17:00:00,5
5305,playa-de-palmira_2025,3630,3616,7.9599953,11.0,2026-05-09 18:00:00,5
5306,playa-de-palmira_2025,3631,3616,6.2121525,8.0,2026-05-09 19:00:00,5
5307,playa-de-palmira_2025,3632,3616,0.82943916,1.0,2026-05-09 20:00:00,5
5308,playa-de-palmira_2025,3633,3616,19.865791,29.0,2026-05-10 08:00:00,5
5309,playa-de-palmira_2025,3634,3616,32.01756,64.0,2026-05-10 09:00:00,5
5310,playa-de-palmira_2025,3635,3616,41.38939,110.0,2026-05-10 10:00:00,5
5311,playa-de-palmira_2025,3636,3616,48.100567,82.0,2026-05-10 11:00:00,5
5312,playa-de-palmira_2025,3637,3616,52.051327,80.0,2026-05-10 12:00:00,5
5313,playa-de-palmira_2025,3638,3616,55.277058,109.0,2026-05-10 13:00:00,5
5314,playa-de-palmira_2025,3639,3616,57.435158,87.0,2026-05-10 14:00:00,5
5315,playa-de-palmira_2025,3640,3616,51.33182,107.0,2026-05-10 15:00:00,5
5316,playa-de-palmira_2025,3641,3616,39.20064,50.0,2026-05-10 16:00:00,5
5317,playa-de-palmira_2025,3642,3616,29.544645,14.0,2026-05-10 17:00:00,5
5318,playa-de-palmira_2025,3643,3616,22.09655,24.0,2026-05-10 18:00:00,5
5319,playa-de-palmira_2025,3644,3616,13.713085,18.0,2026-05-10 19:00:00,5
5320,playa-de-palmira_2025,3645,3616,8.570303,1.0,2026-05-10 20:00:00,5
5321,playa-de-palmira_2025,3646,3616,25.512133,19.0,2026-05-11 08:00:00,5
5322,playa-de-palmira_2025,3647,3616,38.334164,66.0,2026-05-11 09:00:00,5
5323,playa-de-palmira_2025,3648,3616,40.6315,99.0,2026-05-11 10:00:00,5
5324,playa-de-palmira_2025,3649,3616,41.74273,99.0,2026-05-11 11:00:00,5
5325,playa-de-palmira_2025,3650,3616,44.073784,68.0,2026-05-11 12:00:00,5
5326,playa-de-palmira_2025,3651,3616,46.769997,94.0,2026-05-11 13:00:00,5
5327,playa-de-palmira_2025,3652,3616,48.64894,109.0,2026-05-11 14:00:00,5
5328,playa-de-palmira_2025,3653,3652,53.99051,107.0,2026-05-11 15:00:00,5
5329,playa-de-palmira_2025,3654,3652,39.817436,48.0,2026-05-11 16:00:00,5
5330,playa-de-palmira_2025,3655,3652,27.543865,19.0,2026-05-11 17:00:00,5
5331,playa-de-palmira_2025,3656,3652,15.211147,11.0,2026-05-11 18:00:00,5
5332,playa-de-palmira_2025,3657,3652,7.193411,25.0,2026-05-11 19:00:00,5
5333,playa-de-palmira_2025,3658,3652,3.61557,1.0,2026-05-11 20:00:00,5
5334,playa-de-palmira_2025,3659,3652,20.709064,16.0,2026-05-12 08:00:00,5
5335,playa-de-palmira_2025,3660,3652,42.95215,84.0,2026-05-12 09:00:00,5
5336,playa-de-palmira_2025,3661,3652,48.12631,80.0,2026-05-12 10:00:00,5
5337,playa-de-palmira_2025,3662,3652,49.43795,64.0,2026-05-12 11:00:00,5
5338,playa-de-palmira_2025,3663,3652,50.477654,13.0,2026-05-12 12:00:00,5
5339,playa-de-palmira_2025,3664,3652,51.355003,3.0,2026-05-12 13:00:00,5
5340,playa-de-palmira_2025,3665,3652,50.27346,24.0,2026-05-12 14:00:00,5
5341,playa-de-palmira_2025,3666,3652,42.54229,58.0,2026-05-12 15:00:00,5
5342,playa-de-palmira_2025,3667,3652,28.40224,43.0,2026-05-12 16:00:00,5
5343,playa-de-palmira_2025,3668,3652,22.063377,19.0,2026-05-12 17:00:00,5
5344,playa-de-palmira_2025,3669,3652,14.973457,15.0,2026-05-12 18:00:00,5
5345,playa-de-palmira_2025,3670,3652,10.401545,14.0,2026-05-12 19:00:00,5
5346,playa-de-palmira_2025,3671,3652,7.206234,2.0,2026-05-12 20:00:00,5
5347,playa-de-palmira_2025,3672,3652,20.393768,43.0,2026-05-13 08:00:00,5
5348,playa-de-palmira_2025,3673,3652,36.331787,108.0,2026-05-13 09:00:00,5
5349,playa-de-palmira_2025,3674,3652,40.275463,123.0,2026-05-13 10:00:00,5
5350,playa-de-palmira_2025,3675,3652,47.91876,92.0,2026-05-13 11:00:00,5
5351,playa-de-palmira_2025,3676,3652,52.457565,74.0,2026-05-13 12:00:00,5
5352,playa-de-palmira_2025,3677,3652,58.309654,94.0,2026-05-13 13:00:00,5
5353,playa-de-palmira_2025,3678,3652,57.783714,103.0,2026-05-13 14:00:00,5
5354,playa-de-palmira_2025,3679,3652,47.59851,111.0,2026-05-13 15:00:00,5
5355,playa-de-palmira_2025,3680,3652,34.927013,63.0,2026-05-13 16:00:00,5
5356,playa-de-palmira_2025,3681,3652,24.138151,27.0,2026-05-13 17:00:00,5
5357,playa-de-palmira_2025,3682,3652,11.877066,16.0,2026-05-13 18:00:00,5
5358,playa-de-palmira_2025,3683,3652,6.111124,14.0,2026-05-13 19:00:00,5
5359,playa-de-palmira_2025,3684,3652,1.0381107,1.0,2026-05-13 20:00:00,5
5360,playa-de-palmira_2025,3685,3652,18.58342,13.0,2026-05-14 08:00:00,5
5361,playa-de-palmira_2025,3686,3652,35.396988,94.0,2026-05-14 09:00:00,5
5362,playa-de-palmira_2025,3687,3652,49.53541,117.0,2026-05-14 10:00:00,5
5363,playa-de-palmira_2025,3688,3652,51.03019,94.0,2026-05-14 11:00:00,5
5364,playa-de-palmira_2025,3689,3688,92.042206,113.0,2026-05-14 12:00:00,5
5365,playa-de-palmira_2025,3690,3688,91.8787,155.0,2026-05-14 13:00:00,5
5366,playa-de-palmira_2025,3691,3688,90.649666,169.0,2026-05-14 14:00:00,5
5367,playa-de-palmira_2025,3692,3688,79.87653,114.0,2026-05-14 15:00:00,5
5368,playa-de-palmira_2025,3693,3688,64.45007,86.0,2026-05-14 16:00:00,5
5369,playa-de-palmira_2025,3694,3688,49.678352,36.0,2026-05-14 17:00:00,5
5370,playa-de-palmira_2025,3695,3688,34.555405,13.0,2026-05-14 18:00:00,5
5371,playa-de-palmira_2025,3696,3688,25.033321,5.0,2026-05-14 19:00:00,5
5372,playa-de-palmira_2025,3697,3688,19.624046,1.0,2026-05-14 20:00:00,5
5373,playa-de-palmira_2025,3698,3688,25.809294,16.0,2026-05-15 08:00:00,5
5374,playa-de-palmira_2025,3699,3688,30.53296,27.0,2026-05-15 09:00:00,5
5375,playa-de-palmira_2025,3700,3688,30.21506,6.0,2026-05-15 12:00:00,5
5376,playa-de-palmira_2025,3701,3688,30.48108,3.0,2026-05-15 13:00:00,5
5377,playa-de-palmira_2025,3702,3688,25.228098,3.0,2026-05-15 16:00:00,5
5378,playa-de-palmira_2025,3703,3688,22.059505,11.0,2026-05-15 18:00:00,5
5379,playa-de-palmira_2025,3704,3688,30.203968,21.0,2026-05-16 08:00:00,5
5380,playa-de-palmira_2025,3705,3688,33.949226,68.0,2026-05-16 10:00:00,5
5381,playa-de-palmira_2025,3706,3688,42.282505,70.0,2026-05-16 11:00:00,5
5382,playa-de-palmira_2025,3707,3688,48.208286,73.0,2026-05-16 12:00:00,5
5383,playa-de-palmira_2025,3708,3688,52.24852,67.0,2026-05-16 13:00:00,5
5384,playa-de-palmira_2025,3709,3688,46.454243,104.0,2026-05-16 15:00:00,5
5385,playa-de-palmira_2025,3710,3688,50.860245,88.0,2026-05-17 10:00:00,5
5386,playa-de-palmira_2025,3711,3688,50.478607,88.0,2026-05-17 11:00:00,5
5387,playa-de-palmira_2025,3712,3688,47.642296,100.0,2026-05-17 12:00:00,5
5388,playa-de-palmira_2025,3713,3688,52.287735,108.0,2026-05-17 13:00:00,5
5389,playa-de-palmira_2025,3714,3688,77.1336,105.0,2026-05-17 14:00:00,5
5390,playa-de-palmira_2025,3715,3688,60.28472,78.0,2026-05-17 15:00:00,5
5391,playa-de-palmira_2025,3716,3688,41.080864,62.0,2026-05-17 16:00:00,5
5392,playa-de-palmira_2025,3717,3688,24.667316,6.0,2026-05-17 19:00:00,5
5393,playa-de-palmira_2025,3718,3688,38.17645,92.0,2026-05-18 11:00:00,5
5394,playa-de-palmira_2025,3719,3688,43.436195,73.0,2026-05-18 12:00:00,5
5395,playa-de-palmira_2025,3720,3688,53.017582,84.0,2026-05-18 13:00:00,5
5396,playa-de-palmira_2025,3721,3688,57.14269,72.0,2026-05-18 15:00:00,5
5397,playa-de-palmira_2025,3722,3688,42.96367,39.0,2026-05-18 16:00:00,5
5398,playa-de-palmira_2025,3723,3688,35.67603,12.0,2026-05-18 17:00:00,5
5399,playa-de-palmira_2025,3724,3688,30.196508,8.0,2026-05-18 18:00:00,5
5400,playa-de-ses-penyes-roges_2025,3535,3534,42.0667,10.0,2026-05-02 20:00:00,5
5401,playa-de-ses-penyes-roges_2025,3536,3534,54.893143,19.0,2026-05-03 08:00:00,5
5402,playa-de-ses-penyes-roges_2025,3537,3534,61.19845,81.0,2026-05-03 09:00:00,5
5403,playa-de-ses-penyes-roges_2025,3538,3534,64.779144,78.0,2026-05-03 10:00:00,5
5404,playa-de-ses-penyes-roges_2025,3539,3534,70.1167,81.0,2026-05-03 11:00:00,5
5405,playa-de-ses-penyes-roges_2025,3540,3534,74.50927,83.0,2026-05-03 12:00:00,5
5406,playa-de-ses-penyes-roges_2025,3541,3534,72.87278,88.0,2026-05-03 13:00:00,5
5407,playa-de-ses-penyes-roges_2025,3542,3534,75.206894,80.0,2026-05-03 14:00:00,5
5408,playa-de-ses-penyes-roges_2025,3543,3534,79.03433,60.0,2026-05-03 15:00:00,5
5409,playa-de-ses-penyes-roges_2025,3544,3534,78.251,79.0,2026-05-03 16:00:00,5
5410,playa-de-ses-penyes-roges_2025,3545,3534,67.47967,94.0,2026-05-03 17:00:00,5
5411,playa-de-ses-penyes-roges_2025,3546,3534,49.43377,22.0,2026-05-03 18:00:00,5
5412,playa-de-ses-penyes-roges_2025,3547,3534,43.652184,29.0,2026-05-03 19:00:00,5
5413,playa-de-ses-penyes-roges_2025,3548,3534,48.620316,10.0,2026-05-03 20:00:00,5
5414,playa-de-ses-penyes-roges_2025,3549,3534,61.17648,88.0,2026-05-04 08:00:00,5
5415,playa-de-ses-penyes-roges_2025,3550,3534,66.66136,77.0,2026-05-04 09:00:00,5
5416,playa-de-ses-penyes-roges_2025,3551,3534,71.21932,54.0,2026-05-04 10:00:00,5
5417,playa-de-ses-penyes-roges_2025,3552,3534,77.964195,72.0,2026-05-04 11:00:00,5
5418,playa-de-ses-penyes-roges_2025,3553,3534,82.21217,92.0,2026-05-04 12:00:00,5
5419,playa-de-ses-penyes-roges_2025,3554,3534,81.133575,67.0,2026-05-04 13:00:00,5
5420,playa-de-ses-penyes-roges_2025,3555,3534,71.920204,57.0,2026-05-04 14:00:00,5
5421,playa-de-ses-penyes-roges_2025,3556,3534,67.8254,84.0,2026-05-04 15:00:00,5
5422,playa-de-ses-penyes-roges_2025,3557,3534,60.92917,59.0,2026-05-04 16:00:00,5
5423,playa-de-ses-penyes-roges_2025,3558,3534,50.00447,90.0,2026-05-04 17:00:00,5
5424,playa-de-ses-penyes-roges_2025,3559,3534,48.582535,17.0,2026-05-04 18:00:00,5
5425,playa-de-ses-penyes-roges_2025,3560,3534,45.897053,23.0,2026-05-04 19:00:00,5
5426,playa-de-ses-penyes-roges_2025,3561,3534,42.442154,8.0,2026-05-04 20:00:00,5
5427,playa-de-ses-penyes-roges_2025,3562,3534,68.58979,64.0,2026-05-05 08:00:00,5
5428,playa-de-ses-penyes-roges_2025,3563,3534,74.94225,112.0,2026-05-05 09:00:00,5
5429,playa-de-ses-penyes-roges_2025,3564,3534,80.52186,87.0,2026-05-05 10:00:00,5
5430,playa-de-ses-penyes-roges_2025,3565,3534,83.984985,91.0,2026-05-05 11:00:00,5
5431,playa-de-ses-penyes-roges_2025,3566,3534,85.69225,72.0,2026-05-05 12:00:00,5
5432,playa-de-ses-penyes-roges_2025,3567,3534,84.4896,62.0,2026-05-05 13:00:00,5
5433,playa-de-ses-penyes-roges_2025,3568,3534,84.61142,80.0,2026-05-05 14:00:00,5
5434,playa-de-ses-penyes-roges_2025,3569,3534,79.51802,53.0,2026-05-05 15:00:00,5
5435,playa-de-ses-penyes-roges_2025,3570,3534,71.37984,51.0,2026-05-05 16:00:00,5
5436,playa-de-ses-penyes-roges_2025,3571,3570,49.92512,68.0,2026-05-05 17:00:00,5
5437,playa-de-ses-penyes-roges_2025,3572,3570,47.77782,19.0,2026-05-05 18:00:00,5
5438,playa-de-ses-penyes-roges_2025,3573,3570,43.809258,29.0,2026-05-05 19:00:00,5
5439,playa-de-ses-penyes-roges_2025,3574,3570,39.69388,7.0,2026-05-05 20:00:00,5
5440,playa-de-ses-penyes-roges_2025,3575,3570,53.695366,125.0,2026-05-06 08:00:00,5
5441,playa-de-ses-penyes-roges_2025,3576,3570,66.29387,154.0,2026-05-06 09:00:00,5
5442,playa-de-ses-penyes-roges_2025,3577,3570,73.83569,120.0,2026-05-06 10:00:00,5
5443,playa-de-ses-penyes-roges_2025,3578,3570,83.83406,128.0,2026-05-06 11:00:00,5
5444,playa-de-ses-penyes-roges_2025,3579,3570,86.24494,128.0,2026-05-06 12:00:00,5
5445,playa-de-ses-penyes-roges_2025,3580,3570,88.764015,95.0,2026-05-06 13:00:00,5
5446,playa-de-ses-penyes-roges_2025,3581,3570,86.34122,104.0,2026-05-06 14:00:00,5
5447,playa-de-ses-penyes-roges_2025,3582,3570,74.00288,80.0,2026-05-06 15:00:00,5
5448,playa-de-ses-penyes-roges_2025,3583,3570,58.870705,3.0,2026-05-06 16:00:00,5
5449,playa-de-ses-penyes-roges_2025,3584,3570,47.160675,118.0,2026-05-06 17:00:00,5
5450,playa-de-ses-penyes-roges_2025,3585,3570,55.12113,42.0,2026-05-06 18:00:00,5
5451,playa-de-ses-penyes-roges_2025,3586,3570,44.08776,32.0,2026-05-06 19:00:00,5
5452,playa-de-ses-penyes-roges_2025,3587,3570,35.41519,11.0,2026-05-06 20:00:00,5
5453,playa-de-ses-penyes-roges_2025,3588,3570,59.14392,139.0,2026-05-07 08:00:00,5
5454,playa-de-ses-penyes-roges_2025,3589,3570,68.42212,119.0,2026-05-07 09:00:00,5
5455,playa-de-ses-penyes-roges_2025,3590,3570,76.97339,127.0,2026-05-07 10:00:00,5
5456,playa-de-ses-penyes-roges_2025,3591,3570,83.72887,111.0,2026-05-07 11:00:00,5
5457,playa-de-ses-penyes-roges_2025,3592,3570,70.24655,108.0,2026-05-07 14:00:00,5
5458,playa-de-ses-penyes-roges_2025,3593,3570,72.18432,12.0,2026-05-07 15:00:00,5
5459,playa-de-ses-penyes-roges_2025,3594,3570,53.363846,3.0,2026-05-07 16:00:00,5
5460,playa-de-ses-penyes-roges_2025,3595,3570,49.793427,112.0,2026-05-07 17:00:00,5
5461,playa-de-ses-penyes-roges_2025,3596,3570,46.82602,35.0,2026-05-07 18:00:00,5
5462,playa-de-ses-penyes-roges_2025,3597,3570,44.56826,26.0,2026-05-07 19:00:00,5
5463,playa-de-ses-penyes-roges_2025,3598,3570,42.82629,14.0,2026-05-07 20:00:00,5
5464,playa-de-ses-penyes-roges_2025,3599,3570,48.740334,111.0,2026-05-08 08:00:00,5
5465,playa-de-ses-penyes-roges_2025,3600,3570,52.68757,137.0,2026-05-08 09:00:00,5
5466,playa-de-ses-penyes-roges_2025,3601,3570,57.18067,120.0,2026-05-08 10:00:00,5
5467,playa-de-ses-penyes-roges_2025,3602,3570,60.13512,101.0,2026-05-08 11:00:00,5
5468,playa-de-ses-penyes-roges_2025,3603,3570,69.66455,79.0,2026-05-08 12:00:00,5
5469,playa-de-ses-penyes-roges_2025,3604,3570,83.15652,90.0,2026-05-08 13:00:00,5
5470,playa-de-ses-penyes-roges_2025,3605,3570,80.05105,60.0,2026-05-08 14:00:00,5
5471,playa-de-ses-penyes-roges_2025,3606,3570,68.987045,90.0,2026-05-08 15:00:00,5
5472,playa-de-ses-penyes-roges_2025,3607,3606,59.871643,118.0,2026-05-08 16:00:00,5
5473,playa-de-ses-penyes-roges_2025,3608,3606,51.855286,84.0,2026-05-08 17:00:00,5
5474,playa-de-ses-penyes-roges_2025,3609,3606,45.08738,32.0,2026-05-08 18:00:00,5
5475,playa-de-ses-penyes-roges_2025,3610,3606,40.320957,42.0,2026-05-08 19:00:00,5
5476,playa-de-ses-penyes-roges_2025,3611,3606,39.6793,11.0,2026-05-08 20:00:00,5
5477,playa-de-ses-penyes-roges_2025,3612,3606,57.45159,112.0,2026-05-09 08:00:00,5
5478,playa-de-ses-penyes-roges_2025,3613,3606,66.253456,72.0,2026-05-09 09:00:00,5
5479,playa-de-ses-penyes-roges_2025,3614,3606,91.08403,122.0,2026-05-09 10:00:00,5
5480,playa-de-ses-penyes-roges_2025,3615,3606,93.609825,94.0,2026-05-09 11:00:00,5
5481,playa-de-ses-penyes-roges_2025,3616,3606,84.18391,74.0,2026-05-09 12:00:00,5
5482,playa-de-ses-penyes-roges_2025,3617,3606,90.73447,110.0,2026-05-09 13:00:00,5
5483,playa-de-ses-penyes-roges_2025,3618,3606,74.39576,119.0,2026-05-09 14:00:00,5
5484,playa-de-ses-penyes-roges_2025,3619,3606,80.44982,30.0,2026-05-09 15:00:00,5
5485,playa-de-ses-penyes-roges_2025,3620,3606,67.40635,132.0,2026-05-09 16:00:00,5
5486,playa-de-ses-penyes-roges_2025,3621,3606,47.46786,103.0,2026-05-09 17:00:00,5
5487,playa-de-ses-penyes-roges_2025,3622,3606,39.89786,39.0,2026-05-09 18:00:00,5
5488,playa-de-ses-penyes-roges_2025,3623,3606,37.493637,40.0,2026-05-09 19:00:00,5
5489,playa-de-ses-penyes-roges_2025,3624,3606,28.836697,14.0,2026-05-09 20:00:00,5
5490,playa-de-ses-penyes-roges_2025,3625,3606,60.56876,124.0,2026-05-10 08:00:00,5
5491,playa-de-ses-penyes-roges_2025,3626,3606,77.51055,137.0,2026-05-10 09:00:00,5
5492,playa-de-ses-penyes-roges_2025,3627,3606,92.47446,159.0,2026-05-10 10:00:00,5
5493,playa-de-ses-penyes-roges_2025,3628,3606,104.21959,163.0,2026-05-10 11:00:00,5
5494,playa-de-ses-penyes-roges_2025,3629,3606,110.82968,164.0,2026-05-10 12:00:00,5
5495,playa-de-ses-penyes-roges_2025,3630,3606,116.13284,148.0,2026-05-10 13:00:00,5
5496,playa-de-ses-penyes-roges_2025,3631,3606,117.689835,134.0,2026-05-10 14:00:00,5
5497,playa-de-ses-penyes-roges_2025,3632,3606,104.97928,96.0,2026-05-10 15:00:00,5
5498,playa-de-ses-penyes-roges_2025,3633,3606,86.014725,80.0,2026-05-10 16:00:00,5
5499,playa-de-ses-penyes-roges_2025,3634,3606,71.47425,99.0,2026-05-10 17:00:00,5
5500,playa-de-ses-penyes-roges_2025,3635,3606,60.360855,32.0,2026-05-10 18:00:00,5
5501,playa-de-ses-penyes-roges_2025,3636,3606,47.44656,25.0,2026-05-10 19:00:00,5
5502,playa-de-ses-penyes-roges_2025,3637,3606,41.428112,10.0,2026-05-10 20:00:00,5
5503,playa-de-ses-penyes-roges_2025,3638,3606,68.02876,144.0,2026-05-11 08:00:00,5
5504,playa-de-ses-penyes-roges_2025,3639,3606,88.83294,174.0,2026-05-11 09:00:00,5
5505,playa-de-ses-penyes-roges_2025,3640,3606,92.20665,157.0,2026-05-11 10:00:00,5
5506,playa-de-ses-penyes-roges_2025,3641,3606,93.97811,112.0,2026-05-11 11:00:00,5
5507,playa-de-ses-penyes-roges_2025,3642,3606,97.88343,106.0,2026-05-11 12:00:00,5
5508,playa-de-ses-penyes-roges_2025,3643,3642,133.48189,83.0,2026-05-11 13:00:00,5
5509,playa-de-ses-penyes-roges_2025,3644,3642,128.35422,117.0,2026-05-11 14:00:00,5
5510,playa-de-ses-penyes-roges_2025,3645,3642,114.14626,91.0,2026-05-11 15:00:00,5
5511,playa-de-ses-penyes-roges_2025,3646,3642,98.53449,143.0,2026-05-11 16:00:00,5
5512,playa-de-ses-penyes-roges_2025,3647,3642,84.47401,102.0,2026-05-11 17:00:00,5
5513,playa-de-ses-penyes-roges_2025,3648,3642,69.335815,32.0,2026-05-11 18:00:00,5
5514,playa-de-ses-penyes-roges_2025,3649,3642,60.245914,26.0,2026-05-11 19:00:00,5
5515,playa-de-ses-penyes-roges_2025,3650,3642,56.570297,12.0,2026-05-11 20:00:00,5
5516,playa-de-ses-penyes-roges_2025,3651,3642,79.799965,127.0,2026-05-12 08:00:00,5
5517,playa-de-ses-penyes-roges_2025,3652,3642,106.74283,84.0,2026-05-12 09:00:00,5
5518,playa-de-ses-penyes-roges_2025,3653,3642,112.31826,101.0,2026-05-12 10:00:00,5
5519,playa-de-ses-penyes-roges_2025,3654,3642,113.88306,102.0,2026-05-12 11:00:00,5
5520,playa-de-ses-penyes-roges_2025,3655,3642,115.155365,80.0,2026-05-12 12:00:00,5
5521,playa-de-ses-penyes-roges_2025,3656,3642,115.69324,75.0,2026-05-12 13:00:00,5
5522,playa-de-ses-penyes-roges_2025,3657,3642,114.05255,81.0,2026-05-12 14:00:00,5
5523,playa-de-ses-penyes-roges_2025,3658,3642,105.056305,92.0,2026-05-12 15:00:00,5
5524,playa-de-ses-penyes-roges_2025,3659,3642,88.16148,78.0,2026-05-12 16:00:00,5
5525,playa-de-ses-penyes-roges_2025,3660,3642,79.76753,104.0,2026-05-12 17:00:00,5
5526,playa-de-ses-penyes-roges_2025,3661,3642,70.7973,21.0,2026-05-12 18:00:00,5
5527,playa-de-ses-penyes-roges_2025,3662,3642,65.136086,23.0,2026-05-12 19:00:00,5
5528,playa-de-ses-penyes-roges_2025,3663,3642,60.729984,10.0,2026-05-12 20:00:00,5
5529,playa-de-ses-penyes-roges_2025,3664,3642,79.12108,124.0,2026-05-13 08:00:00,5
5530,playa-de-ses-penyes-roges_2025,3665,3642,99.32654,140.0,2026-05-13 09:00:00,5
5531,playa-de-ses-penyes-roges_2025,3666,3642,104.2459,137.0,2026-05-13 10:00:00,5
5532,playa-de-ses-penyes-roges_2025,3667,3642,113.30715,136.0,2026-05-13 11:00:00,5
5533,playa-de-ses-penyes-roges_2025,3668,3642,117.84183,108.0,2026-05-13 12:00:00,5
5534,playa-de-ses-penyes-roges_2025,3669,3642,124.58847,92.0,2026-05-13 13:00:00,5
5535,playa-de-ses-penyes-roges_2025,3670,3642,123.81645,112.0,2026-05-13 14:00:00,5
5536,playa-de-ses-penyes-roges_2025,3671,3642,111.600525,99.0,2026-05-13 15:00:00,5
5537,playa-de-ses-penyes-roges_2025,3672,3642,95.569046,121.0,2026-05-13 16:00:00,5
5538,playa-de-ses-penyes-roges_2025,3673,3642,82.17831,129.0,2026-05-13 17:00:00,5
5539,playa-de-ses-penyes-roges_2025,3674,3642,66.594376,30.0,2026-05-13 18:00:00,5
5540,playa-de-ses-penyes-roges_2025,3675,3642,59.13721,28.0,2026-05-13 19:00:00,5
5541,playa-de-ses-penyes-roges_2025,3676,3642,52.73184,11.0,2026-05-13 20:00:00,5
5542,playa-de-ses-penyes-roges_2025,3677,3642,76.082375,149.0,2026-05-14 08:00:00,5
5543,playa-de-ses-penyes-roges_2025,3678,3642,97.75397,156.0,2026-05-14 09:00:00,5
5544,playa-de-ses-penyes-roges_2025,3679,3678,122.505104,128.0,2026-05-14 10:00:00,5
5545,playa-de-ses-penyes-roges_2025,3680,3678,130.5155,121.0,2026-05-14 12:00:00,5
5546,playa-de-ses-penyes-roges_2025,3681,3678,132.26437,93.0,2026-05-14 13:00:00,5
5547,playa-de-ses-penyes-roges_2025,3682,3678,133.19928,84.0,2026-05-14 14:00:00,5
5548,playa-de-ses-penyes-roges_2025,3683,3678,123.06889,62.0,2026-05-14 15:00:00,5
5549,playa-de-ses-penyes-roges_2025,3684,3678,105.34902,89.0,2026-05-14 16:00:00,5
5550,playa-de-ses-penyes-roges_2025,3685,3678,87.74681,76.0,2026-05-14 17:00:00,5
5551,playa-de-ses-penyes-roges_2025,3686,3678,69.894104,43.0,2026-05-14 18:00:00,5
5552,playa-de-ses-penyes-roges_2025,3687,3678,60.006996,36.0,2026-05-14 19:00:00,5
5553,playa-de-ses-penyes-roges_2025,3688,3678,52.668484,14.0,2026-05-14 20:00:00,5
5554,playa-de-ses-penyes-roges_2025,3689,3678,61.06807,96.0,2026-05-15 08:00:00,5
5555,playa-de-ses-penyes-roges_2025,3690,3678,63.800026,123.0,2026-05-15 10:00:00,5
5556,playa-de-ses-penyes-roges_2025,3691,3678,64.78883,123.0,2026-05-15 11:00:00,5
5557,playa-de-ses-penyes-roges_2025,3692,3678,65.098404,120.0,2026-05-15 12:00:00,5
5558,playa-de-ses-penyes-roges_2025,3693,3678,62.591896,122.0,2026-05-15 15:00:00,5
5559,playa-de-ses-penyes-roges_2025,3694,3678,58.400036,110.0,2026-05-15 16:00:00,5
5560,playa-de-ses-penyes-roges_2025,3695,3678,55.6398,154.0,2026-05-15 17:00:00,5
5561,playa-de-ses-penyes-roges_2025,3696,3678,53.24103,22.0,2026-05-15 19:00:00,5
5562,playa-de-ses-penyes-roges_2025,3697,3678,52.006477,15.0,2026-05-15 20:00:00,5
5563,playa-de-ses-penyes-roges_2025,3698,3678,63.47953,174.0,2026-05-16 08:00:00,5
5564,playa-de-ses-penyes-roges_2025,3699,3678,71.71274,131.0,2026-05-16 09:00:00,5
5565,playa-de-ses-penyes-roges_2025,3700,3678,73.79586,102.0,2026-05-16 10:00:00,5
5566,playa-de-ses-penyes-roges_2025,3701,3678,83.11328,108.0,2026-05-16 11:00:00,5
