unique_id,ds_target,y_true,y_pred
punta-de-sa-galera_2025,2025-10-27 19:00:00,1.0,4.098638
punta-de-sa-galera_2025,2025-10-27 20:00:00,1.0,3.5132065
punta-de-sa-galera_2025,2025-10-28 08:00:00,0.0,8.18152
punta-de-sa-galera_2025,2025-10-28 09:00:00,2.0,7.7657976
punta-de-sa-galera_2025,2025-10-28 10:00:00,8.0,10.447511
punta-de-sa-galera_2025,2025-10-28 11:00:00,2.0,8.481503
punta-de-sa-galera_2025,2025-10-28 12:00:00,1.0,9.878593
punta-de-sa-galera_2025,2025-10-28 13:00:00,2.0,8.441343
punta-de-sa-galera_2025,2025-10-28 14:00:00,1.0,9.1526575
punta-de-sa-galera_2025,2025-10-28 15:00:00,4.0,8.673774
punta-de-sa-galera_2025,2025-10-28 16:00:00,1.0,9.055018
punta-de-sa-galera_2025,2025-10-28 17:00:00,1.0,6.6350775
punta-de-sa-galera_2025,2025-10-28 18:00:00,1.0,4.474501
punta-de-sa-galera_2025,2025-10-28 19:00:00,1.0,3.4097168
punta-de-sa-galera_2025,2025-10-28 20:00:00,1.0,3.0843012
punta-de-sa-galera_2025,2025-10-29 08:00:00,0.0,6.705133
punta-de-sa-galera_2025,2025-10-29 09:00:00,1.0,6.1270614
punta-de-sa-galera_2025,2025-10-29 10:00:00,4.0,12.535156
punta-de-sa-galera_2025,2025-10-29 11:00:00,4.0,13.535501
punta-de-sa-galera_2025,2025-10-29 12:00:00,3.0,12.181421
punta-de-sa-galera_2025,2025-10-29 13:00:00,4.0,12.41825
punta-de-sa-galera_2025,2025-10-29 14:00:00,4.0,12.214171
punta-de-sa-galera_2025,2025-10-29 15:00:00,3.0,11.283354
punta-de-sa-galera_2025,2025-10-29 16:00:00,2.0,9.368556
punta-de-sa-galera_2025,2025-10-29 17:00:00,1.0,8.689206
punta-de-sa-galera_2025,2025-10-29 18:00:00,1.0,5.1090765
punta-de-sa-galera_2025,2025-10-29 19:00:00,1.0,2.5382133
punta-de-sa-galera_2025,2025-10-29 20:00:00,1.0,1.8150622
punta-de-sa-galera_2025,2025-10-30 08:00:00,5.0,7.4940133
punta-de-sa-galera_2025,2025-10-30 09:00:00,3.0,8.122283
punta-de-sa-galera_2025,2025-10-30 10:00:00,3.0,9.791333
punta-de-sa-galera_2025,2025-10-30 11:00:00,8.0,8.015233
punta-de-sa-galera_2025,2025-10-30 12:00:00,6.0,7.500303
punta-de-sa-galera_2025,2025-10-30 13:00:00,6.0,7.803601
punta-de-sa-galera_2025,2025-10-30 14:00:00,5.0,7.810755
punta-de-sa-galera_2025,2025-10-30 15:00:00,2.0,8.952184
punta-de-sa-galera_2025,2025-10-30 16:00:00,3.0,9.3276005
punta-de-sa-galera_2025,2025-10-30 17:00:00,1.0,5.910124
punta-de-sa-galera_2025,2025-10-30 18:00:00,1.0,4.850861
punta-de-sa-galera_2025,2025-10-30 19:00:00,1.0,2.331278
punta-de-sa-galera_2025,2025-10-30 20:00:00,1.0,2.0450327
punta-de-sa-galera_2025,2025-10-31 08:00:00,2.0,7.1034894
punta-de-sa-galera_2025,2025-10-31 09:00:00,4.0,6.294437
punta-de-sa-galera_2025,2025-10-31 10:00:00,5.0,8.657134
punta-de-sa-galera_2025,2025-10-31 11:00:00,2.0,9.337154
punta-de-sa-galera_2025,2025-10-31 12:00:00,4.0,10.617727
punta-de-sa-galera_2025,2025-10-31 13:00:00,3.0,9.216779
punta-de-sa-galera_2025,2025-10-31 14:00:00,4.0,9.062259
punta-de-sa-galera_2025,2025-10-31 15:00:00,3.0,9.447457
punta-de-sa-galera_2025,2025-10-31 16:00:00,2.0,9.202203
punta-de-sa-galera_2025,2025-10-31 17:00:00,1.0,5.747643
punta-de-sa-galera_2025,2025-10-31 18:00:00,1.0,4.3884635
punta-de-sa-galera_2025,2025-10-31 19:00:00,1.0,2.1411471
punta-de-sa-galera_2025,2025-10-31 20:00:00,1.0,1.5132859
punta-de-sa-galera_2025,2025-11-01 08:00:00,1.0,5.713699
punta-de-sa-galera_2025,2025-11-01 09:00:00,2.0,4.9521546
punta-de-sa-galera_2025,2025-11-01 10:00:00,8.0,8.243393
punta-de-sa-galera_2025,2025-11-01 11:00:00,7.0,7.2532268
punta-de-sa-galera_2025,2025-11-01 12:00:00,6.0,9.15692
punta-de-sa-galera_2025,2025-11-01 13:00:00,2.0,8.161031
punta-de-sa-galera_2025,2025-11-01 14:00:00,1.0,8.613392
punta-de-sa-galera_2025,2025-11-01 15:00:00,1.0,7.8185406
punta-de-sa-galera_2025,2025-11-01 16:00:00,1.0,7.482359
punta-de-sa-galera_2025,2025-11-01 17:00:00,1.0,5.3056555
punta-de-sa-galera_2025,2025-11-01 18:00:00,1.0,3.2494326
punta-de-sa-galera_2025,2025-11-01 19:00:00,1.0,1.6650075
punta-de-sa-galera_2025,2025-11-01 20:00:00,1.0,2.2637599
punta-de-sa-galera_2025,2025-11-02 08:00:00,2.0,6.564412
punta-de-sa-galera_2025,2025-11-02 09:00:00,1.0,5.6368437
punta-de-sa-galera_2025,2025-11-02 10:00:00,1.0,7.745884
punta-de-sa-galera_2025,2025-11-02 11:00:00,3.0,8.694185
punta-de-sa-galera_2025,2025-11-02 12:00:00,0.0,7.931877
punta-de-sa-galera_2025,2025-11-02 13:00:00,1.0,7.7728972
punta-de-sa-galera_2025,2025-11-02 14:00:00,7.0,8.435337
punta-de-sa-galera_2025,2025-11-02 15:00:00,5.0,6.253498
punta-de-sa-galera_2025,2025-11-02 16:00:00,1.0,7.8412895
punta-de-sa-galera_2025,2025-11-02 17:00:00,1.0,5.5474114
punta-de-sa-galera_2025,2025-11-02 18:00:00,1.0,2.8012106
punta-de-sa-galera_2025,2025-11-02 19:00:00,1.0,1.5668175
punta-de-sa-galera_2025,2025-11-02 20:00:00,1.0,2.2190623
punta-de-sa-galera_2025,2025-11-03 08:00:00,1.0,7.3168836
punta-de-sa-galera_2025,2025-11-03 09:00:00,1.0,6.029263
punta-de-sa-galera_2025,2025-11-03 10:00:00,3.0,7.3384566
punta-de-sa-galera_2025,2025-11-03 11:00:00,2.0,5.8989697
punta-de-sa-galera_2025,2025-11-03 12:00:00,2.0,6.5476384
punta-de-sa-galera_2025,2025-11-03 13:00:00,0.0,5.432138
punta-de-sa-galera_2025,2025-11-03 14:00:00,1.0,4.8840156
punta-de-sa-galera_2025,2025-11-03 15:00:00,4.0,4.5187488
punta-de-sa-galera_2025,2025-11-03 16:00:00,1.0,4.055168
punta-de-sa-galera_2025,2025-11-03 17:00:00,1.0,4.0091047
punta-de-sa-galera_2025,2025-11-03 18:00:00,1.0,2.435946
punta-de-sa-galera_2025,2025-11-03 19:00:00,1.0,1.509265
punta-de-sa-galera_2025,2025-11-03 20:00:00,1.0,1.8711025
punta-de-sa-galera_2025,2025-11-04 08:00:00,2.0,5.8604608
punta-de-sa-galera_2025,2025-11-04 09:00:00,2.0,5.5828266
punta-de-sa-galera_2025,2025-11-04 10:00:00,6.0,5.8508677
punta-de-sa-galera_2025,2025-11-04 11:00:00,6.0,3.9846904
punta-de-sa-galera_2025,2025-11-04 12:00:00,2.0,2.49902
punta-de-sa-galera_2025,2025-11-04 13:00:00,2.0,2.995825
punta-de-sa-galera_2025,2025-11-04 14:00:00,4.0,2.134287
punta-de-sa-galera_2025,2025-11-04 15:00:00,1.0,1.9852048
punta-de-sa-galera_2025,2025-11-04 16:00:00,2.0,2.454067
punta-de-sa-galera_2025,2025-11-04 17:00:00,1.0,2.4964304
punta-de-sa-galera_2025,2025-11-04 18:00:00,1.0,1.7739205
punta-de-sa-galera_2025,2025-11-04 19:00:00,1.0,2.482609
punta-de-sa-galera_2025,2025-11-04 20:00:00,1.0,1.9765642
punta-de-sa-galera_2025,2025-11-05 08:00:00,0.0,3.2533815
punta-de-sa-galera_2025,2025-11-05 09:00:00,0.0,2.984753
punta-de-sa-galera_2025,2025-11-05 10:00:00,1.0,1.8616285
punta-de-sa-galera_2025,2025-11-05 11:00:00,3.0,1.7381241
punta-de-sa-galera_2025,2025-11-05 12:00:00,0.0,1.6629219
punta-de-sa-galera_2025,2025-11-05 13:00:00,0.0,0.6014073
punta-de-sa-galera_2025,2025-11-05 14:00:00,0.0,0.6133287
punta-de-sa-galera_2025,2025-11-05 15:00:00,0.0,0.4274413
punta-de-sa-galera_2025,2025-11-05 16:00:00,0.0,0.50115967
punta-de-sa-galera_2025,2025-11-05 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-05 18:00:00,1.0,0.2756378
punta-de-sa-galera_2025,2025-11-05 19:00:00,1.0,0.82299924
punta-de-sa-galera_2025,2025-11-05 20:00:00,1.0,1.0901815
punta-de-sa-galera_2025,2025-11-06 08:00:00,4.0,2.2407935
punta-de-sa-galera_2025,2025-11-06 09:00:00,2.0,0.7311321
punta-de-sa-galera_2025,2025-11-06 10:00:00,1.0,2.0778852
punta-de-sa-galera_2025,2025-11-06 11:00:00,0.0,1.6661922
punta-de-sa-galera_2025,2025-11-06 12:00:00,3.0,1.8395867
punta-de-sa-galera_2025,2025-11-06 13:00:00,0.0,1.7409031
punta-de-sa-galera_2025,2025-11-06 14:00:00,0.0,1.2176448
punta-de-sa-galera_2025,2025-11-06 15:00:00,0.0,1.2268119
punta-de-sa-galera_2025,2025-11-06 16:00:00,0.0,1.534408
punta-de-sa-galera_2025,2025-11-06 17:00:00,1.0,0.82727057
punta-de-sa-galera_2025,2025-11-06 18:00:00,1.0,0.9448316
punta-de-sa-galera_2025,2025-11-06 19:00:00,1.0,1.4517548
punta-de-sa-galera_2025,2025-11-06 20:00:00,1.0,1.2193782
punta-de-sa-galera_2025,2025-11-07 08:00:00,0.0,2.8186874
punta-de-sa-galera_2025,2025-11-07 09:00:00,0.0,1.2403008
punta-de-sa-galera_2025,2025-11-07 10:00:00,0.0,2.40154
punta-de-sa-galera_2025,2025-11-07 11:00:00,0.0,2.7123277
punta-de-sa-galera_2025,2025-11-07 12:00:00,0.0,1.6738118
punta-de-sa-galera_2025,2025-11-07 13:00:00,0.0,1.5571141
punta-de-sa-galera_2025,2025-11-07 14:00:00,0.0,1.1192335
punta-de-sa-galera_2025,2025-11-07 15:00:00,0.0,0.8164591
punta-de-sa-galera_2025,2025-11-07 16:00:00,0.0,1.5618105
punta-de-sa-galera_2025,2025-11-07 17:00:00,1.0,0.47367233
punta-de-sa-galera_2025,2025-11-07 18:00:00,1.0,0.57160187
punta-de-sa-galera_2025,2025-11-07 19:00:00,1.0,1.0624571
punta-de-sa-galera_2025,2025-11-07 20:00:00,1.0,0.99313307
punta-de-sa-galera_2025,2025-11-08 08:00:00,1.0,1.9480165
punta-de-sa-galera_2025,2025-11-08 09:00:00,1.0,0.91804737
punta-de-sa-galera_2025,2025-11-08 10:00:00,1.0,2.4277759
punta-de-sa-galera_2025,2025-11-08 11:00:00,1.0,2.0445762
punta-de-sa-galera_2025,2025-11-08 12:00:00,0.0,2.3343785
punta-de-sa-galera_2025,2025-11-08 13:00:00,4.0,2.1616662
punta-de-sa-galera_2025,2025-11-08 14:00:00,1.0,2.7067027
punta-de-sa-galera_2025,2025-11-08 15:00:00,0.0,1.483475
punta-de-sa-galera_2025,2025-11-08 16:00:00,0.0,1.9601238
punta-de-sa-galera_2025,2025-11-08 17:00:00,1.0,2.2358382
punta-de-sa-galera_2025,2025-11-08 18:00:00,1.0,1.0989983
punta-de-sa-galera_2025,2025-11-08 19:00:00,1.0,0.107353166
punta-de-sa-galera_2025,2025-11-08 20:00:00,1.0,0.4904941
punta-de-sa-galera_2025,2025-11-09 08:00:00,0.0,3.5173202
punta-de-sa-galera_2025,2025-11-09 09:00:00,1.0,3.3475842
punta-de-sa-galera_2025,2025-11-09 10:00:00,3.0,2.615339
punta-de-sa-galera_2025,2025-11-09 11:00:00,1.0,2.6554916
punta-de-sa-galera_2025,2025-11-09 12:00:00,7.0,4.016118
punta-de-sa-galera_2025,2025-11-09 13:00:00,4.0,2.995801
punta-de-sa-galera_2025,2025-11-09 14:00:00,3.0,2.5693412
punta-de-sa-galera_2025,2025-11-09 15:00:00,0.0,2.39679
punta-de-sa-galera_2025,2025-11-09 16:00:00,1.0,2.4356039
punta-de-sa-galera_2025,2025-11-09 17:00:00,1.0,2.224489
punta-de-sa-galera_2025,2025-11-09 18:00:00,1.0,1.2789556
punta-de-sa-galera_2025,2025-11-09 19:00:00,1.0,1.4691902
punta-de-sa-galera_2025,2025-11-09 20:00:00,1.0,1.258082
punta-de-sa-galera_2025,2025-11-10 08:00:00,0.0,2.6757333
punta-de-sa-galera_2025,2025-11-10 09:00:00,1.0,2.3003612
punta-de-sa-galera_2025,2025-11-10 10:00:00,7.0,2.9431868
punta-de-sa-galera_2025,2025-11-10 11:00:00,5.0,2.1025748
punta-de-sa-galera_2025,2025-11-10 12:00:00,1.0,1.8515366
punta-de-sa-galera_2025,2025-11-10 13:00:00,2.0,1.9882914
punta-de-sa-galera_2025,2025-11-10 14:00:00,1.0,1.2867472
punta-de-sa-galera_2025,2025-11-10 15:00:00,0.0,1.1374351
punta-de-sa-galera_2025,2025-11-10 16:00:00,1.0,1.5594047
punta-de-sa-galera_2025,2025-11-10 17:00:00,1.0,1.6230853
punta-de-sa-galera_2025,2025-11-10 18:00:00,1.0,1.1311367
punta-de-sa-galera_2025,2025-11-10 19:00:00,1.0,1.4474998
punta-de-sa-galera_2025,2025-11-10 20:00:00,1.0,1.4886019
punta-de-sa-galera_2025,2025-11-11 08:00:00,0.0,3.2431934
punta-de-sa-galera_2025,2025-11-11 09:00:00,3.0,2.6168628
punta-de-sa-galera_2025,2025-11-11 10:00:00,5.0,2.5137994
punta-de-sa-galera_2025,2025-11-11 11:00:00,1.0,2.803219
punta-de-sa-galera_2025,2025-11-11 12:00:00,1.0,2.152102
punta-de-sa-galera_2025,2025-11-11 13:00:00,2.0,1.9702368
punta-de-sa-galera_2025,2025-11-11 14:00:00,4.0,0.8609858
punta-de-sa-galera_2025,2025-11-11 15:00:00,3.0,0.54808676
punta-de-sa-galera_2025,2025-11-11 16:00:00,3.0,0.5235272
punta-de-sa-galera_2025,2025-11-11 17:00:00,1.0,0.37992197
punta-de-sa-galera_2025,2025-11-11 18:00:00,1.0,0.64989185
punta-de-sa-galera_2025,2025-11-11 19:00:00,1.0,1.3831108
punta-de-sa-galera_2025,2025-11-11 20:00:00,1.0,1.3452871
punta-de-sa-galera_2025,2025-11-12 08:00:00,1.0,2.9018927
punta-de-sa-galera_2025,2025-11-12 09:00:00,3.0,2.42357
punta-de-sa-galera_2025,2025-11-12 10:00:00,3.0,2.534022
punta-de-sa-galera_2025,2025-11-12 11:00:00,4.0,1.6776981
punta-de-sa-galera_2025,2025-11-12 12:00:00,3.0,1.7524806
punta-de-sa-galera_2025,2025-11-12 13:00:00,2.0,0.7092986
punta-de-sa-galera_2025,2025-11-12 14:00:00,0.0,1.0646969
punta-de-sa-galera_2025,2025-11-12 15:00:00,1.0,0.44743124
punta-de-sa-galera_2025,2025-11-12 16:00:00,3.0,1.0118059
punta-de-sa-galera_2025,2025-11-12 17:00:00,1.0,0.1251407
punta-de-sa-galera_2025,2025-11-12 18:00:00,1.0,0.3276277
punta-de-sa-galera_2025,2025-11-12 19:00:00,1.0,0.78562754
punta-de-sa-galera_2025,2025-11-12 20:00:00,1.0,1.2121092
punta-de-sa-galera_2025,2025-11-13 08:00:00,0.0,2.9343119
punta-de-sa-galera_2025,2025-11-13 09:00:00,1.0,2.5954254
punta-de-sa-galera_2025,2025-11-13 10:00:00,5.0,1.9322878
punta-de-sa-galera_2025,2025-11-13 11:00:00,9.0,1.4500266
punta-de-sa-galera_2025,2025-11-13 12:00:00,1.0,1.8047013
punta-de-sa-galera_2025,2025-11-13 13:00:00,1.0,1.7795762
punta-de-sa-galera_2025,2025-11-13 14:00:00,1.0,0.27158892
punta-de-sa-galera_2025,2025-11-13 15:00:00,2.0,0.6916179
punta-de-sa-galera_2025,2025-11-13 16:00:00,5.0,0.11213649
punta-de-sa-galera_2025,2025-11-13 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-13 18:00:00,1.0,0.14665051
punta-de-sa-galera_2025,2025-11-13 19:00:00,1.0,0.58495003
punta-de-sa-galera_2025,2025-11-13 20:00:00,1.0,0.45480922
punta-de-sa-galera_2025,2025-11-14 08:00:00,0.0,2.6430433
punta-de-sa-galera_2025,2025-11-14 09:00:00,2.0,1.4611334
punta-de-sa-galera_2025,2025-11-14 10:00:00,1.0,1.161542
punta-de-sa-galera_2025,2025-11-14 11:00:00,1.0,0.5789417
punta-de-sa-galera_2025,2025-11-14 12:00:00,0.0,0.68069386
punta-de-sa-galera_2025,2025-11-14 13:00:00,2.0,1.136531
punta-de-sa-galera_2025,2025-11-14 14:00:00,1.0,1.1044803
punta-de-sa-galera_2025,2025-11-14 15:00:00,0.0,0.87476134
punta-de-sa-galera_2025,2025-11-14 16:00:00,3.0,0.029045617
punta-de-sa-galera_2025,2025-11-14 17:00:00,1.0,0.6909741
punta-de-sa-galera_2025,2025-11-14 18:00:00,1.0,0.5240004
punta-de-sa-galera_2025,2025-11-14 19:00:00,1.0,0.6285189
punta-de-sa-galera_2025,2025-11-14 20:00:00,1.0,0.62385046
punta-de-sa-galera_2025,2025-11-15 08:00:00,2.0,1.7128175
punta-de-sa-galera_2025,2025-11-15 09:00:00,2.0,0.23765753
punta-de-sa-galera_2025,2025-11-15 10:00:00,2.0,0.6990249
punta-de-sa-galera_2025,2025-11-15 11:00:00,3.0,1.439656
punta-de-sa-galera_2025,2025-11-15 12:00:00,2.0,1.578501
punta-de-sa-galera_2025,2025-11-15 13:00:00,6.0,0.11040713
punta-de-sa-galera_2025,2025-11-15 14:00:00,4.0,0.0
punta-de-sa-galera_2025,2025-11-15 15:00:00,2.0,0.0
punta-de-sa-galera_2025,2025-11-15 16:00:00,1.0,0.027522156
punta-de-sa-galera_2025,2025-11-15 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-15 18:00:00,1.0,0.5465136
punta-de-sa-galera_2025,2025-11-15 19:00:00,1.0,0.57443166
punta-de-sa-galera_2025,2025-11-15 20:00:00,1.0,0.5697634
punta-de-sa-galera_2025,2025-11-16 09:00:00,1.0,1.9709115
punta-de-sa-galera_2025,2025-11-16 10:00:00,1.0,2.1815505
punta-de-sa-galera_2025,2025-11-16 11:00:00,12.0,1.8822442
punta-de-sa-galera_2025,2025-11-16 12:00:00,2.0,2.324818
punta-de-sa-galera_2025,2025-11-16 13:00:00,2.0,1.281284
punta-de-sa-galera_2025,2025-11-16 14:00:00,2.0,1.8621533
punta-de-sa-galera_2025,2025-11-16 15:00:00,3.0,0.8495828
punta-de-sa-galera_2025,2025-11-16 16:00:00,2.0,0.7387926
punta-de-sa-galera_2025,2025-11-16 17:00:00,1.0,0.56517285
punta-de-sa-galera_2025,2025-11-16 18:00:00,1.0,0.3878522
punta-de-sa-galera_2025,2025-11-16 19:00:00,1.0,0.9972774
punta-de-sa-galera_2025,2025-11-16 20:00:00,1.0,0.9768451
punta-de-sa-galera_2025,2025-11-17 08:00:00,1.0,3.3843489
punta-de-sa-galera_2025,2025-11-17 09:00:00,0.0,2.2802694
punta-de-sa-galera_2025,2025-11-17 10:00:00,0.0,0.91202736
punta-de-sa-galera_2025,2025-11-17 11:00:00,1.0,0.74723274
punta-de-sa-galera_2025,2025-11-17 12:00:00,0.0,0.123575136
punta-de-sa-galera_2025,2025-11-17 13:00:00,2.0,0.0
punta-de-sa-galera_2025,2025-11-17 14:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-17 15:00:00,4.0,0.0
punta-de-sa-galera_2025,2025-11-17 16:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-17 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-17 18:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-17 19:00:00,1.0,0.37292206
punta-de-sa-galera_2025,2025-11-17 20:00:00,1.0,0.7232515
punta-de-sa-galera_2025,2025-11-18 08:00:00,1.0,1.8443968
punta-de-sa-galera_2025,2025-11-18 09:00:00,1.0,1.5418767
punta-de-sa-galera_2025,2025-11-18 10:00:00,1.0,1.4713993
punta-de-sa-galera_2025,2025-11-18 11:00:00,1.0,1.3057103
punta-de-sa-galera_2025,2025-11-18 12:00:00,3.0,1.3633516
punta-de-sa-galera_2025,2025-11-18 13:00:00,4.0,1.2998594
punta-de-sa-galera_2025,2025-11-18 14:00:00,0.0,0.0
punta-de-sa-galera_2025,2025-11-18 15:00:00,1.0,0.5227012
punta-de-sa-galera_2025,2025-11-18 16:00:00,2.0,0.0
punta-de-sa-galera_2025,2025-11-18 17:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-18 18:00:00,1.0,0.0
punta-de-sa-galera_2025,2025-11-18 19:00:00,1.0,0.56848294
punta-de-sa-galera_2025,2025-11-18 20:00:00,1.0,1.2118424
punta-de-sa-galera_2025,2025-11-19 08:00:00,3.0,1.5883807
punta-de-sa-galera_2025,2025-11-19 09:00:00,5.0,1.4839178
punta-de-sa-galera_2025,2025-11-19 10:00:00,3.0,0.3064884
punta-de-sa-galera_2025,2025-11-19 11:00:00,2.0,1.5025496
punta-de-sa-galera_2025,2025-11-19 12:00:00,2.0,1.7154686
punta-de-sa-galera_2025,2025-11-19 13:00:00,4.0,1.0648417
punta-de-sa-galera_2025,2025-11-19 14:00:00,1.0,1.6324109
punta-de-sa-galera_2025,2025-11-19 15:00:00,1.0,1.3211156
punta-de-sa-galera_2025,2025-11-19 16:00:00,0.0,2.01709
punta-de-sa-galera_2025,2025-11-19 17:00:00,1.0,0.5104527
punta-de-sa-galera_2025,2025-11-19 18:00:00,1.0,1.3820027
punta-de-sa-galera_2025,2025-11-19 19:00:00,1.0,1.3187954
punta-de-sa-galera_2025,2025-11-19 20:00:00,1.0,1.4563568
punta-de-sa-galera_2025,2025-11-20 08:00:00,7.0,3.749037
punta-de-sa-galera_2025,2025-11-20 09:00:00,0.0,2.1535792
punta-de-sa-galera_2025,2025-11-20 10:00:00,0.0,1.2460469
punta-de-sa-galera_2025,2025-11-20 11:00:00,4.0,1.984775
punta-de-sa-galera_2025,2025-11-20 12:00:00,1.0,1.4735957
punta-de-sa-galera_2025,2025-11-20 13:00:00,1.0,2.303948
punta-de-sa-galera_2025,2025-11-20 14:00:00,2.0,2.2224936
punta-de-sa-galera_2025,2025-11-20 15:00:00,1.0,2.1695237
punta-de-sa-galera_2025,2025-11-20 16:00:00,2.0,1.7763711
punta-de-sa-galera_2025,2025-11-20 17:00:00,1.0,1.0227723
punta-de-sa-galera_2025,2025-11-20 18:00:00,1.0,2.046568
punta-de-sa-galera_2025,2025-11-20 19:00:00,1.0,1.9298075
punta-de-sa-galera_2025,2025-11-20 20:00:00,1.0,1.8776495
punta-de-sa-galera_2025,2025-11-21 08:00:00,1.0,3.821046
punta-de-sa-galera_2025,2025-11-21 09:00:00,1.0,3.6947563
punta-de-sa-galera_2025,2025-11-21 10:00:00,0.0,2.1917994
punta-de-sa-galera_2025,2025-11-21 11:00:00,0.0,2.5773563
punta-de-sa-galera_2025,2025-11-21 12:00:00,0.0,2.4922845
punta-de-sa-galera_2025,2025-11-21 13:00:00,0.0,3.1952536
punta-de-sa-galera_2025,2025-11-21 14:00:00,0.0,2.480915
punta-de-sa-galera_2025,2025-11-21 15:00:00,0.0,2.4360406
punta-de-sa-galera_2025,2025-11-21 16:00:00,0.0,2.9232845
punta-de-sa-galera_2025,2025-11-21 17:00:00,1.0,2.3109038
punta-de-sa-galera_2025,2025-11-21 18:00:00,1.0,2.5684536
punta-de-sa-galera_2025,2025-11-21 19:00:00,1.0,1.8035818
punta-de-sa-galera_2025,2025-11-21 20:00:00,1.0,1.8272651
punta-de-sa-galera_2025,2025-11-22 08:00:00,0.0,3.7244604
punta-de-sa-galera_2025,2025-11-22 09:00:00,0.0,3.672459
punta-de-sa-galera_2025,2025-11-22 10:00:00,0.0,3.4416864
punta-de-sa-galera_2025,2025-11-22 11:00:00,0.0,1.9761698
punta-de-sa-galera_2025,2025-11-22 12:00:00,0.0,1.8809601
punta-de-sa-galera_2025,2025-11-22 13:00:00,0.0,3.237042
punta-de-sa-galera_2025,2025-11-22 14:00:00,0.0,2.9647646
punta-de-sa-galera_2025,2025-11-22 15:00:00,0.0,2.6595242
punta-de-sa-galera_2025,2025-11-22 16:00:00,0.0,1.5793729
punta-de-sa-galera_2025,2025-11-22 17:00:00,1.0,1.459956
punta-de-sa-galera_2025,2025-11-22 18:00:00,1.0,2.1894772
punta-de-sa-galera_2025,2025-11-22 19:00:00,1.0,0.9132242
punta-de-sa-galera_2025,2025-11-22 20:00:00,1.0,1.176371
punta-de-sa-galera_2025,2025-11-23 08:00:00,0.0,2.3709743
punta-de-sa-galera_2025,2025-11-23 09:00:00,0.0,2.3188047
punta-de-sa-galera_2025,2025-11-23 10:00:00,0.0,1.7020316
punta-de-sa-galera_2025,2025-11-23 11:00:00,0.0,2.6950092
punta-de-sa-galera_2025,2025-11-23 12:00:00,0.0,3.5967011
punta-de-sa-galera_2025,2025-11-23 13:00:00,0.0,4.3872647
punta-de-sa-galera_2025,2025-11-23 14:00:00,0.0,2.4290118
punta-de-sa-galera_2025,2025-11-23 15:00:00,0.0,2.1336396
punta-de-sa-galera_2025,2025-11-23 16:00:00,1.0,2.1366098
punta-de-sa-galera_2025,2025-11-23 17:00:00,1.0,2.5435603
punta-de-sa-galera_2025,2025-11-23 18:00:00,1.0,2.4485257
punta-de-sa-galera_2025,2025-11-23 19:00:00,1.0,1.3763678
punta-de-sa-galera_2025,2025-11-23 20:00:00,1.0,1.5716064
punta-de-sa-galera_2025,2025-11-24 08:00:00,0.0,2.465965
punta-de-sa-galera_2025,2025-11-24 09:00:00,0.0,2.2281125
punta-de-sa-galera_2025,2025-11-24 10:00:00,0.0,1.1762359
punta-de-sa-galera_2025,2025-11-24 11:00:00,0.0,2.1226943
punta-de-sa-galera_2025,2025-11-24 12:00:00,0.0,2.3973422
punta-de-sa-galera_2025,2025-11-24 13:00:00,0.0,2.2954845
punta-de-sa-galera_2025,2025-11-24 14:00:00,0.0,0.6162548
punta-de-sa-galera_2025,2025-11-24 15:00:00,0.0,1.3884386
punta-de-sa-galera_2025,2025-11-24 16:00:00,0.0,1.1371373
punta-de-sa-galera_2025,2025-11-24 17:00:00,1.0,0.1847474
punta-de-sa-galera_2025,2025-11-24 18:00:00,1.0,1.9256738
punta-de-sa-galera_2025,2025-11-24 19:00:00,1.0,1.4617668
punta-de-sa-galera_2025,2025-11-24 20:00:00,1.0,1.1339523
punta-de-sa-galera_2025,2025-11-25 08:00:00,0.0,3.3274117
punta-de-sa-galera_2025,2025-11-25 09:00:00,10.0,3.242995
punta-de-sa-galera_2025,2025-11-25 10:00:00,9.0,2.890039
punta-de-sa-galera_2025,2025-11-25 11:00:00,2.0,2.3498392
punta-de-sa-galera_2025,2025-11-25 13:00:00,3.0,2.6391091
punta-de-sa-galera_2025,2025-11-25 14:00:00,3.0,1.9597526
punta-de-sa-galera_2025,2025-11-25 15:00:00,6.0,2.081305
punta-de-sa-galera_2025,2025-11-25 16:00:00,0.0,2.619158
punta-de-sa-galera_2025,2025-11-25 17:00:00,1.0,2.22811
punta-de-sa-galera_2025,2025-11-25 18:00:00,1.0,2.4651706
punta-de-sa-galera_2025,2025-11-25 19:00:00,1.0,1.8894637
punta-de-sa-galera_2025,2025-11-25 20:00:00,1.0,1.684787
punta-de-sa-galera_2025,2025-11-26 08:00:00,0.0,3.980045
punta-de-sa-galera_2025,2025-11-26 09:00:00,0.0,3.9096591
punta-de-sa-galera_2025,2025-11-26 10:00:00,1.0,3.1462872
punta-de-sa-galera_2025,2025-11-26 11:00:00,2.0,2.8573847
