unique_id,ds,issue_date,y_true,y_pred
port,2025-06-05 14:00:00,2025-06-02,3.0,74.04818725585938
port,2025-06-05 15:00:00,2025-06-02,3.0,77.98158264160156
port,2025-06-05 16:00:00,2025-06-02,7.0,81.3026351928711
port,2025-06-05 17:00:00,2025-06-02,6.0,85.88541412353516
port,2025-06-05 18:00:00,2025-06-02,5.0,87.24846649169922
port,2025-06-05 19:00:00,2025-06-02,5.0,76.1845932006836
port,2025-06-05 20:00:00,2025-06-02,10.0,64.470703125
port,2025-06-06 08:00:00,2025-06-02,2.0,50.89501190185547
port,2025-06-06 09:00:00,2025-06-02,3.0,52.376949310302734
port,2025-06-06 10:00:00,2025-06-02,4.0,67.2326889038086
port,2025-06-06 11:00:00,2025-06-02,4.0,83.7094955444336
port,2025-06-06 12:00:00,2025-06-02,3.0,93.37371826171875
port,2025-06-06 13:00:00,2025-06-02,4.0,94.09941101074219
port,2025-06-06 14:00:00,2025-06-02,4.0,92.88185119628906
port,2025-06-06 15:00:00,2025-06-02,4.0,93.77781677246094
port,2025-06-06 16:00:00,2025-06-02,3.0,95.1365966796875
port,2025-06-06 17:00:00,2025-06-02,8.0,93.91539764404297
port,2025-06-06 18:00:00,2025-06-02,10.0,92.97461700439453
port,2025-06-06 19:00:00,2025-06-02,8.0,84.02608489990234
port,2025-06-06 20:00:00,2025-06-02,3.0,73.78250885009766
port,2025-06-07 08:00:00,2025-06-02,2.0,58.80415344238281
port,2025-06-07 09:00:00,2025-06-02,2.0,58.533870697021484
port,2025-06-07 10:00:00,2025-06-02,3.0,73.99462890625
port,2025-06-07 11:00:00,2025-06-02,3.0,90.73397064208984
port,2025-06-07 12:00:00,2025-06-02,2.0,99.08158111572266
port,2025-06-07 13:00:00,2025-06-02,3.0,100.10137176513672
port,2025-06-07 14:00:00,2025-06-02,11.0,97.74950408935547
port,2025-06-07 15:00:00,2025-06-02,4.0,96.86206817626953
port,2025-06-07 16:00:00,2025-06-02,6.0,97.57777404785156
port,2025-06-07 17:00:00,2025-06-02,5.0,98.05425262451172
port,2025-06-07 18:00:00,2025-06-02,7.0,97.62557983398438
port,2025-06-07 19:00:00,2025-06-02,12.0,86.23155212402344
port,2025-06-07 20:00:00,2025-06-02,12.0,72.57854461669922
port,2025-06-08 08:00:00,2025-06-02,5.0,59.612159729003906
port,2025-06-08 09:00:00,2025-06-02,8.0,60.34387969970703
port,2025-06-08 10:00:00,2025-06-02,4.0,73.06199645996094
port,2025-06-08 11:00:00,2025-06-02,4.0,90.21788024902344
port,2025-06-08 12:00:00,2025-06-02,5.0,97.76789093017578
port,2025-06-08 13:00:00,2025-06-02,4.0,97.86853790283203
port,2025-06-08 14:00:00,2025-06-02,9.0,96.12428283691406
port,2025-06-08 15:00:00,2025-06-02,7.0,95.7138671875
port,2025-06-08 16:00:00,2025-06-02,14.0,96.67000579833984
port,2025-06-08 17:00:00,2025-06-02,28.0,97.36126708984375
port,2025-06-08 18:00:00,2025-06-02,28.0,96.2879638671875
port,2025-06-08 19:00:00,2025-06-02,25.0,86.25340270996094
port,2025-06-08 20:00:00,2025-06-02,22.0,77.12891387939453
port,2025-06-09 08:00:00,2025-06-02,3.0,59.8623161315918
port,2025-06-09 09:00:00,2025-06-02,6.0,59.862186431884766
port,2025-06-09 10:00:00,2025-06-02,3.0,73.9285659790039
port,2025-06-09 11:00:00,2025-06-02,4.0,90.93126678466797
port,2025-06-09 12:00:00,2025-06-02,7.0,98.576904296875
port,2025-06-09 13:00:00,2025-06-02,6.0,98.94131469726562
port,2025-06-09 14:00:00,2025-06-02,4.0,96.64228057861328
port,2025-06-09 15:00:00,2025-06-02,4.0,96.02738952636719
port,2025-06-09 16:00:00,2025-06-02,4.0,97.07535552978516
port,2025-06-09 17:00:00,2025-06-02,7.0,97.32431030273438
port,2025-06-09 18:00:00,2025-06-02,3.0,95.92845153808594
port,2025-06-09 19:00:00,2025-06-02,3.0,87.21920776367188
port,2025-06-09 20:00:00,2025-06-02,6.0,76.86729431152344
port,2025-06-10 08:00:00,2025-06-02,2.0,59.987396240234375
port,2025-06-10 09:00:00,2025-06-02,3.0,56.9699592590332
port,2025-06-10 10:00:00,2025-06-02,4.0,71.26476287841797
port,2025-06-10 11:00:00,2025-06-02,3.0,89.93478393554688
port,2025-06-10 12:00:00,2025-06-02,3.0,98.56368255615234
port,2025-06-10 13:00:00,2025-06-02,4.0,99.65624237060547
port,2025-06-10 14:00:00,2025-06-02,3.0,96.84651184082031
port,2025-06-10 15:00:00,2025-06-02,8.0,95.94163513183594
port,2025-06-10 16:00:00,2025-06-02,6.0,97.04978942871094
port,2025-06-10 17:00:00,2025-06-02,6.0,96.54283142089844
port,2025-06-10 18:00:00,2025-06-02,9.0,95.63333129882812
port,2025-06-10 19:00:00,2025-06-02,9.0,87.16321563720703
port,2025-06-10 20:00:00,2025-06-02,3.0,75.81327819824219
port,2025-06-11 08:00:00,2025-06-02,3.0,58.264305114746094
port,2025-06-11 09:00:00,2025-06-02,4.0,58.71461868286133
port,2025-06-11 10:00:00,2025-06-02,2.0,70.21757507324219
port,2025-06-11 11:00:00,2025-06-02,2.0,88.95671844482422
port,2025-06-11 12:00:00,2025-06-02,3.0,98.22838592529297
port,2025-06-11 13:00:00,2025-06-02,4.0,99.01609802246094
port,2025-06-11 14:00:00,2025-06-02,4.0,95.87908935546875
port,2025-06-11 15:00:00,2025-06-02,5.0,95.00306701660156
port,2025-06-11 16:00:00,2025-06-02,4.0,99.65071105957031
port,2025-06-11 17:00:00,2025-06-02,3.0,104.76461029052734
port,2025-06-11 18:00:00,2025-06-02,3.0,97.46798706054688
port,2025-06-11 19:00:00,2025-06-02,3.0,81.18962860107422
port,2025-06-11 20:00:00,2025-06-02,3.0,75.0810317993164
port,2025-06-12 08:00:00,2025-06-02,4.0,60.04051971435547
port,2025-06-12 09:00:00,2025-06-02,10.0,62.017826080322266
port,2025-06-12 10:00:00,2025-06-02,3.0,75.05438995361328
port,2025-06-12 11:00:00,2025-06-02,5.0,91.82849884033203
port,2025-06-12 12:00:00,2025-06-02,5.0,98.90631866455078
port,2025-06-12 13:00:00,2025-06-02,3.0,105.67677307128906
port,2025-06-12 14:00:00,2025-06-02,3.0,106.33941650390625
port,2025-06-12 15:00:00,2025-06-02,7.0,104.1430892944336
port,2025-06-12 16:00:00,2025-06-02,3.0,99.91840362548828
port,2025-06-12 17:00:00,2025-06-02,6.0,98.38310241699219
port,2025-06-12 18:00:00,2025-06-02,4.0,98.22342681884766
port,2025-06-12 19:00:00,2025-06-02,3.0,87.65864562988281
port,2025-06-12 20:00:00,2025-06-02,2.0,77.10575103759766
port,2025-06-13 08:00:00,2025-06-02,3.0,60.563819885253906
port,2025-06-13 09:00:00,2025-06-02,2.0,60.5766487121582
port,2025-06-13 10:00:00,2025-06-02,5.0,75.02910614013672
port,2025-06-13 11:00:00,2025-06-02,5.0,93.22280883789062
port,2025-06-13 12:00:00,2025-06-02,3.0,101.5108642578125
port,2025-06-13 13:00:00,2025-06-02,5.0,103.903564453125
port,2025-06-13 14:00:00,2025-06-02,3.0,100.71800994873047
port,2025-06-13 15:00:00,2025-06-02,4.0,98.6855239868164
port,2025-06-13 16:00:00,2025-06-02,4.0,99.15232849121094
port,2025-06-13 17:00:00,2025-06-02,2.0,97.92646789550781
port,2025-06-13 18:00:00,2025-06-02,8.0,95.78034210205078
port,2025-06-13 19:00:00,2025-06-02,3.0,91.92475891113281
port,2025-06-13 20:00:00,2025-06-02,11.0,81.68073272705078
port,2025-06-14 08:00:00,2025-06-02,5.0,63.10651397705078
port,2025-06-14 09:00:00,2025-06-02,4.0,62.718345642089844
port,2025-06-14 10:00:00,2025-06-02,2.0,80.18243408203125
port,2025-06-14 11:00:00,2025-06-02,5.0,104.5947036743164
port,2025-06-14 12:00:00,2025-06-02,5.0,113.72509765625
port,2025-06-14 13:00:00,2025-06-02,3.0,111.73674774169922
port,2025-06-14 14:00:00,2025-06-02,3.0,108.48807525634766
port,2025-06-14 15:00:00,2025-06-02,7.0,101.31005096435547
port,2025-06-14 16:00:00,2025-06-02,4.0,107.79035949707031
port,2025-06-14 17:00:00,2025-06-02,4.0,111.48651885986328
port,2025-06-14 18:00:00,2025-06-02,5.0,109.48067474365234
port,2025-06-14 19:00:00,2025-06-02,2.0,93.96601867675781
port,2025-06-14 20:00:00,2025-06-02,4.0,79.08958435058594
port,2025-06-15 08:00:00,2025-06-02,3.0,62.1395263671875
port,2025-06-15 09:00:00,2025-06-02,3.0,65.49378967285156
port,2025-06-15 10:00:00,2025-06-02,2.0,81.30918884277344
port,2025-06-15 11:00:00,2025-06-02,2.0,108.11724090576172
port,2025-06-15 12:00:00,2025-06-02,4.0,103.48967742919922
port,2025-06-15 13:00:00,2025-06-02,8.0,107.80139923095703
port,2025-06-15 14:00:00,2025-06-02,4.0,108.0479507446289
port,2025-06-15 15:00:00,2025-06-02,5.0,112.38728332519531
port,2025-06-15 16:00:00,2025-06-02,3.0,113.75823974609375
port,2025-06-15 17:00:00,2025-06-02,9.0,114.55274963378906
port,2025-06-15 18:00:00,2025-06-02,3.0,113.11588287353516
port,2025-06-15 19:00:00,2025-06-02,4.0,96.83506774902344
port,2025-06-15 20:00:00,2025-06-02,3.0,81.22241973876953
port,2025-06-16 08:00:00,2025-06-02,4.0,59.56569290161133
port,2025-06-16 09:00:00,2025-06-02,3.0,58.81654739379883
port,2025-06-16 10:00:00,2025-06-02,2.0,71.578125
port,2025-06-16 11:00:00,2025-06-02,4.0,90.40038299560547
port,2025-06-16 12:00:00,2025-06-02,7.0,98.64075469970703
port,2025-06-16 13:00:00,2025-06-02,9.0,99.3338623046875
port,2025-06-16 14:00:00,2025-06-02,16.0,97.651611328125
port,2025-06-16 15:00:00,2025-06-02,9.0,97.82854461669922
port,2025-06-16 16:00:00,2025-06-02,11.0,100.26994323730469
port,2025-06-16 17:00:00,2025-06-02,20.0,100.83767700195312
port,2025-06-16 18:00:00,2025-06-02,16.0,102.08108520507812
port,2025-06-16 19:00:00,2025-06-02,7.0,92.72183990478516
port,2025-06-16 20:00:00,2025-06-02,7.0,79.57270812988281
port,2025-06-09 08:00:00,2025-06-09,3.0,21.316463470458984
port,2025-06-09 09:00:00,2025-06-09,6.0,23.534337997436523
port,2025-06-09 10:00:00,2025-06-09,3.0,30.42450523376465
port,2025-06-09 11:00:00,2025-06-09,4.0,39.1893310546875
port,2025-06-09 12:00:00,2025-06-09,7.0,43.24632263183594
port,2025-06-09 13:00:00,2025-06-09,6.0,45.185611724853516
port,2025-06-09 14:00:00,2025-06-09,4.0,45.529293060302734
port,2025-06-09 15:00:00,2025-06-09,4.0,46.214515686035156
port,2025-06-09 16:00:00,2025-06-09,4.0,48.18741226196289
port,2025-06-09 17:00:00,2025-06-09,7.0,49.355995178222656
port,2025-06-09 18:00:00,2025-06-09,3.0,48.560543060302734
port,2025-06-09 19:00:00,2025-06-09,3.0,43.32094955444336
port,2025-06-09 20:00:00,2025-06-09,6.0,36.35907745361328
port,2025-06-10 08:00:00,2025-06-09,2.0,30.526077270507812
port,2025-06-10 09:00:00,2025-06-09,3.0,28.399221420288086
port,2025-06-10 10:00:00,2025-06-09,4.0,37.639305114746094
port,2025-06-10 11:00:00,2025-06-09,3.0,50.892181396484375
port,2025-06-10 12:00:00,2025-06-09,3.0,55.47026443481445
port,2025-06-10 13:00:00,2025-06-09,4.0,56.38068771362305
port,2025-06-10 14:00:00,2025-06-09,3.0,56.06447982788086
port,2025-06-10 15:00:00,2025-06-09,8.0,56.252342224121094
port,2025-06-10 16:00:00,2025-06-09,6.0,56.91434860229492
port,2025-06-10 17:00:00,2025-06-09,6.0,56.466434478759766
port,2025-06-10 18:00:00,2025-06-09,9.0,58.56205368041992
port,2025-06-10 19:00:00,2025-06-09,9.0,52.54875564575195
port,2025-06-10 20:00:00,2025-06-09,3.0,43.61485290527344
port,2025-06-11 08:00:00,2025-06-09,3.0,34.96388244628906
port,2025-06-11 09:00:00,2025-06-09,4.0,36.10342025756836
port,2025-06-11 10:00:00,2025-06-09,2.0,43.925453186035156
port,2025-06-11 11:00:00,2025-06-09,2.0,56.63042449951172
port,2025-06-11 12:00:00,2025-06-09,3.0,62.282249450683594
port,2025-06-11 13:00:00,2025-06-09,4.0,64.06468963623047
port,2025-06-11 14:00:00,2025-06-09,4.0,63.14901351928711
port,2025-06-11 15:00:00,2025-06-09,5.0,62.44221878051758
port,2025-06-11 16:00:00,2025-06-09,4.0,65.10670471191406
port,2025-06-11 17:00:00,2025-06-09,3.0,72.67508697509766
port,2025-06-11 18:00:00,2025-06-09,3.0,70.8885269165039
port,2025-06-11 19:00:00,2025-06-09,3.0,60.10050582885742
port,2025-06-11 20:00:00,2025-06-09,3.0,55.90842056274414
port,2025-06-12 08:00:00,2025-06-09,4.0,46.331932067871094
port,2025-06-12 09:00:00,2025-06-09,10.0,49.33794021606445
port,2025-06-12 10:00:00,2025-06-09,3.0,61.92847442626953
port,2025-06-12 11:00:00,2025-06-09,5.0,76.09176635742188
port,2025-06-12 12:00:00,2025-06-09,5.0,85.12046813964844
port,2025-06-12 13:00:00,2025-06-09,3.0,95.56708526611328
port,2025-06-12 14:00:00,2025-06-09,3.0,95.2545166015625
port,2025-06-12 15:00:00,2025-06-09,7.0,92.53553771972656
port,2025-06-12 16:00:00,2025-06-09,3.0,93.08804321289062
port,2025-06-12 17:00:00,2025-06-09,6.0,93.2298812866211
port,2025-06-12 18:00:00,2025-06-09,4.0,92.49779510498047
port,2025-06-12 19:00:00,2025-06-09,3.0,83.12699127197266
port,2025-06-12 20:00:00,2025-06-09,2.0,72.69188690185547
port,2025-06-13 08:00:00,2025-06-09,3.0,56.79983139038086
port,2025-06-13 09:00:00,2025-06-09,2.0,56.841209411621094
port,2025-06-13 10:00:00,2025-06-09,5.0,71.00578308105469
port,2025-06-13 11:00:00,2025-06-09,5.0,88.74385833740234
port,2025-06-13 12:00:00,2025-06-09,3.0,97.71263122558594
port,2025-06-13 13:00:00,2025-06-09,5.0,100.09412384033203
port,2025-06-13 14:00:00,2025-06-09,3.0,97.52484130859375
port,2025-06-13 15:00:00,2025-06-09,4.0,95.73050689697266
port,2025-06-13 16:00:00,2025-06-09,4.0,96.57848358154297
port,2025-06-13 17:00:00,2025-06-09,2.0,95.81330108642578
port,2025-06-13 18:00:00,2025-06-09,8.0,94.24011993408203
port,2025-06-13 19:00:00,2025-06-09,3.0,89.11133575439453
port,2025-06-13 20:00:00,2025-06-09,11.0,78.5514144897461
port,2025-06-14 08:00:00,2025-06-09,5.0,60.0088996887207
port,2025-06-14 09:00:00,2025-06-09,4.0,60.62314987182617
port,2025-06-14 10:00:00,2025-06-09,2.0,77.99552154541016
port,2025-06-14 11:00:00,2025-06-09,5.0,98.53862762451172
port,2025-06-14 12:00:00,2025-06-09,5.0,109.11737823486328
port,2025-06-14 13:00:00,2025-06-09,3.0,109.09223937988281
port,2025-06-14 14:00:00,2025-06-09,3.0,106.54656982421875
port,2025-06-14 15:00:00,2025-06-09,7.0,99.45455169677734
port,2025-06-14 16:00:00,2025-06-09,4.0,105.52470397949219
port,2025-06-14 17:00:00,2025-06-09,4.0,109.28971862792969
port,2025-06-14 18:00:00,2025-06-09,5.0,107.44599151611328
port,2025-06-14 19:00:00,2025-06-09,2.0,92.75051879882812
port,2025-06-14 20:00:00,2025-06-09,4.0,77.90758514404297
port,2025-06-15 08:00:00,2025-06-09,3.0,61.99153518676758
port,2025-06-15 09:00:00,2025-06-09,3.0,64.74993896484375
port,2025-06-15 10:00:00,2025-06-09,2.0,79.51061248779297
port,2025-06-15 11:00:00,2025-06-09,2.0,102.80159759521484
port,2025-06-15 12:00:00,2025-06-09,4.0,101.47267150878906
port,2025-06-15 13:00:00,2025-06-09,8.0,104.82418060302734
port,2025-06-15 14:00:00,2025-06-09,4.0,106.29363250732422
port,2025-06-15 15:00:00,2025-06-09,5.0,110.93666076660156
port,2025-06-15 16:00:00,2025-06-09,3.0,113.37696075439453
port,2025-06-15 17:00:00,2025-06-09,9.0,114.27140045166016
port,2025-06-15 18:00:00,2025-06-09,3.0,113.11588287353516
port,2025-06-15 19:00:00,2025-06-09,4.0,96.83506774902344
port,2025-06-15 20:00:00,2025-06-09,3.0,81.22241973876953
port,2025-06-16 08:00:00,2025-06-09,4.0,59.23259353637695
port,2025-06-16 09:00:00,2025-06-09,3.0,58.79488754272461
port,2025-06-16 10:00:00,2025-06-09,2.0,71.53068542480469
port,2025-06-16 11:00:00,2025-06-09,4.0,90.40038299560547
port,2025-06-16 12:00:00,2025-06-09,7.0,98.64075469970703
port,2025-06-16 13:00:00,2025-06-09,9.0,99.3338623046875
port,2025-06-16 14:00:00,2025-06-09,16.0,97.54930877685547
port,2025-06-16 15:00:00,2025-06-09,9.0,97.82854461669922
port,2025-06-16 16:00:00,2025-06-09,11.0,100.26994323730469
port,2025-06-16 17:00:00,2025-06-09,20.0,100.5882797241211
port,2025-06-16 18:00:00,2025-06-09,16.0,102.08108520507812
port,2025-06-16 19:00:00,2025-06-09,7.0,92.72183990478516
port,2025-06-16 20:00:00,2025-06-09,7.0,79.57270812988281
port,2025-06-17 08:00:00,2025-06-09,6.0,60.61240005493164
port,2025-06-17 09:00:00,2025-06-09,2.0,61.006710052490234
port,2025-06-17 10:00:00,2025-06-09,3.0,75.82472229003906
port,2025-06-17 11:00:00,2025-06-09,3.0,94.5797119140625
port,2025-06-17 12:00:00,2025-06-09,7.0,101.15868377685547
port,2025-06-17 13:00:00,2025-06-09,5.0,101.0708236694336
port,2025-06-17 14:00:00,2025-06-09,5.0,99.00055694580078
port,2025-06-17 15:00:00,2025-06-09,4.0,98.57220458984375
port,2025-06-17 16:00:00,2025-06-09,8.0,99.61503601074219
port,2025-06-17 17:00:00,2025-06-09,8.0,100.00191497802734
port,2025-06-17 18:00:00,2025-06-09,6.0,99.09211730957031
port,2025-06-17 19:00:00,2025-06-09,6.0,89.63623046875
port,2025-06-17 20:00:00,2025-06-09,7.0,78.582763671875
port,2025-06-18 08:00:00,2025-06-09,6.0,60.51313018798828
port,2025-06-18 09:00:00,2025-06-09,3.0,61.452117919921875
port,2025-06-18 10:00:00,2025-06-09,4.0,76.72406005859375
port,2025-06-18 11:00:00,2025-06-09,4.0,94.74484252929688
port,2025-06-18 12:00:00,2025-06-09,5.0,101.03004455566406
port,2025-06-18 13:00:00,2025-06-09,3.0,100.84660339355469
port,2025-06-18 14:00:00,2025-06-09,4.0,99.123046875
port,2025-06-18 15:00:00,2025-06-09,3.0,96.20269775390625
port,2025-06-18 16:00:00,2025-06-09,3.0,99.13428497314453
port,2025-06-18 17:00:00,2025-06-09,20.0,99.2826919555664
port,2025-06-18 18:00:00,2025-06-09,30.0,98.1584701538086
port,2025-06-18 19:00:00,2025-06-09,20.0,89.40767669677734
port,2025-06-18 20:00:00,2025-06-09,14.0,77.92300415039062
port,2025-06-19 08:00:00,2025-06-09,3.0,57.44292449951172
port,2025-06-19 09:00:00,2025-06-09,2.0,57.525184631347656
port,2025-06-19 10:00:00,2025-06-09,3.0,70.96800994873047
port,2025-06-19 11:00:00,2025-06-09,3.0,89.44697570800781
port,2025-06-19 12:00:00,2025-06-09,2.0,99.56588745117188
port,2025-06-19 13:00:00,2025-06-09,2.0,100.14244079589844
port,2025-06-19 14:00:00,2025-06-09,4.0,97.69190216064453
port,2025-06-19 15:00:00,2025-06-09,5.0,96.85289001464844
port,2025-06-19 16:00:00,2025-06-09,3.0,97.75469207763672
port,2025-06-19 17:00:00,2025-06-09,3.0,97.93254089355469
port,2025-06-19 18:00:00,2025-06-09,4.0,96.59564971923828
port,2025-06-19 19:00:00,2025-06-09,3.0,88.0069351196289
port,2025-06-19 20:00:00,2025-06-09,3.0,76.70231628417969
port,2025-06-20 08:00:00,2025-06-09,3.0,60.04087448120117
port,2025-06-20 09:00:00,2025-06-09,3.0,60.82389831542969
port,2025-06-20 10:00:00,2025-06-09,4.0,74.6410903930664
port,2025-06-20 11:00:00,2025-06-09,3.0,93.22451782226562
port,2025-06-20 12:00:00,2025-06-09,3.0,99.90008544921875
port,2025-06-20 13:00:00,2025-06-09,4.0,100.27245330810547
port,2025-06-20 14:00:00,2025-06-09,3.0,98.39520263671875
port,2025-06-20 15:00:00,2025-06-09,4.0,97.71745300292969
port,2025-06-20 16:00:00,2025-06-09,3.0,97.94453430175781
port,2025-06-20 17:00:00,2025-06-09,4.0,98.86686706542969
port,2025-06-20 18:00:00,2025-06-09,6.0,98.93809509277344
port,2025-06-20 19:00:00,2025-06-09,3.0,89.0211410522461
port,2025-06-20 20:00:00,2025-06-09,3.0,77.78868865966797
port,2025-06-21 08:00:00,2025-06-09,2.0,61.38473892211914
port,2025-06-21 09:00:00,2025-06-09,4.0,61.36442184448242
port,2025-06-21 10:00:00,2025-06-09,2.0,76.67403411865234
port,2025-06-21 11:00:00,2025-06-09,5.0,95.81729125976562
port,2025-06-21 12:00:00,2025-06-09,4.0,103.32591247558594
port,2025-06-21 13:00:00,2025-06-09,3.0,107.16764831542969
port,2025-06-21 14:00:00,2025-06-09,4.0,107.66346740722656
port,2025-06-21 15:00:00,2025-06-09,3.0,108.77914428710938
port,2025-06-21 16:00:00,2025-06-09,4.0,110.25479125976562
port,2025-06-21 17:00:00,2025-06-09,12.0,110.20875549316406
port,2025-06-21 18:00:00,2025-06-09,27.0,108.27639770507812
port,2025-06-21 19:00:00,2025-06-09,12.0,96.78255462646484
port,2025-06-21 20:00:00,2025-06-09,14.0,81.2262954711914
port,2025-06-22 08:00:00,2025-06-09,3.0,63.3448371887207
port,2025-06-22 09:00:00,2025-06-09,4.0,63.76164627075195
port,2025-06-22 10:00:00,2025-06-09,2.0,82.58221435546875
port,2025-06-22 11:00:00,2025-06-09,6.0,105.82502746582031
port,2025-06-22 12:00:00,2025-06-09,4.0,108.32506561279297
port,2025-06-22 13:00:00,2025-06-09,3.0,106.92318725585938
port,2025-06-22 14:00:00,2025-06-09,5.0,105.5772705078125
port,2025-06-22 15:00:00,2025-06-09,4.0,104.4251480102539
port,2025-06-22 16:00:00,2025-06-09,4.0,106.64518737792969
port,2025-06-22 17:00:00,2025-06-09,5.0,109.01622009277344
port,2025-06-22 18:00:00,2025-06-09,17.0,108.26268768310547
port,2025-06-22 19:00:00,2025-06-09,16.0,95.2218017578125
port,2025-06-22 20:00:00,2025-06-09,11.0,77.47090148925781
port,2025-06-23 08:00:00,2025-06-09,4.0,60.01073455810547
port,2025-06-23 09:00:00,2025-06-09,2.0,61.83463668823242
port,2025-06-23 10:00:00,2025-06-09,2.0,77.1968765258789
port,2025-06-23 11:00:00,2025-06-09,4.0,95.3464584350586
port,2025-06-23 12:00:00,2025-06-09,4.0,102.00102233886719
port,2025-06-23 13:00:00,2025-06-09,2.0,103.28401947021484
port,2025-06-23 14:00:00,2025-06-09,6.0,100.83361053466797
port,2025-06-23 15:00:00,2025-06-09,6.0,99.36353302001953
port,2025-06-23 16:00:00,2025-06-09,5.0,100.41645050048828
port,2025-06-23 17:00:00,2025-06-09,3.0,99.62422943115234
port,2025-06-23 18:00:00,2025-06-09,3.0,99.41970825195312
port,2025-06-23 19:00:00,2025-06-09,2.0,91.34854125976562
port,2025-06-23 20:00:00,2025-06-09,3.0,76.37272644042969
port,2025-06-16 08:00:00,2025-06-16,4.0,16.820419311523438
port,2025-06-16 09:00:00,2025-06-16,3.0,19.784072875976562
port,2025-06-16 10:00:00,2025-06-16,2.0,25.961259841918945
port,2025-06-16 11:00:00,2025-06-16,4.0,35.747074127197266
port,2025-06-16 12:00:00,2025-06-16,7.0,39.039154052734375
port,2025-06-16 13:00:00,2025-06-16,9.0,39.849185943603516
port,2025-06-16 14:00:00,2025-06-16,16.0,39.62942886352539
port,2025-06-16 15:00:00,2025-06-16,9.0,41.05889892578125
port,2025-06-16 16:00:00,2025-06-16,11.0,43.713661193847656
port,2025-06-16 17:00:00,2025-06-16,20.0,45.83751678466797
port,2025-06-16 18:00:00,2025-06-16,16.0,47.077880859375
port,2025-06-16 19:00:00,2025-06-16,7.0,42.31540298461914
port,2025-06-16 20:00:00,2025-06-16,7.0,35.43616485595703
port,2025-06-17 08:00:00,2025-06-16,6.0,28.98198699951172
port,2025-06-17 09:00:00,2025-06-16,2.0,28.708051681518555
port,2025-06-17 10:00:00,2025-06-16,3.0,36.95489501953125
port,2025-06-17 11:00:00,2025-06-16,3.0,47.5533447265625
port,2025-06-17 12:00:00,2025-06-16,7.0,51.104583740234375
port,2025-06-17 13:00:00,2025-06-16,5.0,52.26234817504883
port,2025-06-17 14:00:00,2025-06-16,5.0,51.94488525390625
port,2025-06-17 15:00:00,2025-06-16,4.0,52.854373931884766
port,2025-06-17 16:00:00,2025-06-16,8.0,53.8704948425293
port,2025-06-17 17:00:00,2025-06-16,8.0,54.31300735473633
port,2025-06-17 18:00:00,2025-06-16,6.0,53.495479583740234
port,2025-06-17 19:00:00,2025-06-16,6.0,47.869834899902344
port,2025-06-17 20:00:00,2025-06-16,7.0,43.4123420715332
port,2025-06-18 08:00:00,2025-06-16,6.0,34.985084533691406
port,2025-06-18 09:00:00,2025-06-16,3.0,35.89642333984375
port,2025-06-18 10:00:00,2025-06-16,4.0,46.01709747314453
port,2025-06-18 11:00:00,2025-06-16,4.0,56.75785827636719
port,2025-06-18 12:00:00,2025-06-16,5.0,60.7046012878418
port,2025-06-18 13:00:00,2025-06-16,3.0,62.154541015625
port,2025-06-18 14:00:00,2025-06-16,4.0,61.7547607421875
port,2025-06-18 15:00:00,2025-06-16,3.0,61.03782272338867
port,2025-06-18 16:00:00,2025-06-16,3.0,63.48305892944336
port,2025-06-18 17:00:00,2025-06-16,20.0,63.78445053100586
port,2025-06-18 18:00:00,2025-06-16,30.0,63.2205810546875
port,2025-06-18 19:00:00,2025-06-16,20.0,60.072052001953125
port,2025-06-18 20:00:00,2025-06-16,14.0,52.93275833129883
port,2025-06-19 08:00:00,2025-06-16,3.0,39.06233596801758
port,2025-06-19 09:00:00,2025-06-16,2.0,39.679874420166016
port,2025-06-19 10:00:00,2025-06-16,3.0,50.217933654785156
port,2025-06-19 11:00:00,2025-06-16,3.0,66.45054626464844
port,2025-06-19 12:00:00,2025-06-16,2.0,74.03717041015625
port,2025-06-19 13:00:00,2025-06-16,2.0,80.72529602050781
port,2025-06-19 14:00:00,2025-06-16,4.0,82.33790588378906
port,2025-06-19 15:00:00,2025-06-16,5.0,84.59274291992188
port,2025-06-19 16:00:00,2025-06-16,3.0,86.91293334960938
port,2025-06-19 17:00:00,2025-06-16,3.0,89.77735900878906
port,2025-06-19 18:00:00,2025-06-16,4.0,89.59976196289062
port,2025-06-19 19:00:00,2025-06-16,3.0,81.40821075439453
port,2025-06-19 20:00:00,2025-06-16,3.0,70.92237091064453
port,2025-06-20 08:00:00,2025-06-16,3.0,54.115684509277344
port,2025-06-20 09:00:00,2025-06-16,3.0,53.39046096801758
port,2025-06-20 10:00:00,2025-06-16,4.0,66.81006622314453
port,2025-06-20 11:00:00,2025-06-16,3.0,85.19757080078125
port,2025-06-20 12:00:00,2025-06-16,3.0,96.5538101196289
port,2025-06-20 13:00:00,2025-06-16,4.0,96.88703918457031
port,2025-06-20 14:00:00,2025-06-16,3.0,94.68412780761719
port,2025-06-20 15:00:00,2025-06-16,4.0,95.18551635742188
port,2025-06-20 16:00:00,2025-06-16,3.0,96.2148208618164
port,2025-06-20 17:00:00,2025-06-16,4.0,96.43225860595703
port,2025-06-20 18:00:00,2025-06-16,6.0,96.25433349609375
port,2025-06-20 19:00:00,2025-06-16,3.0,85.79487609863281
port,2025-06-20 20:00:00,2025-06-16,3.0,75.15403747558594
port,2025-06-21 08:00:00,2025-06-16,2.0,59.90597915649414
