unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2025-10-24 18:00:00,2025-10-20,3.0,9.414901
punta-de-sa-galera,2025-10-24 19:00:00,2025-10-20,1.0,3.65337
punta-de-sa-galera,2025-10-24 20:00:00,2025-10-20,1.0,1.6061964
punta-de-sa-galera,2025-10-25 08:00:00,2025-10-20,0.0,3.6009536
punta-de-sa-galera,2025-10-25 09:00:00,2025-10-20,1.0,3.7565775
punta-de-sa-galera,2025-10-25 10:00:00,2025-10-20,1.0,5.1724744
punta-de-sa-galera,2025-10-25 11:00:00,2025-10-20,2.0,10.181094
punta-de-sa-galera,2025-10-25 12:00:00,2025-10-20,5.0,17.096611
punta-de-sa-galera,2025-10-25 13:00:00,2025-10-20,3.0,18.624023
punta-de-sa-galera,2025-10-25 14:00:00,2025-10-20,9.0,19.09663
punta-de-sa-galera,2025-10-25 15:00:00,2025-10-20,6.0,20.077692
punta-de-sa-galera,2025-10-25 16:00:00,2025-10-20,5.0,20.945572
punta-de-sa-galera,2025-10-25 17:00:00,2025-10-20,2.0,20.458424
punta-de-sa-galera,2025-10-25 18:00:00,2025-10-20,4.0,14.094955
punta-de-sa-galera,2025-10-25 19:00:00,2025-10-20,1.0,5.9537416
punta-de-sa-galera,2025-10-25 20:00:00,2025-10-20,1.0,2.812623
punta-de-sa-galera,2025-10-27 08:00:00,2025-10-27,1.0,1.5572567
punta-de-sa-galera,2025-10-27 09:00:00,2025-10-27,0.0,1.263042
punta-de-sa-galera,2025-10-27 10:00:00,2025-10-27,2.0,1.4352283
punta-de-sa-galera,2025-10-27 11:00:00,2025-10-27,2.0,5.684554
punta-de-sa-galera,2025-10-27 12:00:00,2025-10-27,1.0,10.614624
punta-de-sa-galera,2025-10-27 13:00:00,2025-10-27,3.0,10.489527
punta-de-sa-galera,2025-10-27 14:00:00,2025-10-27,1.0,8.08393
punta-de-sa-galera,2025-10-27 15:00:00,2025-10-27,3.0,5.6457906
punta-de-sa-galera,2025-10-27 16:00:00,2025-10-27,3.0,4.40508
punta-de-sa-galera,2025-10-27 17:00:00,2025-10-27,1.0,3.336977
punta-de-sa-galera,2025-10-27 18:00:00,2025-10-27,1.0,2.0408058
punta-de-sa-galera,2025-10-27 19:00:00,2025-10-27,1.0,1.4015875
punta-de-sa-galera,2025-10-27 20:00:00,2025-10-27,1.0,1.2306561
punta-de-sa-galera,2025-10-28 08:00:00,2025-10-27,0.0,1.1561408
punta-de-sa-galera,2025-10-28 09:00:00,2025-10-27,0.0,1.0250196
punta-de-sa-galera,2025-10-28 10:00:00,2025-10-27,2.0,1.7343426
punta-de-sa-galera,2025-10-28 11:00:00,2025-10-27,8.0,5.8083982
punta-de-sa-galera,2025-10-28 12:00:00,2025-10-27,2.0,8.229878
punta-de-sa-galera,2025-10-28 13:00:00,2025-10-27,1.0,6.8023844
punta-de-sa-galera,2025-10-28 14:00:00,2025-10-27,2.0,4.936555
punta-de-sa-galera,2025-10-28 15:00:00,2025-10-27,1.0,4.540506
punta-de-sa-galera,2025-10-28 16:00:00,2025-10-27,4.0,4.668645
punta-de-sa-galera,2025-10-28 17:00:00,2025-10-27,1.0,4.1501822
punta-de-sa-galera,2025-10-28 18:00:00,2025-10-27,1.0,2.3851068
punta-de-sa-galera,2025-10-28 19:00:00,2025-10-27,1.0,1.3050361
punta-de-sa-galera,2025-10-28 20:00:00,2025-10-27,1.0,1.0921688
punta-de-sa-galera,2025-10-29 08:00:00,2025-10-27,0.0,1.1351328
punta-de-sa-galera,2025-10-29 09:00:00,2025-10-27,0.0,0.76318645
punta-de-sa-galera,2025-10-29 10:00:00,2025-10-27,1.0,1.9597816
punta-de-sa-galera,2025-10-29 11:00:00,2025-10-27,4.0,6.472453
punta-de-sa-galera,2025-10-29 12:00:00,2025-10-27,4.0,9.585913
punta-de-sa-galera,2025-10-29 13:00:00,2025-10-27,3.0,8.534736
punta-de-sa-galera,2025-10-29 14:00:00,2025-10-27,4.0,7.794897
punta-de-sa-galera,2025-10-29 15:00:00,2025-10-27,4.0,8.476229
punta-de-sa-galera,2025-10-29 16:00:00,2025-10-27,3.0,7.9924097
punta-de-sa-galera,2025-10-29 17:00:00,2025-10-27,2.0,8.364386
punta-de-sa-galera,2025-10-29 18:00:00,2025-10-27,1.0,4.1149035
punta-de-sa-galera,2025-10-29 19:00:00,2025-10-27,1.0,1.4719305
punta-de-sa-galera,2025-10-29 20:00:00,2025-10-27,1.0,0.6723561
punta-de-sa-galera,2025-11-03 08:00:00,2025-11-03,2.0,0.7031293
punta-de-sa-galera,2025-11-03 09:00:00,2025-11-03,1.0,0.87439024
punta-de-sa-galera,2025-11-03 10:00:00,2025-11-03,1.0,1.5793715
punta-de-sa-galera,2025-11-03 11:00:00,2025-11-03,3.0,3.1140924
punta-de-sa-galera,2025-11-03 12:00:00,2025-11-03,2.0,2.613572
punta-de-sa-galera,2025-11-03 13:00:00,2025-11-03,2.0,2.2205992
punta-de-sa-galera,2025-11-03 14:00:00,2025-11-03,0.0,2.2100117
punta-de-sa-galera,2025-11-03 15:00:00,2025-11-03,1.0,2.332532
punta-de-sa-galera,2025-11-03 16:00:00,2025-11-03,4.0,2.2227886
punta-de-sa-galera,2025-11-03 17:00:00,2025-11-03,1.0,1.9440616
punta-de-sa-galera,2025-11-03 18:00:00,2025-11-03,1.0,1.4811063
punta-de-sa-galera,2025-11-03 19:00:00,2025-11-03,1.0,0.7245401
punta-de-sa-galera,2025-11-03 20:00:00,2025-11-03,1.0,0.5246322
punta-de-sa-galera,2025-11-04 08:00:00,2025-11-03,1.0,1.2189071
punta-de-sa-galera,2025-11-04 09:00:00,2025-11-03,2.0,1.2633559
punta-de-sa-galera,2025-11-04 10:00:00,2025-11-03,2.0,2.0165546
punta-de-sa-galera,2025-11-04 11:00:00,2025-11-03,6.0,3.4688573
punta-de-sa-galera,2025-11-04 12:00:00,2025-11-03,6.0,3.2149212
punta-de-sa-galera,2025-11-04 13:00:00,2025-11-03,2.0,3.2479923
punta-de-sa-galera,2025-11-04 14:00:00,2025-11-03,2.0,3.832983
punta-de-sa-galera,2025-11-04 15:00:00,2025-11-03,4.0,3.7048645
punta-de-sa-galera,2025-11-04 16:00:00,2025-11-03,1.0,3.0921657
punta-de-sa-galera,2025-11-04 17:00:00,2025-11-03,2.0,2.6139855
punta-de-sa-galera,2025-11-04 18:00:00,2025-11-03,1.0,2.0894694
punta-de-sa-galera,2025-11-04 19:00:00,2025-11-03,1.0,0.88785636
punta-de-sa-galera,2025-11-04 20:00:00,2025-11-03,1.0,0.57886887
punta-de-sa-galera,2025-11-05 08:00:00,2025-11-03,1.0,1.3430146
punta-de-sa-galera,2025-11-05 09:00:00,2025-11-03,0.0,1.31965
punta-de-sa-galera,2025-11-05 10:00:00,2025-11-03,0.0,2.020814
punta-de-sa-galera,2025-11-05 11:00:00,2025-11-03,1.0,3.3187776
punta-de-sa-galera,2025-11-05 12:00:00,2025-11-03,3.0,3.2174287
punta-de-sa-galera,2025-11-05 13:00:00,2025-11-03,0.0,3.340454
punta-de-sa-galera,2025-11-05 14:00:00,2025-11-03,0.0,3.8842316
punta-de-sa-galera,2025-11-05 15:00:00,2025-11-03,0.0,4.4482617
punta-de-sa-galera,2025-11-05 16:00:00,2025-11-03,0.0,4.6546736
punta-de-sa-galera,2025-11-05 17:00:00,2025-11-03,0.0,4.2318892
punta-de-sa-galera,2025-11-05 18:00:00,2025-11-03,1.0,2.1784165
punta-de-sa-galera,2025-11-05 19:00:00,2025-11-03,1.0,0.6545377
punta-de-sa-galera,2025-11-05 20:00:00,2025-11-03,1.0,0.37101245
punta-de-sa-galera,2025-11-10 08:00:00,2025-11-10,2.0,0.626295
punta-de-sa-galera,2025-11-10 09:00:00,2025-11-10,0.0,0.668271
punta-de-sa-galera,2025-11-10 10:00:00,2025-11-10,1.0,0.76191777
punta-de-sa-galera,2025-11-10 11:00:00,2025-11-10,7.0,0.8127587
punta-de-sa-galera,2025-11-10 12:00:00,2025-11-10,5.0,0.7332985
punta-de-sa-galera,2025-11-10 13:00:00,2025-11-10,1.0,0.6913264
punta-de-sa-galera,2025-11-10 14:00:00,2025-11-10,2.0,0.6969447
punta-de-sa-galera,2025-11-10 15:00:00,2025-11-10,1.0,0.695281
punta-de-sa-galera,2025-11-10 16:00:00,2025-11-10,0.0,0.72233325
punta-de-sa-galera,2025-11-10 17:00:00,2025-11-10,1.0,0.83329076
punta-de-sa-galera,2025-11-10 18:00:00,2025-11-10,1.0,0.96009356
punta-de-sa-galera,2025-11-10 19:00:00,2025-11-10,1.0,1.0436213
punta-de-sa-galera,2025-11-10 20:00:00,2025-11-10,1.0,1.0259197
punta-de-sa-galera,2025-11-11 08:00:00,2025-11-10,0.0,0.7292791
punta-de-sa-galera,2025-11-11 09:00:00,2025-11-10,0.0,0.66949236
punta-de-sa-galera,2025-11-11 10:00:00,2025-11-10,3.0,0.69161856
punta-de-sa-galera,2025-11-11 11:00:00,2025-11-10,5.0,0.84480363
punta-de-sa-galera,2025-11-11 12:00:00,2025-11-10,1.0,0.84939164
punta-de-sa-galera,2025-11-11 13:00:00,2025-11-10,1.0,0.8548482
punta-de-sa-galera,2025-11-11 14:00:00,2025-11-10,2.0,0.87338334
punta-de-sa-galera,2025-11-11 15:00:00,2025-11-10,4.0,0.8349415
punta-de-sa-galera,2025-11-11 16:00:00,2025-11-10,3.0,0.8062229
punta-de-sa-galera,2025-11-11 17:00:00,2025-11-10,3.0,0.8649968
punta-de-sa-galera,2025-11-11 18:00:00,2025-11-10,1.0,0.9813186
punta-de-sa-galera,2025-11-11 19:00:00,2025-11-10,1.0,1.0594263
punta-de-sa-galera,2025-11-11 20:00:00,2025-11-10,1.0,1.0027665
punta-de-sa-galera,2025-11-12 08:00:00,2025-11-10,0.0,0.57890534
punta-de-sa-galera,2025-11-12 09:00:00,2025-11-10,1.0,0.55002606
punta-de-sa-galera,2025-11-12 10:00:00,2025-11-10,3.0,0.6251498
punta-de-sa-galera,2025-11-12 11:00:00,2025-11-10,3.0,0.99272203
punta-de-sa-galera,2025-11-12 12:00:00,2025-11-10,4.0,0.9620902
punta-de-sa-galera,2025-11-12 13:00:00,2025-11-10,3.0,0.8727824
punta-de-sa-galera,2025-11-12 14:00:00,2025-11-10,2.0,0.912545
punta-de-sa-galera,2025-11-12 15:00:00,2025-11-10,0.0,0.94016373
punta-de-sa-galera,2025-11-12 16:00:00,2025-11-10,1.0,0.9364107
punta-de-sa-galera,2025-11-12 17:00:00,2025-11-10,3.0,0.9761441
punta-de-sa-galera,2025-11-12 18:00:00,2025-11-10,1.0,1.0744517
punta-de-sa-galera,2025-11-12 19:00:00,2025-11-10,1.0,1.0958004
punta-de-sa-galera,2025-11-12 20:00:00,2025-11-10,1.0,1.0428604
punta-de-sa-galera,2025-11-17 08:00:00,2025-11-17,0.0,0.8335886
punta-de-sa-galera,2025-11-17 09:00:00,2025-11-17,1.0,0.7968452
punta-de-sa-galera,2025-11-17 10:00:00,2025-11-17,0.0,0.9540532
punta-de-sa-galera,2025-11-17 11:00:00,2025-11-17,0.0,1.2397976
punta-de-sa-galera,2025-11-17 12:00:00,2025-11-17,1.0,1.7377241
punta-de-sa-galera,2025-11-17 13:00:00,2025-11-17,0.0,1.7086123
punta-de-sa-galera,2025-11-17 14:00:00,2025-11-17,2.0,1.194855
punta-de-sa-galera,2025-11-17 15:00:00,2025-11-17,1.0,0.96716183
punta-de-sa-galera,2025-11-17 16:00:00,2025-11-17,4.0,0.95263124
punta-de-sa-galera,2025-11-17 17:00:00,2025-11-17,1.0,1.1630528
punta-de-sa-galera,2025-11-17 18:00:00,2025-11-17,1.0,1.3440999
punta-de-sa-galera,2025-11-17 19:00:00,2025-11-17,1.0,0.9117424
punta-de-sa-galera,2025-11-17 20:00:00,2025-11-17,1.0,0.7350396
punta-de-sa-galera,2025-11-18 08:00:00,2025-11-17,2.0,0.6702229
punta-de-sa-galera,2025-11-18 09:00:00,2025-11-17,1.0,0.71590114
punta-de-sa-galera,2025-11-18 10:00:00,2025-11-17,1.0,1.1085846
punta-de-sa-galera,2025-11-18 11:00:00,2025-11-17,1.0,2.2176955
punta-de-sa-galera,2025-11-18 12:00:00,2025-11-17,1.0,2.712764
punta-de-sa-galera,2025-11-18 13:00:00,2025-11-17,3.0,1.7818693
punta-de-sa-galera,2025-11-18 14:00:00,2025-11-17,4.0,1.4449264
punta-de-sa-galera,2025-11-18 15:00:00,2025-11-17,0.0,1.269018
punta-de-sa-galera,2025-11-18 16:00:00,2025-11-17,1.0,1.814933
punta-de-sa-galera,2025-11-18 17:00:00,2025-11-17,2.0,2.0034013
punta-de-sa-galera,2025-11-18 18:00:00,2025-11-17,1.0,1.4527979
punta-de-sa-galera,2025-11-18 19:00:00,2025-11-17,1.0,0.9252605
punta-de-sa-galera,2025-11-18 20:00:00,2025-11-17,1.0,0.76727873
punta-de-sa-galera,2025-11-19 08:00:00,2025-11-17,1.0,0.6407496
punta-de-sa-galera,2025-11-19 09:00:00,2025-11-17,3.0,0.64480805
punta-de-sa-galera,2025-11-19 10:00:00,2025-11-17,5.0,1.0559888
punta-de-sa-galera,2025-11-19 11:00:00,2025-11-17,3.0,2.4583213
punta-de-sa-galera,2025-11-19 12:00:00,2025-11-17,2.0,3.9280744
punta-de-sa-galera,2025-11-19 13:00:00,2025-11-17,2.0,3.6204224
punta-de-sa-galera,2025-11-19 14:00:00,2025-11-17,4.0,2.7211413
punta-de-sa-galera,2025-11-19 15:00:00,2025-11-17,1.0,1.9461405
punta-de-sa-galera,2025-11-19 16:00:00,2025-11-17,1.0,1.8314798
punta-de-sa-galera,2025-11-19 17:00:00,2025-11-17,0.0,1.8251355
punta-de-sa-galera,2025-11-19 18:00:00,2025-11-17,1.0,1.5348772
punta-de-sa-galera,2025-11-19 19:00:00,2025-11-17,1.0,0.90040976
punta-de-sa-galera,2025-11-19 20:00:00,2025-11-17,1.0,0.68939435
punta-de-sa-galera,2025-11-24 08:00:00,2025-11-24,0.0,0.13073015
punta-de-sa-galera,2025-11-24 09:00:00,2025-11-24,0.0,0.10043597
punta-de-sa-galera,2025-11-24 10:00:00,2025-11-24,0.0,0.11151707
punta-de-sa-galera,2025-11-24 11:00:00,2025-11-24,0.0,0.22363329
punta-de-sa-galera,2025-11-24 12:00:00,2025-11-24,0.0,0.31056005
punta-de-sa-galera,2025-11-24 13:00:00,2025-11-24,0.0,0.27693725
punta-de-sa-galera,2025-11-24 14:00:00,2025-11-24,0.0,0.22506523
punta-de-sa-galera,2025-11-24 15:00:00,2025-11-24,0.0,0.1899755
punta-de-sa-galera,2025-11-24 16:00:00,2025-11-24,0.0,0.18391407
punta-de-sa-galera,2025-11-24 17:00:00,2025-11-24,0.0,0.25667334
punta-de-sa-galera,2025-11-24 18:00:00,2025-11-24,1.0,0.42727464
punta-de-sa-galera,2025-11-24 19:00:00,2025-11-24,1.0,0.4599927
punta-de-sa-galera,2025-11-24 20:00:00,2025-11-24,1.0,0.4021433
punta-de-sa-galera,2025-11-25 08:00:00,2025-11-24,2.0,0.0
punta-de-sa-galera,2025-11-25 09:00:00,2025-11-24,0.0,0.0
punta-de-sa-galera,2025-11-25 10:00:00,2025-11-24,10.0,0.087251544
punta-de-sa-galera,2025-11-25 11:00:00,2025-11-24,9.0,0.21603572
punta-de-sa-galera,2025-11-25 12:00:00,2025-11-24,2.0,0.23259711
punta-de-sa-galera,2025-11-25 14:00:00,2025-11-24,3.0,0.23924851
punta-de-sa-galera,2025-11-25 15:00:00,2025-11-24,3.0,0.20949876
punta-de-sa-galera,2025-11-25 16:00:00,2025-11-24,6.0,0.17028832
punta-de-sa-galera,2025-11-25 17:00:00,2025-11-24,0.0,0.19827652
punta-de-sa-galera,2025-11-25 18:00:00,2025-11-24,1.0,0.43738228
punta-de-sa-galera,2025-11-25 19:00:00,2025-11-24,1.0,0.6509982
punta-de-sa-galera,2025-11-25 20:00:00,2025-11-24,1.0,0.5932506
punta-de-sa-galera,2025-11-26 08:00:00,2025-11-24,1.0,0.0
punta-de-sa-galera,2025-11-26 09:00:00,2025-11-24,0.0,0.0
punta-de-sa-galera,2025-11-26 10:00:00,2025-11-24,0.0,0.055290937
punta-de-sa-galera,2025-11-26 11:00:00,2025-11-24,1.0,0.17586517
punta-de-sa-galera,2025-11-26 12:00:00,2025-11-24,2.0,0.24858677
punta-de-sa-galera,2025-11-26 13:00:00,2025-11-24,1.0,0.25266314
punta-de-sa-galera,2025-11-26 14:00:00,2025-11-24,0.0,0.2531923
punta-de-sa-galera,2025-11-26 15:00:00,2025-11-24,0.0,0.23366451
punta-de-sa-galera,2025-11-26 16:00:00,2025-11-24,0.0,0.22686148
punta-de-sa-galera,2025-11-26 17:00:00,2025-11-24,2.0,0.25979125
punta-de-sa-galera,2025-11-26 18:00:00,2025-11-24,1.0,0.5184601
punta-de-sa-galera,2025-11-26 19:00:00,2025-11-24,1.0,0.86933
punta-de-sa-galera,2025-11-26 20:00:00,2025-11-24,1.0,0.857177
punta-de-sa-galera,2025-11-27 08:00:00,2025-11-24,0.0,0.14079428
punta-de-sa-galera,2025-12-01 08:00:00,2025-12-01,1.0,0.11824596
punta-de-sa-galera,2025-12-01 09:00:00,2025-12-01,0.0,0.09159082
punta-de-sa-galera,2025-12-01 10:00:00,2025-12-01,0.0,0.124429524
punta-de-sa-galera,2025-12-01 11:00:00,2025-12-01,1.0,0.1288886
punta-de-sa-galera,2025-12-01 12:00:00,2025-12-01,0.0,0.11162698
punta-de-sa-galera,2025-12-01 13:00:00,2025-12-01,1.0,0.11223811
punta-de-sa-galera,2025-12-01 14:00:00,2025-12-01,0.0,0.16764057
punta-de-sa-galera,2025-12-01 15:00:00,2025-12-01,0.0,0.27129203
punta-de-sa-galera,2025-12-01 16:00:00,2025-12-01,0.0,0.4292007
punta-de-sa-galera,2025-12-01 17:00:00,2025-12-01,1.0,0.6671196
punta-de-sa-galera,2025-12-01 18:00:00,2025-12-01,1.0,1.186206
punta-de-sa-galera,2025-12-01 19:00:00,2025-12-01,1.0,1.3412389
punta-de-sa-galera,2025-12-01 20:00:00,2025-12-01,1.0,1.3205981
punta-de-sa-galera,2025-12-02 08:00:00,2025-12-01,0.0,0.18959272
punta-de-sa-galera,2025-12-02 09:00:00,2025-12-01,0.0,0.13142592
punta-de-sa-galera,2025-12-02 10:00:00,2025-12-01,0.0,0.12519687
punta-de-sa-galera,2025-12-02 11:00:00,2025-12-01,0.0,0.095118046
punta-de-sa-galera,2025-12-02 12:00:00,2025-12-01,2.0,0.06152749
punta-de-sa-galera,2025-12-02 13:00:00,2025-12-01,0.0,0.09662986
punta-de-sa-galera,2025-12-02 14:00:00,2025-12-01,0.0,0.12211388
punta-de-sa-galera,2025-12-02 15:00:00,2025-12-01,0.0,0.122576416
punta-de-sa-galera,2025-12-02 16:00:00,2025-12-01,1.0,0.12780881
punta-de-sa-galera,2025-12-02 17:00:00,2025-12-01,1.0,0.2237016
punta-de-sa-galera,2025-12-02 18:00:00,2025-12-01,1.0,0.7409575
punta-de-sa-galera,2025-12-02 19:00:00,2025-12-01,1.0,1.0427046
punta-de-sa-galera,2025-12-02 20:00:00,2025-12-01,1.0,0.8897069
punta-de-sa-galera,2025-12-03 08:00:00,2025-12-01,1.0,0.016240954
punta-de-sa-galera,2025-12-03 09:00:00,2025-12-01,2.0,0.0
punta-de-sa-galera,2025-12-03 10:00:00,2025-12-01,0.0,0.0
punta-de-sa-galera,2025-12-03 11:00:00,2025-12-01,1.0,0.09831315
punta-de-sa-galera,2025-12-03 12:00:00,2025-12-01,1.0,0.23096079
punta-de-sa-galera,2025-12-03 13:00:00,2025-12-01,0.0,0.2696852
punta-de-sa-galera,2025-12-03 14:00:00,2025-12-01,1.0,0.3053726
punta-de-sa-galera,2025-12-03 15:00:00,2025-12-01,0.0,0.24514908
punta-de-sa-galera,2025-12-03 16:00:00,2025-12-01,0.0,0.19781715
punta-de-sa-galera,2025-12-03 17:00:00,2025-12-01,3.0,0.2884531
punta-de-sa-galera,2025-12-03 18:00:00,2025-12-01,1.0,0.69449735
punta-de-sa-galera,2025-12-03 19:00:00,2025-12-01,1.0,1.0694879
punta-de-sa-galera,2025-12-03 20:00:00,2025-12-01,1.0,1.107048
punta-de-sa-galera,2025-12-08 08:00:00,2025-12-08,1.0,0.709841
punta-de-sa-galera,2025-12-08 09:00:00,2025-12-08,1.0,0.46943697
punta-de-sa-galera,2025-12-08 10:00:00,2025-12-08,1.0,0.48341942
punta-de-sa-galera,2025-12-08 11:00:00,2025-12-08,2.0,0.6165126
punta-de-sa-galera,2025-12-08 12:00:00,2025-12-08,2.0,0.6309507
punta-de-sa-galera,2025-12-08 13:00:00,2025-12-08,1.0,0.58566874
punta-de-sa-galera,2025-12-08 14:00:00,2025-12-08,1.0,0.43962651
punta-de-sa-galera,2025-12-08 15:00:00,2025-12-08,0.0,0.3226339
punta-de-sa-galera,2025-12-08 16:00:00,2025-12-08,0.0,0.28231612
punta-de-sa-galera,2025-12-08 17:00:00,2025-12-08,1.0,0.30289993
punta-de-sa-galera,2025-12-08 18:00:00,2025-12-08,1.0,0.83653164
punta-de-sa-galera,2025-12-08 19:00:00,2025-12-08,1.0,1.4673004
punta-de-sa-galera,2025-12-08 20:00:00,2025-12-08,1.0,1.4309895
punta-de-sa-galera,2025-12-09 08:00:00,2025-12-08,0.0,0.39914513
punta-de-sa-galera,2025-12-09 09:00:00,2025-12-08,0.0,0.36679408
punta-de-sa-galera,2025-12-09 10:00:00,2025-12-08,0.0,0.38813436
punta-de-sa-galera,2025-12-09 11:00:00,2025-12-08,1.0,0.41051307
punta-de-sa-galera,2025-12-09 12:00:00,2025-12-08,0.0,0.44537213
punta-de-sa-galera,2025-12-09 13:00:00,2025-12-08,0.0,0.48930806
punta-de-sa-galera,2025-12-09 14:00:00,2025-12-08,1.0,0.40691864
punta-de-sa-galera,2025-12-09 15:00:00,2025-12-08,0.0,0.30375963
punta-de-sa-galera,2025-12-09 16:00:00,2025-12-08,1.0,0.2644825
punta-de-sa-galera,2025-12-09 17:00:00,2025-12-08,0.0,0.2825306
punta-de-sa-galera,2025-12-09 18:00:00,2025-12-08,1.0,0.7930564
punta-de-sa-galera,2025-12-09 19:00:00,2025-12-08,1.0,1.5457835
punta-de-sa-galera,2025-12-09 20:00:00,2025-12-08,1.0,1.5439715
punta-de-sa-galera,2025-12-10 08:00:00,2025-12-08,0.0,0.5259488
punta-de-sa-galera,2025-12-10 09:00:00,2025-12-08,0.0,0.50839365
punta-de-sa-galera,2025-12-10 10:00:00,2025-12-08,0.0,0.5268645
punta-de-sa-galera,2025-12-10 11:00:00,2025-12-08,0.0,0.5509161
punta-de-sa-galera,2025-12-10 12:00:00,2025-12-08,1.0,0.532197
punta-de-sa-galera,2025-12-10 13:00:00,2025-12-08,0.0,0.507187
punta-de-sa-galera,2025-12-10 14:00:00,2025-12-08,0.0,0.40743113
punta-de-sa-galera,2025-12-10 15:00:00,2025-12-08,0.0,0.28090176
punta-de-sa-galera,2025-12-10 16:00:00,2025-12-08,0.0,0.2804538
punta-de-sa-galera,2025-12-10 17:00:00,2025-12-08,0.0,0.38816285
punta-de-sa-galera,2025-12-10 18:00:00,2025-12-08,1.0,1.2402065
punta-de-sa-galera,2025-12-10 19:00:00,2025-12-08,1.0,1.7291958
punta-de-sa-galera,2025-12-10 20:00:00,2025-12-08,1.0,1.6398373
punta-de-sa-galera,2025-12-15 08:00:00,2025-12-15,0.0,0.0067566633
punta-de-sa-galera,2025-12-15 09:00:00,2025-12-15,0.0,0.0
punta-de-sa-galera,2025-12-15 10:00:00,2025-12-15,1.0,0.03839904
punta-de-sa-galera,2025-12-15 11:00:00,2025-12-15,0.0,0.25425413
punta-de-sa-galera,2025-12-15 12:00:00,2025-12-15,0.0,0.6053564
punta-de-sa-galera,2025-12-15 13:00:00,2025-12-15,0.0,0.5081994
punta-de-sa-galera,2025-12-15 14:00:00,2025-12-15,0.0,0.3013233
punta-de-sa-galera,2025-12-15 15:00:00,2025-12-15,0.0,0.24760428
punta-de-sa-galera,2025-12-15 16:00:00,2025-12-15,0.0,0.21275184
punta-de-sa-galera,2025-12-15 17:00:00,2025-12-15,0.0,0.21877909
punta-de-sa-galera,2025-12-15 18:00:00,2025-12-15,1.0,0.59648603
punta-de-sa-galera,2025-12-15 19:00:00,2025-12-15,1.0,0.93339896
punta-de-sa-galera,2025-12-15 20:00:00,2025-12-15,1.0,0.8258349
punta-de-sa-galera,2025-12-16 08:00:00,2025-12-15,1.0,0.0
punta-de-sa-galera,2025-12-16 09:00:00,2025-12-15,0.0,0.0
punta-de-sa-galera,2025-12-16 10:00:00,2025-12-15,0.0,0.0
punta-de-sa-galera,2025-12-16 11:00:00,2025-12-15,0.0,0.059256375
punta-de-sa-galera,2025-12-16 12:00:00,2025-12-15,1.0,0.25303558
punta-de-sa-galera,2025-12-16 13:00:00,2025-12-15,0.0,0.29965663
punta-de-sa-galera,2025-12-16 14:00:00,2025-12-15,0.0,0.20499548
punta-de-sa-galera,2025-12-16 15:00:00,2025-12-15,0.0,0.056910336
punta-de-sa-galera,2025-12-16 16:00:00,2025-12-15,0.0,0.0740878
punta-de-sa-galera,2025-12-16 17:00:00,2025-12-15,0.0,0.14370662
punta-de-sa-galera,2025-12-16 18:00:00,2025-12-15,1.0,0.31540763
punta-de-sa-galera,2025-12-16 19:00:00,2025-12-15,1.0,0.35595006
punta-de-sa-galera,2025-12-16 20:00:00,2025-12-15,1.0,0.74548876
punta-de-sa-galera,2025-12-17 08:00:00,2025-12-15,1.0,0.0
punta-de-sa-galera,2025-12-17 09:00:00,2025-12-15,1.0,0.0070910454
punta-de-sa-galera,2025-12-17 10:00:00,2025-12-15,0.0,0.09396124
punta-de-sa-galera,2025-12-17 11:00:00,2025-12-15,0.0,0.39192086
punta-de-sa-galera,2025-12-17 12:00:00,2025-12-15,0.0,0.7903168
punta-de-sa-galera,2025-12-17 13:00:00,2025-12-15,0.0,0.6928285
punta-de-sa-galera,2025-12-17 14:00:00,2025-12-15,0.0,0.5845646
punta-de-sa-galera,2025-12-17 15:00:00,2025-12-15,0.0,0.46510732
punta-de-sa-galera,2025-12-17 16:00:00,2025-12-15,0.0,0.3602514
punta-de-sa-galera,2025-12-17 17:00:00,2025-12-15,2.0,0.40581283
punta-de-sa-galera,2025-12-17 18:00:00,2025-12-15,1.0,0.45389754
punta-de-sa-galera,2025-12-17 19:00:00,2025-12-15,1.0,0.6830566
punta-de-sa-galera,2025-12-17 20:00:00,2025-12-15,1.0,0.33605433
punta-de-sa-galera,2025-12-22 08:00:00,2025-12-22,1.0,0.09561679
punta-de-sa-galera,2025-12-22 09:00:00,2025-12-22,0.0,0.068783134
punta-de-sa-galera,2025-12-22 10:00:00,2025-12-22,0.0,0.005108118
punta-de-sa-galera,2025-12-22 11:00:00,2025-12-22,1.0,0.06488493
punta-de-sa-galera,2025-12-22 12:00:00,2025-12-22,1.0,0.11277875
punta-de-sa-galera,2025-12-22 13:00:00,2025-12-22,1.0,0.10676327
punta-de-sa-galera,2025-12-22 14:00:00,2025-12-22,1.0,0.0968318
punta-de-sa-galera,2025-12-22 15:00:00,2025-12-22,1.0,0.112309396
punta-de-sa-galera,2025-12-22 16:00:00,2025-12-22,1.0,0.1668899
punta-de-sa-galera,2025-12-22 17:00:00,2025-12-22,0.0,0.23746964
punta-de-sa-galera,2025-12-22 18:00:00,2025-12-22,1.0,0.4382365
punta-de-sa-galera,2025-12-22 19:00:00,2025-12-22,1.0,0.9502618
punta-de-sa-galera,2025-12-22 20:00:00,2025-12-22,1.0,0.97718465
punta-de-sa-galera,2025-12-23 08:00:00,2025-12-22,1.0,0.025395513
