unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2025-09-16 09:00:00,2025-09-15,2.0,7.0086474
punta-de-sa-galera,2025-09-16 10:00:00,2025-09-15,15.0,6.6382523
punta-de-sa-galera,2025-09-16 11:00:00,2025-09-15,8.0,6.876203
punta-de-sa-galera,2025-09-16 12:00:00,2025-09-15,24.0,7.760387
punta-de-sa-galera,2025-09-16 13:00:00,2025-09-15,10.0,7.216581
punta-de-sa-galera,2025-09-16 14:00:00,2025-09-15,12.0,8.365111
punta-de-sa-galera,2025-09-16 15:00:00,2025-09-15,9.0,7.471471
punta-de-sa-galera,2025-09-16 16:00:00,2025-09-15,8.0,8.53861
punta-de-sa-galera,2025-09-16 17:00:00,2025-09-15,7.0,7.6591735
punta-de-sa-galera,2025-09-16 18:00:00,2025-09-15,3.0,7.205963
punta-de-sa-galera,2025-09-16 19:00:00,2025-09-15,1.0,6.832885
punta-de-sa-galera,2025-09-16 20:00:00,2025-09-15,2.0,6.909621
punta-de-sa-galera,2025-09-17 08:00:00,2025-09-15,0.0,8.175405
punta-de-sa-galera,2025-09-17 09:00:00,2025-09-15,3.0,6.3111205
punta-de-sa-galera,2025-09-17 10:00:00,2025-09-15,9.0,7.356936
punta-de-sa-galera,2025-09-17 11:00:00,2025-09-15,14.0,7.107479
punta-de-sa-galera,2025-09-17 12:00:00,2025-09-15,14.0,7.960043
punta-de-sa-galera,2025-09-17 13:00:00,2025-09-15,15.0,6.4524136
punta-de-sa-galera,2025-09-17 14:00:00,2025-09-15,14.0,7.7877817
punta-de-sa-galera,2025-09-17 15:00:00,2025-09-15,14.0,7.8829
punta-de-sa-galera,2025-09-17 16:00:00,2025-09-15,8.0,7.294711
punta-de-sa-galera,2025-09-17 17:00:00,2025-09-15,4.0,8.226736
punta-de-sa-galera,2025-09-17 18:00:00,2025-09-15,5.0,8.601325
punta-de-sa-galera,2025-09-17 19:00:00,2025-09-15,3.0,8.388732
punta-de-sa-galera,2025-09-17 20:00:00,2025-09-15,2.0,6.6083565
punta-de-sa-galera,2025-09-18 08:00:00,2025-09-15,0.0,5.6808243
punta-de-sa-galera,2025-09-18 09:00:00,2025-09-15,4.0,6.742169
punta-de-sa-galera,2025-09-18 10:00:00,2025-09-15,13.0,6.1087775
punta-de-sa-galera,2025-09-18 11:00:00,2025-09-15,9.0,8.547607
punta-de-sa-galera,2025-09-18 13:00:00,2025-09-15,10.0,7.001464
punta-de-sa-galera,2025-09-18 14:00:00,2025-09-15,12.0,6.159825
punta-de-sa-galera,2025-09-18 15:00:00,2025-09-15,16.0,7.4944057
punta-de-sa-galera,2025-09-18 16:00:00,2025-09-15,6.0,8.84196
punta-de-sa-galera,2025-09-18 17:00:00,2025-09-15,10.0,6.8566675
punta-de-sa-galera,2025-09-18 18:00:00,2025-09-15,7.0,9.041083
punta-de-sa-galera,2025-09-18 19:00:00,2025-09-15,2.0,8.336048
punta-de-sa-galera,2025-09-18 20:00:00,2025-09-15,1.0,8.813154
punta-de-sa-galera,2025-09-19 08:00:00,2025-09-15,0.0,6.791217
punta-de-sa-galera,2025-09-19 09:00:00,2025-09-15,1.0,6.5013714
punta-de-sa-galera,2025-09-19 10:00:00,2025-09-15,7.0,6.249596
punta-de-sa-galera,2025-09-19 11:00:00,2025-09-15,13.0,6.7046213
punta-de-sa-galera,2025-09-19 12:00:00,2025-09-15,12.0,8.3591175
punta-de-sa-galera,2025-09-19 13:00:00,2025-09-15,9.0,8.133523
punta-de-sa-galera,2025-09-19 14:00:00,2025-09-15,8.0,8.690859
punta-de-sa-galera,2025-09-19 15:00:00,2025-09-15,7.0,7.184505
punta-de-sa-galera,2025-09-19 16:00:00,2025-09-15,14.0,8.2077675
punta-de-sa-galera,2025-09-19 17:00:00,2025-09-15,6.0,7.3621864
punta-de-sa-galera,2025-09-19 18:00:00,2025-09-15,3.0,7.641691
punta-de-sa-galera,2025-09-19 19:00:00,2025-09-15,2.0,6.403166
punta-de-sa-galera,2025-09-19 20:00:00,2025-09-15,1.0,6.878659
punta-de-sa-galera,2025-09-20 08:00:00,2025-09-15,0.0,8.882789
punta-de-sa-galera,2025-09-20 09:00:00,2025-09-15,2.0,7.235862
punta-de-sa-galera,2025-09-20 10:00:00,2025-09-15,10.0,7.4197416
punta-de-sa-galera,2025-09-20 11:00:00,2025-09-15,10.0,7.2741346
punta-de-sa-galera,2025-09-20 12:00:00,2025-09-15,18.0,7.2068295
punta-de-sa-galera,2025-09-20 13:00:00,2025-09-15,21.0,8.020812
punta-de-sa-galera,2025-09-20 14:00:00,2025-09-15,6.0,7.416493
punta-de-sa-galera,2025-09-20 15:00:00,2025-09-15,8.0,7.209117
punta-de-sa-galera,2025-09-20 16:00:00,2025-09-15,12.0,8.426485
punta-de-sa-galera,2025-09-20 17:00:00,2025-09-15,8.0,7.2571716
punta-de-sa-galera,2025-09-20 18:00:00,2025-09-15,1.0,8.898284
punta-de-sa-galera,2025-09-20 19:00:00,2025-09-15,8.0,7.856599
punta-de-sa-galera,2025-09-20 20:00:00,2025-09-15,1.0,6.155154
punta-de-sa-galera,2025-09-21 08:00:00,2025-09-15,2.0,8.625206
punta-de-sa-galera,2025-09-21 09:00:00,2025-09-15,2.0,6.60921
punta-de-sa-galera,2025-09-21 10:00:00,2025-09-15,10.0,6.3856087
punta-de-sa-galera,2025-09-21 11:00:00,2025-09-15,11.0,7.409375
punta-de-sa-galera,2025-09-21 12:00:00,2025-09-15,7.0,8.770886
punta-de-sa-galera,2025-09-21 13:00:00,2025-09-15,11.0,8.784079
punta-de-sa-galera,2025-09-21 14:00:00,2025-09-15,6.0,8.083442
punta-de-sa-galera,2025-09-21 15:00:00,2025-09-15,9.0,8.36835
punta-de-sa-galera,2025-09-21 16:00:00,2025-09-15,15.0,6.631839
punta-de-sa-galera,2025-09-21 17:00:00,2025-09-15,16.0,7.196497
punta-de-sa-galera,2025-09-21 18:00:00,2025-09-15,7.0,7.0402975
punta-de-sa-galera,2025-09-21 19:00:00,2025-09-15,5.0,9.070044
punta-de-sa-galera,2025-09-21 20:00:00,2025-09-15,1.0,8.386014
punta-de-sa-galera,2025-09-22 08:00:00,2025-09-15,4.0,6.0569906
punta-de-sa-galera,2025-09-22 09:00:00,2025-09-15,1.0,6.544862
punta-de-sa-galera,2025-09-22 10:00:00,2025-09-15,6.0,7.7807083
punta-de-sa-galera,2025-09-22 11:00:00,2025-09-15,7.0,8.247994
punta-de-sa-galera,2025-09-22 12:00:00,2025-09-15,3.0,6.836521
punta-de-sa-galera,2025-09-22 13:00:00,2025-09-15,13.0,8.614986
punta-de-sa-galera,2025-09-22 14:00:00,2025-09-15,11.0,8.616744
punta-de-sa-galera,2025-09-22 15:00:00,2025-09-15,14.0,7.2314806
punta-de-sa-galera,2025-09-22 16:00:00,2025-09-15,10.0,8.589757
punta-de-sa-galera,2025-09-22 17:00:00,2025-09-15,12.0,8.084821
punta-de-sa-galera,2025-09-22 18:00:00,2025-09-15,7.0,7.2901783
punta-de-sa-galera,2025-09-22 19:00:00,2025-09-15,2.0,7.0708904
punta-de-sa-galera,2025-09-22 20:00:00,2025-09-15,1.0,7.1457725
punta-de-sa-galera,2025-09-23 08:00:00,2025-09-15,2.0,5.6338835
punta-de-sa-galera,2025-09-23 09:00:00,2025-09-15,5.0,7.202338
punta-de-sa-galera,2025-09-23 10:00:00,2025-09-15,1.0,6.496471
punta-de-sa-galera,2025-09-23 11:00:00,2025-09-15,9.0,8.3764105
punta-de-sa-galera,2025-09-23 12:00:00,2025-09-15,10.0,6.613471
punta-de-sa-galera,2025-09-23 13:00:00,2025-09-15,17.0,6.4646907
punta-de-sa-galera,2025-09-23 14:00:00,2025-09-15,7.0,7.22147
punta-de-sa-galera,2025-09-23 15:00:00,2025-09-15,8.0,7.995983
punta-de-sa-galera,2025-09-23 16:00:00,2025-09-15,10.0,8.715981
punta-de-sa-galera,2025-09-23 17:00:00,2025-09-15,3.0,8.525708
punta-de-sa-galera,2025-09-23 18:00:00,2025-09-15,1.0,5.603903
punta-de-sa-galera,2025-09-23 19:00:00,2025-09-15,1.0,6.7872577
punta-de-sa-galera,2025-09-23 20:00:00,2025-09-15,1.0,7.3981733
punta-de-sa-galera,2025-09-24 08:00:00,2025-09-15,2.0,7.6523547
punta-de-sa-galera,2025-09-24 09:00:00,2025-09-15,2.0,7.6224365
punta-de-sa-galera,2025-09-24 10:00:00,2025-09-15,6.0,6.430893
punta-de-sa-galera,2025-09-24 11:00:00,2025-09-15,17.0,8.22619
punta-de-sa-galera,2025-09-24 12:00:00,2025-09-15,10.0,7.249779
punta-de-sa-galera,2025-09-24 13:00:00,2025-09-15,12.0,8.242342
punta-de-sa-galera,2025-09-24 14:00:00,2025-09-15,11.0,6.639475
punta-de-sa-galera,2025-09-24 15:00:00,2025-09-15,11.0,8.064751
punta-de-sa-galera,2025-09-24 16:00:00,2025-09-15,11.0,7.5249352
punta-de-sa-galera,2025-09-24 17:00:00,2025-09-15,8.0,6.0057373
punta-de-sa-galera,2025-09-24 18:00:00,2025-09-15,5.0,7.210382
punta-de-sa-galera,2025-09-24 19:00:00,2025-09-15,3.0,6.950492
punta-de-sa-galera,2025-09-24 20:00:00,2025-09-15,1.0,7.8326464
punta-de-sa-galera,2025-09-25 08:00:00,2025-09-15,1.0,7.810576
punta-de-sa-galera,2025-09-22 08:00:00,2025-09-22,4.0,7.5097837
punta-de-sa-galera,2025-09-22 09:00:00,2025-09-22,1.0,7.857251
punta-de-sa-galera,2025-09-22 10:00:00,2025-09-22,6.0,8.074247
punta-de-sa-galera,2025-09-22 11:00:00,2025-09-22,7.0,7.7133703
punta-de-sa-galera,2025-09-22 12:00:00,2025-09-22,3.0,7.3834014
punta-de-sa-galera,2025-09-22 13:00:00,2025-09-22,13.0,6.132875
punta-de-sa-galera,2025-09-22 14:00:00,2025-09-22,11.0,7.739208
punta-de-sa-galera,2025-09-22 15:00:00,2025-09-22,14.0,6.787411
punta-de-sa-galera,2025-09-22 16:00:00,2025-09-22,10.0,8.493478
punta-de-sa-galera,2025-09-22 17:00:00,2025-09-22,12.0,8.412912
punta-de-sa-galera,2025-09-22 18:00:00,2025-09-22,7.0,6.592963
punta-de-sa-galera,2025-09-22 19:00:00,2025-09-22,2.0,8.014802
punta-de-sa-galera,2025-09-22 20:00:00,2025-09-22,1.0,7.7247047
punta-de-sa-galera,2025-09-23 08:00:00,2025-09-22,2.0,6.1557837
punta-de-sa-galera,2025-09-23 09:00:00,2025-09-22,5.0,7.2152185
punta-de-sa-galera,2025-09-23 10:00:00,2025-09-22,1.0,5.9050436
punta-de-sa-galera,2025-09-23 11:00:00,2025-09-22,9.0,5.7345104
punta-de-sa-galera,2025-09-23 12:00:00,2025-09-22,10.0,7.5153575
punta-de-sa-galera,2025-09-23 13:00:00,2025-09-22,17.0,5.8090367
punta-de-sa-galera,2025-09-23 14:00:00,2025-09-22,7.0,8.061642
punta-de-sa-galera,2025-09-23 15:00:00,2025-09-22,8.0,7.2970314
punta-de-sa-galera,2025-09-23 16:00:00,2025-09-22,10.0,8.30188
punta-de-sa-galera,2025-09-23 17:00:00,2025-09-22,3.0,7.279087
punta-de-sa-galera,2025-09-23 18:00:00,2025-09-22,1.0,7.503598
punta-de-sa-galera,2025-09-23 19:00:00,2025-09-22,1.0,7.278936
punta-de-sa-galera,2025-09-23 20:00:00,2025-09-22,1.0,7.225128
punta-de-sa-galera,2025-09-24 08:00:00,2025-09-22,2.0,7.356463
punta-de-sa-galera,2025-09-24 09:00:00,2025-09-22,2.0,5.863447
punta-de-sa-galera,2025-09-24 10:00:00,2025-09-22,6.0,7.0305314
punta-de-sa-galera,2025-09-24 11:00:00,2025-09-22,17.0,6.8892055
punta-de-sa-galera,2025-09-24 12:00:00,2025-09-22,10.0,7.252967
punta-de-sa-galera,2025-09-24 13:00:00,2025-09-22,12.0,5.8614416
punta-de-sa-galera,2025-09-24 14:00:00,2025-09-22,11.0,7.2712507
punta-de-sa-galera,2025-09-24 15:00:00,2025-09-22,11.0,7.001664
punta-de-sa-galera,2025-09-24 16:00:00,2025-09-22,11.0,6.5054016
punta-de-sa-galera,2025-09-24 17:00:00,2025-09-22,8.0,7.25696
punta-de-sa-galera,2025-09-24 18:00:00,2025-09-22,5.0,7.7789392
punta-de-sa-galera,2025-09-24 19:00:00,2025-09-22,3.0,7.9139714
punta-de-sa-galera,2025-09-24 20:00:00,2025-09-22,1.0,6.4062376
punta-de-sa-galera,2025-09-25 08:00:00,2025-09-22,1.0,5.252653
punta-de-sa-galera,2025-09-25 09:00:00,2025-09-22,4.0,6.5125403
punta-de-sa-galera,2025-09-25 10:00:00,2025-09-22,5.0,6.7362847
punta-de-sa-galera,2025-09-25 11:00:00,2025-09-22,18.0,8.223207
punta-de-sa-galera,2025-09-25 12:00:00,2025-09-22,11.0,6.2991962
punta-de-sa-galera,2025-09-25 13:00:00,2025-09-22,11.0,6.168842
punta-de-sa-galera,2025-09-25 14:00:00,2025-09-22,12.0,7.1907716
punta-de-sa-galera,2025-09-25 15:00:00,2025-09-22,11.0,8.343594
punta-de-sa-galera,2025-09-25 16:00:00,2025-09-22,12.0,7.132803
punta-de-sa-galera,2025-09-25 17:00:00,2025-09-22,4.0,8.341226
punta-de-sa-galera,2025-09-25 18:00:00,2025-09-22,2.0,8.093064
punta-de-sa-galera,2025-09-25 19:00:00,2025-09-22,3.0,8.036003
punta-de-sa-galera,2025-09-25 20:00:00,2025-09-22,1.0,6.679703
punta-de-sa-galera,2025-09-26 08:00:00,2025-09-22,4.0,6.104473
punta-de-sa-galera,2025-09-26 09:00:00,2025-09-22,5.0,5.1115723
punta-de-sa-galera,2025-09-26 10:00:00,2025-09-22,6.0,6.778758
punta-de-sa-galera,2025-09-26 11:00:00,2025-09-22,9.0,7.638483
punta-de-sa-galera,2025-09-26 12:00:00,2025-09-22,5.0,7.36497
punta-de-sa-galera,2025-09-26 13:00:00,2025-09-22,15.0,7.955297
punta-de-sa-galera,2025-09-26 14:00:00,2025-09-22,15.0,6.4631824
punta-de-sa-galera,2025-09-26 15:00:00,2025-09-22,15.0,7.3272886
punta-de-sa-galera,2025-09-26 16:00:00,2025-09-22,13.0,6.882252
punta-de-sa-galera,2025-09-26 17:00:00,2025-09-22,13.0,7.0211825
punta-de-sa-galera,2025-09-26 18:00:00,2025-09-22,3.0,6.0919247
punta-de-sa-galera,2025-09-26 19:00:00,2025-09-22,2.0,6.568437
punta-de-sa-galera,2025-09-26 20:00:00,2025-09-22,1.0,7.9888215
punta-de-sa-galera,2025-09-27 08:00:00,2025-09-22,1.0,6.267419
punta-de-sa-galera,2025-09-27 09:00:00,2025-09-22,5.0,6.496866
punta-de-sa-galera,2025-09-27 10:00:00,2025-09-22,4.0,6.367866
punta-de-sa-galera,2025-09-27 11:00:00,2025-09-22,10.0,6.4497786
punta-de-sa-galera,2025-09-27 12:00:00,2025-09-22,17.0,7.196147
punta-de-sa-galera,2025-09-27 13:00:00,2025-09-22,21.0,6.811472
punta-de-sa-galera,2025-09-27 14:00:00,2025-09-22,13.0,6.8886485
punta-de-sa-galera,2025-09-27 15:00:00,2025-09-22,19.0,7.544959
punta-de-sa-galera,2025-09-27 16:00:00,2025-09-22,22.0,7.308368
punta-de-sa-galera,2025-09-27 17:00:00,2025-09-22,4.0,7.9720054
punta-de-sa-galera,2025-09-27 18:00:00,2025-09-22,3.0,7.341695
punta-de-sa-galera,2025-09-27 19:00:00,2025-09-22,1.0,5.7285028
punta-de-sa-galera,2025-09-27 20:00:00,2025-09-22,1.0,8.118176
punta-de-sa-galera,2025-09-28 08:00:00,2025-09-22,1.0,6.229151
punta-de-sa-galera,2025-09-28 09:00:00,2025-09-22,2.0,6.3537188
punta-de-sa-galera,2025-09-28 10:00:00,2025-09-22,7.0,6.47939
punta-de-sa-galera,2025-09-28 11:00:00,2025-09-22,9.0,7.443153
punta-de-sa-galera,2025-09-28 12:00:00,2025-09-22,7.0,7.5587153
punta-de-sa-galera,2025-09-28 13:00:00,2025-09-22,15.0,6.743077
punta-de-sa-galera,2025-09-28 14:00:00,2025-09-22,10.0,7.793642
punta-de-sa-galera,2025-09-28 15:00:00,2025-09-22,12.0,6.733191
punta-de-sa-galera,2025-09-28 16:00:00,2025-09-22,10.0,6.607999
punta-de-sa-galera,2025-09-28 17:00:00,2025-09-22,14.0,6.455497
punta-de-sa-galera,2025-09-28 18:00:00,2025-09-22,3.0,8.184003
punta-de-sa-galera,2025-09-28 19:00:00,2025-09-22,5.0,7.599319
punta-de-sa-galera,2025-09-28 20:00:00,2025-09-22,1.0,5.839147
punta-de-sa-galera,2025-09-29 08:00:00,2025-09-22,1.0,6.2964716
punta-de-sa-galera,2025-09-29 09:00:00,2025-09-22,2.0,7.4070773
punta-de-sa-galera,2025-09-29 10:00:00,2025-09-22,9.0,7.3173723
punta-de-sa-galera,2025-09-29 11:00:00,2025-09-22,7.0,5.4098444
punta-de-sa-galera,2025-09-29 12:00:00,2025-09-22,8.0,7.1226025
punta-de-sa-galera,2025-09-29 13:00:00,2025-09-22,6.0,7.3465457
punta-de-sa-galera,2025-09-29 14:00:00,2025-09-22,12.0,6.719835
punta-de-sa-galera,2025-09-29 15:00:00,2025-09-22,11.0,7.6257987
punta-de-sa-galera,2025-09-29 16:00:00,2025-09-22,13.0,7.4467807
punta-de-sa-galera,2025-09-29 17:00:00,2025-09-22,13.0,6.4112377
punta-de-sa-galera,2025-09-29 18:00:00,2025-09-22,9.0,6.9868884
punta-de-sa-galera,2025-09-29 19:00:00,2025-09-22,7.0,7.1484294
punta-de-sa-galera,2025-09-29 20:00:00,2025-09-22,1.0,5.4159765
punta-de-sa-galera,2025-09-30 08:00:00,2025-09-22,5.0,6.7376003
punta-de-sa-galera,2025-09-30 09:00:00,2025-09-22,2.0,5.2216477
punta-de-sa-galera,2025-09-30 10:00:00,2025-09-22,4.0,6.819914
punta-de-sa-galera,2025-09-30 11:00:00,2025-09-22,6.0,6.557358
punta-de-sa-galera,2025-09-30 12:00:00,2025-09-22,5.0,5.9959083
punta-de-sa-galera,2025-09-30 13:00:00,2025-09-22,6.0,6.325022
punta-de-sa-galera,2025-09-30 14:00:00,2025-09-22,2.0,7.202904
punta-de-sa-galera,2025-09-30 15:00:00,2025-09-22,3.0,7.623525
punta-de-sa-galera,2025-09-30 16:00:00,2025-09-22,5.0,7.6245575
punta-de-sa-galera,2025-09-30 17:00:00,2025-09-22,4.0,4.063297
punta-de-sa-galera,2025-09-30 18:00:00,2025-09-22,2.0,5.8345165
punta-de-sa-galera,2025-09-30 19:00:00,2025-09-22,4.0,7.089641
punta-de-sa-galera,2025-09-30 20:00:00,2025-09-22,1.0,7.2273493
punta-de-sa-galera,2025-10-01 08:00:00,2025-09-22,1.0,6.82449
punta-de-sa-galera,2025-10-01 09:00:00,2025-09-22,6.0,6.002897
punta-de-sa-galera,2025-10-01 10:00:00,2025-09-22,14.0,7.2749696
punta-de-sa-galera,2025-10-01 11:00:00,2025-09-22,22.0,6.756303
punta-de-sa-galera,2025-10-01 12:00:00,2025-09-22,22.0,7.373744
punta-de-sa-galera,2025-10-01 13:00:00,2025-09-22,20.0,6.725528
punta-de-sa-galera,2025-10-01 14:00:00,2025-09-22,25.0,7.055595
punta-de-sa-galera,2025-10-01 15:00:00,2025-09-22,40.0,6.951922
punta-de-sa-galera,2025-10-01 16:00:00,2025-09-22,29.0,5.8903275
punta-de-sa-galera,2025-10-01 17:00:00,2025-09-22,18.0,6.849409
punta-de-sa-galera,2025-10-01 18:00:00,2025-09-22,9.0,6.323098
punta-de-sa-galera,2025-10-01 19:00:00,2025-09-22,4.0,7.2340474
punta-de-sa-galera,2025-10-01 20:00:00,2025-09-22,1.0,7.2531104
punta-de-sa-galera,2025-09-29 08:00:00,2025-09-29,1.0,6.9888964
punta-de-sa-galera,2025-09-29 09:00:00,2025-09-29,2.0,6.6582785
punta-de-sa-galera,2025-09-29 10:00:00,2025-09-29,9.0,7.227585
punta-de-sa-galera,2025-09-29 11:00:00,2025-09-29,7.0,6.3455725
punta-de-sa-galera,2025-09-29 12:00:00,2025-09-29,8.0,6.9806075
punta-de-sa-galera,2025-09-29 13:00:00,2025-09-29,6.0,5.5716553
punta-de-sa-galera,2025-09-29 14:00:00,2025-09-29,12.0,6.849716
punta-de-sa-galera,2025-09-29 15:00:00,2025-09-29,11.0,6.4251494
punta-de-sa-galera,2025-09-29 16:00:00,2025-09-29,13.0,7.521719
punta-de-sa-galera,2025-09-29 17:00:00,2025-09-29,13.0,7.3248005
punta-de-sa-galera,2025-09-29 18:00:00,2025-09-29,9.0,5.950998
punta-de-sa-galera,2025-09-29 19:00:00,2025-09-29,7.0,7.5493526
punta-de-sa-galera,2025-09-29 20:00:00,2025-09-29,1.0,7.2083783
punta-de-sa-galera,2025-09-30 08:00:00,2025-09-29,5.0,5.5858827
punta-de-sa-galera,2025-09-30 09:00:00,2025-09-29,2.0,5.7725887
punta-de-sa-galera,2025-09-30 10:00:00,2025-09-29,4.0,5.16204
punta-de-sa-galera,2025-09-30 11:00:00,2025-09-29,6.0,5.0096087
punta-de-sa-galera,2025-09-30 12:00:00,2025-09-29,5.0,6.5227304
punta-de-sa-galera,2025-09-30 13:00:00,2025-09-29,6.0,5.419165
punta-de-sa-galera,2025-09-30 14:00:00,2025-09-29,2.0,7.3429003
punta-de-sa-galera,2025-09-30 15:00:00,2025-09-29,3.0,6.2796316
punta-de-sa-galera,2025-09-30 16:00:00,2025-09-29,5.0,7.3622994
punta-de-sa-galera,2025-09-30 17:00:00,2025-09-29,4.0,6.846939
punta-de-sa-galera,2025-09-30 18:00:00,2025-09-29,2.0,6.472084
punta-de-sa-galera,2025-09-30 19:00:00,2025-09-29,4.0,6.158804
punta-de-sa-galera,2025-09-30 20:00:00,2025-09-29,1.0,6.368205
punta-de-sa-galera,2025-10-01 08:00:00,2025-09-29,1.0,6.911042
punta-de-sa-galera,2025-10-01 09:00:00,2025-09-29,6.0,5.6897955
punta-de-sa-galera,2025-10-01 10:00:00,2025-09-29,14.0,6.736064
punta-de-sa-galera,2025-10-01 11:00:00,2025-09-29,22.0,6.1883364
punta-de-sa-galera,2025-10-01 12:00:00,2025-09-29,22.0,7.0376244
punta-de-sa-galera,2025-10-01 13:00:00,2025-09-29,20.0,5.674121
punta-de-sa-galera,2025-10-01 14:00:00,2025-09-29,25.0,6.9374104
punta-de-sa-galera,2025-10-01 15:00:00,2025-09-29,40.0,6.4263973
punta-de-sa-galera,2025-10-01 16:00:00,2025-09-29,29.0,6.114657
punta-de-sa-galera,2025-10-01 17:00:00,2025-09-29,18.0,6.8113375
punta-de-sa-galera,2025-10-01 18:00:00,2025-09-29,9.0,6.9152665
punta-de-sa-galera,2025-10-01 19:00:00,2025-09-29,4.0,6.9804106
punta-de-sa-galera,2025-10-01 20:00:00,2025-09-29,1.0,5.9326305
punta-de-sa-galera,2025-10-02 08:00:00,2025-09-29,1.0,5.0238624
punta-de-sa-galera,2025-10-02 09:00:00,2025-09-29,9.0,5.913973
punta-de-sa-galera,2025-10-02 10:00:00,2025-09-29,18.0,5.4776163
punta-de-sa-galera,2025-10-02 11:00:00,2025-09-29,21.0,7.3201003
punta-de-sa-galera,2025-10-02 12:00:00,2025-09-29,18.0,5.959904
punta-de-sa-galera,2025-10-02 13:00:00,2025-09-29,27.0,5.672313
punta-de-sa-galera,2025-10-02 14:00:00,2025-09-29,33.0,6.1011763
punta-de-sa-galera,2025-10-02 15:00:00,2025-09-29,34.0,7.123288
punta-de-sa-galera,2025-10-02 16:00:00,2025-09-29,32.0,6.0588202
punta-de-sa-galera,2025-10-02 17:00:00,2025-09-29,26.0,7.725092
punta-de-sa-galera,2025-10-02 18:00:00,2025-09-29,13.0,7.2240543
punta-de-sa-galera,2025-10-02 19:00:00,2025-09-29,2.0,7.562801
punta-de-sa-galera,2025-10-02 20:00:00,2025-09-29,1.0,6.3921304
punta-de-sa-galera,2025-10-03 08:00:00,2025-09-29,1.0,5.654876
punta-de-sa-galera,2025-10-03 09:00:00,2025-09-29,1.0,5.283962
punta-de-sa-galera,2025-10-03 10:00:00,2025-09-29,4.0,5.675649
punta-de-sa-galera,2025-10-03 11:00:00,2025-09-29,13.0,7.214693
punta-de-sa-galera,2025-10-03 12:00:00,2025-09-29,19.0,6.777705
punta-de-sa-galera,2025-10-03 13:00:00,2025-09-29,23.0,7.4839225
punta-de-sa-galera,2025-10-03 14:00:00,2025-09-29,18.0,6.0512085
punta-de-sa-galera,2025-10-03 15:00:00,2025-09-29,9.0,6.897478
punta-de-sa-galera,2025-10-03 16:00:00,2025-09-29,19.0,6.426114
punta-de-sa-galera,2025-10-03 17:00:00,2025-09-29,10.0,6.6192045
punta-de-sa-galera,2025-10-03 18:00:00,2025-09-29,3.0,5.7638655
punta-de-sa-galera,2025-10-03 19:00:00,2025-09-29,2.0,6.025085
punta-de-sa-galera,2025-10-03 20:00:00,2025-09-29,1.0,7.591736
punta-de-sa-galera,2025-10-04 09:00:00,2025-09-29,4.0,6.1705604
punta-de-sa-galera,2025-10-04 10:00:00,2025-09-29,11.0,6.2669153
punta-de-sa-galera,2025-10-04 11:00:00,2025-09-29,13.0,6.021887
punta-de-sa-galera,2025-10-04 12:00:00,2025-09-29,11.0,6.1216626
punta-de-sa-galera,2025-10-04 13:00:00,2025-09-29,18.0,6.8165402
punta-de-sa-galera,2025-10-04 14:00:00,2025-09-29,31.0,6.410785
punta-de-sa-galera,2025-10-04 15:00:00,2025-09-29,27.0,6.434291
punta-de-sa-galera,2025-10-04 16:00:00,2025-09-29,17.0,7.1823874
punta-de-sa-galera,2025-10-04 17:00:00,2025-09-29,18.0,6.6572285
punta-de-sa-galera,2025-10-04 18:00:00,2025-09-29,10.0,7.537145
punta-de-sa-galera,2025-10-04 19:00:00,2025-09-29,5.0,6.70592
punta-de-sa-galera,2025-10-04 20:00:00,2025-09-29,1.0,5.3797607
punta-de-sa-galera,2025-10-05 08:00:00,2025-09-29,4.0,8.033897
punta-de-sa-galera,2025-10-05 09:00:00,2025-09-29,3.0,6.24091
punta-de-sa-galera,2025-10-05 10:00:00,2025-09-29,7.0,5.768094
punta-de-sa-galera,2025-10-05 11:00:00,2025-09-29,23.0,6.4813743
punta-de-sa-galera,2025-10-05 12:00:00,2025-09-29,37.0,7.3759336
punta-de-sa-galera,2025-10-05 13:00:00,2025-09-29,29.0,7.2007513
punta-de-sa-galera,2025-10-05 14:00:00,2025-09-29,27.0,6.567943
punta-de-sa-galera,2025-10-05 15:00:00,2025-09-29,18.0,6.8202834
punta-de-sa-galera,2025-10-05 16:00:00,2025-09-29,8.0,5.506401
punta-de-sa-galera,2025-10-05 17:00:00,2025-09-29,3.0,6.1038218
punta-de-sa-galera,2025-10-05 18:00:00,2025-09-29,3.0,5.9878244
punta-de-sa-galera,2025-10-05 19:00:00,2025-09-29,3.0,7.726072
punta-de-sa-galera,2025-10-05 20:00:00,2025-09-29,1.0,7.176429
punta-de-sa-galera,2025-10-06 08:00:00,2025-09-29,3.0,4.674092
punta-de-sa-galera,2025-10-06 09:00:00,2025-09-29,2.0,5.88939
punta-de-sa-galera,2025-10-06 10:00:00,2025-09-29,12.0,6.9863343
punta-de-sa-galera,2025-10-06 11:00:00,2025-09-29,14.0,6.7527633
punta-de-sa-galera,2025-10-06 12:00:00,2025-09-29,8.0,5.7650576
punta-de-sa-galera,2025-10-06 13:00:00,2025-09-29,8.0,6.737304
punta-de-sa-galera,2025-10-06 14:00:00,2025-09-29,9.0,6.9662266
punta-de-sa-galera,2025-10-06 15:00:00,2025-09-29,13.0,6.5047
punta-de-sa-galera,2025-10-06 16:00:00,2025-09-29,7.0,6.917562
