unique_id,ds,issue_date,y_true,y_pred
playa-de-tora,2025-07-22 20:00:00,2025-07-14,101.0,89.156715
playa-de-tora,2025-07-23 08:00:00,2025-07-14,61.0,72.56338
playa-de-tora,2025-07-23 09:00:00,2025-07-14,62.0,73.89574
playa-de-tora,2025-07-23 10:00:00,2025-07-14,129.0,77.767296
playa-de-tora,2025-07-23 11:00:00,2025-07-14,119.0,83.070366
playa-de-tora,2025-07-23 12:00:00,2025-07-14,129.0,89.46083
playa-de-tora,2025-07-23 13:00:00,2025-07-14,142.0,92.01486
playa-de-tora,2025-07-23 14:00:00,2025-07-14,135.0,91.17041
playa-de-tora,2025-07-23 15:00:00,2025-07-14,139.0,90.58644
playa-de-tora,2025-07-23 16:00:00,2025-07-14,125.0,90.59755
playa-de-tora,2025-07-23 17:00:00,2025-07-14,132.0,91.50662
playa-de-tora,2025-07-23 18:00:00,2025-07-14,144.0,93.031166
playa-de-tora,2025-07-23 19:00:00,2025-07-14,124.0,91.84344
playa-de-tora,2025-07-23 20:00:00,2025-07-14,116.0,87.72753
playa-de-tora,2025-07-21 08:00:00,2025-07-21,45.0,75.139786
playa-de-tora,2025-07-21 09:00:00,2025-07-21,76.0,75.54349
playa-de-tora,2025-07-21 10:00:00,2025-07-21,93.0,83.504135
playa-de-tora,2025-07-21 11:00:00,2025-07-21,102.0,108.905876
playa-de-tora,2025-07-21 12:00:00,2025-07-21,98.0,113.05896
playa-de-tora,2025-07-21 13:00:00,2025-07-21,109.0,112.69852
playa-de-tora,2025-07-21 14:00:00,2025-07-21,119.0,111.18408
playa-de-tora,2025-07-21 15:00:00,2025-07-21,113.0,110.29525
playa-de-tora,2025-07-21 16:00:00,2025-07-21,93.0,110.28637
playa-de-tora,2025-07-21 17:00:00,2025-07-21,95.0,110.53386
playa-de-tora,2025-07-21 18:00:00,2025-07-21,102.0,110.662025
playa-de-tora,2025-07-21 19:00:00,2025-07-21,108.0,102.88172
playa-de-tora,2025-07-21 20:00:00,2025-07-21,121.0,87.702896
playa-de-tora,2025-07-22 08:00:00,2025-07-21,49.0,74.32176
playa-de-tora,2025-07-22 09:00:00,2025-07-21,54.0,74.9142
playa-de-tora,2025-07-22 10:00:00,2025-07-21,103.0,79.91033
playa-de-tora,2025-07-22 11:00:00,2025-07-21,123.0,105.205666
playa-de-tora,2025-07-22 12:00:00,2025-07-21,112.0,112.59184
playa-de-tora,2025-07-22 13:00:00,2025-07-21,115.0,112.466736
playa-de-tora,2025-07-22 14:00:00,2025-07-21,111.0,110.78737
playa-de-tora,2025-07-22 15:00:00,2025-07-21,120.0,110.061165
playa-de-tora,2025-07-22 16:00:00,2025-07-21,134.0,110.290344
playa-de-tora,2025-07-22 17:00:00,2025-07-21,109.0,110.57091
playa-de-tora,2025-07-22 18:00:00,2025-07-21,123.0,110.27116
playa-de-tora,2025-07-22 19:00:00,2025-07-21,89.0,101.81959
playa-de-tora,2025-07-22 20:00:00,2025-07-21,101.0,87.86767
playa-de-tora,2025-07-23 08:00:00,2025-07-21,61.0,74.31109
playa-de-tora,2025-07-23 09:00:00,2025-07-21,62.0,75.16364
playa-de-tora,2025-07-23 10:00:00,2025-07-21,129.0,81.75871
playa-de-tora,2025-07-23 11:00:00,2025-07-21,119.0,106.9369
playa-de-tora,2025-07-23 12:00:00,2025-07-21,129.0,113.647804
playa-de-tora,2025-07-23 13:00:00,2025-07-21,142.0,113.34072
playa-de-tora,2025-07-23 14:00:00,2025-07-21,135.0,111.51839
playa-de-tora,2025-07-23 15:00:00,2025-07-21,139.0,110.76767
playa-de-tora,2025-07-23 16:00:00,2025-07-21,125.0,110.50679
playa-de-tora,2025-07-23 17:00:00,2025-07-21,132.0,110.6328
playa-de-tora,2025-07-23 18:00:00,2025-07-21,144.0,107.05827
playa-de-tora,2025-07-23 19:00:00,2025-07-21,124.0,101.23174
playa-de-tora,2025-07-23 20:00:00,2025-07-21,116.0,88.2645
playa-de-tora,2025-07-24 08:00:00,2025-07-21,44.0,74.26767
playa-de-tora,2025-07-24 09:00:00,2025-07-21,48.0,74.476135
playa-de-tora,2025-07-24 10:00:00,2025-07-21,54.0,76.18591
playa-de-tora,2025-07-24 11:00:00,2025-07-21,107.0,88.76286
playa-de-tora,2025-07-24 12:00:00,2025-07-21,125.0,105.34036
playa-de-tora,2025-07-24 13:00:00,2025-07-21,138.0,109.374115
playa-de-tora,2025-07-24 14:00:00,2025-07-21,41.0,106.54425
playa-de-tora,2025-07-24 15:00:00,2025-07-21,47.0,86.88115
playa-de-tora,2025-07-24 16:00:00,2025-07-21,62.0,103.24147
playa-de-tora,2025-07-24 17:00:00,2025-07-21,82.0,102.32738
playa-de-tora,2025-07-24 18:00:00,2025-07-21,123.0,85.91371
playa-de-tora,2025-07-24 19:00:00,2025-07-21,175.0,84.13308
playa-de-tora,2025-07-24 20:00:00,2025-07-21,177.0,81.78506
playa-de-tora,2025-07-25 08:00:00,2025-07-21,54.0,74.244
playa-de-tora,2025-07-25 09:00:00,2025-07-21,139.0,74.53505
playa-de-tora,2025-07-25 10:00:00,2025-07-21,132.0,76.92612
playa-de-tora,2025-07-25 11:00:00,2025-07-21,144.0,92.09592
playa-de-tora,2025-07-25 12:00:00,2025-07-21,125.0,106.041916
playa-de-tora,2025-07-25 13:00:00,2025-07-21,109.0,107.67011
playa-de-tora,2025-07-25 14:00:00,2025-07-21,141.0,107.461426
playa-de-tora,2025-07-25 15:00:00,2025-07-21,148.0,107.42498
playa-de-tora,2025-07-25 16:00:00,2025-07-21,167.0,107.83724
playa-de-tora,2025-07-25 17:00:00,2025-07-21,163.0,108.48158
playa-de-tora,2025-07-25 18:00:00,2025-07-21,177.0,107.465614
playa-de-tora,2025-07-25 19:00:00,2025-07-21,177.0,99.63692
playa-de-tora,2025-07-25 20:00:00,2025-07-21,177.0,87.381165
playa-de-tora,2025-07-26 08:00:00,2025-07-21,169.0,74.670044
playa-de-tora,2025-07-26 09:00:00,2025-07-21,152.0,75.041016
playa-de-tora,2025-07-26 10:00:00,2025-07-21,171.0,80.71163
playa-de-tora,2025-07-26 11:00:00,2025-07-21,177.0,103.46064
playa-de-tora,2025-07-26 12:00:00,2025-07-21,177.0,113.7647
playa-de-tora,2025-07-26 13:00:00,2025-07-21,176.0,113.239456
playa-de-tora,2025-07-26 14:00:00,2025-07-21,177.0,111.66588
playa-de-tora,2025-07-26 15:00:00,2025-07-21,177.0,110.75571
playa-de-tora,2025-07-26 16:00:00,2025-07-21,177.0,110.7639
playa-de-tora,2025-07-26 17:00:00,2025-07-21,177.0,111.098
playa-de-tora,2025-07-26 18:00:00,2025-07-21,169.0,111.62597
playa-de-tora,2025-07-26 19:00:00,2025-07-21,177.0,104.65081
playa-de-tora,2025-07-26 20:00:00,2025-07-21,177.0,90.52553
playa-de-tora,2025-07-27 08:00:00,2025-07-21,67.0,74.69853
playa-de-tora,2025-07-27 09:00:00,2025-07-21,107.0,75.56996
playa-de-tora,2025-07-27 10:00:00,2025-07-21,92.0,84.21695
playa-de-tora,2025-07-27 11:00:00,2025-07-21,110.0,111.20581
playa-de-tora,2025-07-27 12:00:00,2025-07-21,103.0,116.26398
playa-de-tora,2025-07-27 13:00:00,2025-07-21,96.0,116.31355
playa-de-tora,2025-07-27 14:00:00,2025-07-21,69.0,114.03775
playa-de-tora,2025-07-27 15:00:00,2025-07-21,100.0,112.666466
playa-de-tora,2025-07-27 16:00:00,2025-07-21,109.0,112.27273
playa-de-tora,2025-07-27 17:00:00,2025-07-21,156.0,112.23759
playa-de-tora,2025-07-27 18:00:00,2025-07-21,177.0,112.50921
playa-de-tora,2025-07-27 19:00:00,2025-07-21,177.0,103.88308
playa-de-tora,2025-07-27 20:00:00,2025-07-21,177.0,90.60618
playa-de-tora,2025-07-28 08:00:00,2025-07-21,91.0,74.247604
playa-de-tora,2025-07-28 09:00:00,2025-07-21,70.0,75.25693
playa-de-tora,2025-07-28 10:00:00,2025-07-21,97.0,78.99623
playa-de-tora,2025-07-28 11:00:00,2025-07-21,96.0,107.681496
playa-de-tora,2025-07-28 12:00:00,2025-07-21,126.0,114.02122
playa-de-tora,2025-07-28 13:00:00,2025-07-21,132.0,113.96331
playa-de-tora,2025-07-28 14:00:00,2025-07-21,131.0,112.36346
playa-de-tora,2025-07-28 15:00:00,2025-07-21,138.0,110.44934
playa-de-tora,2025-07-28 16:00:00,2025-07-21,99.0,110.312225
playa-de-tora,2025-07-28 17:00:00,2025-07-21,95.0,110.715
playa-de-tora,2025-07-28 18:00:00,2025-07-21,82.0,103.00355
playa-de-tora,2025-07-28 19:00:00,2025-07-21,102.0,95.12288
playa-de-tora,2025-07-28 20:00:00,2025-07-21,150.0,83.9556
playa-de-tora,2025-07-29 08:00:00,2025-07-21,62.0,74.161804
playa-de-tora,2025-07-29 09:00:00,2025-07-21,45.0,74.383026
playa-de-tora,2025-07-29 10:00:00,2025-07-21,47.0,76.911
playa-de-tora,2025-07-29 11:00:00,2025-07-21,55.0,86.42599
playa-de-tora,2025-07-29 12:00:00,2025-07-21,120.0,108.9978
playa-de-tora,2025-07-29 13:00:00,2025-07-21,75.0,104.97732
playa-de-tora,2025-07-29 14:00:00,2025-07-21,56.0,105.66053
playa-de-tora,2025-07-29 15:00:00,2025-07-21,123.0,107.46006
playa-de-tora,2025-07-29 16:00:00,2025-07-21,94.0,107.51316
playa-de-tora,2025-07-29 17:00:00,2025-07-21,124.0,107.356094
playa-de-tora,2025-07-29 18:00:00,2025-07-21,99.0,105.07105
playa-de-tora,2025-07-29 19:00:00,2025-07-21,101.0,96.46593
playa-de-tora,2025-07-29 20:00:00,2025-07-21,96.0,87.11328
playa-de-tora,2025-07-30 08:00:00,2025-07-21,48.0,74.36987
playa-de-tora,2025-07-30 09:00:00,2025-07-21,42.0,74.643906
playa-de-tora,2025-07-30 10:00:00,2025-07-21,71.0,78.085106
playa-de-tora,2025-07-30 11:00:00,2025-07-21,92.0,91.20005
playa-de-tora,2025-07-30 12:00:00,2025-07-21,103.0,109.77993
playa-de-tora,2025-07-30 13:00:00,2025-07-21,91.0,110.60827
playa-de-tora,2025-07-30 14:00:00,2025-07-21,128.0,109.54981
playa-de-tora,2025-07-30 15:00:00,2025-07-21,124.0,108.7876
playa-de-tora,2025-07-30 16:00:00,2025-07-21,112.0,109.17394
playa-de-tora,2025-07-30 17:00:00,2025-07-21,115.0,109.42716
playa-de-tora,2025-07-30 18:00:00,2025-07-21,91.0,108.78035
playa-de-tora,2025-07-30 19:00:00,2025-07-21,83.0,99.32033
playa-de-tora,2025-07-30 20:00:00,2025-07-21,141.0,86.7737
playa-de-tora,2025-07-28 08:00:00,2025-07-28,91.0,106.73421
playa-de-tora,2025-07-28 09:00:00,2025-07-28,70.0,104.90761
playa-de-tora,2025-07-28 10:00:00,2025-07-28,97.0,104.844376
playa-de-tora,2025-07-28 11:00:00,2025-07-28,96.0,109.51057
playa-de-tora,2025-07-28 12:00:00,2025-07-28,126.0,110.42543
playa-de-tora,2025-07-28 13:00:00,2025-07-28,132.0,107.09301
playa-de-tora,2025-07-28 14:00:00,2025-07-28,131.0,102.730705
playa-de-tora,2025-07-28 15:00:00,2025-07-28,138.0,98.26375
playa-de-tora,2025-07-28 16:00:00,2025-07-28,99.0,101.1517
playa-de-tora,2025-07-28 17:00:00,2025-07-28,95.0,107.76729
playa-de-tora,2025-07-28 18:00:00,2025-07-28,82.0,143.59741
playa-de-tora,2025-07-28 19:00:00,2025-07-28,102.0,142.18091
playa-de-tora,2025-07-28 20:00:00,2025-07-28,150.0,135.63904
playa-de-tora,2025-07-29 08:00:00,2025-07-28,62.0,102.34998
playa-de-tora,2025-07-29 09:00:00,2025-07-28,45.0,100.40983
playa-de-tora,2025-07-29 10:00:00,2025-07-28,47.0,100.67619
playa-de-tora,2025-07-29 11:00:00,2025-07-28,55.0,103.733055
playa-de-tora,2025-07-29 12:00:00,2025-07-28,120.0,111.1329
playa-de-tora,2025-07-29 13:00:00,2025-07-28,75.0,110.12948
playa-de-tora,2025-07-29 14:00:00,2025-07-28,56.0,110.59561
playa-de-tora,2025-07-29 15:00:00,2025-07-28,123.0,97.600655
playa-de-tora,2025-07-29 16:00:00,2025-07-28,94.0,98.03667
playa-de-tora,2025-07-29 17:00:00,2025-07-28,124.0,104.92889
playa-de-tora,2025-07-29 18:00:00,2025-07-28,99.0,125.39133
playa-de-tora,2025-07-29 19:00:00,2025-07-28,101.0,139.45316
playa-de-tora,2025-07-29 20:00:00,2025-07-28,96.0,135.84814
playa-de-tora,2025-07-30 08:00:00,2025-07-28,48.0,102.74965
playa-de-tora,2025-07-30 09:00:00,2025-07-28,42.0,100.819115
playa-de-tora,2025-07-30 10:00:00,2025-07-28,71.0,100.69557
playa-de-tora,2025-07-30 11:00:00,2025-07-28,92.0,104.940186
playa-de-tora,2025-07-30 12:00:00,2025-07-28,103.0,110.17442
playa-de-tora,2025-07-30 13:00:00,2025-07-28,91.0,107.56703
playa-de-tora,2025-07-30 14:00:00,2025-07-28,128.0,101.222786
playa-de-tora,2025-07-30 15:00:00,2025-07-28,124.0,99.28633
playa-de-tora,2025-07-30 16:00:00,2025-07-28,112.0,100.13736
playa-de-tora,2025-07-30 17:00:00,2025-07-28,115.0,104.29888
playa-de-tora,2025-07-30 18:00:00,2025-07-28,91.0,120.99524
playa-de-tora,2025-07-30 19:00:00,2025-07-28,83.0,145.19078
playa-de-tora,2025-07-30 20:00:00,2025-07-28,141.0,138.99834
playa-de-tora,2025-07-31 08:00:00,2025-07-28,66.0,103.02547
playa-de-tora,2025-07-31 09:00:00,2025-07-28,92.0,101.67053
playa-de-tora,2025-07-31 10:00:00,2025-07-28,75.0,105.37817
playa-de-tora,2025-07-31 11:00:00,2025-07-28,59.0,110.298645
playa-de-tora,2025-07-31 12:00:00,2025-07-28,87.0,116.09967
playa-de-tora,2025-07-31 13:00:00,2025-07-28,116.0,114.05532
playa-de-tora,2025-07-31 14:00:00,2025-07-28,120.0,108.15958
playa-de-tora,2025-07-31 15:00:00,2025-07-28,104.0,105.519196
playa-de-tora,2025-07-31 16:00:00,2025-07-28,115.0,105.96707
playa-de-tora,2025-07-31 17:00:00,2025-07-28,108.0,108.3306
playa-de-tora,2025-07-31 18:00:00,2025-07-28,101.0,120.31171
playa-de-tora,2025-07-31 19:00:00,2025-07-28,91.0,147.98845
playa-de-tora,2025-07-31 20:00:00,2025-07-28,151.0,140.60217
playa-de-tora,2025-08-01 08:00:00,2025-07-28,48.0,102.53955
playa-de-tora,2025-08-01 09:00:00,2025-07-28,73.0,99.58105
playa-de-tora,2025-08-01 10:00:00,2025-07-28,92.0,101.61173
playa-de-tora,2025-08-01 11:00:00,2025-07-28,79.0,110.38395
playa-de-tora,2025-08-01 12:00:00,2025-07-28,87.0,118.000374
playa-de-tora,2025-08-01 13:00:00,2025-07-28,107.0,117.62363
playa-de-tora,2025-08-01 14:00:00,2025-07-28,103.0,113.0228
playa-de-tora,2025-08-01 15:00:00,2025-07-28,116.0,110.83279
playa-de-tora,2025-08-01 16:00:00,2025-07-28,102.0,111.516655
playa-de-tora,2025-08-01 17:00:00,2025-07-28,71.0,116.66768
playa-de-tora,2025-08-01 18:00:00,2025-07-28,91.0,136.43222
playa-de-tora,2025-08-01 19:00:00,2025-07-28,126.0,150.92142
playa-de-tora,2025-08-01 20:00:00,2025-07-28,148.0,140.75021
playa-de-tora,2025-08-02 08:00:00,2025-07-28,34.0,103.97311
playa-de-tora,2025-08-02 09:00:00,2025-07-28,61.0,101.73827
playa-de-tora,2025-08-02 10:00:00,2025-07-28,66.0,104.42086
playa-de-tora,2025-08-02 11:00:00,2025-07-28,84.0,113.80017
playa-de-tora,2025-08-02 12:00:00,2025-07-28,84.0,122.0275
playa-de-tora,2025-08-02 13:00:00,2025-07-28,97.0,122.22859
playa-de-tora,2025-08-02 14:00:00,2025-07-28,95.0,117.53682
playa-de-tora,2025-08-02 15:00:00,2025-07-28,106.0,115.012505
playa-de-tora,2025-08-02 16:00:00,2025-07-28,99.0,115.85424
playa-de-tora,2025-08-02 17:00:00,2025-07-28,107.0,118.879875
playa-de-tora,2025-08-02 18:00:00,2025-07-28,89.0,134.02606
playa-de-tora,2025-08-02 19:00:00,2025-07-28,101.0,152.07196
playa-de-tora,2025-08-02 20:00:00,2025-07-28,140.0,143.18547
playa-de-tora,2025-08-03 08:00:00,2025-07-28,29.0,103.33213
playa-de-tora,2025-08-03 09:00:00,2025-07-28,85.0,100.81938
playa-de-tora,2025-08-03 10:00:00,2025-07-28,75.0,103.267914
playa-de-tora,2025-08-03 11:00:00,2025-07-28,114.0,113.040504
playa-de-tora,2025-08-03 12:00:00,2025-07-28,104.0,122.10542
playa-de-tora,2025-08-03 13:00:00,2025-07-28,114.0,122.29677
playa-de-tora,2025-08-03 14:00:00,2025-07-28,136.0,115.29278
playa-de-tora,2025-08-03 15:00:00,2025-07-28,100.0,112.14007
playa-de-tora,2025-08-03 16:00:00,2025-07-28,100.0,112.4442
playa-de-tora,2025-08-03 17:00:00,2025-07-28,90.0,117.223526
playa-de-tora,2025-08-03 18:00:00,2025-07-28,95.0,138.7719
playa-de-tora,2025-08-03 19:00:00,2025-07-28,119.0,149.14752
playa-de-tora,2025-08-03 20:00:00,2025-07-28,173.0,140.09929
playa-de-tora,2025-08-04 08:00:00,2025-07-28,47.0,102.96144
playa-de-tora,2025-08-04 09:00:00,2025-07-28,63.0,101.30113
playa-de-tora,2025-08-04 10:00:00,2025-07-28,57.0,104.005135
playa-de-tora,2025-08-04 11:00:00,2025-07-28,81.0,113.005936
playa-de-tora,2025-08-04 12:00:00,2025-07-28,101.0,119.8374
playa-de-tora,2025-08-04 13:00:00,2025-07-28,81.0,120.92565
playa-de-tora,2025-08-04 14:00:00,2025-07-28,101.0,116.14905
playa-de-tora,2025-08-04 15:00:00,2025-07-28,109.0,111.754555
playa-de-tora,2025-08-04 16:00:00,2025-07-28,108.0,111.58043
playa-de-tora,2025-08-04 17:00:00,2025-07-28,96.0,113.77432
playa-de-tora,2025-08-04 18:00:00,2025-07-28,81.0,127.92025
playa-de-tora,2025-08-04 19:00:00,2025-07-28,104.0,147.48753
playa-de-tora,2025-08-04 20:00:00,2025-07-28,159.0,139.35329
playa-de-tora,2025-08-05 08:00:00,2025-07-28,57.0,102.644165
playa-de-tora,2025-08-05 09:00:00,2025-07-28,84.0,100.06464
playa-de-tora,2025-08-05 10:00:00,2025-07-28,72.0,101.955246
playa-de-tora,2025-08-05 11:00:00,2025-07-28,63.0,110.20789
playa-de-tora,2025-08-05 12:00:00,2025-07-28,91.0,116.21829
playa-de-tora,2025-08-05 13:00:00,2025-07-28,97.0,116.05059
playa-de-tora,2025-08-05 14:00:00,2025-07-28,110.0,110.98511
playa-de-tora,2025-08-05 15:00:00,2025-07-28,96.0,108.762054
playa-de-tora,2025-08-05 16:00:00,2025-07-28,88.0,109.08245
playa-de-tora,2025-08-05 17:00:00,2025-07-28,101.0,111.45756
playa-de-tora,2025-08-05 18:00:00,2025-07-28,73.0,125.39346
playa-de-tora,2025-08-05 19:00:00,2025-07-28,101.0,150.5879
playa-de-tora,2025-08-05 20:00:00,2025-07-28,150.0,143.17426
playa-de-tora,2025-08-06 08:00:00,2025-07-28,27.0,101.9516
playa-de-tora,2025-08-06 09:00:00,2025-07-28,46.0,99.38975
playa-de-tora,2025-08-06 10:00:00,2025-07-28,77.0,101.86912
playa-de-tora,2025-08-06 11:00:00,2025-07-28,102.0,108.05043
playa-de-tora,2025-08-06 12:00:00,2025-07-28,109.0,110.54993
playa-de-tora,2025-08-06 13:00:00,2025-07-28,103.0,108.70306
playa-de-tora,2025-08-06 14:00:00,2025-07-28,103.0,104.540924
playa-de-tora,2025-08-06 15:00:00,2025-07-28,82.0,102.83832
playa-de-tora,2025-08-06 16:00:00,2025-07-28,115.0,103.618996
playa-de-tora,2025-08-06 17:00:00,2025-07-28,100.0,106.30004
playa-de-tora,2025-08-06 18:00:00,2025-07-28,89.0,118.57665
playa-de-tora,2025-08-06 19:00:00,2025-07-28,126.0,144.26132
playa-de-tora,2025-08-06 20:00:00,2025-07-28,141.0,137.64676
playa-de-tora,2025-08-04 08:00:00,2025-08-04,47.0,85.9467
playa-de-tora,2025-08-04 09:00:00,2025-08-04,63.0,83.80676
playa-de-tora,2025-08-04 10:00:00,2025-08-04,57.0,87.26639
playa-de-tora,2025-08-04 11:00:00,2025-08-04,81.0,105.44867
playa-de-tora,2025-08-04 12:00:00,2025-08-04,101.0,116.30928
playa-de-tora,2025-08-04 13:00:00,2025-08-04,81.0,116.9758
playa-de-tora,2025-08-04 14:00:00,2025-08-04,101.0,110.28119
playa-de-tora,2025-08-04 15:00:00,2025-08-04,109.0,101.63646
playa-de-tora,2025-08-04 16:00:00,2025-08-04,108.0,98.81134
playa-de-tora,2025-08-04 17:00:00,2025-08-04,96.0,99.119514
playa-de-tora,2025-08-04 18:00:00,2025-08-04,81.0,103.98436
playa-de-tora,2025-08-04 19:00:00,2025-08-04,104.0,124.36208
playa-de-tora,2025-08-04 20:00:00,2025-08-04,159.0,120.74538
playa-de-tora,2025-08-05 08:00:00,2025-08-04,57.0,83.74756
playa-de-tora,2025-08-05 09:00:00,2025-08-04,84.0,82.59262
playa-de-tora,2025-08-05 10:00:00,2025-08-04,72.0,87.02412
playa-de-tora,2025-08-05 11:00:00,2025-08-04,63.0,106.6374
playa-de-tora,2025-08-05 12:00:00,2025-08-04,91.0,122.2245
playa-de-tora,2025-08-05 13:00:00,2025-08-04,97.0,124.76878
playa-de-tora,2025-08-05 14:00:00,2025-08-04,110.0,115.8906
playa-de-tora,2025-08-05 15:00:00,2025-08-04,96.0,106.93863
playa-de-tora,2025-08-05 16:00:00,2025-08-04,88.0,103.11896
playa-de-tora,2025-08-05 17:00:00,2025-08-04,101.0,101.82272
playa-de-tora,2025-08-05 18:00:00,2025-08-04,73.0,103.15593
playa-de-tora,2025-08-05 19:00:00,2025-08-04,101.0,125.18323
playa-de-tora,2025-08-05 20:00:00,2025-08-04,150.0,124.547386
playa-de-tora,2025-08-06 08:00:00,2025-08-04,27.0,83.83513
playa-de-tora,2025-08-06 09:00:00,2025-08-04,46.0,82.11545
playa-de-tora,2025-08-06 10:00:00,2025-08-04,77.0,86.85477
playa-de-tora,2025-08-06 11:00:00,2025-08-04,102.0,104.94995
playa-de-tora,2025-08-06 12:00:00,2025-08-04,109.0,117.57357
playa-de-tora,2025-08-06 13:00:00,2025-08-04,103.0,118.32206
playa-de-tora,2025-08-06 14:00:00,2025-08-04,103.0,110.27612
playa-de-tora,2025-08-06 15:00:00,2025-08-04,82.0,103.922325
playa-de-tora,2025-08-06 16:00:00,2025-08-04,115.0,100.68928
playa-de-tora,2025-08-06 17:00:00,2025-08-04,100.0,99.3631
playa-de-tora,2025-08-06 18:00:00,2025-08-04,89.0,102.180176
playa-de-tora,2025-08-06 19:00:00,2025-08-04,126.0,124.245544
playa-de-tora,2025-08-06 20:00:00,2025-08-04,141.0,121.07648
playa-de-tora,2025-08-07 08:00:00,2025-08-04,34.0,83.49107
playa-de-tora,2025-08-07 09:00:00,2025-08-04,67.0,82.01238
playa-de-tora,2025-08-07 10:00:00,2025-08-04,87.0,86.821304
playa-de-tora,2025-08-07 11:00:00,2025-08-04,98.0,104.58603
playa-de-tora,2025-08-07 12:00:00,2025-08-04,112.0,117.21924
playa-de-tora,2025-08-07 13:00:00,2025-08-04,107.0,117.05078
playa-de-tora,2025-08-07 14:00:00,2025-08-04,109.0,109.63142
playa-de-tora,2025-08-07 15:00:00,2025-08-04,119.0,103.65503
playa-de-tora,2025-08-07 16:00:00,2025-08-04,92.0,100.70521
playa-de-tora,2025-08-07 17:00:00,2025-08-04,88.0,99.90279
playa-de-tora,2025-08-07 18:00:00,2025-08-04,95.0,101.74639
playa-de-tora,2025-08-07 19:00:00,2025-08-04,101.0,122.53769
playa-de-tora,2025-08-07 20:00:00,2025-08-04,170.0,122.83038
playa-de-tora,2025-08-08 08:00:00,2025-08-04,33.0,83.49352
playa-de-tora,2025-08-08 09:00:00,2025-08-04,72.0,82.018616
playa-de-tora,2025-08-08 10:00:00,2025-08-04,81.0,86.94502
playa-de-tora,2025-08-08 11:00:00,2025-08-04,93.0,104.71343
playa-de-tora,2025-08-08 12:00:00,2025-08-04,112.0,117.04379
playa-de-tora,2025-08-08 13:00:00,2025-08-04,12.0,118.155624
playa-de-tora,2025-08-08 14:00:00,2025-08-04,14.0,110.01598
playa-de-tora,2025-08-08 15:00:00,2025-08-04,8.0,103.70306
playa-de-tora,2025-08-08 16:00:00,2025-08-04,11.0,100.50168
playa-de-tora,2025-08-08 17:00:00,2025-08-04,11.0,99.61576
playa-de-tora,2025-08-08 18:00:00,2025-08-04,17.0,101.77746
playa-de-tora,2025-08-08 19:00:00,2025-08-04,16.0,121.63219
playa-de-tora,2025-08-08 20:00:00,2025-08-04,19.0,123.49689
playa-de-tora,2025-08-09 08:00:00,2025-08-04,6.0,84.769585
playa-de-tora,2025-08-09 09:00:00,2025-08-04,10.0,83.30066
playa-de-tora,2025-08-09 10:00:00,2025-08-04,21.0,89.56302
playa-de-tora,2025-08-09 11:00:00,2025-08-04,20.0,108.61246
playa-de-tora,2025-08-09 12:00:00,2025-08-04,16.0,123.27109
playa-de-tora,2025-08-09 13:00:00,2025-08-04,23.0,126.62492
playa-de-tora,2025-08-09 14:00:00,2025-08-04,7.0,117.97885
playa-de-tora,2025-08-09 15:00:00,2025-08-04,10.0,108.872215
playa-de-tora,2025-08-09 16:00:00,2025-08-04,5.0,104.969696
playa-de-tora,2025-08-09 17:00:00,2025-08-04,6.0,103.47807
playa-de-tora,2025-08-09 18:00:00,2025-08-04,20.0,105.88492
playa-de-tora,2025-08-09 19:00:00,2025-08-04,17.0,128.59659
playa-de-tora,2025-08-09 20:00:00,2025-08-04,23.0,125.73673
playa-de-tora,2025-08-10 08:00:00,2025-08-04,2.0,84.08597
playa-de-tora,2025-08-10 09:00:00,2025-08-04,11.0,82.60945
playa-de-tora,2025-08-10 10:00:00,2025-08-04,11.0,88.19597
playa-de-tora,2025-08-10 11:00:00,2025-08-04,11.0,107.46095
playa-de-tora,2025-08-10 12:00:00,2025-08-04,14.0,123.8316
playa-de-tora,2025-08-10 13:00:00,2025-08-04,21.0,129.23383
playa-de-tora,2025-08-10 14:00:00,2025-08-04,20.0,120.63263
playa-de-tora,2025-08-10 15:00:00,2025-08-04,9.0,111.05781
playa-de-tora,2025-08-10 16:00:00,2025-08-04,6.0,106.24497
playa-de-tora,2025-08-10 17:00:00,2025-08-04,21.0,104.44515
playa-de-tora,2025-08-10 18:00:00,2025-08-04,19.0,105.08981
playa-de-tora,2025-08-10 19:00:00,2025-08-04,16.0,126.044014
playa-de-tora,2025-08-10 20:00:00,2025-08-04,15.0,128.50328
playa-de-tora,2025-08-11 08:00:00,2025-08-04,43.0,83.7807
playa-de-tora,2025-08-11 09:00:00,2025-08-04,87.0,82.00833
playa-de-tora,2025-08-11 10:00:00,2025-08-04,92.0,86.70503
playa-de-tora,2025-08-11 11:00:00,2025-08-04,106.0,102.49556
playa-de-tora,2025-08-11 12:00:00,2025-08-04,117.0,113.465866
playa-de-tora,2025-08-11 13:00:00,2025-08-04,128.0,114.466324
playa-de-tora,2025-08-11 14:00:00,2025-08-04,141.0,107.47481
playa-de-tora,2025-08-11 15:00:00,2025-08-04,101.0,100.96634
playa-de-tora,2025-08-11 16:00:00,2025-08-04,106.0,98.56408
playa-de-tora,2025-08-11 17:00:00,2025-08-04,109.0,98.22935
playa-de-tora,2025-08-11 18:00:00,2025-08-04,121.0,101.80788
playa-de-tora,2025-08-11 19:00:00,2025-08-04,107.0,121.1271
