unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2025-11-17 15:00:00,2025-11-17,1.0,1.003718
punta-de-sa-galera,2025-11-17 16:00:00,2025-11-17,4.0,1.000594
punta-de-sa-galera,2025-11-17 17:00:00,2025-11-17,1.0,1.0032935
punta-de-sa-galera,2025-11-17 18:00:00,2025-11-17,1.0,1.375766
punta-de-sa-galera,2025-11-17 19:00:00,2025-11-17,1.0,1.0703223
punta-de-sa-galera,2025-11-17 20:00:00,2025-11-17,1.0,1.2191879
punta-de-sa-galera,2025-11-18 08:00:00,2025-11-17,2.0,1.0576949
punta-de-sa-galera,2025-11-18 09:00:00,2025-11-17,1.0,0.98587203
punta-de-sa-galera,2025-11-18 10:00:00,2025-11-17,1.0,0.9990777
punta-de-sa-galera,2025-11-18 11:00:00,2025-11-17,1.0,1.0140972
punta-de-sa-galera,2025-11-18 12:00:00,2025-11-17,1.0,1.7112775
punta-de-sa-galera,2025-11-18 13:00:00,2025-11-17,3.0,1.1765037
punta-de-sa-galera,2025-11-18 14:00:00,2025-11-17,4.0,0.99378496
punta-de-sa-galera,2025-11-18 15:00:00,2025-11-17,0.0,0.99658555
punta-de-sa-galera,2025-11-18 16:00:00,2025-11-17,1.0,0.9994312
punta-de-sa-galera,2025-11-18 17:00:00,2025-11-17,2.0,0.99926895
punta-de-sa-galera,2025-11-18 18:00:00,2025-11-17,1.0,1.0014522
punta-de-sa-galera,2025-11-18 19:00:00,2025-11-17,1.0,1.0037079
punta-de-sa-galera,2025-11-18 20:00:00,2025-11-17,1.0,1.0049517
punta-de-sa-galera,2025-11-19 08:00:00,2025-11-17,1.0,1.0309439
punta-de-sa-galera,2025-11-19 09:00:00,2025-11-17,3.0,0.99751127
punta-de-sa-galera,2025-11-19 10:00:00,2025-11-17,5.0,0.9983404
punta-de-sa-galera,2025-11-19 11:00:00,2025-11-17,3.0,1.0755441
punta-de-sa-galera,2025-11-19 12:00:00,2025-11-17,2.0,0.9986028
punta-de-sa-galera,2025-11-19 13:00:00,2025-11-17,2.0,1.0019919
punta-de-sa-galera,2025-11-19 14:00:00,2025-11-17,4.0,0.9908374
punta-de-sa-galera,2025-11-19 15:00:00,2025-11-17,1.0,0.9933118
punta-de-sa-galera,2025-11-19 16:00:00,2025-11-17,1.0,0.9970356
punta-de-sa-galera,2025-11-19 17:00:00,2025-11-17,0.0,0.9980651
punta-de-sa-galera,2025-11-19 18:00:00,2025-11-17,1.0,1.0023522
punta-de-sa-galera,2025-11-19 19:00:00,2025-11-17,1.0,1.0056314
punta-de-sa-galera,2025-11-19 20:00:00,2025-11-17,1.0,1.051535
punta-de-sa-galera,2025-11-24 08:00:00,2025-11-24,0.0,0.9951565
punta-de-sa-galera,2025-11-24 09:00:00,2025-11-24,0.0,0.99927115
punta-de-sa-galera,2025-11-24 10:00:00,2025-11-24,0.0,1.0011532
punta-de-sa-galera,2025-11-24 11:00:00,2025-11-24,0.0,1.0033467
punta-de-sa-galera,2025-11-24 12:00:00,2025-11-24,0.0,1.0019835
punta-de-sa-galera,2025-11-24 13:00:00,2025-11-24,0.0,0.998305
punta-de-sa-galera,2025-11-24 14:00:00,2025-11-24,0.0,0.99741226
punta-de-sa-galera,2025-11-24 15:00:00,2025-11-24,0.0,0.9970102
punta-de-sa-galera,2025-11-24 16:00:00,2025-11-24,0.0,0.9961017
punta-de-sa-galera,2025-11-24 17:00:00,2025-11-24,0.0,0.9965438
punta-de-sa-galera,2025-11-24 18:00:00,2025-11-24,1.0,0.9971744
punta-de-sa-galera,2025-11-24 19:00:00,2025-11-24,1.0,0.9989815
punta-de-sa-galera,2025-11-24 20:00:00,2025-11-24,1.0,0.9986458
punta-de-sa-galera,2025-11-25 08:00:00,2025-11-24,2.0,0.99850994
punta-de-sa-galera,2025-11-25 09:00:00,2025-11-24,0.0,1.0009509
punta-de-sa-galera,2025-11-25 10:00:00,2025-11-24,10.0,0.9724452
punta-de-sa-galera,2025-11-25 11:00:00,2025-11-24,9.0,0.9776964
punta-de-sa-galera,2025-11-25 12:00:00,2025-11-24,2.0,0.99662626
punta-de-sa-galera,2025-11-25 14:00:00,2025-11-24,3.0,0.99818164
punta-de-sa-galera,2025-11-25 15:00:00,2025-11-24,3.0,0.9973317
punta-de-sa-galera,2025-11-25 16:00:00,2025-11-24,6.0,0.99761194
punta-de-sa-galera,2025-11-25 17:00:00,2025-11-24,0.0,0.997947
punta-de-sa-galera,2025-11-25 18:00:00,2025-11-24,1.0,0.9855279
punta-de-sa-galera,2025-11-25 19:00:00,2025-11-24,1.0,0.99660075
punta-de-sa-galera,2025-11-25 20:00:00,2025-11-24,1.0,0.9961315
punta-de-sa-galera,2025-11-26 08:00:00,2025-11-24,1.0,0.9788391
punta-de-sa-galera,2025-11-26 09:00:00,2025-11-24,0.0,0.9568372
punta-de-sa-galera,2025-11-26 10:00:00,2025-11-24,0.0,0.8177148
punta-de-sa-galera,2025-11-26 11:00:00,2025-11-24,1.0,0.7431403
punta-de-sa-galera,2025-11-26 12:00:00,2025-11-24,2.0,0.6778203
punta-de-sa-galera,2025-11-26 13:00:00,2025-11-24,1.0,0.63709307
punta-de-sa-galera,2025-11-26 14:00:00,2025-11-24,0.0,0.76695424
punta-de-sa-galera,2025-11-26 15:00:00,2025-11-24,0.0,0.9068796
punta-de-sa-galera,2025-11-26 16:00:00,2025-11-24,0.0,0.9293361
punta-de-sa-galera,2025-11-26 17:00:00,2025-11-24,2.0,0.9559266
punta-de-sa-galera,2025-11-26 18:00:00,2025-11-24,1.0,0.9959957
punta-de-sa-galera,2025-11-26 19:00:00,2025-11-24,1.0,0.997643
punta-de-sa-galera,2025-11-26 20:00:00,2025-11-24,1.0,0.9966348
punta-de-sa-galera,2025-11-27 08:00:00,2025-11-24,0.0,0.99681205
punta-de-sa-galera,2025-12-01 08:00:00,2025-12-01,1.0,0.75064194
punta-de-sa-galera,2025-12-01 09:00:00,2025-12-01,0.0,0.6148447
punta-de-sa-galera,2025-12-01 10:00:00,2025-12-01,0.0,0.9846807
punta-de-sa-galera,2025-12-01 11:00:00,2025-12-01,1.0,0.7474681
punta-de-sa-galera,2025-12-01 12:00:00,2025-12-01,0.0,1.1253601
punta-de-sa-galera,2025-12-01 13:00:00,2025-12-01,1.0,2.1298897
punta-de-sa-galera,2025-12-01 14:00:00,2025-12-01,0.0,0.8901089
punta-de-sa-galera,2025-12-01 15:00:00,2025-12-01,0.0,2.408392
punta-de-sa-galera,2025-12-01 16:00:00,2025-12-01,0.0,0.9299092
punta-de-sa-galera,2025-12-01 17:00:00,2025-12-01,1.0,0.9930318
punta-de-sa-galera,2025-12-01 18:00:00,2025-12-01,1.0,0.9225242
punta-de-sa-galera,2025-12-01 19:00:00,2025-12-01,1.0,1.1775286
punta-de-sa-galera,2025-12-01 20:00:00,2025-12-01,1.0,1.9540057
punta-de-sa-galera,2025-12-02 08:00:00,2025-12-01,0.0,2.5968704
punta-de-sa-galera,2025-12-02 09:00:00,2025-12-01,0.0,0.71801674
punta-de-sa-galera,2025-12-02 10:00:00,2025-12-01,0.0,1.7710569
punta-de-sa-galera,2025-12-02 11:00:00,2025-12-01,0.0,1.5383062
punta-de-sa-galera,2025-12-02 12:00:00,2025-12-01,2.0,4.5691495
punta-de-sa-galera,2025-12-02 13:00:00,2025-12-01,0.0,2.7576725
punta-de-sa-galera,2025-12-02 14:00:00,2025-12-01,0.0,0.9372246
punta-de-sa-galera,2025-12-02 15:00:00,2025-12-01,0.0,0.9429499
punta-de-sa-galera,2025-12-02 16:00:00,2025-12-01,1.0,0.8908287
punta-de-sa-galera,2025-12-02 17:00:00,2025-12-01,1.0,1.0134772
punta-de-sa-galera,2025-12-02 18:00:00,2025-12-01,1.0,0.97741663
punta-de-sa-galera,2025-12-02 19:00:00,2025-12-01,1.0,1.002477
punta-de-sa-galera,2025-12-02 20:00:00,2025-12-01,1.0,1.0823141
punta-de-sa-galera,2025-12-03 08:00:00,2025-12-01,1.0,0.46672952
punta-de-sa-galera,2025-12-03 09:00:00,2025-12-01,2.0,0.55522597
punta-de-sa-galera,2025-12-03 10:00:00,2025-12-01,0.0,1.135533
punta-de-sa-galera,2025-12-03 11:00:00,2025-12-01,1.0,3.6482484
punta-de-sa-galera,2025-12-03 12:00:00,2025-12-01,1.0,5.075313
punta-de-sa-galera,2025-12-03 13:00:00,2025-12-01,0.0,2.7187834
punta-de-sa-galera,2025-12-03 14:00:00,2025-12-01,1.0,1.3559029
punta-de-sa-galera,2025-12-03 15:00:00,2025-12-01,0.0,1.0084524
punta-de-sa-galera,2025-12-03 16:00:00,2025-12-01,0.0,1.0041301
punta-de-sa-galera,2025-12-03 17:00:00,2025-12-01,3.0,1.0179797
punta-de-sa-galera,2025-12-03 18:00:00,2025-12-01,1.0,0.8699137
punta-de-sa-galera,2025-12-03 19:00:00,2025-12-01,1.0,0.6113852
punta-de-sa-galera,2025-12-03 20:00:00,2025-12-01,1.0,0.36636043
punta-de-sa-galera,2025-12-08 08:00:00,2025-12-08,1.0,0.62366235
punta-de-sa-galera,2025-12-08 09:00:00,2025-12-08,1.0,0.55950546
punta-de-sa-galera,2025-12-08 10:00:00,2025-12-08,1.0,0.5465197
punta-de-sa-galera,2025-12-08 11:00:00,2025-12-08,2.0,0.60626346
punta-de-sa-galera,2025-12-08 12:00:00,2025-12-08,2.0,0.7561697
punta-de-sa-galera,2025-12-08 13:00:00,2025-12-08,1.0,0.8764659
punta-de-sa-galera,2025-12-08 14:00:00,2025-12-08,1.0,0.91186374
punta-de-sa-galera,2025-12-08 15:00:00,2025-12-08,0.0,0.86624676
punta-de-sa-galera,2025-12-08 16:00:00,2025-12-08,0.0,0.75307226
punta-de-sa-galera,2025-12-08 17:00:00,2025-12-08,1.0,0.640803
punta-de-sa-galera,2025-12-08 18:00:00,2025-12-08,1.0,0.68293613
punta-de-sa-galera,2025-12-08 19:00:00,2025-12-08,1.0,0.76450557
punta-de-sa-galera,2025-12-08 20:00:00,2025-12-08,1.0,0.53405476
punta-de-sa-galera,2025-12-09 08:00:00,2025-12-08,0.0,0.0
punta-de-sa-galera,2025-12-09 09:00:00,2025-12-08,0.0,0.0
punta-de-sa-galera,2025-12-09 10:00:00,2025-12-08,0.0,0.0
punta-de-sa-galera,2025-12-09 11:00:00,2025-12-08,1.0,0.18316472
punta-de-sa-galera,2025-12-09 12:00:00,2025-12-08,0.0,0.22948092
punta-de-sa-galera,2025-12-09 13:00:00,2025-12-08,0.0,0.22857231
punta-de-sa-galera,2025-12-09 14:00:00,2025-12-08,1.0,0.28775388
punta-de-sa-galera,2025-12-09 15:00:00,2025-12-08,0.0,0.3931412
punta-de-sa-galera,2025-12-09 16:00:00,2025-12-08,1.0,0.378447
punta-de-sa-galera,2025-12-09 17:00:00,2025-12-08,0.0,0.41179055
punta-de-sa-galera,2025-12-09 18:00:00,2025-12-08,1.0,0.62941885
punta-de-sa-galera,2025-12-09 19:00:00,2025-12-08,1.0,0.7526465
punta-de-sa-galera,2025-12-09 20:00:00,2025-12-08,1.0,0.78855413
punta-de-sa-galera,2025-12-10 08:00:00,2025-12-08,0.0,0.6985847
punta-de-sa-galera,2025-12-10 09:00:00,2025-12-08,0.0,0.5034034
punta-de-sa-galera,2025-12-10 10:00:00,2025-12-08,0.0,0.33453685
punta-de-sa-galera,2025-12-10 11:00:00,2025-12-08,0.0,0.7591156
punta-de-sa-galera,2025-12-10 12:00:00,2025-12-08,1.0,1.3680748
punta-de-sa-galera,2025-12-10 13:00:00,2025-12-08,0.0,1.428679
punta-de-sa-galera,2025-12-10 14:00:00,2025-12-08,0.0,1.3136569
punta-de-sa-galera,2025-12-10 15:00:00,2025-12-08,0.0,0.94154155
punta-de-sa-galera,2025-12-10 16:00:00,2025-12-08,0.0,0.73098594
punta-de-sa-galera,2025-12-10 17:00:00,2025-12-08,0.0,0.8148286
punta-de-sa-galera,2025-12-10 18:00:00,2025-12-08,1.0,0.85022676
punta-de-sa-galera,2025-12-10 19:00:00,2025-12-08,1.0,0.5496151
punta-de-sa-galera,2025-12-10 20:00:00,2025-12-08,1.0,0.34932512
punta-de-sa-galera,2025-12-15 08:00:00,2025-12-15,0.0,0.05694723
punta-de-sa-galera,2025-12-15 09:00:00,2025-12-15,0.0,0.2607752
punta-de-sa-galera,2025-12-15 10:00:00,2025-12-15,1.0,0.33152932
punta-de-sa-galera,2025-12-15 11:00:00,2025-12-15,0.0,0.56566787
punta-de-sa-galera,2025-12-15 12:00:00,2025-12-15,0.0,0.683904
punta-de-sa-galera,2025-12-15 13:00:00,2025-12-15,0.0,0.61216927
punta-de-sa-galera,2025-12-15 14:00:00,2025-12-15,0.0,0.50498587
punta-de-sa-galera,2025-12-15 15:00:00,2025-12-15,0.0,0.3405283
punta-de-sa-galera,2025-12-15 16:00:00,2025-12-15,0.0,0.31356293
punta-de-sa-galera,2025-12-15 17:00:00,2025-12-15,0.0,0.4495933
punta-de-sa-galera,2025-12-15 18:00:00,2025-12-15,1.0,0.676147
punta-de-sa-galera,2025-12-15 19:00:00,2025-12-15,1.0,0.9840587
punta-de-sa-galera,2025-12-15 20:00:00,2025-12-15,1.0,1.0105321
punta-de-sa-galera,2025-12-16 08:00:00,2025-12-15,1.0,0.3621354
punta-de-sa-galera,2025-12-16 09:00:00,2025-12-15,0.0,0.24278069
punta-de-sa-galera,2025-12-16 10:00:00,2025-12-15,0.0,0.32330936
punta-de-sa-galera,2025-12-16 11:00:00,2025-12-15,0.0,0.46820664
punta-de-sa-galera,2025-12-16 12:00:00,2025-12-15,1.0,0.526209
punta-de-sa-galera,2025-12-16 13:00:00,2025-12-15,0.0,0.5889754
punta-de-sa-galera,2025-12-16 14:00:00,2025-12-15,0.0,0.7405759
punta-de-sa-galera,2025-12-16 15:00:00,2025-12-15,0.0,0.53833866
punta-de-sa-galera,2025-12-16 16:00:00,2025-12-15,0.0,0.38718748
punta-de-sa-galera,2025-12-16 17:00:00,2025-12-15,0.0,0.41474766
punta-de-sa-galera,2025-12-16 18:00:00,2025-12-15,1.0,0.6888771
punta-de-sa-galera,2025-12-16 19:00:00,2025-12-15,1.0,0.96605766
punta-de-sa-galera,2025-12-16 20:00:00,2025-12-15,1.0,1.0081427
punta-de-sa-galera,2025-12-17 08:00:00,2025-12-15,1.0,0.42371827
punta-de-sa-galera,2025-12-17 09:00:00,2025-12-15,1.0,0.18145746
punta-de-sa-galera,2025-12-17 10:00:00,2025-12-15,0.0,0.03873849
punta-de-sa-galera,2025-12-17 11:00:00,2025-12-15,0.0,0.43435544
punta-de-sa-galera,2025-12-17 12:00:00,2025-12-15,0.0,0.84486043
punta-de-sa-galera,2025-12-17 13:00:00,2025-12-15,0.0,0.8174914
punta-de-sa-galera,2025-12-17 14:00:00,2025-12-15,0.0,0.40917784
punta-de-sa-galera,2025-12-17 15:00:00,2025-12-15,0.0,0.506604
punta-de-sa-galera,2025-12-17 16:00:00,2025-12-15,0.0,0.47640145
punta-de-sa-galera,2025-12-17 17:00:00,2025-12-15,2.0,0.6205481
punta-de-sa-galera,2025-12-17 18:00:00,2025-12-15,1.0,0.8472638
punta-de-sa-galera,2025-12-17 19:00:00,2025-12-15,1.0,1.002529
punta-de-sa-galera,2025-12-17 20:00:00,2025-12-15,1.0,1.0056751
punta-de-sa-galera,2025-12-22 08:00:00,2025-12-22,1.0,0.0015020616
punta-de-sa-galera,2025-12-22 09:00:00,2025-12-22,0.0,0.0
punta-de-sa-galera,2025-12-22 10:00:00,2025-12-22,0.0,0.0
punta-de-sa-galera,2025-12-22 11:00:00,2025-12-22,1.0,0.0
punta-de-sa-galera,2025-12-22 12:00:00,2025-12-22,1.0,0.002468725
punta-de-sa-galera,2025-12-22 13:00:00,2025-12-22,1.0,0.0030691696
punta-de-sa-galera,2025-12-22 14:00:00,2025-12-22,1.0,0.0013296842
punta-de-sa-galera,2025-12-22 15:00:00,2025-12-22,1.0,0.0021514115
punta-de-sa-galera,2025-12-22 16:00:00,2025-12-22,1.0,0.011906703
punta-de-sa-galera,2025-12-22 17:00:00,2025-12-22,0.0,0.6943567
punta-de-sa-galera,2025-12-22 18:00:00,2025-12-22,1.0,0.9529985
punta-de-sa-galera,2025-12-22 19:00:00,2025-12-22,1.0,0.76632315
punta-de-sa-galera,2025-12-22 20:00:00,2025-12-22,1.0,0.6484442
punta-de-sa-galera,2025-12-23 08:00:00,2025-12-22,1.0,0.019473448
punta-de-sa-galera,2025-12-23 09:00:00,2025-12-22,0.0,0.0
punta-de-sa-galera,2025-12-23 10:00:00,2025-12-22,0.0,0.0
punta-de-sa-galera,2025-12-23 11:00:00,2025-12-22,0.0,0.00055885204
punta-de-sa-galera,2025-12-23 12:00:00,2025-12-22,0.0,0.0034229662
punta-de-sa-galera,2025-12-23 13:00:00,2025-12-22,0.0,0.0038987559
punta-de-sa-galera,2025-12-23 14:00:00,2025-12-22,0.0,0.12979135
punta-de-sa-galera,2025-12-23 15:00:00,2025-12-22,0.0,0.0059707374
punta-de-sa-galera,2025-12-23 16:00:00,2025-12-22,1.0,0.0031705128
punta-de-sa-galera,2025-12-23 17:00:00,2025-12-22,1.0,0.11279563
punta-de-sa-galera,2025-12-23 18:00:00,2025-12-22,1.0,0.3346832
punta-de-sa-galera,2025-12-23 19:00:00,2025-12-22,1.0,0.40946335
punta-de-sa-galera,2025-12-23 20:00:00,2025-12-22,1.0,0.4226721
punta-de-sa-galera,2025-12-24 08:00:00,2025-12-22,1.0,0.0
punta-de-sa-galera,2025-12-24 09:00:00,2025-12-22,1.0,0.0
punta-de-sa-galera,2025-12-24 10:00:00,2025-12-22,1.0,0.00027095174
punta-de-sa-galera,2025-12-24 11:00:00,2025-12-22,1.0,0.00042627298
punta-de-sa-galera,2025-12-24 12:00:00,2025-12-22,1.0,0.0020075487
punta-de-sa-galera,2025-12-24 13:00:00,2025-12-22,1.0,0.0006401922
punta-de-sa-galera,2025-12-24 14:00:00,2025-12-22,1.0,0.0
punta-de-sa-galera,2025-12-24 15:00:00,2025-12-22,0.0,0.0003486662
punta-de-sa-galera,2025-12-24 16:00:00,2025-12-22,0.0,0.0011489819
punta-de-sa-galera,2025-12-24 17:00:00,2025-12-22,1.0,0.002728462
punta-de-sa-galera,2025-12-24 18:00:00,2025-12-22,1.0,0.15001519
punta-de-sa-galera,2025-12-24 19:00:00,2025-12-22,1.0,0.6941837
punta-de-sa-galera,2025-12-24 20:00:00,2025-12-22,1.0,0.6597204
punta-de-sa-galera,2025-12-29 08:00:00,2025-12-29,3.0,0.5870112
punta-de-sa-galera,2025-12-29 09:00:00,2025-12-29,3.0,0.6642109
punta-de-sa-galera,2025-12-29 10:00:00,2025-12-29,3.0,0.35011387
punta-de-sa-galera,2025-12-29 11:00:00,2025-12-29,1.0,0.38895392
punta-de-sa-galera,2025-12-29 12:00:00,2025-12-29,1.0,1.0866547
punta-de-sa-galera,2025-12-29 13:00:00,2025-12-29,1.0,1.391721
punta-de-sa-galera,2025-12-29 14:00:00,2025-12-29,0.0,1.65815
punta-de-sa-galera,2025-12-29 15:00:00,2025-12-29,2.0,1.7512383
punta-de-sa-galera,2025-12-29 16:00:00,2025-12-29,1.0,1.2534735
punta-de-sa-galera,2025-12-29 17:00:00,2025-12-29,1.0,1.0924859
punta-de-sa-galera,2025-12-29 18:00:00,2025-12-29,1.0,0.96887314
punta-de-sa-galera,2025-12-29 19:00:00,2025-12-29,1.0,0.9509279
punta-de-sa-galera,2025-12-29 20:00:00,2025-12-29,1.0,1.0257001
punta-de-sa-galera,2025-12-30 08:00:00,2025-12-29,2.0,0.38057667
punta-de-sa-galera,2025-12-30 09:00:00,2025-12-29,1.0,0.54928285
punta-de-sa-galera,2025-12-30 10:00:00,2025-12-29,1.0,1.1725428
punta-de-sa-galera,2025-12-30 11:00:00,2025-12-29,3.0,1.0722544
punta-de-sa-galera,2025-12-30 12:00:00,2025-12-29,1.0,1.0294101
punta-de-sa-galera,2025-12-30 13:00:00,2025-12-29,1.0,0.97950536
punta-de-sa-galera,2025-12-30 14:00:00,2025-12-29,2.0,0.67815995
punta-de-sa-galera,2025-12-30 15:00:00,2025-12-29,1.0,0.16297519
punta-de-sa-galera,2025-12-30 16:00:00,2025-12-29,1.0,0.57190454
punta-de-sa-galera,2025-12-30 17:00:00,2025-12-29,2.0,0.71275455
punta-de-sa-galera,2025-12-30 18:00:00,2025-12-29,1.0,0.89794314
punta-de-sa-galera,2025-12-30 19:00:00,2025-12-29,1.0,0.736263
punta-de-sa-galera,2025-12-30 20:00:00,2025-12-29,1.0,0.44411397
punta-de-sa-galera,2025-12-31 08:00:00,2025-12-29,1.0,0.9736837
punta-de-sa-galera,2025-12-31 09:00:00,2025-12-29,0.0,0.82270217
punta-de-sa-galera,2025-12-31 11:00:00,2025-12-29,0.0,0.9478671
punta-de-sa-galera,2025-12-31 12:00:00,2025-12-29,3.0,1.0041343
punta-de-sa-galera,2025-12-31 13:00:00,2025-12-29,1.0,0.99996996
punta-de-sa-galera,2025-12-31 14:00:00,2025-12-29,1.0,0.9881146
punta-de-sa-galera,2025-12-31 15:00:00,2025-12-29,2.0,0.99749094
punta-de-sa-galera,2025-12-31 16:00:00,2025-12-29,3.0,0.9970697
punta-de-sa-galera,2025-12-31 17:00:00,2025-12-29,1.0,0.99787784
punta-de-sa-galera,2025-12-31 18:00:00,2025-12-29,1.0,1.0007361
punta-de-sa-galera,2025-12-31 19:00:00,2025-12-29,1.0,1.0029267
punta-de-sa-galera,2025-12-31 20:00:00,2025-12-29,1.0,1.0035491
punta-de-sa-galera,2026-01-01 08:00:00,2025-12-29,1.0,0.9494116
punta-de-sa-galera,2026-01-05 08:00:00,2026-01-05,2.0,1.0149119
punta-de-sa-galera,2026-01-05 09:00:00,2026-01-05,1.0,1.2088451
punta-de-sa-galera,2026-01-05 10:00:00,2026-01-05,1.0,1.1281664
punta-de-sa-galera,2026-01-05 11:00:00,2026-01-05,1.0,0.9998128
punta-de-sa-galera,2026-01-05 12:00:00,2026-01-05,1.0,1.0004944
punta-de-sa-galera,2026-01-05 13:00:00,2026-01-05,0.0,1.0017195
punta-de-sa-galera,2026-01-05 14:00:00,2026-01-05,1.0,1.0045968
punta-de-sa-galera,2026-01-05 15:00:00,2026-01-05,1.0,1.0035112
punta-de-sa-galera,2026-01-05 16:00:00,2026-01-05,1.0,1.0021299
punta-de-sa-galera,2026-01-05 17:00:00,2026-01-05,1.0,0.9038571
punta-de-sa-galera,2026-01-05 18:00:00,2026-01-05,1.0,1.0095369
punta-de-sa-galera,2026-01-05 19:00:00,2026-01-05,1.0,1.4193228
punta-de-sa-galera,2026-01-05 20:00:00,2026-01-05,1.0,1.2095083
punta-de-sa-galera,2026-01-06 08:00:00,2026-01-05,1.0,1.631662
punta-de-sa-galera,2026-01-06 09:00:00,2026-01-05,0.0,1.1997441
punta-de-sa-galera,2026-01-06 10:00:00,2026-01-05,4.0,1.1726863
punta-de-sa-galera,2026-01-06 11:00:00,2026-01-05,3.0,1.1096671
punta-de-sa-galera,2026-01-06 12:00:00,2026-01-05,6.0,1.1379821
punta-de-sa-galera,2026-01-06 13:00:00,2026-01-05,2.0,1.0038408
punta-de-sa-galera,2026-01-06 14:00:00,2026-01-05,2.0,1.0017011
punta-de-sa-galera,2026-01-06 15:00:00,2026-01-05,0.0,0.9980596
punta-de-sa-galera,2026-01-06 16:00:00,2026-01-05,0.0,0.9290881
punta-de-sa-galera,2026-01-06 17:00:00,2026-01-05,1.0,0.9985327
punta-de-sa-galera,2026-01-06 18:00:00,2026-01-05,1.0,1.0014448
punta-de-sa-galera,2026-01-06 19:00:00,2026-01-05,1.0,1.0030292
punta-de-sa-galera,2026-01-06 20:00:00,2026-01-05,1.0,1.0043695
punta-de-sa-galera,2026-01-07 08:00:00,2026-01-05,1.0,1.0420486
punta-de-sa-galera,2026-01-07 09:00:00,2026-01-05,0.0,0.9712281
punta-de-sa-galera,2026-01-07 10:00:00,2026-01-05,5.0,1.5790949
punta-de-sa-galera,2026-01-07 11:00:00,2026-01-05,0.0,1.2486708
punta-de-sa-galera,2026-01-07 12:00:00,2026-01-05,2.0,1.0422758
punta-de-sa-galera,2026-01-07 13:00:00,2026-01-05,1.0,1.0027133
punta-de-sa-galera,2026-01-07 14:00:00,2026-01-05,1.0,1.0072552
punta-de-sa-galera,2026-01-07 15:00:00,2026-01-05,1.0,1.0004078
punta-de-sa-galera,2026-01-07 16:00:00,2026-01-05,1.0,1.0008287
punta-de-sa-galera,2026-01-07 17:00:00,2026-01-05,1.0,1.0014306
punta-de-sa-galera,2026-01-07 18:00:00,2026-01-05,1.0,1.0018523
punta-de-sa-galera,2026-01-07 19:00:00,2026-01-05,1.0,1.0016375
punta-de-sa-galera,2026-01-07 20:00:00,2026-01-05,1.0,1.0005075
punta-de-sa-galera,2026-01-12 08:00:00,2026-01-12,1.0,0.98706037
punta-de-sa-galera,2026-01-12 09:00:00,2026-01-12,1.0,0.9731757
punta-de-sa-galera,2026-01-12 10:00:00,2026-01-12,0.0,1.004061
punta-de-sa-galera,2026-01-12 11:00:00,2026-01-12,0.0,1.0009239
punta-de-sa-galera,2026-01-12 12:00:00,2026-01-12,1.0,0.9999923
punta-de-sa-galera,2026-01-12 13:00:00,2026-01-12,1.0,0.9972159
punta-de-sa-galera,2026-01-12 14:00:00,2026-01-12,1.0,0.9987314
punta-de-sa-galera,2026-01-12 15:00:00,2026-01-12,1.0,0.9931395
punta-de-sa-galera,2026-01-12 16:00:00,2026-01-12,1.0,0.9938837
punta-de-sa-galera,2026-01-12 17:00:00,2026-01-12,0.0,0.9953249
punta-de-sa-galera,2026-01-12 18:00:00,2026-01-12,1.0,0.996843
punta-de-sa-galera,2026-01-12 19:00:00,2026-01-12,1.0,1.0009502
punta-de-sa-galera,2026-01-12 20:00:00,2026-01-12,1.0,1.2900172
punta-de-sa-galera,2026-01-13 08:00:00,2026-01-12,1.0,0.9968746
punta-de-sa-galera,2026-01-13 09:00:00,2026-01-12,1.0,0.9928093
punta-de-sa-galera,2026-01-13 10:00:00,2026-01-12,1.0,0.6654189
punta-de-sa-galera,2026-01-13 11:00:00,2026-01-12,2.0,0.6764412
punta-de-sa-galera,2026-01-13 12:00:00,2026-01-12,1.0,0.8216692
punta-de-sa-galera,2026-01-13 13:00:00,2026-01-12,2.0,1.0361876
punta-de-sa-galera,2026-01-13 14:00:00,2026-01-12,2.0,0.88041383
punta-de-sa-galera,2026-01-13 15:00:00,2026-01-12,1.0,0.7508381
punta-de-sa-galera,2026-01-13 16:00:00,2026-01-12,0.0,0.59275305
punta-de-sa-galera,2026-01-13 17:00:00,2026-01-12,1.0,0.5432906
punta-de-sa-galera,2026-01-13 18:00:00,2026-01-12,1.0,0.8549378
punta-de-sa-galera,2026-01-13 19:00:00,2026-01-12,1.0,1.0215669
punta-de-sa-galera,2026-01-13 20:00:00,2026-01-12,1.0,1.0334344
punta-de-sa-galera,2026-01-14 08:00:00,2026-01-12,1.0,0.32076466
punta-de-sa-galera,2026-01-14 09:00:00,2026-01-12,0.0,0.23330933
punta-de-sa-galera,2026-01-14 10:00:00,2026-01-12,0.0,0.2734648
punta-de-sa-galera,2026-01-14 11:00:00,2026-01-12,0.0,0.40123105
punta-de-sa-galera,2026-01-14 12:00:00,2026-01-12,1.0,0.5849243
punta-de-sa-galera,2026-01-14 13:00:00,2026-01-12,0.0,0.47419268
punta-de-sa-galera,2026-01-14 14:00:00,2026-01-12,0.0,0.5109801
punta-de-sa-galera,2026-01-14 15:00:00,2026-01-12,1.0,0.5798179
punta-de-sa-galera,2026-01-14 16:00:00,2026-01-12,0.0,0.77588654
punta-de-sa-galera,2026-01-14 17:00:00,2026-01-12,1.0,0.76924753
