unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
playa-de-tora,2025-10-29 09:00:00,2025-10-27,40.0,16.321749,15.641109,14.675237655639648,2
playa-de-tora,2025-10-29 10:00:00,2025-10-27,29.0,20.099586,17.885448,15.28162956237793,2
playa-de-tora,2025-10-29 11:00:00,2025-10-27,68.0,30.23227,18.945704,18.736698150634766,2
playa-de-tora,2025-10-29 12:00:00,2025-10-27,13.0,30.816376,21.79515,24.363191604614258,2
playa-de-tora,2025-10-29 13:00:00,2025-10-27,27.0,33.60692,19.375364,27.18431282043457,2
playa-de-tora,2025-10-29 14:00:00,2025-10-27,43.0,32.327854,18.58532,30.595741271972656,2
playa-de-tora,2025-10-29 15:00:00,2025-10-27,68.0,30.359707,19.025023,28.81722068786621,2
playa-de-tora,2025-10-29 16:00:00,2025-10-27,44.0,30.54831,20.261923,29.259765625,2
playa-de-tora,2025-10-29 17:00:00,2025-10-27,42.0,28.028229,20.879276,27.616252899169922,2
playa-de-tora,2025-10-29 18:00:00,2025-10-27,5.0,20.42528,19.734661,22.407424926757812,2
playa-de-tora,2025-10-29 19:00:00,2025-10-27,12.0,15.574936,19.448885,19.780488967895508,2
playa-de-tora,2025-10-29 20:00:00,2025-10-27,9.0,13.90939,16.570477,18.028451919555664,2
playa-de-tora,2025-10-30 08:00:00,2025-10-27,22.0,16.737484,16.688395,15.449224472045898,3
playa-de-tora,2025-10-30 09:00:00,2025-10-27,34.0,16.362965,18.235184,14.782842636108398,3
playa-de-tora,2025-10-30 10:00:00,2025-10-27,36.0,19.947586,16.611986,15.720993041992188,3
playa-de-tora,2025-10-30 11:00:00,2025-10-27,44.0,30.174032,20.993565,19.01385498046875,3
playa-de-tora,2025-10-30 12:00:00,2025-10-27,47.0,34.272446,18.799713,24.799959182739258,3
playa-de-tora,2025-10-30 13:00:00,2025-10-27,23.0,35.28936,15.171835,29.79750633239746,3
playa-de-tora,2025-10-30 14:00:00,2025-10-27,54.0,35.258064,19.524342,31.196910858154297,3
playa-de-tora,2025-10-30 15:00:00,2025-10-27,51.0,33.28224,20.915657,31.957382202148438,3
playa-de-tora,2025-10-30 16:00:00,2025-10-27,56.0,33.478245,18.851969,31.05957794189453,3
playa-de-tora,2025-10-30 17:00:00,2025-10-27,48.0,30.575901,21.86422,28.693756103515625,3
playa-de-tora,2025-10-30 18:00:00,2025-10-27,10.0,21.079271,20.568459,22.75849723815918,3
playa-de-tora,2025-10-30 19:00:00,2025-10-27,13.0,16.092361,19.992594,19.845233917236328,3
playa-de-tora,2025-10-30 20:00:00,2025-10-27,15.0,13.929225,18.557077,18.17816734313965,3
playa-de-tora,2025-10-31 08:00:00,2025-10-27,28.0,16.202473,17.641432,15.465431213378906,4
playa-de-tora,2025-10-31 09:00:00,2025-10-27,17.0,16.459877,17.08194,14.652425765991211,4
playa-de-tora,2025-10-31 10:00:00,2025-10-27,50.0,19.588654,17.790302,15.54446029663086,4
playa-de-tora,2025-10-31 11:00:00,2025-10-27,40.0,28.593388,19.271599,20.267568588256836,4
playa-de-tora,2025-10-31 12:00:00,2025-10-27,31.0,30.989286,21.202414,26.66757583618164,4
playa-de-tora,2025-10-31 13:00:00,2025-10-27,35.0,31.224485,20.077267,30.989763259887695,4
playa-de-tora,2025-10-31 14:00:00,2025-10-27,53.0,30.21289,19.904036,32.238365173339844,4
playa-de-tora,2025-10-31 15:00:00,2025-10-27,67.0,29.335375,21.76287,32.9030876159668,4
playa-de-tora,2025-10-31 16:00:00,2025-10-27,52.0,28.891106,17.913351,31.20954704284668,4
playa-de-tora,2025-10-31 17:00:00,2025-10-27,27.0,25.722633,19.890152,27.65106964111328,4
playa-de-tora,2025-10-31 18:00:00,2025-10-27,8.0,19.691284,15.648945,22.301727294921875,4
playa-de-tora,2025-10-31 19:00:00,2025-10-27,11.0,15.863285,16.626987,19.66292953491211,4
playa-de-tora,2025-10-31 20:00:00,2025-10-27,5.0,13.984165,20.175417,18.25554084777832,4
playa-de-tora,2025-11-01 08:00:00,2025-10-27,25.0,17.289284,18.460007,15.609474182128906,5
playa-de-tora,2025-11-01 09:00:00,2025-10-27,21.0,17.268171,18.492561,14.904704093933105,5
playa-de-tora,2025-11-01 10:00:00,2025-10-27,25.0,23.502552,18.730062,15.972006797790527,5
playa-de-tora,2025-11-01 11:00:00,2025-10-27,32.0,36.572926,18.75508,19.167539596557617,5
playa-de-tora,2025-11-01 12:00:00,2025-10-27,29.0,38.981728,21.529068,24.518754959106445,5
playa-de-tora,2025-11-01 13:00:00,2025-10-27,27.0,39.856377,20.493362,30.555959701538086,5
playa-de-tora,2025-11-01 14:00:00,2025-10-27,31.0,40.44886,18.293804,32.52228546142578,5
playa-de-tora,2025-11-01 15:00:00,2025-10-27,28.0,40.684776,21.136257,33.0876579284668,5
playa-de-tora,2025-11-01 16:00:00,2025-10-27,32.0,40.75792,21.635544,30.33523178100586,5
playa-de-tora,2025-11-01 17:00:00,2025-10-27,18.0,40.71791,20.683321,25.877456665039062,5
playa-de-tora,2025-11-01 18:00:00,2025-10-27,4.0,26.2683,20.922174,21.68277931213379,5
playa-de-tora,2025-11-01 19:00:00,2025-10-27,5.0,16.41548,15.040617,19.051712036132812,5
playa-de-tora,2025-11-01 20:00:00,2025-10-27,7.0,14.408813,21.096947,18.307418823242188,5
playa-de-tora,2025-11-02 08:00:00,2025-10-27,26.0,17.11115,18.81784,15.586647033691406,6
playa-de-tora,2025-11-02 09:00:00,2025-10-27,10.0,17.246622,16.485762,14.891745567321777,6
playa-de-tora,2025-11-02 10:00:00,2025-10-27,28.0,21.515392,17.030289,15.607871055603027,6
playa-de-tora,2025-11-02 11:00:00,2025-10-27,36.0,35.299797,19.590485,17.366573333740234,6
playa-de-tora,2025-11-02 12:00:00,2025-10-27,35.0,38.699825,21.569138,21.423614501953125,6
playa-de-tora,2025-11-02 13:00:00,2025-10-27,58.0,39.752495,18.712072,27.054941177368164,6
playa-de-tora,2025-11-02 14:00:00,2025-10-27,39.0,40.05639,22.203651,29.840063095092773,6
playa-de-tora,2025-11-02 15:00:00,2025-10-27,54.0,39.98191,19.359192,30.334671020507812,6
playa-de-tora,2025-11-02 16:00:00,2025-10-27,57.0,39.980392,17.081068,28.125877380371094,6
playa-de-tora,2025-11-02 17:00:00,2025-10-27,29.0,39.669216,16.722069,25.115768432617188,6
playa-de-tora,2025-11-02 18:00:00,2025-10-27,10.0,25.079288,20.56408,21.085586547851562,6
playa-de-tora,2025-11-02 19:00:00,2025-10-27,12.0,16.215399,18.849182,18.46681022644043,6
playa-de-tora,2025-11-02 20:00:00,2025-10-27,19.0,14.225049,17.82514,17.14773941040039,6
playa-de-tora,2025-11-03 08:00:00,2025-10-27,17.0,15.63973,16.514172,14.838407516479492,7
playa-de-tora,2025-11-03 09:00:00,2025-10-27,11.0,15.954134,19.147635,13.95656967163086,7
playa-de-tora,2025-11-03 10:00:00,2025-10-27,20.0,19.38052,18.027529,14.818934440612793,7
playa-de-tora,2025-11-03 11:00:00,2025-10-27,25.0,35.030334,17.210938,16.929731369018555,7
playa-de-tora,2025-11-03 12:00:00,2025-10-27,28.0,39.13131,19.722929,20.767107009887695,7
playa-de-tora,2025-11-03 13:00:00,2025-10-27,29.0,40.31945,20.837673,26.302852630615234,7
playa-de-tora,2025-11-03 14:00:00,2025-10-27,58.0,41.055,17.642773,28.39497184753418,7
playa-de-tora,2025-11-03 15:00:00,2025-10-27,54.0,41.25052,21.114174,28.7114315032959,7
playa-de-tora,2025-11-03 16:00:00,2025-10-27,33.0,41.372467,18.9776,26.206199645996094,7
playa-de-tora,2025-11-03 17:00:00,2025-10-27,33.0,40.946716,17.721064,23.28306007385254,7
playa-de-tora,2025-11-03 18:00:00,2025-10-27,25.0,26.458431,16.448618,19.576330184936523,7
playa-de-tora,2025-11-03 19:00:00,2025-10-27,16.0,16.30026,17.613138,16.577054977416992,7
playa-de-tora,2025-11-03 20:00:00,2025-10-27,19.0,13.995476,15.716284,14.746038436889648,7
playa-de-tora,2025-11-04 08:00:00,2025-10-27,21.0,15.476039,16.85774,12.96802806854248,8
playa-de-tora,2025-11-04 09:00:00,2025-10-27,31.0,15.909477,15.634206,12.808207511901855,8
playa-de-tora,2025-11-04 10:00:00,2025-10-27,32.0,19.21485,19.583422,13.95751667022705,8
playa-de-tora,2025-11-04 11:00:00,2025-10-27,15.0,36.155304,16.722431,16.158233642578125,8
playa-de-tora,2025-11-04 12:00:00,2025-10-27,44.0,40.154083,17.984787,20.177978515625,8
playa-de-tora,2025-11-04 13:00:00,2025-10-27,45.0,40.618965,17.720772,25.256025314331055,8
playa-de-tora,2025-11-04 14:00:00,2025-10-27,38.0,41.156067,19.453238,27.26167869567871,8
playa-de-tora,2025-11-04 15:00:00,2025-10-27,45.0,40.876595,21.622484,27.63019561767578,8
playa-de-tora,2025-11-04 16:00:00,2025-10-27,39.0,40.78177,19.84649,24.971153259277344,8
playa-de-tora,2025-11-04 17:00:00,2025-10-27,17.0,40.737938,16.924469,22.17203712463379,8
playa-de-tora,2025-11-04 18:00:00,2025-10-27,20.0,26.17474,16.750195,19.031553268432617,8
playa-de-tora,2025-11-04 19:00:00,2025-10-27,20.0,16.109571,17.582674,16.43535041809082,8
playa-de-tora,2025-11-04 20:00:00,2025-10-27,21.0,13.935467,18.79466,14.608728408813477,8
playa-de-tora,2025-11-05 08:00:00,2025-10-27,25.0,14.570645,17.828318,12.869842529296875,9
playa-de-tora,2025-11-05 09:00:00,2025-10-27,17.0,14.827839,16.171196,12.692126274108887,9
playa-de-tora,2025-11-05 10:00:00,2025-10-27,22.0,19.179028,17.413277,13.79785442352295,9
playa-de-tora,2025-11-05 11:00:00,2025-10-27,21.0,33.148552,18.860563,15.839838027954102,9
playa-de-tora,2025-11-05 12:00:00,2025-10-27,14.0,36.36183,18.477041,18.211780548095703,9
playa-de-tora,2025-11-05 13:00:00,2025-10-27,18.0,37.543213,20.408419,22.35382652282715,9
playa-de-tora,2025-11-05 14:00:00,2025-10-27,9.0,38.085438,18.890018,25.17788314819336,9
playa-de-tora,2025-11-05 15:00:00,2025-10-27,68.0,37.933083,17.228584,25.306779861450195,9
playa-de-tora,2025-11-05 16:00:00,2025-10-27,36.0,37.287086,18.51551,22.7852783203125,9
playa-de-tora,2025-11-05 17:00:00,2025-10-27,18.0,34.530018,19.966518,20.687602996826172,9
playa-de-tora,2025-11-05 18:00:00,2025-10-27,15.0,20.94585,16.808598,17.50937271118164,9
playa-de-tora,2025-11-05 19:00:00,2025-10-27,13.0,15.549351,18.662369,14.296605110168457,9
playa-de-tora,2025-11-05 20:00:00,2025-10-27,17.0,13.774721,19.53492,13.157238960266113,9
playa-de-tora,2025-11-03 08:00:00,2025-11-03,17.0,14.284192,28.268616,17.150434494018555,0
playa-de-tora,2025-11-03 09:00:00,2025-11-03,11.0,14.066454,25.79175,16.159019470214844,0
playa-de-tora,2025-11-03 10:00:00,2025-11-03,20.0,18.652264,28.242756,17.375144958496094,0
playa-de-tora,2025-11-03 11:00:00,2025-11-03,25.0,29.835514,26.377083,20.82512855529785,0
playa-de-tora,2025-11-03 12:00:00,2025-11-03,28.0,37.860138,28.689238,28.42407989501953,0
playa-de-tora,2025-11-03 13:00:00,2025-11-03,29.0,37.792675,24.455189,35.10900115966797,0
playa-de-tora,2025-11-03 14:00:00,2025-11-03,58.0,35.004124,28.188168,38.04377746582031,0
playa-de-tora,2025-11-03 15:00:00,2025-11-03,54.0,32.52854,27.003345,38.47542190551758,0
playa-de-tora,2025-11-03 16:00:00,2025-11-03,33.0,31.222527,30.521242,34.615325927734375,0
playa-de-tora,2025-11-03 17:00:00,2025-11-03,33.0,28.700327,29.396105,30.424922943115234,0
playa-de-tora,2025-11-03 18:00:00,2025-11-03,25.0,21.511524,24.169685,23.907995223999023,0
playa-de-tora,2025-11-03 19:00:00,2025-11-03,16.0,16.34243,30.707201,20.966854095458984,0
playa-de-tora,2025-11-03 20:00:00,2025-11-03,19.0,14.105439,29.589441,19.808013916015625,0
playa-de-tora,2025-11-04 08:00:00,2025-11-03,21.0,13.749117,23.356455,17.03775978088379,1
playa-de-tora,2025-11-04 09:00:00,2025-11-03,31.0,13.747932,25.834433,16.10012435913086,1
playa-de-tora,2025-11-04 10:00:00,2025-11-03,32.0,19.464535,23.248161,17.526376724243164,1
playa-de-tora,2025-11-04 11:00:00,2025-11-03,15.0,31.128124,23.804327,22.346540451049805,1
playa-de-tora,2025-11-04 12:00:00,2025-11-03,44.0,38.860878,27.962452,29.893436431884766,1
playa-de-tora,2025-11-04 13:00:00,2025-11-03,45.0,38.663868,25.752815,35.218074798583984,1
playa-de-tora,2025-11-04 14:00:00,2025-11-03,38.0,34.279297,30.43589,37.93808364868164,1
playa-de-tora,2025-11-04 15:00:00,2025-11-03,45.0,31.007538,26.301357,38.44454574584961,1
playa-de-tora,2025-11-04 16:00:00,2025-11-03,39.0,29.849012,30.60301,35.84122085571289,1
playa-de-tora,2025-11-04 17:00:00,2025-11-03,17.0,28.021152,28.726309,31.401823043823242,1
playa-de-tora,2025-11-04 18:00:00,2025-11-03,20.0,21.218922,26.23941,24.942901611328125,1
playa-de-tora,2025-11-04 19:00:00,2025-11-03,20.0,16.295252,24.453629,21.688730239868164,1
playa-de-tora,2025-11-04 20:00:00,2025-11-03,21.0,14.170641,25.975471,20.230634689331055,1
playa-de-tora,2025-11-05 08:00:00,2025-11-03,25.0,13.775054,29.740541,17.906869888305664,2
playa-de-tora,2025-11-05 09:00:00,2025-11-03,17.0,13.597344,24.912222,16.15312957763672,2
playa-de-tora,2025-11-05 10:00:00,2025-11-03,22.0,19.247997,28.396677,17.613317489624023,2
playa-de-tora,2025-11-05 11:00:00,2025-11-03,21.0,30.332113,26.86093,22.521024703979492,2
playa-de-tora,2025-11-05 12:00:00,2025-11-03,14.0,37.63304,29.488615,29.098630905151367,2
playa-de-tora,2025-11-05 13:00:00,2025-11-03,18.0,38.813572,26.311573,34.994850158691406,2
playa-de-tora,2025-11-05 14:00:00,2025-11-03,9.0,35.822243,28.847235,37.583648681640625,2
playa-de-tora,2025-11-05 15:00:00,2025-11-03,68.0,32.65048,28.047142,37.541648864746094,2
playa-de-tora,2025-11-05 16:00:00,2025-11-03,36.0,31.016716,27.040443,34.329769134521484,2
playa-de-tora,2025-11-05 17:00:00,2025-11-03,18.0,28.377459,28.607548,31.208866119384766,2
playa-de-tora,2025-11-05 18:00:00,2025-11-03,15.0,21.716387,29.927708,24.851306915283203,2
playa-de-tora,2025-11-05 19:00:00,2025-11-03,13.0,16.474907,30.178894,21.605073928833008,2
playa-de-tora,2025-11-05 20:00:00,2025-11-03,17.0,14.213262,25.890522,20.192522048950195,2
playa-de-tora,2025-11-06 08:00:00,2025-11-03,10.0,13.143706,22.516941,17.869508743286133,3
playa-de-tora,2025-11-06 09:00:00,2025-11-03,21.0,14.462262,24.151855,16.115768432617188,3
playa-de-tora,2025-11-06 10:00:00,2025-11-03,3.0,20.580723,20.648972,16.81374168395996,3
playa-de-tora,2025-11-06 11:00:00,2025-11-03,18.0,21.319845,29.733604,17.99015998840332,3
playa-de-tora,2025-11-06 12:00:00,2025-11-03,4.0,26.386671,24.807606,19.1611385345459,3
playa-de-tora,2025-11-06 13:00:00,2025-11-03,17.0,30.475311,24.295399,29.491493225097656,3
playa-de-tora,2025-11-06 14:00:00,2025-11-03,33.0,25.510542,26.122824,33.49925231933594,3
playa-de-tora,2025-11-06 15:00:00,2025-11-03,39.0,24.709871,29.504318,35.01244354248047,3
playa-de-tora,2025-11-06 16:00:00,2025-11-03,33.0,24.763248,25.553185,32.359378814697266,3
playa-de-tora,2025-11-06 17:00:00,2025-11-03,33.0,24.322596,30.498085,28.952354431152344,3
playa-de-tora,2025-11-06 18:00:00,2025-11-03,17.0,19.861979,29.904165,23.304960250854492,3
playa-de-tora,2025-11-06 19:00:00,2025-11-03,21.0,15.407785,30.700342,20.749235153198242,3
playa-de-tora,2025-11-06 20:00:00,2025-11-03,16.0,13.863411,26.833694,19.612049102783203,3
playa-de-tora,2025-11-07 08:00:00,2025-11-03,8.0,14.131325,24.161524,16.779006958007812,4
playa-de-tora,2025-11-07 09:00:00,2025-11-03,19.0,14.165197,22.591143,15.391349792480469,4
playa-de-tora,2025-11-07 10:00:00,2025-11-03,29.0,19.426426,23.06364,16.85536766052246,4
playa-de-tora,2025-11-07 11:00:00,2025-11-03,19.0,30.998877,30.226223,20.097902297973633,4
playa-de-tora,2025-11-07 12:00:00,2025-11-03,23.0,39.315887,28.223515,27.100812911987305,4
playa-de-tora,2025-11-07 13:00:00,2025-11-03,24.0,39.511383,30.884663,30.99818992614746,4
playa-de-tora,2025-11-07 14:00:00,2025-11-03,19.0,33.809532,25.25291,30.85518455505371,4
playa-de-tora,2025-11-07 15:00:00,2025-11-03,47.0,30.85019,28.615982,32.32130813598633,4
playa-de-tora,2025-11-07 16:00:00,2025-11-03,31.0,29.784866,27.154737,31.359392166137695,4
playa-de-tora,2025-11-07 17:00:00,2025-11-03,30.0,27.66704,26.867825,27.00031089782715,4
playa-de-tora,2025-11-07 18:00:00,2025-11-03,16.0,21.115017,24.430737,22.961896896362305,4
playa-de-tora,2025-11-07 19:00:00,2025-11-03,14.0,16.056284,25.740976,20.545413970947266,4
playa-de-tora,2025-11-07 20:00:00,2025-11-03,14.0,13.792215,31.213165,19.598155975341797,4
playa-de-tora,2025-11-08 08:00:00,2025-11-03,14.0,13.219335,23.948303,16.895259857177734,5
playa-de-tora,2025-11-08 09:00:00,2025-11-03,20.0,14.74525,26.44857,15.512996673583984,5
playa-de-tora,2025-11-08 10:00:00,2025-11-03,14.0,19.94009,22.767673,16.589109420776367,5
playa-de-tora,2025-11-08 11:00:00,2025-11-03,6.0,29.186348,22.960175,18.029722213745117,5
playa-de-tora,2025-11-08 12:00:00,2025-11-03,14.0,26.51604,27.69644,18.295555114746094,5
playa-de-tora,2025-11-08 13:00:00,2025-11-03,8.0,25.00898,25.571705,17.959430694580078,5
playa-de-tora,2025-11-08 14:00:00,2025-11-03,6.0,23.318062,26.54583,17.278982162475586,5
playa-de-tora,2025-11-08 15:00:00,2025-11-03,11.0,19.233799,29.136608,16.386201858520508,5
playa-de-tora,2025-11-08 16:00:00,2025-11-03,12.0,17.435226,24.587152,15.857158660888672,5
playa-de-tora,2025-11-08 17:00:00,2025-11-03,21.0,15.627376,30.905922,14.78856372833252,5
playa-de-tora,2025-11-08 18:00:00,2025-11-03,23.0,15.363739,24.709517,13.775093078613281,5
playa-de-tora,2025-11-08 19:00:00,2025-11-03,22.0,13.582198,17.105139,13.010457992553711,5
playa-de-tora,2025-11-08 20:00:00,2025-11-03,23.0,13.658459,30.077463,12.91629695892334,5
playa-de-tora,2025-11-09 08:00:00,2025-11-03,25.0,15.092258,24.337423,12.22513484954834,6
playa-de-tora,2025-11-09 09:00:00,2025-11-03,7.0,15.187076,25.120392,12.332942962646484,6
playa-de-tora,2025-11-09 10:00:00,2025-11-03,19.0,19.86871,23.854933,13.269731521606445,6
playa-de-tora,2025-11-09 11:00:00,2025-11-03,24.0,30.474312,28.107111,14.43708610534668,6
playa-de-tora,2025-11-09 12:00:00,2025-11-03,14.0,40.731583,29.416134,16.74563980102539,6
playa-de-tora,2025-11-09 13:00:00,2025-11-03,22.0,42.92788,26.092066,19.61073875427246,6
playa-de-tora,2025-11-09 14:00:00,2025-11-03,42.0,37.70888,28.469563,22.527862548828125,6
playa-de-tora,2025-11-09 15:00:00,2025-11-03,41.0,34.11363,24.184898,23.896629333496094,6
playa-de-tora,2025-11-09 16:00:00,2025-11-03,49.0,32.866028,26.512863,21.817441940307617,6
playa-de-tora,2025-11-09 17:00:00,2025-11-03,17.0,30.71687,26.005266,19.337615966796875,6
playa-de-tora,2025-11-09 18:00:00,2025-11-03,19.0,22.64433,30.823832,16.733015060424805,6
playa-de-tora,2025-11-09 19:00:00,2025-11-03,14.0,16.424171,28.7285,13.834064483642578,6
playa-de-tora,2025-11-09 20:00:00,2025-11-03,16.0,13.8348,22.634197,12.835749626159668,6
playa-de-tora,2025-11-10 08:00:00,2025-11-03,21.0,13.435234,25.187656,12.126416206359863,7
playa-de-tora,2025-11-10 09:00:00,2025-11-03,17.0,13.4214945,29.62996,12.20948314666748,7
playa-de-tora,2025-11-10 10:00:00,2025-11-03,19.0,18.495274,27.085407,13.018392562866211,7
playa-de-tora,2025-11-10 11:00:00,2025-11-03,12.0,28.60946,24.055496,14.14655590057373,7
playa-de-tora,2025-11-10 12:00:00,2025-11-03,17.0,37.45552,27.624102,16.341537475585938,7
playa-de-tora,2025-11-10 13:00:00,2025-11-03,5.0,38.705696,29.222286,19.91293716430664,7
playa-de-tora,2025-11-10 14:00:00,2025-11-03,13.0,33.22968,26.691957,22.770793914794922,7
playa-de-tora,2025-11-10 15:00:00,2025-11-03,17.0,29.74051,30.546383,24.5351619720459,7
playa-de-tora,2025-11-10 16:00:00,2025-11-03,16.0,28.861263,29.616919,22.5142822265625,7
playa-de-tora,2025-11-10 17:00:00,2025-11-03,22.0,26.949074,26.13242,19.73139190673828,7
playa-de-tora,2025-11-10 18:00:00,2025-11-03,13.0,20.337217,25.322268,16.498666763305664,7
playa-de-tora,2025-11-10 19:00:00,2025-11-03,14.0,15.825262,26.1174,13.830391883850098,7
playa-de-tora,2025-11-10 20:00:00,2025-11-03,15.0,13.804528,23.235325,12.775108337402344,7
playa-de-tora,2025-11-11 08:00:00,2025-11-03,11.0,13.313283,26.586004,12.107258796691895,8
playa-de-tora,2025-11-11 09:00:00,2025-11-03,9.0,13.258197,21.741783,12.213990211486816,8
playa-de-tora,2025-11-11 10:00:00,2025-11-03,9.0,17.981335,30.205263,13.151912689208984,8
playa-de-tora,2025-11-11 11:00:00,2025-11-03,14.0,27.142736,23.938965,14.20975112915039,8
playa-de-tora,2025-11-11 12:00:00,2025-11-03,11.0,35.052998,24.8554,16.72991943359375,8
playa-de-tora,2025-11-11 13:00:00,2025-11-03,9.0,35.26557,26.407555,20.047712326049805,8
playa-de-tora,2025-11-11 14:00:00,2025-11-03,4.0,30.467525,27.957949,23.578243255615234,8
playa-de-tora,2025-11-11 15:00:00,2025-11-03,8.0,27.826986,30.598316,24.266122817993164,8
playa-de-tora,2025-11-11 16:00:00,2025-11-03,33.0,27.316742,30.273659,22.399465560913086,8
playa-de-tora,2025-11-11 17:00:00,2025-11-03,18.0,26.322718,23.480206,19.96634292602539,8
playa-de-tora,2025-11-11 18:00:00,2025-11-03,19.0,20.828697,26.039108,16.6768798828125,8
playa-de-tora,2025-11-11 19:00:00,2025-11-03,18.0,15.9360075,27.288227,13.834898948669434,8
playa-de-tora,2025-11-11 20:00:00,2025-11-03,17.0,13.913869,29.01543,12.77961540222168,8
playa-de-tora,2025-11-12 08:00:00,2025-11-03,7.0,13.253727,26.999146,12.112648963928223,9
playa-de-tora,2025-11-12 09:00:00,2025-11-03,10.0,12.973377,23.616322,12.213238716125488,9
playa-de-tora,2025-11-12 10:00:00,2025-11-03,8.0,17.380388,27.31035,13.158803939819336,9
playa-de-tora,2025-11-12 11:00:00,2025-11-03,12.0,26.814709,26.601357,14.57310676574707,9
playa-de-tora,2025-11-12 12:00:00,2025-11-03,19.0,34.354908,28.203285,16.773944854736328,9
playa-de-tora,2025-11-12 13:00:00,2025-11-03,11.0,36.176502,28.009762,20.051530838012695,9
playa-de-tora,2025-11-12 14:00:00,2025-11-03,22.0,32.617218,28.885004,23.695396423339844,9
playa-de-tora,2025-11-12 15:00:00,2025-11-03,28.0,29.749311,26.372555,25.11168670654297,9
playa-de-tora,2025-11-12 16:00:00,2025-11-03,35.0,28.858418,27.070879,22.961027145385742,9
playa-de-tora,2025-11-12 17:00:00,2025-11-03,21.0,27.48008,28.751245,20.2011661529541,9
playa-de-tora,2025-11-12 18:00:00,2025-11-03,15.0,21.343775,26.772083,17.46961784362793,9
playa-de-tora,2025-11-12 19:00:00,2025-11-03,13.0,16.160288,28.811989,14.268684387207031,9
playa-de-tora,2025-11-12 20:00:00,2025-11-03,13.0,13.914398,29.455204,13.135333061218262,9
playa-de-tora,2025-11-10 08:00:00,2025-11-10,21.0,10.971873,20.725012,13.888129234313965,0
playa-de-tora,2025-11-10 09:00:00,2025-11-10,17.0,10.85586,19.35534,13.487065315246582,0
playa-de-tora,2025-11-10 10:00:00,2025-11-10,19.0,13.4245615,21.455416,14.305517196655273,0
playa-de-tora,2025-11-10 11:00:00,2025-11-10,12.0,17.82961,20.071285,15.979143142700195,0
playa-de-tora,2025-11-10 12:00:00,2025-11-10,17.0,20.454363,20.811766,19.878751754760742,0
playa-de-tora,2025-11-10 13:00:00,2025-11-10,5.0,21.732546,19.618004,25.299636840820312,0
playa-de-tora,2025-11-10 14:00:00,2025-11-10,13.0,21.287712,22.448221,27.840660095214844,0
playa-de-tora,2025-11-10 15:00:00,2025-11-10,17.0,21.116278,20.775778,27.384014129638672,0
playa-de-tora,2025-11-10 16:00:00,2025-11-10,16.0,21.56552,22.781965,23.5732364654541,0
playa-de-tora,2025-11-10 17:00:00,2025-11-10,22.0,20.397017,22.382998,20.315481185913086,0
playa-de-tora,2025-11-10 18:00:00,2025-11-10,13.0,17.069046,19.015451,17.60968589782715,0
playa-de-tora,2025-11-10 19:00:00,2025-11-10,14.0,14.686705,22.331022,14.628253936767578,0
playa-de-tora,2025-11-10 20:00:00,2025-11-10,15.0,13.69995,21.596924,13.479325294494629,0
playa-de-tora,2025-11-11 08:00:00,2025-11-10,11.0,10.38606,18.099781,12.536796569824219,1
playa-de-tora,2025-11-11 09:00:00,2025-11-10,9.0,10.523413,20.272327,12.494280815124512,1
playa-de-tora,2025-11-11 10:00:00,2025-11-10,9.0,13.152164,18.09922,13.441154479980469,1
playa-de-tora,2025-11-11 11:00:00,2025-11-10,14.0,17.637053,18.22733,14.498992919921875,1
playa-de-tora,2025-11-11 12:00:00,2025-11-10,11.0,21.92571,21.679394,17.0272274017334,1
playa-de-tora,2025-11-11 13:00:00,2025-11-10,9.0,23.010136,20.184504,21.050790786743164,1
playa-de-tora,2025-11-11 14:00:00,2025-11-10,4.0,21.398464,22.974728,24.590778350830078,1
playa-de-tora,2025-11-11 15:00:00,2025-11-10,8.0,20.797066,20.158598,25.590242385864258,1
playa-de-tora,2025-11-11 16:00:00,2025-11-10,33.0,20.829945,22.927929,23.061866760253906,1
playa-de-tora,2025-11-11 17:00:00,2025-11-10,18.0,20.314802,20.797798,20.631629943847656,1
playa-de-tora,2025-11-11 18:00:00,2025-11-10,19.0,17.725994,20.112457,17.71517562866211,1
playa-de-tora,2025-11-11 19:00:00,2025-11-10,18.0,15.063133,19.277729,14.49771785736084,1
playa-de-tora,2025-11-11 20:00:00,2025-11-10,17.0,13.871794,20.2201,13.311372756958008,1
playa-de-tora,2025-11-12 08:00:00,2025-11-10,7.0,9.940652,22.787796,12.314468383789062,2
playa-de-tora,2025-11-12 09:00:00,2025-11-10,10.0,9.642126,18.125458,12.273710250854492,2
playa-de-tora,2025-11-12 10:00:00,2025-11-10,8.0,11.882849,22.431227,13.2412691116333,2
playa-de-tora,2025-11-12 11:00:00,2025-11-10,12.0,16.748226,21.138866,14.59825611114502,2
playa-de-tora,2025-11-12 12:00:00,2025-11-10,19.0,20.398207,22.810135,16.90697479248047,2
playa-de-tora,2025-11-12 13:00:00,2025-11-10,11.0,21.079454,20.382946,20.147531509399414,2
playa-de-tora,2025-11-12 14:00:00,2025-11-10,22.0,20.275337,20.983294,23.82510757446289,2
playa-de-tora,2025-11-12 15:00:00,2025-11-10,28.0,19.902355,22.850006,25.241397857666016,2
playa-de-tora,2025-11-12 16:00:00,2025-11-10,35.0,20.003744,21.35782,22.961027145385742,2
