unique_id,ds,issue_date,y_true,y_pred
son-serra-de-marina,2025-10-18 08:00:00,2025-10-06,2.0,6.7062187
son-serra-de-marina,2025-10-18 09:00:00,2025-10-06,6.0,7.9373894
son-serra-de-marina,2025-10-18 10:00:00,2025-10-06,23.0,20.717278
son-serra-de-marina,2025-10-18 11:00:00,2025-10-06,36.0,38.239655
son-serra-de-marina,2025-10-18 12:00:00,2025-10-06,48.0,47.005
son-serra-de-marina,2025-10-18 13:00:00,2025-10-06,36.0,48.15574
son-serra-de-marina,2025-10-18 14:00:00,2025-10-06,39.0,47.075394
son-serra-de-marina,2025-10-18 15:00:00,2025-10-06,47.0,44.708252
son-serra-de-marina,2025-10-18 16:00:00,2025-10-06,55.0,39.32184
son-serra-de-marina,2025-10-18 17:00:00,2025-10-06,48.0,35.707092
son-serra-de-marina,2025-10-18 18:00:00,2025-10-06,26.0,25.397137
son-serra-de-marina,2025-10-18 19:00:00,2025-10-06,15.0,11.115124
son-serra-de-marina,2025-10-18 20:00:00,2025-10-06,16.0,4.6209393
son-serra-de-marina,2025-10-19 08:00:00,2025-10-06,0.0,7.26989
son-serra-de-marina,2025-10-19 09:00:00,2025-10-06,8.0,8.15913
son-serra-de-marina,2025-10-19 10:00:00,2025-10-06,21.0,18.87226
son-serra-de-marina,2025-10-19 11:00:00,2025-10-06,35.0,34.668316
son-serra-de-marina,2025-10-19 12:00:00,2025-10-06,43.0,44.907135
son-serra-de-marina,2025-10-19 13:00:00,2025-10-06,31.0,46.15836
son-serra-de-marina,2025-10-19 14:00:00,2025-10-06,43.0,41.79965
son-serra-de-marina,2025-10-19 15:00:00,2025-10-06,58.0,40.650085
son-serra-de-marina,2025-10-19 16:00:00,2025-10-06,59.0,32.90698
son-serra-de-marina,2025-10-19 17:00:00,2025-10-06,38.0,29.427588
son-serra-de-marina,2025-10-19 18:00:00,2025-10-06,23.0,22.613485
son-serra-de-marina,2025-10-19 19:00:00,2025-10-06,8.0,10.610989
son-serra-de-marina,2025-10-19 20:00:00,2025-10-06,14.0,5.330208
son-serra-de-marina,2025-10-20 08:00:00,2025-10-06,9.0,3.5756245
son-serra-de-marina,2025-10-20 09:00:00,2025-10-06,13.0,6.182581
son-serra-de-marina,2025-10-20 10:00:00,2025-10-06,21.0,14.268212
son-serra-de-marina,2025-10-20 11:00:00,2025-10-06,21.0,23.146358
son-serra-de-marina,2025-10-20 12:00:00,2025-10-06,18.0,20.920597
son-serra-de-marina,2025-10-20 13:00:00,2025-10-06,23.0,28.539335
son-serra-de-marina,2025-10-20 14:00:00,2025-10-06,36.0,30.030474
son-serra-de-marina,2025-10-20 15:00:00,2025-10-06,25.0,28.424099
son-serra-de-marina,2025-10-20 16:00:00,2025-10-06,34.0,29.100084
son-serra-de-marina,2025-10-20 17:00:00,2025-10-06,44.0,21.798077
son-serra-de-marina,2025-10-20 18:00:00,2025-10-06,28.0,16.695438
son-serra-de-marina,2025-10-20 19:00:00,2025-10-06,12.0,12.619745
son-serra-de-marina,2025-10-20 20:00:00,2025-10-06,18.0,8.498608
son-serra-de-marina,2025-10-13 08:00:00,2025-10-13,2.0,0.320202
son-serra-de-marina,2025-10-13 09:00:00,2025-10-13,3.0,0.55028343
son-serra-de-marina,2025-10-13 10:00:00,2025-10-13,3.0,1.5694615
son-serra-de-marina,2025-10-13 11:00:00,2025-10-13,13.0,3.7438235
son-serra-de-marina,2025-10-13 12:00:00,2025-10-13,6.0,5.12027
son-serra-de-marina,2025-10-13 13:00:00,2025-10-13,16.0,4.16611
son-serra-de-marina,2025-10-13 14:00:00,2025-10-13,24.0,3.7951074
son-serra-de-marina,2025-10-13 15:00:00,2025-10-13,9.0,1.7625908
son-serra-de-marina,2025-10-13 16:00:00,2025-10-13,17.0,4.9161863
son-serra-de-marina,2025-10-13 17:00:00,2025-10-13,15.0,2.7677073
son-serra-de-marina,2025-10-13 18:00:00,2025-10-13,8.0,1.1489286
son-serra-de-marina,2025-10-13 19:00:00,2025-10-13,8.0,0.853971
son-serra-de-marina,2025-10-13 20:00:00,2025-10-13,3.0,0.47317505
son-serra-de-marina,2025-10-14 08:00:00,2025-10-13,2.0,0.105689764
son-serra-de-marina,2025-10-14 09:00:00,2025-10-13,0.0,0.44400287
son-serra-de-marina,2025-10-14 10:00:00,2025-10-13,3.0,1.014535
son-serra-de-marina,2025-10-14 11:00:00,2025-10-13,1.0,2.6736524
son-serra-de-marina,2025-10-14 12:00:00,2025-10-13,15.0,2.7142339
son-serra-de-marina,2025-10-14 13:00:00,2025-10-13,25.0,4.226948
son-serra-de-marina,2025-10-14 14:00:00,2025-10-13,31.0,3.5478673
son-serra-de-marina,2025-10-14 15:00:00,2025-10-13,30.0,2.7850642
son-serra-de-marina,2025-10-14 16:00:00,2025-10-13,14.0,2.8873987
son-serra-de-marina,2025-10-14 17:00:00,2025-10-13,7.0,2.5422926
son-serra-de-marina,2025-10-14 18:00:00,2025-10-13,4.0,1.7552307
son-serra-de-marina,2025-10-14 19:00:00,2025-10-13,5.0,1.2250009
son-serra-de-marina,2025-10-14 20:00:00,2025-10-13,3.0,0.43440998
son-serra-de-marina,2025-10-15 08:00:00,2025-10-13,5.0,0.12728584
son-serra-de-marina,2025-10-15 09:00:00,2025-10-13,5.0,0.18541408
son-serra-de-marina,2025-10-15 10:00:00,2025-10-13,2.0,0.6885923
son-serra-de-marina,2025-10-15 11:00:00,2025-10-13,5.0,2.0777748
son-serra-de-marina,2025-10-15 12:00:00,2025-10-13,7.0,2.7561352
son-serra-de-marina,2025-10-15 13:00:00,2025-10-13,9.0,2.8177047
son-serra-de-marina,2025-10-15 14:00:00,2025-10-13,23.0,3.2129807
son-serra-de-marina,2025-10-15 15:00:00,2025-10-13,20.0,3.5488462
son-serra-de-marina,2025-10-15 16:00:00,2025-10-13,20.0,3.89501
son-serra-de-marina,2025-10-15 17:00:00,2025-10-13,15.0,3.3419907
son-serra-de-marina,2025-10-15 18:00:00,2025-10-13,6.0,1.8434066
son-serra-de-marina,2025-10-15 19:00:00,2025-10-13,6.0,1.2105513
son-serra-de-marina,2025-10-15 20:00:00,2025-10-13,3.0,0.5834675
son-serra-de-marina,2025-10-16 08:00:00,2025-10-13,4.0,0.06588197
son-serra-de-marina,2025-10-16 09:00:00,2025-10-13,4.0,0.5454954
son-serra-de-marina,2025-10-16 10:00:00,2025-10-13,7.0,1.3917327
son-serra-de-marina,2025-10-16 11:00:00,2025-10-13,28.0,3.17312
son-serra-de-marina,2025-10-16 12:00:00,2025-10-13,25.0,3.9563673
son-serra-de-marina,2025-10-16 13:00:00,2025-10-13,43.0,4.8859386
son-serra-de-marina,2025-10-16 14:00:00,2025-10-13,31.0,4.8978214
son-serra-de-marina,2025-10-16 15:00:00,2025-10-13,33.0,5.1032715
son-serra-de-marina,2025-10-16 16:00:00,2025-10-13,44.0,5.2074037
son-serra-de-marina,2025-10-16 17:00:00,2025-10-13,29.0,3.2660756
son-serra-de-marina,2025-10-16 18:00:00,2025-10-13,11.0,2.7081547
son-serra-de-marina,2025-10-16 19:00:00,2025-10-13,14.0,1.2364415
son-serra-de-marina,2025-10-16 20:00:00,2025-10-13,4.0,0.59901357
son-serra-de-marina,2025-10-17 08:00:00,2025-10-13,2.0,0.0
son-serra-de-marina,2025-10-17 09:00:00,2025-10-13,6.0,0.13889682
son-serra-de-marina,2025-10-17 10:00:00,2025-10-13,18.0,1.4619446
son-serra-de-marina,2025-10-17 11:00:00,2025-10-13,28.0,3.557597
son-serra-de-marina,2025-10-17 12:00:00,2025-10-13,30.0,5.25903
son-serra-de-marina,2025-10-17 13:00:00,2025-10-13,32.0,5.484143
son-serra-de-marina,2025-10-17 14:00:00,2025-10-13,35.0,5.038684
son-serra-de-marina,2025-10-17 15:00:00,2025-10-13,28.0,4.8258877
son-serra-de-marina,2025-10-17 16:00:00,2025-10-13,35.0,5.2934513
son-serra-de-marina,2025-10-17 17:00:00,2025-10-13,14.0,4.0009127
son-serra-de-marina,2025-10-17 18:00:00,2025-10-13,8.0,2.0291612
son-serra-de-marina,2025-10-17 19:00:00,2025-10-13,17.0,1.099107
son-serra-de-marina,2025-10-17 20:00:00,2025-10-13,18.0,0.6439525
son-serra-de-marina,2025-10-18 08:00:00,2025-10-13,2.0,0.2731415
son-serra-de-marina,2025-10-18 09:00:00,2025-10-13,6.0,0.49583733
son-serra-de-marina,2025-10-18 10:00:00,2025-10-13,23.0,1.7902738
son-serra-de-marina,2025-10-18 11:00:00,2025-10-13,36.0,4.7590723
son-serra-de-marina,2025-10-18 12:00:00,2025-10-13,48.0,6.189908
son-serra-de-marina,2025-10-18 13:00:00,2025-10-13,36.0,7.399675
son-serra-de-marina,2025-10-18 14:00:00,2025-10-13,39.0,7.122515
son-serra-de-marina,2025-10-18 15:00:00,2025-10-13,47.0,7.3050723
son-serra-de-marina,2025-10-18 16:00:00,2025-10-13,55.0,6.56536
son-serra-de-marina,2025-10-18 17:00:00,2025-10-13,48.0,5.8143673
son-serra-de-marina,2025-10-18 18:00:00,2025-10-13,26.0,3.117331
son-serra-de-marina,2025-10-18 19:00:00,2025-10-13,15.0,1.4249451
son-serra-de-marina,2025-10-18 20:00:00,2025-10-13,16.0,0.5540781
son-serra-de-marina,2025-10-19 08:00:00,2025-10-13,0.0,0.024170876
son-serra-de-marina,2025-10-19 09:00:00,2025-10-13,8.0,0.21573937
son-serra-de-marina,2025-10-19 10:00:00,2025-10-13,21.0,1.7269132
son-serra-de-marina,2025-10-19 11:00:00,2025-10-13,35.0,4.94895
son-serra-de-marina,2025-10-19 12:00:00,2025-10-13,43.0,6.0685077
son-serra-de-marina,2025-10-19 13:00:00,2025-10-13,31.0,6.3926735
son-serra-de-marina,2025-10-19 14:00:00,2025-10-13,43.0,6.433581
son-serra-de-marina,2025-10-19 15:00:00,2025-10-13,58.0,6.186919
son-serra-de-marina,2025-10-19 16:00:00,2025-10-13,59.0,5.108678
son-serra-de-marina,2025-10-19 17:00:00,2025-10-13,38.0,4.6059265
son-serra-de-marina,2025-10-19 18:00:00,2025-10-13,23.0,3.016142
son-serra-de-marina,2025-10-19 19:00:00,2025-10-13,8.0,1.387322
son-serra-de-marina,2025-10-19 20:00:00,2025-10-13,14.0,0.755811
son-serra-de-marina,2025-10-20 08:00:00,2025-10-13,9.0,0.117895246
son-serra-de-marina,2025-10-20 09:00:00,2025-10-13,13.0,0.44423676
son-serra-de-marina,2025-10-20 10:00:00,2025-10-13,21.0,1.130014
son-serra-de-marina,2025-10-20 11:00:00,2025-10-13,21.0,2.5101476
son-serra-de-marina,2025-10-20 12:00:00,2025-10-13,18.0,1.6139024
son-serra-de-marina,2025-10-20 13:00:00,2025-10-13,23.0,3.1879125
son-serra-de-marina,2025-10-20 14:00:00,2025-10-13,36.0,3.0057979
son-serra-de-marina,2025-10-20 15:00:00,2025-10-13,25.0,2.859105
son-serra-de-marina,2025-10-20 16:00:00,2025-10-13,34.0,3.4676545
son-serra-de-marina,2025-10-20 17:00:00,2025-10-13,44.0,2.7680721
son-serra-de-marina,2025-10-20 18:00:00,2025-10-13,28.0,1.4134605
son-serra-de-marina,2025-10-20 19:00:00,2025-10-13,12.0,0.9535798
son-serra-de-marina,2025-10-20 20:00:00,2025-10-13,18.0,0.5003258
son-serra-de-marina,2025-10-24 08:00:00,2025-10-13,10.0,0.0
son-serra-de-marina,2025-10-24 09:00:00,2025-10-13,22.0,0.0
son-serra-de-marina,2025-10-24 10:00:00,2025-10-13,25.0,0.85297966
son-serra-de-marina,2025-10-24 11:00:00,2025-10-13,43.0,3.5205052
son-serra-de-marina,2025-10-24 12:00:00,2025-10-13,61.0,4.3223305
son-serra-de-marina,2025-10-24 13:00:00,2025-10-13,45.0,5.5018415
son-serra-de-marina,2025-10-24 14:00:00,2025-10-13,47.0,5.857727
son-serra-de-marina,2025-10-24 15:00:00,2025-10-13,36.0,5.9478874
son-serra-de-marina,2025-10-24 16:00:00,2025-10-13,42.0,5.095233
son-serra-de-marina,2025-10-24 17:00:00,2025-10-13,32.0,3.3487985
son-serra-de-marina,2025-10-24 18:00:00,2025-10-13,21.0,1.6751645
son-serra-de-marina,2025-10-24 19:00:00,2025-10-13,21.0,0.6958991
son-serra-de-marina,2025-10-24 20:00:00,2025-10-13,11.0,0.5720793
son-serra-de-marina,2025-10-25 08:00:00,2025-10-13,14.0,0.24448717
son-serra-de-marina,2025-10-25 09:00:00,2025-10-13,20.0,0.45931578
son-serra-de-marina,2025-10-25 10:00:00,2025-10-13,26.0,2.1713774
son-serra-de-marina,2025-10-25 11:00:00,2025-10-13,38.0,4.714461
son-serra-de-marina,2025-10-25 12:00:00,2025-10-13,33.0,6.2624855
son-serra-de-marina,2025-10-25 13:00:00,2025-10-13,33.0,5.8582773
son-serra-de-marina,2025-10-25 14:00:00,2025-10-13,39.0,6.0833206
son-serra-de-marina,2025-10-25 15:00:00,2025-10-13,51.0,6.728688
son-serra-de-marina,2025-10-25 16:00:00,2025-10-13,58.0,6.602271
son-serra-de-marina,2025-10-25 17:00:00,2025-10-13,43.0,5.0796747
son-serra-de-marina,2025-10-25 18:00:00,2025-10-13,29.0,3.7926087
son-serra-de-marina,2025-10-25 19:00:00,2025-10-13,5.0,1.3213948
son-serra-de-marina,2025-10-25 20:00:00,2025-10-13,19.0,0.76437247
son-serra-de-marina,2025-10-26 08:00:00,2025-10-13,9.0,0.24583709
son-serra-de-marina,2025-10-26 09:00:00,2025-10-13,2.0,0.2742772
son-serra-de-marina,2025-10-26 10:00:00,2025-10-13,1.0,0.65994835
son-serra-de-marina,2025-10-26 11:00:00,2025-10-13,17.0,1.6928527
son-serra-de-marina,2025-10-26 12:00:00,2025-10-13,9.0,1.8990661
son-serra-de-marina,2025-10-26 13:00:00,2025-10-13,9.0,0.41235065
son-serra-de-marina,2025-10-26 14:00:00,2025-10-13,3.0,0.0
son-serra-de-marina,2025-10-26 15:00:00,2025-10-13,10.0,0.19882405
son-serra-de-marina,2025-10-26 16:00:00,2025-10-13,22.0,0.47064817
son-serra-de-marina,2025-10-26 17:00:00,2025-10-13,22.0,0.6613796
son-serra-de-marina,2025-10-26 18:00:00,2025-10-13,4.0,0.81752706
son-serra-de-marina,2025-10-26 19:00:00,2025-10-13,7.0,0.6346806
son-serra-de-marina,2025-10-26 20:00:00,2025-10-13,2.0,0.58603776
son-serra-de-marina,2025-10-27 08:00:00,2025-10-13,6.0,0.0
son-serra-de-marina,2025-10-27 09:00:00,2025-10-13,34.0,0.18590271
son-serra-de-marina,2025-10-27 10:00:00,2025-10-13,43.0,0.63004565
son-serra-de-marina,2025-10-27 11:00:00,2025-10-13,34.0,1.8979954
son-serra-de-marina,2025-10-27 12:00:00,2025-10-13,34.0,2.989148
son-serra-de-marina,2025-10-27 13:00:00,2025-10-13,39.0,2.9173107
son-serra-de-marina,2025-10-27 14:00:00,2025-10-13,27.0,3.13301
son-serra-de-marina,2025-10-27 16:00:00,2025-10-13,32.0,3.3159323
son-serra-de-marina,2025-10-27 17:00:00,2025-10-13,25.0,2.445397
son-serra-de-marina,2025-10-27 18:00:00,2025-10-13,5.0,1.3176513
son-serra-de-marina,2025-10-27 19:00:00,2025-10-13,15.0,0.74878895
son-serra-de-marina,2025-10-27 20:00:00,2025-10-13,7.0,0.5876254
son-serra-de-marina,2025-10-28 08:00:00,2025-10-13,6.0,0.0
son-serra-de-marina,2025-10-28 09:00:00,2025-10-13,38.0,0.0
son-serra-de-marina,2025-10-28 10:00:00,2025-10-13,34.0,0.5281774
son-serra-de-marina,2025-10-28 11:00:00,2025-10-13,35.0,2.04067
son-serra-de-marina,2025-10-28 12:00:00,2025-10-13,33.0,3.735344
son-serra-de-marina,2025-10-28 13:00:00,2025-10-13,38.0,4.981596
son-serra-de-marina,2025-10-28 14:00:00,2025-10-13,29.0,4.3988547
son-serra-de-marina,2025-10-28 15:00:00,2025-10-13,46.0,3.1785154
son-serra-de-marina,2025-10-28 16:00:00,2025-10-13,32.0,3.0280209
son-serra-de-marina,2025-10-28 17:00:00,2025-10-13,23.0,2.5481534
son-serra-de-marina,2025-10-28 18:00:00,2025-10-13,20.0,1.4587728
son-serra-de-marina,2025-10-28 19:00:00,2025-10-13,19.0,0.9680582
son-serra-de-marina,2025-10-28 20:00:00,2025-10-13,10.0,0.79148674
son-serra-de-marina,2025-10-29 08:00:00,2025-10-13,20.0,0.0
son-serra-de-marina,2025-10-29 09:00:00,2025-10-13,21.0,0.32963955
son-serra-de-marina,2025-10-29 10:00:00,2025-10-13,23.0,0.8292723
son-serra-de-marina,2025-10-29 11:00:00,2025-10-13,24.0,1.6734333
son-serra-de-marina,2025-10-29 12:00:00,2025-10-13,39.0,3.6160083
son-serra-de-marina,2025-10-29 13:00:00,2025-10-13,42.0,3.9130633
son-serra-de-marina,2025-10-29 14:00:00,2025-10-13,36.0,3.697763
son-serra-de-marina,2025-10-29 15:00:00,2025-10-13,36.0,3.1677327
son-serra-de-marina,2025-10-29 16:00:00,2025-10-13,35.0,3.317884
son-serra-de-marina,2025-10-29 17:00:00,2025-10-13,25.0,3.4393296
son-serra-de-marina,2025-10-29 18:00:00,2025-10-13,16.0,2.1128926
son-serra-de-marina,2025-10-29 19:00:00,2025-10-13,14.0,0.87824166
son-serra-de-marina,2025-10-29 20:00:00,2025-10-13,16.0,0.7324877
son-serra-de-marina,2025-10-30 08:00:00,2025-10-13,11.0,0.0
son-serra-de-marina,2025-10-30 09:00:00,2025-10-13,12.0,0.0
son-serra-de-marina,2025-10-30 10:00:00,2025-10-13,7.0,0.36833274
son-serra-de-marina,2025-10-30 11:00:00,2025-10-13,18.0,0.5647447
son-serra-de-marina,2025-10-30 12:00:00,2025-10-13,12.0,1.0001363
son-serra-de-marina,2025-10-30 13:00:00,2025-10-13,23.0,0.9786309
son-serra-de-marina,2025-10-30 14:00:00,2025-10-13,18.0,1.8161762
son-serra-de-marina,2025-10-30 15:00:00,2025-10-13,37.0,2.3464417
son-serra-de-marina,2025-10-30 16:00:00,2025-10-13,32.0,1.935618
son-serra-de-marina,2025-10-30 17:00:00,2025-10-13,23.0,1.5888789
son-serra-de-marina,2025-10-30 18:00:00,2025-10-13,23.0,1.2165327
son-serra-de-marina,2025-10-30 19:00:00,2025-10-13,16.0,1.0196686
son-serra-de-marina,2025-10-30 20:00:00,2025-10-13,14.0,0.7712562
son-serra-de-marina,2025-10-31 08:00:00,2025-10-13,2.0,0.0
son-serra-de-marina,2025-10-20 08:00:00,2025-10-20,9.0,6.1967583
son-serra-de-marina,2025-10-20 09:00:00,2025-10-20,13.0,6.6606913
son-serra-de-marina,2025-10-20 10:00:00,2025-10-20,21.0,10.769627
son-serra-de-marina,2025-10-20 11:00:00,2025-10-20,21.0,16.884474
son-serra-de-marina,2025-10-20 12:00:00,2025-10-20,18.0,15.115827
son-serra-de-marina,2025-10-20 13:00:00,2025-10-20,23.0,21.741821
son-serra-de-marina,2025-10-20 14:00:00,2025-10-20,36.0,24.958345
son-serra-de-marina,2025-10-20 15:00:00,2025-10-20,25.0,24.572311
son-serra-de-marina,2025-10-20 16:00:00,2025-10-20,34.0,23.385386
son-serra-de-marina,2025-10-20 17:00:00,2025-10-20,44.0,17.124866
son-serra-de-marina,2025-10-20 18:00:00,2025-10-20,28.0,12.353038
son-serra-de-marina,2025-10-20 19:00:00,2025-10-20,12.0,7.058031
son-serra-de-marina,2025-10-20 20:00:00,2025-10-20,18.0,5.2810593
son-serra-de-marina,2025-10-24 08:00:00,2025-10-20,10.0,4.770521
son-serra-de-marina,2025-10-24 09:00:00,2025-10-20,22.0,5.9222174
son-serra-de-marina,2025-10-24 10:00:00,2025-10-20,25.0,10.081555
son-serra-de-marina,2025-10-24 11:00:00,2025-10-20,43.0,20.583668
son-serra-de-marina,2025-10-24 12:00:00,2025-10-20,61.0,29.185097
son-serra-de-marina,2025-10-24 13:00:00,2025-10-20,45.0,30.696093
son-serra-de-marina,2025-10-24 14:00:00,2025-10-20,47.0,31.865967
son-serra-de-marina,2025-10-24 15:00:00,2025-10-20,36.0,33.188095
son-serra-de-marina,2025-10-24 16:00:00,2025-10-20,42.0,28.77215
son-serra-de-marina,2025-10-24 17:00:00,2025-10-20,32.0,21.951511
son-serra-de-marina,2025-10-24 18:00:00,2025-10-20,21.0,12.953278
son-serra-de-marina,2025-10-24 19:00:00,2025-10-20,21.0,7.380477
son-serra-de-marina,2025-10-24 20:00:00,2025-10-20,11.0,4.285488
son-serra-de-marina,2025-10-25 08:00:00,2025-10-20,14.0,5.4422035
son-serra-de-marina,2025-10-25 09:00:00,2025-10-20,20.0,6.417757
son-serra-de-marina,2025-10-25 10:00:00,2025-10-20,26.0,12.973654
son-serra-de-marina,2025-10-25 11:00:00,2025-10-20,38.0,27.278181
son-serra-de-marina,2025-10-25 12:00:00,2025-10-20,33.0,29.417852
son-serra-de-marina,2025-10-25 13:00:00,2025-10-20,33.0,33.211807
son-serra-de-marina,2025-10-25 14:00:00,2025-10-20,39.0,37.707546
son-serra-de-marina,2025-10-25 15:00:00,2025-10-20,51.0,36.29074
son-serra-de-marina,2025-10-25 16:00:00,2025-10-20,58.0,32.437946
son-serra-de-marina,2025-10-25 17:00:00,2025-10-20,43.0,26.570759
son-serra-de-marina,2025-10-25 18:00:00,2025-10-20,29.0,19.563402
son-serra-de-marina,2025-10-25 19:00:00,2025-10-20,5.0,9.156482
son-serra-de-marina,2025-10-25 20:00:00,2025-10-20,19.0,5.836092
son-serra-de-marina,2025-10-26 08:00:00,2025-10-20,9.0,5.187827
son-serra-de-marina,2025-10-26 09:00:00,2025-10-20,2.0,6.0085554
son-serra-de-marina,2025-10-26 10:00:00,2025-10-20,1.0,8.089861
son-serra-de-marina,2025-10-26 11:00:00,2025-10-20,17.0,12.74633
son-serra-de-marina,2025-10-26 12:00:00,2025-10-20,9.0,16.483925
son-serra-de-marina,2025-10-26 13:00:00,2025-10-20,9.0,9.950213
son-serra-de-marina,2025-10-26 14:00:00,2025-10-20,3.0,5.635482
son-serra-de-marina,2025-10-26 15:00:00,2025-10-20,10.0,6.760626
son-serra-de-marina,2025-10-26 16:00:00,2025-10-20,22.0,6.644699
son-serra-de-marina,2025-10-26 17:00:00,2025-10-20,22.0,7.233795
son-serra-de-marina,2025-10-26 18:00:00,2025-10-20,4.0,6.2779093
son-serra-de-marina,2025-10-26 19:00:00,2025-10-20,7.0,3.9541798
son-serra-de-marina,2025-10-26 20:00:00,2025-10-20,2.0,3.1661568
son-serra-de-marina,2025-10-27 08:00:00,2025-10-20,6.0,4.459152
son-serra-de-marina,2025-10-27 09:00:00,2025-10-20,34.0,6.050577
son-serra-de-marina,2025-10-27 10:00:00,2025-10-20,43.0,8.124316
son-serra-de-marina,2025-10-27 11:00:00,2025-10-20,34.0,14.524302
son-serra-de-marina,2025-10-27 12:00:00,2025-10-20,34.0,20.129791
son-serra-de-marina,2025-10-27 13:00:00,2025-10-20,39.0,21.747929
son-serra-de-marina,2025-10-27 14:00:00,2025-10-20,27.0,22.609568
son-serra-de-marina,2025-10-27 16:00:00,2025-10-20,32.0,19.86723
son-serra-de-marina,2025-10-27 17:00:00,2025-10-20,25.0,13.81314
son-serra-de-marina,2025-10-27 18:00:00,2025-10-20,5.0,10.266582
son-serra-de-marina,2025-10-27 19:00:00,2025-10-20,15.0,7.3276386
son-serra-de-marina,2025-10-27 20:00:00,2025-10-20,7.0,4.2067223
son-serra-de-marina,2025-10-28 08:00:00,2025-10-20,6.0,5.4156723
son-serra-de-marina,2025-10-28 09:00:00,2025-10-20,38.0,5.2050104
son-serra-de-marina,2025-10-28 10:00:00,2025-10-20,34.0,8.895442
son-serra-de-marina,2025-10-28 11:00:00,2025-10-20,35.0,14.358878
son-serra-de-marina,2025-10-28 12:00:00,2025-10-20,33.0,22.864174
son-serra-de-marina,2025-10-28 13:00:00,2025-10-20,38.0,27.768753
son-serra-de-marina,2025-10-28 14:00:00,2025-10-20,29.0,26.633968
son-serra-de-marina,2025-10-28 15:00:00,2025-10-20,46.0,23.074245
son-serra-de-marina,2025-10-28 16:00:00,2025-10-20,32.0,23.041235
son-serra-de-marina,2025-10-28 17:00:00,2025-10-20,23.0,20.803318
son-serra-de-marina,2025-10-28 18:00:00,2025-10-20,20.0,10.726262
son-serra-de-marina,2025-10-28 19:00:00,2025-10-20,19.0,6.989272
son-serra-de-marina,2025-10-28 20:00:00,2025-10-20,10.0,5.135947
son-serra-de-marina,2025-10-29 08:00:00,2025-10-20,20.0,4.9427767
son-serra-de-marina,2025-10-29 09:00:00,2025-10-20,21.0,6.217368
son-serra-de-marina,2025-10-29 10:00:00,2025-10-20,23.0,8.611737
son-serra-de-marina,2025-10-29 11:00:00,2025-10-20,24.0,14.036043
son-serra-de-marina,2025-10-29 12:00:00,2025-10-20,39.0,23.056465
son-serra-de-marina,2025-10-29 13:00:00,2025-10-20,42.0,26.682491
son-serra-de-marina,2025-10-29 14:00:00,2025-10-20,36.0,25.173426
son-serra-de-marina,2025-10-29 15:00:00,2025-10-20,36.0,24.069572
son-serra-de-marina,2025-10-29 16:00:00,2025-10-20,35.0,23.845951
son-serra-de-marina,2025-10-29 17:00:00,2025-10-20,25.0,22.067505
son-serra-de-marina,2025-10-29 18:00:00,2025-10-20,16.0,15.534842
son-serra-de-marina,2025-10-29 19:00:00,2025-10-20,14.0,7.6587114
son-serra-de-marina,2025-10-29 20:00:00,2025-10-20,16.0,6.5763454
son-serra-de-marina,2025-10-30 08:00:00,2025-10-20,11.0,5.848995
son-serra-de-marina,2025-10-30 09:00:00,2025-10-20,12.0,6.0976105
son-serra-de-marina,2025-10-30 10:00:00,2025-10-20,7.0,6.8966436
son-serra-de-marina,2025-10-30 11:00:00,2025-10-20,18.0,8.320711
son-serra-de-marina,2025-10-30 12:00:00,2025-10-20,12.0,10.580654
son-serra-de-marina,2025-10-30 13:00:00,2025-10-20,23.0,12.25528
son-serra-de-marina,2025-10-30 14:00:00,2025-10-20,18.0,17.85506
son-serra-de-marina,2025-10-30 15:00:00,2025-10-20,37.0,19.255165
son-serra-de-marina,2025-10-30 16:00:00,2025-10-20,32.0,18.852621
son-serra-de-marina,2025-10-30 17:00:00,2025-10-20,23.0,15.082708
son-serra-de-marina,2025-10-30 18:00:00,2025-10-20,23.0,10.187487
son-serra-de-marina,2025-10-30 19:00:00,2025-10-20,16.0,6.6422844
son-serra-de-marina,2025-10-30 20:00:00,2025-10-20,14.0,4.5137844
son-serra-de-marina,2025-10-31 08:00:00,2025-10-20,2.0,3.7698126
son-serra-de-marina,2025-10-31 09:00:00,2025-10-20,34.0,5.4981737
son-serra-de-marina,2025-10-31 10:00:00,2025-10-20,29.0,8.710314
son-serra-de-marina,2025-10-31 11:00:00,2025-10-20,33.0,12.391644
son-serra-de-marina,2025-10-31 12:00:00,2025-10-20,44.0,21.414888
son-serra-de-marina,2025-10-31 13:00:00,2025-10-20,43.0,25.539997
son-serra-de-marina,2025-10-31 14:00:00,2025-10-20,33.0,22.882318
son-serra-de-marina,2025-10-31 15:00:00,2025-10-20,44.0,24.835243
son-serra-de-marina,2025-10-31 16:00:00,2025-10-20,31.0,23.269497
son-serra-de-marina,2025-10-31 17:00:00,2025-10-20,26.0,19.101923
son-serra-de-marina,2025-10-31 18:00:00,2025-10-20,15.0,14.681899
son-serra-de-marina,2025-10-31 19:00:00,2025-10-20,10.0,7.5590267
son-serra-de-marina,2025-10-31 20:00:00,2025-10-20,5.0,4.8794146
son-serra-de-marina,2025-11-01 08:00:00,2025-10-20,13.0,6.2592125
son-serra-de-marina,2025-11-01 09:00:00,2025-10-20,22.0,7.592678
son-serra-de-marina,2025-11-01 10:00:00,2025-10-20,33.0,11.367692
son-serra-de-marina,2025-11-01 11:00:00,2025-10-20,31.0,17.769537
