unique_id,ds,issue_date,y_true,TFT,LSTM,XGB,lead_d
punta-de-sa-galera,2025-07-10 19:00:00,2025-07-07,7.0,6.750977,5.237356,20.188339233398438,3
punta-de-sa-galera,2025-07-10 20:00:00,2025-07-07,3.0,3.7871304,3.2765808,15.450663566589355,3
punta-de-sa-galera,2025-07-11 08:00:00,2025-07-07,3.0,1.3219738,2.8951082,9.937583923339844,4
punta-de-sa-galera,2025-07-11 09:00:00,2025-07-07,4.0,2.3711672,4.2639046,9.754365921020508,4
punta-de-sa-galera,2025-07-11 10:00:00,2025-07-07,10.0,5.057253,6.585367,13.662886619567871,4
punta-de-sa-galera,2025-07-11 11:00:00,2025-07-07,20.0,11.1947975,9.497107,23.033449172973633,4
punta-de-sa-galera,2025-07-11 12:00:00,2025-07-07,14.0,16.57053,12.117194,27.209285736083984,4
punta-de-sa-galera,2025-07-11 13:00:00,2025-07-07,21.0,17.537079,11.963568,27.538888931274414,4
punta-de-sa-galera,2025-07-11 14:00:00,2025-07-07,19.0,17.143013,12.770123,26.71835708618164,4
punta-de-sa-galera,2025-07-11 15:00:00,2025-07-07,14.0,16.89803,12.642935,26.71833610534668,4
punta-de-sa-galera,2025-07-11 16:00:00,2025-07-07,19.0,16.776508,11.5028515,26.6192626953125,4
punta-de-sa-galera,2025-07-11 17:00:00,2025-07-07,13.0,16.06615,10.501748,27.701942443847656,4
punta-de-sa-galera,2025-07-11 18:00:00,2025-07-07,14.0,11.242716,8.253577,26.837879180908203,4
punta-de-sa-galera,2025-07-11 19:00:00,2025-07-07,8.0,6.5416107,4.288126,21.586381912231445,4
punta-de-sa-galera,2025-07-12 08:00:00,2025-07-07,5.0,1.7271881,1.4736996,11.75762939453125,5
punta-de-sa-galera,2025-07-12 09:00:00,2025-07-07,4.0,2.6863842,3.3817835,10.879947662353516,5
punta-de-sa-galera,2025-07-12 10:00:00,2025-07-07,8.0,4.8001976,3.764121,15.605491638183594,5
punta-de-sa-galera,2025-07-12 11:00:00,2025-07-07,16.0,8.392711,7.146219,24.06989097595215,5
punta-de-sa-galera,2025-07-12 12:00:00,2025-07-07,13.0,12.218007,8.579134,28.209049224853516,5
punta-de-sa-galera,2025-07-12 13:00:00,2025-07-07,14.0,17.41808,10.719872,30.13265037536621,5
punta-de-sa-galera,2025-07-12 14:00:00,2025-07-07,16.0,18.473095,14.675417,30.624988555908203,5
punta-de-sa-galera,2025-07-12 15:00:00,2025-07-07,8.0,19.237608,14.5389185,30.408641815185547,5
punta-de-sa-galera,2025-07-12 16:00:00,2025-07-07,12.0,19.68013,13.930054,31.315622329711914,5
punta-de-sa-galera,2025-07-12 17:00:00,2025-07-07,12.0,18.737034,12.572118,33.723995208740234,5
punta-de-sa-galera,2025-07-12 18:00:00,2025-07-07,8.0,12.806513,10.69269,31.454830169677734,5
punta-de-sa-galera,2025-07-12 19:00:00,2025-07-07,18.0,6.3523717,7.580169,24.91901969909668,5
punta-de-sa-galera,2025-07-12 20:00:00,2025-07-07,1.0,3.085271,2.9387865,20.132747650146484,5
punta-de-sa-galera,2025-07-13 08:00:00,2025-07-07,3.0,1.7642632,2.645132,13.653153419494629,6
punta-de-sa-galera,2025-07-13 09:00:00,2025-07-07,3.0,2.9614077,4.2330475,13.098830223083496,6
punta-de-sa-galera,2025-07-13 10:00:00,2025-07-07,5.0,5.883162,6.2881894,18.465253829956055,6
punta-de-sa-galera,2025-07-13 11:00:00,2025-07-07,20.0,13.305644,11.294725,29.86955451965332,6
punta-de-sa-galera,2025-07-13 12:00:00,2025-07-07,22.0,23.05537,15.650087,35.11705017089844,6
punta-de-sa-galera,2025-07-13 13:00:00,2025-07-07,18.0,24.478296,17.4089,37.91635513305664,6
punta-de-sa-galera,2025-07-13 14:00:00,2025-07-07,22.0,22.920141,15.837741,38.603912353515625,6
punta-de-sa-galera,2025-07-13 15:00:00,2025-07-07,16.0,22.130985,15.035245,39.762489318847656,6
punta-de-sa-galera,2025-07-13 16:00:00,2025-07-07,20.0,22.419804,15.368353,39.72752380371094,6
punta-de-sa-galera,2025-07-13 17:00:00,2025-07-07,23.0,22.1959,14.598324,39.553340911865234,6
punta-de-sa-galera,2025-07-13 18:00:00,2025-07-07,7.0,21.32463,12.32063,38.960140228271484,6
punta-de-sa-galera,2025-07-13 19:00:00,2025-07-07,5.0,9.543662,7.729947,31.790157318115234,6
punta-de-sa-galera,2025-07-13 20:00:00,2025-07-07,2.0,4.356285,3.7015839,23.757274627685547,6
punta-de-sa-galera,2025-07-14 08:00:00,2025-07-07,4.0,1.1698418,2.5202408,13.637978553771973,7
punta-de-sa-galera,2025-07-14 09:00:00,2025-07-07,2.0,1.6263113,3.7189798,12.220647811889648,7
punta-de-sa-galera,2025-07-14 10:00:00,2025-07-07,2.0,3.120514,5.268916,16.63519859313965,7
punta-de-sa-galera,2025-07-14 11:00:00,2025-07-07,11.0,6.7149115,8.3795395,28.88055992126465,7
punta-de-sa-galera,2025-07-14 12:00:00,2025-07-07,21.0,7.771472,8.86636,32.30821990966797,7
punta-de-sa-galera,2025-07-14 13:00:00,2025-07-07,19.0,9.824564,10.514329,36.65053939819336,7
punta-de-sa-galera,2025-07-14 14:00:00,2025-07-07,14.0,11.087375,10.717482,36.699615478515625,7
punta-de-sa-galera,2025-07-14 15:00:00,2025-07-07,9.0,9.831614,10.356925,36.49239730834961,7
punta-de-sa-galera,2025-07-14 16:00:00,2025-07-07,11.0,7.16756,7.437122,35.41969299316406,7
punta-de-sa-galera,2025-07-14 17:00:00,2025-07-07,15.0,8.088139,7.850276,36.13920593261719,7
punta-de-sa-galera,2025-07-14 18:00:00,2025-07-07,12.0,7.6885066,7.9683433,36.44440841674805,7
punta-de-sa-galera,2025-07-14 19:00:00,2025-07-07,3.0,5.5494184,5.531595,28.779268264770508,7
punta-de-sa-galera,2025-07-14 20:00:00,2025-07-07,3.0,3.7608118,3.1105871,21.009984970092773,7
punta-de-sa-galera,2025-07-15 08:00:00,2025-07-07,5.0,1.5563278,3.464592,13.110575675964355,8
punta-de-sa-galera,2025-07-15 09:00:00,2025-07-07,7.0,2.4481668,4.807287,12.535319328308105,8
punta-de-sa-galera,2025-07-15 10:00:00,2025-07-07,9.0,4.706958,5.7899837,18.637914657592773,8
punta-de-sa-galera,2025-07-15 11:00:00,2025-07-07,9.0,9.289275,9.040112,30.25714683532715,8
punta-de-sa-galera,2025-07-15 12:00:00,2025-07-07,13.0,15.970193,12.712332,34.68838119506836,8
punta-de-sa-galera,2025-07-15 13:00:00,2025-07-07,11.0,19.197433,13.033018,37.070526123046875,8
punta-de-sa-galera,2025-07-15 14:00:00,2025-07-07,12.0,19.512533,11.970292,36.49320602416992,8
punta-de-sa-galera,2025-07-15 15:00:00,2025-07-07,15.0,19.753662,13.513673,35.967288970947266,8
punta-de-sa-galera,2025-07-15 16:00:00,2025-07-07,12.0,20.279491,14.606087,36.35536575317383,8
punta-de-sa-galera,2025-07-15 17:00:00,2025-07-07,12.0,20.28097,14.07136,37.284297943115234,8
punta-de-sa-galera,2025-07-15 18:00:00,2025-07-07,15.0,18.137716,12.027991,37.227684020996094,8
punta-de-sa-galera,2025-07-15 19:00:00,2025-07-07,5.0,8.450696,8.393673,31.640342712402344,8
punta-de-sa-galera,2025-07-15 20:00:00,2025-07-07,2.0,4.292328,3.7334986,23.967304229736328,8
punta-de-sa-galera,2025-07-16 08:00:00,2025-07-07,3.0,1.5111122,3.3113804,13.170027732849121,9
punta-de-sa-galera,2025-07-16 09:00:00,2025-07-07,1.0,2.802987,4.7392416,12.651938438415527,9
punta-de-sa-galera,2025-07-16 10:00:00,2025-07-07,3.0,5.2277803,6.3519144,19.94537925720215,9
punta-de-sa-galera,2025-07-16 11:00:00,2025-07-07,9.0,11.576471,10.066391,32.071651458740234,9
punta-de-sa-galera,2025-07-16 12:00:00,2025-07-07,14.0,18.652784,13.185526,37.93968963623047,9
punta-de-sa-galera,2025-07-16 13:00:00,2025-07-07,12.0,19.74084,13.763324,38.56708526611328,9
punta-de-sa-galera,2025-07-16 14:00:00,2025-07-07,17.0,18.475058,12.392736,37.7838249206543,9
punta-de-sa-galera,2025-07-16 15:00:00,2025-07-07,11.0,17.645107,12.231454,37.803184509277344,9
punta-de-sa-galera,2025-07-16 16:00:00,2025-07-07,9.0,17.58429,11.742514,37.84172058105469,9
punta-de-sa-galera,2025-07-16 17:00:00,2025-07-07,10.0,16.678936,11.201185,37.87189865112305,9
punta-de-sa-galera,2025-07-16 18:00:00,2025-07-07,8.0,12.802721,9.472126,37.263099670410156,9
punta-de-sa-galera,2025-07-16 19:00:00,2025-07-07,6.0,6.480952,6.3932347,30.704689025878906,9
punta-de-sa-galera,2025-07-16 20:00:00,2025-07-07,3.0,3.3364534,3.2746105,21.474924087524414,9
punta-de-sa-galera,2025-07-17 08:00:00,2025-07-07,4.0,0.9833145,2.8481169,13.850608825683594,10
punta-de-sa-galera,2025-07-17 09:00:00,2025-07-07,1.0,2.1174545,4.7030525,13.157625198364258,10
punta-de-sa-galera,2025-07-17 10:00:00,2025-07-07,2.0,4.957795,6.2123327,20.625141143798828,10
punta-de-sa-galera,2025-07-17 11:00:00,2025-07-07,14.0,12.217339,9.913539,32.92300796508789,10
punta-de-sa-galera,2025-07-17 12:00:00,2025-07-07,21.0,17.452112,12.398755,38.00532531738281,10
punta-de-sa-galera,2025-07-17 13:00:00,2025-07-07,15.0,17.984291,12.7560425,38.773250579833984,10
punta-de-sa-galera,2025-07-17 14:00:00,2025-07-07,14.0,17.68033,12.657851,37.7130012512207,10
punta-de-sa-galera,2025-07-17 15:00:00,2025-07-07,16.0,17.570444,11.6188965,37.531097412109375,10
punta-de-sa-galera,2025-07-17 16:00:00,2025-07-07,13.0,17.697536,11.785017,37.82564926147461,10
punta-de-sa-galera,2025-07-17 17:00:00,2025-07-07,22.0,17.405186,11.589953,37.883182525634766,10
punta-de-sa-galera,2025-07-17 18:00:00,2025-07-07,7.0,14.854605,9.989183,37.62168502807617,10
punta-de-sa-galera,2025-07-17 19:00:00,2025-07-07,8.0,7.2478685,6.597834,31.776451110839844,10
punta-de-sa-galera,2025-07-17 20:00:00,2025-07-07,4.0,3.8268423,3.3987246,22.75770378112793,10
punta-de-sa-galera,2025-07-18 08:00:00,2025-07-07,5.0,1.3071842,2.8678598,14.129241943359375,11
punta-de-sa-galera,2025-07-18 09:00:00,2025-07-07,3.0,2.4653873,4.649314,13.379783630371094,11
punta-de-sa-galera,2025-07-18 10:00:00,2025-07-07,9.0,5.4588556,5.9072227,21.70935821533203,11
punta-de-sa-galera,2025-07-18 11:00:00,2025-07-07,9.0,13.03929,9.474407,33.48009490966797,11
punta-de-sa-galera,2025-07-18 12:00:00,2025-07-07,8.0,17.390896,11.938881,38.00733184814453,11
punta-de-sa-galera,2025-07-18 13:00:00,2025-07-07,15.0,18.07417,13.295311,39.00638961791992,11
punta-de-sa-galera,2025-07-18 14:00:00,2025-07-07,9.0,17.968426,13.2938175,37.906131744384766,11
punta-de-sa-galera,2025-07-18 15:00:00,2025-07-07,11.0,18.08394,13.400437,37.606903076171875,11
punta-de-sa-galera,2025-07-18 16:00:00,2025-07-07,9.0,18.376408,13.400372,37.89752197265625,11
punta-de-sa-galera,2025-07-18 17:00:00,2025-07-07,10.0,18.592808,11.98067,37.99912643432617,11
punta-de-sa-galera,2025-07-18 18:00:00,2025-07-07,7.0,17.991951,10.675571,37.88494110107422,11
punta-de-sa-galera,2025-07-18 19:00:00,2025-07-07,4.0,9.177635,7.7342024,32.33586502075195,11
punta-de-sa-galera,2025-07-18 20:00:00,2025-07-07,2.0,4.382395,3.7178736,26.2022647857666,11
punta-de-sa-galera,2025-07-19 08:00:00,2025-07-07,2.0,1.383255,2.2759361,15.153035163879395,12
punta-de-sa-galera,2025-07-19 09:00:00,2025-07-07,1.0,2.638382,4.545067,14.107527732849121,12
punta-de-sa-galera,2025-07-19 10:00:00,2025-07-07,5.0,5.292661,6.8703265,21.74417495727539,12
punta-de-sa-galera,2025-07-19 11:00:00,2025-07-07,6.0,13.35622,9.807301,33.8218879699707,12
punta-de-sa-galera,2025-07-19 12:00:00,2025-07-07,17.0,19.029345,12.009428,38.931610107421875,12
punta-de-sa-galera,2025-07-19 13:00:00,2025-07-07,9.0,20.898777,14.149529,39.788307189941406,12
punta-de-sa-galera,2025-07-19 14:00:00,2025-07-07,10.0,20.660093,14.169042,38.74385452270508,12
punta-de-sa-galera,2025-07-19 15:00:00,2025-07-07,15.0,20.4969,14.925709,38.77218246459961,12
punta-de-sa-galera,2025-07-19 16:00:00,2025-07-07,18.0,20.626245,14.682845,38.97563171386719,12
punta-de-sa-galera,2025-07-19 17:00:00,2025-07-07,15.0,20.615772,15.098314,39.030364990234375,12
punta-de-sa-galera,2025-07-19 18:00:00,2025-07-07,7.0,19.900135,13.071889,38.58232879638672,12
punta-de-sa-galera,2025-07-19 19:00:00,2025-07-07,3.0,9.763097,10.005058,32.900482177734375,12
punta-de-sa-galera,2025-07-19 20:00:00,2025-07-07,1.0,4.3576784,4.4831114,27.146516799926758,12
punta-de-sa-galera,2025-07-20 08:00:00,2025-07-07,4.0,0.99758434,2.0227518,15.681158065795898,13
punta-de-sa-galera,2025-07-20 09:00:00,2025-07-07,2.0,2.0558357,4.1535625,14.628092765808105,13
punta-de-sa-galera,2025-07-20 10:00:00,2025-07-07,6.0,4.7053375,6.6300073,21.965543746948242,13
punta-de-sa-galera,2025-07-20 11:00:00,2025-07-07,15.0,12.350337,11.0494,35.46189880371094,13
punta-de-sa-galera,2025-07-20 12:00:00,2025-07-07,24.0,21.291193,15.380156,40.71913528442383,13
punta-de-sa-galera,2025-07-20 13:00:00,2025-07-07,24.0,23.144428,17.270842,41.269893646240234,13
punta-de-sa-galera,2025-07-20 14:00:00,2025-07-07,14.0,22.556797,17.099346,40.49982452392578,13
punta-de-sa-galera,2025-07-20 15:00:00,2025-07-07,17.0,22.012215,15.817371,40.71236038208008,13
punta-de-sa-galera,2025-07-20 16:00:00,2025-07-07,14.0,21.93462,15.514666,40.91215896606445,13
punta-de-sa-galera,2025-07-20 17:00:00,2025-07-07,19.0,21.681768,14.175632,40.929893493652344,13
punta-de-sa-galera,2025-07-20 18:00:00,2025-07-07,9.0,20.826038,12.073146,40.706417083740234,13
punta-de-sa-galera,2025-07-20 19:00:00,2025-07-07,6.0,9.008884,7.2882648,34.70763397216797,13
punta-de-sa-galera,2025-07-20 20:00:00,2025-07-07,2.0,4.0179386,3.2230368,26.489343643188477,13
punta-de-sa-galera,2025-07-21 08:00:00,2025-07-07,3.0,1.7180481,2.8758698,13.598953247070312,14
punta-de-sa-galera,2025-07-21 09:00:00,2025-07-07,2.0,2.0473633,4.734025,12.3840913772583,14
punta-de-sa-galera,2025-07-21 10:00:00,2025-07-07,11.0,3.9860592,5.4434423,19.136581420898438,14
punta-de-sa-galera,2025-07-21 11:00:00,2025-07-07,9.0,7.612109,7.303831,30.38832664489746,14
punta-de-sa-galera,2025-07-21 12:00:00,2025-07-07,15.0,11.805753,10.409034,34.26720428466797,14
punta-de-sa-galera,2025-07-21 13:00:00,2025-07-07,18.0,15.075442,12.247543,36.76643753051758,14
punta-de-sa-galera,2025-07-21 14:00:00,2025-07-07,18.0,15.326312,13.366316,36.674217224121094,14
punta-de-sa-galera,2025-07-21 15:00:00,2025-07-07,11.0,16.97813,12.725375,36.819942474365234,14
punta-de-sa-galera,2025-07-21 16:00:00,2025-07-07,16.0,18.095139,13.147335,36.94978713989258,14
punta-de-sa-galera,2025-07-21 17:00:00,2025-07-07,19.0,18.391655,13.113745,36.96617126464844,14
punta-de-sa-galera,2025-07-21 18:00:00,2025-07-07,13.0,17.175844,11.873157,36.08014678955078,14
punta-de-sa-galera,2025-07-21 19:00:00,2025-07-07,2.0,7.378729,7.724743,31.16314125061035,14
punta-de-sa-galera,2025-07-21 20:00:00,2025-07-07,1.0,3.697606,4.6598616,24.591333389282227,14
punta-de-sa-galera,2025-07-22 08:00:00,2025-07-07,3.0,1.1665249,3.9014635,14.0067720413208,15
punta-de-sa-galera,2025-07-14 08:00:00,2025-07-14,4.0,1.7266617,2.64894,6.392423629760742,0
punta-de-sa-galera,2025-07-14 09:00:00,2025-07-14,2.0,2.8273582,3.6476908,6.897680282592773,0
punta-de-sa-galera,2025-07-14 10:00:00,2025-07-14,2.0,4.3377953,6.1752977,9.5822172164917,0
punta-de-sa-galera,2025-07-14 11:00:00,2025-07-14,11.0,9.279323,12.385259,18.033714294433594,0
punta-de-sa-galera,2025-07-14 12:00:00,2025-07-14,21.0,10.505739,13.524951,19.164573669433594,0
punta-de-sa-galera,2025-07-14 13:00:00,2025-07-14,19.0,13.7392,14.500626,21.18247413635254,0
punta-de-sa-galera,2025-07-14 14:00:00,2025-07-14,14.0,14.866241,14.328934,21.65164566040039,0
punta-de-sa-galera,2025-07-14 15:00:00,2025-07-14,9.0,13.64693,12.283274,21.520858764648438,0
punta-de-sa-galera,2025-07-14 16:00:00,2025-07-14,11.0,10.131475,10.573288,21.375598907470703,0
punta-de-sa-galera,2025-07-14 17:00:00,2025-07-14,15.0,12.49758,10.610858,22.089035034179688,0
punta-de-sa-galera,2025-07-14 18:00:00,2025-07-14,12.0,11.879484,10.873439,23.724733352661133,0
punta-de-sa-galera,2025-07-14 19:00:00,2025-07-14,3.0,7.8557043,7.523807,18.147048950195312,0
punta-de-sa-galera,2025-07-14 20:00:00,2025-07-14,3.0,4.697622,4.0831923,12.829350471496582,0
punta-de-sa-galera,2025-07-15 08:00:00,2025-07-14,5.0,2.158433,2.6914787,7.8303542137146,1
punta-de-sa-galera,2025-07-15 09:00:00,2025-07-14,7.0,3.0017004,4.273739,7.74509859085083,1
punta-de-sa-galera,2025-07-15 10:00:00,2025-07-14,9.0,5.5118833,7.9412937,11.94396686553955,1
punta-de-sa-galera,2025-07-15 11:00:00,2025-07-14,9.0,11.567531,15.870142,20.899452209472656,1
punta-de-sa-galera,2025-07-15 12:00:00,2025-07-14,13.0,17.918095,19.12735,23.652231216430664,1
punta-de-sa-galera,2025-07-15 13:00:00,2025-07-14,11.0,19.115108,17.644054,25.194156646728516,1
punta-de-sa-galera,2025-07-15 14:00:00,2025-07-14,12.0,18.492704,14.686692,24.51590347290039,1
punta-de-sa-galera,2025-07-15 15:00:00,2025-07-14,15.0,18.648832,14.62101,24.406898498535156,1
punta-de-sa-galera,2025-07-15 16:00:00,2025-07-14,12.0,19.31505,13.7455015,24.76019287109375,1
punta-de-sa-galera,2025-07-15 17:00:00,2025-07-14,12.0,19.38446,14.737602,25.58034324645996,1
punta-de-sa-galera,2025-07-15 18:00:00,2025-07-14,15.0,18.573435,13.262983,25.12940788269043,1
punta-de-sa-galera,2025-07-15 19:00:00,2025-07-14,5.0,11.053019,10.305963,20.905885696411133,1
punta-de-sa-galera,2025-07-15 20:00:00,2025-07-14,2.0,5.5937376,6.4336886,15.848284721374512,1
punta-de-sa-galera,2025-07-16 08:00:00,2025-07-14,3.0,2.2158346,3.3840675,8.509354591369629,2
punta-de-sa-galera,2025-07-16 09:00:00,2025-07-14,1.0,3.5642757,5.355429,8.44837474822998,2
punta-de-sa-galera,2025-07-16 10:00:00,2025-07-14,3.0,6.331701,9.544487,14.150786399841309,2
punta-de-sa-galera,2025-07-16 11:00:00,2025-07-14,9.0,13.312004,17.316292,23.515666961669922,2
punta-de-sa-galera,2025-07-16 12:00:00,2025-07-14,14.0,19.73928,20.155912,26.922466278076172,2
punta-de-sa-galera,2025-07-16 13:00:00,2025-07-14,12.0,19.875854,18.10413,26.863195419311523,2
punta-de-sa-galera,2025-07-16 14:00:00,2025-07-14,17.0,17.88604,15.986691,26.218019485473633,2
punta-de-sa-galera,2025-07-16 15:00:00,2025-07-14,11.0,17.101757,13.8230095,26.365285873413086,2
punta-de-sa-galera,2025-07-16 16:00:00,2025-07-14,9.0,17.479197,13.888406,26.588232040405273,2
punta-de-sa-galera,2025-07-16 17:00:00,2025-07-14,10.0,17.485985,13.2671385,26.635589599609375,2
punta-de-sa-galera,2025-07-16 18:00:00,2025-07-14,8.0,16.206795,11.952629,26.332033157348633,2
punta-de-sa-galera,2025-07-16 19:00:00,2025-07-14,6.0,9.381383,9.071153,21.583539962768555,2
punta-de-sa-galera,2025-07-16 20:00:00,2025-07-14,3.0,4.758202,4.87257,16.853796005249023,2
punta-de-sa-galera,2025-07-17 08:00:00,2025-07-14,4.0,2.244506,2.6890154,10.246832847595215,3
punta-de-sa-galera,2025-07-17 09:00:00,2025-07-14,1.0,3.209941,4.8402553,9.978840827941895,3
punta-de-sa-galera,2025-07-17 10:00:00,2025-07-14,2.0,5.8121295,10.019239,16.135623931884766,3
punta-de-sa-galera,2025-07-17 11:00:00,2025-07-14,14.0,13.003527,17.172646,24.364402770996094,3
punta-de-sa-galera,2025-07-17 12:00:00,2025-07-14,21.0,18.59948,19.115355,27.77015495300293,3
punta-de-sa-galera,2025-07-17 13:00:00,2025-07-14,15.0,18.45367,17.05731,28.75136375427246,3
punta-de-sa-galera,2025-07-17 14:00:00,2025-07-14,14.0,17.323565,14.039833,28.771831512451172,3
punta-de-sa-galera,2025-07-17 15:00:00,2025-07-14,16.0,17.236185,13.691054,28.761476516723633,3
punta-de-sa-galera,2025-07-17 16:00:00,2025-07-14,13.0,17.614262,12.756717,29.01951789855957,3
punta-de-sa-galera,2025-07-17 17:00:00,2025-07-14,22.0,17.635822,13.643812,29.32345962524414,3
punta-de-sa-galera,2025-07-17 18:00:00,2025-07-14,7.0,16.662518,11.6902485,29.068157196044922,3
punta-de-sa-galera,2025-07-17 19:00:00,2025-07-14,8.0,9.8986435,9.50633,25.038311004638672,3
punta-de-sa-galera,2025-07-17 20:00:00,2025-07-14,4.0,5.279045,5.021892,18.645946502685547,3
punta-de-sa-galera,2025-07-18 08:00:00,2025-07-14,5.0,2.4519129,2.6022415,11.689831733703613,4
punta-de-sa-galera,2025-07-18 09:00:00,2025-07-14,3.0,3.4386616,4.764732,11.712250709533691,4
punta-de-sa-galera,2025-07-18 10:00:00,2025-07-14,9.0,5.921784,10.286312,18.834415435791016,4
punta-de-sa-galera,2025-07-18 11:00:00,2025-07-14,9.0,13.55474,17.877148,27.646833419799805,4
punta-de-sa-galera,2025-07-18 12:00:00,2025-07-14,8.0,18.219252,18.855322,31.02898597717285,4
punta-de-sa-galera,2025-07-18 13:00:00,2025-07-14,15.0,18.278545,17.044846,33.69089889526367,4
punta-de-sa-galera,2025-07-18 14:00:00,2025-07-14,9.0,17.402908,13.625058,34.34981155395508,4
punta-de-sa-galera,2025-07-18 15:00:00,2025-07-14,11.0,17.469301,12.914778,34.831111907958984,4
punta-de-sa-galera,2025-07-18 16:00:00,2025-07-14,9.0,17.875212,12.408995,35.68716049194336,4
punta-de-sa-galera,2025-07-18 17:00:00,2025-07-14,10.0,18.20028,13.2673235,35.75407028198242,4
punta-de-sa-galera,2025-07-18 18:00:00,2025-07-14,7.0,17.856377,12.409733,36.5521125793457,4
punta-de-sa-galera,2025-07-18 19:00:00,2025-07-14,4.0,10.982414,10.381063,31.27705955505371,4
punta-de-sa-galera,2025-07-18 20:00:00,2025-07-14,2.0,5.8721166,6.007382,25.054126739501953,4
punta-de-sa-galera,2025-07-19 08:00:00,2025-07-14,2.0,2.6613407,2.222723,14.842368125915527,5
punta-de-sa-galera,2025-07-19 09:00:00,2025-07-14,1.0,3.5701637,4.833132,13.669034004211426,5
punta-de-sa-galera,2025-07-19 10:00:00,2025-07-14,5.0,6.0996857,10.105673,21.144662857055664,5
punta-de-sa-galera,2025-07-19 11:00:00,2025-07-14,6.0,13.888465,17.984291,33.284759521484375,5
punta-de-sa-galera,2025-07-19 12:00:00,2025-07-14,17.0,19.85956,20.631401,38.38905334472656,5
punta-de-sa-galera,2025-07-19 13:00:00,2025-07-14,9.0,21.042027,18.950796,39.338523864746094,5
punta-de-sa-galera,2025-07-19 14:00:00,2025-07-14,10.0,19.581856,16.401924,38.5228271484375,5
punta-de-sa-galera,2025-07-19 15:00:00,2025-07-14,15.0,19.356903,15.153293,38.523502349853516,5
punta-de-sa-galera,2025-07-19 16:00:00,2025-07-14,18.0,19.868397,15.295641,38.85291290283203,5
punta-de-sa-galera,2025-07-19 17:00:00,2025-07-14,15.0,20.136257,15.26021,38.931800842285156,5
punta-de-sa-galera,2025-07-19 18:00:00,2025-07-14,7.0,19.5382,13.746095,38.458274841308594,5
punta-de-sa-galera,2025-07-19 19:00:00,2025-07-14,3.0,11.845741,11.125152,32.8347282409668,5
punta-de-sa-galera,2025-07-19 20:00:00,2025-07-14,1.0,5.666897,6.504227,27.069168090820312,5
punta-de-sa-galera,2025-07-20 08:00:00,2025-07-14,4.0,2.6360617,2.0993032,15.629298210144043,6
punta-de-sa-galera,2025-07-20 09:00:00,2025-07-14,2.0,3.7120924,4.7829375,14.58134651184082,6
punta-de-sa-galera,2025-07-20 10:00:00,2025-07-14,6.0,6.532496,9.965814,21.904712677001953,6
punta-de-sa-galera,2025-07-20 11:00:00,2025-07-14,15.0,15.715457,18.880692,35.3972053527832,6
punta-de-sa-galera,2025-07-20 12:00:00,2025-07-14,24.0,22.864323,23.133759,40.65968704223633,6
punta-de-sa-galera,2025-07-20 13:00:00,2025-07-14,24.0,23.724731,21.29874,41.21044921875,6
punta-de-sa-galera,2025-07-20 14:00:00,2025-07-14,14.0,22.481556,16.96001,40.44038009643555,6
punta-de-sa-galera,2025-07-20 15:00:00,2025-07-14,17.0,21.828928,15.3576565,40.64765930175781,6
punta-de-sa-galera,2025-07-20 16:00:00,2025-07-14,14.0,21.71582,14.823148,40.84745788574219,6
punta-de-sa-galera,2025-07-20 17:00:00,2025-07-14,19.0,21.474592,14.851312,40.912391662597656,6
punta-de-sa-galera,2025-07-20 18:00:00,2025-07-14,9.0,20.853548,13.263301,40.67965316772461,6
punta-de-sa-galera,2025-07-20 19:00:00,2025-07-14,6.0,12.882851,10.075811,34.69837188720703,6
punta-de-sa-galera,2025-07-20 20:00:00,2025-07-14,2.0,6.0414753,6.482245,26.489343643188477,6
punta-de-sa-galera,2025-07-21 08:00:00,2025-07-14,3.0,2.2722387,2.3451242,13.598953247070312,7
punta-de-sa-galera,2025-07-21 09:00:00,2025-07-14,2.0,2.9150562,4.405489,12.3840913772583,7
punta-de-sa-galera,2025-07-21 10:00:00,2025-07-14,11.0,5.293741,7.1258516,19.1273193359375,7
punta-de-sa-galera,2025-07-21 11:00:00,2025-07-14,9.0,10.686066,12.800896,30.38832664489746,7
punta-de-sa-galera,2025-07-21 12:00:00,2025-07-14,15.0,16.21026,16.461409,34.26720428466797,7
punta-de-sa-galera,2025-07-21 13:00:00,2025-07-14,18.0,17.953964,15.806326,36.76643753051758,7
punta-de-sa-galera,2025-07-21 14:00:00,2025-07-14,18.0,16.296244,14.555462,36.674217224121094,7
punta-de-sa-galera,2025-07-21 15:00:00,2025-07-14,11.0,16.74744,14.638793,36.819942474365234,7
punta-de-sa-galera,2025-07-21 16:00:00,2025-07-14,16.0,17.78464,14.433677,36.94978713989258,7
punta-de-sa-galera,2025-07-21 17:00:00,2025-07-14,19.0,18.117521,13.025676,36.96617126464844,7
punta-de-sa-galera,2025-07-21 18:00:00,2025-07-14,13.0,18.682852,12.992608,36.070884704589844,7
punta-de-sa-galera,2025-07-21 19:00:00,2025-07-14,2.0,10.24744,10.157202,31.16314125061035,7
punta-de-sa-galera,2025-07-21 20:00:00,2025-07-14,1.0,5.054416,6.4894276,24.591333389282227,7
punta-de-sa-galera,2025-07-22 08:00:00,2025-07-14,3.0,2.1327715,2.5684872,14.0067720413208,8
punta-de-sa-galera,2025-07-22 09:00:00,2025-07-14,2.0,2.9392586,4.091049,13.17123031616211,8
