unique_id,ds,issue_date,y_true,y_pred
son-serra-de-marina,2025-07-19 10:00:00,2025-07-07,32.0,12.605501
son-serra-de-marina,2025-07-19 11:00:00,2025-07-07,48.0,25.219843
son-serra-de-marina,2025-07-19 12:00:00,2025-07-07,64.0,32.068405
son-serra-de-marina,2025-07-19 13:00:00,2025-07-07,48.0,34.053215
son-serra-de-marina,2025-07-19 14:00:00,2025-07-07,36.0,32.869225
son-serra-de-marina,2025-07-19 15:00:00,2025-07-07,42.0,32.52765
son-serra-de-marina,2025-07-19 16:00:00,2025-07-07,43.0,32.779377
son-serra-de-marina,2025-07-19 17:00:00,2025-07-07,44.0,33.391403
son-serra-de-marina,2025-07-19 18:00:00,2025-07-07,61.0,36.238438
son-serra-de-marina,2025-07-19 19:00:00,2025-07-07,53.0,41.415794
son-serra-de-marina,2025-07-19 20:00:00,2025-07-07,39.0,32.867752
son-serra-de-marina,2025-07-20 08:00:00,2025-07-07,3.0,4.2020416
son-serra-de-marina,2025-07-20 09:00:00,2025-07-07,11.0,6.8746185
son-serra-de-marina,2025-07-20 10:00:00,2025-07-07,34.0,16.734852
son-serra-de-marina,2025-07-20 11:00:00,2025-07-07,62.0,29.844635
son-serra-de-marina,2025-07-20 12:00:00,2025-07-07,60.0,38.020367
son-serra-de-marina,2025-07-20 13:00:00,2025-07-07,69.0,40.181694
son-serra-de-marina,2025-07-20 14:00:00,2025-07-07,61.0,37.74594
son-serra-de-marina,2025-07-20 15:00:00,2025-07-07,36.0,35.438145
son-serra-de-marina,2025-07-20 16:00:00,2025-07-07,31.0,35.20643
son-serra-de-marina,2025-07-20 17:00:00,2025-07-07,34.0,35.041264
son-serra-de-marina,2025-07-20 18:00:00,2025-07-07,69.0,36.356762
son-serra-de-marina,2025-07-20 19:00:00,2025-07-07,63.0,41.44212
son-serra-de-marina,2025-07-20 20:00:00,2025-07-07,43.0,40.316635
son-serra-de-marina,2025-07-21 08:00:00,2025-07-07,0.0,4.564953
son-serra-de-marina,2025-07-21 09:00:00,2025-07-07,0.0,5.4469357
son-serra-de-marina,2025-07-21 10:00:00,2025-07-07,3.0,9.124062
son-serra-de-marina,2025-07-21 11:00:00,2025-07-07,18.0,22.31194
son-serra-de-marina,2025-07-21 12:00:00,2025-07-07,14.0,27.993896
son-serra-de-marina,2025-07-21 13:00:00,2025-07-07,14.0,30.458506
son-serra-de-marina,2025-07-21 14:00:00,2025-07-07,23.0,30.282211
son-serra-de-marina,2025-07-21 15:00:00,2025-07-07,14.0,31.593523
son-serra-de-marina,2025-07-21 16:00:00,2025-07-07,12.0,32.726757
son-serra-de-marina,2025-07-21 17:00:00,2025-07-07,11.0,34.169163
son-serra-de-marina,2025-07-21 18:00:00,2025-07-07,25.0,34.43655
son-serra-de-marina,2025-07-21 19:00:00,2025-07-07,14.0,30.267263
son-serra-de-marina,2025-07-21 20:00:00,2025-07-07,27.0,23.000309
son-serra-de-marina,2025-07-22 08:00:00,2025-07-07,0.0,2.2231941
son-serra-de-marina,2025-07-14 08:00:00,2025-07-14,2.0,6.251377
son-serra-de-marina,2025-07-14 09:00:00,2025-07-14,19.0,11.05871
son-serra-de-marina,2025-07-14 10:00:00,2025-07-14,31.0,23.142916
son-serra-de-marina,2025-07-14 11:00:00,2025-07-14,45.0,42.40207
son-serra-de-marina,2025-07-14 12:00:00,2025-07-14,31.0,52.055565
son-serra-de-marina,2025-07-14 13:00:00,2025-07-14,36.0,52.38734
son-serra-de-marina,2025-07-14 14:00:00,2025-07-14,55.0,49.10517
son-serra-de-marina,2025-07-14 15:00:00,2025-07-14,36.0,48.3588
son-serra-de-marina,2025-07-14 16:00:00,2025-07-14,38.0,49.741158
son-serra-de-marina,2025-07-14 17:00:00,2025-07-14,66.0,48.158863
son-serra-de-marina,2025-07-14 18:00:00,2025-07-14,56.0,45.812645
son-serra-de-marina,2025-07-14 19:00:00,2025-07-14,58.0,41.882797
son-serra-de-marina,2025-07-14 20:00:00,2025-07-14,37.0,31.402412
son-serra-de-marina,2025-07-15 08:00:00,2025-07-14,0.0,3.4899025
son-serra-de-marina,2025-07-15 09:00:00,2025-07-14,4.0,7.9418144
son-serra-de-marina,2025-07-15 10:00:00,2025-07-14,28.0,21.489487
son-serra-de-marina,2025-07-15 11:00:00,2025-07-14,36.0,41.33882
son-serra-de-marina,2025-07-15 12:00:00,2025-07-14,43.0,52.900677
son-serra-de-marina,2025-07-15 13:00:00,2025-07-14,64.0,53.55741
son-serra-de-marina,2025-07-15 14:00:00,2025-07-14,55.0,50.18272
son-serra-de-marina,2025-07-15 15:00:00,2025-07-14,69.0,48.976437
son-serra-de-marina,2025-07-15 16:00:00,2025-07-14,38.0,50.09244
son-serra-de-marina,2025-07-15 17:00:00,2025-07-14,48.0,50.61389
son-serra-de-marina,2025-07-15 18:00:00,2025-07-14,55.0,49.91649
son-serra-de-marina,2025-07-15 19:00:00,2025-07-14,51.0,44.391
son-serra-de-marina,2025-07-15 20:00:00,2025-07-14,54.0,33.47492
son-serra-de-marina,2025-07-16 08:00:00,2025-07-14,1.0,4.569584
son-serra-de-marina,2025-07-16 09:00:00,2025-07-14,6.0,8.923929
son-serra-de-marina,2025-07-16 10:00:00,2025-07-14,35.0,21.960848
son-serra-de-marina,2025-07-16 11:00:00,2025-07-14,27.0,40.41787
son-serra-de-marina,2025-07-16 12:00:00,2025-07-14,54.0,50.631145
son-serra-de-marina,2025-07-16 13:00:00,2025-07-14,49.0,51.138718
son-serra-de-marina,2025-07-16 14:00:00,2025-07-14,48.0,49.460968
son-serra-de-marina,2025-07-16 15:00:00,2025-07-14,45.0,48.420353
son-serra-de-marina,2025-07-16 16:00:00,2025-07-14,56.0,49.573383
son-serra-de-marina,2025-07-16 17:00:00,2025-07-14,43.0,49.67232
son-serra-de-marina,2025-07-16 18:00:00,2025-07-14,59.0,49.511997
son-serra-de-marina,2025-07-16 19:00:00,2025-07-14,69.0,45.284046
son-serra-de-marina,2025-07-16 20:00:00,2025-07-14,31.0,37.100395
son-serra-de-marina,2025-07-17 08:00:00,2025-07-14,0.0,4.572914
son-serra-de-marina,2025-07-17 09:00:00,2025-07-14,16.0,10.249823
son-serra-de-marina,2025-07-17 10:00:00,2025-07-14,47.0,26.496643
son-serra-de-marina,2025-07-17 11:00:00,2025-07-14,59.0,48.241264
son-serra-de-marina,2025-07-17 12:00:00,2025-07-14,48.0,57.687897
son-serra-de-marina,2025-07-17 13:00:00,2025-07-14,56.0,56.509743
son-serra-de-marina,2025-07-17 14:00:00,2025-07-14,41.0,52.104782
son-serra-de-marina,2025-07-17 15:00:00,2025-07-14,40.0,49.98025
son-serra-de-marina,2025-07-17 16:00:00,2025-07-14,60.0,49.908703
son-serra-de-marina,2025-07-17 17:00:00,2025-07-14,39.0,49.067505
son-serra-de-marina,2025-07-17 18:00:00,2025-07-14,48.0,48.38543
son-serra-de-marina,2025-07-17 19:00:00,2025-07-14,44.0,46.777462
son-serra-de-marina,2025-07-17 20:00:00,2025-07-14,44.0,39.752647
son-serra-de-marina,2025-07-18 08:00:00,2025-07-14,4.0,5.1954
son-serra-de-marina,2025-07-18 09:00:00,2025-07-14,8.0,10.379616
son-serra-de-marina,2025-07-18 10:00:00,2025-07-14,41.0,25.87204
son-serra-de-marina,2025-07-18 11:00:00,2025-07-14,44.0,47.310505
son-serra-de-marina,2025-07-18 12:00:00,2025-07-14,68.0,55.14085
son-serra-de-marina,2025-07-18 13:00:00,2025-07-14,53.0,53.178513
son-serra-de-marina,2025-07-18 14:00:00,2025-07-14,36.0,49.155422
son-serra-de-marina,2025-07-18 15:00:00,2025-07-14,47.0,47.653927
son-serra-de-marina,2025-07-18 16:00:00,2025-07-14,45.0,48.081028
son-serra-de-marina,2025-07-18 17:00:00,2025-07-14,52.0,48.383453
son-serra-de-marina,2025-07-18 18:00:00,2025-07-14,58.0,48.663643
son-serra-de-marina,2025-07-18 19:00:00,2025-07-14,48.0,47.93046
son-serra-de-marina,2025-07-18 20:00:00,2025-07-14,69.0,40.671345
son-serra-de-marina,2025-07-19 08:00:00,2025-07-14,2.0,5.734726
son-serra-de-marina,2025-07-19 09:00:00,2025-07-14,29.0,12.003698
son-serra-de-marina,2025-07-19 10:00:00,2025-07-14,32.0,16.790283
son-serra-de-marina,2025-07-19 11:00:00,2025-07-14,48.0,44.844788
son-serra-de-marina,2025-07-19 12:00:00,2025-07-14,64.0,62.39653
son-serra-de-marina,2025-07-19 13:00:00,2025-07-14,48.0,63.91555
son-serra-de-marina,2025-07-19 14:00:00,2025-07-14,36.0,58.886993
son-serra-de-marina,2025-07-19 15:00:00,2025-07-14,42.0,56.0619
son-serra-de-marina,2025-07-19 16:00:00,2025-07-14,43.0,56.104015
son-serra-de-marina,2025-07-19 17:00:00,2025-07-14,44.0,55.09684
son-serra-de-marina,2025-07-19 18:00:00,2025-07-14,61.0,53.23648
son-serra-de-marina,2025-07-19 19:00:00,2025-07-14,53.0,50.76033
son-serra-de-marina,2025-07-19 20:00:00,2025-07-14,39.0,37.023624
son-serra-de-marina,2025-07-20 08:00:00,2025-07-14,3.0,6.257271
son-serra-de-marina,2025-07-20 09:00:00,2025-07-14,11.0,9.622639
son-serra-de-marina,2025-07-20 10:00:00,2025-07-14,34.0,25.60575
son-serra-de-marina,2025-07-20 11:00:00,2025-07-14,62.0,55.98573
son-serra-de-marina,2025-07-20 12:00:00,2025-07-14,60.0,68.63296
son-serra-de-marina,2025-07-20 13:00:00,2025-07-14,69.0,69.477615
son-serra-de-marina,2025-07-20 14:00:00,2025-07-14,61.0,64.77457
son-serra-de-marina,2025-07-20 15:00:00,2025-07-14,36.0,61.22686
son-serra-de-marina,2025-07-20 16:00:00,2025-07-14,31.0,60.939106
son-serra-de-marina,2025-07-20 17:00:00,2025-07-14,34.0,59.6764
son-serra-de-marina,2025-07-20 18:00:00,2025-07-14,69.0,57.923798
son-serra-de-marina,2025-07-20 19:00:00,2025-07-14,63.0,53.71221
son-serra-de-marina,2025-07-20 20:00:00,2025-07-14,43.0,45.74292
son-serra-de-marina,2025-07-21 08:00:00,2025-07-14,0.0,5.801384
son-serra-de-marina,2025-07-21 09:00:00,2025-07-14,0.0,8.052509
son-serra-de-marina,2025-07-21 10:00:00,2025-07-14,3.0,12.366295
son-serra-de-marina,2025-07-21 11:00:00,2025-07-14,18.0,32.796284
son-serra-de-marina,2025-07-21 12:00:00,2025-07-14,14.0,45.251614
son-serra-de-marina,2025-07-21 13:00:00,2025-07-14,14.0,47.58585
son-serra-de-marina,2025-07-21 14:00:00,2025-07-14,23.0,43.385353
son-serra-de-marina,2025-07-21 15:00:00,2025-07-14,14.0,43.84152
son-serra-de-marina,2025-07-21 16:00:00,2025-07-14,12.0,45.992508
son-serra-de-marina,2025-07-21 17:00:00,2025-07-14,11.0,46.864418
son-serra-de-marina,2025-07-21 18:00:00,2025-07-14,25.0,45.144318
son-serra-de-marina,2025-07-21 19:00:00,2025-07-14,14.0,38.035713
son-serra-de-marina,2025-07-21 20:00:00,2025-07-14,27.0,27.223629
son-serra-de-marina,2025-07-22 08:00:00,2025-07-14,0.0,3.661972
son-serra-de-marina,2025-07-22 09:00:00,2025-07-14,1.0,7.784462
son-serra-de-marina,2025-07-22 10:00:00,2025-07-14,6.0,21.919619
son-serra-de-marina,2025-07-22 11:00:00,2025-07-14,29.0,43.933327
son-serra-de-marina,2025-07-22 12:00:00,2025-07-14,41.0,57.062737
son-serra-de-marina,2025-07-22 13:00:00,2025-07-14,29.0,57.161865
son-serra-de-marina,2025-07-22 14:00:00,2025-07-14,29.0,52.1382
son-serra-de-marina,2025-07-22 15:00:00,2025-07-14,23.0,49.55265
son-serra-de-marina,2025-07-22 16:00:00,2025-07-14,36.0,49.616024
son-serra-de-marina,2025-07-22 17:00:00,2025-07-14,24.0,49.355927
son-serra-de-marina,2025-07-22 18:00:00,2025-07-14,34.0,48.98487
son-serra-de-marina,2025-07-22 19:00:00,2025-07-14,30.0,43.94134
son-serra-de-marina,2025-07-22 20:00:00,2025-07-14,27.0,31.66695
son-serra-de-marina,2025-07-23 08:00:00,2025-07-14,3.0,3.7998352
son-serra-de-marina,2025-07-23 09:00:00,2025-07-14,2.0,7.8928566
son-serra-de-marina,2025-07-23 10:00:00,2025-07-14,8.0,19.280588
son-serra-de-marina,2025-07-23 11:00:00,2025-07-14,25.0,43.911667
son-serra-de-marina,2025-07-23 12:00:00,2025-07-14,18.0,54.690075
son-serra-de-marina,2025-07-23 13:00:00,2025-07-14,47.0,54.19801
son-serra-de-marina,2025-07-23 14:00:00,2025-07-14,39.0,48.620518
son-serra-de-marina,2025-07-23 15:00:00,2025-07-14,34.0,47.46849
son-serra-de-marina,2025-07-23 16:00:00,2025-07-14,41.0,47.682327
son-serra-de-marina,2025-07-23 17:00:00,2025-07-14,46.0,47.99744
son-serra-de-marina,2025-07-23 18:00:00,2025-07-14,57.0,47.553272
son-serra-de-marina,2025-07-23 19:00:00,2025-07-14,67.0,35.969048
son-serra-de-marina,2025-07-23 20:00:00,2025-07-14,37.0,29.750832
son-serra-de-marina,2025-07-24 08:00:00,2025-07-14,0.0,1.8303833
son-serra-de-marina,2025-07-24 09:00:00,2025-07-14,0.0,4.7770805
son-serra-de-marina,2025-07-24 10:00:00,2025-07-14,1.0,6.6371613
son-serra-de-marina,2025-07-24 11:00:00,2025-07-14,4.0,6.2927513
son-serra-de-marina,2025-07-24 12:00:00,2025-07-14,2.0,10.343006
son-serra-de-marina,2025-07-24 13:00:00,2025-07-14,2.0,19.039328
son-serra-de-marina,2025-07-24 14:00:00,2025-07-14,0.0,18.241484
son-serra-de-marina,2025-07-24 15:00:00,2025-07-14,1.0,19.99012
son-serra-de-marina,2025-07-24 16:00:00,2025-07-14,6.0,25.8919
son-serra-de-marina,2025-07-24 17:00:00,2025-07-14,1.0,22.673304
son-serra-de-marina,2025-07-24 18:00:00,2025-07-14,0.0,20.790869
son-serra-de-marina,2025-07-24 19:00:00,2025-07-14,2.0,20.428448
son-serra-de-marina,2025-07-24 20:00:00,2025-07-14,0.0,20.523333
son-serra-de-marina,2025-07-25 08:00:00,2025-07-14,15.0,4.2633667
son-serra-de-marina,2025-07-25 09:00:00,2025-07-14,4.0,3.364231
son-serra-de-marina,2025-07-25 10:00:00,2025-07-14,11.0,6.995476
son-serra-de-marina,2025-07-25 11:00:00,2025-07-14,19.0,17.233637
son-serra-de-marina,2025-07-25 12:00:00,2025-07-14,38.0,23.096766
son-serra-de-marina,2025-07-25 13:00:00,2025-07-14,10.0,25.606169
son-serra-de-marina,2025-07-25 14:00:00,2025-07-14,15.0,30.198833
son-serra-de-marina,2025-07-25 15:00:00,2025-07-14,13.0,30.609516
son-serra-de-marina,2025-07-25 16:00:00,2025-07-14,19.0,29.499971
son-serra-de-marina,2025-07-25 17:00:00,2025-07-14,47.0,32.391
son-serra-de-marina,2025-07-25 18:00:00,2025-07-14,42.0,32.79637
son-serra-de-marina,2025-07-25 19:00:00,2025-07-14,46.0,28.361794
son-serra-de-marina,2025-07-25 20:00:00,2025-07-14,27.0,20.617884
son-serra-de-marina,2025-07-26 08:00:00,2025-07-14,1.0,1.8864288
son-serra-de-marina,2025-07-26 09:00:00,2025-07-14,1.0,7.7588387
son-serra-de-marina,2025-07-26 10:00:00,2025-07-14,22.0,23.483835
son-serra-de-marina,2025-07-26 11:00:00,2025-07-14,43.0,50.17289
son-serra-de-marina,2025-07-26 12:00:00,2025-07-14,61.0,62.293335
son-serra-de-marina,2025-07-26 13:00:00,2025-07-14,69.0,63.33982
son-serra-de-marina,2025-07-26 14:00:00,2025-07-14,60.0,56.705257
son-serra-de-marina,2025-07-26 15:00:00,2025-07-14,58.0,53.924362
son-serra-de-marina,2025-07-26 16:00:00,2025-07-14,35.0,54.383106
son-serra-de-marina,2025-07-26 17:00:00,2025-07-14,50.0,52.884773
son-serra-de-marina,2025-07-26 18:00:00,2025-07-14,64.0,48.56005
son-serra-de-marina,2025-07-26 19:00:00,2025-07-14,56.0,39.598053
son-serra-de-marina,2025-07-26 20:00:00,2025-07-14,37.0,27.56285
son-serra-de-marina,2025-07-27 08:00:00,2025-07-14,1.0,3.0896873
son-serra-de-marina,2025-07-27 09:00:00,2025-07-14,25.0,9.891125
son-serra-de-marina,2025-07-27 10:00:00,2025-07-14,28.0,27.804508
son-serra-de-marina,2025-07-27 11:00:00,2025-07-14,60.0,57.951786
son-serra-de-marina,2025-07-27 12:00:00,2025-07-14,60.0,71.84307
son-serra-de-marina,2025-07-27 13:00:00,2025-07-14,61.0,72.96054
son-serra-de-marina,2025-07-27 14:00:00,2025-07-14,69.0,67.54577
son-serra-de-marina,2025-07-27 15:00:00,2025-07-14,66.0,61.821106
son-serra-de-marina,2025-07-27 16:00:00,2025-07-14,54.0,59.441628
son-serra-de-marina,2025-07-27 17:00:00,2025-07-14,57.0,55.872643
son-serra-de-marina,2025-07-27 18:00:00,2025-07-14,69.0,53.36935
son-serra-de-marina,2025-07-27 19:00:00,2025-07-14,69.0,45.685978
son-serra-de-marina,2025-07-27 20:00:00,2025-07-14,53.0,35.33882
son-serra-de-marina,2025-07-28 08:00:00,2025-07-14,1.0,3.0059624
son-serra-de-marina,2025-07-28 09:00:00,2025-07-14,14.0,7.3860664
son-serra-de-marina,2025-07-28 10:00:00,2025-07-14,20.0,17.955467
son-serra-de-marina,2025-07-28 11:00:00,2025-07-14,34.0,31.126362
son-serra-de-marina,2025-07-28 12:00:00,2025-07-14,26.0,39.692204
son-serra-de-marina,2025-07-28 13:00:00,2025-07-14,10.0,37.33528
son-serra-de-marina,2025-07-28 14:00:00,2025-07-14,8.0,33.22447
son-serra-de-marina,2025-07-28 15:00:00,2025-07-14,1.0,28.690918
son-serra-de-marina,2025-07-28 16:00:00,2025-07-14,6.0,26.171034
son-serra-de-marina,2025-07-28 17:00:00,2025-07-14,5.0,27.945065
son-serra-de-marina,2025-07-28 18:00:00,2025-07-14,1.0,25.033943
son-serra-de-marina,2025-07-28 19:00:00,2025-07-14,10.0,20.4012
son-serra-de-marina,2025-07-28 20:00:00,2025-07-14,3.0,16.770605
son-serra-de-marina,2025-07-21 08:00:00,2025-07-21,0.0,4.2722626
son-serra-de-marina,2025-07-21 09:00:00,2025-07-21,0.0,8.599556
son-serra-de-marina,2025-07-21 10:00:00,2025-07-21,3.0,12.909763
son-serra-de-marina,2025-07-21 11:00:00,2025-07-21,18.0,40.424866
son-serra-de-marina,2025-07-21 12:00:00,2025-07-21,14.0,48.081226
son-serra-de-marina,2025-07-21 13:00:00,2025-07-21,14.0,49.004944
son-serra-de-marina,2025-07-21 14:00:00,2025-07-21,23.0,46.6043
son-serra-de-marina,2025-07-21 15:00:00,2025-07-21,14.0,46.97502
son-serra-de-marina,2025-07-21 16:00:00,2025-07-21,12.0,48.42811
son-serra-de-marina,2025-07-21 17:00:00,2025-07-21,11.0,49.740402
son-serra-de-marina,2025-07-21 18:00:00,2025-07-21,25.0,49.117023
son-serra-de-marina,2025-07-21 19:00:00,2025-07-21,14.0,42.23414
son-serra-de-marina,2025-07-21 20:00:00,2025-07-21,27.0,31.253172
son-serra-de-marina,2025-07-22 08:00:00,2025-07-21,0.0,3.5022736
son-serra-de-marina,2025-07-22 09:00:00,2025-07-21,1.0,6.9033165
son-serra-de-marina,2025-07-22 10:00:00,2025-07-21,6.0,19.688484
son-serra-de-marina,2025-07-22 11:00:00,2025-07-21,29.0,43.158768
son-serra-de-marina,2025-07-22 12:00:00,2025-07-21,41.0,52.593643
son-serra-de-marina,2025-07-22 13:00:00,2025-07-21,29.0,54.057655
son-serra-de-marina,2025-07-22 14:00:00,2025-07-21,29.0,50.67804
son-serra-de-marina,2025-07-22 15:00:00,2025-07-21,23.0,49.383724
son-serra-de-marina,2025-07-22 16:00:00,2025-07-21,36.0,50.231033
son-serra-de-marina,2025-07-22 17:00:00,2025-07-21,24.0,51.55666
son-serra-de-marina,2025-07-22 18:00:00,2025-07-21,34.0,53.600235
son-serra-de-marina,2025-07-22 19:00:00,2025-07-21,30.0,50.25171
son-serra-de-marina,2025-07-22 20:00:00,2025-07-21,27.0,35.33271
son-serra-de-marina,2025-07-23 08:00:00,2025-07-21,3.0,2.8432617
son-serra-de-marina,2025-07-23 09:00:00,2025-07-21,2.0,6.7108192
son-serra-de-marina,2025-07-23 10:00:00,2025-07-21,8.0,19.161432
son-serra-de-marina,2025-07-23 11:00:00,2025-07-21,25.0,45.702427
son-serra-de-marina,2025-07-23 12:00:00,2025-07-21,18.0,53.0343
son-serra-de-marina,2025-07-23 13:00:00,2025-07-21,47.0,55.886314
son-serra-de-marina,2025-07-23 14:00:00,2025-07-21,39.0,51.288536
son-serra-de-marina,2025-07-23 15:00:00,2025-07-21,34.0,49.81301
son-serra-de-marina,2025-07-23 16:00:00,2025-07-21,41.0,50.338657
son-serra-de-marina,2025-07-23 17:00:00,2025-07-21,46.0,52.0293
son-serra-de-marina,2025-07-23 18:00:00,2025-07-21,57.0,54.436413
son-serra-de-marina,2025-07-23 19:00:00,2025-07-21,67.0,40.206947
son-serra-de-marina,2025-07-23 20:00:00,2025-07-21,37.0,33.008232
son-serra-de-marina,2025-07-24 08:00:00,2025-07-21,0.0,3.6392365
son-serra-de-marina,2025-07-24 09:00:00,2025-07-21,0.0,5.465046
son-serra-de-marina,2025-07-24 10:00:00,2025-07-21,1.0,7.3721733
son-serra-de-marina,2025-07-24 11:00:00,2025-07-21,4.0,8.785038
son-serra-de-marina,2025-07-24 12:00:00,2025-07-21,2.0,12.389385
son-serra-de-marina,2025-07-24 13:00:00,2025-07-21,2.0,23.593987
son-serra-de-marina,2025-07-24 14:00:00,2025-07-21,0.0,24.88995
son-serra-de-marina,2025-07-24 15:00:00,2025-07-21,1.0,27.003864
son-serra-de-marina,2025-07-24 16:00:00,2025-07-21,6.0,33.076096
son-serra-de-marina,2025-07-24 17:00:00,2025-07-21,1.0,27.816544
son-serra-de-marina,2025-07-24 18:00:00,2025-07-21,0.0,21.273827
son-serra-de-marina,2025-07-24 19:00:00,2025-07-21,2.0,22.061792
son-serra-de-marina,2025-07-24 20:00:00,2025-07-21,0.0,21.462656
son-serra-de-marina,2025-07-25 08:00:00,2025-07-21,15.0,5.578472
son-serra-de-marina,2025-07-25 09:00:00,2025-07-21,4.0,4.75066
son-serra-de-marina,2025-07-25 10:00:00,2025-07-21,11.0,10.012386
son-serra-de-marina,2025-07-25 11:00:00,2025-07-21,19.0,23.150188
son-serra-de-marina,2025-07-25 12:00:00,2025-07-21,38.0,33.617676
son-serra-de-marina,2025-07-25 13:00:00,2025-07-21,10.0,35.859436
son-serra-de-marina,2025-07-25 14:00:00,2025-07-21,15.0,41.405746
son-serra-de-marina,2025-07-25 15:00:00,2025-07-21,13.0,41.36108
son-serra-de-marina,2025-07-25 16:00:00,2025-07-21,19.0,38.2157
son-serra-de-marina,2025-07-25 17:00:00,2025-07-21,47.0,42.400936
son-serra-de-marina,2025-07-25 18:00:00,2025-07-21,42.0,42.583824
son-serra-de-marina,2025-07-25 19:00:00,2025-07-21,46.0,36.07815
son-serra-de-marina,2025-07-25 20:00:00,2025-07-21,27.0,25.678505
son-serra-de-marina,2025-07-26 08:00:00,2025-07-21,1.0,2.623394
son-serra-de-marina,2025-07-26 09:00:00,2025-07-21,1.0,8.367126
son-serra-de-marina,2025-07-26 10:00:00,2025-07-21,22.0,27.603443
son-serra-de-marina,2025-07-26 11:00:00,2025-07-21,43.0,52.717285
son-serra-de-marina,2025-07-26 12:00:00,2025-07-21,61.0,59.794342
son-serra-de-marina,2025-07-26 13:00:00,2025-07-21,69.0,61.79691
son-serra-de-marina,2025-07-26 14:00:00,2025-07-21,60.0,57.212303
son-serra-de-marina,2025-07-26 15:00:00,2025-07-21,58.0,54.398373
son-serra-de-marina,2025-07-26 16:00:00,2025-07-21,35.0,55.98675
son-serra-de-marina,2025-07-26 17:00:00,2025-07-21,50.0,58.068394
son-serra-de-marina,2025-07-26 18:00:00,2025-07-21,64.0,60.47052
son-serra-de-marina,2025-07-26 19:00:00,2025-07-21,56.0,53.273052
son-serra-de-marina,2025-07-26 20:00:00,2025-07-21,37.0,37.44388
son-serra-de-marina,2025-07-27 08:00:00,2025-07-21,1.0,3.224968
son-serra-de-marina,2025-07-27 09:00:00,2025-07-21,25.0,10.211369
son-serra-de-marina,2025-07-27 10:00:00,2025-07-21,28.0,32.348644
son-serra-de-marina,2025-07-27 11:00:00,2025-07-21,60.0,55.474117
son-serra-de-marina,2025-07-27 12:00:00,2025-07-21,60.0,65.819405
son-serra-de-marina,2025-07-27 13:00:00,2025-07-21,61.0,66.27643
son-serra-de-marina,2025-07-27 14:00:00,2025-07-21,69.0,59.986366
son-serra-de-marina,2025-07-27 15:00:00,2025-07-21,66.0,56.21006
son-serra-de-marina,2025-07-27 16:00:00,2025-07-21,54.0,54.94721
son-serra-de-marina,2025-07-27 17:00:00,2025-07-21,57.0,55.75238
son-serra-de-marina,2025-07-27 18:00:00,2025-07-21,69.0,60.168285
son-serra-de-marina,2025-07-27 19:00:00,2025-07-21,69.0,56.93061
son-serra-de-marina,2025-07-27 20:00:00,2025-07-21,53.0,42.83451
son-serra-de-marina,2025-07-28 08:00:00,2025-07-21,1.0,2.3928108
son-serra-de-marina,2025-07-28 09:00:00,2025-07-21,14.0,6.8669434
son-serra-de-marina,2025-07-28 10:00:00,2025-07-21,20.0,19.564909
son-serra-de-marina,2025-07-28 11:00:00,2025-07-21,34.0,33.932274
son-serra-de-marina,2025-07-28 12:00:00,2025-07-21,26.0,48.571747
son-serra-de-marina,2025-07-28 13:00:00,2025-07-21,10.0,47.570446
son-serra-de-marina,2025-07-28 14:00:00,2025-07-21,8.0,40.7095
son-serra-de-marina,2025-07-28 15:00:00,2025-07-21,1.0,32.159996
son-serra-de-marina,2025-07-28 16:00:00,2025-07-21,6.0,31.201395
son-serra-de-marina,2025-07-28 17:00:00,2025-07-21,5.0,34.171852
son-serra-de-marina,2025-07-28 18:00:00,2025-07-21,1.0,29.5906
son-serra-de-marina,2025-07-28 19:00:00,2025-07-21,10.0,23.674593
son-serra-de-marina,2025-07-28 20:00:00,2025-07-21,3.0,19.844423
son-serra-de-marina,2025-07-29 08:00:00,2025-07-21,0.0,3.8723526
son-serra-de-marina,2025-07-29 09:00:00,2025-07-21,0.0,3.7341614
son-serra-de-marina,2025-07-29 10:00:00,2025-07-21,1.0,6.9975243
son-serra-de-marina,2025-07-29 11:00:00,2025-07-21,0.0,10.38995
son-serra-de-marina,2025-07-29 12:00:00,2025-07-21,8.0,16.314884
son-serra-de-marina,2025-07-29 13:00:00,2025-07-21,8.0,20.423187
son-serra-de-marina,2025-07-29 14:00:00,2025-07-21,4.0,28.167826
son-serra-de-marina,2025-07-29 15:00:00,2025-07-21,1.0,40.48526
son-serra-de-marina,2025-07-29 16:00:00,2025-07-21,7.0,43.86017
son-serra-de-marina,2025-07-29 17:00:00,2025-07-21,7.0,44.80489
son-serra-de-marina,2025-07-29 18:00:00,2025-07-21,11.0,41.098083
son-serra-de-marina,2025-07-29 19:00:00,2025-07-21,9.0,30.904472
son-serra-de-marina,2025-07-29 20:00:00,2025-07-21,30.0,21.761307
son-serra-de-marina,2025-07-30 08:00:00,2025-07-21,1.0,3.0862007
son-serra-de-marina,2025-07-30 09:00:00,2025-07-21,0.0,5.8892136
son-serra-de-marina,2025-07-30 10:00:00,2025-07-21,0.0,15.007759
son-serra-de-marina,2025-07-30 11:00:00,2025-07-21,15.0,44.3146
son-serra-de-marina,2025-07-30 12:00:00,2025-07-21,18.0,50.39622
son-serra-de-marina,2025-07-30 13:00:00,2025-07-21,12.0,53.369427
son-serra-de-marina,2025-07-30 14:00:00,2025-07-21,0.0,52.75805
