unique_id,ds,issue_date,y_true,y_pred
punta-de-sa-galera,2026-01-15 14:00:00,2026-01-12,1.0,6.678333282470703
punta-de-sa-galera,2026-01-15 15:00:00,2026-01-12,1.0,7.223138332366943
punta-de-sa-galera,2026-01-15 16:00:00,2026-01-12,0.0,5.873621463775635
punta-de-sa-galera,2026-01-15 17:00:00,2026-01-12,1.0,4.6576080322265625
punta-de-sa-galera,2026-01-15 18:00:00,2026-01-12,1.0,3.6140637397766113
punta-de-sa-galera,2026-01-15 19:00:00,2026-01-12,1.0,2.999894857406616
punta-de-sa-galera,2026-01-15 20:00:00,2026-01-12,1.0,2.9841439723968506
punta-de-sa-galera,2026-01-16 09:00:00,2026-01-12,1.0,3.035170316696167
punta-de-sa-galera,2026-01-16 10:00:00,2026-01-12,0.0,3.254836082458496
punta-de-sa-galera,2026-01-16 11:00:00,2026-01-12,0.0,3.576098680496216
punta-de-sa-galera,2026-01-16 12:00:00,2026-01-12,1.0,4.445699214935303
punta-de-sa-galera,2026-01-16 13:00:00,2026-01-12,2.0,4.956817150115967
punta-de-sa-galera,2026-01-16 14:00:00,2026-01-12,0.0,5.908814430236816
punta-de-sa-galera,2026-01-16 15:00:00,2026-01-12,0.0,6.713555812835693
punta-de-sa-galera,2026-01-16 16:00:00,2026-01-12,0.0,5.369292259216309
punta-de-sa-galera,2026-01-16 17:00:00,2026-01-12,4.0,4.6576080322265625
punta-de-sa-galera,2026-01-16 18:00:00,2026-01-12,1.0,3.5797810554504395
punta-de-sa-galera,2026-01-16 19:00:00,2026-01-12,1.0,2.9867684841156006
punta-de-sa-galera,2026-01-16 20:00:00,2026-01-12,1.0,2.975874900817871
punta-de-sa-galera,2026-01-17 08:00:00,2026-01-12,1.0,2.981775999069214
punta-de-sa-galera,2026-01-17 09:00:00,2026-01-12,0.0,3.041736364364624
punta-de-sa-galera,2026-01-17 10:00:00,2026-01-12,1.0,3.2565431594848633
punta-de-sa-galera,2026-01-17 11:00:00,2026-01-12,0.0,3.2969765663146973
punta-de-sa-galera,2026-01-17 12:00:00,2026-01-12,0.0,3.3477306365966797
punta-de-sa-galera,2026-01-17 13:00:00,2026-01-12,0.0,3.4311156272888184
punta-de-sa-galera,2026-01-17 14:00:00,2026-01-12,0.0,3.521575927734375
punta-de-sa-galera,2026-01-17 15:00:00,2026-01-12,0.0,4.78734016418457
punta-de-sa-galera,2026-01-17 16:00:00,2026-01-12,1.0,3.7358522415161133
punta-de-sa-galera,2026-01-17 17:00:00,2026-01-12,1.0,3.5323824882507324
punta-de-sa-galera,2026-01-17 18:00:00,2026-01-12,1.0,3.1537094116210938
punta-de-sa-galera,2026-01-17 19:00:00,2026-01-12,1.0,2.9861862659454346
punta-de-sa-galera,2026-01-17 20:00:00,2026-01-12,1.0,2.974827766418457
punta-de-sa-galera,2026-01-18 08:00:00,2026-01-12,1.0,2.971426248550415
punta-de-sa-galera,2026-01-18 09:00:00,2026-01-12,1.0,3.016798257827759
punta-de-sa-galera,2026-01-18 10:00:00,2026-01-12,1.0,3.2408559322357178
punta-de-sa-galera,2026-01-18 11:00:00,2026-01-12,1.0,3.556065559387207
punta-de-sa-galera,2026-01-18 12:00:00,2026-01-12,1.0,4.31080436706543
punta-de-sa-galera,2026-01-18 13:00:00,2026-01-12,4.0,4.921787261962891
punta-de-sa-galera,2026-01-18 14:00:00,2026-01-12,0.0,5.159700870513916
punta-de-sa-galera,2026-01-18 15:00:00,2026-01-12,1.0,6.582901954650879
punta-de-sa-galera,2026-01-18 16:00:00,2026-01-12,1.0,5.334493160247803
punta-de-sa-galera,2026-01-18 17:00:00,2026-01-12,0.0,4.172878265380859
punta-de-sa-galera,2026-01-18 18:00:00,2026-01-12,1.0,3.4826512336730957
punta-de-sa-galera,2026-01-18 19:00:00,2026-01-12,1.0,2.995086431503296
punta-de-sa-galera,2026-01-18 20:00:00,2026-01-12,1.0,2.9793355464935303
punta-de-sa-galera,2026-01-19 08:00:00,2026-01-12,1.0,2.953517198562622
punta-de-sa-galera,2026-01-19 09:00:00,2026-01-12,1.0,3.0193982124328613
punta-de-sa-galera,2026-01-19 10:00:00,2026-01-12,1.0,3.201296806335449
punta-de-sa-galera,2026-01-19 11:00:00,2026-01-12,0.0,3.241729736328125
punta-de-sa-galera,2026-01-19 12:00:00,2026-01-12,2.0,3.473808526992798
punta-de-sa-galera,2026-01-19 13:00:00,2026-01-12,2.0,4.425772190093994
punta-de-sa-galera,2026-01-19 14:00:00,2026-01-12,2.0,4.3752360343933105
punta-de-sa-galera,2026-01-19 15:00:00,2026-01-12,2.0,4.312327861785889
punta-de-sa-galera,2026-01-19 16:00:00,2026-01-12,1.0,3.588646173477173
punta-de-sa-galera,2026-01-19 17:00:00,2026-01-12,1.0,3.4031362533569336
punta-de-sa-galera,2026-01-19 18:00:00,2026-01-12,1.0,3.058526039123535
punta-de-sa-galera,2026-01-19 19:00:00,2026-01-12,1.0,2.8764140605926514
punta-de-sa-galera,2026-01-20 08:00:00,2026-01-12,0.0,2.8501999378204346
punta-de-sa-galera,2026-01-20 09:00:00,2026-01-12,1.0,2.916080951690674
punta-de-sa-galera,2026-01-20 10:00:00,2026-01-12,0.0,3.1058592796325684
punta-de-sa-galera,2026-01-20 11:00:00,2026-01-12,2.0,3.1537070274353027
punta-de-sa-galera,2026-01-20 12:00:00,2026-01-12,2.0,3.574920177459717
punta-de-sa-galera,2026-01-20 13:00:00,2026-01-12,1.0,3.8548810482025146
punta-de-sa-galera,2026-01-20 14:00:00,2026-01-12,1.0,3.5787155628204346
punta-de-sa-galera,2026-01-20 15:00:00,2026-01-12,0.0,3.368630886077881
punta-de-sa-galera,2026-01-20 16:00:00,2026-01-12,0.0,3.283613443374634
punta-de-sa-galera,2026-01-20 17:00:00,2026-01-12,2.0,3.022594928741455
punta-de-sa-galera,2026-01-20 18:00:00,2026-01-12,1.0,2.9964799880981445
punta-de-sa-galera,2026-01-20 19:00:00,2026-01-12,1.0,2.8069543838500977
punta-de-sa-galera,2026-01-20 20:00:00,2026-01-12,1.0,2.8030107021331787
punta-de-sa-galera,2026-01-21 08:00:00,2026-01-12,1.0,2.7898147106170654
punta-de-sa-galera,2026-01-21 09:00:00,2026-01-12,2.0,2.854034423828125
punta-de-sa-galera,2026-01-21 10:00:00,2026-01-12,1.0,3.0595428943634033
punta-de-sa-galera,2026-01-21 11:00:00,2026-01-12,1.0,3.471500873565674
punta-de-sa-galera,2026-01-21 12:00:00,2026-01-12,1.0,4.001104354858398
punta-de-sa-galera,2026-01-21 13:00:00,2026-01-12,1.0,4.164493560791016
punta-de-sa-galera,2026-01-21 14:00:00,2026-01-12,2.0,4.637973308563232
punta-de-sa-galera,2026-01-21 15:00:00,2026-01-12,1.0,4.662437438964844
punta-de-sa-galera,2026-01-21 16:00:00,2026-01-12,1.0,4.407108783721924
punta-de-sa-galera,2026-01-21 17:00:00,2026-01-12,2.0,3.8319780826568604
punta-de-sa-galera,2026-01-21 18:00:00,2026-01-12,1.0,3.2819857597351074
punta-de-sa-galera,2026-01-21 19:00:00,2026-01-12,1.0,2.8432483673095703
punta-de-sa-galera,2026-01-21 20:00:00,2026-01-12,1.0,2.8303442001342773
punta-de-sa-galera,2026-01-22 08:00:00,2026-01-12,0.0,2.815488576889038
punta-de-sa-galera,2026-01-22 09:00:00,2026-01-12,1.0,2.8813695907592773
punta-de-sa-galera,2026-01-19 08:00:00,2026-01-19,1.0,2.7246665954589844
punta-de-sa-galera,2026-01-19 09:00:00,2026-01-19,1.0,2.7905476093292236
punta-de-sa-galera,2026-01-19 10:00:00,2026-01-19,1.0,3.0027990341186523
punta-de-sa-galera,2026-01-19 11:00:00,2026-01-19,0.0,3.050647258758545
punta-de-sa-galera,2026-01-19 12:00:00,2026-01-19,2.0,3.331475019454956
punta-de-sa-galera,2026-01-19 13:00:00,2026-01-19,2.0,4.297394752502441
punta-de-sa-galera,2026-01-19 14:00:00,2026-01-19,2.0,4.2693305015563965
punta-de-sa-galera,2026-01-19 15:00:00,2026-01-19,2.0,4.209269046783447
punta-de-sa-galera,2026-01-19 16:00:00,2026-01-19,1.0,3.4880216121673584
punta-de-sa-galera,2026-01-19 17:00:00,2026-01-19,1.0,3.2823402881622314
punta-de-sa-galera,2026-01-19 18:00:00,2026-01-19,1.0,2.944624662399292
punta-de-sa-galera,2026-01-19 19:00:00,2026-01-19,1.0,2.7764675617218018
punta-de-sa-galera,2026-01-20 08:00:00,2026-01-19,0.0,2.780992031097412
punta-de-sa-galera,2026-01-20 09:00:00,2026-01-19,1.0,2.8468730449676514
punta-de-sa-galera,2026-01-20 10:00:00,2026-01-19,0.0,3.0591228008270264
punta-de-sa-galera,2026-01-20 11:00:00,2026-01-19,2.0,3.10697078704834
punta-de-sa-galera,2026-01-20 12:00:00,2026-01-19,2.0,3.5281851291656494
punta-de-sa-galera,2026-01-20 13:00:00,2026-01-19,1.0,3.8081467151641846
punta-de-sa-galera,2026-01-20 14:00:00,2026-01-19,1.0,3.531980037689209
punta-de-sa-galera,2026-01-20 15:00:00,2026-01-19,0.0,3.3364827632904053
punta-de-sa-galera,2026-01-20 16:00:00,2026-01-19,0.0,3.228139877319336
punta-de-sa-galera,2026-01-20 17:00:00,2026-01-19,2.0,2.967122793197632
punta-de-sa-galera,2026-01-20 18:00:00,2026-01-19,1.0,2.935549020767212
punta-de-sa-galera,2026-01-20 19:00:00,2026-01-19,1.0,2.753436326980591
punta-de-sa-galera,2026-01-20 20:00:00,2026-01-19,1.0,2.749492645263672
punta-de-sa-galera,2026-01-21 08:00:00,2026-01-19,1.0,2.7362966537475586
punta-de-sa-galera,2026-01-21 09:00:00,2026-01-19,2.0,2.800516366958618
punta-de-sa-galera,2026-01-21 10:00:00,2026-01-19,1.0,3.017160415649414
punta-de-sa-galera,2026-01-21 11:00:00,2026-01-19,1.0,3.4504876136779785
punta-de-sa-galera,2026-01-21 12:00:00,2026-01-19,1.0,3.9823813438415527
punta-de-sa-galera,2026-01-21 13:00:00,2026-01-19,1.0,4.109135150909424
punta-de-sa-galera,2026-01-21 14:00:00,2026-01-19,2.0,4.621395111083984
punta-de-sa-galera,2026-01-21 15:00:00,2026-01-19,1.0,4.650570869445801
punta-de-sa-galera,2026-01-21 16:00:00,2026-01-19,1.0,4.382951736450195
punta-de-sa-galera,2026-01-21 17:00:00,2026-01-19,2.0,3.8293917179107666
punta-de-sa-galera,2026-01-21 18:00:00,2026-01-19,1.0,3.2819857597351074
punta-de-sa-galera,2026-01-21 19:00:00,2026-01-19,1.0,2.8432483673095703
punta-de-sa-galera,2026-01-21 20:00:00,2026-01-19,1.0,2.827497720718384
punta-de-sa-galera,2026-01-22 08:00:00,2026-01-19,0.0,2.8126416206359863
punta-de-sa-galera,2026-01-22 09:00:00,2026-01-19,1.0,2.8785226345062256
punta-de-sa-galera,2026-01-22 10:00:00,2026-01-19,0.0,3.0951650142669678
punta-de-sa-galera,2026-01-22 11:00:00,2026-01-19,1.0,3.419450044631958
punta-de-sa-galera,2026-01-22 12:00:00,2026-01-19,2.0,4.380141735076904
punta-de-sa-galera,2026-01-22 13:00:00,2026-01-19,2.0,4.813755512237549
punta-de-sa-galera,2026-01-22 14:00:00,2026-01-19,2.0,6.350244045257568
punta-de-sa-galera,2026-01-22 15:00:00,2026-01-19,1.0,5.220485687255859
punta-de-sa-galera,2026-01-22 16:00:00,2026-01-19,1.0,4.901305198669434
punta-de-sa-galera,2026-01-22 17:00:00,2026-01-19,0.0,4.332404613494873
punta-de-sa-galera,2026-01-22 18:00:00,2026-01-19,1.0,3.593662977218628
punta-de-sa-galera,2026-01-22 19:00:00,2026-01-19,1.0,2.859520196914673
punta-de-sa-galera,2026-01-22 20:00:00,2026-01-19,1.0,2.843769073486328
punta-de-sa-galera,2026-01-23 08:00:00,2026-01-19,1.0,2.828913688659668
punta-de-sa-galera,2026-01-23 09:00:00,2026-01-19,0.0,2.8947947025299072
punta-de-sa-galera,2026-01-23 10:00:00,2026-01-19,1.0,3.1070446968078613
punta-de-sa-galera,2026-01-23 11:00:00,2026-01-19,1.0,3.1437582969665527
punta-de-sa-galera,2026-01-23 12:00:00,2026-01-19,1.0,3.7199602127075195
punta-de-sa-galera,2026-01-23 13:00:00,2026-01-19,1.0,5.075161457061768
punta-de-sa-galera,2026-01-23 14:00:00,2026-01-19,2.0,6.767048358917236
punta-de-sa-galera,2026-01-23 15:00:00,2026-01-19,2.0,6.739160537719727
punta-de-sa-galera,2026-01-23 16:00:00,2026-01-19,0.0,6.886324405670166
punta-de-sa-galera,2026-01-23 17:00:00,2026-01-19,0.0,5.18566370010376
punta-de-sa-galera,2026-01-23 18:00:00,2026-01-19,1.0,3.948401689529419
punta-de-sa-galera,2026-01-23 19:00:00,2026-01-19,1.0,2.999894857406616
punta-de-sa-galera,2026-01-23 20:00:00,2026-01-19,1.0,2.9841439723968506
punta-de-sa-galera,2026-01-24 08:00:00,2026-01-19,0.0,2.9900448322296143
punta-de-sa-galera,2026-01-24 09:00:00,2026-01-19,1.0,3.0500051975250244
punta-de-sa-galera,2026-01-24 10:00:00,2026-01-19,2.0,3.2740633487701416
punta-de-sa-galera,2026-01-24 11:00:00,2026-01-19,0.0,3.727795362472534
punta-de-sa-galera,2026-01-24 12:00:00,2026-01-19,1.0,4.8322038650512695
punta-de-sa-galera,2026-01-24 13:00:00,2026-01-19,1.0,5.431588649749756
punta-de-sa-galera,2026-01-24 14:00:00,2026-01-19,0.0,6.9900126457214355
punta-de-sa-galera,2026-01-24 15:00:00,2026-01-19,0.0,7.315553188323975
punta-de-sa-galera,2026-01-24 16:00:00,2026-01-19,1.0,5.4220170974731445
punta-de-sa-galera,2026-01-24 17:00:00,2026-01-19,0.0,4.682520866394043
punta-de-sa-galera,2026-01-24 18:00:00,2026-01-19,1.0,3.730410575866699
punta-de-sa-galera,2026-01-24 19:00:00,2026-01-19,1.0,3.01827073097229
punta-de-sa-galera,2026-01-24 20:00:00,2026-01-19,1.0,3.019244432449341
punta-de-sa-galera,2026-01-25 08:00:00,2026-01-19,0.0,3.0048725605010986
punta-de-sa-galera,2026-01-25 09:00:00,2026-01-19,0.0,3.064832925796509
punta-de-sa-galera,2026-01-25 10:00:00,2026-01-19,0.0,3.2814760208129883
punta-de-sa-galera,2026-01-25 11:00:00,2026-01-19,0.0,3.727795362472534
punta-de-sa-galera,2026-01-25 12:00:00,2026-01-19,0.0,4.745007514953613
punta-de-sa-galera,2026-01-25 13:00:00,2026-01-19,0.0,4.993113994598389
punta-de-sa-galera,2026-01-25 14:00:00,2026-01-19,0.0,6.330048084259033
punta-de-sa-galera,2026-01-25 15:00:00,2026-01-19,0.0,7.246440410614014
punta-de-sa-galera,2026-01-25 16:00:00,2026-01-19,0.0,6.058145046234131
punta-de-sa-galera,2026-01-25 17:00:00,2026-01-19,0.0,5.022223949432373
punta-de-sa-galera,2026-01-25 18:00:00,2026-01-19,1.0,3.698018789291382
punta-de-sa-galera,2026-01-25 19:00:00,2026-01-19,1.0,3.027580499649048
punta-de-sa-galera,2026-01-25 20:00:00,2026-01-19,1.0,3.019244432449341
punta-de-sa-galera,2026-01-26 08:00:00,2026-01-19,0.0,2.993427276611328
punta-de-sa-galera,2026-01-26 09:00:00,2026-01-19,0.0,3.0518929958343506
punta-de-sa-galera,2026-01-26 10:00:00,2026-01-19,0.0,3.2690043449401855
punta-de-sa-galera,2026-01-26 11:00:00,2026-01-19,0.0,3.3094375133514404
punta-de-sa-galera,2026-01-26 12:00:00,2026-01-19,0.0,3.4661812782287598
punta-de-sa-galera,2026-01-26 13:00:00,2026-01-19,1.0,4.86278772354126
punta-de-sa-galera,2026-01-26 14:00:00,2026-01-19,0.0,5.069037437438965
punta-de-sa-galera,2026-01-26 15:00:00,2026-01-19,0.0,5.194237232208252
punta-de-sa-galera,2026-01-26 16:00:00,2026-01-19,0.0,4.683324813842773
punta-de-sa-galera,2026-01-26 17:00:00,2026-01-19,1.0,3.671449661254883
punta-de-sa-galera,2026-01-26 18:00:00,2026-01-19,1.0,3.4194469451904297
punta-de-sa-galera,2026-01-26 19:00:00,2026-01-19,1.0,2.9829273223876953
punta-de-sa-galera,2026-01-26 20:00:00,2026-01-19,1.0,2.9715685844421387
punta-de-sa-galera,2026-01-27 08:00:00,2026-01-19,0.0,2.956713914871216
punta-de-sa-galera,2026-01-27 09:00:00,2026-01-19,0.0,3.0177371501922607
punta-de-sa-galera,2026-01-27 10:00:00,2026-01-19,0.0,3.2417943477630615
punta-de-sa-galera,2026-01-27 11:00:00,2026-01-19,0.0,3.558664560317993
punta-de-sa-galera,2026-01-27 12:00:00,2026-01-19,1.0,4.002470970153809
punta-de-sa-galera,2026-01-27 13:00:00,2026-01-19,0.0,4.751950263977051
punta-de-sa-galera,2026-01-27 14:00:00,2026-01-19,0.0,4.6096110343933105
punta-de-sa-galera,2026-01-27 15:00:00,2026-01-19,0.0,4.92949104309082
punta-de-sa-galera,2026-01-27 16:00:00,2026-01-19,0.0,4.390683650970459
punta-de-sa-galera,2026-01-27 17:00:00,2026-01-19,0.0,3.4347896575927734
punta-de-sa-galera,2026-01-27 18:00:00,2026-01-19,1.0,3.1601812839508057
punta-de-sa-galera,2026-01-27 19:00:00,2026-01-19,1.0,2.982462167739868
punta-de-sa-galera,2026-01-27 20:00:00,2026-01-19,1.0,2.9667112827301025
punta-de-sa-galera,2026-01-28 08:00:00,2026-01-19,0.0,2.9518561363220215
punta-de-sa-galera,2026-01-28 09:00:00,2026-01-19,1.0,3.0177371501922607
punta-de-sa-galera,2026-01-28 10:00:00,2026-01-19,1.0,3.2374019622802734
punta-de-sa-galera,2026-01-28 11:00:00,2026-01-19,0.0,3.2400684356689453
punta-de-sa-galera,2026-01-28 12:00:00,2026-01-19,0.0,3.1884710788726807
punta-de-sa-galera,2026-01-28 13:00:00,2026-01-19,2.0,3.1575074195861816
punta-de-sa-galera,2026-01-28 14:00:00,2026-01-19,2.0,3.2769999504089355
punta-de-sa-galera,2026-01-28 15:00:00,2026-01-19,2.0,3.543851852416992
punta-de-sa-galera,2026-01-28 16:00:00,2026-01-19,0.0,4.522231578826904
punta-de-sa-galera,2026-01-28 17:00:00,2026-01-19,1.0,4.26788854598999
punta-de-sa-galera,2026-01-28 18:00:00,2026-01-19,1.0,3.576228618621826
punta-de-sa-galera,2026-01-28 19:00:00,2026-01-19,1.0,2.84208607673645
punta-de-sa-galera,2026-01-28 20:00:00,2026-01-19,1.0,2.8263349533081055
punta-de-sa-galera,2026-01-29 08:00:00,2026-01-19,1.0,2.811478614807129
punta-de-sa-galera,2026-01-26 08:00:00,2026-01-26,0.0,2.7230052947998047
punta-de-sa-galera,2026-01-26 09:00:00,2026-01-26,0.0,2.788886308670044
punta-de-sa-galera,2026-01-26 10:00:00,2026-01-26,0.0,3.0011377334594727
punta-de-sa-galera,2026-01-26 11:00:00,2026-01-26,0.0,3.0489859580993652
punta-de-sa-galera,2026-01-26 12:00:00,2026-01-26,0.0,3.220036029815674
punta-de-sa-galera,2026-01-26 13:00:00,2026-01-26,1.0,4.629631996154785
punta-de-sa-galera,2026-01-26 14:00:00,2026-01-26,0.0,4.843883991241455
punta-de-sa-galera,2026-01-26 15:00:00,2026-01-26,0.0,4.752241611480713
punta-de-sa-galera,2026-01-26 16:00:00,2026-01-26,0.0,4.240067958831787
punta-de-sa-galera,2026-01-26 17:00:00,2026-01-26,1.0,3.4542295932769775
punta-de-sa-galera,2026-01-26 18:00:00,2026-01-26,1.0,3.218736410140991
punta-de-sa-galera,2026-01-26 19:00:00,2026-01-26,1.0,2.805546522140503
punta-de-sa-galera,2026-01-26 20:00:00,2026-01-26,1.0,2.808774948120117
punta-de-sa-galera,2026-01-27 08:00:00,2026-01-26,0.0,2.7939186096191406
punta-de-sa-galera,2026-01-27 09:00:00,2026-01-26,0.0,2.85979962348938
punta-de-sa-galera,2026-01-27 10:00:00,2026-01-26,0.0,3.076441764831543
punta-de-sa-galera,2026-01-27 11:00:00,2026-01-26,0.0,3.4007275104522705
punta-de-sa-galera,2026-01-27 12:00:00,2026-01-26,1.0,3.8445348739624023
punta-de-sa-galera,2026-01-27 13:00:00,2026-01-26,0.0,4.576602935791016
punta-de-sa-galera,2026-01-27 14:00:00,2026-01-26,0.0,4.451674938201904
punta-de-sa-galera,2026-01-27 15:00:00,2026-01-26,0.0,4.774399757385254
punta-de-sa-galera,2026-01-27 16:00:00,2026-01-26,0.0,4.232745170593262
punta-de-sa-galera,2026-01-27 17:00:00,2026-01-26,0.0,3.276851177215576
punta-de-sa-galera,2026-01-27 18:00:00,2026-01-26,1.0,3.002244710922241
punta-de-sa-galera,2026-01-27 19:00:00,2026-01-26,1.0,2.824526071548462
punta-de-sa-galera,2026-01-27 20:00:00,2026-01-26,1.0,2.808774948120117
punta-de-sa-galera,2026-01-28 08:00:00,2026-01-26,0.0,2.7939186096191406
punta-de-sa-galera,2026-01-28 09:00:00,2026-01-26,1.0,2.85979962348938
punta-de-sa-galera,2026-01-28 10:00:00,2026-01-26,1.0,3.072049379348755
punta-de-sa-galera,2026-01-28 11:00:00,2026-01-26,0.0,3.1220414638519287
punta-de-sa-galera,2026-01-28 12:00:00,2026-01-26,0.0,3.1242363452911377
punta-de-sa-galera,2026-01-28 13:00:00,2026-01-26,2.0,3.0974528789520264
punta-de-sa-galera,2026-01-28 14:00:00,2026-01-26,2.0,3.230680227279663
punta-de-sa-galera,2026-01-28 15:00:00,2026-01-26,2.0,3.4942808151245117
punta-de-sa-galera,2026-01-28 16:00:00,2026-01-26,0.0,4.498571395874023
punta-de-sa-galera,2026-01-28 17:00:00,2026-01-26,1.0,4.209768772125244
punta-de-sa-galera,2026-01-28 18:00:00,2026-01-26,1.0,3.562803268432617
punta-de-sa-galera,2026-01-28 19:00:00,2026-01-26,1.0,2.8286609649658203
punta-de-sa-galera,2026-01-28 20:00:00,2026-01-26,1.0,2.812910318374634
punta-de-sa-galera,2026-01-29 08:00:00,2026-01-26,1.0,2.798053503036499
punta-de-sa-galera,2026-01-29 09:00:00,2026-01-26,1.0,2.8639345169067383
punta-de-sa-galera,2026-01-29 10:00:00,2026-01-26,0.0,3.077845573425293
punta-de-sa-galera,2026-01-29 11:00:00,2026-01-26,0.0,3.1272222995758057
punta-de-sa-galera,2026-01-29 12:00:00,2026-01-26,0.0,3.8486690521240234
punta-de-sa-galera,2026-01-29 13:00:00,2026-01-26,2.0,4.074977874755859
punta-de-sa-galera,2026-01-29 14:00:00,2026-01-26,1.0,3.532233715057373
punta-de-sa-galera,2026-01-29 15:00:00,2026-01-26,1.0,3.284776449203491
punta-de-sa-galera,2026-01-29 16:00:00,2026-01-26,1.0,3.0123603343963623
punta-de-sa-galera,2026-01-29 17:00:00,2026-01-26,1.0,2.9858455657958984
punta-de-sa-galera,2026-01-29 18:00:00,2026-01-26,1.0,2.975640058517456
punta-de-sa-galera,2026-01-29 19:00:00,2026-01-26,1.0,2.7935290336608887
punta-de-sa-galera,2026-01-29 20:00:00,2026-01-26,1.0,2.7895853519439697
punta-de-sa-galera,2026-01-30 08:00:00,2026-01-26,0.0,2.7747280597686768
punta-de-sa-galera,2026-01-30 09:00:00,2026-01-26,0.0,2.840609073638916
punta-de-sa-galera,2026-01-30 10:00:00,2026-01-26,0.0,3.0572521686553955
punta-de-sa-galera,2026-01-30 11:00:00,2026-01-26,0.0,3.5205981731414795
punta-de-sa-galera,2026-01-30 12:00:00,2026-01-26,1.0,4.516653060913086
punta-de-sa-galera,2026-01-30 13:00:00,2026-01-26,0.0,6.579085826873779
punta-de-sa-galera,2026-01-30 14:00:00,2026-01-26,0.0,7.142969608306885
punta-de-sa-galera,2026-01-30 15:00:00,2026-01-26,1.0,7.463702201843262
punta-de-sa-galera,2026-01-30 16:00:00,2026-01-26,2.0,7.0234270095825195
punta-de-sa-galera,2026-01-30 17:00:00,2026-01-26,1.0,4.651125431060791
punta-de-sa-galera,2026-01-30 18:00:00,2026-01-26,1.0,3.630577325820923
punta-de-sa-galera,2026-01-30 19:00:00,2026-01-26,1.0,2.915884017944336
punta-de-sa-galera,2026-01-30 20:00:00,2026-01-26,1.0,2.900132417678833
punta-de-sa-galera,2026-01-31 08:00:00,2026-01-26,1.0,2.9060323238372803
punta-de-sa-galera,2026-01-31 09:00:00,2026-01-26,0.0,2.9659926891326904
punta-de-sa-galera,2026-01-31 10:00:00,2026-01-26,0.0,3.1826343536376953
punta-de-sa-galera,2026-01-31 11:00:00,2026-01-26,0.0,3.7997734546661377
punta-de-sa-galera,2026-01-31 12:00:00,2026-01-26,0.0,4.66599178314209
punta-de-sa-galera,2026-01-31 13:00:00,2026-01-26,0.0,6.905007839202881
punta-de-sa-galera,2026-01-31 14:00:00,2026-01-26,0.0,7.285356044769287
punta-de-sa-galera,2026-01-31 15:00:00,2026-01-26,0.0,7.63601016998291
punta-de-sa-galera,2026-01-31 16:00:00,2026-01-26,0.0,7.638434410095215
punta-de-sa-galera,2026-01-31 17:00:00,2026-01-26,1.0,5.735646724700928
punta-de-sa-galera,2026-01-31 18:00:00,2026-01-26,1.0,4.158563137054443
punta-de-sa-galera,2026-01-31 19:00:00,2026-01-26,1.0,3.059903621673584
punta-de-sa-galera,2026-01-31 20:00:00,2026-01-26,1.0,3.03096604347229
punta-de-sa-galera,2026-02-01 08:00:00,2026-01-26,0.0,3.0321619510650635
punta-de-sa-galera,2026-02-01 09:00:00,2026-01-26,0.0,3.0921223163604736
punta-de-sa-galera,2026-02-01 10:00:00,2026-01-26,0.0,3.3039069175720215
punta-de-sa-galera,2026-02-01 11:00:00,2026-01-26,0.0,3.777533531188965
punta-de-sa-galera,2026-02-01 12:00:00,2026-01-26,0.0,4.851937770843506
punta-de-sa-galera,2026-02-01 13:00:00,2026-01-26,0.0,6.761394500732422
punta-de-sa-galera,2026-02-01 14:00:00,2026-01-26,0.0,7.353553771972656
punta-de-sa-galera,2026-02-01 15:00:00,2026-01-26,0.0,7.612383842468262
punta-de-sa-galera,2026-02-01 16:00:00,2026-01-26,0.0,6.155714988708496
punta-de-sa-galera,2026-02-01 17:00:00,2026-01-26,0.0,5.22335147857666
punta-de-sa-galera,2026-02-01 18:00:00,2026-01-26,1.0,4.101585388183594
punta-de-sa-galera,2026-02-01 19:00:00,2026-01-26,1.0,3.0649404525756836
punta-de-sa-galera,2026-02-01 20:00:00,2026-01-26,1.0,3.0391933917999268
punta-de-sa-galera,2026-02-02 08:00:00,2026-01-26,0.0,3.0133750438690186
punta-de-sa-galera,2026-02-02 09:00:00,2026-01-26,0.0,3.079256057739258
punta-de-sa-galera,2026-02-02 10:00:00,2026-01-26,0.0,3.295898914337158
punta-de-sa-galera,2026-02-02 11:00:00,2026-01-26,0.0,3.743587017059326
punta-de-sa-galera,2026-02-02 12:00:00,2026-01-26,0.0,4.737607002258301
punta-de-sa-galera,2026-02-02 13:00:00,2026-01-26,0.0,6.994504928588867
punta-de-sa-galera,2026-02-02 14:00:00,2026-01-26,0.0,5.012992858886719
punta-de-sa-galera,2026-02-02 15:00:00,2026-01-26,0.0,6.975124835968018
punta-de-sa-galera,2026-02-02 16:00:00,2026-01-26,0.0,5.6380181312561035
punta-de-sa-galera,2026-02-02 17:00:00,2026-01-26,0.0,5.027742862701416
punta-de-sa-galera,2026-02-02 18:00:00,2026-01-26,1.0,4.052815914154053
punta-de-sa-galera,2026-02-02 19:00:00,2026-01-26,1.0,3.036796808242798
punta-de-sa-galera,2026-02-02 20:00:00,2026-01-26,1.0,3.011049747467041
punta-de-sa-galera,2026-02-03 08:00:00,2026-01-26,0.0,2.996195077896118
punta-de-sa-galera,2026-02-03 09:00:00,2026-01-26,0.0,3.054661273956299
punta-de-sa-galera,2026-02-03 10:00:00,2026-01-26,1.0,3.2759511470794678
