index,unique_id,ds,cutoff,TFT,y,ds_real,month
5675,playa-de-palmira_2025,3550,3529,17.438486,4.0,2026-05-03 11:00:00,5
5676,playa-de-palmira_2025,3551,3529,18.810434,7.0,2026-05-03 12:00:00,5
5677,playa-de-palmira_2025,3552,3529,19.22384,16.0,2026-05-03 13:00:00,5
5678,playa-de-palmira_2025,3553,3529,20.610033,18.0,2026-05-03 14:00:00,5
5679,playa-de-palmira_2025,3554,3529,20.63958,38.0,2026-05-03 15:00:00,5
5680,playa-de-palmira_2025,3555,3529,18.789679,25.0,2026-05-03 16:00:00,5
5681,playa-de-palmira_2025,3556,3529,15.822706,7.0,2026-05-03 17:00:00,5
5682,playa-de-palmira_2025,3557,3529,11.937566,7.0,2026-05-03 18:00:00,5
5683,playa-de-palmira_2025,3558,3529,7.5061984,6.0,2026-05-03 19:00:00,5
5684,playa-de-palmira_2025,3559,3529,4.3857584,1.0,2026-05-03 20:00:00,5
5685,playa-de-palmira_2025,3560,3529,11.24673,14.0,2026-05-04 08:00:00,5
5686,playa-de-palmira_2025,3561,3529,13.096519,35.0,2026-05-04 09:00:00,5
5687,playa-de-palmira_2025,3562,3529,14.536236,29.0,2026-05-04 10:00:00,5
5688,playa-de-palmira_2025,3563,3529,14.229628,18.0,2026-05-04 11:00:00,5
5689,playa-de-palmira_2025,3564,3529,13.3079195,20.0,2026-05-04 12:00:00,5
5690,playa-de-palmira_2025,3565,3529,12.540904,6.0,2026-05-04 13:00:00,5
5691,playa-de-palmira_2025,3566,3529,11.094246,23.0,2026-05-04 14:00:00,5
5692,playa-de-palmira_2025,3567,3529,10.217335,39.0,2026-05-04 15:00:00,5
5693,playa-de-palmira_2025,3568,3529,8.486991,7.0,2026-05-04 16:00:00,5
5694,playa-de-palmira_2025,3569,3568,2.9669113,13.0,2026-05-04 17:00:00,5
5695,playa-de-palmira_2025,3570,3568,1.8939605,11.0,2026-05-04 18:00:00,5
5696,playa-de-palmira_2025,3571,3568,0.749859,15.0,2026-05-04 19:00:00,5
5697,playa-de-palmira_2025,3572,3568,0.0,1.0,2026-05-04 20:00:00,5
5698,playa-de-palmira_2025,3573,3568,10.644439,22.0,2026-05-05 08:00:00,5
5699,playa-de-palmira_2025,3574,3568,10.761797,51.0,2026-05-05 09:00:00,5
5700,playa-de-palmira_2025,3575,3568,12.56256,67.0,2026-05-05 10:00:00,5
5701,playa-de-palmira_2025,3576,3568,12.054963,41.0,2026-05-05 11:00:00,5
5702,playa-de-palmira_2025,3577,3568,11.988231,69.0,2026-05-05 12:00:00,5
5703,playa-de-palmira_2025,3578,3568,11.214401,51.0,2026-05-05 13:00:00,5
5704,playa-de-palmira_2025,3579,3568,10.331673,67.0,2026-05-05 14:00:00,5
5705,playa-de-palmira_2025,3580,3568,8.92388,44.0,2026-05-05 15:00:00,5
5706,playa-de-palmira_2025,3581,3568,6.863356,43.0,2026-05-05 16:00:00,5
5707,playa-de-palmira_2025,3582,3568,4.6836557,14.0,2026-05-05 17:00:00,5
5708,playa-de-palmira_2025,3583,3568,3.916599,9.0,2026-05-05 18:00:00,5
5709,playa-de-palmira_2025,3584,3568,2.28012,6.0,2026-05-05 19:00:00,5
5710,playa-de-palmira_2025,3585,3568,0.01987493,1.0,2026-05-05 20:00:00,5
5711,playa-de-palmira_2025,3586,3568,8.566561,30.0,2026-05-06 08:00:00,5
5712,playa-de-palmira_2025,3587,3568,11.231924,64.0,2026-05-06 09:00:00,5
5713,playa-de-palmira_2025,3588,3568,11.477811,76.0,2026-05-06 11:00:00,5
5714,playa-de-palmira_2025,3589,3568,11.673747,89.0,2026-05-06 12:00:00,5
5715,playa-de-palmira_2025,3590,3568,10.759485,89.0,2026-05-06 13:00:00,5
5716,playa-de-palmira_2025,3591,3568,9.573127,103.0,2026-05-06 14:00:00,5
5717,playa-de-palmira_2025,3592,3568,4.962158,24.0,2026-05-06 15:00:00,5
5718,playa-de-palmira_2025,3593,3568,6.294892,6.0,2026-05-06 16:00:00,5
5719,playa-de-palmira_2025,3594,3568,4.2945757,12.0,2026-05-06 17:00:00,5
5720,playa-de-palmira_2025,3595,3568,3.231029,14.0,2026-05-06 18:00:00,5
5721,playa-de-palmira_2025,3596,3568,0.9833634,18.0,2026-05-06 19:00:00,5
5722,playa-de-palmira_2025,3597,3568,0.0,1.0,2026-05-06 20:00:00,5
5723,playa-de-palmira_2025,3598,3568,9.74055,28.0,2026-05-07 08:00:00,5
5724,playa-de-palmira_2025,3599,3568,11.089356,62.0,2026-05-07 09:00:00,5
5725,playa-de-palmira_2025,3600,3568,12.086399,81.0,2026-05-07 10:00:00,5
5726,playa-de-palmira_2025,3601,3568,7.824067,47.0,2026-05-07 11:00:00,5
5727,playa-de-palmira_2025,3602,3568,6.1000233,17.0,2026-05-07 14:00:00,5
5728,playa-de-palmira_2025,3603,3568,5.4561453,4.0,2026-05-07 15:00:00,5
5729,playa-de-palmira_2025,3604,3568,4.8044376,4.0,2026-05-07 16:00:00,5
5730,playa-de-palmira_2025,3605,3568,4.3998394,3.0,2026-05-07 17:00:00,5
5731,playa-de-palmira_2025,3606,3568,4.090026,4.0,2026-05-07 18:00:00,5
5732,playa-de-palmira_2025,3607,3568,2.7523246,5.0,2026-05-07 19:00:00,5
5733,playa-de-palmira_2025,3608,3607,0.7563806,1.0,2026-05-07 20:00:00,5
5734,playa-de-palmira_2025,3609,3607,8.821003,2.0,2026-05-08 08:00:00,5
5735,playa-de-palmira_2025,3610,3607,9.39553,15.0,2026-05-08 09:00:00,5
5736,playa-de-palmira_2025,3611,3607,10.025855,29.0,2026-05-08 10:00:00,5
5737,playa-de-palmira_2025,3612,3607,9.437374,23.0,2026-05-08 11:00:00,5
5738,playa-de-palmira_2025,3613,3607,11.46325,19.0,2026-05-08 12:00:00,5
5739,playa-de-palmira_2025,3614,3607,10.854457,19.0,2026-05-08 14:00:00,5
5740,playa-de-palmira_2025,3615,3607,10.070641,10.0,2026-05-08 15:00:00,5
5741,playa-de-palmira_2025,3616,3607,8.029962,13.0,2026-05-08 16:00:00,5
5742,playa-de-palmira_2025,3617,3607,12.479414,8.0,2026-05-08 18:00:00,5
5743,playa-de-palmira_2025,3618,3607,9.674915,6.0,2026-05-08 19:00:00,5
5744,playa-de-palmira_2025,3619,3607,4.874535,3.0,2026-05-08 20:00:00,5
5745,playa-de-palmira_2025,3620,3607,13.352871,11.0,2026-05-09 08:00:00,5
5746,playa-de-palmira_2025,3621,3607,13.393776,3.0,2026-05-09 09:00:00,5
5747,playa-de-palmira_2025,3622,3607,13.799735,2.0,2026-05-09 10:00:00,5
5748,playa-de-palmira_2025,3623,3607,13.0260725,10.0,2026-05-09 11:00:00,5
5749,playa-de-palmira_2025,3624,3607,10.70074,9.0,2026-05-09 12:00:00,5
5750,playa-de-palmira_2025,3625,3607,12.246276,5.0,2026-05-09 13:00:00,5
5751,playa-de-palmira_2025,3626,3607,13.04127,17.0,2026-05-09 14:00:00,5
5752,playa-de-palmira_2025,3627,3607,16.297754,4.0,2026-05-09 15:00:00,5
5753,playa-de-palmira_2025,3628,3607,15.854579,3.0,2026-05-09 16:00:00,5
5754,playa-de-palmira_2025,3629,3607,14.052181,5.0,2026-05-09 17:00:00,5
5755,playa-de-palmira_2025,3630,3607,11.882554,11.0,2026-05-09 18:00:00,5
5756,playa-de-palmira_2025,3631,3607,6.587446,8.0,2026-05-09 19:00:00,5
5757,playa-de-palmira_2025,3632,3607,5.456788,1.0,2026-05-09 20:00:00,5
5758,playa-de-palmira_2025,3633,3607,14.219323,29.0,2026-05-10 08:00:00,5
5759,playa-de-palmira_2025,3634,3607,15.344587,64.0,2026-05-10 09:00:00,5
5760,playa-de-palmira_2025,3635,3607,15.987235,110.0,2026-05-10 10:00:00,5
5761,playa-de-palmira_2025,3636,3607,20.428078,82.0,2026-05-10 11:00:00,5
5762,playa-de-palmira_2025,3637,3607,23.536692,80.0,2026-05-10 12:00:00,5
5763,playa-de-palmira_2025,3638,3607,27.651144,109.0,2026-05-10 13:00:00,5
5764,playa-de-palmira_2025,3639,3607,29.85233,87.0,2026-05-10 14:00:00,5
5765,playa-de-palmira_2025,3640,3607,28.357042,107.0,2026-05-10 15:00:00,5
5766,playa-de-palmira_2025,3641,3607,22.078709,50.0,2026-05-10 16:00:00,5
5767,playa-de-palmira_2025,3642,3607,17.700201,14.0,2026-05-10 17:00:00,5
5768,playa-de-palmira_2025,3643,3607,14.940069,24.0,2026-05-10 18:00:00,5
5769,playa-de-palmira_2025,3644,3607,10.647715,18.0,2026-05-10 19:00:00,5
5770,playa-de-palmira_2025,3645,3607,6.982596,1.0,2026-05-10 20:00:00,5
5771,playa-de-palmira_2025,3646,3607,12.517702,19.0,2026-05-11 08:00:00,5
5772,playa-de-palmira_2025,3647,3646,14.033423,66.0,2026-05-11 09:00:00,5
5773,playa-de-palmira_2025,3648,3646,13.156566,99.0,2026-05-11 10:00:00,5
5774,playa-de-palmira_2025,3649,3646,13.875413,99.0,2026-05-11 11:00:00,5
5775,playa-de-palmira_2025,3650,3646,18.005447,68.0,2026-05-11 12:00:00,5
5776,playa-de-palmira_2025,3651,3646,17.972622,94.0,2026-05-11 13:00:00,5
5777,playa-de-palmira_2025,3652,3646,17.55528,109.0,2026-05-11 14:00:00,5
5778,playa-de-palmira_2025,3653,3646,15.81964,107.0,2026-05-11 15:00:00,5
5779,playa-de-palmira_2025,3654,3646,12.760601,48.0,2026-05-11 16:00:00,5
5780,playa-de-palmira_2025,3655,3646,9.447875,19.0,2026-05-11 17:00:00,5
5781,playa-de-palmira_2025,3656,3646,5.402304,11.0,2026-05-11 18:00:00,5
5782,playa-de-palmira_2025,3657,3646,1.9828687,25.0,2026-05-11 19:00:00,5
5783,playa-de-palmira_2025,3658,3646,0.0,1.0,2026-05-11 20:00:00,5
5784,playa-de-palmira_2025,3659,3646,17.007185,16.0,2026-05-12 08:00:00,5
5785,playa-de-palmira_2025,3660,3646,18.218725,84.0,2026-05-12 09:00:00,5
5786,playa-de-palmira_2025,3661,3646,18.295904,80.0,2026-05-12 10:00:00,5
5787,playa-de-palmira_2025,3662,3646,16.98237,64.0,2026-05-12 11:00:00,5
5788,playa-de-palmira_2025,3663,3646,14.193462,13.0,2026-05-12 12:00:00,5
5789,playa-de-palmira_2025,3664,3646,9.998138,3.0,2026-05-12 13:00:00,5
5790,playa-de-palmira_2025,3665,3646,11.826306,24.0,2026-05-12 14:00:00,5
5791,playa-de-palmira_2025,3666,3646,8.724451,58.0,2026-05-12 15:00:00,5
5792,playa-de-palmira_2025,3667,3646,7.0494857,43.0,2026-05-12 16:00:00,5
5793,playa-de-palmira_2025,3668,3646,6.1846747,19.0,2026-05-12 17:00:00,5
5794,playa-de-palmira_2025,3669,3646,4.063162,15.0,2026-05-12 18:00:00,5
5795,playa-de-palmira_2025,3670,3646,2.234599,14.0,2026-05-12 19:00:00,5
5796,playa-de-palmira_2025,3671,3646,0.0,2.0,2026-05-12 20:00:00,5
5797,playa-de-palmira_2025,3672,3646,15.087118,43.0,2026-05-13 08:00:00,5
5798,playa-de-palmira_2025,3673,3646,18.98643,108.0,2026-05-13 09:00:00,5
5799,playa-de-palmira_2025,3674,3646,20.283962,123.0,2026-05-13 10:00:00,5
5800,playa-de-palmira_2025,3675,3646,21.091208,92.0,2026-05-13 11:00:00,5
5801,playa-de-palmira_2025,3676,3646,22.047491,74.0,2026-05-13 12:00:00,5
5802,playa-de-palmira_2025,3677,3646,25.102879,94.0,2026-05-13 13:00:00,5
5803,playa-de-palmira_2025,3678,3646,24.64792,103.0,2026-05-13 14:00:00,5
5804,playa-de-palmira_2025,3679,3646,23.222565,111.0,2026-05-13 15:00:00,5
5805,playa-de-palmira_2025,3680,3646,18.30498,63.0,2026-05-13 16:00:00,5
5806,playa-de-palmira_2025,3681,3646,12.196618,27.0,2026-05-13 17:00:00,5
5807,playa-de-palmira_2025,3682,3646,7.710967,16.0,2026-05-13 18:00:00,5
5808,playa-de-palmira_2025,3683,3646,4.075737,14.0,2026-05-13 19:00:00,5
5809,playa-de-palmira_2025,3684,3646,0.3208573,1.0,2026-05-13 20:00:00,5
5810,playa-de-palmira_2025,3685,3646,17.495508,13.0,2026-05-14 08:00:00,5
5811,playa-de-palmira_2025,3686,3685,21.454721,94.0,2026-05-14 09:00:00,5
5812,playa-de-palmira_2025,3687,3685,26.671246,117.0,2026-05-14 10:00:00,5
5813,playa-de-palmira_2025,3688,3685,28.551397,94.0,2026-05-14 11:00:00,5
5814,playa-de-palmira_2025,3689,3685,28.443415,113.0,2026-05-14 12:00:00,5
5815,playa-de-palmira_2025,3690,3685,29.953146,155.0,2026-05-14 13:00:00,5
5816,playa-de-palmira_2025,3691,3685,32.687317,169.0,2026-05-14 14:00:00,5
5817,playa-de-palmira_2025,3692,3685,32.062233,114.0,2026-05-14 15:00:00,5
5818,playa-de-palmira_2025,3693,3685,26.362627,86.0,2026-05-14 16:00:00,5
5819,playa-de-palmira_2025,3694,3685,18.67949,36.0,2026-05-14 17:00:00,5
5820,playa-de-palmira_2025,3695,3685,11.994057,13.0,2026-05-14 18:00:00,5
5821,playa-de-palmira_2025,3696,3685,7.5598836,5.0,2026-05-14 19:00:00,5
5822,playa-de-palmira_2025,3697,3685,2.7987964,1.0,2026-05-14 20:00:00,5
5823,playa-de-palmira_2025,3698,3685,11.8470955,16.0,2026-05-15 08:00:00,5
5824,playa-de-palmira_2025,3699,3685,13.699962,27.0,2026-05-15 09:00:00,5
5825,playa-de-palmira_2025,3700,3685,11.1249075,6.0,2026-05-15 12:00:00,5
5826,playa-de-palmira_2025,3701,3685,11.443053,3.0,2026-05-15 13:00:00,5
5827,playa-de-palmira_2025,3702,3685,9.235119,3.0,2026-05-15 16:00:00,5
5828,playa-de-palmira_2025,3703,3685,5.873359,11.0,2026-05-15 18:00:00,5
5829,playa-de-palmira_2025,3704,3685,12.851219,21.0,2026-05-16 08:00:00,5
5830,playa-de-palmira_2025,3705,3685,15.493391,68.0,2026-05-16 10:00:00,5
5831,playa-de-palmira_2025,3706,3685,18.676506,70.0,2026-05-16 11:00:00,5
5832,playa-de-palmira_2025,3707,3685,17.907686,73.0,2026-05-16 12:00:00,5
5833,playa-de-palmira_2025,3708,3685,15.636294,67.0,2026-05-16 13:00:00,5
5834,playa-de-palmira_2025,3709,3685,12.092162,104.0,2026-05-16 15:00:00,5
5835,playa-de-palmira_2025,3710,3685,17.886726,88.0,2026-05-17 10:00:00,5
5836,playa-de-palmira_2025,3711,3685,18.103373,88.0,2026-05-17 11:00:00,5
5837,playa-de-palmira_2025,3712,3685,17.278591,100.0,2026-05-17 12:00:00,5
5838,playa-de-palmira_2025,3713,3685,24.769493,108.0,2026-05-17 13:00:00,5
5839,playa-de-palmira_2025,3714,3685,25.56276,105.0,2026-05-17 14:00:00,5
5840,playa-de-palmira_2025,3715,3685,23.082588,78.0,2026-05-17 15:00:00,5
5841,playa-de-palmira_2025,3716,3685,22.462091,62.0,2026-05-17 16:00:00,5
5842,playa-de-palmira_2025,3717,3685,14.81163,6.0,2026-05-17 19:00:00,5
5843,playa-de-palmira_2025,3718,3685,19.911804,92.0,2026-05-18 11:00:00,5
5844,playa-de-palmira_2025,3719,3685,17.478344,73.0,2026-05-18 12:00:00,5
5845,playa-de-palmira_2025,3720,3685,15.3062315,84.0,2026-05-18 13:00:00,5
5846,playa-de-palmira_2025,3721,3685,12.034156,72.0,2026-05-18 15:00:00,5
5847,playa-de-palmira_2025,3722,3685,8.293604,39.0,2026-05-18 16:00:00,5
5848,playa-de-palmira_2025,3723,3685,4.6531334,12.0,2026-05-18 17:00:00,5
5849,playa-de-palmira_2025,3724,3685,3.8556173,8.0,2026-05-18 18:00:00,5
5850,playa-de-ses-penyes-roges_2025,3520,3519,16.7015,16.0,2026-05-01 18:00:00,5
5851,playa-de-ses-penyes-roges_2025,3521,3519,10.318939,21.0,2026-05-01 19:00:00,5
5852,playa-de-ses-penyes-roges_2025,3522,3519,6.990945,5.0,2026-05-01 20:00:00,5
5853,playa-de-ses-penyes-roges_2025,3523,3519,20.821901,97.0,2026-05-02 08:00:00,5
5854,playa-de-ses-penyes-roges_2025,3524,3519,27.396486,96.0,2026-05-02 09:00:00,5
5855,playa-de-ses-penyes-roges_2025,3525,3519,36.301167,110.0,2026-05-02 10:00:00,5
5856,playa-de-ses-penyes-roges_2025,3526,3519,41.81187,87.0,2026-05-02 11:00:00,5
5857,playa-de-ses-penyes-roges_2025,3527,3519,44.61965,78.0,2026-05-02 12:00:00,5
5858,playa-de-ses-penyes-roges_2025,3528,3519,45.98453,76.0,2026-05-02 13:00:00,5
5859,playa-de-ses-penyes-roges_2025,3529,3519,38.851585,67.0,2026-05-02 14:00:00,5
5860,playa-de-ses-penyes-roges_2025,3530,3519,35.007065,76.0,2026-05-02 15:00:00,5
5861,playa-de-ses-penyes-roges_2025,3531,3519,32.001133,80.0,2026-05-02 16:00:00,5
5862,playa-de-ses-penyes-roges_2025,3532,3519,27.820642,112.0,2026-05-02 17:00:00,5
5863,playa-de-ses-penyes-roges_2025,3533,3519,22.623165,19.0,2026-05-02 18:00:00,5
5864,playa-de-ses-penyes-roges_2025,3534,3519,16.490833,32.0,2026-05-02 19:00:00,5
5865,playa-de-ses-penyes-roges_2025,3535,3519,12.923031,10.0,2026-05-02 20:00:00,5
5866,playa-de-ses-penyes-roges_2025,3536,3519,25.596077,19.0,2026-05-03 08:00:00,5
5867,playa-de-ses-penyes-roges_2025,3537,3519,30.872467,81.0,2026-05-03 09:00:00,5
5868,playa-de-ses-penyes-roges_2025,3538,3519,32.5026,78.0,2026-05-03 10:00:00,5
5869,playa-de-ses-penyes-roges_2025,3539,3519,34.139557,81.0,2026-05-03 11:00:00,5
5870,playa-de-ses-penyes-roges_2025,3540,3519,35.468292,83.0,2026-05-03 12:00:00,5
5871,playa-de-ses-penyes-roges_2025,3541,3519,34.373135,88.0,2026-05-03 13:00:00,5
5872,playa-de-ses-penyes-roges_2025,3542,3519,36.039715,80.0,2026-05-03 14:00:00,5
5873,playa-de-ses-penyes-roges_2025,3543,3519,35.971863,60.0,2026-05-03 15:00:00,5
5874,playa-de-ses-penyes-roges_2025,3544,3519,34.345573,79.0,2026-05-03 16:00:00,5
5875,playa-de-ses-penyes-roges_2025,3545,3519,33.74926,94.0,2026-05-03 17:00:00,5
5876,playa-de-ses-penyes-roges_2025,3546,3519,25.874538,22.0,2026-05-03 18:00:00,5
5877,playa-de-ses-penyes-roges_2025,3547,3519,17.595333,29.0,2026-05-03 19:00:00,5
5878,playa-de-ses-penyes-roges_2025,3548,3519,10.628621,10.0,2026-05-03 20:00:00,5
5879,playa-de-ses-penyes-roges_2025,3549,3519,23.239283,88.0,2026-05-04 08:00:00,5
5880,playa-de-ses-penyes-roges_2025,3550,3519,26.768438,77.0,2026-05-04 09:00:00,5
5881,playa-de-ses-penyes-roges_2025,3551,3519,29.295904,54.0,2026-05-04 10:00:00,5
5882,playa-de-ses-penyes-roges_2025,3552,3519,30.218937,72.0,2026-05-04 11:00:00,5
5883,playa-de-ses-penyes-roges_2025,3553,3519,28.319788,92.0,2026-05-04 12:00:00,5
5884,playa-de-ses-penyes-roges_2025,3554,3519,26.872236,67.0,2026-05-04 13:00:00,5
5885,playa-de-ses-penyes-roges_2025,3555,3519,25.101753,57.0,2026-05-04 14:00:00,5
5886,playa-de-ses-penyes-roges_2025,3556,3519,23.505365,84.0,2026-05-04 15:00:00,5
5887,playa-de-ses-penyes-roges_2025,3557,3519,20.146273,59.0,2026-05-04 16:00:00,5
5888,playa-de-ses-penyes-roges_2025,3558,3519,16.762743,90.0,2026-05-04 17:00:00,5
5889,playa-de-ses-penyes-roges_2025,3559,3558,8.335862,17.0,2026-05-04 18:00:00,5
5890,playa-de-ses-penyes-roges_2025,3560,3558,5.7701206,23.0,2026-05-04 19:00:00,5
5891,playa-de-ses-penyes-roges_2025,3561,3558,3.7619176,8.0,2026-05-04 20:00:00,5
5892,playa-de-ses-penyes-roges_2025,3562,3558,25.157946,64.0,2026-05-05 08:00:00,5
5893,playa-de-ses-penyes-roges_2025,3563,3558,26.151367,112.0,2026-05-05 09:00:00,5
5894,playa-de-ses-penyes-roges_2025,3564,3558,28.401016,87.0,2026-05-05 10:00:00,5
5895,playa-de-ses-penyes-roges_2025,3565,3558,25.337334,91.0,2026-05-05 11:00:00,5
5896,playa-de-ses-penyes-roges_2025,3566,3558,23.740269,72.0,2026-05-05 12:00:00,5
5897,playa-de-ses-penyes-roges_2025,3567,3558,19.335068,62.0,2026-05-05 13:00:00,5
5898,playa-de-ses-penyes-roges_2025,3568,3558,18.33025,80.0,2026-05-05 14:00:00,5
5899,playa-de-ses-penyes-roges_2025,3569,3558,18.171642,53.0,2026-05-05 15:00:00,5
5900,playa-de-ses-penyes-roges_2025,3570,3558,17.168343,51.0,2026-05-05 16:00:00,5
5901,playa-de-ses-penyes-roges_2025,3571,3558,17.635876,68.0,2026-05-05 17:00:00,5
5902,playa-de-ses-penyes-roges_2025,3572,3558,17.07323,19.0,2026-05-05 18:00:00,5
5903,playa-de-ses-penyes-roges_2025,3573,3558,13.84768,29.0,2026-05-05 19:00:00,5
5904,playa-de-ses-penyes-roges_2025,3574,3558,8.19725,7.0,2026-05-05 20:00:00,5
5905,playa-de-ses-penyes-roges_2025,3575,3558,18.445889,125.0,2026-05-06 08:00:00,5
5906,playa-de-ses-penyes-roges_2025,3576,3558,29.207891,154.0,2026-05-06 09:00:00,5
5907,playa-de-ses-penyes-roges_2025,3577,3558,29.859728,120.0,2026-05-06 10:00:00,5
5908,playa-de-ses-penyes-roges_2025,3578,3558,32.175446,128.0,2026-05-06 11:00:00,5
5909,playa-de-ses-penyes-roges_2025,3579,3558,33.719357,128.0,2026-05-06 12:00:00,5
5910,playa-de-ses-penyes-roges_2025,3580,3558,33.162933,95.0,2026-05-06 13:00:00,5
5911,playa-de-ses-penyes-roges_2025,3581,3558,30.293962,104.0,2026-05-06 14:00:00,5
5912,playa-de-ses-penyes-roges_2025,3582,3558,16.596657,80.0,2026-05-06 15:00:00,5
5913,playa-de-ses-penyes-roges_2025,3583,3558,21.783926,3.0,2026-05-06 16:00:00,5
5914,playa-de-ses-penyes-roges_2025,3584,3558,18.600748,118.0,2026-05-06 17:00:00,5
5915,playa-de-ses-penyes-roges_2025,3585,3558,15.949517,42.0,2026-05-06 18:00:00,5
5916,playa-de-ses-penyes-roges_2025,3586,3558,8.926753,32.0,2026-05-06 19:00:00,5
5917,playa-de-ses-penyes-roges_2025,3587,3558,2.8465755,11.0,2026-05-06 20:00:00,5
5918,playa-de-ses-penyes-roges_2025,3588,3558,24.113527,139.0,2026-05-07 08:00:00,5
5919,playa-de-ses-penyes-roges_2025,3589,3558,30.872278,119.0,2026-05-07 09:00:00,5
5920,playa-de-ses-penyes-roges_2025,3590,3558,30.599,127.0,2026-05-07 10:00:00,5
5921,playa-de-ses-penyes-roges_2025,3591,3558,20.19509,111.0,2026-05-07 11:00:00,5
5922,playa-de-ses-penyes-roges_2025,3592,3558,16.266075,108.0,2026-05-07 14:00:00,5
5923,playa-de-ses-penyes-roges_2025,3593,3558,16.10028,12.0,2026-05-07 15:00:00,5
5924,playa-de-ses-penyes-roges_2025,3594,3558,13.101945,3.0,2026-05-07 16:00:00,5
5925,playa-de-ses-penyes-roges_2025,3595,3558,12.194211,112.0,2026-05-07 17:00:00,5
5926,playa-de-ses-penyes-roges_2025,3596,3558,10.416976,35.0,2026-05-07 18:00:00,5
5927,playa-de-ses-penyes-roges_2025,3597,3558,9.361202,26.0,2026-05-07 19:00:00,5
5928,playa-de-ses-penyes-roges_2025,3598,3597,2.9886584,14.0,2026-05-07 20:00:00,5
5929,playa-de-ses-penyes-roges_2025,3599,3597,15.607458,111.0,2026-05-08 08:00:00,5
5930,playa-de-ses-penyes-roges_2025,3600,3597,16.124952,137.0,2026-05-08 09:00:00,5
5931,playa-de-ses-penyes-roges_2025,3601,3597,18.352165,120.0,2026-05-08 10:00:00,5
5932,playa-de-ses-penyes-roges_2025,3602,3597,20.300568,101.0,2026-05-08 11:00:00,5
5933,playa-de-ses-penyes-roges_2025,3603,3597,25.25496,79.0,2026-05-08 12:00:00,5
5934,playa-de-ses-penyes-roges_2025,3604,3597,24.312187,90.0,2026-05-08 13:00:00,5
5935,playa-de-ses-penyes-roges_2025,3605,3597,22.813421,60.0,2026-05-08 14:00:00,5
5936,playa-de-ses-penyes-roges_2025,3606,3597,19.923594,90.0,2026-05-08 15:00:00,5
5937,playa-de-ses-penyes-roges_2025,3607,3597,14.581255,118.0,2026-05-08 16:00:00,5
5938,playa-de-ses-penyes-roges_2025,3608,3597,11.764302,84.0,2026-05-08 17:00:00,5
5939,playa-de-ses-penyes-roges_2025,3609,3597,17.632587,32.0,2026-05-08 18:00:00,5
5940,playa-de-ses-penyes-roges_2025,3610,3597,12.360399,42.0,2026-05-08 19:00:00,5
5941,playa-de-ses-penyes-roges_2025,3611,3597,4.0316315,11.0,2026-05-08 20:00:00,5
5942,playa-de-ses-penyes-roges_2025,3612,3597,18.398315,112.0,2026-05-09 08:00:00,5
5943,playa-de-ses-penyes-roges_2025,3613,3597,19.05011,72.0,2026-05-09 09:00:00,5
5944,playa-de-ses-penyes-roges_2025,3614,3597,26.5247,122.0,2026-05-09 10:00:00,5
5945,playa-de-ses-penyes-roges_2025,3615,3597,33.660583,94.0,2026-05-09 11:00:00,5
5946,playa-de-ses-penyes-roges_2025,3616,3597,33.241516,74.0,2026-05-09 12:00:00,5
5947,playa-de-ses-penyes-roges_2025,3617,3597,34.732117,110.0,2026-05-09 13:00:00,5
5948,playa-de-ses-penyes-roges_2025,3618,3597,30.8654,119.0,2026-05-09 14:00:00,5
5949,playa-de-ses-penyes-roges_2025,3619,3597,32.436256,30.0,2026-05-09 15:00:00,5
5950,playa-de-ses-penyes-roges_2025,3620,3597,27.21224,132.0,2026-05-09 16:00:00,5
5951,playa-de-ses-penyes-roges_2025,3621,3597,20.829733,103.0,2026-05-09 17:00:00,5
5952,playa-de-ses-penyes-roges_2025,3622,3597,11.904544,39.0,2026-05-09 18:00:00,5
5953,playa-de-ses-penyes-roges_2025,3623,3597,11.339844,40.0,2026-05-09 19:00:00,5
5954,playa-de-ses-penyes-roges_2025,3624,3597,11.797631,14.0,2026-05-09 20:00:00,5
5955,playa-de-ses-penyes-roges_2025,3625,3597,24.55092,124.0,2026-05-10 08:00:00,5
5956,playa-de-ses-penyes-roges_2025,3626,3597,25.81769,137.0,2026-05-10 09:00:00,5
5957,playa-de-ses-penyes-roges_2025,3627,3597,33.352783,159.0,2026-05-10 10:00:00,5
5958,playa-de-ses-penyes-roges_2025,3628,3597,46.37945,163.0,2026-05-10 11:00:00,5
5959,playa-de-ses-penyes-roges_2025,3629,3597,51.864235,164.0,2026-05-10 12:00:00,5
5960,playa-de-ses-penyes-roges_2025,3630,3597,53.59499,148.0,2026-05-10 13:00:00,5
5961,playa-de-ses-penyes-roges_2025,3631,3597,52.62279,134.0,2026-05-10 14:00:00,5
5962,playa-de-ses-penyes-roges_2025,3632,3597,43.591248,96.0,2026-05-10 15:00:00,5
5963,playa-de-ses-penyes-roges_2025,3633,3597,33.114075,80.0,2026-05-10 16:00:00,5
5964,playa-de-ses-penyes-roges_2025,3634,3597,35.321945,99.0,2026-05-10 17:00:00,5
5965,playa-de-ses-penyes-roges_2025,3635,3597,30.248013,32.0,2026-05-10 18:00:00,5
5966,playa-de-ses-penyes-roges_2025,3636,3597,22.797035,25.0,2026-05-10 19:00:00,5
5967,playa-de-ses-penyes-roges_2025,3637,3636,15.025692,10.0,2026-05-10 20:00:00,5
5968,playa-de-ses-penyes-roges_2025,3638,3636,26.01209,144.0,2026-05-11 08:00:00,5
