unique_id,ds,y_target,y_pred
Portals Vells,2025-09-15 17:00:00,8.0,18.29983
Portals Vells,2025-09-15 18:00:00,43.0,31.732552
Portals Vells,2025-09-15 19:00:00,48.0,50.56147
Portals Vells,2025-09-15 20:00:00,47.0,50.39705
Portals Vells,2025-09-16 08:00:00,51.0,45.001945
Portals Vells,2025-09-16 09:00:00,105.0,44.279476
Portals Vells,2025-09-16 10:00:00,115.0,47.915367
Portals Vells,2025-09-16 11:00:00,46.0,47.528076
Portals Vells,2025-09-16 12:00:00,27.0,41.35231
Portals Vells,2025-09-16 13:00:00,26.0,39.17273
Portals Vells,2025-09-16 14:00:00,13.0,33.718735
Portals Vells,2025-09-16 15:00:00,6.0,29.04919
Portals Vells,2025-09-16 16:00:00,6.0,17.80129
Portals Vells,2025-09-16 17:00:00,8.0,18.396973
Portals Vells,2025-09-16 18:00:00,37.0,34.98874
Portals Vells,2025-09-16 19:00:00,53.0,49.93255
Portals Vells,2025-09-16 20:00:00,45.0,58.061863
Portals Vells,2025-09-17 08:00:00,62.0,60.441257
Portals Vells,2025-09-17 09:00:00,50.0,56.999256
Portals Vells,2025-09-17 10:00:00,79.0,53.177013
Portals Vells,2025-09-17 11:00:00,48.0,50.681923
Portals Vells,2025-09-17 12:00:00,49.0,45.239014
Portals Vells,2025-09-17 13:00:00,29.0,37.36728
Portals Vells,2025-09-17 14:00:00,16.0,34.310055
Portals Vells,2025-09-17 15:00:00,8.0,30.617697
Portals Vells,2025-09-17 16:00:00,7.0,18.92594
Portals Vells,2025-09-17 17:00:00,8.0,19.133507
Portals Vells,2025-09-17 18:00:00,31.0,31.918495
Portals Vells,2025-09-17 19:00:00,46.0,40.95993
Portals Vells,2025-09-17 20:00:00,40.0,45.21018
Portals Vells,2025-09-18 08:00:00,55.0,49.215717
Portals Vells,2025-09-18 09:00:00,58.0,48.19237
Portals Vells,2025-09-18 10:00:00,72.0,48.78946
Portals Vells,2025-09-18 11:00:00,54.0,47.906807
Portals Vells,2025-09-18 12:00:00,48.0,36.44631
Portals Vells,2025-09-18 13:00:00,24.0,34.295383
Portals Vells,2025-09-18 14:00:00,16.0,32.655357
Portals Vells,2025-09-18 15:00:00,6.0,26.1315
Portals Vells,2025-09-18 16:00:00,7.0,12.465792
Portals Vells,2025-09-18 17:00:00,7.0,12.968746
Portals Vells,2025-09-18 18:00:00,19.0,28.436224
Portals Vells,2025-09-18 19:00:00,47.0,28.107803
Portals Vells,2025-09-18 20:00:00,44.0,31.108843
Portals Vells,2025-09-19 08:00:00,49.0,40.064346
Portals Vells,2025-09-19 09:00:00,69.0,49.14223
Portals Vells,2025-09-19 10:00:00,76.0,49.429024
Portals Vells,2025-09-19 11:00:00,75.0,47.95539
Portals Vells,2025-09-19 12:00:00,46.0,36.094616
Portals Vells,2025-09-19 13:00:00,27.0,51.363033
Portals Vells,2025-09-19 14:00:00,18.0,33.94413
Portals Vells,2025-09-19 15:00:00,7.0,28.775402
Portals Vells,2025-09-19 16:00:00,7.0,16.359873
Portals Vells,2025-09-19 17:00:00,7.0,15.164624
Portals Vells,2025-09-19 18:00:00,35.0,37.239216
Portals Vells,2025-09-19 19:00:00,25.0,51.662323
Portals Vells,2025-09-19 20:00:00,23.0,62.034615
Portals Vells,2025-09-20 08:00:00,77.0,51.628777
Portals Vells,2025-09-20 09:00:00,40.0,57.198647
Portals Vells,2025-09-20 10:00:00,18.0,58.130184
Portals Vells,2025-09-20 11:00:00,27.0,57.661766
Portals Vells,2025-09-20 12:00:00,19.0,40.756325
Portals Vells,2025-09-20 13:00:00,22.0,34.58591
Portals Vells,2025-09-20 14:00:00,23.0,36.39598
Portals Vells,2025-09-20 15:00:00,6.0,27.807514
Portals Vells,2025-09-20 16:00:00,8.0,17.428656
Portals Vells,2025-09-20 17:00:00,8.0,17.64379
Portals Vells,2025-09-20 18:00:00,14.0,29.409962
Portals Vells,2025-09-20 19:00:00,16.0,37.438503
Portals Vells,2025-09-20 20:00:00,22.0,36.558212
Portals Vells,2025-09-21 08:00:00,15.0,33.523262
Portals Vells,2025-09-21 09:00:00,16.0,36.732838
Portals Vells,2025-09-21 10:00:00,15.0,45.973038
Portals Vells,2025-09-21 11:00:00,31.0,40.31419
Portals Vells,2025-09-21 12:00:00,33.0,37.730877
Portals Vells,2025-09-21 13:00:00,22.0,35.697956
Portals Vells,2025-09-21 14:00:00,15.0,34.671516
Portals Vells,2025-09-21 15:00:00,7.0,27.208729
Portals Vells,2025-09-21 16:00:00,6.0,18.665808
Portals Vells,2025-09-21 17:00:00,6.0,18.282732
Portals Vells,2025-09-21 18:00:00,34.0,33.764015
Portals Vells,2025-09-21 19:00:00,49.0,51.304283
Portals Vells,2025-09-21 20:00:00,66.0,70.04641
Portals Vells,2025-09-22 08:00:00,30.0,57.376987
Portals Vells,2025-09-22 09:00:00,52.0,56.95326
Portals Vells,2025-09-22 10:00:00,51.0,51.47594
Portals Vells,2025-09-22 11:00:00,66.0,41.368443
Portals Vells,2025-09-22 12:00:00,30.0,33.488827
Portals Vells,2025-09-22 13:00:00,18.0,29.478771
Portals Vells,2025-09-22 14:00:00,17.0,29.992887
Portals Vells,2025-09-22 15:00:00,7.0,26.434555
Portals Vells,2025-09-22 16:00:00,7.0,15.855075
Portals Vells,2025-09-22 17:00:00,6.0,15.132718
Portals Vells,2025-09-22 18:00:00,45.0,26.858112
Portals Vells,2025-09-22 19:00:00,55.0,34.867073
Portals Vells,2025-09-22 20:00:00,52.0,38.6743
Portals Vells,2025-09-23 08:00:00,47.0,39.119
Portals Vells,2025-09-23 09:00:00,19.0,38.08372
Portals Vells,2025-09-23 10:00:00,34.0,36.18264
Portals Vells,2025-09-23 11:00:00,21.0,28.535631
Portals Vells,2025-09-23 12:00:00,14.0,23.704752
Portals Vells,2025-09-23 13:00:00,23.0,22.617668
Portals Vells,2025-09-23 14:00:00,11.0,20.071693
Portals Vells,2025-09-23 15:00:00,7.0,17.836164
Portals Vells,2025-09-23 16:00:00,6.0,12.356313
Portals Vells,2025-09-23 17:00:00,7.0,12.577799
Portals Vells,2025-09-23 18:00:00,38.0,20.84478
Portals Vells,2025-09-23 19:00:00,28.0,26.823458
Portals Vells,2025-09-23 20:00:00,33.0,31.543173
Portals Vells,2025-09-24 08:00:00,14.0,26.673662
Portals Vells,2025-09-24 09:00:00,37.0,26.203844
Portals Vells,2025-09-24 10:00:00,31.0,33.473293
Portals Vells,2025-09-24 11:00:00,25.0,27.694513
Portals Vells,2025-09-24 12:00:00,16.0,26.11211
Portals Vells,2025-09-24 13:00:00,16.0,23.979624
Portals Vells,2025-09-24 14:00:00,22.0,23.413137
Portals Vells,2025-09-24 15:00:00,6.0,18.235666
Portals Vells,2025-09-24 16:00:00,6.0,12.810835
Portals Vells,2025-09-24 17:00:00,7.0,13.258661
Portals Vells,2025-09-24 18:00:00,36.0,22.221996
Portals Vells,2025-09-24 19:00:00,27.0,26.277416
Portals Vells,2025-09-24 20:00:00,35.0,29.172235
Portals Vells,2025-09-25 08:00:00,42.0,35.688698
Portals Vells,2025-09-25 09:00:00,76.0,35.26123
Portals Vells,2025-09-25 10:00:00,66.0,34.862076
Portals Vells,2025-09-25 11:00:00,20.0,33.927803
Portals Vells,2025-09-25 12:00:00,57.0,27.300085
Portals Vells,2025-09-25 13:00:00,23.0,28.575117
Portals Vells,2025-09-25 14:00:00,17.0,29.655445
Portals Vells,2025-09-25 15:00:00,6.0,22.870079
Portals Vells,2025-09-25 16:00:00,7.0,14.862982
Portals Vells,2025-09-25 17:00:00,6.0,15.824842
Portals Vells,2025-09-25 18:00:00,18.0,23.04156
Portals Vells,2025-09-25 19:00:00,16.0,29.212431
Portals Vells,2025-09-25 20:00:00,12.0,29.176397
Portals Vells,2025-09-26 08:00:00,19.0,41.39499
Portals Vells,2025-09-26 09:00:00,20.0,33.278885
Portals Vells,2025-09-26 10:00:00,13.0,27.460196
Portals Vells,2025-09-26 11:00:00,14.0,29.812462
Portals Vells,2025-09-26 12:00:00,13.0,31.318293
Portals Vells,2025-09-26 13:00:00,14.0,31.699724
Portals Vells,2025-09-26 14:00:00,24.0,30.539656
Portals Vells,2025-09-26 15:00:00,6.0,25.198221
Portals Vells,2025-09-26 16:00:00,7.0,18.836355
Portals Vells,2025-09-26 17:00:00,6.0,19.360565
Portals Vells,2025-09-26 18:00:00,32.0,29.72274
Portals Vells,2025-09-26 19:00:00,35.0,39.327637
Portals Vells,2025-09-26 20:00:00,30.0,42.66203
Portals Vells,2025-09-27 08:00:00,35.0,47.734146
Portals Vells,2025-09-27 09:00:00,35.0,48.714684
Portals Vells,2025-09-27 10:00:00,19.0,41.031605
Portals Vells,2025-09-27 11:00:00,21.0,40.338947
Portals Vells,2025-09-27 12:00:00,16.0,34.83448
Portals Vells,2025-09-27 13:00:00,11.0,32.563076
Portals Vells,2025-09-27 14:00:00,13.0,32.641075
Portals Vells,2025-09-27 15:00:00,8.0,24.973516
Portals Vells,2025-09-27 16:00:00,7.0,19.313862
Portals Vells,2025-09-27 17:00:00,6.0,20.07193
Portals Vells,2025-09-27 18:00:00,25.0,29.789534
Portals Vells,2025-09-27 19:00:00,20.0,34.627205
Portals Vells,2025-09-27 20:00:00,24.0,44.599163
Portals Vells,2025-09-28 08:00:00,19.0,47.492233
Portals Vells,2025-09-28 09:00:00,61.0,45.84507
Portals Vells,2025-09-28 10:00:00,31.0,40.153805
Portals Vells,2025-09-28 11:00:00,23.0,36.63503
Portals Vells,2025-09-28 12:00:00,24.0,32.05483
Portals Vells,2025-09-28 13:00:00,13.0,30.998142
Portals Vells,2025-09-28 14:00:00,15.0,31.317291
Portals Vells,2025-09-28 15:00:00,6.0,23.861565
Portals Vells,2025-09-28 16:00:00,7.0,19.283424
Portals Vells,2025-09-28 17:00:00,7.0,19.542952
Portals Vells,2025-09-28 18:00:00,37.0,30.136797
Portals Vells,2025-09-28 19:00:00,31.0,38.33932
Portals Vells,2025-09-28 20:00:00,27.0,44.268612
Portals Vells,2025-09-29 08:00:00,29.0,49.20428
Portals Vells,2025-09-29 09:00:00,28.0,47.11291
Portals Vells,2025-09-29 10:00:00,26.0,47.471176
Portals Vells,2025-09-29 11:00:00,12.0,36.86321
Portals Vells,2025-09-29 12:00:00,18.0,35.608597
Portals Vells,2025-09-29 13:00:00,19.0,30.95073
Portals Vells,2025-09-29 14:00:00,24.0,28.626358
Portals Vells,2025-09-29 15:00:00,6.0,19.493946
Portals Vells,2025-09-29 16:00:00,6.0,15.867586
Portals Vells,2025-09-29 17:00:00,7.0,17.051447
Portals Vells,2025-09-29 18:00:00,28.0,26.78641
Portals Vells,2025-09-29 19:00:00,20.0,30.09476
Portals Vells,2025-09-29 20:00:00,32.0,28.046879
Sant Antoni de Portmany,2025-09-01 08:00:00,34.0,44.5013
Sant Antoni de Portmany,2025-09-01 09:00:00,47.0,48.570206
Sant Antoni de Portmany,2025-09-01 10:00:00,41.0,41.43806
Sant Antoni de Portmany,2025-09-01 11:00:00,58.0,40.336544
Sant Antoni de Portmany,2025-09-01 12:00:00,29.0,36.929188
Sant Antoni de Portmany,2025-09-01 13:00:00,23.0,32.269142
Sant Antoni de Portmany,2025-09-01 14:00:00,15.0,29.580542
Sant Antoni de Portmany,2025-09-01 15:00:00,31.0,26.986528
Sant Antoni de Portmany,2025-09-01 16:00:00,6.0,7.347744
Sant Antoni de Portmany,2025-09-01 17:00:00,6.0,9.178743
Sant Antoni de Portmany,2025-09-01 18:00:00,30.0,27.146322
Sant Antoni de Portmany,2025-09-01 19:00:00,41.0,43.089428
Sant Antoni de Portmany,2025-09-01 20:00:00,42.0,42.884262
Sant Antoni de Portmany,2025-09-02 08:00:00,42.0,37.96634
Sant Antoni de Portmany,2025-09-02 09:00:00,29.0,38.068962
Sant Antoni de Portmany,2025-09-02 10:00:00,30.0,36.271843
Sant Antoni de Portmany,2025-09-02 11:00:00,38.0,34.930607
Sant Antoni de Portmany,2025-09-02 12:00:00,31.0,31.927258
Sant Antoni de Portmany,2025-09-02 13:00:00,18.0,29.68335
Sant Antoni de Portmany,2025-09-02 14:00:00,11.0,27.055943
Sant Antoni de Portmany,2025-09-02 15:00:00,28.0,24.539164
Sant Antoni de Portmany,2025-09-02 16:00:00,6.0,8.95085
Sant Antoni de Portmany,2025-09-02 17:00:00,6.0,10.294007
Sant Antoni de Portmany,2025-09-02 18:00:00,18.0,23.366058
Sant Antoni de Portmany,2025-09-02 19:00:00,23.0,38.33856
Sant Antoni de Portmany,2025-09-02 20:00:00,36.0,38.779636
Sant Antoni de Portmany,2025-09-03 08:00:00,64.0,37.78836
Sant Antoni de Portmany,2025-09-03 09:00:00,42.0,39.45369
Sant Antoni de Portmany,2025-09-03 10:00:00,27.0,37.503723
Sant Antoni de Portmany,2025-09-03 11:00:00,43.0,36.513367
Sant Antoni de Portmany,2025-09-03 12:00:00,59.0,32.477913
Sant Antoni de Portmany,2025-09-03 13:00:00,16.0,27.223974
Sant Antoni de Portmany,2025-09-03 14:00:00,13.0,24.794767
Sant Antoni de Portmany,2025-09-03 15:00:00,26.0,21.873375
Sant Antoni de Portmany,2025-09-03 16:00:00,6.0,8.435855
Sant Antoni de Portmany,2025-09-03 17:00:00,6.0,10.552916
Sant Antoni de Portmany,2025-09-03 18:00:00,22.0,22.005121
Sant Antoni de Portmany,2025-09-03 19:00:00,30.0,35.127403
Sant Antoni de Portmany,2025-09-03 20:00:00,43.0,41.37652
Sant Antoni de Portmany,2025-09-04 08:00:00,30.0,45.779118
Sant Antoni de Portmany,2025-09-04 09:00:00,48.0,45.114353
Sant Antoni de Portmany,2025-09-04 10:00:00,35.0,45.417847
Sant Antoni de Portmany,2025-09-04 11:00:00,50.0,39.34216
Sant Antoni de Portmany,2025-09-04 12:00:00,46.0,29.120155
Sant Antoni de Portmany,2025-09-04 13:00:00,37.0,27.109787
Sant Antoni de Portmany,2025-09-04 14:00:00,21.0,25.85725
Sant Antoni de Portmany,2025-09-04 15:00:00,19.0,21.835167
Sant Antoni de Portmany,2025-09-04 16:00:00,5.0,8.253483
Sant Antoni de Portmany,2025-09-04 17:00:00,6.0,10.835621
Sant Antoni de Portmany,2025-09-04 18:00:00,33.0,24.032757
Sant Antoni de Portmany,2025-09-04 19:00:00,35.0,35.53139
Sant Antoni de Portmany,2025-09-04 20:00:00,64.0,40.242752
Sant Antoni de Portmany,2025-09-05 08:00:00,52.0,41.612164
Sant Antoni de Portmany,2025-09-05 09:00:00,31.0,44.005054
Sant Antoni de Portmany,2025-09-05 10:00:00,45.0,44.12778
Sant Antoni de Portmany,2025-09-05 11:00:00,60.0,39.547745
Sant Antoni de Portmany,2025-09-05 12:00:00,63.0,36.626366
Sant Antoni de Portmany,2025-09-05 13:00:00,28.0,32.51197
Sant Antoni de Portmany,2025-09-05 14:00:00,12.0,29.376842
Sant Antoni de Portmany,2025-09-05 15:00:00,24.0,27.069817
Sant Antoni de Portmany,2025-09-05 16:00:00,6.0,9.657824
Sant Antoni de Portmany,2025-09-05 17:00:00,6.0,10.5915365
Sant Antoni de Portmany,2025-09-05 18:00:00,24.0,23.731264
Sant Antoni de Portmany,2025-09-05 19:00:00,25.0,37.255737
Sant Antoni de Portmany,2025-09-05 20:00:00,35.0,38.38406
Sant Antoni de Portmany,2025-09-06 08:00:00,32.0,40.379807
Sant Antoni de Portmany,2025-09-06 09:00:00,25.0,40.512325
Sant Antoni de Portmany,2025-09-06 10:00:00,44.0,41.488358
Sant Antoni de Portmany,2025-09-06 11:00:00,38.0,38.0021
Sant Antoni de Portmany,2025-09-06 12:00:00,30.0,32.97907
Sant Antoni de Portmany,2025-09-06 13:00:00,26.0,29.556269
Sant Antoni de Portmany,2025-09-06 14:00:00,8.0,28.599483
Sant Antoni de Portmany,2025-09-06 15:00:00,20.0,24.32519
Sant Antoni de Portmany,2025-09-06 16:00:00,5.0,8.431641
Sant Antoni de Portmany,2025-09-06 17:00:00,5.0,9.647819
Sant Antoni de Portmany,2025-09-06 18:00:00,24.0,24.110918
Sant Antoni de Portmany,2025-09-06 19:00:00,24.0,33.919716
Sant Antoni de Portmany,2025-09-06 20:00:00,48.0,36.899853
Sant Antoni de Portmany,2025-09-07 08:00:00,51.0,38.4907
Sant Antoni de Portmany,2025-09-07 09:00:00,33.0,41.999268
Sant Antoni de Portmany,2025-09-07 10:00:00,46.0,43.90161
Sant Antoni de Portmany,2025-09-07 11:00:00,43.0,41.206036
Sant Antoni de Portmany,2025-09-07 12:00:00,34.0,36.107937
Sant Antoni de Portmany,2025-09-07 13:00:00,24.0,30.740446
Sant Antoni de Portmany,2025-09-07 14:00:00,18.0,28.653603
Sant Antoni de Portmany,2025-09-07 15:00:00,28.0,24.270613
Sant Antoni de Portmany,2025-09-07 16:00:00,6.0,8.123261
Sant Antoni de Portmany,2025-09-07 17:00:00,6.0,10.719886
Sant Antoni de Portmany,2025-09-07 18:00:00,30.0,24.239897
Sant Antoni de Portmany,2025-09-07 19:00:00,21.0,35.296074
Sant Antoni de Portmany,2025-09-07 20:00:00,46.0,42.035507
Sant Antoni de Portmany,2025-09-08 08:00:00,33.0,40.064205
Sant Antoni de Portmany,2025-09-08 09:00:00,41.0,42.058994
Sant Antoni de Portmany,2025-09-08 10:00:00,38.0,38.7598
Sant Antoni de Portmany,2025-09-08 11:00:00,32.0,37.95127
Sant Antoni de Portmany,2025-09-08 12:00:00,36.0,35.41392
Sant Antoni de Portmany,2025-09-08 13:00:00,16.0,30.170408
Sant Antoni de Portmany,2025-09-08 14:00:00,22.0,28.46427
Sant Antoni de Portmany,2025-09-08 15:00:00,19.0,23.437033
Sant Antoni de Portmany,2025-09-08 16:00:00,6.0,8.063113
Sant Antoni de Portmany,2025-09-08 17:00:00,6.0,10.881481
Sant Antoni de Portmany,2025-09-08 18:00:00,28.0,24.153986
Sant Antoni de Portmany,2025-09-08 19:00:00,28.0,30.063183
Sant Antoni de Portmany,2025-09-08 20:00:00,37.0,41.01282
Sant Antoni de Portmany,2025-09-09 08:00:00,28.0,41.94834
Sant Antoni de Portmany,2025-09-09 09:00:00,45.0,36.69558
Sant Antoni de Portmany,2025-09-09 10:00:00,37.0,36.185673
Sant Antoni de Portmany,2025-09-09 11:00:00,38.0,31.791475
Sant Antoni de Portmany,2025-09-09 12:00:00,32.0,29.056875
Sant Antoni de Portmany,2025-09-09 13:00:00,23.0,24.906025
Sant Antoni de Portmany,2025-09-09 14:00:00,20.0,17.394226
Sant Antoni de Portmany,2025-09-09 15:00:00,6.0,9.7604065
Sant Antoni de Portmany,2025-09-09 16:00:00,6.0,8.956485
Sant Antoni de Portmany,2025-09-09 17:00:00,22.0,20.677265
Sant Antoni de Portmany,2025-09-09 18:00:00,25.0,29.748085
Sant Antoni de Portmany,2025-09-09 19:00:00,32.0,31.331924
Sant Antoni de Portmany,2025-09-09 20:00:00,26.0,29.626541
Sant Antoni de Portmany,2025-09-10 08:00:00,22.0,29.679077
Sant Antoni de Portmany,2025-09-10 09:00:00,53.0,28.121439
Sant Antoni de Portmany,2025-09-10 10:00:00,50.0,30.597795
Sant Antoni de Portmany,2025-09-10 11:00:00,34.0,25.997564
Sant Antoni de Portmany,2025-09-10 12:00:00,55.0,23.56782
Sant Antoni de Portmany,2025-09-10 13:00:00,28.0,21.342852
Sant Antoni de Portmany,2025-09-10 14:00:00,11.0,16.282248
Sant Antoni de Portmany,2025-09-10 15:00:00,6.0,7.145087
Sant Antoni de Portmany,2025-09-10 16:00:00,6.0,9.591697
Sant Antoni de Portmany,2025-09-10 17:00:00,18.0,20.032486
Sant Antoni de Portmany,2025-09-10 18:00:00,26.0,23.01271
Sant Antoni de Portmany,2025-09-10 19:00:00,53.0,25.697994
Sant Antoni de Portmany,2025-09-10 20:00:00,45.0,32.66807
Sant Antoni de Portmany,2025-09-11 08:00:00,24.0,33.94615
Sant Antoni de Portmany,2025-09-11 09:00:00,40.0,35.38779
Sant Antoni de Portmany,2025-09-11 10:00:00,33.0,29.937717
Sant Antoni de Portmany,2025-09-11 11:00:00,27.0,26.05277
Sant Antoni de Portmany,2025-09-11 12:00:00,32.0,26.18897
Sant Antoni de Portmany,2025-09-11 13:00:00,39.0,23.13672
Sant Antoni de Portmany,2025-09-11 14:00:00,5.0,17.130707
Sant Antoni de Portmany,2025-09-11 15:00:00,6.0,9.316459
Sant Antoni de Portmany,2025-09-11 16:00:00,6.0,10.0002165
Sant Antoni de Portmany,2025-09-11 17:00:00,17.0,20.929142
Sant Antoni de Portmany,2025-09-11 18:00:00,41.0,26.132145
Sant Antoni de Portmany,2025-09-11 19:00:00,44.0,29.158348
Sant Antoni de Portmany,2025-09-11 20:00:00,33.0,34.253517
Sant Antoni de Portmany,2025-09-12 08:00:00,32.0,28.901564
Sant Antoni de Portmany,2025-09-12 09:00:00,40.0,29.629528
Sant Antoni de Portmany,2025-09-12 10:00:00,50.0,33.278736
Sant Antoni de Portmany,2025-09-12 11:00:00,28.0,26.956377
Sant Antoni de Portmany,2025-09-12 12:00:00,18.0,24.493177
Sant Antoni de Portmany,2025-09-12 13:00:00,8.0,24.241503
Sant Antoni de Portmany,2025-09-12 14:00:00,6.0,18.437504
Sant Antoni de Portmany,2025-09-12 15:00:00,6.0,8.795519
Sant Antoni de Portmany,2025-09-12 16:00:00,6.0,10.160719
Sant Antoni de Portmany,2025-09-12 17:00:00,9.0,20.42697
Sant Antoni de Portmany,2025-09-12 18:00:00,11.0,26.096102
Sant Antoni de Portmany,2025-09-12 19:00:00,17.0,28.01385
Sant Antoni de Portmany,2025-09-12 20:00:00,23.0,29.92836
Sant Antoni de Portmany,2025-09-13 08:00:00,25.0,32.865074
Sant Antoni de Portmany,2025-09-13 09:00:00,26.0,34.803135
Sant Antoni de Portmany,2025-09-13 10:00:00,33.0,30.230251
Sant Antoni de Portmany,2025-09-13 11:00:00,20.0,28.60112
Sant Antoni de Portmany,2025-09-13 12:00:00,20.0,25.32722
Sant Antoni de Portmany,2025-09-13 13:00:00,19.0,23.467972
Sant Antoni de Portmany,2025-09-13 14:00:00,7.0,21.429226
Sant Antoni de Portmany,2025-09-13 15:00:00,5.0,10.478589
Sant Antoni de Portmany,2025-09-13 16:00:00,5.0,10.9253435
Sant Antoni de Portmany,2025-09-13 17:00:00,6.0,20.039
Sant Antoni de Portmany,2025-09-13 18:00:00,14.0,22.201214
Sant Antoni de Portmany,2025-09-13 19:00:00,27.0,23.27976
Sant Antoni de Portmany,2025-09-13 20:00:00,30.0,22.891142
Sant Antoni de Portmany,2025-09-14 08:00:00,17.0,23.27072
Sant Antoni de Portmany,2025-09-14 09:00:00,20.0,29.809546
Sant Antoni de Portmany,2025-09-14 10:00:00,24.0,28.772678
Sant Antoni de Portmany,2025-09-14 11:00:00,39.0,28.403902
Sant Antoni de Portmany,2025-09-14 12:00:00,18.0,26.407804
Sant Antoni de Portmany,2025-09-14 13:00:00,17.0,25.040022
Sant Antoni de Portmany,2025-09-14 14:00:00,7.0,23.053324
Sant Antoni de Portmany,2025-09-14 15:00:00,6.0,11.253957
Sant Antoni de Portmany,2025-09-14 16:00:00,5.0,11.889149
Sant Antoni de Portmany,2025-09-14 17:00:00,12.0,20.041746
Sant Antoni de Portmany,2025-09-14 18:00:00,22.0,27.313967
Sant Antoni de Portmany,2025-09-14 19:00:00,24.0,32.797573
Sant Antoni de Portmany,2025-09-14 20:00:00,20.0,38.28713
Sant Antoni de Portmany,2025-09-15 08:00:00,18.0,40.51638
Sant Antoni de Portmany,2025-09-15 09:00:00,21.0,39.862602
Sant Antoni de Portmany,2025-09-15 10:00:00,27.0,36.598927
Sant Antoni de Portmany,2025-09-15 11:00:00,24.0,30.659758
Sant Antoni de Portmany,2025-09-15 12:00:00,16.0,27.850422
Sant Antoni de Portmany,2025-09-15 13:00:00,29.0,24.5923
Sant Antoni de Portmany,2025-09-15 14:00:00,6.0,21.98419
Sant Antoni de Portmany,2025-09-15 15:00:00,6.0,11.700515
Sant Antoni de Portmany,2025-09-15 16:00:00,5.0,11.875603
Sant Antoni de Portmany,2025-09-15 17:00:00,20.0,21.940802
Sant Antoni de Portmany,2025-09-15 18:00:00,40.0,28.75765
Sant Antoni de Portmany,2025-09-15 19:00:00,37.0,32.254456
Sant Antoni de Portmany,2025-09-15 20:00:00,25.0,33.174908
Sant Antoni de Portmany,2025-09-16 08:00:00,35.0,31.77165
Sant Antoni de Portmany,2025-09-16 09:00:00,38.0,33.83584
Sant Antoni de Portmany,2025-09-16 10:00:00,36.0,33.246223
Sant Antoni de Portmany,2025-09-16 11:00:00,24.0,28.604563
Sant Antoni de Portmany,2025-09-16 12:00:00,19.0,27.130552
Sant Antoni de Portmany,2025-09-16 13:00:00,35.0,24.449024
Sant Antoni de Portmany,2025-09-16 14:00:00,6.0,20.84268
Sant Antoni de Portmany,2025-09-16 15:00:00,6.0,10.773215
Sant Antoni de Portmany,2025-09-16 16:00:00,6.0,11.375006
Sant Antoni de Portmany,2025-09-16 17:00:00,30.0,21.982414
Sant Antoni de Portmany,2025-09-16 18:00:00,26.0,31.09995
Sant Antoni de Portmany,2025-09-16 19:00:00,19.0,37.09981
Sant Antoni de Portmany,2025-09-16 20:00:00,23.0,36.84052
Sant Antoni de Portmany,2025-09-17 08:00:00,35.0,36.31298
Sant Antoni de Portmany,2025-09-17 09:00:00,31.0,36.31939
Sant Antoni de Portmany,2025-09-17 10:00:00,44.0,36.20379
Sant Antoni de Portmany,2025-09-17 11:00:00,20.0,30.807886
Sant Antoni de Portmany,2025-09-17 12:00:00,23.0,28.219656
Sant Antoni de Portmany,2025-09-17 13:00:00,19.0,23.095697
Sant Antoni de Portmany,2025-09-17 14:00:00,6.0,20.428034
Sant Antoni de Portmany,2025-09-17 15:00:00,6.0,11.643709
Sant Antoni de Portmany,2025-09-17 16:00:00,5.0,11.709685
Sant Antoni de Portmany,2025-09-17 17:00:00,14.0,22.182772
Sant Antoni de Portmany,2025-09-17 18:00:00,27.0,27.708832
Sant Antoni de Portmany,2025-09-17 19:00:00,50.0,30.562113
Sant Antoni de Portmany,2025-09-17 20:00:00,34.0,39.31801
Sant Antoni de Portmany,2025-09-18 08:00:00,31.0,37.55507
Sant Antoni de Portmany,2025-09-18 09:00:00,48.0,38.10278
Sant Antoni de Portmany,2025-09-18 11:00:00,45.0,38.03726
Sant Antoni de Portmany,2025-09-18 12:00:00,30.0,28.888062
Sant Antoni de Portmany,2025-09-18 13:00:00,13.0,26.959267
Sant Antoni de Portmany,2025-09-18 14:00:00,15.0,24.282234
Sant Antoni de Portmany,2025-09-18 15:00:00,6.0,20.973198
Sant Antoni de Portmany,2025-09-18 16:00:00,6.0,11.07153
Sant Antoni de Portmany,2025-09-18 17:00:00,5.0,11.640936
Sant Antoni de Portmany,2025-09-18 18:00:00,24.0,21.549002
Sant Antoni de Portmany,2025-09-18 19:00:00,22.0,23.22568
Sant Antoni de Portmany,2025-09-18 20:00:00,21.0,27.357714
Sant Antoni de Portmany,2025-09-19 08:00:00,33.0,40.266003
Sant Antoni de Portmany,2025-09-19 09:00:00,34.0,42.089085
Sant Antoni de Portmany,2025-09-19 10:00:00,40.0,39.71607
Sant Antoni de Portmany,2025-09-19 11:00:00,48.0,40.33377
Sant Antoni de Portmany,2025-09-19 12:00:00,43.0,29.423334
Sant Antoni de Portmany,2025-09-19 13:00:00,18.0,27.411493
Sant Antoni de Portmany,2025-09-19 14:00:00,31.0,23.285769
Sant Antoni de Portmany,2025-09-19 15:00:00,6.0,19.769999
Sant Antoni de Portmany,2025-09-19 16:00:00,6.0,11.7607765
Sant Antoni de Portmany,2025-09-19 17:00:00,5.0,11.045998
Sant Antoni de Portmany,2025-09-19 18:00:00,20.0,19.794142
Sant Antoni de Portmany,2025-09-19 19:00:00,17.0,20.050524
