unique_id,ds,y_target,y_pred
Portals Vells,2025-09-20 10:00:00,18.0,46.345295
Portals Vells,2025-09-20 11:00:00,27.0,46.431705
Portals Vells,2025-09-20 12:00:00,19.0,43.398914
Portals Vells,2025-09-20 13:00:00,22.0,43.082336
Portals Vells,2025-09-20 14:00:00,23.0,39.630672
Portals Vells,2025-09-20 15:00:00,6.0,37.142567
Portals Vells,2025-09-20 16:00:00,8.0,25.284994
Portals Vells,2025-09-20 17:00:00,8.0,28.831324
Portals Vells,2025-09-20 18:00:00,14.0,28.139238
Portals Vells,2025-09-20 19:00:00,16.0,24.500597
Portals Vells,2025-09-20 20:00:00,22.0,25.673527
Portals Vells,2025-09-21 08:00:00,15.0,32.064266
Portals Vells,2025-09-21 09:00:00,16.0,40.21183
Portals Vells,2025-09-21 10:00:00,15.0,47.675556
Portals Vells,2025-09-21 11:00:00,31.0,41.010555
Portals Vells,2025-09-21 12:00:00,33.0,37.594
Portals Vells,2025-09-21 13:00:00,22.0,37.432674
Portals Vells,2025-09-21 14:00:00,15.0,31.709387
Portals Vells,2025-09-21 15:00:00,7.0,28.122517
Portals Vells,2025-09-21 16:00:00,6.0,27.189634
Portals Vells,2025-09-21 17:00:00,6.0,27.950842
Portals Vells,2025-09-21 18:00:00,34.0,21.148954
Portals Vells,2025-09-21 19:00:00,49.0,23.38616
Portals Vells,2025-09-21 20:00:00,66.0,34.924236
Portals Vells,2025-09-22 08:00:00,30.0,48.426353
Portals Vells,2025-09-22 09:00:00,52.0,46.14693
Portals Vells,2025-09-22 10:00:00,51.0,44.129208
Portals Vells,2025-09-22 11:00:00,66.0,37.005493
Portals Vells,2025-09-22 12:00:00,30.0,33.055553
Portals Vells,2025-09-22 13:00:00,18.0,33.114906
Portals Vells,2025-09-22 14:00:00,17.0,29.512714
Portals Vells,2025-09-22 15:00:00,7.0,22.227064
Portals Vells,2025-09-22 16:00:00,7.0,16.470896
Portals Vells,2025-09-22 17:00:00,6.0,16.180855
Portals Vells,2025-09-22 18:00:00,45.0,20.55455
Portals Vells,2025-09-22 19:00:00,55.0,21.140335
Portals Vells,2025-09-22 20:00:00,52.0,31.326681
Portals Vells,2025-09-23 08:00:00,47.0,46.91323
Portals Vells,2025-09-23 09:00:00,19.0,40.569633
Portals Vells,2025-09-23 10:00:00,34.0,34.755836
Portals Vells,2025-09-23 11:00:00,21.0,27.664719
Portals Vells,2025-09-23 12:00:00,14.0,25.08687
Portals Vells,2025-09-23 13:00:00,23.0,24.975847
Portals Vells,2025-09-23 14:00:00,11.0,19.680742
Portals Vells,2025-09-23 15:00:00,7.0,20.113329
Portals Vells,2025-09-23 16:00:00,6.0,18.031126
Portals Vells,2025-09-23 17:00:00,7.0,12.937016
Portals Vells,2025-09-23 18:00:00,38.0,16.241304
Portals Vells,2025-09-23 19:00:00,28.0,19.17216
Portals Vells,2025-09-23 20:00:00,33.0,35.63647
Portals Vells,2025-09-24 08:00:00,14.0,30.472082
Portals Vells,2025-09-24 09:00:00,37.0,27.176916
Portals Vells,2025-09-24 10:00:00,31.0,32.20281
Portals Vells,2025-09-24 11:00:00,25.0,25.624279
Portals Vells,2025-09-24 12:00:00,16.0,27.101261
Portals Vells,2025-09-24 13:00:00,16.0,26.113817
Portals Vells,2025-09-24 14:00:00,22.0,24.24988
Portals Vells,2025-09-24 15:00:00,6.0,17.022657
Portals Vells,2025-09-24 16:00:00,6.0,15.323677
Portals Vells,2025-09-24 17:00:00,7.0,13.74704
Portals Vells,2025-09-24 18:00:00,36.0,18.914356
Portals Vells,2025-09-24 19:00:00,27.0,20.358135
Portals Vells,2025-09-24 20:00:00,35.0,37.627487
Portals Vells,2025-09-25 08:00:00,42.0,47.575615
Portals Vells,2025-09-25 09:00:00,76.0,38.83792
Portals Vells,2025-09-25 10:00:00,66.0,36.441154
Portals Vells,2025-09-25 11:00:00,20.0,29.847816
Portals Vells,2025-09-25 12:00:00,57.0,29.504469
Portals Vells,2025-09-25 13:00:00,23.0,33.918697
Portals Vells,2025-09-25 14:00:00,17.0,38.885006
Portals Vells,2025-09-25 15:00:00,6.0,28.549099
Portals Vells,2025-09-25 16:00:00,7.0,25.317734
Portals Vells,2025-09-25 17:00:00,6.0,24.335527
Portals Vells,2025-09-25 18:00:00,18.0,22.009813
Portals Vells,2025-09-25 19:00:00,16.0,21.801409
Portals Vells,2025-09-25 20:00:00,12.0,24.382109
Portals Vells,2025-09-26 08:00:00,19.0,38.71957
Portals Vells,2025-09-26 09:00:00,20.0,34.17214
Portals Vells,2025-09-26 10:00:00,13.0,34.12306
Portals Vells,2025-09-26 11:00:00,14.0,34.372654
Portals Vells,2025-09-26 12:00:00,13.0,34.309784
Portals Vells,2025-09-26 13:00:00,14.0,32.360313
Portals Vells,2025-09-26 14:00:00,24.0,34.85303
Portals Vells,2025-09-26 15:00:00,6.0,29.189447
Portals Vells,2025-09-26 16:00:00,7.0,24.49149
Portals Vells,2025-09-26 17:00:00,6.0,27.72876
Portals Vells,2025-09-26 18:00:00,32.0,21.772377
Portals Vells,2025-09-26 19:00:00,35.0,23.250076
Portals Vells,2025-09-26 20:00:00,30.0,30.569838
Portals Vells,2025-09-27 08:00:00,35.0,45.186424
Portals Vells,2025-09-27 09:00:00,35.0,40.641457
Portals Vells,2025-09-27 10:00:00,19.0,35.366264
Portals Vells,2025-09-27 11:00:00,21.0,34.1116
Portals Vells,2025-09-27 12:00:00,16.0,34.38331
Portals Vells,2025-09-27 13:00:00,11.0,32.508842
Portals Vells,2025-09-27 14:00:00,13.0,33.60572
Portals Vells,2025-09-27 15:00:00,8.0,27.682627
Portals Vells,2025-09-27 16:00:00,7.0,30.109589
Portals Vells,2025-09-27 17:00:00,6.0,23.621683
Portals Vells,2025-09-27 18:00:00,25.0,22.758036
Portals Vells,2025-09-27 19:00:00,20.0,22.970572
Portals Vells,2025-09-27 20:00:00,24.0,26.503763
Portals Vells,2025-09-28 08:00:00,19.0,46.64565
Portals Vells,2025-09-28 09:00:00,61.0,40.332912
Portals Vells,2025-09-28 10:00:00,31.0,36.965714
Portals Vells,2025-09-28 11:00:00,23.0,36.023373
Portals Vells,2025-09-28 12:00:00,24.0,35.076122
Portals Vells,2025-09-28 13:00:00,13.0,36.67377
Portals Vells,2025-09-28 14:00:00,15.0,34.189083
Portals Vells,2025-09-28 15:00:00,6.0,25.696735
Portals Vells,2025-09-28 16:00:00,7.0,23.137812
Portals Vells,2025-09-28 17:00:00,7.0,22.734642
Portals Vells,2025-09-28 18:00:00,37.0,22.461494
Portals Vells,2025-09-28 19:00:00,31.0,23.089064
Portals Vells,2025-09-28 20:00:00,27.0,34.77572
Portals Vells,2025-09-29 08:00:00,29.0,53.430805
Portals Vells,2025-09-29 09:00:00,28.0,41.795998
Portals Vells,2025-09-29 10:00:00,26.0,44.4217
Portals Vells,2025-09-29 11:00:00,12.0,36.188835
Portals Vells,2025-09-29 12:00:00,18.0,36.54384
Portals Vells,2025-09-29 13:00:00,19.0,32.376728
Portals Vells,2025-09-29 14:00:00,24.0,27.590294
Portals Vells,2025-09-29 15:00:00,6.0,20.511402
Portals Vells,2025-09-29 16:00:00,6.0,15.000087
Portals Vells,2025-09-29 17:00:00,7.0,16.050056
Portals Vells,2025-09-29 18:00:00,28.0,20.162958
Portals Vells,2025-09-29 19:00:00,20.0,19.565048
Portals Vells,2025-09-29 20:00:00,32.0,21.754152
Sant Antoni de Portmany,2025-09-01 08:00:00,34.0,52.168488
Sant Antoni de Portmany,2025-09-01 09:00:00,47.0,61.48048
Sant Antoni de Portmany,2025-09-01 10:00:00,41.0,47.718876
Sant Antoni de Portmany,2025-09-01 11:00:00,58.0,41.255344
Sant Antoni de Portmany,2025-09-01 12:00:00,29.0,36.19472
Sant Antoni de Portmany,2025-09-01 13:00:00,23.0,33.94101
Sant Antoni de Portmany,2025-09-01 14:00:00,15.0,31.130802
Sant Antoni de Portmany,2025-09-01 15:00:00,31.0,25.710825
Sant Antoni de Portmany,2025-09-01 16:00:00,6.0,19.143812
Sant Antoni de Portmany,2025-09-01 17:00:00,6.0,18.519236
Sant Antoni de Portmany,2025-09-01 18:00:00,30.0,18.553059
Sant Antoni de Portmany,2025-09-01 19:00:00,41.0,21.348358
Sant Antoni de Portmany,2025-09-01 20:00:00,42.0,48.01404
Sant Antoni de Portmany,2025-09-02 08:00:00,42.0,48.00055
Sant Antoni de Portmany,2025-09-02 09:00:00,29.0,44.598198
Sant Antoni de Portmany,2025-09-02 10:00:00,30.0,39.185894
Sant Antoni de Portmany,2025-09-02 11:00:00,38.0,34.380943
Sant Antoni de Portmany,2025-09-02 12:00:00,31.0,31.715551
Sant Antoni de Portmany,2025-09-02 13:00:00,18.0,32.40431
Sant Antoni de Portmany,2025-09-02 14:00:00,11.0,31.54947
Sant Antoni de Portmany,2025-09-02 15:00:00,28.0,27.410408
Sant Antoni de Portmany,2025-09-02 16:00:00,6.0,20.583025
Sant Antoni de Portmany,2025-09-02 17:00:00,6.0,18.410862
Sant Antoni de Portmany,2025-09-02 18:00:00,18.0,17.532766
Sant Antoni de Portmany,2025-09-02 19:00:00,23.0,21.459362
Sant Antoni de Portmany,2025-09-02 20:00:00,36.0,42.972206
Sant Antoni de Portmany,2025-09-03 08:00:00,64.0,46.352802
Sant Antoni de Portmany,2025-09-03 09:00:00,42.0,48.584766
Sant Antoni de Portmany,2025-09-03 10:00:00,27.0,38.093422
Sant Antoni de Portmany,2025-09-03 11:00:00,43.0,36.147125
Sant Antoni de Portmany,2025-09-03 12:00:00,59.0,29.951183
Sant Antoni de Portmany,2025-09-03 13:00:00,16.0,26.912382
Sant Antoni de Portmany,2025-09-03 14:00:00,13.0,27.124685
Sant Antoni de Portmany,2025-09-03 15:00:00,26.0,20.84794
Sant Antoni de Portmany,2025-09-03 16:00:00,6.0,11.190186
Sant Antoni de Portmany,2025-09-03 17:00:00,6.0,13.113857
Sant Antoni de Portmany,2025-09-03 18:00:00,22.0,19.766474
Sant Antoni de Portmany,2025-09-03 19:00:00,30.0,20.151205
Sant Antoni de Portmany,2025-09-03 20:00:00,43.0,47.824173
Sant Antoni de Portmany,2025-09-04 08:00:00,30.0,50.007362
Sant Antoni de Portmany,2025-09-04 09:00:00,48.0,50.77061
Sant Antoni de Portmany,2025-09-04 10:00:00,35.0,35.264233
Sant Antoni de Portmany,2025-09-04 11:00:00,50.0,28.161922
Sant Antoni de Portmany,2025-09-04 12:00:00,46.0,27.852407
Sant Antoni de Portmany,2025-09-04 13:00:00,37.0,28.123419
Sant Antoni de Portmany,2025-09-04 14:00:00,21.0,27.83508
Sant Antoni de Portmany,2025-09-04 15:00:00,19.0,29.310146
Sant Antoni de Portmany,2025-09-04 16:00:00,5.0,20.202097
Sant Antoni de Portmany,2025-09-04 17:00:00,6.0,24.2796
Sant Antoni de Portmany,2025-09-04 18:00:00,33.0,17.768158
Sant Antoni de Portmany,2025-09-04 19:00:00,35.0,23.977901
Sant Antoni de Portmany,2025-09-04 20:00:00,64.0,38.178677
Sant Antoni de Portmany,2025-09-05 08:00:00,52.0,50.090565
Sant Antoni de Portmany,2025-09-05 09:00:00,31.0,51.687897
Sant Antoni de Portmany,2025-09-05 10:00:00,45.0,38.373257
Sant Antoni de Portmany,2025-09-05 11:00:00,60.0,37.003445
Sant Antoni de Portmany,2025-09-05 12:00:00,63.0,36.957138
Sant Antoni de Portmany,2025-09-05 13:00:00,28.0,35.95215
Sant Antoni de Portmany,2025-09-05 14:00:00,12.0,40.801735
Sant Antoni de Portmany,2025-09-05 15:00:00,24.0,35.600822
Sant Antoni de Portmany,2025-09-05 16:00:00,6.0,28.7334
Sant Antoni de Portmany,2025-09-05 17:00:00,6.0,28.535742
Sant Antoni de Portmany,2025-09-05 18:00:00,24.0,17.165709
Sant Antoni de Portmany,2025-09-05 19:00:00,25.0,20.786518
Sant Antoni de Portmany,2025-09-05 20:00:00,35.0,37.40751
Sant Antoni de Portmany,2025-09-06 08:00:00,32.0,56.75578
Sant Antoni de Portmany,2025-09-06 09:00:00,25.0,45.93043
Sant Antoni de Portmany,2025-09-06 10:00:00,44.0,40.006695
Sant Antoni de Portmany,2025-09-06 11:00:00,38.0,32.88705
Sant Antoni de Portmany,2025-09-06 12:00:00,30.0,32.093212
Sant Antoni de Portmany,2025-09-06 13:00:00,26.0,31.583632
Sant Antoni de Portmany,2025-09-06 14:00:00,8.0,33.62564
Sant Antoni de Portmany,2025-09-06 15:00:00,20.0,29.099932
Sant Antoni de Portmany,2025-09-06 16:00:00,5.0,20.999102
Sant Antoni de Portmany,2025-09-06 17:00:00,5.0,22.695135
Sant Antoni de Portmany,2025-09-06 18:00:00,24.0,21.92192
Sant Antoni de Portmany,2025-09-06 19:00:00,24.0,21.950964
Sant Antoni de Portmany,2025-09-06 20:00:00,48.0,37.980583
Sant Antoni de Portmany,2025-09-07 08:00:00,51.0,52.92448
Sant Antoni de Portmany,2025-09-07 09:00:00,33.0,42.393074
Sant Antoni de Portmany,2025-09-07 10:00:00,46.0,38.865593
Sant Antoni de Portmany,2025-09-07 11:00:00,43.0,35.804916
Sant Antoni de Portmany,2025-09-07 12:00:00,34.0,34.85234
Sant Antoni de Portmany,2025-09-07 13:00:00,24.0,32.314896
Sant Antoni de Portmany,2025-09-07 14:00:00,18.0,32.008118
Sant Antoni de Portmany,2025-09-07 15:00:00,28.0,31.243622
Sant Antoni de Portmany,2025-09-07 16:00:00,6.0,24.25634
Sant Antoni de Portmany,2025-09-07 17:00:00,6.0,27.56928
Sant Antoni de Portmany,2025-09-07 18:00:00,30.0,19.216187
Sant Antoni de Portmany,2025-09-07 19:00:00,21.0,25.238218
Sant Antoni de Portmany,2025-09-07 20:00:00,46.0,38.490147
Sant Antoni de Portmany,2025-09-08 08:00:00,33.0,54.294796
Sant Antoni de Portmany,2025-09-08 09:00:00,41.0,42.316723
Sant Antoni de Portmany,2025-09-08 10:00:00,38.0,47.3363
Sant Antoni de Portmany,2025-09-08 11:00:00,32.0,32.05277
Sant Antoni de Portmany,2025-09-08 12:00:00,36.0,30.957005
Sant Antoni de Portmany,2025-09-08 13:00:00,16.0,29.399418
Sant Antoni de Portmany,2025-09-08 14:00:00,22.0,29.806885
Sant Antoni de Portmany,2025-09-08 15:00:00,19.0,25.740227
Sant Antoni de Portmany,2025-09-08 16:00:00,6.0,19.612589
Sant Antoni de Portmany,2025-09-08 17:00:00,6.0,23.76796
Sant Antoni de Portmany,2025-09-08 18:00:00,28.0,16.084696
Sant Antoni de Portmany,2025-09-08 19:00:00,28.0,21.052778
Sant Antoni de Portmany,2025-09-08 20:00:00,37.0,47.311634
Sant Antoni de Portmany,2025-09-09 08:00:00,28.0,48.232975
Sant Antoni de Portmany,2025-09-09 09:00:00,45.0,39.64351
Sant Antoni de Portmany,2025-09-09 10:00:00,37.0,31.412136
Sant Antoni de Portmany,2025-09-09 11:00:00,38.0,30.992445
Sant Antoni de Portmany,2025-09-09 12:00:00,32.0,28.165771
Sant Antoni de Portmany,2025-09-09 13:00:00,23.0,23.083279
Sant Antoni de Portmany,2025-09-09 14:00:00,20.0,18.21643
Sant Antoni de Portmany,2025-09-09 15:00:00,6.0,9.771684
Sant Antoni de Portmany,2025-09-09 16:00:00,6.0,9.772467
Sant Antoni de Portmany,2025-09-09 17:00:00,22.0,17.410572
Sant Antoni de Portmany,2025-09-09 18:00:00,25.0,20.526758
Sant Antoni de Portmany,2025-09-09 19:00:00,32.0,34.50532
Sant Antoni de Portmany,2025-09-09 20:00:00,26.0,45.413063
Sant Antoni de Portmany,2025-09-10 08:00:00,22.0,47.514168
Sant Antoni de Portmany,2025-09-10 09:00:00,53.0,31.277983
Sant Antoni de Portmany,2025-09-10 10:00:00,50.0,32.96845
Sant Antoni de Portmany,2025-09-10 11:00:00,34.0,25.913767
Sant Antoni de Portmany,2025-09-10 12:00:00,55.0,24.103445
Sant Antoni de Portmany,2025-09-10 13:00:00,28.0,24.361254
Sant Antoni de Portmany,2025-09-10 14:00:00,11.0,21.084614
Sant Antoni de Portmany,2025-09-10 15:00:00,6.0,12.80682
Sant Antoni de Portmany,2025-09-10 16:00:00,6.0,13.673235
Sant Antoni de Portmany,2025-09-10 17:00:00,18.0,16.950415
Sant Antoni de Portmany,2025-09-10 18:00:00,26.0,18.056602
Sant Antoni de Portmany,2025-09-10 19:00:00,53.0,22.006535
Sant Antoni de Portmany,2025-09-10 20:00:00,45.0,45.609898
Sant Antoni de Portmany,2025-09-11 08:00:00,24.0,46.704433
Sant Antoni de Portmany,2025-09-11 09:00:00,40.0,33.153706
Sant Antoni de Portmany,2025-09-11 10:00:00,33.0,28.227798
Sant Antoni de Portmany,2025-09-11 11:00:00,27.0,26.279123
Sant Antoni de Portmany,2025-09-11 12:00:00,32.0,26.51029
Sant Antoni de Portmany,2025-09-11 13:00:00,39.0,27.13548
Sant Antoni de Portmany,2025-09-11 14:00:00,5.0,23.576778
Sant Antoni de Portmany,2025-09-11 15:00:00,6.0,15.834135
Sant Antoni de Portmany,2025-09-11 16:00:00,6.0,15.01492
Sant Antoni de Portmany,2025-09-11 17:00:00,17.0,18.168898
Sant Antoni de Portmany,2025-09-11 18:00:00,41.0,20.7314
Sant Antoni de Portmany,2025-09-11 19:00:00,44.0,28.684649
Sant Antoni de Portmany,2025-09-11 20:00:00,33.0,48.42742
Sant Antoni de Portmany,2025-09-12 08:00:00,32.0,41.632267
Sant Antoni de Portmany,2025-09-12 09:00:00,40.0,29.782892
Sant Antoni de Portmany,2025-09-12 10:00:00,50.0,30.583632
Sant Antoni de Portmany,2025-09-12 11:00:00,28.0,28.148565
Sant Antoni de Portmany,2025-09-12 12:00:00,18.0,29.883938
Sant Antoni de Portmany,2025-09-12 13:00:00,8.0,28.084255
Sant Antoni de Portmany,2025-09-12 14:00:00,6.0,25.711952
Sant Antoni de Portmany,2025-09-12 15:00:00,6.0,17.117567
Sant Antoni de Portmany,2025-09-12 16:00:00,6.0,19.840807
Sant Antoni de Portmany,2025-09-12 17:00:00,9.0,23.417686
Sant Antoni de Portmany,2025-09-12 18:00:00,11.0,23.60599
Sant Antoni de Portmany,2025-09-12 19:00:00,17.0,30.090246
Sant Antoni de Portmany,2025-09-12 20:00:00,23.0,38.91124
Sant Antoni de Portmany,2025-09-13 08:00:00,25.0,43.439754
Sant Antoni de Portmany,2025-09-13 09:00:00,26.0,32.847584
Sant Antoni de Portmany,2025-09-13 10:00:00,33.0,31.581161
Sant Antoni de Portmany,2025-09-13 11:00:00,20.0,29.479635
Sant Antoni de Portmany,2025-09-13 12:00:00,20.0,27.440063
Sant Antoni de Portmany,2025-09-13 13:00:00,19.0,26.765795
Sant Antoni de Portmany,2025-09-13 14:00:00,7.0,23.201132
Sant Antoni de Portmany,2025-09-13 15:00:00,5.0,11.882655
Sant Antoni de Portmany,2025-09-13 16:00:00,5.0,15.012605
Sant Antoni de Portmany,2025-09-13 17:00:00,6.0,27.224773
Sant Antoni de Portmany,2025-09-13 18:00:00,14.0,23.63439
Sant Antoni de Portmany,2025-09-13 19:00:00,27.0,23.911905
Sant Antoni de Portmany,2025-09-13 20:00:00,30.0,26.824795
Sant Antoni de Portmany,2025-09-14 08:00:00,17.0,27.106266
Sant Antoni de Portmany,2025-09-14 09:00:00,20.0,33.365425
Sant Antoni de Portmany,2025-09-14 10:00:00,24.0,29.012564
Sant Antoni de Portmany,2025-09-14 11:00:00,39.0,28.325296
Sant Antoni de Portmany,2025-09-14 12:00:00,18.0,28.17645
Sant Antoni de Portmany,2025-09-14 13:00:00,17.0,29.84855
Sant Antoni de Portmany,2025-09-14 14:00:00,7.0,27.699064
Sant Antoni de Portmany,2025-09-14 15:00:00,6.0,21.665747
Sant Antoni de Portmany,2025-09-14 16:00:00,5.0,19.577127
Sant Antoni de Portmany,2025-09-14 17:00:00,12.0,23.700727
Sant Antoni de Portmany,2025-09-14 18:00:00,22.0,22.252455
Sant Antoni de Portmany,2025-09-14 19:00:00,24.0,32.674633
Sant Antoni de Portmany,2025-09-14 20:00:00,20.0,54.642563
Sant Antoni de Portmany,2025-09-15 08:00:00,18.0,55.900528
Sant Antoni de Portmany,2025-09-15 09:00:00,21.0,47.09979
Sant Antoni de Portmany,2025-09-15 10:00:00,27.0,35.613037
Sant Antoni de Portmany,2025-09-15 11:00:00,24.0,32.95181
Sant Antoni de Portmany,2025-09-15 12:00:00,16.0,30.544367
Sant Antoni de Portmany,2025-09-15 13:00:00,29.0,27.54761
Sant Antoni de Portmany,2025-09-15 14:00:00,6.0,25.521013
Sant Antoni de Portmany,2025-09-15 15:00:00,6.0,20.358704
Sant Antoni de Portmany,2025-09-15 16:00:00,5.0,19.989202
Sant Antoni de Portmany,2025-09-15 17:00:00,20.0,21.063202
Sant Antoni de Portmany,2025-09-15 18:00:00,40.0,19.19079
Sant Antoni de Portmany,2025-09-15 19:00:00,37.0,27.432287
Sant Antoni de Portmany,2025-09-15 20:00:00,25.0,45.798473
Sant Antoni de Portmany,2025-09-16 08:00:00,35.0,45.382908
Sant Antoni de Portmany,2025-09-16 09:00:00,38.0,30.300663
Sant Antoni de Portmany,2025-09-16 10:00:00,36.0,32.392525
Sant Antoni de Portmany,2025-09-16 11:00:00,24.0,26.063023
Sant Antoni de Portmany,2025-09-16 12:00:00,19.0,29.067644
Sant Antoni de Portmany,2025-09-16 13:00:00,35.0,24.737204
Sant Antoni de Portmany,2025-09-16 14:00:00,6.0,20.78049
Sant Antoni de Portmany,2025-09-16 15:00:00,6.0,16.305765
Sant Antoni de Portmany,2025-09-16 16:00:00,6.0,18.969524
Sant Antoni de Portmany,2025-09-16 17:00:00,30.0,19.847265
Sant Antoni de Portmany,2025-09-16 18:00:00,26.0,19.153896
Sant Antoni de Portmany,2025-09-16 19:00:00,19.0,27.477917
Sant Antoni de Portmany,2025-09-16 20:00:00,23.0,44.689022
Sant Antoni de Portmany,2025-09-17 08:00:00,35.0,40.96336
Sant Antoni de Portmany,2025-09-17 09:00:00,31.0,37.52102
Sant Antoni de Portmany,2025-09-17 10:00:00,44.0,32.518307
Sant Antoni de Portmany,2025-09-17 11:00:00,20.0,28.544512
Sant Antoni de Portmany,2025-09-17 12:00:00,23.0,28.189869
Sant Antoni de Portmany,2025-09-17 13:00:00,19.0,24.056301
Sant Antoni de Portmany,2025-09-17 14:00:00,6.0,20.290962
Sant Antoni de Portmany,2025-09-17 15:00:00,6.0,14.927859
Sant Antoni de Portmany,2025-09-17 16:00:00,5.0,12.998429
Sant Antoni de Portmany,2025-09-17 17:00:00,14.0,19.066025
Sant Antoni de Portmany,2025-09-17 18:00:00,27.0,19.387232
Sant Antoni de Portmany,2025-09-17 19:00:00,50.0,28.759584
Sant Antoni de Portmany,2025-09-17 20:00:00,34.0,44.25691
Sant Antoni de Portmany,2025-09-18 08:00:00,31.0,47.066383
Sant Antoni de Portmany,2025-09-18 09:00:00,48.0,35.720978
Sant Antoni de Portmany,2025-09-18 11:00:00,45.0,31.05226
Sant Antoni de Portmany,2025-09-18 12:00:00,30.0,29.636072
Sant Antoni de Portmany,2025-09-18 13:00:00,13.0,28.321503
Sant Antoni de Portmany,2025-09-18 14:00:00,15.0,24.46918
Sant Antoni de Portmany,2025-09-18 15:00:00,6.0,21.929806
Sant Antoni de Portmany,2025-09-18 16:00:00,6.0,15.60603
Sant Antoni de Portmany,2025-09-18 17:00:00,5.0,13.773555
Sant Antoni de Portmany,2025-09-18 18:00:00,24.0,19.32844
Sant Antoni de Portmany,2025-09-18 19:00:00,22.0,19.1712
Sant Antoni de Portmany,2025-09-18 20:00:00,21.0,21.631239
Sant Antoni de Portmany,2025-09-19 08:00:00,33.0,40.641666
Sant Antoni de Portmany,2025-09-19 09:00:00,34.0,40.96211
Sant Antoni de Portmany,2025-09-19 10:00:00,40.0,37.729706
Sant Antoni de Portmany,2025-09-19 11:00:00,48.0,35.70899
Sant Antoni de Portmany,2025-09-19 12:00:00,43.0,32.151344
Sant Antoni de Portmany,2025-09-19 13:00:00,18.0,31.104362
Sant Antoni de Portmany,2025-09-19 14:00:00,31.0,25.883396
Sant Antoni de Portmany,2025-09-19 15:00:00,6.0,20.151377
Sant Antoni de Portmany,2025-09-19 16:00:00,6.0,11.686553
Sant Antoni de Portmany,2025-09-19 17:00:00,5.0,11.154843
Sant Antoni de Portmany,2025-09-19 18:00:00,20.0,19.852667
Sant Antoni de Portmany,2025-09-19 19:00:00,17.0,18.918875
Sant Antoni de Portmany,2025-09-19 20:00:00,24.0,19.213531
Sant Antoni de Portmany,2025-09-20 08:00:00,20.0,28.7768
Sant Antoni de Portmany,2025-09-20 09:00:00,43.0,26.885248
Sant Antoni de Portmany,2025-09-20 10:00:00,43.0,33.288036
Sant Antoni de Portmany,2025-09-20 11:00:00,38.0,28.548569
Sant Antoni de Portmany,2025-09-20 12:00:00,28.0,28.455364
Sant Antoni de Portmany,2025-09-20 13:00:00,32.0,31.828547
Sant Antoni de Portmany,2025-09-20 14:00:00,14.0,24.69031
Sant Antoni de Portmany,2025-09-20 15:00:00,5.0,23.351797
Sant Antoni de Portmany,2025-09-20 16:00:00,5.0,14.838214
Sant Antoni de Portmany,2025-09-20 17:00:00,5.0,13.047032
Sant Antoni de Portmany,2025-09-20 18:00:00,16.0,19.138514
Sant Antoni de Portmany,2025-09-20 19:00:00,23.0,18.129402
Sant Antoni de Portmany,2025-09-20 20:00:00,23.0,18.770914
Sant Antoni de Portmany,2025-09-21 08:00:00,25.0,25.881357
Sant Antoni de Portmany,2025-09-21 09:00:00,18.0,23.488272
Sant Antoni de Portmany,2025-09-21 10:00:00,26.0,27.173891
Sant Antoni de Portmany,2025-09-21 11:00:00,19.0,27.538265
Sant Antoni de Portmany,2025-09-21 12:00:00,14.0,27.647396
Sant Antoni de Portmany,2025-09-21 13:00:00,12.0,24.01621
Sant Antoni de Portmany,2025-09-21 14:00:00,18.0,23.323149
Sant Antoni de Portmany,2025-09-21 15:00:00,6.0,16.684544
Sant Antoni de Portmany,2025-09-21 16:00:00,6.0,13.510045
Sant Antoni de Portmany,2025-09-21 17:00:00,5.0,15.724615
Sant Antoni de Portmany,2025-09-21 18:00:00,22.0,15.982716
Sant Antoni de Portmany,2025-09-21 19:00:00,47.0,17.979973
Sant Antoni de Portmany,2025-09-21 20:00:00,54.0,34.30745
Sant Antoni de Portmany,2025-09-22 08:00:00,35.0,40.206806
Sant Antoni de Portmany,2025-09-22 09:00:00,56.0,44.609207
Sant Antoni de Portmany,2025-09-22 10:00:00,57.0,41.51407
Sant Antoni de Portmany,2025-09-22 11:00:00,65.0,30.90052
Sant Antoni de Portmany,2025-09-22 12:00:00,53.0,27.558447
Sant Antoni de Portmany,2025-09-22 13:00:00,49.0,24.80326
Sant Antoni de Portmany,2025-09-22 14:00:00,37.0,21.252464
Sant Antoni de Portmany,2025-09-22 15:00:00,6.0,21.030973
Sant Antoni de Portmany,2025-09-22 16:00:00,5.0,19.106493
Sant Antoni de Portmany,2025-09-22 17:00:00,5.0,18.075212
Sant Antoni de Portmany,2025-09-22 18:00:00,26.0,17.109081
Sant Antoni de Portmany,2025-09-22 19:00:00,42.0,19.406712
Sant Antoni de Portmany,2025-09-22 20:00:00,43.0,27.318092
Sant Antoni de Portmany,2025-09-23 08:00:00,51.0,33.233524
Sant Antoni de Portmany,2025-09-23 09:00:00,52.0,28.900753
Sant Antoni de Portmany,2025-09-23 10:00:00,58.0,24.38033
Sant Antoni de Portmany,2025-09-23 11:00:00,68.0,24.75292
Sant Antoni de Portmany,2025-09-23 12:00:00,54.0,21.168682
Sant Antoni de Portmany,2025-09-23 13:00:00,39.0,17.471998
Sant Antoni de Portmany,2025-09-23 14:00:00,34.0,16.430212
Sant Antoni de Portmany,2025-09-23 15:00:00,6.0,15.857524
