unique_id,ds,ds_real,y,om_shortwave_radiation,is_summer,hour,day_of_week,om_temperature_2m,om_wind_speed_10m,om_apparent_temperature,month,is_holiday,is_weekend
Portals Vells_2025,2622,2025-11-10 12:00:00,14.0,534.0,0,12,0,19.8,13.9,18.3,11,0,0
Portals Vells_2025,2623,2025-11-10 13:00:00,8.0,505.0,0,13,0,19.8,13.7,18.5,11,0,0
Portals Vells_2025,2624,2025-11-10 14:00:00,8.0,419.0,0,14,0,19.6,12.0,18.6,11,0,0
Portals Vells_2025,2625,2025-11-10 15:00:00,8.0,271.0,0,15,0,19.5,11.8,18.4,11,0,0
Portals Vells_2025,2626,2025-11-10 16:00:00,16.0,109.0,0,16,0,18.8,10.4,18.2,11,0,0
Portals Vells_2025,2627,2025-11-10 17:00:00,7.0,13.0,0,17,0,18.1,10.2,17.5,11,0,0
Portals Vells_2025,2628,2025-11-10 18:00:00,8.0,0.0,0,18,0,17.7,8.7,17.3,11,0,0
Portals Vells_2025,2629,2025-11-10 19:00:00,8.0,0.0,0,19,0,17.8,8.1,17.3,11,0,0
Portals Vells_2025,2630,2025-11-10 20:00:00,7.0,0.0,0,20,0,17.6,8.9,16.8,11,0,0
Portals Vells_2025,2631,2025-11-11 08:00:00,24.0,101.0,0,8,1,15.6,6.9,15.2,11,0,0
Portals Vells_2025,2632,2025-11-11 09:00:00,22.0,243.0,0,9,1,17.3,6.2,17.4,11,0,0
Portals Vells_2025,2633,2025-11-11 10:00:00,26.0,390.0,0,10,1,18.8,6.8,19.2,11,0,0
Portals Vells_2025,2634,2025-11-11 11:00:00,19.0,487.0,0,11,1,19.8,10.5,19.9,11,0,0
Portals Vells_2025,2635,2025-11-11 12:00:00,12.0,514.0,0,12,1,20.2,12.9,19.7,11,0,0
Portals Vells_2025,2636,2025-11-11 13:00:00,20.0,494.0,0,13,1,20.3,14.9,19.5,11,0,0
Portals Vells_2025,2637,2025-11-11 14:00:00,18.0,409.0,0,14,1,20.0,14.1,19.5,11,0,0
Portals Vells_2025,2638,2025-11-11 15:00:00,12.0,286.0,0,15,1,19.7,12.8,19.3,11,0,0
Portals Vells_2025,2639,2025-11-11 16:00:00,16.0,134.0,0,16,1,18.9,10.7,19.0,11,0,0
Portals Vells_2025,2640,2025-11-11 17:00:00,7.0,15.0,0,17,1,17.8,9.2,18.2,11,0,0
Portals Vells_2025,2641,2025-11-11 18:00:00,7.0,0.0,0,18,1,17.4,7.6,17.8,11,0,0
Portals Vells_2025,2642,2025-11-11 19:00:00,7.0,0.0,0,19,1,17.5,9.3,17.8,11,0,0
Portals Vells_2025,2643,2025-11-11 20:00:00,7.0,0.0,0,20,1,17.4,10.7,17.5,11,0,0
Portals Vells_2025,2644,2025-11-12 08:00:00,28.0,108.0,0,8,2,16.4,16.5,15.8,11,0,0
Portals Vells_2025,2645,2025-11-12 09:00:00,21.0,267.0,0,9,2,17.9,14.8,17.9,11,0,0
Portals Vells_2025,2646,2025-11-12 10:00:00,21.0,407.0,0,10,2,19.8,14.1,19.9,11,0,0
Portals Vells_2025,2647,2025-11-12 11:00:00,15.0,499.0,0,11,2,21.0,15.9,21.0,11,0,0
Portals Vells_2025,2648,2025-11-12 12:00:00,33.0,533.0,0,12,2,21.7,15.4,21.3,11,0,0
Portals Vells_2025,2649,2025-11-12 13:00:00,15.0,508.0,0,13,2,22.5,16.3,21.4,11,0,0
Portals Vells_2025,2650,2025-11-12 14:00:00,14.0,425.0,0,14,2,22.4,17.6,21.0,11,0,0
Portals Vells_2025,2651,2025-11-12 15:00:00,6.0,296.0,0,15,2,21.8,19.0,20.4,11,0,0
Portals Vells_2025,2652,2025-11-12 16:00:00,8.0,137.0,0,16,2,20.6,18.7,19.4,11,0,0
Portals Vells_2025,2653,2025-11-12 17:00:00,6.0,14.0,0,17,2,19.4,17.1,18.4,11,0,0
Portals Vells_2025,2654,2025-11-12 18:00:00,7.0,0.0,0,18,2,18.7,18.4,17.9,11,0,0
Portals Vells_2025,2655,2025-11-12 19:00:00,7.0,0.0,0,19,2,18.3,19.4,17.3,11,0,0
Portals Vells_2025,2656,2025-11-12 20:00:00,7.0,0.0,0,20,2,18.1,20.2,16.8,11,0,0
Portals Vells_2025,2657,2025-11-13 08:00:00,11.0,112.0,0,8,3,18.9,17.9,18.1,11,0,0
Portals Vells_2025,2658,2025-11-13 09:00:00,11.0,268.0,0,9,3,20.5,16.3,20.4,11,0,0
Portals Vells_2025,2659,2025-11-13 10:00:00,15.0,402.0,0,10,3,21.9,14.7,22.3,11,0,0
Portals Vells_2025,2660,2025-11-13 11:00:00,15.0,491.0,0,11,3,22.6,15.5,22.9,11,0,0
Portals Vells_2025,2661,2025-11-13 12:00:00,8.0,525.0,0,12,3,22.8,15.5,23.2,11,0,0
Portals Vells_2025,2662,2025-11-13 13:00:00,14.0,499.0,0,13,3,22.6,15.3,23.1,11,0,0
Portals Vells_2025,2663,2025-11-13 14:00:00,7.0,418.0,0,14,3,22.3,14.7,22.8,11,0,0
Portals Vells_2025,2664,2025-11-13 15:00:00,8.0,290.0,0,15,3,21.8,14.0,22.1,11,0,0
Portals Vells_2025,2665,2025-11-13 16:00:00,10.0,134.0,0,16,3,20.9,13.7,20.9,11,0,0
Portals Vells_2025,2666,2025-11-13 17:00:00,7.0,13.0,0,17,3,20.0,15.1,19.4,11,0,0
Portals Vells_2025,2667,2025-11-13 18:00:00,8.0,0.0,0,18,3,19.7,17.4,18.6,11,0,0
Portals Vells_2025,2668,2025-11-13 19:00:00,7.0,0.0,0,19,3,19.3,17.3,18.3,11,0,0
Portals Vells_2025,2669,2025-11-13 20:00:00,7.0,0.0,0,20,3,19.3,17.4,18.3,11,0,0
Portals Vells_2025,2670,2025-11-14 08:00:00,23.0,55.0,0,8,4,21.3,17.0,20.7,11,0,0
Portals Vells_2025,2671,2025-11-14 09:00:00,25.0,62.0,0,9,4,21.5,20.9,20.3,11,0,0
Portals Vells_2025,2672,2025-11-14 10:00:00,17.0,101.0,0,10,4,21.8,22.4,20.3,11,0,0
Portals Vells_2025,2673,2025-11-14 11:00:00,17.0,99.0,0,11,4,21.9,24.7,19.9,11,0,0
Portals Vells_2025,2674,2025-11-14 12:00:00,14.0,137.0,0,12,4,22.6,20.3,21.1,11,0,0
Portals Vells_2025,2675,2025-11-14 13:00:00,11.0,150.0,0,13,4,22.2,21.2,20.3,11,0,0
Portals Vells_2025,2676,2025-11-14 14:00:00,14.0,165.0,0,14,4,21.8,26.7,19.4,11,0,0
Portals Vells_2025,2677,2025-11-14 15:00:00,12.0,131.0,0,15,4,21.1,28.1,18.5,11,0,0
Portals Vells_2025,2678,2025-11-14 16:00:00,9.0,78.0,0,16,4,20.9,26.9,18.9,11,0,0
Portals Vells_2025,2679,2025-11-14 17:00:00,7.0,12.0,0,17,4,20.2,30.8,17.4,11,0,0
Portals Vells_2025,2680,2025-11-14 18:00:00,7.0,0.0,0,18,4,19.9,32.9,16.9,11,0,0
Portals Vells_2025,2681,2025-11-14 19:00:00,6.0,0.0,0,19,4,19.8,32.9,16.8,11,0,0
Portals Vells_2025,2682,2025-11-14 20:00:00,7.0,0.0,0,20,4,19.6,29.7,17.1,11,0,0
Portals Vells_2025,2683,2025-11-15 08:00:00,27.0,97.0,0,8,5,19.9,21.1,18.5,11,0,1
Portals Vells_2025,2684,2025-11-15 09:00:00,21.0,226.0,0,9,5,20.2,19.1,19.3,11,0,1
Portals Vells_2025,2685,2025-11-15 10:00:00,25.0,377.0,0,10,5,20.5,18.4,19.7,11,0,1
Portals Vells_2025,2686,2025-11-15 11:00:00,16.0,444.0,0,11,5,20.5,20.9,19.4,11,0,1
Portals Vells_2025,2687,2025-11-15 12:00:00,17.0,474.0,0,12,5,20.3,24.6,18.8,11,0,1
Portals Vells_2025,2688,2025-11-15 13:00:00,10.0,420.0,0,13,5,20.5,25.1,19.2,11,0,1
Portals Vells_2025,2689,2025-11-15 14:00:00,8.0,385.0,0,14,5,20.6,24.1,19.2,11,0,1
Portals Vells_2025,2690,2025-11-15 15:00:00,8.0,269.0,0,15,5,20.2,22.7,19.1,11,0,1
Portals Vells_2025,2691,2025-11-15 16:00:00,11.0,117.0,0,16,5,19.6,19.2,19.0,11,0,1
Portals Vells_2025,2692,2025-11-15 17:00:00,7.0,11.0,0,17,5,19.1,16.5,18.9,11,0,1
Portals Vells_2025,2693,2025-11-15 18:00:00,6.0,0.0,0,18,5,19.2,17.3,18.9,11,0,1
Portals Vells_2025,2694,2025-11-15 19:00:00,6.0,0.0,0,19,5,19.1,16.0,19.1,11,0,1
Portals Vells_2025,2695,2025-11-15 20:00:00,6.0,0.0,0,20,5,19.1,20.4,18.2,11,0,1
Portals Vells_2025,2696,2025-11-16 08:00:00,14.0,54.0,0,8,6,18.2,25.8,16.6,11,0,1
Portals Vells_2025,2697,2025-11-16 09:00:00,12.0,93.0,0,9,6,18.8,24.1,17.2,11,0,1
Portals Vells_2025,2698,2025-11-16 10:00:00,16.0,154.0,0,10,6,19.7,20.1,18.7,11,0,1
Portals Vells_2025,2699,2025-11-16 11:00:00,12.0,339.0,0,11,6,20.3,21.1,18.3,11,0,1
Portals Vells_2025,2700,2025-11-16 12:00:00,12.0,453.0,0,12,6,20.3,18.9,19.3,11,0,1
Portals Vells_2025,2701,2025-11-16 13:00:00,10.0,270.0,0,13,6,19.3,25.2,16.8,11,0,1
Portals Vells_2025,2702,2025-11-16 14:00:00,10.0,358.0,0,14,6,18.9,22.5,16.7,11,0,1
Portals Vells_2025,2703,2025-11-16 15:00:00,9.0,272.0,0,15,6,18.7,23.0,16.2,11,0,1
Portals Vells_2025,2704,2025-11-16 16:00:00,9.0,109.0,0,16,6,18.2,20.5,15.8,11,0,1
Portals Vells_2025,2705,2025-11-16 17:00:00,6.0,10.0,0,17,6,18.1,18.2,15.9,11,0,1
Portals Vells_2025,2706,2025-11-16 18:00:00,7.0,0.0,0,18,6,18.2,15.5,16.2,11,0,1
Portals Vells_2025,2707,2025-11-16 19:00:00,7.0,0.0,0,19,6,18.7,17.7,16.0,11,0,1
Portals Vells_2025,2708,2025-11-16 20:00:00,7.0,0.0,0,20,6,18.6,23.3,15.1,11,0,1
Portals Vells_2025,2709,2025-11-17 08:00:00,14.0,80.0,0,8,0,17.9,5.0,18.0,11,0,0
Portals Vells_2025,2710,2025-11-17 09:00:00,15.0,93.0,0,9,0,18.3,3.6,19.0,11,0,0
Portals Vells_2025,2711,2025-11-17 10:00:00,20.0,136.0,0,10,0,14.9,16.7,13.4,11,0,0
Portals Vells_2025,2712,2025-11-17 11:00:00,19.0,121.0,0,11,0,15.7,9.8,15.5,11,0,0
Portals Vells_2025,2713,2025-11-17 12:00:00,7.0,216.0,0,12,0,15.2,4.3,15.2,11,0,0
Portals Vells_2025,2714,2025-11-17 13:00:00,12.0,135.0,0,13,0,15.0,3.6,15.3,11,0,0
Portals Vells_2025,2715,2025-11-17 14:00:00,10.0,172.0,0,14,0,15.6,3.6,16.5,11,0,0
Portals Vells_2025,2716,2025-11-17 15:00:00,9.0,117.0,0,15,0,15.7,3.6,16.5,11,0,0
Portals Vells_2025,2717,2025-11-17 16:00:00,11.0,35.0,0,16,0,15.2,7.2,15.6,11,0,0
Portals Vells_2025,2718,2025-11-17 17:00:00,6.0,5.0,0,17,0,15.2,10.6,15.0,11,0,0
Portals Vells_2025,2719,2025-11-17 18:00:00,6.0,0.0,0,18,0,15.3,6.0,15.5,11,0,0
Portals Vells_2025,2720,2025-11-17 19:00:00,8.0,0.0,0,19,0,15.4,8.5,15.2,11,0,0
Portals Vells_2025,2721,2025-11-17 20:00:00,7.0,0.0,0,20,0,15.3,9.0,14.9,11,0,0
Portals Vells_2025,2722,2025-11-18 08:00:00,31.0,87.0,0,8,1,14.7,9.1,14.1,11,0,0
Portals Vells_2025,2723,2025-11-18 09:00:00,13.0,215.0,0,9,1,15.4,7.8,14.8,11,0,0
Portals Vells_2025,2724,2025-11-18 10:00:00,15.0,289.0,0,10,1,16.1,4.7,15.9,11,0,0
Portals Vells_2025,2725,2025-11-18 11:00:00,16.0,405.0,0,11,1,16.9,1.9,16.9,11,0,0
Portals Vells_2025,2726,2025-11-18 12:00:00,10.0,382.0,0,12,1,16.3,3.6,16.3,11,0,0
Portals Vells_2025,2727,2025-11-18 13:00:00,18.0,314.0,0,13,1,16.1,8.4,15.4,11,0,0
Portals Vells_2025,2728,2025-11-18 14:00:00,13.0,178.0,0,14,1,16.0,6.8,15.7,11,0,0
Portals Vells_2025,2729,2025-11-18 15:00:00,14.0,123.0,0,15,1,15.9,4.2,16.1,11,0,0
Portals Vells_2025,2730,2025-11-18 16:00:00,15.0,58.0,0,16,1,15.8,1.5,16.4,11,0,0
Portals Vells_2025,2731,2025-11-18 17:00:00,6.0,8.0,0,17,1,14.7,5.6,14.6,11,0,0
Portals Vells_2025,2732,2025-11-18 18:00:00,8.0,0.0,0,18,1,14.4,6.8,14.1,11,0,0
Portals Vells_2025,2733,2025-11-18 19:00:00,9.0,0.0,0,19,1,13.8,7.8,13.5,11,0,0
Portals Vells_2025,2734,2025-11-18 20:00:00,8.0,0.0,0,20,1,13.3,6.5,13.0,11,0,0
Portals Vells_2025,2735,2025-11-19 08:00:00,17.0,83.0,0,8,2,13.9,2.5,13.5,11,0,0
Portals Vells_2025,2736,2025-11-19 09:00:00,16.0,219.0,0,9,2,14.6,1.8,14.6,11,0,0
Portals Vells_2025,2737,2025-11-19 10:00:00,22.0,342.0,0,10,2,15.3,1.8,15.4,11,0,0
Portals Vells_2025,2738,2025-11-19 11:00:00,14.0,426.0,0,11,2,16.0,5.0,15.5,11,0,0
Portals Vells_2025,2739,2025-11-19 12:00:00,24.0,466.0,0,12,2,16.4,5.8,16.0,11,0,0
Portals Vells_2025,2740,2025-11-19 13:00:00,33.0,420.0,0,13,2,16.6,9.3,15.6,11,0,0
Portals Vells_2025,2741,2025-11-19 14:00:00,11.0,286.0,0,14,2,15.8,11.5,14.3,11,0,0
Portals Vells_2025,2742,2025-11-19 15:00:00,22.0,186.0,0,15,2,15.5,9.1,14.6,11,0,0
Portals Vells_2025,2743,2025-11-19 16:00:00,8.0,103.0,0,16,2,14.8,7.1,14.1,11,0,0
Portals Vells_2025,2744,2025-11-19 17:00:00,6.0,8.0,0,17,2,13.5,10.3,12.3,11,0,0
Portals Vells_2025,2745,2025-11-19 18:00:00,7.0,0.0,0,18,2,13.5,9.4,12.4,11,0,0
Portals Vells_2025,2746,2025-11-19 19:00:00,6.0,0.0,0,19,2,13.4,8.2,12.3,11,0,0
Portals Vells_2025,2747,2025-11-19 20:00:00,7.0,0.0,0,20,2,13.1,10.7,11.8,11,0,0
Portals Vells_2025,2748,2025-11-20 08:00:00,13.0,61.0,0,8,3,13.4,20.3,9.8,11,0,0
Portals Vells_2025,2749,2025-11-20 09:00:00,17.0,181.0,0,9,3,14.1,17.1,10.9,11,0,0
Portals Vells_2025,2750,2025-11-20 10:00:00,14.0,205.0,0,10,3,13.8,15.5,10.9,11,0,0
Portals Vells_2025,2751,2025-11-20 11:00:00,17.0,261.0,0,11,3,13.8,14.7,11.4,11,0,0
Portals Vells_2025,2752,2025-11-20 12:00:00,10.0,292.0,0,12,3,14.3,15.0,11.3,11,0,0
Portals Vells_2025,2753,2025-11-20 13:00:00,12.0,288.0,0,13,3,14.3,21.2,10.1,11,0,0
Portals Vells_2025,2754,2025-11-20 14:00:00,11.0,318.0,0,14,3,13.8,20.1,9.7,11,0,0
Portals Vells_2025,2755,2025-11-20 15:00:00,23.0,222.0,0,15,3,13.2,19.4,9.3,11,0,0
Portals Vells_2025,2756,2025-11-20 16:00:00,16.0,97.0,0,16,3,12.7,20.0,8.8,11,0,0
Portals Vells_2025,2757,2025-11-20 17:00:00,7.0,8.0,0,17,3,12.8,19.4,8.9,11,0,0
Portals Vells_2025,2758,2025-11-20 18:00:00,7.0,0.0,0,18,3,11.9,16.4,8.5,11,0,0
Portals Vells_2025,2759,2025-11-20 19:00:00,7.0,0.0,0,19,3,10.5,2.3,9.5,11,0,0
Portals Vells_2025,2760,2025-11-20 20:00:00,7.0,0.0,0,20,3,10.2,10.9,7.7,11,0,0
Portals Vells_2025,2761,2025-11-21 08:00:00,26.0,61.0,0,8,4,7.9,21.8,3.3,11,0,0
Portals Vells_2025,2762,2025-11-21 09:00:00,8.0,167.0,0,9,4,7.8,17.0,3.9,11,0,0
Portals Vells_2025,2763,2025-11-21 10:00:00,13.0,294.0,0,10,4,8.8,15.8,5.0,11,0,0
Portals Vells_2025,2764,2025-11-21 11:00:00,21.0,386.0,0,11,4,9.8,21.2,5.6,11,0,0
Portals Vells_2025,2765,2025-11-21 12:00:00,12.0,419.0,0,12,4,11.5,28.3,5.3,11,0,0
Portals Vells_2025,2766,2025-11-21 13:00:00,9.0,455.0,0,13,4,11.6,27.3,5.3,11,0,0
Portals Vells_2025,2767,2025-11-21 14:00:00,9.0,353.0,0,14,4,11.7,30.0,4.5,11,0,0
Portals Vells_2025,2768,2025-11-21 15:00:00,19.0,258.0,0,15,4,9.6,22.8,3.9,11,0,0
Portals Vells_2025,2769,2025-11-21 16:00:00,11.0,82.0,0,16,4,10.6,27.6,3.8,11,0,0
Portals Vells_2025,2770,2025-11-21 17:00:00,6.0,8.0,0,17,4,10.4,30.4,3.5,11,0,0
Portals Vells_2025,2771,2025-11-21 18:00:00,8.0,0.0,0,18,4,11.2,27.2,4.5,11,0,0
Portals Vells_2025,2772,2025-11-21 19:00:00,8.0,0.0,0,19,4,9.9,30.6,2.8,11,0,0
Portals Vells_2025,2773,2025-11-21 20:00:00,7.0,0.0,0,20,4,11.1,27.9,4.5,11,0,0
Portals Vells_2025,2774,2025-11-22 08:00:00,20.0,83.0,0,8,5,11.1,23.7,5.4,11,0,1
Portals Vells_2025,2775,2025-11-22 09:00:00,18.0,209.0,0,9,5,11.8,22.4,6.3,11,0,1
Portals Vells_2025,2776,2025-11-22 10:00:00,17.0,344.0,0,10,5,12.4,23.7,6.9,11,0,1
Portals Vells_2025,2777,2025-11-22 11:00:00,13.0,452.0,0,11,5,12.8,22.6,7.3,11,0,1
Portals Vells_2025,2778,2025-11-22 12:00:00,34.0,504.0,0,12,5,12.8,17.4,8.2,11,0,1
Portals Vells_2025,2779,2025-11-22 13:00:00,11.0,374.0,0,13,5,12.9,17.3,8.3,11,0,1
Portals Vells_2025,2780,2025-11-22 14:00:00,16.0,404.0,0,14,5,12.9,16.9,8.3,11,0,1
Portals Vells_2025,2781,2025-11-22 15:00:00,35.0,275.0,0,15,5,12.6,16.8,8.2,11,0,1
Portals Vells_2025,2782,2025-11-22 16:00:00,9.0,118.0,0,16,5,12.0,14.3,8.1,11,0,1
Portals Vells_2025,2783,2025-11-22 17:00:00,7.0,8.0,0,17,5,11.5,11.8,7.9,11,0,1
Portals Vells_2025,2784,2025-11-22 18:00:00,7.0,0.0,0,18,5,11.4,11.1,7.7,11,0,1
Portals Vells_2025,2785,2025-11-22 19:00:00,7.0,0.0,0,19,5,11.5,12.1,7.7,11,0,1
Portals Vells_2025,2786,2025-11-22 20:00:00,7.0,0.0,0,20,5,11.6,13.3,7.6,11,0,1
Portals Vells_2025,2787,2025-11-23 08:00:00,24.0,78.0,0,8,6,14.5,15.0,11.2,11,0,1
Portals Vells_2025,2788,2025-11-23 09:00:00,12.0,227.0,0,9,6,15.4,16.7,12.0,11,0,1
Portals Vells_2025,2789,2025-11-23 10:00:00,19.0,356.0,0,10,6,16.0,17.8,12.4,11,0,1
Portals Vells_2025,2790,2025-11-23 11:00:00,15.0,445.0,0,11,6,16.5,18.6,12.9,11,0,1
Portals Vells_2025,2791,2025-11-23 12:00:00,17.0,480.0,0,12,6,16.9,18.7,14.0,11,0,1
Portals Vells_2025,2792,2025-11-23 13:00:00,10.0,428.0,0,13,6,16.9,20.2,14.2,11,0,1
Portals Vells_2025,2793,2025-11-23 14:00:00,7.0,333.0,0,14,6,16.7,19.5,13.9,11,0,1
Portals Vells_2025,2794,2025-11-23 15:00:00,7.0,230.0,0,15,6,16.5,16.2,14.3,11,0,1
Portals Vells_2025,2795,2025-11-23 16:00:00,9.0,99.0,0,16,6,15.9,16.6,13.7,11,0,1
Portals Vells_2025,2796,2025-11-23 17:00:00,5.0,7.0,0,17,6,15.7,15.0,13.5,11,0,1
Portals Vells_2025,2797,2025-11-23 18:00:00,7.0,0.0,0,18,6,15.7,13.7,13.6,11,0,1
Portals Vells_2025,2798,2025-11-23 19:00:00,6.0,0.0,0,19,6,16.0,13.9,13.8,11,0,1
Portals Vells_2025,2799,2025-11-23 20:00:00,7.0,0.0,0,20,6,16.2,14.6,13.7,11,0,1
Portals Vells_2025,2800,2025-11-24 08:00:00,26.0,77.0,0,8,0,16.4,33.3,11.9,11,0,0
Portals Vells_2025,2801,2025-11-24 09:00:00,15.0,228.0,0,9,0,16.5,34.0,11.8,11,0,0
Portals Vells_2025,2802,2025-11-24 10:00:00,17.0,355.0,0,10,0,16.6,34.0,12.0,11,0,0
Portals Vells_2025,2803,2025-11-24 11:00:00,12.0,431.0,0,11,0,16.6,34.1,12.0,11,0,0
Portals Vells_2025,2804,2025-11-24 12:00:00,10.0,477.0,0,12,0,17.1,32.1,12.9,11,0,0
Portals Vells_2025,2805,2025-11-24 13:00:00,8.0,410.0,0,13,0,17.1,34.3,12.6,11,0,0
Portals Vells_2025,2806,2025-11-24 14:00:00,9.0,326.0,0,14,0,16.9,32.6,12.7,11,0,0
Portals Vells_2025,2807,2025-11-24 15:00:00,9.0,212.0,0,15,0,16.7,31.7,12.6,11,0,0
Portals Vells_2025,2808,2025-11-24 16:00:00,10.0,80.0,0,16,0,16.6,34.2,12.2,11,0,0
Portals Vells_2025,2809,2025-11-24 17:00:00,5.0,6.0,0,17,0,16.8,33.1,12.4,11,0,0
Portals Vells_2025,2810,2025-11-24 18:00:00,6.0,0.0,0,18,0,17.1,32.3,12.9,11,0,0
Portals Vells_2025,2811,2025-11-24 19:00:00,7.0,0.0,0,19,0,17.3,29.1,13.7,11,0,0
Portals Vells_2025,2812,2025-11-24 20:00:00,6.0,0.0,0,20,0,17.4,28.8,14.1,11,0,0
Portals Vells_2025,2813,2025-11-25 08:00:00,21.0,27.0,0,8,1,13.9,31.5,8.9,11,0,0
Portals Vells_2025,2814,2025-11-25 09:00:00,19.0,217.0,0,9,1,14.1,32.3,8.9,11,0,0
Portals Vells_2025,2815,2025-11-25 10:00:00,13.0,334.0,0,10,1,14.4,30.6,9.5,11,0,0
Portals Vells_2025,2816,2025-11-25 11:00:00,16.0,382.0,0,11,1,14.6,30.4,9.7,11,0,0
Portals Vells_2025,2817,2025-11-25 12:00:00,12.0,418.0,0,12,1,14.1,28.0,9.6,11,0,0
Portals Vells_2025,2818,2025-11-25 13:00:00,8.0,390.0,0,13,1,14.9,28.2,10.0,11,0,0
Portals Vells_2025,2819,2025-11-25 14:00:00,9.0,300.0,0,14,1,14.7,29.1,9.6,11,0,0
Portals Vells_2025,2820,2025-11-25 15:00:00,7.0,218.0,0,15,1,14.7,27.9,9.9,11,0,0
Portals Vells_2025,2821,2025-11-25 16:00:00,8.0,89.0,0,16,1,15.0,28.6,9.9,11,0,0
Portals Vells_2025,2822,2025-11-25 17:00:00,6.0,6.0,0,17,1,14.5,28.3,8.9,11,0,0
Portals Vells_2025,2823,2025-11-25 18:00:00,6.0,0.0,0,18,1,14.2,27.6,9.2,11,0,0
Portals Vells_2025,2824,2025-11-25 19:00:00,6.0,0.0,0,19,1,13.6,24.7,9.5,11,0,0
Portals Vells_2025,2825,2025-11-25 20:00:00,6.0,0.0,0,20,1,12.7,24.7,8.7,11,0,0
Portals Vells_2025,2826,2025-11-26 08:00:00,22.0,62.0,0,8,2,11.8,23.1,6.6,11,0,0
Portals Vells_2025,2827,2025-11-26 09:00:00,15.0,215.0,0,9,2,12.7,27.1,6.9,11,0,0
Portals Vells_2025,2828,2025-11-26 10:00:00,15.0,344.0,0,10,2,12.9,26.7,7.0,11,0,0
Portals Vells_2025,2829,2025-11-26 11:00:00,16.0,426.0,0,11,2,13.4,23.9,8.0,11,0,0
Portals Vells_2025,2830,2025-11-26 12:00:00,52.0,477.0,0,12,2,13.9,20.8,8.8,11,0,0
Portals Vells_2025,2831,2025-11-26 13:00:00,10.0,381.0,0,13,2,13.6,17.3,8.8,11,0,0
Portals Vells_2025,2832,2025-11-26 14:00:00,10.0,354.0,0,14,2,13.6,13.9,9.4,11,0,0
Portals Vells_2025,2833,2025-11-26 15:00:00,11.0,235.0,0,15,2,13.1,13.8,9.1,11,0,0
Portals Vells_2025,2834,2025-11-26 16:00:00,10.0,110.0,0,16,2,12.6,12.8,8.8,11,0,0
Portals Vells_2025,2835,2025-11-26 17:00:00,6.0,7.0,0,17,2,12.9,16.3,8.4,11,0,0
Portals Vells_2025,2836,2025-11-26 18:00:00,6.0,0.0,0,18,2,13.1,16.0,8.5,11,0,0
Portals Vells_2025,2837,2025-11-26 19:00:00,6.0,0.0,0,19,2,13.4,20.3,8.0,11,0,0
Portals Vells_2025,2838,2025-11-26 20:00:00,7.0,0.0,0,20,2,13.4,21.0,8.0,11,0,0
Portals Vells_2025,2839,2025-11-27 08:00:00,19.0,65.0,0,8,3,11.7,19.2,7.6,11,0,0
Portals Vells_2025,2840,2025-11-27 09:00:00,16.0,217.0,0,9,3,12.5,19.8,8.1,11,0,0
Portals Vells_2025,2841,2025-11-27 10:00:00,15.0,359.0,0,10,3,13.0,17.0,9.1,11,0,0
Portals Vells_2025,2842,2025-11-27 11:00:00,13.0,451.0,0,11,3,13.4,16.4,9.4,11,0,0
Portals Vells_2025,2843,2025-11-30 13:00:00,14.0,275.0,0,13,6,17.0,4.7,16.1,11,0,1
Portals Vells_2025,2844,2025-11-30 14:00:00,12.0,241.0,0,14,6,17.0,3.2,16.3,11,0,1
Portals Vells_2025,2845,2025-11-30 15:00:00,13.0,211.0,0,15,6,16.7,2.7,16.1,11,0,1
Portals Vells_2025,2846,2025-11-30 16:00:00,10.0,96.0,0,16,6,15.0,1.5,14.9,11,0,1
Portals Vells_2025,2847,2025-11-30 17:00:00,6.0,5.0,0,17,6,13.3,4.4,12.7,11,0,1
Portals Vells_2025,2848,2025-11-30 18:00:00,5.0,0.0,0,18,6,14.0,12.8,12.3,11,0,1
Portals Vells_2025,2849,2025-11-30 19:00:00,5.0,0.0,0,19,6,13.5,11.9,11.8,11,0,1
Portals Vells_2025,2850,2025-11-30 20:00:00,6.0,0.0,0,20,6,13.4,12.3,11.7,11,0,1
Portals Vells_2025,2851,2025-12-01 08:00:00,12.0,60.0,0,8,0,12.5,13.0,9.8,12,0,0
Portals Vells_2025,2852,2025-12-01 09:00:00,12.0,189.0,0,9,0,13.6,12.0,10.8,12,0,0
Portals Vells_2025,2853,2025-12-01 10:00:00,15.0,322.0,0,10,0,14.5,12.8,11.6,12,0,0
Portals Vells_2025,2854,2025-12-01 11:00:00,19.0,426.0,0,11,0,15.3,11.9,12.5,12,0,0
Portals Vells_2025,2855,2025-12-01 12:00:00,23.0,465.0,0,12,0,15.7,8.4,13.5,12,0,0
Portals Vells_2025,2856,2025-12-01 13:00:00,12.0,444.0,0,13,0,16.1,5.2,14.3,12,0,0
Portals Vells_2025,2857,2025-12-01 14:00:00,8.0,369.0,0,14,0,15.9,4.8,14.2,12,0,0
Portals Vells_2025,2858,2025-12-01 15:00:00,6.0,248.0,0,15,0,15.5,5.0,13.7,12,0,0
Portals Vells_2025,2859,2025-12-01 16:00:00,12.0,102.0,0,16,0,14.0,4.2,12.7,12,0,0
Portals Vells_2025,2860,2025-12-01 17:00:00,6.0,5.0,0,17,0,12.7,5.2,11.2,12,0,0
