index,unique_id,ds,cutoff,TFT,y,ds_real,month
5344,playa-de-palmira_2025,3669,3652,18.752192,15.0,2026-05-12 18:00:00,5
5345,playa-de-palmira_2025,3670,3652,12.915381,14.0,2026-05-12 19:00:00,5
5346,playa-de-palmira_2025,3671,3652,1.5461527,2.0,2026-05-12 20:00:00,5
5347,playa-de-palmira_2025,3672,3652,22.219517,43.0,2026-05-13 08:00:00,5
5348,playa-de-palmira_2025,3673,3652,62.346317,108.0,2026-05-13 09:00:00,5
5349,playa-de-palmira_2025,3674,3652,76.843346,123.0,2026-05-13 10:00:00,5
5350,playa-de-palmira_2025,3675,3652,83.876175,92.0,2026-05-13 11:00:00,5
5351,playa-de-palmira_2025,3676,3652,84.40452,74.0,2026-05-13 12:00:00,5
5352,playa-de-palmira_2025,3677,3652,90.99772,94.0,2026-05-13 13:00:00,5
5353,playa-de-palmira_2025,3678,3652,95.16653,103.0,2026-05-13 14:00:00,5
5354,playa-de-palmira_2025,3679,3652,91.18519,111.0,2026-05-13 15:00:00,5
5355,playa-de-palmira_2025,3680,3652,53.416946,63.0,2026-05-13 16:00:00,5
5356,playa-de-palmira_2025,3681,3652,16.74311,27.0,2026-05-13 17:00:00,5
5357,playa-de-palmira_2025,3682,3652,19.017307,16.0,2026-05-13 18:00:00,5
5358,playa-de-palmira_2025,3683,3652,14.222309,14.0,2026-05-13 19:00:00,5
5359,playa-de-palmira_2025,3684,3652,1.6082404,1.0,2026-05-13 20:00:00,5
5360,playa-de-palmira_2025,3685,3652,23.150892,13.0,2026-05-14 08:00:00,5
5361,playa-de-palmira_2025,3686,3652,66.498856,94.0,2026-05-14 09:00:00,5
5362,playa-de-palmira_2025,3687,3652,87.860504,117.0,2026-05-14 10:00:00,5
5363,playa-de-palmira_2025,3688,3652,89.028175,94.0,2026-05-14 11:00:00,5
5364,playa-de-palmira_2025,3689,3688,86.77326,113.0,2026-05-14 12:00:00,5
5365,playa-de-palmira_2025,3690,3688,92.30055,155.0,2026-05-14 13:00:00,5
5366,playa-de-palmira_2025,3691,3688,100.30038,169.0,2026-05-14 14:00:00,5
5367,playa-de-palmira_2025,3692,3688,96.28572,114.0,2026-05-14 15:00:00,5
5368,playa-de-palmira_2025,3693,3688,62.932545,86.0,2026-05-14 16:00:00,5
5369,playa-de-palmira_2025,3694,3688,24.046894,36.0,2026-05-14 17:00:00,5
5370,playa-de-palmira_2025,3695,3688,16.059929,13.0,2026-05-14 18:00:00,5
5371,playa-de-palmira_2025,3696,3688,14.978381,5.0,2026-05-14 19:00:00,5
5372,playa-de-palmira_2025,3697,3688,1.9014255,1.0,2026-05-14 20:00:00,5
5373,playa-de-palmira_2025,3698,3688,22.238754,16.0,2026-05-15 08:00:00,5
5374,playa-de-palmira_2025,3699,3688,53.094288,27.0,2026-05-15 09:00:00,5
5375,playa-de-palmira_2025,3700,3688,39.28451,6.0,2026-05-15 12:00:00,5
5376,playa-de-palmira_2025,3701,3688,24.259792,3.0,2026-05-15 13:00:00,5
5377,playa-de-palmira_2025,3702,3688,16.573565,3.0,2026-05-15 16:00:00,5
5378,playa-de-palmira_2025,3703,3688,12.542352,11.0,2026-05-15 18:00:00,5
5379,playa-de-palmira_2025,3704,3688,28.78645,21.0,2026-05-16 08:00:00,5
5380,playa-de-palmira_2025,3705,3688,55.511314,68.0,2026-05-16 10:00:00,5
5381,playa-de-palmira_2025,3706,3688,76.65994,70.0,2026-05-16 11:00:00,5
5382,playa-de-palmira_2025,3707,3688,71.96349,73.0,2026-05-16 12:00:00,5
5383,playa-de-palmira_2025,3708,3688,71.73839,67.0,2026-05-16 13:00:00,5
5384,playa-de-palmira_2025,3709,3688,70.838806,104.0,2026-05-16 15:00:00,5
5385,playa-de-palmira_2025,3710,3688,89.90582,88.0,2026-05-17 10:00:00,5
5386,playa-de-palmira_2025,3711,3688,84.0607,88.0,2026-05-17 11:00:00,5
5387,playa-de-palmira_2025,3712,3688,77.706535,100.0,2026-05-17 12:00:00,5
5388,playa-de-palmira_2025,3713,3688,88.023834,108.0,2026-05-17 13:00:00,5
5389,playa-de-palmira_2025,3714,3688,96.671486,105.0,2026-05-17 14:00:00,5
5390,playa-de-palmira_2025,3715,3688,80.972206,78.0,2026-05-17 15:00:00,5
5391,playa-de-palmira_2025,3716,3688,41.61273,62.0,2026-05-17 16:00:00,5
5392,playa-de-palmira_2025,3717,3688,14.728984,6.0,2026-05-17 19:00:00,5
5393,playa-de-palmira_2025,3718,3688,61.359795,92.0,2026-05-18 11:00:00,5
5394,playa-de-palmira_2025,3719,3688,61.87662,73.0,2026-05-18 12:00:00,5
5395,playa-de-palmira_2025,3720,3688,57.914665,84.0,2026-05-18 13:00:00,5
5396,playa-de-palmira_2025,3721,3688,57.10072,72.0,2026-05-18 15:00:00,5
5397,playa-de-palmira_2025,3722,3688,29.059969,39.0,2026-05-18 16:00:00,5
5398,playa-de-palmira_2025,3723,3688,17.00048,12.0,2026-05-18 17:00:00,5
5399,playa-de-palmira_2025,3724,3688,15.065687,8.0,2026-05-18 18:00:00,5
5400,playa-de-ses-penyes-roges_2025,3535,3534,18.54089,10.0,2026-05-02 20:00:00,5
5401,playa-de-ses-penyes-roges_2025,3536,3534,72.18526,19.0,2026-05-03 08:00:00,5
5402,playa-de-ses-penyes-roges_2025,3537,3534,85.27343,81.0,2026-05-03 09:00:00,5
5403,playa-de-ses-penyes-roges_2025,3538,3534,84.556625,78.0,2026-05-03 10:00:00,5
5404,playa-de-ses-penyes-roges_2025,3539,3534,85.03294,81.0,2026-05-03 11:00:00,5
5405,playa-de-ses-penyes-roges_2025,3540,3534,86.387856,83.0,2026-05-03 12:00:00,5
5406,playa-de-ses-penyes-roges_2025,3541,3534,87.910904,88.0,2026-05-03 13:00:00,5
5407,playa-de-ses-penyes-roges_2025,3542,3534,90.56086,80.0,2026-05-03 14:00:00,5
5408,playa-de-ses-penyes-roges_2025,3543,3534,94.37423,60.0,2026-05-03 15:00:00,5
5409,playa-de-ses-penyes-roges_2025,3544,3534,92.27611,79.0,2026-05-03 16:00:00,5
5410,playa-de-ses-penyes-roges_2025,3545,3534,62.916927,94.0,2026-05-03 17:00:00,5
5411,playa-de-ses-penyes-roges_2025,3546,3534,21.553633,22.0,2026-05-03 18:00:00,5
5412,playa-de-ses-penyes-roges_2025,3547,3534,24.102325,29.0,2026-05-03 19:00:00,5
5413,playa-de-ses-penyes-roges_2025,3548,3534,15.19157,10.0,2026-05-03 20:00:00,5
5414,playa-de-ses-penyes-roges_2025,3549,3534,83.034515,88.0,2026-05-04 08:00:00,5
5415,playa-de-ses-penyes-roges_2025,3550,3534,95.85624,77.0,2026-05-04 09:00:00,5
5416,playa-de-ses-penyes-roges_2025,3551,3534,96.61818,54.0,2026-05-04 10:00:00,5
5417,playa-de-ses-penyes-roges_2025,3552,3534,90.558846,72.0,2026-05-04 11:00:00,5
5418,playa-de-ses-penyes-roges_2025,3553,3534,87.3882,92.0,2026-05-04 12:00:00,5
5419,playa-de-ses-penyes-roges_2025,3554,3534,85.782845,67.0,2026-05-04 13:00:00,5
5420,playa-de-ses-penyes-roges_2025,3555,3534,79.12334,57.0,2026-05-04 14:00:00,5
5421,playa-de-ses-penyes-roges_2025,3556,3534,78.71943,84.0,2026-05-04 15:00:00,5
5422,playa-de-ses-penyes-roges_2025,3557,3534,71.5784,59.0,2026-05-04 16:00:00,5
5423,playa-de-ses-penyes-roges_2025,3558,3534,53.486816,90.0,2026-05-04 17:00:00,5
5424,playa-de-ses-penyes-roges_2025,3559,3534,18.847061,17.0,2026-05-04 18:00:00,5
5425,playa-de-ses-penyes-roges_2025,3560,3534,21.121052,23.0,2026-05-04 19:00:00,5
5426,playa-de-ses-penyes-roges_2025,3561,3534,15.492896,8.0,2026-05-04 20:00:00,5
5427,playa-de-ses-penyes-roges_2025,3562,3534,84.49259,64.0,2026-05-05 08:00:00,5
5428,playa-de-ses-penyes-roges_2025,3563,3534,98.26378,112.0,2026-05-05 09:00:00,5
5429,playa-de-ses-penyes-roges_2025,3564,3534,99.292854,87.0,2026-05-05 10:00:00,5
5430,playa-de-ses-penyes-roges_2025,3565,3534,92.42305,91.0,2026-05-05 11:00:00,5
5431,playa-de-ses-penyes-roges_2025,3566,3534,89.193245,72.0,2026-05-05 12:00:00,5
5432,playa-de-ses-penyes-roges_2025,3567,3534,87.836685,62.0,2026-05-05 13:00:00,5
5433,playa-de-ses-penyes-roges_2025,3568,3534,86.4539,80.0,2026-05-05 14:00:00,5
5434,playa-de-ses-penyes-roges_2025,3569,3534,84.476715,53.0,2026-05-05 15:00:00,5
5435,playa-de-ses-penyes-roges_2025,3570,3534,78.031235,51.0,2026-05-05 16:00:00,5
5436,playa-de-ses-penyes-roges_2025,3571,3570,61.27488,68.0,2026-05-05 17:00:00,5
5437,playa-de-ses-penyes-roges_2025,3572,3570,19.884354,19.0,2026-05-05 18:00:00,5
5438,playa-de-ses-penyes-roges_2025,3573,3570,16.107609,29.0,2026-05-05 19:00:00,5
5439,playa-de-ses-penyes-roges_2025,3574,3570,8.869351,7.0,2026-05-05 20:00:00,5
5440,playa-de-ses-penyes-roges_2025,3575,3570,61.79584,125.0,2026-05-06 08:00:00,5
5441,playa-de-ses-penyes-roges_2025,3576,3570,82.190125,154.0,2026-05-06 09:00:00,5
5442,playa-de-ses-penyes-roges_2025,3577,3570,89.77822,120.0,2026-05-06 10:00:00,5
5443,playa-de-ses-penyes-roges_2025,3578,3570,83.19805,128.0,2026-05-06 11:00:00,5
5444,playa-de-ses-penyes-roges_2025,3579,3570,74.82143,128.0,2026-05-06 12:00:00,5
5445,playa-de-ses-penyes-roges_2025,3580,3570,72.77755,95.0,2026-05-06 13:00:00,5
5446,playa-de-ses-penyes-roges_2025,3581,3570,71.56604,104.0,2026-05-06 14:00:00,5
5447,playa-de-ses-penyes-roges_2025,3582,3570,66.22557,80.0,2026-05-06 15:00:00,5
5448,playa-de-ses-penyes-roges_2025,3583,3570,65.32341,3.0,2026-05-06 16:00:00,5
5449,playa-de-ses-penyes-roges_2025,3584,3570,68.577194,118.0,2026-05-06 17:00:00,5
5450,playa-de-ses-penyes-roges_2025,3585,3570,21.078371,42.0,2026-05-06 18:00:00,5
5451,playa-de-ses-penyes-roges_2025,3586,3570,17.662724,32.0,2026-05-06 19:00:00,5
5452,playa-de-ses-penyes-roges_2025,3587,3570,9.445559,11.0,2026-05-06 20:00:00,5
5453,playa-de-ses-penyes-roges_2025,3588,3570,65.07199,139.0,2026-05-07 08:00:00,5
5454,playa-de-ses-penyes-roges_2025,3589,3570,85.15958,119.0,2026-05-07 09:00:00,5
5455,playa-de-ses-penyes-roges_2025,3590,3570,91.43874,127.0,2026-05-07 10:00:00,5
5456,playa-de-ses-penyes-roges_2025,3591,3570,80.65664,111.0,2026-05-07 11:00:00,5
5457,playa-de-ses-penyes-roges_2025,3592,3570,69.54979,108.0,2026-05-07 14:00:00,5
5458,playa-de-ses-penyes-roges_2025,3593,3570,65.90619,12.0,2026-05-07 15:00:00,5
5459,playa-de-ses-penyes-roges_2025,3594,3570,62.037476,3.0,2026-05-07 16:00:00,5
5460,playa-de-ses-penyes-roges_2025,3595,3570,48.393814,112.0,2026-05-07 17:00:00,5
5461,playa-de-ses-penyes-roges_2025,3596,3570,19.387861,35.0,2026-05-07 18:00:00,5
5462,playa-de-ses-penyes-roges_2025,3597,3570,15.932447,26.0,2026-05-07 19:00:00,5
5463,playa-de-ses-penyes-roges_2025,3598,3570,9.638066,14.0,2026-05-07 20:00:00,5
5464,playa-de-ses-penyes-roges_2025,3599,3570,59.93707,111.0,2026-05-08 08:00:00,5
5465,playa-de-ses-penyes-roges_2025,3600,3570,72.58285,137.0,2026-05-08 09:00:00,5
5466,playa-de-ses-penyes-roges_2025,3601,3570,76.27978,120.0,2026-05-08 10:00:00,5
5467,playa-de-ses-penyes-roges_2025,3602,3570,72.78698,101.0,2026-05-08 11:00:00,5
5468,playa-de-ses-penyes-roges_2025,3603,3570,71.24832,79.0,2026-05-08 12:00:00,5
5469,playa-de-ses-penyes-roges_2025,3604,3570,70.5314,90.0,2026-05-08 13:00:00,5
5470,playa-de-ses-penyes-roges_2025,3605,3570,68.506424,60.0,2026-05-08 14:00:00,5
5471,playa-de-ses-penyes-roges_2025,3606,3570,64.784424,90.0,2026-05-08 15:00:00,5
5472,playa-de-ses-penyes-roges_2025,3607,3606,91.39038,118.0,2026-05-08 16:00:00,5
5473,playa-de-ses-penyes-roges_2025,3608,3606,87.65418,84.0,2026-05-08 17:00:00,5
5474,playa-de-ses-penyes-roges_2025,3609,3606,45.41088,32.0,2026-05-08 18:00:00,5
5475,playa-de-ses-penyes-roges_2025,3610,3606,29.583843,42.0,2026-05-08 19:00:00,5
5476,playa-de-ses-penyes-roges_2025,3611,3606,10.412116,11.0,2026-05-08 20:00:00,5
5477,playa-de-ses-penyes-roges_2025,3612,3606,103.769226,112.0,2026-05-09 08:00:00,5
5478,playa-de-ses-penyes-roges_2025,3613,3606,121.59014,72.0,2026-05-09 09:00:00,5
5479,playa-de-ses-penyes-roges_2025,3614,3606,115.41568,122.0,2026-05-09 10:00:00,5
5480,playa-de-ses-penyes-roges_2025,3615,3606,109.43913,94.0,2026-05-09 11:00:00,5
5481,playa-de-ses-penyes-roges_2025,3616,3606,104.36924,74.0,2026-05-09 12:00:00,5
5482,playa-de-ses-penyes-roges_2025,3617,3606,97.90679,110.0,2026-05-09 13:00:00,5
5483,playa-de-ses-penyes-roges_2025,3618,3606,91.147766,119.0,2026-05-09 14:00:00,5
5484,playa-de-ses-penyes-roges_2025,3619,3606,92.24298,30.0,2026-05-09 15:00:00,5
5485,playa-de-ses-penyes-roges_2025,3620,3606,90.169914,132.0,2026-05-09 16:00:00,5
5486,playa-de-ses-penyes-roges_2025,3621,3606,64.197685,103.0,2026-05-09 17:00:00,5
5487,playa-de-ses-penyes-roges_2025,3622,3606,31.946886,39.0,2026-05-09 18:00:00,5
5488,playa-de-ses-penyes-roges_2025,3623,3606,23.849895,40.0,2026-05-09 19:00:00,5
5489,playa-de-ses-penyes-roges_2025,3624,3606,10.268929,14.0,2026-05-09 20:00:00,5
5490,playa-de-ses-penyes-roges_2025,3625,3606,111.46887,124.0,2026-05-10 08:00:00,5
5491,playa-de-ses-penyes-roges_2025,3626,3606,123.887596,137.0,2026-05-10 09:00:00,5
5492,playa-de-ses-penyes-roges_2025,3627,3606,120.088005,159.0,2026-05-10 10:00:00,5
5493,playa-de-ses-penyes-roges_2025,3628,3606,121.70292,163.0,2026-05-10 11:00:00,5
5494,playa-de-ses-penyes-roges_2025,3629,3606,120.79252,164.0,2026-05-10 12:00:00,5
5495,playa-de-ses-penyes-roges_2025,3630,3606,118.923294,148.0,2026-05-10 13:00:00,5
5496,playa-de-ses-penyes-roges_2025,3631,3606,114.38711,134.0,2026-05-10 14:00:00,5
5497,playa-de-ses-penyes-roges_2025,3632,3606,103.764824,96.0,2026-05-10 15:00:00,5
5498,playa-de-ses-penyes-roges_2025,3633,3606,105.62717,80.0,2026-05-10 16:00:00,5
5499,playa-de-ses-penyes-roges_2025,3634,3606,99.234604,99.0,2026-05-10 17:00:00,5
5500,playa-de-ses-penyes-roges_2025,3635,3606,47.57843,32.0,2026-05-10 18:00:00,5
5501,playa-de-ses-penyes-roges_2025,3636,3606,31.92694,25.0,2026-05-10 19:00:00,5
5502,playa-de-ses-penyes-roges_2025,3637,3606,9.479549,10.0,2026-05-10 20:00:00,5
5503,playa-de-ses-penyes-roges_2025,3638,3606,115.354935,144.0,2026-05-11 08:00:00,5
5504,playa-de-ses-penyes-roges_2025,3639,3606,126.30928,182.0,2026-05-11 09:00:00,5
5505,playa-de-ses-penyes-roges_2025,3640,3606,122.56568,157.0,2026-05-11 10:00:00,5
5506,playa-de-ses-penyes-roges_2025,3641,3606,111.07019,112.0,2026-05-11 11:00:00,5
5507,playa-de-ses-penyes-roges_2025,3642,3606,105.20441,106.0,2026-05-11 12:00:00,5
5508,playa-de-ses-penyes-roges_2025,3643,3642,108.43712,83.0,2026-05-11 13:00:00,5
5509,playa-de-ses-penyes-roges_2025,3644,3642,104.70292,117.0,2026-05-11 14:00:00,5
5510,playa-de-ses-penyes-roges_2025,3645,3642,93.43959,91.0,2026-05-11 15:00:00,5
5511,playa-de-ses-penyes-roges_2025,3646,3642,78.49912,143.0,2026-05-11 16:00:00,5
5512,playa-de-ses-penyes-roges_2025,3647,3642,79.42626,102.0,2026-05-11 17:00:00,5
5513,playa-de-ses-penyes-roges_2025,3648,3642,42.603226,32.0,2026-05-11 18:00:00,5
5514,playa-de-ses-penyes-roges_2025,3649,3642,28.863579,26.0,2026-05-11 19:00:00,5
5515,playa-de-ses-penyes-roges_2025,3650,3642,13.150328,12.0,2026-05-11 20:00:00,5
5516,playa-de-ses-penyes-roges_2025,3651,3642,126.52297,127.0,2026-05-12 08:00:00,5
5517,playa-de-ses-penyes-roges_2025,3652,3642,148.26576,84.0,2026-05-12 09:00:00,5
5518,playa-de-ses-penyes-roges_2025,3653,3642,143.3488,101.0,2026-05-12 10:00:00,5
5519,playa-de-ses-penyes-roges_2025,3654,3642,120.98407,102.0,2026-05-12 11:00:00,5
5520,playa-de-ses-penyes-roges_2025,3655,3642,110.12751,80.0,2026-05-12 12:00:00,5
5521,playa-de-ses-penyes-roges_2025,3656,3642,105.17894,75.0,2026-05-12 13:00:00,5
5522,playa-de-ses-penyes-roges_2025,3657,3642,101.844124,81.0,2026-05-12 14:00:00,5
5523,playa-de-ses-penyes-roges_2025,3658,3642,93.8854,92.0,2026-05-12 15:00:00,5
5524,playa-de-ses-penyes-roges_2025,3659,3642,79.091934,78.0,2026-05-12 16:00:00,5
5525,playa-de-ses-penyes-roges_2025,3660,3642,78.5136,104.0,2026-05-12 17:00:00,5
5526,playa-de-ses-penyes-roges_2025,3661,3642,40.814835,21.0,2026-05-12 18:00:00,5
5527,playa-de-ses-penyes-roges_2025,3662,3642,27.990578,23.0,2026-05-12 19:00:00,5
5528,playa-de-ses-penyes-roges_2025,3663,3642,12.843527,10.0,2026-05-12 20:00:00,5
5529,playa-de-ses-penyes-roges_2025,3664,3642,125.73631,124.0,2026-05-13 08:00:00,5
5530,playa-de-ses-penyes-roges_2025,3665,3642,143.70316,140.0,2026-05-13 09:00:00,5
5531,playa-de-ses-penyes-roges_2025,3666,3642,142.17809,137.0,2026-05-13 10:00:00,5
5532,playa-de-ses-penyes-roges_2025,3667,3642,121.98198,136.0,2026-05-13 11:00:00,5
5533,playa-de-ses-penyes-roges_2025,3668,3642,110.804695,108.0,2026-05-13 12:00:00,5
5534,playa-de-ses-penyes-roges_2025,3669,3642,109.69957,92.0,2026-05-13 13:00:00,5
5535,playa-de-ses-penyes-roges_2025,3670,3642,106.65584,112.0,2026-05-13 14:00:00,5
5536,playa-de-ses-penyes-roges_2025,3671,3642,95.59585,99.0,2026-05-13 15:00:00,5
5537,playa-de-ses-penyes-roges_2025,3672,3642,80.88743,121.0,2026-05-13 16:00:00,5
5538,playa-de-ses-penyes-roges_2025,3673,3642,80.146095,129.0,2026-05-13 17:00:00,5
5539,playa-de-ses-penyes-roges_2025,3674,3642,42.33855,30.0,2026-05-13 18:00:00,5
5540,playa-de-ses-penyes-roges_2025,3675,3642,28.615852,28.0,2026-05-13 19:00:00,5
5541,playa-de-ses-penyes-roges_2025,3676,3642,13.066693,11.0,2026-05-13 20:00:00,5
5542,playa-de-ses-penyes-roges_2025,3677,3642,125.624916,149.0,2026-05-14 08:00:00,5
5543,playa-de-ses-penyes-roges_2025,3678,3642,145.43756,156.0,2026-05-14 09:00:00,5
5544,playa-de-ses-penyes-roges_2025,3679,3678,135.64981,128.0,2026-05-14 10:00:00,5
5545,playa-de-ses-penyes-roges_2025,3680,3678,103.98893,121.0,2026-05-14 12:00:00,5
5546,playa-de-ses-penyes-roges_2025,3681,3678,102.28237,93.0,2026-05-14 13:00:00,5
5547,playa-de-ses-penyes-roges_2025,3682,3678,109.66465,84.0,2026-05-14 14:00:00,5
5548,playa-de-ses-penyes-roges_2025,3683,3678,115.27879,62.0,2026-05-14 15:00:00,5
5549,playa-de-ses-penyes-roges_2025,3684,3678,121.64666,89.0,2026-05-14 16:00:00,5
5550,playa-de-ses-penyes-roges_2025,3685,3678,106.47165,76.0,2026-05-14 17:00:00,5
5551,playa-de-ses-penyes-roges_2025,3686,3678,40.080254,43.0,2026-05-14 18:00:00,5
5552,playa-de-ses-penyes-roges_2025,3687,3678,25.94913,36.0,2026-05-14 19:00:00,5
5553,playa-de-ses-penyes-roges_2025,3688,3678,12.067236,14.0,2026-05-14 20:00:00,5
5554,playa-de-ses-penyes-roges_2025,3689,3678,118.50233,96.0,2026-05-15 08:00:00,5
5555,playa-de-ses-penyes-roges_2025,3690,3678,137.38284,123.0,2026-05-15 10:00:00,5
5556,playa-de-ses-penyes-roges_2025,3691,3678,123.11862,123.0,2026-05-15 11:00:00,5
5557,playa-de-ses-penyes-roges_2025,3692,3678,93.16598,120.0,2026-05-15 12:00:00,5
5558,playa-de-ses-penyes-roges_2025,3693,3678,66.91783,122.0,2026-05-15 15:00:00,5
5559,playa-de-ses-penyes-roges_2025,3694,3678,55.108242,110.0,2026-05-15 16:00:00,5
5560,playa-de-ses-penyes-roges_2025,3695,3678,37.023277,154.0,2026-05-15 17:00:00,5
5561,playa-de-ses-penyes-roges_2025,3696,3678,23.306767,22.0,2026-05-15 19:00:00,5
5562,playa-de-ses-penyes-roges_2025,3697,3678,12.738778,15.0,2026-05-15 20:00:00,5
5563,playa-de-ses-penyes-roges_2025,3698,3678,129.1004,194.0,2026-05-16 08:00:00,5
5564,playa-de-ses-penyes-roges_2025,3699,3678,140.50368,131.0,2026-05-16 09:00:00,5
5565,playa-de-ses-penyes-roges_2025,3700,3678,140.78328,102.0,2026-05-16 10:00:00,5
5566,playa-de-ses-penyes-roges_2025,3701,3678,129.82176,108.0,2026-05-16 11:00:00,5
5567,playa-de-ses-penyes-roges_2025,3702,3678,101.68505,96.0,2026-05-16 13:00:00,5
5568,playa-de-ses-penyes-roges_2025,3703,3678,106.467026,108.0,2026-05-16 15:00:00,5
5569,playa-de-ses-penyes-roges_2025,3704,3678,142.38441,118.0,2026-05-17 09:00:00,5
5570,playa-de-ses-penyes-roges_2025,3705,3678,115.23787,101.0,2026-05-17 13:00:00,5
5571,playa-de-ses-penyes-roges_2025,3706,3678,129.65324,132.0,2026-05-17 14:00:00,5
5572,playa-de-ses-penyes-roges_2025,3707,3678,126.835625,163.0,2026-05-17 15:00:00,5
5573,playa-de-ses-penyes-roges_2025,3708,3678,127.89575,122.0,2026-05-17 16:00:00,5
5574,playa-de-ses-penyes-roges_2025,3709,3678,98.87649,109.0,2026-05-17 17:00:00,5
5575,playa-de-ses-penyes-roges_2025,3710,3678,109.5913,135.0,2026-05-18 12:00:00,5
5576,playa-de-ses-penyes-roges_2025,3711,3678,98.34793,150.0,2026-05-18 13:00:00,5
5577,playa-de-ses-penyes-roges_2025,3712,3678,101.095,137.0,2026-05-18 14:00:00,5
5578,playa-de-ses-penyes-roges_2025,3713,3678,103.50972,119.0,2026-05-18 15:00:00,5
5579,playa-de-ses-penyes-roges_2025,3714,3678,105.31218,105.0,2026-05-18 16:00:00,5
5580,playa-de-tora_2025,2736,2735,10.044523,4.0,2025-11-19 09:00:00,11
5581,playa-de-tora_2025,2737,2735,10.23947,10.0,2025-11-19 10:00:00,11
5582,playa-de-tora_2025,2738,2735,11.80638,9.0,2025-11-19 11:00:00,11
5583,playa-de-tora_2025,2739,2735,12.37054,26.0,2025-11-19 12:00:00,11
5584,playa-de-tora_2025,2740,2735,13.156751,20.0,2025-11-19 13:00:00,11
5585,playa-de-tora_2025,2741,2735,16.258984,10.0,2025-11-19 14:00:00,11
5586,playa-de-tora_2025,2742,2735,16.458893,19.0,2025-11-19 15:00:00,11
5587,playa-de-tora_2025,2743,2735,14.904815,19.0,2025-11-19 16:00:00,11
5588,playa-de-tora_2025,2744,2735,11.764097,12.0,2025-11-19 17:00:00,11
5589,playa-de-tora_2025,2745,2735,9.989744,12.0,2025-11-19 18:00:00,11
5590,playa-de-tora_2025,2746,2735,11.480497,14.0,2025-11-19 19:00:00,11
5591,playa-de-tora_2025,2747,2735,10.74062,12.0,2025-11-19 20:00:00,11
5592,playa-de-tora_2025,2748,2735,12.040635,28.0,2025-11-20 08:00:00,11
5593,playa-de-tora_2025,2749,2735,10.379301,16.0,2025-11-20 09:00:00,11
5594,playa-de-tora_2025,2750,2735,9.619296,16.0,2025-11-20 10:00:00,11
5595,playa-de-tora_2025,2751,2735,10.302372,21.0,2025-11-20 11:00:00,11
5596,playa-de-tora_2025,2752,2735,9.118045,15.0,2025-11-20 12:00:00,11
5597,playa-de-tora_2025,2753,2735,9.115808,17.0,2025-11-20 13:00:00,11
5598,playa-de-tora_2025,2754,2735,9.498377,26.0,2025-11-20 14:00:00,11
5599,playa-de-tora_2025,2755,2735,10.253766,21.0,2025-11-20 15:00:00,11
5600,playa-de-tora_2025,2756,2735,11.642651,17.0,2025-11-20 16:00:00,11
5601,playa-de-tora_2025,2757,2735,9.810823,1.0,2025-11-20 17:00:00,11
5602,playa-de-tora_2025,2758,2735,9.766222,0.0,2025-11-20 18:00:00,11
5603,playa-de-tora_2025,2759,2735,11.493221,1.0,2025-11-20 19:00:00,11
5604,playa-de-tora_2025,2760,2735,10.66518,1.0,2025-11-20 20:00:00,11
5605,playa-de-tora_2025,2761,2735,12.074676,11.0,2025-11-21 08:00:00,11
5606,playa-de-tora_2025,2762,2735,11.570015,10.0,2025-11-21 09:00:00,11
5607,playa-de-tora_2025,2763,2735,10.095354,18.0,2025-11-21 10:00:00,11
5608,playa-de-tora_2025,2764,2735,9.792037,6.0,2025-11-21 11:00:00,11
5609,playa-de-tora_2025,2765,2735,9.580091,8.0,2025-11-21 12:00:00,11
5610,playa-de-tora_2025,2766,2735,9.66768,8.0,2025-11-21 13:00:00,11
5611,playa-de-tora_2025,2767,2735,11.5958,19.0,2025-11-21 14:00:00,11
5612,playa-de-tora_2025,2768,2735,12.280759,27.0,2025-11-21 15:00:00,11
5613,playa-de-tora_2025,2769,2735,13.078407,41.0,2025-11-21 16:00:00,11
5614,playa-de-tora_2025,2770,2735,10.1291685,0.0,2025-11-21 17:00:00,11
5615,playa-de-tora_2025,2771,2735,10.073307,0.0,2025-11-21 18:00:00,11
5616,playa-de-tora_2025,2772,2771,4.2271276,0.0,2025-11-21 19:00:00,11
5617,playa-de-tora_2025,2773,2771,4.70857,0.0,2025-11-21 20:00:00,11
5618,playa-de-tora_2025,2774,2771,13.3494,10.0,2025-11-22 08:00:00,11
5619,playa-de-tora_2025,2775,2771,14.304872,7.0,2025-11-22 09:00:00,11
5620,playa-de-tora_2025,2776,2771,13.135006,13.0,2025-11-22 10:00:00,11
5621,playa-de-tora_2025,2777,2771,13.597719,18.0,2025-11-22 11:00:00,11
5622,playa-de-tora_2025,2778,2771,14.780374,16.0,2025-11-22 12:00:00,11
5623,playa-de-tora_2025,2779,2771,14.72841,22.0,2025-11-22 13:00:00,11
5624,playa-de-tora_2025,2780,2771,15.702486,38.0,2025-11-22 14:00:00,11
5625,playa-de-tora_2025,2781,2771,19.853617,41.0,2025-11-22 15:00:00,11
5626,playa-de-tora_2025,2782,2771,18.634367,36.0,2025-11-22 16:00:00,11
5627,playa-de-tora_2025,2783,2771,10.471862,1.0,2025-11-22 17:00:00,11
5628,playa-de-tora_2025,2784,2771,6.0411525,0.0,2025-11-22 18:00:00,11
5629,playa-de-tora_2025,2785,2771,6.663602,0.0,2025-11-22 19:00:00,11
5630,playa-de-tora_2025,2786,2771,5.8735795,0.0,2025-11-22 20:00:00,11
