unique_id,ds_real,y_pred,y_true,month
punta-de-sa-galera,2025-07-04 16:00:00,14.152113,18.0,7
punta-de-sa-galera,2025-07-04 17:00:00,15.8678465,8.0,7
punta-de-sa-galera,2025-07-04 18:00:00,17.758644,3.0,7
punta-de-sa-galera,2025-07-04 19:00:00,15.22355,8.0,7
punta-de-sa-galera,2025-07-04 20:00:00,10.792392,1.0,7
punta-de-sa-galera,2025-07-05 08:00:00,7.802455,9.0,7
punta-de-sa-galera,2025-07-05 09:00:00,7.9264913,13.0,7
punta-de-sa-galera,2025-07-05 10:00:00,9.67013,14.0,7
punta-de-sa-galera,2025-07-05 11:00:00,15.999809,13.0,7
punta-de-sa-galera,2025-07-05 12:00:00,19.986584,16.0,7
punta-de-sa-galera,2025-07-05 13:00:00,20.912052,24.0,7
punta-de-sa-galera,2025-07-05 14:00:00,14.112252,17.0,7
punta-de-sa-galera,2025-07-05 15:00:00,15.609301,16.0,7
punta-de-sa-galera,2025-07-05 16:00:00,12.590557,14.0,7
punta-de-sa-galera,2025-07-05 17:00:00,15.535998,7.0,7
punta-de-sa-galera,2025-07-05 18:00:00,23.33173,3.0,7
punta-de-sa-galera,2025-07-05 19:00:00,15.323319,10.0,7
punta-de-sa-galera,2025-07-05 20:00:00,13.629531,1.0,7
punta-de-sa-galera,2025-07-06 08:00:00,6.841344,11.0,7
punta-de-sa-galera,2025-07-06 09:00:00,6.3587403,11.0,7
punta-de-sa-galera,2025-07-06 10:00:00,10.254426,16.0,7
punta-de-sa-galera,2025-07-06 11:00:00,22.231802,19.0,7
punta-de-sa-galera,2025-07-06 12:00:00,30.14869,23.0,7
punta-de-sa-galera,2025-07-06 13:00:00,32.26544,24.0,7
punta-de-sa-galera,2025-07-06 14:00:00,24.348293,16.0,7
punta-de-sa-galera,2025-07-06 15:00:00,22.582088,12.0,7
punta-de-sa-galera,2025-07-06 16:00:00,22.770975,11.0,7
punta-de-sa-galera,2025-07-06 17:00:00,24.08449,10.0,7
punta-de-sa-galera,2025-07-06 18:00:00,24.351242,4.0,7
punta-de-sa-galera,2025-07-06 19:00:00,16.65201,4.0,7
punta-de-sa-galera,2025-07-06 20:00:00,13.413019,2.0,7
punta-de-sa-galera,2025-07-07 08:00:00,5.0600395,5.0,7
punta-de-sa-galera,2025-07-07 09:00:00,8.384136,14.0,7
punta-de-sa-galera,2025-07-07 10:00:00,10.066351,21.0,7
punta-de-sa-galera,2025-07-07 11:00:00,15.4168415,14.0,7
punta-de-sa-galera,2025-07-07 12:00:00,17.34456,19.0,7
punta-de-sa-galera,2025-07-07 13:00:00,18.21098,22.0,7
punta-de-sa-galera,2025-07-07 14:00:00,14.9142475,15.0,7
punta-de-sa-galera,2025-07-07 15:00:00,11.162278,14.0,7
punta-de-sa-galera,2025-07-07 16:00:00,14.804052,9.0,7
punta-de-sa-galera,2025-07-07 17:00:00,14.70936,4.0,7
punta-de-sa-galera,2025-07-07 18:00:00,13.231763,2.0,7
punta-de-sa-galera,2025-07-07 19:00:00,12.937065,3.0,7
punta-de-sa-galera,2025-07-07 20:00:00,10.100145,2.0,7
punta-de-sa-galera,2025-07-08 08:00:00,5.5753446,11.0,7
punta-de-sa-galera,2025-07-08 09:00:00,4.0327625,8.0,7
punta-de-sa-galera,2025-07-08 10:00:00,6.003551,12.0,7
punta-de-sa-galera,2025-07-08 11:00:00,9.526621,10.0,7
punta-de-sa-galera,2025-07-08 12:00:00,14.290275,7.0,7
punta-de-sa-galera,2025-07-08 13:00:00,11.9034,7.0,7
punta-de-sa-galera,2025-07-08 14:00:00,11.271523,11.0,7
punta-de-sa-galera,2025-07-08 15:00:00,12.404039,12.0,7
punta-de-sa-galera,2025-07-08 16:00:00,12.530758,14.0,7
punta-de-sa-galera,2025-07-08 17:00:00,12.298202,13.0,7
punta-de-sa-galera,2025-07-08 18:00:00,11.897085,1.0,7
punta-de-sa-galera,2025-07-08 19:00:00,10.817865,1.0,7
punta-de-sa-galera,2025-07-08 20:00:00,11.278983,1.0,7
punta-de-sa-galera,2025-07-09 08:00:00,3.3869758,9.0,7
punta-de-sa-galera,2025-07-09 09:00:00,6.3593006,21.0,7
punta-de-sa-galera,2025-07-09 10:00:00,10.048012,15.0,7
punta-de-sa-galera,2025-07-09 11:00:00,11.67809,16.0,7
punta-de-sa-galera,2025-07-09 12:00:00,18.251635,14.0,7
punta-de-sa-galera,2025-07-09 13:00:00,20.13971,17.0,7
punta-de-sa-galera,2025-07-09 14:00:00,15.68946,19.0,7
punta-de-sa-galera,2025-07-09 15:00:00,14.640452,18.0,7
punta-de-sa-galera,2025-07-09 16:00:00,14.615207,9.0,7
punta-de-sa-galera,2025-07-09 17:00:00,16.919874,12.0,7
punta-de-sa-galera,2025-07-09 18:00:00,17.316448,3.0,7
punta-de-sa-galera,2025-07-09 19:00:00,14.202254,1.0,7
punta-de-sa-galera,2025-07-09 20:00:00,12.447943,1.0,7
punta-de-sa-galera,2025-07-10 08:00:00,4.0924673,9.0,7
punta-de-sa-galera,2025-07-10 09:00:00,6.0961084,20.0,7
punta-de-sa-galera,2025-07-10 10:00:00,8.160859,23.0,7
punta-de-sa-galera,2025-07-10 11:00:00,12.088802,22.0,7
punta-de-sa-galera,2025-07-10 12:00:00,21.084724,16.0,7
punta-de-sa-galera,2025-07-10 13:00:00,18.810589,14.0,7
punta-de-sa-galera,2025-07-10 14:00:00,16.31638,15.0,7
punta-de-sa-galera,2025-07-10 15:00:00,12.847173,13.0,7
punta-de-sa-galera,2025-07-10 16:00:00,17.128067,9.0,7
punta-de-sa-galera,2025-07-10 17:00:00,17.115982,7.0,7
punta-de-sa-galera,2025-07-10 18:00:00,19.405146,3.0,7
punta-de-sa-galera,2025-07-10 19:00:00,15.487336,5.0,7
punta-de-sa-galera,2025-07-10 20:00:00,14.61226,1.0,7
punta-de-sa-galera,2025-07-11 08:00:00,4.745045,10.0,7
punta-de-sa-galera,2025-07-11 09:00:00,6.6587286,20.0,7
punta-de-sa-galera,2025-07-11 10:00:00,8.102719,14.0,7
punta-de-sa-galera,2025-07-11 11:00:00,12.7897,21.0,7
punta-de-sa-galera,2025-07-11 12:00:00,22.977583,19.0,7
punta-de-sa-galera,2025-07-11 13:00:00,19.470259,14.0,7
punta-de-sa-galera,2025-07-11 14:00:00,17.582882,19.0,7
punta-de-sa-galera,2025-07-11 15:00:00,16.985485,13.0,7
punta-de-sa-galera,2025-07-11 16:00:00,18.990553,14.0,7
punta-de-sa-galera,2025-07-11 17:00:00,17.612339,8.0,7
punta-de-sa-galera,2025-07-11 19:00:00,15.241647,2.0,7
punta-de-sa-galera,2025-07-11 20:00:00,12.143337,1.0,7
punta-de-sa-galera,2025-07-12 08:00:00,4.818513,8.0,7
punta-de-sa-galera,2025-07-12 09:00:00,5.9805374,16.0,7
punta-de-sa-galera,2025-07-12 10:00:00,8.2969675,13.0,7
punta-de-sa-galera,2025-07-12 11:00:00,16.81045,14.0,7
punta-de-sa-galera,2025-07-12 12:00:00,19.515612,16.0,7
punta-de-sa-galera,2025-07-12 13:00:00,23.834154,8.0,7
punta-de-sa-galera,2025-07-12 14:00:00,18.825527,12.0,7
punta-de-sa-galera,2025-07-12 15:00:00,21.100996,12.0,7
punta-de-sa-galera,2025-07-12 16:00:00,21.108707,8.0,7
punta-de-sa-galera,2025-07-12 17:00:00,17.897875,18.0,7
punta-de-sa-galera,2025-07-12 18:00:00,22.331804,1.0,7
punta-de-sa-galera,2025-07-12 19:00:00,14.325629,2.0,7
punta-de-sa-galera,2025-07-12 20:00:00,12.2281475,1.0,7
punta-de-sa-galera,2025-07-13 08:00:00,6.125388,5.0,7
punta-de-sa-galera,2025-07-13 09:00:00,7.5147357,20.0,7
punta-de-sa-galera,2025-07-13 10:00:00,10.675347,22.0,7
punta-de-sa-galera,2025-07-13 11:00:00,19.037569,18.0,7
punta-de-sa-galera,2025-07-13 12:00:00,27.843851,22.0,7
punta-de-sa-galera,2025-07-13 13:00:00,26.293495,16.0,7
punta-de-sa-galera,2025-07-13 14:00:00,22.934206,20.0,7
punta-de-sa-galera,2025-07-13 15:00:00,28.205753,23.0,7
punta-de-sa-galera,2025-07-13 16:00:00,25.67444,7.0,7
punta-de-sa-galera,2025-07-13 17:00:00,22.436892,5.0,7
punta-de-sa-galera,2025-07-13 18:00:00,25.273808,2.0,7
punta-de-sa-galera,2025-07-13 19:00:00,18.322178,3.0,7
punta-de-sa-galera,2025-07-13 20:00:00,14.96617,1.0,7
punta-de-sa-galera,2025-07-14 08:00:00,4.1807656,2.0,7
punta-de-sa-galera,2025-07-14 09:00:00,6.0068607,11.0,7
punta-de-sa-galera,2025-07-14 10:00:00,8.197349,21.0,7
punta-de-sa-galera,2025-07-14 11:00:00,13.868471,19.0,7
punta-de-sa-galera,2025-07-14 12:00:00,14.764352,14.0,7
punta-de-sa-galera,2025-07-14 13:00:00,16.719627,9.0,7
punta-de-sa-galera,2025-07-14 14:00:00,14.33669,11.0,7
punta-de-sa-galera,2025-07-14 15:00:00,18.497017,15.0,7
punta-de-sa-galera,2025-07-14 16:00:00,16.91907,12.0,7
punta-de-sa-galera,2025-07-14 17:00:00,15.134166,3.0,7
punta-de-sa-galera,2025-07-14 18:00:00,18.809437,3.0,7
punta-de-sa-galera,2025-07-14 19:00:00,14.014863,2.0,7
punta-de-sa-galera,2025-07-14 20:00:00,12.142473,1.0,7
punta-de-sa-galera,2025-07-15 08:00:00,5.913166,9.0,7
punta-de-sa-galera,2025-07-15 09:00:00,6.411089,9.0,7
punta-de-sa-galera,2025-07-15 10:00:00,8.593886,13.0,7
punta-de-sa-galera,2025-07-15 11:00:00,14.017101,11.0,7
punta-de-sa-galera,2025-07-15 12:00:00,20.601238,12.0,7
punta-de-sa-galera,2025-07-15 13:00:00,20.314365,15.0,7
punta-de-sa-galera,2025-07-15 14:00:00,14.060313,12.0,7
punta-de-sa-galera,2025-07-15 15:00:00,16.028147,12.0,7
punta-de-sa-galera,2025-07-15 16:00:00,15.528833,15.0,7
punta-de-sa-galera,2025-07-15 17:00:00,17.88387,5.0,7
punta-de-sa-galera,2025-07-15 18:00:00,19.288202,2.0,7
punta-de-sa-galera,2025-07-15 19:00:00,15.570824,6.0,7
punta-de-sa-galera,2025-07-15 20:00:00,13.295266,1.0,7
punta-de-sa-galera,2025-07-16 08:00:00,5.1530075,3.0,7
punta-de-sa-galera,2025-07-16 09:00:00,5.949442,9.0,7
punta-de-sa-galera,2025-07-16 10:00:00,7.6197386,14.0,7
punta-de-sa-galera,2025-07-16 11:00:00,14.50556,12.0,7
punta-de-sa-galera,2025-07-16 12:00:00,18.558832,17.0,7
punta-de-sa-galera,2025-07-16 13:00:00,18.517174,11.0,7
punta-de-sa-galera,2025-07-16 14:00:00,17.183214,9.0,7
punta-de-sa-galera,2025-07-16 15:00:00,17.353188,10.0,7
punta-de-sa-galera,2025-07-16 16:00:00,18.559362,8.0,7
punta-de-sa-galera,2025-07-16 17:00:00,17.794722,6.0,7
punta-de-sa-galera,2025-07-16 18:00:00,18.193747,3.0,7
punta-de-sa-galera,2025-07-16 19:00:00,14.580337,2.0,7
punta-de-sa-galera,2025-07-16 20:00:00,12.667325,1.0,7
punta-de-sa-galera,2025-07-17 08:00:00,4.4371886,2.0,7
punta-de-sa-galera,2025-07-17 09:00:00,6.016892,14.0,7
punta-de-sa-galera,2025-07-17 10:00:00,8.13407,21.0,7
punta-de-sa-galera,2025-07-17 11:00:00,12.965245,15.0,7
punta-de-sa-galera,2025-07-17 12:00:00,21.870794,14.0,7
punta-de-sa-galera,2025-07-17 13:00:00,17.479649,16.0,7
punta-de-sa-galera,2025-07-17 14:00:00,12.724009,13.0,7
punta-de-sa-galera,2025-07-17 15:00:00,12.476957,22.0,7
punta-de-sa-galera,2025-07-17 16:00:00,13.2249975,7.0,7
punta-de-sa-galera,2025-07-17 17:00:00,15.496931,8.0,7
punta-de-sa-galera,2025-07-17 18:00:00,12.692038,4.0,7
punta-de-sa-galera,2025-07-17 19:00:00,11.135644,9.0,7
punta-de-sa-galera,2025-07-17 20:00:00,9.272802,1.0,7
punta-de-sa-galera,2025-07-18 08:00:00,3.7354798,9.0,7
punta-de-sa-galera,2025-07-18 09:00:00,4.7689457,9.0,7
punta-de-sa-galera,2025-07-18 10:00:00,7.6011786,8.0,7
punta-de-sa-galera,2025-07-18 11:00:00,11.573546,15.0,7
punta-de-sa-galera,2025-07-18 12:00:00,22.816391,9.0,7
punta-de-sa-galera,2025-07-18 13:00:00,19.651073,11.0,7
punta-de-sa-galera,2025-07-18 14:00:00,11.579449,9.0,7
punta-de-sa-galera,2025-07-18 15:00:00,12.762858,10.0,7
punta-de-sa-galera,2025-07-18 16:00:00,14.267569,7.0,7
punta-de-sa-galera,2025-07-18 17:00:00,14.562401,4.0,7
punta-de-sa-galera,2025-07-18 18:00:00,13.153085,2.0,7
punta-de-sa-galera,2025-07-18 19:00:00,15.398262,6.0,7
punta-de-sa-galera,2025-07-18 20:00:00,10.86539,1.0,7
punta-de-sa-galera,2025-07-19 08:00:00,4.6344085,5.0,7
punta-de-sa-galera,2025-07-19 09:00:00,5.624332,6.0,7
punta-de-sa-galera,2025-07-19 10:00:00,8.764176,17.0,7
punta-de-sa-galera,2025-07-19 11:00:00,12.982885,9.0,7
punta-de-sa-galera,2025-07-19 12:00:00,15.078941,10.0,7
punta-de-sa-galera,2025-07-19 13:00:00,21.767021,15.0,7
punta-de-sa-galera,2025-07-19 14:00:00,20.06721,18.0,7
punta-de-sa-galera,2025-07-19 15:00:00,17.56023,15.0,7
punta-de-sa-galera,2025-07-19 16:00:00,19.49999,7.0,7
punta-de-sa-galera,2025-07-19 17:00:00,17.68543,3.0,7
punta-de-sa-galera,2025-07-19 18:00:00,17.493189,1.0,7
punta-de-sa-galera,2025-07-19 19:00:00,15.89941,3.0,7
punta-de-sa-galera,2025-07-19 20:00:00,13.016765,1.0,7
punta-de-sa-galera,2025-07-20 08:00:00,5.018825,6.0,7
punta-de-sa-galera,2025-07-20 09:00:00,7.55573,15.0,7
punta-de-sa-galera,2025-07-20 10:00:00,9.1924305,24.0,7
punta-de-sa-galera,2025-07-20 11:00:00,17.821043,24.0,7
punta-de-sa-galera,2025-07-20 12:00:00,26.147493,14.0,7
punta-de-sa-galera,2025-07-20 13:00:00,23.620655,17.0,7
punta-de-sa-galera,2025-07-20 14:00:00,22.890049,14.0,7
punta-de-sa-galera,2025-07-20 15:00:00,24.837997,19.0,7
punta-de-sa-galera,2025-07-20 16:00:00,22.06256,9.0,7
punta-de-sa-galera,2025-07-20 17:00:00,20.939867,6.0,7
punta-de-sa-galera,2025-07-20 18:00:00,24.97018,2.0,7
punta-de-sa-galera,2025-07-20 19:00:00,17.278881,4.0,7
punta-de-sa-galera,2025-07-20 20:00:00,15.641943,1.0,7
punta-de-sa-galera,2025-07-21 08:00:00,6.2630506,11.0,7
punta-de-sa-galera,2025-07-21 09:00:00,6.1157494,9.0,7
punta-de-sa-galera,2025-07-21 10:00:00,8.018075,15.0,7
punta-de-sa-galera,2025-07-21 11:00:00,13.116457,18.0,7
punta-de-sa-galera,2025-07-21 12:00:00,19.756529,18.0,7
punta-de-sa-galera,2025-07-21 13:00:00,22.12596,11.0,7
punta-de-sa-galera,2025-07-21 14:00:00,18.674042,16.0,7
punta-de-sa-galera,2025-07-21 15:00:00,17.601889,19.0,7
punta-de-sa-galera,2025-07-21 16:00:00,18.84398,13.0,7
punta-de-sa-galera,2025-07-21 17:00:00,15.718098,2.0,7
punta-de-sa-galera,2025-07-21 18:00:00,17.880413,1.0,7
punta-de-sa-galera,2025-07-21 19:00:00,13.429611,6.0,7
punta-de-sa-galera,2025-07-21 20:00:00,9.295705,1.0,7
punta-de-sa-galera,2025-07-22 08:00:00,3.517995,10.0,7
punta-de-sa-galera,2025-07-22 09:00:00,6.9116774,10.0,7
punta-de-sa-galera,2025-07-22 10:00:00,9.604955,13.0,7
punta-de-sa-galera,2025-07-22 11:00:00,14.610694,16.0,7
punta-de-sa-galera,2025-07-22 12:00:00,17.740059,18.0,7
punta-de-sa-galera,2025-07-22 13:00:00,18.17762,17.0,7
punta-de-sa-galera,2025-07-22 14:00:00,14.601544,8.0,7
punta-de-sa-galera,2025-07-22 15:00:00,13.653717,17.0,7
punta-de-sa-galera,2025-07-22 16:00:00,18.254898,10.0,7
punta-de-sa-galera,2025-07-22 17:00:00,16.704046,2.0,7
punta-de-sa-galera,2025-07-22 18:00:00,18.43553,1.0,7
punta-de-sa-galera,2025-07-22 19:00:00,13.042335,4.0,7
punta-de-sa-galera,2025-07-22 20:00:00,9.4170685,1.0,7
punta-de-sa-galera,2025-07-23 08:00:00,4.473992,8.0,7
punta-de-sa-galera,2025-07-23 09:00:00,6.2857,20.0,7
punta-de-sa-galera,2025-07-23 10:00:00,8.842481,37.0,7
punta-de-sa-galera,2025-07-23 11:00:00,13.922147,23.0,7
punta-de-sa-galera,2025-07-23 12:00:00,17.741497,10.0,7
punta-de-sa-galera,2025-07-23 13:00:00,20.180334,19.0,7
punta-de-sa-galera,2025-07-23 14:00:00,14.170128,19.0,7
punta-de-sa-galera,2025-07-23 15:00:00,16.019964,16.0,7
punta-de-sa-galera,2025-07-23 16:00:00,17.991049,3.0,7
punta-de-sa-galera,2025-07-23 17:00:00,14.923119,5.0,7
punta-de-sa-galera,2025-07-23 18:00:00,15.634666,2.0,7
punta-de-sa-galera,2025-07-23 19:00:00,11.312421,1.0,7
punta-de-sa-galera,2025-07-23 20:00:00,9.475869,1.0,7
punta-de-sa-galera,2025-07-24 08:00:00,4.3432937,11.0,7
punta-de-sa-galera,2025-07-24 09:00:00,5.0427704,21.0,7
punta-de-sa-galera,2025-07-24 10:00:00,7.704493,15.0,7
punta-de-sa-galera,2025-07-24 11:00:00,11.441524,11.0,7
punta-de-sa-galera,2025-07-24 12:00:00,15.328443,11.0,7
punta-de-sa-galera,2025-07-24 13:00:00,15.203282,14.0,7
punta-de-sa-galera,2025-07-24 14:00:00,17.527168,18.0,7
punta-de-sa-galera,2025-07-24 15:00:00,12.241037,19.0,7
punta-de-sa-galera,2025-07-24 16:00:00,12.32713,2.0,7
punta-de-sa-galera,2025-07-24 17:00:00,14.457394,1.0,7
punta-de-sa-galera,2025-07-24 18:00:00,13.069823,1.0,7
punta-de-sa-galera,2025-07-24 19:00:00,10.49733,1.0,7
punta-de-sa-galera,2025-07-24 20:00:00,10.689383,1.0,7
punta-de-sa-galera,2025-07-25 08:00:00,4.9337597,12.0,7
punta-de-sa-galera,2025-07-25 09:00:00,7.555037,8.0,7
punta-de-sa-galera,2025-07-25 10:00:00,6.1034694,7.0,7
punta-de-sa-galera,2025-07-25 11:00:00,16.217209,20.0,7
punta-de-sa-galera,2025-07-25 12:00:00,16.792147,12.0,7
punta-de-sa-galera,2025-07-25 13:00:00,17.76237,9.0,7
punta-de-sa-galera,2025-07-25 14:00:00,14.38875,16.0,7
punta-de-sa-galera,2025-07-25 15:00:00,12.240886,10.0,7
punta-de-sa-galera,2025-07-25 16:00:00,14.067127,7.0,7
punta-de-sa-galera,2025-07-25 17:00:00,16.957865,2.0,7
punta-de-sa-galera,2025-07-25 18:00:00,19.55966,4.0,7
punta-de-sa-galera,2025-07-25 19:00:00,13.395942,4.0,7
punta-de-sa-galera,2025-07-25 20:00:00,8.864673,1.0,7
punta-de-sa-galera,2025-07-26 08:00:00,6.1171966,2.0,7
punta-de-sa-galera,2025-07-26 09:00:00,5.649289,20.0,7
punta-de-sa-galera,2025-07-26 10:00:00,9.99698,19.0,7
punta-de-sa-galera,2025-07-26 11:00:00,21.968906,12.0,7
punta-de-sa-galera,2025-07-26 12:00:00,18.659828,12.0,7
punta-de-sa-galera,2025-07-26 13:00:00,22.75822,18.0,7
punta-de-sa-galera,2025-07-26 14:00:00,16.016733,16.0,7
punta-de-sa-galera,2025-07-26 15:00:00,16.76394,14.0,7
punta-de-sa-galera,2025-07-26 16:00:00,19.687843,8.0,7
punta-de-sa-galera,2025-07-26 17:00:00,15.040095,6.0,7
punta-de-sa-galera,2025-07-26 18:00:00,19.052303,4.0,7
punta-de-sa-galera,2025-07-26 19:00:00,15.99333,4.0,7
punta-de-sa-galera,2025-07-26 20:00:00,9.997001,1.0,7
punta-de-sa-galera,2025-07-27 08:00:00,7.1019626,6.0,7
punta-de-sa-galera,2025-07-27 09:00:00,6.860399,13.0,7
punta-de-sa-galera,2025-07-27 10:00:00,11.437288,14.0,7
punta-de-sa-galera,2025-07-27 11:00:00,25.254005,15.0,7
punta-de-sa-galera,2025-07-27 12:00:00,32.277016,15.0,7
punta-de-sa-galera,2025-07-27 13:00:00,29.308203,10.0,7
punta-de-sa-galera,2025-07-27 14:00:00,24.79519,15.0,7
punta-de-sa-galera,2025-07-27 15:00:00,23.937826,14.0,7
punta-de-sa-galera,2025-07-27 16:00:00,21.122265,6.0,7
punta-de-sa-galera,2025-07-27 17:00:00,19.097378,6.0,7
punta-de-sa-galera,2025-07-27 18:00:00,22.065447,2.0,7
punta-de-sa-galera,2025-07-27 19:00:00,15.328957,5.0,7
punta-de-sa-galera,2025-07-27 20:00:00,11.364737,1.0,7
punta-de-sa-galera,2025-07-28 08:00:00,4.9538507,12.0,7
punta-de-sa-galera,2025-07-28 09:00:00,5.146243,12.0,7
punta-de-sa-galera,2025-07-28 10:00:00,8.078206,15.0,7
punta-de-sa-galera,2025-07-28 11:00:00,14.323325,13.0,7
punta-de-sa-galera,2025-07-28 12:00:00,17.745388,17.0,7
punta-de-sa-galera,2025-07-28 13:00:00,16.308172,16.0,7
punta-de-sa-galera,2025-07-28 14:00:00,13.799501,14.0,7
punta-de-sa-galera,2025-07-28 15:00:00,12.843779,6.0,7
punta-de-sa-galera,2025-07-28 16:00:00,12.135253,12.0,7
punta-de-sa-galera,2025-07-28 17:00:00,14.285664,4.0,7
punta-de-sa-galera,2025-07-28 18:00:00,14.147962,2.0,7
punta-de-sa-galera,2025-07-28 19:00:00,14.782317,3.0,7
punta-de-sa-galera,2025-07-28 20:00:00,7.1045413,1.0,7
punta-de-sa-galera,2025-07-29 08:00:00,3.603646,10.0,7
punta-de-sa-galera,2025-07-29 09:00:00,4.366686,19.0,7
punta-de-sa-galera,2025-07-29 10:00:00,4.682133,17.0,7
punta-de-sa-galera,2025-07-29 11:00:00,9.261319,14.0,7
punta-de-sa-galera,2025-07-29 12:00:00,9.887399,13.0,7
punta-de-sa-galera,2025-07-29 13:00:00,11.836041,16.0,7
punta-de-sa-galera,2025-07-29 14:00:00,11.941585,18.0,7
punta-de-sa-galera,2025-07-29 15:00:00,14.93671,12.0,7
punta-de-sa-galera,2025-07-29 16:00:00,18.212164,9.0,7
punta-de-sa-galera,2025-07-29 17:00:00,16.86759,3.0,7
punta-de-sa-galera,2025-07-29 18:00:00,16.786848,1.0,7
punta-de-sa-galera,2025-07-29 19:00:00,11.985659,4.0,7
punta-de-sa-galera,2025-07-29 20:00:00,9.970805,1.0,7
punta-de-sa-galera,2025-07-30 08:00:00,5.050274,6.0,7
punta-de-sa-galera,2025-07-30 09:00:00,6.6225657,17.0,7
punta-de-sa-galera,2025-07-30 10:00:00,10.572228,16.0,7
punta-de-sa-galera,2025-07-30 11:00:00,17.74232,15.0,7
punta-de-sa-galera,2025-07-30 12:00:00,16.405548,16.0,7
punta-de-sa-galera,2025-07-30 13:00:00,16.430296,22.0,7
punta-de-sa-galera,2025-07-30 14:00:00,13.241548,24.0,7
punta-de-sa-galera,2025-07-30 15:00:00,12.59174,15.0,7
punta-de-sa-galera,2025-07-30 16:00:00,14.818352,9.0,7
punta-de-sa-galera,2025-07-30 17:00:00,14.292266,3.0,7
punta-de-sa-galera,2025-07-30 18:00:00,15.101448,8.0,7
punta-de-sa-galera,2025-07-30 19:00:00,14.189448,1.0,7
punta-de-sa-galera,2025-07-30 20:00:00,11.428279,2.0,7
punta-de-sa-galera,2025-07-31 08:00:00,6.112818,13.0,7
punta-de-sa-galera,2025-07-31 09:00:00,6.435635,14.0,7
punta-de-sa-galera,2025-07-31 10:00:00,9.579264,24.0,7
punta-de-sa-galera,2025-07-31 11:00:00,18.999613,19.0,7
punta-de-sa-galera,2025-07-31 12:00:00,17.985874,17.0,7
punta-de-sa-galera,2025-07-31 13:00:00,17.390574,28.0,7
punta-de-sa-galera,2025-07-31 14:00:00,13.474678,22.0,7
punta-de-sa-galera,2025-07-31 15:00:00,15.676179,8.0,7
punta-de-sa-galera,2025-07-31 16:00:00,18.720137,8.0,7
punta-de-sa-galera,2025-07-31 17:00:00,19.28023,3.0,7
punta-de-sa-galera,2025-07-31 18:00:00,18.178434,5.0,7
punta-de-sa-galera,2025-07-31 19:00:00,13.8779335,1.0,7
punta-de-sa-galera,2025-07-31 20:00:00,10.093944,1.0,7
punta-de-sa-galera,2025-08-01 08:00:00,6.8963685,11.0,8
punta-de-sa-galera,2025-08-01 09:00:00,6.595462,18.0,8
punta-de-sa-galera,2025-08-01 10:00:00,9.929853,14.0,8
punta-de-sa-galera,2025-08-01 11:00:00,15.989496,17.0,8
punta-de-sa-galera,2025-08-01 12:00:00,15.281598,23.0,8
punta-de-sa-galera,2025-08-01 13:00:00,18.426922,22.0,8
punta-de-sa-galera,2025-08-01 14:00:00,17.566658,18.0,8
punta-de-sa-galera,2025-08-01 15:00:00,15.978611,16.0,8
punta-de-sa-galera,2025-08-01 16:00:00,15.319461,8.0,8
punta-de-sa-galera,2025-08-01 17:00:00,15.229611,6.0,8
punta-de-sa-galera,2025-08-01 18:00:00,16.865454,14.0,8
punta-de-sa-galera,2025-08-01 19:00:00,16.358095,1.0,8
punta-de-sa-galera,2025-08-01 20:00:00,11.758687,1.0,8
punta-de-sa-galera,2025-08-02 08:00:00,6.1374702,9.0,8
punta-de-sa-galera,2025-08-02 09:00:00,6.938916,23.0,8
punta-de-sa-galera,2025-08-02 10:00:00,11.716964,27.0,8
punta-de-sa-galera,2025-08-02 11:00:00,18.670141,23.0,8
punta-de-sa-galera,2025-08-02 12:00:00,19.157726,14.0,8
punta-de-sa-galera,2025-08-02 13:00:00,19.88473,8.0,8
punta-de-sa-galera,2025-08-02 14:00:00,19.226173,16.0,8
punta-de-sa-galera,2025-08-02 15:00:00,18.014719,4.0,8
punta-de-sa-galera,2025-08-02 16:00:00,18.586933,6.0,8
punta-de-sa-galera,2025-08-02 17:00:00,19.074396,1.0,8
punta-de-sa-galera,2025-08-02 18:00:00,19.515188,7.0,8
punta-de-sa-galera,2025-08-02 19:00:00,17.16475,1.0,8
punta-de-sa-galera,2025-08-02 20:00:00,12.864215,1.0,8
punta-de-sa-galera,2025-08-03 08:00:00,7.8630238,15.0,8
punta-de-sa-galera,2025-08-03 09:00:00,6.9220963,13.0,8
punta-de-sa-galera,2025-08-03 10:00:00,11.176586,8.0,8
punta-de-sa-galera,2025-08-03 11:00:00,18.082283,21.0,8
punta-de-sa-galera,2025-08-03 12:00:00,20.959862,13.0,8
punta-de-sa-galera,2025-08-03 13:00:00,24.470304,19.0,8
punta-de-sa-galera,2025-08-03 14:00:00,21.063375,18.0,8
punta-de-sa-galera,2025-08-03 15:00:00,22.719461,9.0,8
punta-de-sa-galera,2025-08-03 16:00:00,23.345049,10.0,8
punta-de-sa-galera,2025-08-03 17:00:00,20.126219,4.0,8
punta-de-sa-galera,2025-08-03 18:00:00,20.711939,7.0,8
punta-de-sa-galera,2025-08-03 19:00:00,16.116035,1.0,8
punta-de-sa-galera,2025-08-03 20:00:00,12.0680895,1.0,8
punta-de-sa-galera,2025-08-04 08:00:00,5.879991,10.0,8
punta-de-sa-galera,2025-08-04 09:00:00,5.5862055,15.0,8
punta-de-sa-galera,2025-08-04 10:00:00,10.939432,15.0,8
punta-de-sa-galera,2025-08-04 11:00:00,16.262417,13.0,8
