unique_id,ds_target,y_true,y_pred
playa-de-ses-penyes-roges_2025,2025-06-29 18:00:00,110.0,142.02025
playa-de-ses-penyes-roges_2025,2025-06-29 19:00:00,108.0,126.49454
playa-de-ses-penyes-roges_2025,2025-06-29 20:00:00,120.0,89.37315
playa-de-ses-penyes-roges_2025,2025-06-30 08:00:00,125.0,29.40784
playa-de-ses-penyes-roges_2025,2025-06-30 09:00:00,112.0,44.22905
playa-de-ses-penyes-roges_2025,2025-06-30 10:00:00,129.0,72.2619
playa-de-ses-penyes-roges_2025,2025-06-30 11:00:00,118.0,104.469666
playa-de-ses-penyes-roges_2025,2025-06-30 12:00:00,101.0,120.91202
playa-de-ses-penyes-roges_2025,2025-06-30 13:00:00,116.0,122.279785
playa-de-ses-penyes-roges_2025,2025-06-30 14:00:00,99.0,103.12304
playa-de-ses-penyes-roges_2025,2025-06-30 15:00:00,104.0,106.93047
playa-de-ses-penyes-roges_2025,2025-06-30 16:00:00,125.0,108.88498
playa-de-ses-penyes-roges_2025,2025-06-30 17:00:00,119.0,113.205635
playa-de-ses-penyes-roges_2025,2025-06-30 19:00:00,112.0,66.08805
playa-de-ses-penyes-roges_2025,2025-06-30 20:00:00,114.0,49.127956
playa-de-ses-penyes-roges_2025,2025-07-01 08:00:00,135.0,34.11543
playa-de-ses-penyes-roges_2025,2025-07-01 09:00:00,177.0,43.234802
playa-de-ses-penyes-roges_2025,2025-07-01 10:00:00,160.0,64.277794
playa-de-ses-penyes-roges_2025,2025-07-01 11:00:00,136.0,98.04168
playa-de-ses-penyes-roges_2025,2025-07-01 12:00:00,116.0,114.39157
playa-de-ses-penyes-roges_2025,2025-07-01 13:00:00,112.0,107.79976
playa-de-ses-penyes-roges_2025,2025-07-01 14:00:00,85.0,96.90375
playa-de-ses-penyes-roges_2025,2025-07-01 15:00:00,99.0,97.95359
playa-de-ses-penyes-roges_2025,2025-07-01 16:00:00,127.0,97.6346
playa-de-ses-penyes-roges_2025,2025-07-01 17:00:00,99.0,98.15256
playa-de-ses-penyes-roges_2025,2025-07-01 18:00:00,86.0,99.40462
playa-de-ses-penyes-roges_2025,2025-07-01 19:00:00,89.0,89.56528
playa-de-ses-penyes-roges_2025,2025-07-01 20:00:00,113.0,72.014305
playa-de-ses-penyes-roges_2025,2025-07-02 08:00:00,149.0,44.792896
playa-de-ses-penyes-roges_2025,2025-07-02 09:00:00,177.0,44.59233
playa-de-ses-penyes-roges_2025,2025-07-02 10:00:00,168.0,75.885284
playa-de-ses-penyes-roges_2025,2025-07-02 11:00:00,141.0,142.78326
playa-de-ses-penyes-roges_2025,2025-07-02 12:00:00,135.0,154.47519
playa-de-ses-penyes-roges_2025,2025-07-02 13:00:00,104.0,137.79092
playa-de-ses-penyes-roges_2025,2025-07-02 14:00:00,112.0,127.65339
playa-de-ses-penyes-roges_2025,2025-07-02 15:00:00,87.0,130.11935
playa-de-ses-penyes-roges_2025,2025-07-02 16:00:00,133.0,141.60754
playa-de-ses-penyes-roges_2025,2025-07-02 17:00:00,103.0,128.59724
playa-de-ses-penyes-roges_2025,2025-07-02 18:00:00,122.0,134.68385
playa-de-ses-penyes-roges_2025,2025-07-02 19:00:00,118.0,103.62545
playa-de-ses-penyes-roges_2025,2025-07-02 20:00:00,108.0,70.33597
playa-de-ses-penyes-roges_2025,2025-07-03 08:00:00,118.0,42.647556
playa-de-ses-penyes-roges_2025,2025-07-03 09:00:00,147.0,58.310757
playa-de-ses-penyes-roges_2025,2025-07-03 10:00:00,145.0,89.807365
playa-de-ses-penyes-roges_2025,2025-07-03 11:00:00,135.0,125.344406
playa-de-ses-penyes-roges_2025,2025-07-03 12:00:00,105.0,156.71727
playa-de-ses-penyes-roges_2025,2025-07-03 13:00:00,78.0,132.22757
playa-de-ses-penyes-roges_2025,2025-07-03 14:00:00,78.0,121.43172
playa-de-ses-penyes-roges_2025,2025-07-03 15:00:00,103.0,125.425545
playa-de-ses-penyes-roges_2025,2025-07-03 16:00:00,112.0,128.12138
playa-de-ses-penyes-roges_2025,2025-07-03 17:00:00,78.0,124.66687
playa-de-ses-penyes-roges_2025,2025-07-03 18:00:00,136.0,141.82735
playa-de-ses-penyes-roges_2025,2025-07-03 19:00:00,86.0,121.30854
playa-de-ses-penyes-roges_2025,2025-07-03 20:00:00,77.0,85.48891
playa-de-ses-penyes-roges_2025,2025-07-04 08:00:00,98.0,54.819996
playa-de-ses-penyes-roges_2025,2025-07-04 09:00:00,111.0,58.325825
playa-de-ses-penyes-roges_2025,2025-07-04 10:00:00,106.0,68.714294
playa-de-ses-penyes-roges_2025,2025-07-04 11:00:00,125.0,164.73013
playa-de-ses-penyes-roges_2025,2025-07-04 12:00:00,96.0,170.71846
playa-de-ses-penyes-roges_2025,2025-07-04 13:00:00,97.0,152.06744
playa-de-ses-penyes-roges_2025,2025-07-04 14:00:00,87.0,138.98276
playa-de-ses-penyes-roges_2025,2025-07-04 15:00:00,109.0,145.53648
playa-de-ses-penyes-roges_2025,2025-07-04 16:00:00,111.0,149.19807
playa-de-ses-penyes-roges_2025,2025-07-04 17:00:00,99.0,146.86786
playa-de-ses-penyes-roges_2025,2025-07-04 18:00:00,109.0,139.00961
playa-de-ses-penyes-roges_2025,2025-07-04 19:00:00,105.0,123.203354
playa-de-ses-penyes-roges_2025,2025-07-04 20:00:00,88.0,86.532845
playa-de-ses-penyes-roges_2025,2025-07-05 08:00:00,136.0,45.464188
playa-de-ses-penyes-roges_2025,2025-07-05 09:00:00,129.0,61.89906
playa-de-ses-penyes-roges_2025,2025-07-05 10:00:00,102.0,81.38553
playa-de-ses-penyes-roges_2025,2025-07-05 11:00:00,107.0,165.53932
playa-de-ses-penyes-roges_2025,2025-07-05 12:00:00,113.0,172.3293
playa-de-ses-penyes-roges_2025,2025-07-05 13:00:00,82.0,153.13168
playa-de-ses-penyes-roges_2025,2025-07-05 14:00:00,87.0,145.00749
playa-de-ses-penyes-roges_2025,2025-07-05 15:00:00,127.0,144.07146
playa-de-ses-penyes-roges_2025,2025-07-05 16:00:00,86.0,151.52582
playa-de-ses-penyes-roges_2025,2025-07-05 17:00:00,95.0,136.7479
playa-de-ses-penyes-roges_2025,2025-07-05 18:00:00,105.0,127.20165
playa-de-ses-penyes-roges_2025,2025-07-05 19:00:00,116.0,125.59815
playa-de-ses-penyes-roges_2025,2025-07-05 20:00:00,68.0,94.35706
playa-de-ses-penyes-roges_2025,2025-07-06 08:00:00,55.0,26.58194
playa-de-ses-penyes-roges_2025,2025-07-06 09:00:00,46.0,47.875793
playa-de-ses-penyes-roges_2025,2025-07-06 10:00:00,102.0,89.00485
playa-de-ses-penyes-roges_2025,2025-07-06 11:00:00,96.0,153.91473
playa-de-ses-penyes-roges_2025,2025-07-06 12:00:00,90.0,186.7653
playa-de-ses-penyes-roges_2025,2025-07-06 13:00:00,94.0,176.43796
playa-de-ses-penyes-roges_2025,2025-07-06 14:00:00,86.0,177.80241
playa-de-ses-penyes-roges_2025,2025-07-06 15:00:00,100.0,176.39072
playa-de-ses-penyes-roges_2025,2025-07-06 16:00:00,116.0,171.70967
playa-de-ses-penyes-roges_2025,2025-07-06 17:00:00,83.0,179.56685
playa-de-ses-penyes-roges_2025,2025-07-06 18:00:00,103.0,172.42596
playa-de-ses-penyes-roges_2025,2025-07-06 19:00:00,97.0,154.19145
playa-de-ses-penyes-roges_2025,2025-07-06 20:00:00,96.0,99.195274
playa-de-ses-penyes-roges_2025,2025-07-07 08:00:00,110.0,27.754753
playa-de-ses-penyes-roges_2025,2025-07-07 09:00:00,75.0,46.529137
playa-de-ses-penyes-roges_2025,2025-07-07 10:00:00,75.0,82.34347
playa-de-ses-penyes-roges_2025,2025-07-07 11:00:00,88.0,141.27582
playa-de-ses-penyes-roges_2025,2025-07-07 12:00:00,86.0,162.28012
playa-de-ses-penyes-roges_2025,2025-07-07 13:00:00,81.0,151.73709
playa-de-ses-penyes-roges_2025,2025-07-07 14:00:00,83.0,139.11253
playa-de-ses-penyes-roges_2025,2025-07-07 15:00:00,106.0,143.89618
playa-de-ses-penyes-roges_2025,2025-07-07 16:00:00,115.0,138.24696
playa-de-ses-penyes-roges_2025,2025-07-07 17:00:00,118.0,143.00749
playa-de-ses-penyes-roges_2025,2025-07-07 18:00:00,105.0,130.04501
playa-de-ses-penyes-roges_2025,2025-07-07 19:00:00,85.0,109.12227
playa-de-ses-penyes-roges_2025,2025-07-07 20:00:00,93.0,80.85982
playa-de-ses-penyes-roges_2025,2025-07-08 08:00:00,48.0,11.107719
playa-de-ses-penyes-roges_2025,2025-07-08 09:00:00,53.0,17.385197
playa-de-ses-penyes-roges_2025,2025-07-08 10:00:00,50.0,32.024857
playa-de-ses-penyes-roges_2025,2025-07-08 11:00:00,65.0,34.592384
playa-de-ses-penyes-roges_2025,2025-07-08 12:00:00,66.0,36.845776
playa-de-ses-penyes-roges_2025,2025-07-08 13:00:00,55.0,60.897583
playa-de-ses-penyes-roges_2025,2025-07-08 14:00:00,82.0,73.78358
playa-de-ses-penyes-roges_2025,2025-07-08 15:00:00,69.0,124.88084
playa-de-ses-penyes-roges_2025,2025-07-08 16:00:00,53.0,120.511314
playa-de-ses-penyes-roges_2025,2025-07-08 17:00:00,59.0,120.23648
playa-de-ses-penyes-roges_2025,2025-07-08 18:00:00,76.0,111.121284
playa-de-ses-penyes-roges_2025,2025-07-08 19:00:00,52.0,104.66429
playa-de-ses-penyes-roges_2025,2025-07-08 20:00:00,102.0,71.237015
playa-de-ses-penyes-roges_2025,2025-07-09 08:00:00,91.0,31.749777
playa-de-ses-penyes-roges_2025,2025-07-09 09:00:00,114.0,51.41909
playa-de-ses-penyes-roges_2025,2025-07-09 10:00:00,139.0,77.48955
playa-de-ses-penyes-roges_2025,2025-07-09 11:00:00,136.0,114.85884
playa-de-ses-penyes-roges_2025,2025-07-09 12:00:00,116.0,131.88528
playa-de-ses-penyes-roges_2025,2025-07-09 13:00:00,102.0,126.695404
playa-de-ses-penyes-roges_2025,2025-07-09 14:00:00,80.0,118.34762
playa-de-ses-penyes-roges_2025,2025-07-09 15:00:00,119.0,131.63672
playa-de-ses-penyes-roges_2025,2025-07-09 16:00:00,123.0,124.16776
playa-de-ses-penyes-roges_2025,2025-07-09 17:00:00,86.0,119.76214
playa-de-ses-penyes-roges_2025,2025-07-09 18:00:00,113.0,106.21212
playa-de-ses-penyes-roges_2025,2025-07-09 19:00:00,72.0,86.683495
playa-de-ses-penyes-roges_2025,2025-07-09 20:00:00,130.0,58.061707
playa-de-ses-penyes-roges_2025,2025-07-10 08:00:00,44.0,39.813496
playa-de-ses-penyes-roges_2025,2025-07-10 09:00:00,133.0,43.671528
playa-de-ses-penyes-roges_2025,2025-07-10 10:00:00,80.0,80.33883
playa-de-ses-penyes-roges_2025,2025-07-10 11:00:00,121.0,109.36007
playa-de-ses-penyes-roges_2025,2025-07-10 12:00:00,108.0,119.40575
playa-de-ses-penyes-roges_2025,2025-07-10 13:00:00,71.0,119.90548
playa-de-ses-penyes-roges_2025,2025-07-10 14:00:00,73.0,119.07961
playa-de-ses-penyes-roges_2025,2025-07-10 15:00:00,103.0,120.38855
playa-de-ses-penyes-roges_2025,2025-07-10 16:00:00,113.0,112.15913
playa-de-ses-penyes-roges_2025,2025-07-10 17:00:00,145.0,119.026825
playa-de-ses-penyes-roges_2025,2025-07-10 18:00:00,106.0,107.28582
playa-de-ses-penyes-roges_2025,2025-07-10 19:00:00,130.0,84.27133
playa-de-ses-penyes-roges_2025,2025-07-10 20:00:00,96.0,51.9777
playa-de-ses-penyes-roges_2025,2025-07-11 08:00:00,102.0,28.430511
playa-de-ses-penyes-roges_2025,2025-07-11 09:00:00,108.0,51.117577
playa-de-ses-penyes-roges_2025,2025-07-11 10:00:00,88.0,72.81882
playa-de-ses-penyes-roges_2025,2025-07-11 11:00:00,97.0,102.88325
playa-de-ses-penyes-roges_2025,2025-07-11 12:00:00,130.0,112.94554
playa-de-ses-penyes-roges_2025,2025-07-11 13:00:00,107.0,108.73907
playa-de-ses-penyes-roges_2025,2025-07-11 14:00:00,74.0,120.82272
playa-de-ses-penyes-roges_2025,2025-07-11 17:00:00,144.0,105.30935
playa-de-ses-penyes-roges_2025,2025-07-11 18:00:00,142.0,91.77933
playa-de-ses-penyes-roges_2025,2025-07-11 19:00:00,138.0,69.053024
playa-de-ses-penyes-roges_2025,2025-07-11 20:00:00,138.0,48.87185
playa-de-ses-penyes-roges_2025,2025-07-12 08:00:00,140.0,31.11933
playa-de-ses-penyes-roges_2025,2025-07-12 09:00:00,104.0,39.43908
playa-de-ses-penyes-roges_2025,2025-07-12 10:00:00,90.0,52.47853
playa-de-ses-penyes-roges_2025,2025-07-12 11:00:00,110.0,75.540726
playa-de-ses-penyes-roges_2025,2025-07-12 12:00:00,85.0,107.508514
playa-de-ses-penyes-roges_2025,2025-07-12 13:00:00,110.0,126.77705
playa-de-ses-penyes-roges_2025,2025-07-12 14:00:00,132.0,130.38783
playa-de-ses-penyes-roges_2025,2025-07-12 15:00:00,91.0,124.273186
playa-de-ses-penyes-roges_2025,2025-07-12 16:00:00,82.0,109.10965
playa-de-ses-penyes-roges_2025,2025-07-12 17:00:00,84.0,114.75378
playa-de-ses-penyes-roges_2025,2025-07-12 18:00:00,96.0,128.29855
playa-de-ses-penyes-roges_2025,2025-07-12 19:00:00,105.0,78.19027
playa-de-ses-penyes-roges_2025,2025-07-12 20:00:00,151.0,57.56364
playa-de-ses-penyes-roges_2025,2025-07-13 08:00:00,100.0,53.01576
playa-de-ses-penyes-roges_2025,2025-07-13 09:00:00,88.0,58.591606
playa-de-ses-penyes-roges_2025,2025-07-13 10:00:00,94.0,95.9744
playa-de-ses-penyes-roges_2025,2025-07-13 11:00:00,126.0,137.4961
playa-de-ses-penyes-roges_2025,2025-07-13 12:00:00,104.0,170.7749
playa-de-ses-penyes-roges_2025,2025-07-13 13:00:00,110.0,140.94212
playa-de-ses-penyes-roges_2025,2025-07-13 14:00:00,90.0,145.97423
playa-de-ses-penyes-roges_2025,2025-07-13 15:00:00,113.0,147.44342
playa-de-ses-penyes-roges_2025,2025-07-13 16:00:00,143.0,143.24017
playa-de-ses-penyes-roges_2025,2025-07-13 17:00:00,109.0,127.77258
playa-de-ses-penyes-roges_2025,2025-07-13 18:00:00,108.0,121.85827
playa-de-ses-penyes-roges_2025,2025-07-13 19:00:00,93.0,81.965614
playa-de-ses-penyes-roges_2025,2025-07-13 20:00:00,103.0,80.40047
playa-de-ses-penyes-roges_2025,2025-07-14 08:00:00,86.0,24.957783
playa-de-ses-penyes-roges_2025,2025-07-14 09:00:00,87.0,46.02584
playa-de-ses-penyes-roges_2025,2025-07-14 10:00:00,108.0,73.562386
playa-de-ses-penyes-roges_2025,2025-07-14 11:00:00,81.0,113.16916
playa-de-ses-penyes-roges_2025,2025-07-14 12:00:00,113.0,127.35665
playa-de-ses-penyes-roges_2025,2025-07-14 13:00:00,114.0,130.14952
playa-de-ses-penyes-roges_2025,2025-07-14 14:00:00,83.0,120.762695
playa-de-ses-penyes-roges_2025,2025-07-14 15:00:00,127.0,122.93845
playa-de-ses-penyes-roges_2025,2025-07-14 16:00:00,126.0,139.09792
playa-de-ses-penyes-roges_2025,2025-07-14 17:00:00,129.0,139.82155
playa-de-ses-penyes-roges_2025,2025-07-14 18:00:00,105.0,143.72394
playa-de-ses-penyes-roges_2025,2025-07-14 19:00:00,104.0,126.0763
playa-de-ses-penyes-roges_2025,2025-07-14 20:00:00,103.0,83.23962
playa-de-ses-penyes-roges_2025,2025-07-15 08:00:00,92.0,51.25004
playa-de-ses-penyes-roges_2025,2025-07-15 09:00:00,78.0,46.612434
playa-de-ses-penyes-roges_2025,2025-07-15 10:00:00,109.0,77.84571
playa-de-ses-penyes-roges_2025,2025-07-15 11:00:00,111.0,135.31635
playa-de-ses-penyes-roges_2025,2025-07-15 12:00:00,116.0,151.03288
playa-de-ses-penyes-roges_2025,2025-07-15 13:00:00,75.0,144.41933
playa-de-ses-penyes-roges_2025,2025-07-15 14:00:00,75.0,121.70389
playa-de-ses-penyes-roges_2025,2025-07-15 15:00:00,72.0,120.15884
playa-de-ses-penyes-roges_2025,2025-07-15 16:00:00,118.0,130.6768
playa-de-ses-penyes-roges_2025,2025-07-15 17:00:00,94.0,146.4473
playa-de-ses-penyes-roges_2025,2025-07-15 18:00:00,92.0,129.65695
playa-de-ses-penyes-roges_2025,2025-07-15 19:00:00,96.0,114.105865
playa-de-ses-penyes-roges_2025,2025-07-15 20:00:00,85.0,73.03422
playa-de-ses-penyes-roges_2025,2025-07-16 08:00:00,162.0,26.870256
playa-de-ses-penyes-roges_2025,2025-07-16 09:00:00,115.0,43.634647
playa-de-ses-penyes-roges_2025,2025-07-16 10:00:00,137.0,78.52052
playa-de-ses-penyes-roges_2025,2025-07-16 11:00:00,123.0,131.30344
playa-de-ses-penyes-roges_2025,2025-07-16 12:00:00,128.0,164.02367
playa-de-ses-penyes-roges_2025,2025-07-16 13:00:00,117.0,147.30782
playa-de-ses-penyes-roges_2025,2025-07-16 14:00:00,91.0,136.1857
playa-de-ses-penyes-roges_2025,2025-07-16 15:00:00,96.0,138.53467
playa-de-ses-penyes-roges_2025,2025-07-16 16:00:00,110.0,145.68524
playa-de-ses-penyes-roges_2025,2025-07-16 17:00:00,114.0,152.01805
playa-de-ses-penyes-roges_2025,2025-07-16 18:00:00,115.0,135.13852
playa-de-ses-penyes-roges_2025,2025-07-16 19:00:00,84.0,104.212906
playa-de-ses-penyes-roges_2025,2025-07-16 20:00:00,108.0,62.866283
playa-de-ses-penyes-roges_2025,2025-07-17 08:00:00,77.0,24.07222
playa-de-ses-penyes-roges_2025,2025-07-17 09:00:00,106.0,46.894165
playa-de-ses-penyes-roges_2025,2025-07-17 10:00:00,85.0,83.199356
playa-de-ses-penyes-roges_2025,2025-07-17 11:00:00,111.0,140.68475
playa-de-ses-penyes-roges_2025,2025-07-17 12:00:00,116.0,154.26567
playa-de-ses-penyes-roges_2025,2025-07-17 13:00:00,89.0,140.73267
playa-de-ses-penyes-roges_2025,2025-07-17 14:00:00,77.0,146.3506
playa-de-ses-penyes-roges_2025,2025-07-17 15:00:00,123.0,149.04822
playa-de-ses-penyes-roges_2025,2025-07-17 16:00:00,118.0,144.81387
playa-de-ses-penyes-roges_2025,2025-07-17 17:00:00,121.0,143.37619
playa-de-ses-penyes-roges_2025,2025-07-17 18:00:00,126.0,134.51935
playa-de-ses-penyes-roges_2025,2025-07-17 19:00:00,105.0,101.72338
playa-de-ses-penyes-roges_2025,2025-07-17 20:00:00,124.0,68.11455
playa-de-ses-penyes-roges_2025,2025-07-18 08:00:00,102.0,23.460857
playa-de-ses-penyes-roges_2025,2025-07-18 09:00:00,113.0,51.198742
playa-de-ses-penyes-roges_2025,2025-07-18 10:00:00,77.0,82.01476
playa-de-ses-penyes-roges_2025,2025-07-18 11:00:00,102.0,138.33159
playa-de-ses-penyes-roges_2025,2025-07-18 12:00:00,99.0,151.99152
playa-de-ses-penyes-roges_2025,2025-07-18 13:00:00,69.0,144.64702
playa-de-ses-penyes-roges_2025,2025-07-18 14:00:00,95.0,143.85495
playa-de-ses-penyes-roges_2025,2025-07-18 15:00:00,67.0,143.90579
playa-de-ses-penyes-roges_2025,2025-07-18 16:00:00,111.0,142.6914
playa-de-ses-penyes-roges_2025,2025-07-18 17:00:00,132.0,140.58318
playa-de-ses-penyes-roges_2025,2025-07-18 18:00:00,112.0,130.7525
playa-de-ses-penyes-roges_2025,2025-07-18 19:00:00,110.0,110.440674
playa-de-ses-penyes-roges_2025,2025-07-18 20:00:00,122.0,78.28064
playa-de-ses-penyes-roges_2025,2025-07-19 08:00:00,66.0,31.584904
playa-de-ses-penyes-roges_2025,2025-07-19 09:00:00,52.0,33.560944
playa-de-ses-penyes-roges_2025,2025-07-19 10:00:00,100.0,89.187874
playa-de-ses-penyes-roges_2025,2025-07-19 11:00:00,60.0,155.42178
playa-de-ses-penyes-roges_2025,2025-07-19 12:00:00,83.0,165.08626
playa-de-ses-penyes-roges_2025,2025-07-19 13:00:00,58.0,143.84198
playa-de-ses-penyes-roges_2025,2025-07-19 14:00:00,56.0,140.1156
playa-de-ses-penyes-roges_2025,2025-07-19 15:00:00,78.0,144.45567
playa-de-ses-penyes-roges_2025,2025-07-19 16:00:00,59.0,150.67122
playa-de-ses-penyes-roges_2025,2025-07-19 17:00:00,101.0,146.86194
playa-de-ses-penyes-roges_2025,2025-07-19 18:00:00,91.0,144.11403
playa-de-ses-penyes-roges_2025,2025-07-19 19:00:00,89.0,124.05997
playa-de-ses-penyes-roges_2025,2025-07-19 20:00:00,90.0,85.72618
playa-de-ses-penyes-roges_2025,2025-07-20 08:00:00,103.0,29.117603
playa-de-ses-penyes-roges_2025,2025-07-20 09:00:00,118.0,49.22007
playa-de-ses-penyes-roges_2025,2025-07-20 10:00:00,96.0,90.19649
playa-de-ses-penyes-roges_2025,2025-07-20 11:00:00,84.0,166.70757
playa-de-ses-penyes-roges_2025,2025-07-20 12:00:00,106.0,179.03326
playa-de-ses-penyes-roges_2025,2025-07-20 13:00:00,112.0,176.7986
playa-de-ses-penyes-roges_2025,2025-07-20 14:00:00,110.0,171.66045
playa-de-ses-penyes-roges_2025,2025-07-20 15:00:00,115.0,180.85869
playa-de-ses-penyes-roges_2025,2025-07-20 16:00:00,143.0,180.3616
playa-de-ses-penyes-roges_2025,2025-07-20 17:00:00,111.0,178.76384
playa-de-ses-penyes-roges_2025,2025-07-20 18:00:00,97.0,166.30196
playa-de-ses-penyes-roges_2025,2025-07-20 19:00:00,70.0,128.42595
playa-de-ses-penyes-roges_2025,2025-07-20 20:00:00,69.0,81.393326
playa-de-ses-penyes-roges_2025,2025-07-21 08:00:00,75.0,49.204975
playa-de-ses-penyes-roges_2025,2025-07-21 09:00:00,100.0,43.465122
playa-de-ses-penyes-roges_2025,2025-07-21 10:00:00,102.0,91.90843
playa-de-ses-penyes-roges_2025,2025-07-21 11:00:00,106.0,131.1641
playa-de-ses-penyes-roges_2025,2025-07-21 12:00:00,104.0,150.33139
playa-de-ses-penyes-roges_2025,2025-07-21 13:00:00,83.0,140.64111
playa-de-ses-penyes-roges_2025,2025-07-21 14:00:00,99.0,131.4745
playa-de-ses-penyes-roges_2025,2025-07-21 15:00:00,101.0,128.07301
playa-de-ses-penyes-roges_2025,2025-07-21 16:00:00,98.0,143.62874
playa-de-ses-penyes-roges_2025,2025-07-21 17:00:00,95.0,133.06732
playa-de-ses-penyes-roges_2025,2025-07-21 18:00:00,58.0,133.38194
playa-de-ses-penyes-roges_2025,2025-07-21 19:00:00,65.0,102.94352
playa-de-ses-penyes-roges_2025,2025-07-21 20:00:00,88.0,63.087303
playa-de-ses-penyes-roges_2025,2025-07-22 08:00:00,103.0,30.736443
playa-de-ses-penyes-roges_2025,2025-07-22 09:00:00,99.0,48.92953
playa-de-ses-penyes-roges_2025,2025-07-22 10:00:00,95.0,78.57571
playa-de-ses-penyes-roges_2025,2025-07-22 11:00:00,118.0,119.80951
playa-de-ses-penyes-roges_2025,2025-07-22 12:00:00,115.0,139.97162
playa-de-ses-penyes-roges_2025,2025-07-22 13:00:00,150.0,132.4691
playa-de-ses-penyes-roges_2025,2025-07-22 14:00:00,81.0,133.35173
playa-de-ses-penyes-roges_2025,2025-07-22 15:00:00,77.0,126.13045
playa-de-ses-penyes-roges_2025,2025-07-22 16:00:00,99.0,106.85479
playa-de-ses-penyes-roges_2025,2025-07-22 17:00:00,64.0,121.91074
playa-de-ses-penyes-roges_2025,2025-07-22 18:00:00,101.0,106.28011
playa-de-ses-penyes-roges_2025,2025-07-22 19:00:00,57.0,80.992546
playa-de-ses-penyes-roges_2025,2025-07-22 20:00:00,75.0,59.36661
playa-de-ses-penyes-roges_2025,2025-07-23 08:00:00,73.0,27.002907
playa-de-ses-penyes-roges_2025,2025-07-23 09:00:00,90.0,40.590626
playa-de-ses-penyes-roges_2025,2025-07-23 10:00:00,91.0,68.881584
playa-de-ses-penyes-roges_2025,2025-07-23 11:00:00,73.0,103.43198
playa-de-ses-penyes-roges_2025,2025-07-23 12:00:00,59.0,111.8968
playa-de-ses-penyes-roges_2025,2025-07-23 13:00:00,87.0,99.92746
playa-de-ses-penyes-roges_2025,2025-07-23 14:00:00,61.0,98.54486
playa-de-ses-penyes-roges_2025,2025-07-23 15:00:00,87.0,101.11775
playa-de-ses-penyes-roges_2025,2025-07-23 16:00:00,87.0,111.8121
playa-de-ses-penyes-roges_2025,2025-07-23 17:00:00,80.0,114.9679
playa-de-ses-penyes-roges_2025,2025-07-23 18:00:00,65.0,83.28036
playa-de-ses-penyes-roges_2025,2025-07-23 19:00:00,73.0,64.69565
playa-de-ses-penyes-roges_2025,2025-07-23 20:00:00,70.0,45.96962
playa-de-ses-penyes-roges_2025,2025-07-24 08:00:00,93.0,19.770634
playa-de-ses-penyes-roges_2025,2025-07-24 09:00:00,78.0,32.78064
playa-de-ses-penyes-roges_2025,2025-07-24 10:00:00,96.0,52.82112
playa-de-ses-penyes-roges_2025,2025-07-24 11:00:00,85.0,89.689644
playa-de-ses-penyes-roges_2025,2025-07-24 12:00:00,72.0,94.7165
playa-de-ses-penyes-roges_2025,2025-07-24 13:00:00,73.0,99.34123
playa-de-ses-penyes-roges_2025,2025-07-24 14:00:00,66.0,81.42992
playa-de-ses-penyes-roges_2025,2025-07-24 15:00:00,67.0,43.67721
playa-de-ses-penyes-roges_2025,2025-07-24 16:00:00,85.0,79.38005
playa-de-ses-penyes-roges_2025,2025-07-24 17:00:00,86.0,84.59467
playa-de-ses-penyes-roges_2025,2025-07-24 18:00:00,86.0,37.00897
playa-de-ses-penyes-roges_2025,2025-07-24 19:00:00,35.0,34.426422
playa-de-ses-penyes-roges_2025,2025-07-24 20:00:00,38.0,26.654139
playa-de-ses-penyes-roges_2025,2025-07-25 08:00:00,74.0,25.640099
playa-de-ses-penyes-roges_2025,2025-07-25 09:00:00,61.0,42.458267
playa-de-ses-penyes-roges_2025,2025-07-25 10:00:00,67.0,53.019863
playa-de-ses-penyes-roges_2025,2025-07-25 11:00:00,66.0,81.554
playa-de-ses-penyes-roges_2025,2025-07-25 12:00:00,63.0,100.597084
playa-de-ses-penyes-roges_2025,2025-07-25 13:00:00,63.0,98.86127
playa-de-ses-penyes-roges_2025,2025-07-25 14:00:00,77.0,104.62201
playa-de-ses-penyes-roges_2025,2025-07-25 15:00:00,61.0,118.20893
playa-de-ses-penyes-roges_2025,2025-07-25 16:00:00,113.0,127.961044
playa-de-ses-penyes-roges_2025,2025-07-25 17:00:00,68.0,117.6642
playa-de-ses-penyes-roges_2025,2025-07-25 18:00:00,71.0,102.85971
playa-de-ses-penyes-roges_2025,2025-07-25 19:00:00,82.0,80.562775
playa-de-ses-penyes-roges_2025,2025-07-25 20:00:00,108.0,47.311974
playa-de-ses-penyes-roges_2025,2025-07-26 08:00:00,48.0,32.765568
playa-de-ses-penyes-roges_2025,2025-07-26 09:00:00,63.0,45.949375
playa-de-ses-penyes-roges_2025,2025-07-26 10:00:00,60.0,73.574875
playa-de-ses-penyes-roges_2025,2025-07-26 11:00:00,81.0,100.93938
playa-de-ses-penyes-roges_2025,2025-07-26 12:00:00,79.0,121.312416
playa-de-ses-penyes-roges_2025,2025-07-26 13:00:00,93.0,128.37177
playa-de-ses-penyes-roges_2025,2025-07-26 14:00:00,77.0,125.693085
playa-de-ses-penyes-roges_2025,2025-07-26 15:00:00,120.0,127.92942
playa-de-ses-penyes-roges_2025,2025-07-26 16:00:00,125.0,126.2586
playa-de-ses-penyes-roges_2025,2025-07-26 17:00:00,94.0,125.69387
playa-de-ses-penyes-roges_2025,2025-07-26 18:00:00,97.0,110.900444
