index,unique_id,ds,cutoff,TFT,y,ds_real,month
18639,platja-marina_2025,3604,3504,7.7396407,9.0,2026-01-28 09:00:00,1
18640,platja-marina_2025,3605,3504,8.108038,10.0,2026-01-28 10:00:00,1
18641,platja-marina_2025,3606,3504,7.9535728,7.0,2026-01-28 11:00:00,1
18642,platja-marina_2025,3607,3504,5.9924765,10.0,2026-01-28 12:00:00,1
18643,platja-marina_2025,3608,3504,7.1398973,11.0,2026-01-28 13:00:00,1
18644,platja-marina_2025,3609,3504,6.4932404,12.0,2026-01-28 14:00:00,1
18645,platja-marina_2025,3610,3504,5.524544,7.0,2026-01-28 15:00:00,1
18646,platja-marina_2025,3611,3504,4.2911305,6.0,2026-01-28 16:00:00,1
18647,platja-marina_2025,3612,3504,4.856477,10.0,2026-01-28 17:00:00,1
18648,platja-marina_2025,3613,3504,5.137892,7.0,2026-01-28 18:00:00,1
18649,platja-marina_2025,3614,3504,5.480281,7.0,2026-01-28 19:00:00,1
18650,platja-marina_2025,3615,3504,5.326253,7.0,2026-01-28 20:00:00,1
18651,platja-marina_2025,3616,3504,7.74508,9.0,2026-01-29 08:00:00,1
18652,platja-marina_2025,3617,3504,8.503056,9.0,2026-01-29 09:00:00,1
18653,platja-marina_2025,3618,3504,8.882217,11.0,2026-01-29 10:00:00,1
18654,platja-marina_2025,3619,3504,8.726067,11.0,2026-01-29 11:00:00,1
18655,platja-marina_2025,3620,3504,8.779249,12.0,2026-01-29 12:00:00,1
18656,platja-marina_2025,3621,3504,8.766092,11.0,2026-01-29 13:00:00,1
18657,platja-marina_2025,3622,3504,8.753962,16.0,2026-01-29 14:00:00,1
18658,platja-marina_2025,3623,3504,8.61275,11.0,2026-01-29 15:00:00,1
18659,platja-marina_2025,3624,3504,8.397011,10.0,2026-01-29 16:00:00,1
18660,platja-marina_2025,3625,3504,8.125809,7.0,2026-01-29 17:00:00,1
18661,platja-marina_2025,3626,3504,7.577606,8.0,2026-01-29 18:00:00,1
18662,platja-marina_2025,3627,3504,7.666808,6.0,2026-01-29 19:00:00,1
18663,platja-marina_2025,3628,3504,7.522156,8.0,2026-01-29 20:00:00,1
18664,platja-marina_2025,3629,3504,8.746492,8.0,2026-01-30 08:00:00,1
18665,platja-marina_2025,3630,3504,9.060602,9.0,2026-01-30 09:00:00,1
18666,platja-marina_2025,3631,3504,9.155132,10.0,2026-01-30 10:00:00,1
18667,platja-marina_2025,3632,3504,9.031916,12.0,2026-01-30 11:00:00,1
18668,platja-marina_2025,3633,3504,9.011943,11.0,2026-01-30 12:00:00,1
18669,platja-marina_2025,3634,3504,8.979734,9.0,2026-01-30 13:00:00,1
18670,platja-marina_2025,3635,3504,8.815769,8.0,2026-01-30 14:00:00,1
18671,platja-marina_2025,3636,3504,8.578065,6.0,2026-01-30 15:00:00,1
18672,platja-marina_2025,3637,3504,8.322025,7.0,2026-01-30 16:00:00,1
18673,platja-marina_2025,3638,3504,7.966739,6.0,2026-01-30 17:00:00,1
18674,platja-marina_2025,3639,3504,7.5724463,8.0,2026-01-30 18:00:00,1
18675,platja-marina_2025,3640,3504,6.9057245,7.0,2026-01-30 19:00:00,1
18676,platja-marina_2025,3641,3504,7.059082,8.0,2026-01-30 20:00:00,1
18677,platja-marina_2025,3642,3504,5.558599,9.0,2026-01-31 08:00:00,1
18678,platja-marina_2025,3643,3504,5.3994775,6.0,2026-01-31 09:00:00,1
18679,platja-marina_2025,3644,3504,6.30089,9.0,2026-01-31 10:00:00,1
18680,platja-marina_2025,3645,3504,7.913067,8.0,2026-01-31 11:00:00,1
18681,platja-marina_2025,3646,3504,8.274619,11.0,2026-01-31 12:00:00,1
18682,platja-marina_2025,3647,3504,8.432826,10.0,2026-01-31 13:00:00,1
18683,platja-marina_2025,3648,3504,8.236845,11.0,2026-01-31 14:00:00,1
18684,platja-marina_2025,3649,3504,8.060493,10.0,2026-01-31 15:00:00,1
18685,platja-marina_2025,3650,3504,7.6267176,8.0,2026-01-31 16:00:00,1
18686,platja-marina_2025,3651,3504,7.005185,7.0,2026-01-31 17:00:00,1
18687,platja-marina_2025,3652,3504,5.6892157,6.0,2026-01-31 18:00:00,1
18688,platja-marina_2025,3653,3504,4.446041,7.0,2026-01-31 19:00:00,1
18689,platja-marina_2025,3654,3504,4.6048083,7.0,2026-01-31 20:00:00,1
18690,platja-marina_2025,3655,3504,5.1718955,5.0,2026-02-01 08:00:00,2
18691,platja-marina_2025,3656,3504,7.6031322,9.0,2026-02-01 09:00:00,2
18692,platja-marina_2025,3657,3504,8.858902,8.0,2026-02-01 10:00:00,2
18693,platja-marina_2025,3658,3504,8.907959,10.0,2026-02-01 11:00:00,2
18694,platja-marina_2025,3659,3504,8.735561,9.0,2026-02-01 12:00:00,2
18695,platja-marina_2025,3660,3504,8.545502,10.0,2026-02-01 13:00:00,2
18696,platja-marina_2025,3661,3504,8.397582,8.0,2026-02-01 14:00:00,2
18697,platja-marina_2025,3662,3504,8.231245,6.0,2026-02-01 15:00:00,2
18698,platja-marina_2025,3663,3504,7.919813,5.0,2026-02-01 16:00:00,2
18699,platja-marina_2025,3664,3504,7.267885,6.0,2026-02-01 17:00:00,2
18700,platja-marina_2025,3665,3504,6.304163,8.0,2026-02-01 18:00:00,2
18701,platja-marina_2025,3666,3504,4.9342136,7.0,2026-02-01 19:00:00,2
18702,platja-marina_2025,3667,3504,4.3376465,6.0,2026-02-01 20:00:00,2
18703,platja-marina_2025,3668,3504,7.4540734,7.0,2026-02-02 08:00:00,2
18704,platja-marina_2025,3669,3504,8.283764,6.0,2026-02-02 09:00:00,2
18705,platja-marina_2025,3670,3504,8.282251,7.0,2026-02-02 10:00:00,2
18706,platja-marina_2025,3671,3504,8.408898,8.0,2026-02-02 11:00:00,2
18707,platja-marina_2025,3672,3504,8.39827,6.0,2026-02-02 12:00:00,2
18708,platja-marina_2025,3673,3504,8.390988,8.0,2026-02-02 13:00:00,2
18709,platja-marina_2025,3674,3504,8.327074,7.0,2026-02-02 14:00:00,2
18710,platja-marina_2025,3675,3504,8.220953,7.0,2026-02-02 15:00:00,2
18711,platja-marina_2025,3676,3504,8.001006,6.0,2026-02-02 16:00:00,2
18712,platja-marina_2025,3677,3504,7.7414207,6.0,2026-02-02 17:00:00,2
18713,platja-marina_2025,3678,3504,7.6305256,6.0,2026-02-02 18:00:00,2
18714,platja-marina_2025,3679,3504,7.459377,7.0,2026-02-02 19:00:00,2
18715,platja-marina_2025,3680,3504,7.372869,7.0,2026-02-02 20:00:00,2
18716,platja-marina_2025,3681,3504,6.791315,6.0,2026-02-03 08:00:00,2
18717,platja-marina_2025,3682,3504,7.870188,8.0,2026-02-03 09:00:00,2
18718,platja-marina_2025,3683,3504,8.290767,6.0,2026-02-03 10:00:00,2
18719,platja-marina_2025,3684,3504,8.355645,7.0,2026-02-03 11:00:00,2
18720,platja-marina_2025,3685,3684,7.2852697,9.0,2026-02-03 12:00:00,2
18721,platja-marina_2025,3686,3684,7.28974,8.0,2026-02-03 13:00:00,2
18722,platja-marina_2025,3687,3684,7.1484203,8.0,2026-02-03 14:00:00,2
18723,platja-marina_2025,3688,3684,7.0193977,9.0,2026-02-03 15:00:00,2
18724,platja-marina_2025,3689,3684,6.7496653,6.0,2026-02-03 16:00:00,2
18725,platja-marina_2025,3690,3684,6.312157,6.0,2026-02-03 17:00:00,2
18726,platja-marina_2025,3691,3684,5.957649,7.0,2026-02-03 18:00:00,2
18727,platja-marina_2025,3692,3684,5.85523,6.0,2026-02-03 19:00:00,2
18728,platja-marina_2025,3693,3684,5.572277,7.0,2026-02-03 20:00:00,2
18729,platja-marina_2025,3694,3684,6.3710103,6.0,2026-02-04 08:00:00,2
18730,platja-marina_2025,3695,3684,6.4557347,6.0,2026-02-04 09:00:00,2
18731,platja-marina_2025,3696,3684,6.344381,6.0,2026-02-04 10:00:00,2
18732,platja-marina_2025,3697,3684,6.610405,6.0,2026-02-04 11:00:00,2
18733,platja-marina_2025,3698,3684,7.1095123,8.0,2026-02-04 12:00:00,2
18734,platja-marina_2025,3699,3684,7.4347076,9.0,2026-02-04 13:00:00,2
18735,platja-marina_2025,3700,3684,7.332303,8.0,2026-02-04 14:00:00,2
18736,platja-marina_2025,3701,3684,7.2013445,7.0,2026-02-04 15:00:00,2
18737,platja-marina_2025,3702,3684,7.0544863,7.0,2026-02-04 16:00:00,2
18738,platja-marina_2025,3703,3684,6.6549883,6.0,2026-02-04 17:00:00,2
18739,platja-marina_2025,3704,3684,6.3921256,8.0,2026-02-04 18:00:00,2
18740,platja-marina_2025,3705,3684,6.3900757,7.0,2026-02-04 19:00:00,2
18741,platja-marina_2025,3706,3684,6.569745,8.0,2026-02-04 20:00:00,2
18742,platja-marina_2025,3707,3684,7.1978145,7.0,2026-02-05 08:00:00,2
18743,platja-marina_2025,3708,3684,7.4645433,9.0,2026-02-05 09:00:00,2
18744,platja-marina_2025,3709,3684,7.4608493,7.0,2026-02-05 10:00:00,2
18745,platja-marina_2025,3710,3684,7.420146,9.0,2026-02-05 11:00:00,2
18746,platja-marina_2025,3711,3684,7.559161,10.0,2026-02-05 12:00:00,2
18747,platja-marina_2025,3712,3684,7.630726,9.0,2026-02-05 13:00:00,2
18748,platja-marina_2025,3713,3684,7.596876,7.0,2026-02-05 14:00:00,2
18749,platja-marina_2025,3714,3684,7.5427217,7.0,2026-02-05 15:00:00,2
18750,platja-marina_2025,3715,3684,7.4582653,5.0,2026-02-05 16:00:00,2
18751,platja-marina_2025,3716,3684,7.452363,5.0,2026-02-05 17:00:00,2
18752,platja-marina_2025,3717,3684,7.3360405,7.0,2026-02-05 18:00:00,2
18753,platja-marina_2025,3718,3684,7.354992,9.0,2026-02-05 19:00:00,2
18754,platja-marina_2025,3719,3684,7.4255753,8.0,2026-02-05 20:00:00,2
18755,platja-marina_2025,3720,3684,7.4727063,6.0,2026-02-06 08:00:00,2
18756,platja-marina_2025,3721,3684,7.699484,12.0,2026-02-06 09:00:00,2
18757,platja-marina_2025,3722,3684,7.759738,12.0,2026-02-06 10:00:00,2
18758,platja-marina_2025,3723,3684,7.737564,14.0,2026-02-06 11:00:00,2
18759,platja-marina_2025,3724,3684,7.7005997,10.0,2026-02-06 12:00:00,2
18760,platja-marina_2025,3725,3684,7.6548953,11.0,2026-02-06 13:00:00,2
18761,platja-marina_2025,3726,3684,7.572218,10.0,2026-02-06 14:00:00,2
18762,platja-marina_2025,3727,3684,7.48577,7.0,2026-02-06 15:00:00,2
18763,platja-marina_2025,3728,3684,7.337879,6.0,2026-02-06 16:00:00,2
18764,platja-marina_2025,3729,3684,7.1549625,7.0,2026-02-06 17:00:00,2
18765,platja-marina_2025,3730,3684,6.998706,6.0,2026-02-06 18:00:00,2
18766,platja-marina_2025,3731,3684,6.914112,7.0,2026-02-06 19:00:00,2
18767,platja-marina_2025,3732,3684,6.8429456,7.0,2026-02-06 20:00:00,2
18768,platja-marina_2025,3733,3684,6.828065,7.0,2026-02-07 08:00:00,2
18769,platja-marina_2025,3734,3684,7.3887367,10.0,2026-02-07 09:00:00,2
18770,platja-marina_2025,3735,3684,7.598207,10.0,2026-02-07 10:00:00,2
18771,platja-marina_2025,3736,3684,7.645526,15.0,2026-02-07 11:00:00,2
18772,platja-marina_2025,3737,3684,7.599198,12.0,2026-02-07 12:00:00,2
18773,platja-marina_2025,3738,3684,7.569789,11.0,2026-02-07 13:00:00,2
18774,platja-marina_2025,3739,3684,7.5160737,9.0,2026-02-07 14:00:00,2
18775,platja-marina_2025,3740,3684,7.3238215,9.0,2026-02-07 15:00:00,2
18776,platja-marina_2025,3741,3684,7.034469,7.0,2026-02-07 16:00:00,2
18777,platja-marina_2025,3742,3684,6.683353,7.0,2026-02-07 17:00:00,2
18778,platja-marina_2025,3743,3684,6.340618,8.0,2026-02-07 18:00:00,2
18779,platja-marina_2025,3744,3684,6.2998304,6.0,2026-02-07 19:00:00,2
18780,platja-marina_2025,3745,3684,6.357231,8.0,2026-02-07 20:00:00,2
18781,platja-marina_2025,3746,3684,6.884549,8.0,2026-02-08 08:00:00,2
18782,platja-marina_2025,3747,3684,7.3633,12.0,2026-02-08 09:00:00,2
18783,platja-marina_2025,3748,3684,7.5786943,15.0,2026-02-08 10:00:00,2
18784,platja-marina_2025,3749,3684,7.5679255,8.0,2026-02-08 11:00:00,2
18785,platja-marina_2025,3750,3684,7.3345423,10.0,2026-02-08 12:00:00,2
18786,platja-marina_2025,3751,3684,7.273782,14.0,2026-02-08 13:00:00,2
18787,platja-marina_2025,3752,3684,7.2730184,8.0,2026-02-08 14:00:00,2
18788,platja-marina_2025,3753,3684,7.257271,13.0,2026-02-08 15:00:00,2
18789,platja-marina_2025,3754,3684,7.105837,8.0,2026-02-08 16:00:00,2
18790,platja-marina_2025,3755,3684,6.6564064,7.0,2026-02-08 17:00:00,2
18791,platja-marina_2025,3756,3684,6.212636,7.0,2026-02-08 18:00:00,2
18792,platja-marina_2025,3757,3684,6.1478777,6.0,2026-02-08 19:00:00,2
18793,platja-marina_2025,3758,3684,5.744975,7.0,2026-02-08 20:00:00,2
18794,platja-marina_2025,3759,3684,5.3917994,8.0,2026-02-09 08:00:00,2
18795,platja-marina_2025,3760,3684,6.729603,9.0,2026-02-09 09:00:00,2
18796,platja-marina_2025,3761,3684,7.351973,7.0,2026-02-09 10:00:00,2
18797,platja-marina_2025,3762,3684,7.3470945,10.0,2026-02-09 11:00:00,2
18798,platja-marina_2025,3763,3684,7.440504,13.0,2026-02-09 12:00:00,2
18799,platja-marina_2025,3764,3684,7.4610815,8.0,2026-02-09 13:00:00,2
18800,platja-marina_2025,3765,3684,7.425501,7.0,2026-02-09 14:00:00,2
18801,platja-marina_2025,3766,3684,7.231402,7.0,2026-02-09 15:00:00,2
18802,platja-marina_2025,3767,3684,7.107944,8.0,2026-02-09 16:00:00,2
18803,platja-marina_2025,3768,3684,6.4694495,9.0,2026-02-09 17:00:00,2
18804,platja-marina_2025,3769,3684,5.838493,7.0,2026-02-09 18:00:00,2
18805,platja-marina_2025,3770,3684,6.0781755,8.0,2026-02-09 19:00:00,2
18806,platja-marina_2025,3771,3684,6.0081463,9.0,2026-02-09 20:00:00,2
18807,platja-marina_2025,3772,3684,7.6768546,10.0,2026-02-10 08:00:00,2
18808,platja-marina_2025,3773,3684,7.925848,11.0,2026-02-10 09:00:00,2
18809,platja-marina_2025,3774,3684,8.006341,12.0,2026-02-10 10:00:00,2
18810,platja-marina_2025,3775,3684,7.9993706,8.0,2026-02-10 11:00:00,2
18811,platja-marina_2025,3776,3684,7.9612617,8.0,2026-02-10 12:00:00,2
18812,platja-marina_2025,3777,3684,7.919945,7.0,2026-02-10 13:00:00,2
18813,platja-marina_2025,3778,3684,7.875536,7.0,2026-02-10 14:00:00,2
18814,platja-marina_2025,3779,3684,7.7926345,8.0,2026-02-10 15:00:00,2
18815,platja-marina_2025,3780,3684,7.623831,8.0,2026-02-10 16:00:00,2
18816,platja-marina_2025,3781,3684,7.525387,8.0,2026-02-10 17:00:00,2
18817,platja-marina_2025,3782,3684,7.495409,8.0,2026-02-10 18:00:00,2
18818,platja-marina_2025,3783,3684,7.415105,8.0,2026-02-10 19:00:00,2
18819,platja-marina_2025,3784,3684,7.430832,8.0,2026-02-10 20:00:00,2
18820,platja-marina_2025,3785,3684,8.020262,7.0,2026-02-11 08:00:00,2
18821,platja-marina_2025,3786,3684,8.063206,8.0,2026-02-11 09:00:00,2
18822,platja-marina_2025,3787,3684,8.048502,9.0,2026-02-11 10:00:00,2
18823,platja-marina_2025,3788,3684,8.023432,9.0,2026-02-11 11:00:00,2
18824,platja-marina_2025,3789,3684,7.9730835,9.0,2026-02-11 12:00:00,2
18825,platja-marina_2025,3790,3684,7.9116955,10.0,2026-02-11 13:00:00,2
18826,platja-marina_2025,3791,3684,7.835241,10.0,2026-02-11 14:00:00,2
18827,platja-marina_2025,3792,3684,7.7411046,9.0,2026-02-11 15:00:00,2
18828,platja-marina_2025,3793,3684,7.609971,7.0,2026-02-11 16:00:00,2
18829,platja-marina_2025,3794,3684,7.5084267,8.0,2026-02-11 17:00:00,2
18830,platja-marina_2025,3795,3684,7.4707108,8.0,2026-02-11 18:00:00,2
18831,platja-marina_2025,3796,3684,7.465887,7.0,2026-02-11 19:00:00,2
18832,platja-marina_2025,3797,3684,7.490356,7.0,2026-02-11 20:00:00,2
18833,platja-marina_2025,3798,3684,8.044571,7.0,2026-02-12 08:00:00,2
18834,platja-marina_2025,3799,3684,8.001201,10.0,2026-02-12 09:00:00,2
18835,platja-marina_2025,3800,3684,7.919226,11.0,2026-02-12 10:00:00,2
18836,platja-marina_2025,3801,3684,7.8304157,12.0,2026-02-12 11:00:00,2
18837,platja-marina_2025,3802,3684,7.7327595,10.0,2026-02-12 12:00:00,2
18838,platja-marina_2025,3803,3684,7.654044,11.0,2026-02-12 13:00:00,2
18839,platja-marina_2025,3804,3684,7.623737,8.0,2026-02-12 14:00:00,2
18840,platja-marina_2025,3805,3684,7.549903,10.0,2026-02-12 15:00:00,2
18841,platja-marina_2025,3806,3684,7.4651575,7.0,2026-02-12 16:00:00,2
18842,platja-marina_2025,3807,3684,7.3590097,8.0,2026-02-12 17:00:00,2
18843,platja-marina_2025,3808,3684,7.3744807,10.0,2026-02-12 18:00:00,2
18844,platja-marina_2025,3809,3684,7.3217964,6.0,2026-02-12 19:00:00,2
18845,platja-marina_2025,3810,3684,7.307292,7.0,2026-02-12 20:00:00,2
18846,platja-marina_2025,3811,3684,7.4248323,9.0,2026-02-13 08:00:00,2
18847,platja-marina_2025,3812,3684,7.6532755,10.0,2026-02-13 09:00:00,2
18848,platja-marina_2025,3813,3684,7.8083296,9.0,2026-02-13 10:00:00,2
18849,platja-marina_2025,3814,3684,7.781493,9.0,2026-02-13 11:00:00,2
18850,platja-marina_2025,3815,3684,7.5474358,6.0,2026-02-13 12:00:00,2
18851,platja-marina_2025,3816,3684,7.5004296,11.0,2026-02-13 13:00:00,2
18852,platja-marina_2025,3817,3684,7.438264,8.0,2026-02-13 14:00:00,2
18853,platja-marina_2025,3818,3684,7.3583584,8.0,2026-02-13 15:00:00,2
18854,platja-marina_2025,3819,3684,7.3597345,6.0,2026-02-13 16:00:00,2
18855,platja-marina_2025,3820,3684,7.0136995,9.0,2026-02-13 17:00:00,2
18856,platja-marina_2025,3821,3684,6.7550416,6.0,2026-02-13 18:00:00,2
18857,platja-marina_2025,3822,3684,6.740766,7.0,2026-02-13 19:00:00,2
18858,platja-marina_2025,3823,3684,6.5767317,6.0,2026-02-13 20:00:00,2
18859,platja-marina_2025,3824,3684,6.9144716,8.0,2026-02-14 08:00:00,2
18860,platja-marina_2025,3825,3684,7.130432,11.0,2026-02-14 09:00:00,2
18861,platja-marina_2025,3826,3684,7.247887,8.0,2026-02-14 10:00:00,2
18862,platja-marina_2025,3827,3684,7.393882,15.0,2026-02-14 11:00:00,2
18863,platja-marina_2025,3828,3684,7.3786464,13.0,2026-02-14 12:00:00,2
18864,platja-marina_2025,3829,3684,7.4223194,12.0,2026-02-14 13:00:00,2
18865,platja-marina_2025,3830,3684,7.4145346,8.0,2026-02-14 14:00:00,2
18866,platja-marina_2025,3831,3684,7.2503877,7.0,2026-02-14 15:00:00,2
18867,platja-marina_2025,3832,3684,7.231511,6.0,2026-02-14 16:00:00,2
18868,platja-marina_2025,3833,3684,7.1501656,7.0,2026-02-14 17:00:00,2
18869,platja-marina_2025,3834,3684,7.146318,7.0,2026-02-14 18:00:00,2
18870,platja-marina_2025,3835,3684,7.1979237,7.0,2026-02-14 19:00:00,2
18871,platja-marina_2025,3836,3684,7.1659813,6.0,2026-02-14 20:00:00,2
18872,platja-marina_2025,3837,3684,6.15673,7.0,2026-02-15 08:00:00,2
18873,platja-marina_2025,3838,3684,7.0954466,10.0,2026-02-15 09:00:00,2
18874,platja-marina_2025,3839,3684,7.439297,17.0,2026-02-15 10:00:00,2
18875,platja-marina_2025,3840,3684,7.544339,16.0,2026-02-15 11:00:00,2
18876,platja-marina_2025,3841,3684,7.5849695,12.0,2026-02-15 12:00:00,2
18877,platja-marina_2025,3842,3684,7.65629,9.0,2026-02-15 13:00:00,2
18878,platja-marina_2025,3843,3684,7.582658,7.0,2026-02-15 14:00:00,2
18879,platja-marina_2025,3844,3684,7.426424,7.0,2026-02-15 15:00:00,2
18880,platja-marina_2025,3845,3684,7.1835995,8.0,2026-02-15 16:00:00,2
18881,platja-marina_2025,3846,3684,6.8366895,7.0,2026-02-15 17:00:00,2
18882,platja-marina_2025,3847,3684,6.680503,6.0,2026-02-15 18:00:00,2
18883,platja-marina_2025,3848,3684,6.4799724,7.0,2026-02-15 19:00:00,2
18884,platja-marina_2025,3849,3684,6.410987,6.0,2026-02-15 20:00:00,2
18885,platja-marina_2025,3850,3684,7.188381,8.0,2026-02-16 08:00:00,2
18886,platja-marina_2025,3851,3684,7.6882515,8.0,2026-02-16 09:00:00,2
18887,platja-marina_2025,3852,3684,7.8988447,7.0,2026-02-16 10:00:00,2
18888,platja-marina_2025,3853,3684,7.935646,8.0,2026-02-16 11:00:00,2
18889,platja-marina_2025,3854,3684,7.905403,11.0,2026-02-16 12:00:00,2
18890,platja-marina_2025,3855,3684,7.8443756,10.0,2026-02-16 13:00:00,2
18891,platja-marina_2025,3856,3684,7.755666,7.0,2026-02-16 14:00:00,2
18892,platja-marina_2025,3857,3684,7.6973844,7.0,2026-02-16 15:00:00,2
18893,platja-marina_2025,3858,3684,7.6201954,6.0,2026-02-16 16:00:00,2
18894,platja-marina_2025,3859,3684,7.448702,7.0,2026-02-16 17:00:00,2
18895,platja-marina_2025,3860,3684,7.2709236,9.0,2026-02-16 18:00:00,2
18896,platja-marina_2025,3861,3684,7.1305723,8.0,2026-02-16 19:00:00,2
18897,platja-marina_2025,3862,3684,7.12071,7.0,2026-02-16 20:00:00,2
18898,platja-marina_2025,3863,3684,7.3112545,6.0,2026-02-17 08:00:00,2
18899,platja-marina_2025,3864,3684,7.5187693,10.0,2026-02-17 10:00:00,2
18900,playa-de-palmira_1_2025,2205,2204,72.25641,119.0,2025-10-06 11:00:00,10
18901,playa-de-palmira_1_2025,2206,2204,67.69394,134.0,2025-10-06 12:00:00,10
18902,playa-de-palmira_1_2025,2207,2204,65.30084,120.0,2025-10-06 13:00:00,10
18903,playa-de-palmira_1_2025,2208,2204,65.111496,132.0,2025-10-06 14:00:00,10
18904,playa-de-palmira_1_2025,2209,2204,60.48571,88.0,2025-10-06 15:00:00,10
18905,playa-de-palmira_1_2025,2210,2204,55.281925,45.0,2025-10-06 16:00:00,10
18906,playa-de-palmira_1_2025,2211,2204,45.952103,69.0,2025-10-06 17:00:00,10
18907,playa-de-palmira_1_2025,2212,2204,46.68039,42.0,2025-10-06 18:00:00,10
18908,playa-de-palmira_1_2025,2213,2204,51.97041,29.0,2025-10-06 19:00:00,10
18909,playa-de-palmira_1_2025,2214,2204,51.93128,15.0,2025-10-06 20:00:00,10
18910,playa-de-palmira_1_2025,2215,2204,73.08273,79.0,2025-10-07 08:00:00,10
18911,playa-de-palmira_1_2025,2216,2204,77.91281,114.0,2025-10-07 09:00:00,10
18912,playa-de-palmira_1_2025,2217,2204,79.482895,156.0,2025-10-07 10:00:00,10
18913,playa-de-palmira_1_2025,2218,2204,77.91463,152.0,2025-10-07 11:00:00,10
18914,playa-de-palmira_1_2025,2219,2204,76.24595,145.0,2025-10-07 12:00:00,10
18915,playa-de-palmira_1_2025,2220,2204,75.6413,135.0,2025-10-07 13:00:00,10
18916,playa-de-palmira_1_2025,2221,2204,74.70974,191.0,2025-10-07 14:00:00,10
18917,playa-de-palmira_1_2025,2222,2204,71.680374,140.0,2025-10-07 15:00:00,10
18918,playa-de-palmira_1_2025,2223,2204,69.442154,60.0,2025-10-07 16:00:00,10
18919,playa-de-palmira_1_2025,2224,2204,62.687744,71.0,2025-10-07 17:00:00,10
18920,playa-de-palmira_1_2025,2225,2204,59.577213,39.0,2025-10-07 18:00:00,10
18921,playa-de-palmira_1_2025,2226,2204,57.927254,34.0,2025-10-07 19:00:00,10
18922,playa-de-palmira_1_2025,2227,2204,57.879875,24.0,2025-10-07 20:00:00,10
18923,playa-de-palmira_1_2025,2228,2204,71.34177,83.0,2025-10-08 08:00:00,10
18924,playa-de-palmira_1_2025,2229,2204,76.38112,104.0,2025-10-08 09:00:00,10
18925,playa-de-palmira_1_2025,2230,2204,77.82754,136.0,2025-10-08 10:00:00,10
18926,playa-de-palmira_1_2025,2231,2204,78.851746,125.0,2025-10-08 11:00:00,10
18927,playa-de-palmira_1_2025,2232,2204,76.22359,137.0,2025-10-08 12:00:00,10
18928,playa-de-palmira_1_2025,2233,2204,76.43968,145.0,2025-10-08 13:00:00,10
18929,playa-de-palmira_1_2025,2234,2204,74.93091,163.0,2025-10-08 14:00:00,10
18930,playa-de-palmira_1_2025,2235,2204,72.27925,94.0,2025-10-08 15:00:00,10
18931,playa-de-palmira_1_2025,2236,2204,68.861824,45.0,2025-10-08 16:00:00,10
18932,playa-de-palmira_1_2025,2237,2204,61.809452,78.0,2025-10-08 17:00:00,10
18933,playa-de-palmira_1_2025,2238,2204,51.99978,33.0,2025-10-08 18:00:00,10
18934,playa-de-palmira_1_2025,2239,2204,50.060555,39.0,2025-10-08 19:00:00,10
18935,playa-de-palmira_1_2025,2240,2204,48.074867,27.0,2025-10-08 20:00:00,10
18936,playa-de-palmira_1_2025,2241,2204,75.828705,88.0,2025-10-09 08:00:00,10
18937,playa-de-palmira_1_2025,2242,2204,81.15741,106.0,2025-10-09 09:00:00,10
18938,playa-de-palmira_1_2025,2243,2204,82.5888,124.0,2025-10-09 10:00:00,10
18939,playa-de-palmira_1_2025,2244,2204,83.85891,106.0,2025-10-09 11:00:00,10
18940,playa-de-palmira_1_2025,2245,2204,82.036674,131.0,2025-10-09 12:00:00,10
18941,playa-de-palmira_1_2025,2246,2204,81.84752,129.0,2025-10-09 13:00:00,10
18942,playa-de-palmira_1_2025,2247,2204,80.40521,114.0,2025-10-09 14:00:00,10
18943,playa-de-palmira_1_2025,2248,2204,78.26909,79.0,2025-10-09 15:00:00,10
18944,playa-de-palmira_1_2025,2249,2204,73.06394,33.0,2025-10-09 16:00:00,10
18945,playa-de-palmira_1_2025,2250,2204,66.97519,61.0,2025-10-09 17:00:00,10
18946,playa-de-palmira_1_2025,2251,2204,62.089123,22.0,2025-10-09 18:00:00,10
18947,playa-de-palmira_1_2025,2252,2204,58.904564,22.0,2025-10-09 19:00:00,10
18948,playa-de-palmira_1_2025,2253,2204,54.460293,24.0,2025-10-09 20:00:00,10
18949,playa-de-palmira_1_2025,2254,2204,71.89766,98.0,2025-10-10 08:00:00,10
18950,playa-de-palmira_1_2025,2255,2204,78.28964,131.0,2025-10-10 09:00:00,10
18951,playa-de-palmira_1_2025,2256,2204,83.55319,160.0,2025-10-10 10:00:00,10
18952,playa-de-palmira_1_2025,2257,2204,84.63399,171.0,2025-10-10 11:00:00,10
18953,playa-de-palmira_1_2025,2258,2204,80.4085,173.0,2025-10-10 12:00:00,10
18954,playa-de-palmira_1_2025,2259,2204,76.551956,147.0,2025-10-10 13:00:00,10
18955,playa-de-palmira_1_2025,2260,2204,75.50867,106.0,2025-10-10 14:00:00,10
18956,playa-de-palmira_1_2025,2261,2204,70.68164,75.0,2025-10-10 15:00:00,10
18957,playa-de-palmira_1_2025,2262,2204,66.86374,64.0,2025-10-10 16:00:00,10
18958,playa-de-palmira_1_2025,2263,2204,61.347126,75.0,2025-10-10 17:00:00,10
18959,playa-de-palmira_1_2025,2264,2204,50.495693,43.0,2025-10-10 18:00:00,10
18960,playa-de-palmira_1_2025,2265,2204,50.118256,31.0,2025-10-10 19:00:00,10
