unique_id,ds,ds_real,y,original_id,period,om_wind_gusts_10m,om_cloud_cover,om_temperature_2m,om_precipitation,month,om_wind_speed_10m,om_relative_humidity_2m,om_dewpoint_2m,om_cloud_cover_mid,om_apparent_temperature,hour,om_wind_direction_10m,om_cloud_cover_high,day_of_week,om_direct_radiation,om_pressure_msl,om_shortwave_radiation,om_sunshine_duration,om_vapour_pressure_deficit,om_cloud_cover_low,om_rain,is_weekend,is_summer
Platja Palmira_2025,2726,2025-11-18 12:00:00,22.0,Platja Palmira,django_2025,12.2,81.0,16.5,0.0,11,3.6,75.0,12.0,75.0,16.6,12,311.0,0.0,1,217.0,1016.7,382.0,3600.0,0.47,31.0,0.0,0,0
Platja Palmira_2025,2727,2025-11-18 13:00:00,21.0,Platja Palmira,django_2025,20.9,99.0,16.3,0.5,11,8.4,74.0,11.7,98.0,15.6,13,277.0,0.0,1,160.0,1016.3,314.0,3600.0,0.48,45.0,0.5,0,0
Platja Palmira_2025,2728,2025-11-18 14:00:00,17.0,Platja Palmira,django_2025,20.9,77.0,16.2,0.2,11,6.8,78.0,12.4,49.0,16.0,14,281.0,0.0,1,47.0,1016.2,178.0,1516.26,0.41,63.0,0.2,0,0
Platja Palmira_2025,2729,2025-11-18 15:00:00,17.0,Platja Palmira,django_2025,18.4,66.0,16.1,0.1,11,4.2,81.0,12.8,28.0,16.4,15,295.0,0.0,1,39.0,1016.0,123.0,1934.48,0.36,55.0,0.1,0,0
Platja Palmira_2025,2730,2025-11-18 16:00:00,19.0,Platja Palmira,django_2025,13.3,95.0,16.0,0.0,11,1.5,82.0,12.8,13.0,16.6,16,45.0,0.0,1,11.0,1016.0,58.0,191.72,0.33,95.0,0.0,0,0
Platja Palmira_2025,2731,2025-11-18 17:00:00,9.0,Platja Palmira,django_2025,11.9,94.0,14.9,0.0,11,5.6,87.0,12.7,9.0,14.9,17,105.0,0.0,1,2.0,1016.6,8.0,0.0,0.23,94.0,0.0,0,0
Platja Palmira_2025,2732,2025-11-18 18:00:00,8.0,Platja Palmira,django_2025,15.8,18.0,14.6,0.0,11,6.8,87.0,12.5,1.0,14.4,18,88.0,0.0,1,0.0,1016.8,0.0,0.0,0.21,18.0,0.0,0,0
Platja Palmira_2025,2733,2025-11-18 19:00:00,9.0,Platja Palmira,django_2025,14.8,9.0,14.0,0.0,11,7.8,93.0,12.9,0.0,13.8,19,85.0,0.0,1,0.0,1017.2,0.0,0.0,0.12,9.0,0.0,0,0
Platja Palmira_2025,2734,2025-11-18 20:00:00,9.0,Platja Palmira,django_2025,14.4,3.0,13.5,0.0,11,6.5,94.0,12.5,0.0,13.3,20,77.0,0.0,1,0.0,1017.6,0.0,0.0,0.1,3.0,0.0,0,0
Platja Palmira_2025,2735,2025-11-19 08:00:00,15.0,Platja Palmira,django_2025,5.4,63.0,14.1,0.0,11,2.5,75.0,9.8,14.0,13.7,8,30.0,0.0,2,39.0,1015.7,83.0,3114.83,0.4,59.0,0.0,0,0
Platja Palmira_2025,2736,2025-11-19 09:00:00,13.0,Platja Palmira,django_2025,9.4,32.0,14.8,0.1,11,1.8,79.0,11.2,17.0,14.9,9,354.0,0.0,2,139.0,1015.8,219.0,3600.0,0.35,18.0,0.1,0,0
Platja Palmira_2025,2737,2025-11-19 10:00:00,21.0,Platja Palmira,django_2025,10.4,28.0,15.5,0.1,11,1.8,77.0,11.4,9.0,15.6,10,225.0,0.0,2,244.0,1015.6,342.0,3600.0,0.41,22.0,0.1,0,0
Platja Palmira_2025,2738,2025-11-19 11:00:00,39.0,Platja Palmira,django_2025,15.8,38.0,16.2,0.3,11,5.0,71.0,10.9,4.0,15.7,11,218.0,0.0,2,318.0,1015.0,426.0,3600.0,0.54,35.0,0.3,0,0
Platja Palmira_2025,2739,2025-11-19 12:00:00,22.0,Platja Palmira,django_2025,20.9,27.0,16.6,0.1,11,5.8,73.0,11.8,25.0,16.3,12,219.0,0.0,2,358.0,1013.8,466.0,3600.0,0.5,4.0,0.1,0,0
Platja Palmira_2025,2740,2025-11-19 13:00:00,17.0,Platja Palmira,django_2025,22.7,62.0,16.8,0.2,11,9.3,70.0,11.4,45.0,15.8,13,216.0,23.0,2,303.0,1013.1,420.0,3600.0,0.56,15.0,0.2,0,0
Platja Palmira_2025,2741,2025-11-19 14:00:00,17.0,Platja Palmira,django_2025,27.4,72.0,16.0,0.4,11,11.5,71.0,10.7,57.0,14.6,14,247.0,0.0,2,190.0,1012.8,286.0,3600.0,0.53,55.0,0.4,0,0
Platja Palmira_2025,2742,2025-11-19 15:00:00,33.0,Platja Palmira,django_2025,29.2,38.0,15.7,0.1,11,9.1,77.0,11.7,14.0,14.9,15,280.0,5.0,2,77.0,1012.6,186.0,3600.0,0.4,27.0,0.1,0,0
Platja Palmira_2025,2743,2025-11-19 16:00:00,14.0,Platja Palmira,django_2025,20.5,36.0,15.0,0.1,11,7.1,79.0,11.4,22.0,14.4,16,324.0,3.0,2,55.0,1012.4,103.0,3600.0,0.35,18.0,0.1,0,0
Platja Palmira_2025,2744,2025-11-19 17:00:00,10.0,Platja Palmira,django_2025,19.1,37.0,13.7,0.0,11,10.3,85.0,11.3,17.0,12.6,17,354.0,13.0,2,2.0,1012.8,8.0,0.0,0.23,16.0,0.0,0,0
Platja Palmira_2025,2745,2025-11-19 18:00:00,9.0,Platja Palmira,django_2025,19.8,38.0,13.7,0.0,11,9.4,83.0,10.9,5.0,12.6,18,358.0,34.0,2,0.0,1013.0,0.0,0.0,0.26,2.0,0.0,0,0
Platja Palmira_2025,2746,2025-11-19 19:00:00,10.0,Platja Palmira,django_2025,17.3,27.0,13.6,0.0,11,8.2,83.0,10.7,5.0,12.6,19,338.0,16.0,2,0.0,1013.4,0.0,0.0,0.27,10.0,0.0,0,0
Platja Palmira_2025,2747,2025-11-19 20:00:00,9.0,Platja Palmira,django_2025,20.5,50.0,13.3,0.0,11,10.7,85.0,10.9,13.0,12.1,20,338.0,37.0,2,0.0,1013.6,0.0,0.0,0.22,9.0,0.0,0,0
Platja Palmira_2025,2748,2025-11-20 08:00:00,11.0,Platja Palmira,django_2025,43.2,73.0,13.6,0.1,11,20.3,68.0,7.8,59.0,10.1,8,331.0,0.0,3,14.0,1013.3,61.0,948.91,0.5,47.0,0.1,0,0
Platja Palmira_2025,2749,2025-11-20 09:00:00,20.0,Platja Palmira,django_2025,39.6,30.0,14.3,0.0,11,17.1,63.0,7.5,25.0,11.2,9,335.0,1.0,3,114.0,1013.5,181.0,3600.0,0.6,9.0,0.0,0,0
Platja Palmira_2025,2750,2025-11-20 10:00:00,15.0,Platja Palmira,django_2025,36.4,100.0,14.0,0.0,11,15.5,67.0,7.9,16.0,11.2,10,348.0,100.0,3,82.0,1014.3,205.0,3600.0,0.53,27.0,0.0,0,0
Platja Palmira_2025,2751,2025-11-20 11:00:00,18.0,Platja Palmira,django_2025,33.8,100.0,14.0,0.0,11,14.7,72.0,9.1,8.0,11.7,11,349.0,99.0,3,90.0,1014.5,261.0,3600.0,0.44,56.0,0.0,0,0
Platja Palmira_2025,2752,2025-11-20 12:00:00,17.0,Platja Palmira,django_2025,33.1,100.0,14.5,0.1,11,15.0,62.0,7.2,95.0,11.6,12,331.0,100.0,3,93.0,1013.6,292.0,3600.0,0.63,24.0,0.1,0,0
Platja Palmira_2025,2753,2025-11-20 13:00:00,24.0,Platja Palmira,django_2025,45.7,80.0,14.5,0.0,11,21.2,55.0,5.6,77.0,10.3,13,319.0,19.0,3,85.0,1013.4,288.0,3433.4,0.74,8.0,0.0,0,0
Platja Palmira_2025,2754,2025-11-20 14:00:00,49.0,Platja Palmira,django_2025,45.4,38.0,14.0,0.0,11,20.1,56.0,5.4,35.0,9.9,14,314.0,0.0,3,187.0,1013.2,318.0,3600.0,0.71,5.0,0.0,0,0
Platja Palmira_2025,2755,2025-11-20 15:00:00,30.0,Platja Palmira,django_2025,43.2,40.0,13.4,0.0,11,19.4,60.0,5.8,31.0,9.5,15,317.0,0.0,3,132.0,1013.4,222.0,3600.0,0.61,19.0,0.0,0,0
Platja Palmira_2025,2756,2025-11-20 16:00:00,17.0,Platja Palmira,django_2025,41.0,45.0,12.9,0.0,11,20.0,64.0,6.3,29.0,9.0,16,326.0,0.0,3,51.0,1013.6,97.0,3600.0,0.53,26.0,0.0,0,0
Platja Palmira_2025,2757,2025-11-20 17:00:00,9.0,Platja Palmira,django_2025,39.2,18.0,13.0,0.0,11,19.4,63.0,6.0,11.0,9.2,17,325.0,0.0,3,2.0,1014.0,8.0,0.0,0.56,9.0,0.0,0,0
Platja Palmira_2025,2758,2025-11-20 18:00:00,10.0,Platja Palmira,django_2025,42.8,40.0,12.1,0.0,11,16.4,68.0,6.3,36.0,8.7,18,357.0,0.0,3,0.0,1014.7,0.0,0.0,0.46,9.0,0.0,0,0
Platja Palmira_2025,2759,2025-11-20 19:00:00,11.0,Platja Palmira,django_2025,30.6,35.0,10.7,0.0,11,2.3,80.0,7.5,19.0,9.7,19,356.0,0.0,3,0.0,1015.3,0.0,0.0,0.25,23.0,0.0,0,0
Platja Palmira_2025,2760,2025-11-20 20:00:00,10.0,Platja Palmira,django_2025,23.4,52.0,10.4,0.0,11,10.9,75.0,6.3,49.0,7.9,20,7.0,0.0,3,0.0,1015.8,0.0,0.0,0.31,6.0,0.0,0,0
Platja Palmira_2025,2761,2025-11-21 08:00:00,14.0,Platja Palmira,django_2025,51.5,57.0,8.1,0.0,11,21.8,78.0,4.5,36.0,3.6,8,359.0,9.0,4,25.0,1016.4,61.0,2879.01,0.23,38.0,0.0,0,0
Platja Palmira_2025,2762,2025-11-21 09:00:00,13.0,Platja Palmira,django_2025,45.4,55.0,8.0,0.0,11,17.0,76.0,4.1,48.0,4.1,9,338.0,5.0,4,83.0,1017.4,167.0,3600.0,0.25,23.0,0.0,0,0
Platja Palmira_2025,2763,2025-11-21 10:00:00,20.0,Platja Palmira,django_2025,41.8,67.0,9.0,0.0,11,15.8,70.0,3.9,59.0,5.3,10,352.0,4.0,4,164.0,1018.1,294.0,3600.0,0.34,25.0,0.0,0,0
Platja Palmira_2025,2764,2025-11-21 11:00:00,31.0,Platja Palmira,django_2025,49.3,59.0,10.0,0.2,11,21.2,73.0,5.4,20.0,5.8,11,338.0,2.0,4,234.0,1018.5,386.0,3600.0,0.33,49.0,0.2,0,0
Platja Palmira_2025,2765,2025-11-21 12:00:00,33.0,Platja Palmira,django_2025,60.8,9.0,11.7,0.0,11,28.3,45.0,0.1,9.0,5.5,12,327.0,0.0,4,264.0,1017.8,419.0,3600.0,0.76,0.0,0.0,0,0
Platja Palmira_2025,2766,2025-11-21 13:00:00,25.0,Platja Palmira,django_2025,74.9,30.0,11.8,0.0,11,27.3,41.0,-1.0,29.0,5.6,13,328.0,0.0,4,345.0,1017.9,455.0,3600.0,0.82,2.0,0.0,0,0
Platja Palmira_2025,2767,2025-11-21 14:00:00,32.0,Platja Palmira,django_2025,73.8,20.0,11.9,0.0,11,30.0,30.0,-5.2,20.0,4.7,14,337.0,0.0,4,235.0,1017.9,353.0,3600.0,0.98,0.0,0.0,0,0
Platja Palmira_2025,2768,2025-11-21 15:00:00,31.0,Platja Palmira,django_2025,67.7,34.0,9.8,0.0,11,22.8,45.0,-1.6,34.0,4.1,15,355.0,0.0,4,177.0,1019.4,258.0,3600.0,0.67,0.0,0.0,0,0
Platja Palmira_2025,2769,2025-11-21 16:00:00,36.0,Platja Palmira,django_2025,51.8,67.0,10.8,0.1,11,27.6,34.0,-4.5,67.0,4.1,16,334.0,0.0,4,19.0,1019.8,82.0,1786.8,0.86,0.0,0.1,0,0
Platja Palmira_2025,2770,2025-11-21 17:00:00,8.0,Platja Palmira,django_2025,55.8,100.0,10.6,0.3,11,30.4,41.0,-2.1,100.0,3.7,17,328.0,13.0,4,2.0,1020.4,8.0,0.0,0.75,0.0,0.3,0,0
Platja Palmira_2025,2771,2025-11-21 18:00:00,10.0,Platja Palmira,django_2025,65.9,55.0,11.4,0.4,11,27.2,32.0,-4.7,55.0,4.7,18,320.0,0.0,4,0.0,1020.4,0.0,0.0,0.92,0.0,0.4,0,0
Platja Palmira_2025,2772,2025-11-21 19:00:00,9.0,Platja Palmira,django_2025,63.7,62.0,10.1,0.1,11,30.6,37.0,-4.0,62.0,3.0,19,323.0,0.0,4,0.0,1021.5,0.0,0.0,0.78,0.0,0.1,0,0
Platja Palmira_2025,2773,2025-11-21 20:00:00,8.0,Platja Palmira,django_2025,63.7,48.0,11.3,0.4,11,27.9,38.0,-2.5,48.0,4.7,20,312.0,0.0,4,0.0,1021.4,0.0,0.0,0.83,0.0,0.4,0,0
Platja Palmira_2025,2774,2025-11-22 08:00:00,12.0,Platja Palmira,django_2025,46.8,44.0,11.3,0.0,11,23.7,43.0,-0.7,37.0,5.6,8,327.0,0.0,5,47.0,1024.1,83.0,2905.57,0.76,13.0,0.0,1,0
Platja Palmira_2025,2775,2025-11-22 09:00:00,25.0,Platja Palmira,django_2025,47.2,27.0,12.0,0.0,11,22.4,43.0,-0.3,26.0,6.6,9,326.0,0.0,5,134.0,1024.4,209.0,3600.0,0.81,18.0,0.0,1,0
Platja Palmira_2025,2776,2025-11-22 10:00:00,29.0,Platja Palmira,django_2025,50.8,19.0,12.6,0.0,11,23.7,44.0,0.7,18.0,7.1,10,329.0,0.0,5,247.0,1024.9,344.0,3600.0,0.81,9.0,0.0,1,0
Platja Palmira_2025,2777,2025-11-22 11:00:00,36.0,Platja Palmira,django_2025,50.8,68.0,13.0,0.0,11,22.6,41.0,-0.1,66.0,7.5,11,331.0,0.0,5,353.0,1024.9,452.0,3600.0,0.89,41.0,0.0,1,0
Platja Palmira_2025,2778,2025-11-22 12:00:00,23.0,Platja Palmira,django_2025,48.2,73.0,13.0,0.0,11,17.4,42.0,0.3,72.0,8.4,12,325.0,0.0,5,415.0,1024.4,504.0,3600.0,0.87,71.0,0.0,1,0
Platja Palmira_2025,2779,2025-11-22 13:00:00,36.0,Platja Palmira,django_2025,37.8,2.0,13.1,0.0,11,17.3,43.0,0.6,0.0,8.5,13,309.0,0.0,5,202.0,1024.1,374.0,3600.0,0.87,2.0,0.0,1,0
Platja Palmira_2025,2780,2025-11-22 14:00:00,33.0,Platja Palmira,django_2025,38.9,2.0,13.1,0.0,11,16.9,42.0,0.6,0.0,8.6,14,305.0,0.0,5,327.0,1024.0,404.0,3600.0,0.87,2.0,0.0,1,0
Platja Palmira_2025,2781,2025-11-22 15:00:00,28.0,Platja Palmira,django_2025,37.1,5.0,12.8,0.0,11,16.8,46.0,1.4,0.0,8.4,15,305.0,5.0,5,208.0,1024.2,275.0,3600.0,0.8,1.0,0.0,1,0
Platja Palmira_2025,2782,2025-11-22 16:00:00,22.0,Platja Palmira,django_2025,35.3,0.0,12.2,0.0,11,14.3,50.0,2.1,0.0,8.3,16,305.0,0.0,5,75.0,1024.1,118.0,3600.0,0.71,0.0,0.0,1,0
Platja Palmira_2025,2783,2025-11-22 17:00:00,12.0,Platja Palmira,django_2025,27.7,2.0,11.7,0.0,11,11.8,49.0,1.4,0.0,8.1,17,295.0,2.0,5,3.0,1024.3,8.0,0.0,0.7,0.0,0.0,1,0
Platja Palmira_2025,2784,2025-11-22 18:00:00,8.0,Platja Palmira,django_2025,23.4,0.0,11.6,0.0,11,11.1,46.0,0.5,0.0,8.0,18,282.0,0.0,5,0.0,1024.8,0.0,0.0,0.73,0.0,0.0,1,0
Platja Palmira_2025,2785,2025-11-22 19:00:00,8.0,Platja Palmira,django_2025,22.3,27.0,11.7,0.0,11,12.1,46.0,0.5,0.0,7.9,19,273.0,27.0,5,0.0,1024.9,0.0,0.0,0.74,0.0,0.0,1,0
Platja Palmira_2025,2786,2025-11-22 20:00:00,9.0,Platja Palmira,django_2025,24.8,6.0,11.8,0.0,11,13.3,48.0,1.0,0.0,7.9,20,269.0,6.0,5,0.0,1025.1,0.0,0.0,0.73,0.0,0.0,1,0
Platja Palmira_2025,2787,2025-11-23 08:00:00,13.0,Platja Palmira,django_2025,28.8,16.0,14.7,0.0,11,15.0,55.0,5.8,0.0,11.4,8,253.0,13.0,6,41.0,1022.4,78.0,2837.82,0.75,4.0,0.0,1,0
Platja Palmira_2025,2788,2025-11-23 09:00:00,19.0,Platja Palmira,django_2025,34.9,4.0,15.6,0.0,11,16.7,53.0,6.1,2.0,12.2,9,251.0,0.0,6,163.0,1022.4,227.0,3600.0,0.83,4.0,0.0,1,0
Platja Palmira_2025,2789,2025-11-23 10:00:00,28.0,Platja Palmira,django_2025,38.5,2.0,16.2,0.0,11,17.8,52.0,6.3,0.0,12.7,10,254.0,0.0,6,278.0,1022.6,356.0,3600.0,0.89,2.0,0.0,1,0
Platja Palmira_2025,2790,2025-11-23 11:00:00,24.0,Platja Palmira,django_2025,40.7,1.0,16.7,0.0,11,18.6,52.0,6.8,0.0,13.1,11,258.0,0.0,6,361.0,1022.3,445.0,3600.0,0.91,1.0,0.0,1,0
Platja Palmira_2025,2791,2025-11-23 12:00:00,30.0,Platja Palmira,django_2025,41.4,78.0,17.1,0.0,11,18.7,61.0,9.6,1.0,14.3,12,263.0,66.0,6,395.0,1021.2,480.0,3600.0,0.76,35.0,0.0,1,0
Platja Palmira_2025,2792,2025-11-23 13:00:00,26.0,Platja Palmira,django_2025,43.2,92.0,17.1,0.0,11,20.2,66.0,10.8,0.0,14.4,13,261.0,91.0,6,317.0,1020.6,428.0,3600.0,0.66,23.0,0.0,1,0
Platja Palmira_2025,2793,2025-11-23 14:00:00,28.0,Platja Palmira,django_2025,44.3,92.0,16.9,0.0,11,19.5,65.0,10.3,0.0,14.2,14,261.0,92.0,6,234.0,1020.1,333.0,3600.0,0.67,1.0,0.0,1,0
Platja Palmira_2025,2794,2025-11-23 15:00:00,23.0,Platja Palmira,django_2025,41.0,100.0,16.7,0.0,11,16.2,67.0,10.6,0.0,14.6,15,258.0,100.0,6,136.0,1020.0,230.0,3600.0,0.62,0.0,0.0,1,0
Platja Palmira_2025,2795,2025-11-23 16:00:00,18.0,Platja Palmira,django_2025,34.2,100.0,16.1,0.0,11,16.6,72.0,11.0,0.0,14.0,16,255.0,100.0,6,44.0,1019.8,99.0,3598.55,0.52,0.0,0.0,1,0
Platja Palmira_2025,2796,2025-11-23 17:00:00,11.0,Platja Palmira,django_2025,31.3,100.0,15.9,0.0,11,15.0,70.0,10.3,0.0,13.8,17,246.0,100.0,6,1.0,1019.9,7.0,0.0,0.55,0.0,0.0,1,0
Platja Palmira_2025,2797,2025-11-23 18:00:00,12.0,Platja Palmira,django_2025,29.2,100.0,15.9,0.0,11,13.7,67.0,9.8,0.0,13.9,18,237.0,100.0,6,0.0,1019.8,0.0,0.0,0.6,0.0,0.0,1,0
Platja Palmira_2025,2798,2025-11-23 19:00:00,10.0,Platja Palmira,django_2025,25.9,100.0,16.2,0.0,11,13.9,65.0,9.5,32.0,14.0,19,237.0,100.0,6,0.0,1019.7,0.0,0.0,0.65,0.0,0.0,1,0
Platja Palmira_2025,2799,2025-11-23 20:00:00,12.0,Platja Palmira,django_2025,27.0,100.0,16.4,0.0,11,14.6,61.0,8.9,21.0,14.0,20,236.0,100.0,6,0.0,1019.5,0.0,0.0,0.72,0.0,0.0,1,0
Platja Palmira_2025,2800,2025-11-24 08:00:00,10.0,Platja Palmira,django_2025,63.4,44.0,16.6,0.0,11,33.3,71.0,11.4,10.0,12.2,8,265.0,40.0,0,39.0,1012.9,77.0,2770.24,0.54,0.0,0.0,0,0
Platja Palmira_2025,2801,2025-11-24 09:00:00,15.0,Platja Palmira,django_2025,69.8,32.0,16.7,0.0,11,34.0,69.0,11.0,10.0,12.1,9,264.0,24.0,0,165.0,1012.8,228.0,3600.0,0.59,0.0,0.0,0,0
Platja Palmira_2025,2802,2025-11-24 10:00:00,13.0,Platja Palmira,django_2025,70.9,9.0,16.8,0.0,11,34.0,69.0,11.2,4.0,12.2,10,265.0,5.0,0,278.0,1012.6,355.0,3600.0,0.59,0.0,0.0,0,0
Platja Palmira_2025,2803,2025-11-24 11:00:00,19.0,Platja Palmira,django_2025,71.3,98.0,16.8,0.0,11,34.1,71.0,11.5,0.0,12.3,11,264.0,98.0,0,336.0,1011.9,431.0,3600.0,0.56,2.0,0.0,0,0
Platja Palmira_2025,2804,2025-11-24 12:00:00,14.0,Platja Palmira,django_2025,70.6,99.0,17.3,0.0,11,32.1,70.0,11.7,0.0,13.1,12,261.0,99.0,0,385.0,1010.4,477.0,3600.0,0.59,4.0,0.0,0,0
Platja Palmira_2025,2805,2025-11-24 13:00:00,19.0,Platja Palmira,django_2025,70.9,100.0,17.3,0.0,11,34.3,71.0,11.9,0.0,12.9,13,263.0,100.0,0,252.0,1009.6,410.0,3600.0,0.58,16.0,0.0,0,0
Platja Palmira_2025,2806,2025-11-24 14:00:00,18.0,Platja Palmira,django_2025,71.6,91.0,17.1,0.0,11,32.6,71.0,11.9,0.0,12.9,14,261.0,91.0,0,175.0,1008.8,326.0,3600.0,0.56,0.0,0.0,0,0
Platja Palmira_2025,2807,2025-11-24 15:00:00,23.0,Platja Palmira,django_2025,67.3,100.0,16.9,0.0,11,31.7,73.0,12.0,0.0,12.9,15,257.0,100.0,0,98.0,1008.3,212.0,3600.0,0.52,2.0,0.0,0,0
Platja Palmira_2025,2808,2025-11-24 16:00:00,35.0,Platja Palmira,django_2025,65.9,84.0,16.8,0.0,11,34.2,75.0,12.3,2.0,12.5,16,262.0,84.0,0,15.0,1008.2,80.0,1109.94,0.48,1.0,0.0,0,0
Platja Palmira_2025,2809,2025-11-24 17:00:00,7.0,Platja Palmira,django_2025,66.2,45.0,17.0,0.0,11,33.1,71.0,11.7,2.0,12.7,17,258.0,44.0,0,1.0,1008.1,6.0,0.0,0.57,2.0,0.0,0,0
Platja Palmira_2025,2810,2025-11-24 18:00:00,9.0,Platja Palmira,django_2025,67.0,37.0,17.3,0.0,11,32.3,70.0,11.8,4.0,13.2,18,257.0,27.0,0,0.0,1007.9,0.0,0.0,0.6,9.0,0.0,0,0
Platja Palmira_2025,2811,2025-11-24 19:00:00,8.0,Platja Palmira,django_2025,63.4,13.0,17.5,0.0,11,29.1,71.0,12.1,9.0,13.9,19,265.0,2.0,0,0.0,1008.0,0.0,0.0,0.59,2.0,0.0,0,0
Platja Palmira_2025,2812,2025-11-24 20:00:00,9.0,Platja Palmira,django_2025,55.1,2.0,17.6,0.0,11,28.8,74.0,12.9,0.0,14.3,20,263.0,1.0,0,0.0,1007.7,0.0,0.0,0.53,1.0,0.0,0,0
Platja Palmira_2025,2813,2025-11-25 08:00:00,17.0,Platja Palmira,django_2025,63.4,16.0,14.1,0.0,11,31.5,69.0,8.5,2.0,9.1,8,324.0,0.0,1,4.0,1009.3,27.0,0.0,0.5,16.0,0.0,0,0
Platja Palmira_2025,2814,2025-11-25 09:00:00,13.0,Platja Palmira,django_2025,69.1,25.0,14.3,0.0,11,32.3,69.0,8.6,9.0,9.2,9,327.0,0.0,1,157.0,1010.1,217.0,3600.0,0.51,24.0,0.0,0,0
Platja Palmira_2025,2815,2025-11-25 10:00:00,20.0,Platja Palmira,django_2025,66.6,44.0,14.6,0.1,11,30.6,66.0,8.4,9.0,9.7,10,330.0,0.0,1,255.0,1010.5,334.0,3600.0,0.56,43.0,0.1,0,0
Platja Palmira_2025,2816,2025-11-25 11:00:00,21.0,Platja Palmira,django_2025,63.7,30.0,14.8,0.0,11,30.4,65.0,8.3,0.0,10.0,11,331.0,0.0,1,277.0,1011.0,382.0,3600.0,0.59,30.0,0.0,0,0
Platja Palmira_2025,2817,2025-11-25 12:00:00,20.0,Platja Palmira,django_2025,64.1,27.0,14.3,0.0,11,28.0,69.0,8.6,17.0,9.9,12,329.0,0.0,1,306.0,1011.1,418.0,3600.0,0.51,23.0,0.0,0,0
Platja Palmira_2025,2818,2025-11-25 13:00:00,26.0,Platja Palmira,django_2025,59.4,27.0,15.1,0.0,11,28.2,59.0,7.2,16.0,10.3,13,327.0,0.0,1,282.0,1011.0,390.0,3600.0,0.7,17.0,0.0,0,0
Platja Palmira_2025,2819,2025-11-25 14:00:00,42.0,Platja Palmira,django_2025,61.6,50.0,14.9,0.0,11,29.1,58.0,6.8,45.0,9.9,14,319.0,0.0,1,190.0,1011.0,300.0,3600.0,0.71,27.0,0.0,0,0
Platja Palmira_2025,2820,2025-11-25 15:00:00,21.0,Platja Palmira,django_2025,60.5,47.0,14.9,0.0,11,27.9,60.0,7.1,28.0,10.1,15,310.0,0.0,1,147.0,1011.1,218.0,3600.0,0.69,33.0,0.0,0,0
Platja Palmira_2025,2821,2025-11-25 16:00:00,14.0,Platja Palmira,django_2025,57.2,18.0,15.2,0.0,11,28.6,56.0,6.4,15.0,10.1,16,311.0,0.0,1,49.0,1011.3,89.0,3533.63,0.77,5.0,0.0,0,0
Platja Palmira_2025,2822,2025-11-25 17:00:00,10.0,Platja Palmira,django_2025,56.9,61.0,14.7,0.0,11,28.3,50.0,4.2,54.0,9.2,17,320.0,0.0,1,2.0,1011.9,6.0,0.0,0.84,21.0,0.0,0,0
Platja Palmira_2025,2823,2025-11-25 18:00:00,10.0,Platja Palmira,django_2025,58.0,56.0,14.4,0.1,11,27.6,59.0,6.6,50.0,9.5,18,320.0,2.0,1,0.0,1012.1,0.0,0.0,0.66,13.0,0.1,0,0
Platja Palmira_2025,2824,2025-11-25 19:00:00,9.0,Platja Palmira,django_2025,53.3,29.0,13.8,0.3,11,24.7,69.0,8.2,20.0,9.7,19,324.0,1.0,1,0.0,1012.6,0.0,0.0,0.49,13.0,0.3,0,0
Platja Palmira_2025,2825,2025-11-25 20:00:00,9.0,Platja Palmira,django_2025,52.2,21.0,12.9,0.7,11,24.7,75.0,8.6,18.0,8.9,20,337.0,1.0,1,0.0,1012.9,0.0,0.0,0.37,9.0,0.7,0,0
Platja Palmira_2025,2826,2025-11-26 08:00:00,13.0,Platja Palmira,django_2025,53.6,20.0,12.0,0.0,11,23.1,51.0,2.1,20.0,6.9,8,351.0,2.0,2,27.0,1016.0,62.0,2635.19,0.69,1.0,0.0,0,0
Platja Palmira_2025,2827,2025-11-26 09:00:00,14.0,Platja Palmira,django_2025,55.4,45.0,12.9,0.0,11,27.1,46.0,1.7,44.0,7.1,9,345.0,0.0,2,142.0,1016.3,215.0,3600.0,0.8,3.0,0.0,0,0
Platja Palmira_2025,2828,2025-11-26 10:00:00,27.0,Platja Palmira,django_2025,58.3,25.0,13.1,0.0,11,26.7,44.0,1.0,24.0,7.2,10,339.0,5.0,2,249.0,1017.0,344.0,3600.0,0.85,2.0,0.0,0,0
Platja Palmira_2025,2829,2025-11-26 11:00:00,21.0,Platja Palmira,django_2025,56.5,12.0,13.6,0.0,11,23.9,44.0,1.6,2.0,8.2,11,346.0,0.0,2,321.0,1016.9,426.0,3600.0,0.87,9.0,0.0,0,0
Platja Palmira_2025,2830,2025-11-26 12:00:00,34.0,Platja Palmira,django_2025,52.2,41.0,14.1,0.0,11,20.8,40.0,0.8,41.0,9.0,12,354.0,0.0,2,385.0,1016.8,477.0,3600.0,0.96,1.0,0.0,0,0
Platja Palmira_2025,2831,2025-11-26 13:00:00,29.0,Platja Palmira,django_2025,45.4,23.0,13.8,0.0,11,17.3,36.0,-0.8,23.0,9.0,13,356.0,0.0,2,247.0,1017.0,381.0,3600.0,1.01,2.0,0.0,0,0
Platja Palmira_2025,2832,2025-11-26 14:00:00,27.0,Platja Palmira,django_2025,37.8,20.0,13.8,0.0,11,13.9,38.0,-0.3,20.0,9.6,14,340.0,0.0,2,256.0,1017.0,354.0,3600.0,0.98,2.0,0.0,0,0
