index,unique_id,ds,cutoff,TFT,y,ds_real,month
18259,platja-marina_2025,3224,3144,6.928989,6.0,2025-12-29 18:00:00,12
18260,platja-marina_2025,3225,3144,6.9144874,5.0,2025-12-29 19:00:00,12
18261,platja-marina_2025,3226,3144,6.663102,7.0,2025-12-29 20:00:00,12
18262,platja-marina_2025,3227,3144,6.195949,12.0,2025-12-30 08:00:00,12
18263,platja-marina_2025,3228,3144,8.030203,10.0,2025-12-30 09:00:00,12
18264,platja-marina_2025,3229,3144,9.730234,15.0,2025-12-30 10:00:00,12
18265,platja-marina_2025,3230,3144,10.365709,10.0,2025-12-30 11:00:00,12
18266,platja-marina_2025,3231,3144,10.540607,11.0,2025-12-30 12:00:00,12
18267,platja-marina_2025,3232,3144,10.551041,9.0,2025-12-30 13:00:00,12
18268,platja-marina_2025,3233,3144,10.28575,10.0,2025-12-30 14:00:00,12
18269,platja-marina_2025,3234,3144,10.092102,8.0,2025-12-30 15:00:00,12
18270,platja-marina_2025,3235,3144,9.2977295,7.0,2025-12-30 16:00:00,12
18271,platja-marina_2025,3236,3144,8.300337,6.0,2025-12-30 17:00:00,12
18272,platja-marina_2025,3237,3144,6.4292035,6.0,2025-12-30 18:00:00,12
18273,platja-marina_2025,3238,3144,5.2067127,7.0,2025-12-30 19:00:00,12
18274,platja-marina_2025,3239,3144,5.5736694,7.0,2025-12-30 20:00:00,12
18275,platja-marina_2025,3240,3144,6.9384184,8.0,2025-12-31 08:00:00,12
18276,platja-marina_2025,3241,3144,8.441109,6.0,2025-12-31 09:00:00,12
18277,platja-marina_2025,3242,3144,9.258654,8.0,2025-12-31 10:00:00,12
18278,platja-marina_2025,3243,3144,9.181494,17.0,2025-12-31 11:00:00,12
18279,platja-marina_2025,3244,3144,9.71954,14.0,2025-12-31 12:00:00,12
18280,platja-marina_2025,3245,3144,9.635996,9.0,2025-12-31 13:00:00,12
18281,platja-marina_2025,3246,3144,9.351999,10.0,2025-12-31 14:00:00,12
18282,platja-marina_2025,3247,3144,8.922332,7.0,2025-12-31 15:00:00,12
18283,platja-marina_2025,3248,3144,7.9618845,7.0,2025-12-31 16:00:00,12
18284,platja-marina_2025,3249,3144,7.153171,5.0,2025-12-31 17:00:00,12
18285,platja-marina_2025,3250,3144,7.2552466,7.0,2025-12-31 18:00:00,12
18286,platja-marina_2025,3251,3144,7.234605,7.0,2025-12-31 19:00:00,12
18287,platja-marina_2025,3252,3144,6.660686,6.0,2025-12-31 20:00:00,12
18288,platja-marina_2025,3253,3144,30.51732,10.0,2026-01-01 08:00:00,1
18289,platja-marina_2025,3254,3144,30.365852,16.0,2026-01-01 09:00:00,1
18290,platja-marina_2025,3255,3144,30.060902,12.0,2026-01-01 10:00:00,1
18291,platja-marina_2025,3256,3144,29.727884,16.0,2026-01-01 11:00:00,1
18292,platja-marina_2025,3257,3144,29.463514,15.0,2026-01-01 12:00:00,1
18293,platja-marina_2025,3258,3144,29.295538,12.0,2026-01-01 13:00:00,1
18294,platja-marina_2025,3259,3144,29.019337,11.0,2026-01-01 14:00:00,1
18295,platja-marina_2025,3260,3144,28.942875,7.0,2026-01-01 15:00:00,1
18296,platja-marina_2025,3261,3144,28.553003,13.0,2026-01-01 16:00:00,1
18297,platja-marina_2025,3262,3144,28.264761,6.0,2026-01-01 17:00:00,1
18298,platja-marina_2025,3263,3144,28.02158,6.0,2026-01-01 18:00:00,1
18299,platja-marina_2025,3264,3144,27.894491,6.0,2026-01-01 19:00:00,1
18300,platja-marina_2025,3265,3144,27.822056,6.0,2026-01-01 20:00:00,1
18301,platja-marina_2025,3266,3144,30.511467,5.0,2026-01-02 08:00:00,1
18302,platja-marina_2025,3267,3144,30.239992,8.0,2026-01-02 09:00:00,1
18303,platja-marina_2025,3268,3144,29.925228,9.0,2026-01-02 10:00:00,1
18304,platja-marina_2025,3269,3144,29.564577,7.0,2026-01-02 11:00:00,1
18305,platja-marina_2025,3270,3144,29.244041,8.0,2026-01-02 12:00:00,1
18306,platja-marina_2025,3271,3144,28.985647,9.0,2026-01-02 13:00:00,1
18307,platja-marina_2025,3272,3144,28.780197,5.0,2026-01-02 14:00:00,1
18308,platja-marina_2025,3273,3144,28.637379,7.0,2026-01-02 15:00:00,1
18309,platja-marina_2025,3274,3144,28.500544,8.0,2026-01-02 16:00:00,1
18310,platja-marina_2025,3275,3144,28.353748,6.0,2026-01-02 17:00:00,1
18311,platja-marina_2025,3276,3144,28.237175,6.0,2026-01-02 18:00:00,1
18312,platja-marina_2025,3277,3144,28.139658,5.0,2026-01-02 19:00:00,1
18313,platja-marina_2025,3278,3144,28.042706,6.0,2026-01-02 20:00:00,1
18314,platja-marina_2025,3279,3144,29.761896,5.0,2026-01-03 08:00:00,1
18315,platja-marina_2025,3280,3144,28.578733,9.0,2026-01-03 10:00:00,1
18316,platja-marina_2025,3281,3144,28.09672,8.0,2026-01-03 11:00:00,1
18317,platja-marina_2025,3282,3144,27.727444,6.0,2026-01-03 12:00:00,1
18318,platja-marina_2025,3283,3144,27.46325,6.0,2026-01-03 13:00:00,1
18319,platja-marina_2025,3284,3144,27.259083,5.0,2026-01-03 14:00:00,1
18320,platja-marina_2025,3285,3144,27.117392,7.0,2026-01-03 15:00:00,1
18321,platja-marina_2025,3286,3144,27.07449,5.0,2026-01-03 16:00:00,1
18322,platja-marina_2025,3287,3144,26.980562,5.0,2026-01-03 17:00:00,1
18323,platja-marina_2025,3288,3144,26.911089,5.0,2026-01-03 18:00:00,1
18324,platja-marina_2025,3289,3144,26.79956,5.0,2026-01-03 19:00:00,1
18325,platja-marina_2025,3290,3144,26.750494,5.0,2026-01-03 20:00:00,1
18326,platja-marina_2025,3291,3144,29.16011,8.0,2026-01-04 08:00:00,1
18327,platja-marina_2025,3292,3144,28.844278,10.0,2026-01-04 09:00:00,1
18328,platja-marina_2025,3293,3144,28.497734,10.0,2026-01-04 10:00:00,1
18329,platja-marina_2025,3294,3144,28.179913,9.0,2026-01-04 11:00:00,1
18330,platja-marina_2025,3295,3144,27.89159,11.0,2026-01-04 12:00:00,1
18331,platja-marina_2025,3296,3144,27.692217,6.0,2026-01-04 13:00:00,1
18332,platja-marina_2025,3297,3144,27.501009,8.0,2026-01-04 14:00:00,1
18333,platja-marina_2025,3298,3144,27.345915,4.0,2026-01-04 15:00:00,1
18334,platja-marina_2025,3299,3144,27.196825,5.0,2026-01-04 16:00:00,1
18335,platja-marina_2025,3300,3144,27.053558,6.0,2026-01-04 17:00:00,1
18336,platja-marina_2025,3301,3144,26.945147,5.0,2026-01-04 18:00:00,1
18337,platja-marina_2025,3302,3144,26.855196,5.0,2026-01-04 19:00:00,1
18338,platja-marina_2025,3303,3144,26.773216,5.0,2026-01-04 20:00:00,1
18339,platja-marina_2025,3304,3144,30.098577,4.0,2026-01-05 08:00:00,1
18340,platja-marina_2025,3305,3144,29.720577,4.0,2026-01-05 09:00:00,1
18341,platja-marina_2025,3306,3144,29.315733,3.0,2026-01-05 10:00:00,1
18342,platja-marina_2025,3307,3144,28.94879,5.0,2026-01-05 11:00:00,1
18343,platja-marina_2025,3308,3144,28.590933,3.0,2026-01-05 12:00:00,1
18344,platja-marina_2025,3309,3144,28.319988,5.0,2026-01-05 13:00:00,1
18345,platja-marina_2025,3310,3144,28.073204,3.0,2026-01-05 14:00:00,1
18346,platja-marina_2025,3311,3144,27.850376,4.0,2026-01-05 15:00:00,1
18347,platja-marina_2025,3312,3144,27.718653,6.0,2026-01-05 16:00:00,1
18348,platja-marina_2025,3313,3144,27.609793,6.0,2026-01-05 17:00:00,1
18349,platja-marina_2025,3314,3144,27.530758,6.0,2026-01-05 18:00:00,1
18350,platja-marina_2025,3315,3144,27.46518,5.0,2026-01-05 19:00:00,1
18351,platja-marina_2025,3316,3144,27.422537,5.0,2026-01-05 20:00:00,1
18352,platja-marina_2025,3317,3144,30.307003,6.0,2026-01-06 08:00:00,1
18353,platja-marina_2025,3318,3144,29.956978,7.0,2026-01-06 09:00:00,1
18354,platja-marina_2025,3319,3144,29.542217,6.0,2026-01-06 10:00:00,1
18355,platja-marina_2025,3320,3144,29.109205,8.0,2026-01-06 11:00:00,1
18356,platja-marina_2025,3321,3144,28.906796,8.0,2026-01-06 12:00:00,1
18357,platja-marina_2025,3322,3144,28.865105,6.0,2026-01-06 13:00:00,1
18358,platja-marina_2025,3323,3144,28.575634,6.0,2026-01-06 14:00:00,1
18359,platja-marina_2025,3324,3144,28.48891,7.0,2026-01-06 15:00:00,1
18360,platja-marina_2025,3325,3324,4.975133,8.0,2026-01-06 16:00:00,1
18361,platja-marina_2025,3326,3324,4.817712,6.0,2026-01-06 17:00:00,1
18362,platja-marina_2025,3327,3324,4.7031784,5.0,2026-01-06 18:00:00,1
18363,platja-marina_2025,3328,3324,4.0609264,7.0,2026-01-06 19:00:00,1
18364,platja-marina_2025,3329,3324,2.7863839,5.0,2026-01-06 20:00:00,1
18365,platja-marina_2025,3330,3324,4.132728,5.0,2026-01-07 08:00:00,1
18366,platja-marina_2025,3331,3324,4.2379274,7.0,2026-01-07 09:00:00,1
18367,platja-marina_2025,3332,3324,5.471487,6.0,2026-01-07 10:00:00,1
18368,platja-marina_2025,3333,3324,5.675105,6.0,2026-01-07 11:00:00,1
18369,platja-marina_2025,3334,3324,5.7686586,6.0,2026-01-07 12:00:00,1
18370,platja-marina_2025,3335,3324,5.5410395,6.0,2026-01-07 13:00:00,1
18371,platja-marina_2025,3336,3324,5.1525116,6.0,2026-01-07 14:00:00,1
18372,platja-marina_2025,3337,3324,5.101898,7.0,2026-01-07 15:00:00,1
18373,platja-marina_2025,3338,3324,4.524046,5.0,2026-01-07 16:00:00,1
18374,platja-marina_2025,3339,3324,3.2636578,4.0,2026-01-07 17:00:00,1
18375,platja-marina_2025,3340,3324,3.3593268,5.0,2026-01-07 18:00:00,1
18376,platja-marina_2025,3341,3324,3.5172448,5.0,2026-01-07 19:00:00,1
18377,platja-marina_2025,3342,3324,3.618928,5.0,2026-01-07 20:00:00,1
18378,platja-marina_2025,3343,3324,5.3770514,4.0,2026-01-08 08:00:00,1
18379,platja-marina_2025,3344,3324,6.715242,5.0,2026-01-08 09:00:00,1
18380,platja-marina_2025,3345,3324,7.3295703,7.0,2026-01-08 10:00:00,1
18381,platja-marina_2025,3346,3324,7.3144445,6.0,2026-01-08 11:00:00,1
18382,platja-marina_2025,3347,3324,7.057016,6.0,2026-01-08 12:00:00,1
18383,platja-marina_2025,3348,3324,7.1307893,8.0,2026-01-08 13:00:00,1
18384,platja-marina_2025,3349,3324,6.827518,5.0,2026-01-08 14:00:00,1
18385,platja-marina_2025,3350,3324,6.727162,6.0,2026-01-08 15:00:00,1
18386,platja-marina_2025,3351,3324,6.3215218,5.0,2026-01-08 16:00:00,1
18387,platja-marina_2025,3352,3324,5.9124775,5.0,2026-01-08 17:00:00,1
18388,platja-marina_2025,3353,3324,5.842884,5.0,2026-01-08 18:00:00,1
18389,platja-marina_2025,3354,3324,5.857524,5.0,2026-01-08 19:00:00,1
18390,platja-marina_2025,3355,3324,5.9021626,5.0,2026-01-08 20:00:00,1
18391,platja-marina_2025,3356,3324,5.5982895,4.0,2026-01-09 08:00:00,1
18392,platja-marina_2025,3357,3324,6.7023783,5.0,2026-01-09 09:00:00,1
18393,platja-marina_2025,3358,3324,7.1398444,6.0,2026-01-09 10:00:00,1
18394,platja-marina_2025,3359,3324,7.247312,6.0,2026-01-09 11:00:00,1
18395,platja-marina_2025,3360,3324,7.178552,6.0,2026-01-09 12:00:00,1
18396,platja-marina_2025,3361,3324,7.131731,7.0,2026-01-09 13:00:00,1
18397,platja-marina_2025,3362,3324,7.0240073,6.0,2026-01-09 14:00:00,1
18398,platja-marina_2025,3363,3324,6.873503,5.0,2026-01-09 15:00:00,1
18399,platja-marina_2025,3364,3324,6.6655035,5.0,2026-01-09 16:00:00,1
18400,platja-marina_2025,3365,3324,6.335011,4.0,2026-01-09 17:00:00,1
18401,platja-marina_2025,3366,3324,6.2173996,5.0,2026-01-09 18:00:00,1
18402,platja-marina_2025,3367,3324,5.85513,5.0,2026-01-09 19:00:00,1
18403,platja-marina_2025,3368,3324,6.153091,5.0,2026-01-09 20:00:00,1
18404,platja-marina_2025,3369,3324,6.056834,5.0,2026-01-10 08:00:00,1
18405,platja-marina_2025,3370,3324,6.268101,6.0,2026-01-10 09:00:00,1
18406,platja-marina_2025,3371,3324,6.559968,7.0,2026-01-10 10:00:00,1
18407,platja-marina_2025,3372,3324,6.616045,9.0,2026-01-10 11:00:00,1
18408,platja-marina_2025,3373,3324,6.6606455,11.0,2026-01-10 12:00:00,1
18409,platja-marina_2025,3374,3324,6.6867557,7.0,2026-01-10 13:00:00,1
18410,platja-marina_2025,3375,3324,6.657339,6.0,2026-01-10 14:00:00,1
18411,platja-marina_2025,3376,3324,6.477701,6.0,2026-01-10 15:00:00,1
18412,platja-marina_2025,3377,3324,6.2879105,6.0,2026-01-10 16:00:00,1
18413,platja-marina_2025,3378,3324,6.059387,7.0,2026-01-10 17:00:00,1
18414,platja-marina_2025,3379,3324,5.8186245,6.0,2026-01-10 18:00:00,1
18415,platja-marina_2025,3380,3324,5.881077,6.0,2026-01-10 19:00:00,1
18416,platja-marina_2025,3381,3324,5.1182556,5.0,2026-01-10 20:00:00,1
18417,platja-marina_2025,3382,3324,4.4864287,5.0,2026-01-11 08:00:00,1
18418,platja-marina_2025,3383,3324,5.957546,5.0,2026-01-11 09:00:00,1
18419,platja-marina_2025,3384,3324,6.8102736,8.0,2026-01-11 10:00:00,1
18420,platja-marina_2025,3385,3324,6.8723674,7.0,2026-01-11 11:00:00,1
18421,platja-marina_2025,3386,3324,6.886908,8.0,2026-01-11 12:00:00,1
18422,platja-marina_2025,3387,3324,6.9844465,7.0,2026-01-11 13:00:00,1
18423,platja-marina_2025,3388,3324,6.979737,6.0,2026-01-11 14:00:00,1
18424,platja-marina_2025,3389,3324,6.6588297,6.0,2026-01-11 15:00:00,1
18425,platja-marina_2025,3390,3324,6.2982883,5.0,2026-01-11 16:00:00,1
18426,platja-marina_2025,3391,3324,5.4839954,6.0,2026-01-11 17:00:00,1
18427,platja-marina_2025,3392,3324,4.226299,5.0,2026-01-11 18:00:00,1
18428,platja-marina_2025,3393,3324,3.593672,5.0,2026-01-11 19:00:00,1
18429,platja-marina_2025,3394,3324,3.7542796,5.0,2026-01-11 20:00:00,1
18430,platja-marina_2025,3395,3324,4.5865183,5.0,2026-01-12 08:00:00,1
18431,platja-marina_2025,3396,3324,6.0818734,4.0,2026-01-12 09:00:00,1
18432,platja-marina_2025,3397,3324,6.876552,5.0,2026-01-12 10:00:00,1
18433,platja-marina_2025,3398,3324,7.0896974,5.0,2026-01-12 11:00:00,1
18434,platja-marina_2025,3399,3324,6.959691,6.0,2026-01-12 12:00:00,1
18435,platja-marina_2025,3400,3324,6.9421377,6.0,2026-01-12 13:00:00,1
18436,platja-marina_2025,3401,3324,6.6899977,5.0,2026-01-12 14:00:00,1
18437,platja-marina_2025,3402,3324,6.5678234,5.0,2026-01-12 15:00:00,1
18438,platja-marina_2025,3403,3324,6.333093,5.0,2026-01-12 16:00:00,1
18439,platja-marina_2025,3404,3324,6.002013,5.0,2026-01-12 17:00:00,1
18440,platja-marina_2025,3405,3324,5.617182,5.0,2026-01-12 18:00:00,1
18441,platja-marina_2025,3406,3324,5.484871,5.0,2026-01-12 19:00:00,1
18442,platja-marina_2025,3407,3324,5.381959,5.0,2026-01-12 20:00:00,1
18443,platja-marina_2025,3408,3324,5.328429,4.0,2026-01-13 08:00:00,1
18444,platja-marina_2025,3409,3324,6.327029,4.0,2026-01-13 09:00:00,1
18445,platja-marina_2025,3410,3324,6.8550344,5.0,2026-01-13 10:00:00,1
18446,platja-marina_2025,3411,3324,7.0477114,6.0,2026-01-13 11:00:00,1
18447,platja-marina_2025,3412,3324,7.092424,8.0,2026-01-13 12:00:00,1
18448,platja-marina_2025,3413,3324,7.1815867,6.0,2026-01-13 13:00:00,1
18449,platja-marina_2025,3414,3324,7.112752,7.0,2026-01-13 14:00:00,1
18450,platja-marina_2025,3415,3324,6.969401,6.0,2026-01-13 15:00:00,1
18451,platja-marina_2025,3416,3324,6.711231,6.0,2026-01-13 16:00:00,1
18452,platja-marina_2025,3417,3324,6.2866807,5.0,2026-01-13 17:00:00,1
18453,platja-marina_2025,3418,3324,5.8763847,8.0,2026-01-13 18:00:00,1
18454,platja-marina_2025,3419,3324,5.6578465,5.0,2026-01-13 19:00:00,1
18455,platja-marina_2025,3420,3324,5.5388584,5.0,2026-01-13 20:00:00,1
18456,platja-marina_2025,3421,3324,5.1078205,4.0,2026-01-14 08:00:00,1
18457,platja-marina_2025,3422,3324,6.4550047,4.0,2026-01-14 09:00:00,1
18458,platja-marina_2025,3423,3324,6.9239407,4.0,2026-01-14 10:00:00,1
18459,platja-marina_2025,3424,3324,7.0668473,6.0,2026-01-14 11:00:00,1
18460,platja-marina_2025,3425,3324,7.180756,6.0,2026-01-14 12:00:00,1
18461,platja-marina_2025,3426,3324,7.193147,6.0,2026-01-14 13:00:00,1
18462,platja-marina_2025,3427,3324,7.07284,5.0,2026-01-14 14:00:00,1
18463,platja-marina_2025,3428,3324,6.9329443,5.0,2026-01-14 15:00:00,1
18464,platja-marina_2025,3429,3324,6.620158,4.0,2026-01-14 16:00:00,1
18465,platja-marina_2025,3430,3324,5.9043427,5.0,2026-01-14 17:00:00,1
18466,platja-marina_2025,3431,3324,5.4666586,5.0,2026-01-14 18:00:00,1
18467,platja-marina_2025,3432,3324,5.058113,5.0,2026-01-14 19:00:00,1
18468,platja-marina_2025,3433,3324,4.5069933,5.0,2026-01-14 20:00:00,1
18469,platja-marina_2025,3434,3324,3.8587694,4.0,2026-01-15 08:00:00,1
18470,platja-marina_2025,3435,3324,5.0685177,4.0,2026-01-15 09:00:00,1
18471,platja-marina_2025,3436,3324,5.8806543,5.0,2026-01-15 10:00:00,1
18472,platja-marina_2025,3437,3324,6.5081115,7.0,2026-01-15 11:00:00,1
18473,platja-marina_2025,3438,3324,6.899543,8.0,2026-01-15 12:00:00,1
18474,platja-marina_2025,3439,3324,7.033079,7.0,2026-01-15 13:00:00,1
18475,platja-marina_2025,3440,3324,7.0110683,7.0,2026-01-15 14:00:00,1
18476,platja-marina_2025,3441,3324,6.9667034,7.0,2026-01-15 15:00:00,1
18477,platja-marina_2025,3442,3324,6.76104,5.0,2026-01-15 16:00:00,1
18478,platja-marina_2025,3443,3324,6.3138976,5.0,2026-01-15 17:00:00,1
18479,platja-marina_2025,3444,3324,5.9322433,5.0,2026-01-15 18:00:00,1
18480,platja-marina_2025,3445,3324,5.6169977,5.0,2026-01-15 19:00:00,1
18481,platja-marina_2025,3446,3324,5.3949003,5.0,2026-01-15 20:00:00,1
18482,platja-marina_2025,3447,3324,4.865901,4.0,2026-01-16 08:00:00,1
18483,platja-marina_2025,3448,3324,5.99372,4.0,2026-01-16 09:00:00,1
18484,platja-marina_2025,3449,3324,6.806171,6.0,2026-01-16 10:00:00,1
18485,platja-marina_2025,3450,3324,7.05083,7.0,2026-01-16 11:00:00,1
18486,platja-marina_2025,3451,3324,7.0599103,6.0,2026-01-16 12:00:00,1
18487,platja-marina_2025,3452,3324,7.033402,6.0,2026-01-16 13:00:00,1
18488,platja-marina_2025,3453,3324,6.9162464,6.0,2026-01-16 14:00:00,1
18489,platja-marina_2025,3454,3324,6.940556,6.0,2026-01-16 15:00:00,1
18490,platja-marina_2025,3455,3324,6.7535844,5.0,2026-01-16 16:00:00,1
18491,platja-marina_2025,3456,3324,6.22803,6.0,2026-01-16 17:00:00,1
18492,platja-marina_2025,3457,3324,5.8822937,5.0,2026-01-16 18:00:00,1
18493,platja-marina_2025,3458,3324,5.556717,5.0,2026-01-16 19:00:00,1
18494,platja-marina_2025,3459,3324,4.991042,5.0,2026-01-16 20:00:00,1
18495,platja-marina_2025,3460,3324,6.908733,4.0,2026-01-17 08:00:00,1
18496,platja-marina_2025,3461,3324,6.9857283,4.0,2026-01-17 09:00:00,1
18497,platja-marina_2025,3462,3324,7.0395603,4.0,2026-01-17 10:00:00,1
18498,platja-marina_2025,3463,3324,7.0796556,4.0,2026-01-17 11:00:00,1
18499,platja-marina_2025,3464,3324,6.774385,4.0,2026-01-17 12:00:00,1
18500,platja-marina_2025,3465,3324,6.7089024,5.0,2026-01-17 13:00:00,1
18501,platja-marina_2025,3466,3324,6.648035,4.0,2026-01-17 14:00:00,1
18502,platja-marina_2025,3467,3324,6.4533653,4.0,2026-01-17 15:00:00,1
18503,platja-marina_2025,3468,3324,6.2811756,5.0,2026-01-17 16:00:00,1
18504,platja-marina_2025,3469,3324,6.162726,5.0,2026-01-17 17:00:00,1
18505,platja-marina_2025,3470,3324,5.941906,6.0,2026-01-17 18:00:00,1
18506,platja-marina_2025,3471,3324,5.8170605,6.0,2026-01-17 19:00:00,1
18507,platja-marina_2025,3472,3324,5.6056137,6.0,2026-01-17 20:00:00,1
18508,platja-marina_2025,3473,3324,5.7668505,8.0,2026-01-18 08:00:00,1
18509,platja-marina_2025,3474,3324,6.2190104,11.0,2026-01-18 09:00:00,1
18510,platja-marina_2025,3475,3324,6.5211105,10.0,2026-01-18 10:00:00,1
18511,platja-marina_2025,3476,3324,6.6384916,8.0,2026-01-18 11:00:00,1
18512,platja-marina_2025,3477,3324,6.7007527,8.0,2026-01-18 12:00:00,1
18513,platja-marina_2025,3478,3324,6.780814,8.0,2026-01-18 13:00:00,1
18514,platja-marina_2025,3479,3324,6.7914987,7.0,2026-01-18 14:00:00,1
18515,platja-marina_2025,3480,3324,6.7013803,8.0,2026-01-18 15:00:00,1
18516,platja-marina_2025,3481,3324,6.3975663,7.0,2026-01-18 16:00:00,1
18517,platja-marina_2025,3482,3324,5.6036053,7.0,2026-01-18 17:00:00,1
18518,platja-marina_2025,3483,3324,5.8082857,9.0,2026-01-18 18:00:00,1
18519,platja-marina_2025,3484,3324,5.4426765,6.0,2026-01-18 19:00:00,1
18520,platja-marina_2025,3485,3324,5.441144,6.0,2026-01-18 20:00:00,1
18521,platja-marina_2025,3486,3324,6.373477,7.0,2026-01-19 08:00:00,1
18522,platja-marina_2025,3487,3324,6.505624,9.0,2026-01-19 09:00:00,1
18523,platja-marina_2025,3488,3324,6.585174,10.0,2026-01-19 10:00:00,1
18524,platja-marina_2025,3489,3324,6.3473983,9.0,2026-01-19 11:00:00,1
18525,platja-marina_2025,3490,3324,6.2327905,11.0,2026-01-19 12:00:00,1
18526,platja-marina_2025,3491,3324,6.133894,6.0,2026-01-19 13:00:00,1
18527,platja-marina_2025,3492,3324,6.0180316,10.0,2026-01-19 14:00:00,1
18528,platja-marina_2025,3493,3324,5.9170227,12.0,2026-01-19 15:00:00,1
18529,platja-marina_2025,3494,3324,5.5990286,12.0,2026-01-19 16:00:00,1
18530,platja-marina_2025,3495,3324,5.7962637,5.0,2026-01-19 17:00:00,1
18531,platja-marina_2025,3496,3324,5.70405,5.0,2026-01-19 18:00:00,1
18532,platja-marina_2025,3497,3324,5.8194504,5.0,2026-01-19 19:00:00,1
18533,platja-marina_2025,3498,3324,5.869814,6.0,2026-01-19 20:00:00,1
18534,platja-marina_2025,3499,3324,6.2920074,8.0,2026-01-20 08:00:00,1
18535,platja-marina_2025,3500,3324,6.360509,10.0,2026-01-20 09:00:00,1
18536,platja-marina_2025,3501,3324,6.233886,13.0,2026-01-20 10:00:00,1
18537,platja-marina_2025,3502,3324,6.0324554,8.0,2026-01-20 11:00:00,1
18538,platja-marina_2025,3503,3324,6.3131604,11.0,2026-01-20 12:00:00,1
18539,platja-marina_2025,3504,3324,6.4452615,9.0,2026-01-20 13:00:00,1
18540,platja-marina_2025,3505,3504,8.270109,3.0,2026-01-20 14:00:00,1
18541,platja-marina_2025,3506,3504,7.989566,4.0,2026-01-20 15:00:00,1
18542,platja-marina_2025,3507,3504,7.7162123,4.0,2026-01-20 16:00:00,1
18543,platja-marina_2025,3508,3504,7.2709217,5.0,2026-01-20 17:00:00,1
18544,platja-marina_2025,3509,3504,7.159223,6.0,2026-01-20 18:00:00,1
18545,platja-marina_2025,3510,3504,7.26466,5.0,2026-01-20 19:00:00,1
18546,platja-marina_2025,3511,3504,7.321252,4.0,2026-01-20 20:00:00,1
18547,platja-marina_2025,3512,3504,7.6330132,7.0,2026-01-21 08:00:00,1
18548,platja-marina_2025,3513,3504,8.257822,7.0,2026-01-21 09:00:00,1
18549,platja-marina_2025,3514,3504,8.319696,11.0,2026-01-21 10:00:00,1
18550,platja-marina_2025,3515,3504,8.245075,6.0,2026-01-21 11:00:00,1
18551,platja-marina_2025,3516,3504,8.308395,8.0,2026-01-21 12:00:00,1
18552,platja-marina_2025,3517,3504,8.427481,6.0,2026-01-21 13:00:00,1
18553,platja-marina_2025,3518,3504,8.321777,5.0,2026-01-21 14:00:00,1
18554,platja-marina_2025,3519,3504,8.170709,6.0,2026-01-21 15:00:00,1
18555,platja-marina_2025,3520,3504,7.8536224,5.0,2026-01-21 16:00:00,1
18556,platja-marina_2025,3521,3504,6.845518,7.0,2026-01-21 17:00:00,1
18557,platja-marina_2025,3522,3504,6.4767,6.0,2026-01-21 18:00:00,1
18558,platja-marina_2025,3523,3504,6.397621,6.0,2026-01-21 19:00:00,1
18559,platja-marina_2025,3524,3504,6.567824,6.0,2026-01-21 20:00:00,1
18560,platja-marina_2025,3525,3504,6.8428535,8.0,2026-01-22 08:00:00,1
18561,platja-marina_2025,3526,3504,7.305822,7.0,2026-01-22 09:00:00,1
18562,platja-marina_2025,3527,3504,7.678846,8.0,2026-01-22 10:00:00,1
18563,platja-marina_2025,3528,3504,7.479779,5.0,2026-01-22 11:00:00,1
18564,platja-marina_2025,3529,3504,5.6832867,8.0,2026-01-22 12:00:00,1
18565,platja-marina_2025,3530,3504,6.5002723,14.0,2026-01-22 13:00:00,1
18566,platja-marina_2025,3531,3504,5.5494237,9.0,2026-01-22 14:00:00,1
18567,platja-marina_2025,3532,3504,4.760414,10.0,2026-01-22 15:00:00,1
18568,platja-marina_2025,3533,3504,5.891241,8.0,2026-01-22 16:00:00,1
18569,platja-marina_2025,3534,3504,4.6092844,8.0,2026-01-22 17:00:00,1
18570,platja-marina_2025,3535,3504,4.209452,7.0,2026-01-22 18:00:00,1
18571,platja-marina_2025,3536,3504,4.533723,8.0,2026-01-22 19:00:00,1
18572,platja-marina_2025,3537,3504,4.6369963,7.0,2026-01-22 20:00:00,1
18573,platja-marina_2025,3538,3504,7.9472733,10.0,2026-01-23 08:00:00,1
18574,platja-marina_2025,3539,3504,8.53352,6.0,2026-01-23 09:00:00,1
18575,platja-marina_2025,3540,3504,8.570728,9.0,2026-01-23 10:00:00,1
18576,platja-marina_2025,3541,3504,9.000508,9.0,2026-01-23 11:00:00,1
18577,platja-marina_2025,3542,3504,8.846832,6.0,2026-01-23 12:00:00,1
18578,platja-marina_2025,3543,3504,8.917955,9.0,2026-01-23 13:00:00,1
18579,platja-marina_2025,3544,3504,8.865936,7.0,2026-01-23 14:00:00,1
18580,platja-marina_2025,3545,3504,8.609954,8.0,2026-01-23 15:00:00,1
18581,platja-marina_2025,3546,3504,8.173773,7.0,2026-01-23 16:00:00,1
18582,platja-marina_2025,3547,3504,7.0773554,7.0,2026-01-23 17:00:00,1
18583,platja-marina_2025,3548,3504,5.466382,7.0,2026-01-23 18:00:00,1
18584,platja-marina_2025,3549,3504,4.048088,7.0,2026-01-23 19:00:00,1
18585,platja-marina_2025,3550,3504,4.6236224,7.0,2026-01-23 20:00:00,1
18586,platja-marina_2025,3551,3504,5.9777822,9.0,2026-01-24 08:00:00,1
18587,platja-marina_2025,3552,3504,6.789716,11.0,2026-01-24 09:00:00,1
