unique_id,ds,ds_real,y,original_id,period,om_wind_speed_10m,om_wind_gusts_10m,om_temperature_2m,om_vapour_pressure_deficit,month,om_precipitation,om_pressure_msl,om_relative_humidity_2m,om_apparent_temperature,hour,om_sunshine_duration,om_direct_radiation,om_cloud_cover_high,om_cloud_cover,om_cloud_cover_low,is_weekend,day_of_week,om_shortwave_radiation,om_wind_direction_10m,om_rain,om_cloud_cover_mid,om_dewpoint_2m,is_summer
Sant Antoni de Portmany_2022,222,2022-08-02 09:00:00,38.18131256103515,Sant Antoni de Portmany,cache_2022,2.7,12.5,30.3,1.9767,8,0.0,1016.3667,55.3333,33.9,9,3600.0,288.0,0.0,0.0,0.0,0,1,386.6667,227.6667,0.0,0.0,20.0667,1
Sant Antoni de Portmany_2022,223,2022-08-02 10:00:00,41.44748306274414,Sant Antoni de Portmany,cache_2022,3.3333,14.7667,32.0333,2.59,8,0.0,1016.5,46.0,35.3,10,3600.0,444.6667,0.0,0.0,0.0,0,1,561.0,233.6667,0.0,0.0,18.8667,1
Sant Antoni de Portmany_2022,224,2022-08-02 11:00:00,51.98380661010742,Sant Antoni de Portmany,cache_2022,4.6,17.5333,33.3,3.01,8,0.0,1016.5667,41.0,36.7,11,3600.0,582.0,0.0,0.0,0.0,0,1,709.3333,226.6667,0.0,0.0,18.3,1
Sant Antoni de Portmany_2022,225,2022-08-02 12:00:00,64.62994384765625,Sant Antoni de Portmany,cache_2022,5.7,20.1667,33.9,3.2733,8,0.0,1016.5,38.0,37.4667,12,3600.0,682.3333,0.0,0.0,0.0,0,1,816.6667,221.3333,0.0,0.0,17.5667,1
Sant Antoni de Portmany_2022,226,2022-08-02 13:00:00,67.46189880371094,Sant Antoni de Portmany,cache_2022,7.2333,22.7,34.2,3.3833,8,0.0,1016.2333,37.0,37.7667,13,3600.0,736.0,0.0,0.0,0.0,0,1,873.3333,222.0,0.0,0.0,17.4,1
Sant Antoni de Portmany_2022,227,2022-08-02 14:00:00,50.34167098999024,Sant Antoni de Portmany,cache_2022,8.8333,24.9667,34.1667,3.3967,8,0.0,1015.9333,36.6667,37.4,14,3600.0,737.6667,0.0,0.0,0.0,0,1,875.0,220.3333,0.0,0.0,17.2333,1
Sant Antoni de Portmany_2022,228,2022-08-02 15:00:00,57.48906707763672,Sant Antoni de Portmany,cache_2022,10.4333,26.6333,34.0,3.29,8,0.0,1015.6,38.0,36.8333,15,3600.0,687.3333,0.0,0.0,0.0,0,1,821.3333,209.6667,0.0,0.0,17.7,1
Sant Antoni de Portmany_2022,229,2022-08-02 16:00:00,69.11563110351562,Sant Antoni de Portmany,cache_2022,11.8667,28.3,33.5667,3.15,8,0.0,1015.2333,39.3333,35.6333,16,3600.0,589.0,0.0,0.0,0.0,0,1,716.3333,188.3333,0.0,0.0,17.8333,1
Sant Antoni de Portmany_2022,230,2022-08-02 17:00:00,66.48785400390625,Sant Antoni de Portmany,cache_2022,12.9333,29.7333,32.8333,2.8767,8,0.0,1014.8667,42.3333,34.4,17,3600.0,453.3333,0.0,0.0,0.0,0,1,569.6667,171.6667,0.0,0.0,18.3333,1
Sant Antoni de Portmany_2022,231,2022-08-02 18:00:00,48.28414916992188,Sant Antoni de Portmany,cache_2022,13.3667,30.2333,31.8,2.4567,8,0.0,1014.5667,48.0,33.5,18,3600.0,297.0,0.3333,0.3333,0.0,0,1,396.0,163.6667,0.0,0.0,19.4,1
Sant Antoni de Portmany_2022,232,2022-08-02 19:00:00,40.973411560058594,Sant Antoni de Portmany,cache_2022,12.2,28.5667,30.4667,1.96,8,0.0,1014.4333,55.3333,32.8,19,3058.81,150.6667,0.3333,0.3333,0.0,0,1,220.3333,162.3333,0.0,0.0,20.4667,1
Sant Antoni de Portmany_2022,233,2022-08-02 20:00:00,38.79460906982422,Sant Antoni de Portmany,cache_2022,10.2333,24.7333,29.2667,1.56,8,0.0,1014.4667,62.0,32.2667,20,1858.81,51.6667,0.3333,0.3333,0.0,0,1,87.3333,159.0,0.0,0.0,21.2,1
Sant Antoni de Portmany_2022,234,2022-08-03 09:00:00,38.91785430908203,Sant Antoni de Portmany,cache_2022,12.0667,25.9333,30.3333,2.0833,8,0.0,1014.7667,52.6667,32.2,9,3600.0,293.3333,0.0,0.0,0.0,0,2,391.0,191.0,0.0,0.0,19.3667,1
Sant Antoni de Portmany_2022,235,2022-08-03 10:00:00,34.65882110595703,Sant Antoni de Portmany,cache_2022,13.4,29.3,31.6667,2.6367,8,0.0,1014.8667,44.0,32.9333,10,3600.0,452.3333,0.0,0.0,0.0,0,2,567.6667,184.3333,0.0,0.0,17.8333,1
Sant Antoni de Portmany_2022,236,2022-08-03 11:00:00,52.145286560058594,Sant Antoni de Portmany,cache_2022,14.5667,32.0333,32.5667,2.9667,8,0.0,1014.9667,40.0,33.9,11,3600.0,591.6667,0.0,0.0,0.0,0,2,718.0,182.6667,0.0,0.0,17.1333,1
Sant Antoni de Portmany_2022,237,2022-08-03 12:00:00,64.28460693359375,Sant Antoni de Portmany,cache_2022,14.4333,33.7,33.2667,3.2233,8,0.0,1014.9,37.3333,35.0,12,3600.0,693.0,0.0,0.0,0.0,0,2,826.0,181.6667,0.0,0.0,16.6333,1
Sant Antoni de Portmany_2022,238,2022-08-03 13:00:00,70.04876708984375,Sant Antoni de Portmany,cache_2022,14.0667,33.4667,33.8667,3.4167,8,0.0,1014.8,35.6667,35.8667,13,3600.0,745.3333,0.0,0.0,0.0,0,2,881.3333,180.3333,0.0,0.0,16.4333,1
Sant Antoni de Portmany_2022,239,2022-08-03 14:00:00,63.23286056518555,Sant Antoni de Portmany,cache_2022,14.1333,33.7333,34.1,3.4633,8,0.0,1014.5,35.3333,36.1,14,3600.0,744.6667,0.0,0.0,0.0,0,2,880.6667,175.3333,0.0,0.0,16.5667,1
Sant Antoni de Portmany_2022,240,2022-08-03 15:00:00,61.39684295654297,Sant Antoni de Portmany,cache_2022,14.9667,33.6333,33.9333,3.3433,8,0.0,1014.2333,37.0,35.7333,15,3600.0,691.6667,0.0,0.0,0.0,0,2,824.3333,169.6667,0.0,0.0,17.1333,1
Sant Antoni de Portmany_2022,241,2022-08-03 16:00:00,76.08726501464844,Sant Antoni de Portmany,cache_2022,15.4,34.4667,33.3333,3.1167,8,0.0,1013.9,39.3333,34.7,16,3600.0,592.0,0.0,0.0,0.0,0,2,718.0,162.6667,0.0,0.0,17.6,1
Sant Antoni de Portmany_2022,242,2022-08-03 17:00:00,72.61933898925781,Sant Antoni de Portmany,cache_2022,15.1,33.8667,32.5333,2.7933,8,0.0,1013.6333,43.3333,33.8,17,3600.0,455.0,0.0,0.0,0.0,0,2,570.0,156.3333,0.0,0.0,18.3667,1
Sant Antoni de Portmany_2022,243,2022-08-03 18:00:00,56.50683975219727,Sant Antoni de Portmany,cache_2022,13.6,32.4,31.5,2.4133,8,0.0,1013.4667,48.0,33.0,18,3600.0,297.3333,0.0,0.0,0.0,0,2,395.3333,153.0,0.0,0.0,19.1,1
Sant Antoni de Portmany_2022,244,2022-08-03 19:00:00,33.027671813964844,Sant Antoni de Portmany,cache_2022,11.8333,28.8,30.2333,1.9033,8,0.0,1013.4667,56.0,32.6,19,3006.5167,150.0,0.0,0.0,0.0,0,2,218.6667,152.0,0.0,0.0,20.4333,1
Sant Antoni de Portmany_2022,245,2022-08-03 20:00:00,34.55824279785156,Sant Antoni de Portmany,cache_2022,9.5333,24.0,29.1,1.4833,8,0.0,1013.6333,63.3333,32.3333,20,1806.5167,51.0,0.0,0.0,0.0,0,2,86.0,151.6667,0.0,0.0,21.4,1
Sant Antoni de Portmany_2022,246,2022-08-04 09:00:00,35.81735610961914,Sant Antoni de Portmany,cache_2022,10.2333,23.4,30.7333,2.0567,8,0.0,1014.8333,54.3333,33.2667,9,3600.0,289.0,0.0,0.0,0.0,0,3,386.0,130.6667,0.0,0.0,20.2,1
Sant Antoni de Portmany_2022,247,2022-08-04 10:00:00,41.88197326660156,Sant Antoni de Portmany,cache_2022,10.1,24.6,32.1333,2.62,8,0.0,1014.9333,45.6667,34.3333,10,3600.0,445.3333,0.0,0.0,0.0,0,3,560.0,138.0,0.0,0.0,18.8,1
Sant Antoni de Portmany_2022,248,2022-08-04 11:00:00,54.46788024902344,Sant Antoni de Portmany,cache_2022,9.7333,25.0667,33.2333,3.0567,8,0.0,1014.9667,40.0,35.5667,11,3600.0,582.0,0.0,0.0,0.0,0,3,707.6667,143.6667,0.0,0.0,17.8,1
Sant Antoni de Portmany_2022,249,2022-08-04 12:00:00,48.63317489624024,Sant Antoni de Portmany,cache_2022,8.6667,25.8,33.7333,3.29,8,0.0,1015.0,37.0,36.5333,12,3600.0,681.6667,0.0,0.0,0.0,0,3,814.6667,146.6667,0.0,0.0,17.0667,1
Sant Antoni de Portmany_2022,250,2022-08-04 13:00:00,68.37713623046875,Sant Antoni de Portmany,cache_2022,7.9667,25.2,34.1333,3.4733,8,0.0,1014.9333,35.0,37.1667,13,3600.0,734.6667,0.0,0.0,0.0,0,3,871.0,145.0,0.0,0.0,16.5333,1
Sant Antoni de Portmany_2022,251,2022-08-04 14:00:00,55.48127365112305,Sant Antoni de Portmany,cache_2022,7.1,24.6,34.2667,3.5667,8,0.0,1014.7333,34.0,37.2667,14,3600.0,735.3333,0.0,0.0,0.0,0,3,871.6667,145.0,0.0,0.0,16.0667,1
Sant Antoni de Portmany_2022,252,2022-08-04 15:00:00,71.08129119873047,Sant Antoni de Portmany,cache_2022,8.1667,24.2333,34.3667,3.6367,8,0.0,1014.4,33.3333,36.7667,15,3600.0,683.6667,0.0,0.0,0.0,0,3,816.3333,145.6667,0.0,0.0,15.7667,1
Sant Antoni de Portmany_2022,253,2022-08-04 17:00:00,63.2252197265625,Sant Antoni de Portmany,cache_2022,10.6667,27.1,33.3333,3.3167,8,0.0,1013.9,35.6667,34.2,17,3600.0,447.0,0.0,0.0,0.0,0,3,562.0,146.6667,0.0,0.0,15.9333,1
Sant Antoni de Portmany_2022,254,2022-08-04 18:00:00,59.774375915527344,Sant Antoni de Portmany,cache_2022,9.8333,26.4,32.3,2.91,8,0.0,1013.8333,40.3333,33.3333,18,3600.0,290.3333,0.0,0.0,0.0,0,3,388.0,138.3333,0.0,0.0,16.8667,1
Sant Antoni de Portmany_2022,255,2022-08-04 19:00:00,41.87073516845703,Sant Antoni de Portmany,cache_2022,7.8667,23.0333,31.1,2.4467,8,0.0,1013.9333,46.3333,32.8667,19,2909.8767,145.3333,0.0,0.0,0.0,0,3,213.3333,122.3333,0.0,0.0,18.0,1
Sant Antoni de Portmany_2022,256,2022-08-04 20:00:00,45.07843399047851,Sant Antoni de Portmany,cache_2022,7.1333,18.7333,30.0667,2.0533,8,0.0,1014.2333,52.0,32.4333,20,1709.8767,48.6667,0.0,0.0,0.0,0,3,83.0,108.6667,0.0,0.0,19.0333,1
Sant Antoni de Portmany_2022,257,2022-08-05 08:00:00,26.41360092163086,Sant Antoni de Portmany,cache_2022,6.1667,14.1333,28.7667,1.4433,8,0.0,1015.1,64.6667,32.3667,8,2858.8133,142.3333,0.0,0.0,0.0,0,4,209.6667,95.3333,0.0,0.0,21.2,1
Sant Antoni de Portmany_2022,258,2022-08-05 09:00:00,35.61448287963867,Sant Antoni de Portmany,cache_2022,7.6333,19.1667,30.6333,2.11,8,0.0,1015.2,52.6667,33.2333,9,3600.0,287.3333,0.0,0.0,0.0,0,4,384.6667,89.6667,0.0,0.0,19.6667,1
Sant Antoni de Portmany_2022,259,2022-08-05 10:00:00,48.4782600402832,Sant Antoni de Portmany,cache_2022,8.1,21.7,32.1333,2.6833,8,0.0,1015.3,44.3333,34.4,10,3600.0,444.6667,0.0,0.0,0.0,0,4,559.3333,87.3333,0.0,0.0,18.3333,1
Sant Antoni de Portmany_2022,260,2022-08-05 11:00:00,56.45132446289063,Sant Antoni de Portmany,cache_2022,8.3667,23.2667,33.3,3.1467,8,0.0,1015.4667,38.6667,35.6,11,3600.0,582.3333,0.0,0.0,0.0,0,4,707.6667,90.6667,0.0,0.0,17.2333,1
Sant Antoni de Portmany_2022,261,2022-08-05 12:00:00,58.85530853271485,Sant Antoni de Portmany,cache_2022,8.5,24.3667,33.9,3.5,8,0.0,1015.5333,34.0,36.2,12,3600.0,682.6667,0.0,0.0,0.0,0,4,815.0,89.0,0.0,0.0,15.6333,1
Sant Antoni de Portmany_2022,262,2022-08-05 13:00:00,62.57699966430664,Sant Antoni de Portmany,cache_2022,9.0,25.3333,34.3333,3.79,8,0.0,1015.6333,30.0,36.3333,13,3600.0,737.0,0.0,0.0,0.0,0,4,872.6667,86.3333,0.0,0.0,14.2,1
Sant Antoni de Portmany_2022,263,2022-08-05 14:00:00,50.81919860839844,Sant Antoni de Portmany,cache_2022,10.1333,26.7667,34.4667,3.9667,8,0.0,1015.6667,27.3333,35.8,14,3600.0,739.0,0.0,0.0,0.0,0,4,874.6667,91.6667,0.0,0.0,12.9333,1
Sant Antoni de Portmany_2022,264,2022-08-05 15:00:00,69.29869079589844,Sant Antoni de Portmany,cache_2022,11.9667,29.0333,34.5333,4.02,8,0.0,1015.6,26.6667,35.1333,15,3600.0,688.0,0.0,0.0,0.0,0,4,820.0,101.6667,0.0,0.0,12.6,1
Sant Antoni de Portmany_2022,265,2022-08-05 16:00:00,63.11361312866211,Sant Antoni de Portmany,cache_2022,13.6667,31.0667,34.1667,3.91,8,0.0,1015.4,27.3333,33.9,16,3600.0,588.0,0.0,0.0,0.0,0,4,713.0,106.3333,0.0,0.0,12.6,1
Sant Antoni de Portmany_2022,266,2022-08-05 17:00:00,71.85653686523438,Sant Antoni de Portmany,cache_2022,14.9,32.4,33.3,3.5533,8,0.0,1015.1667,31.0,32.7333,17,3600.0,450.6667,0.0,0.0,0.0,0,4,564.6667,97.6667,0.0,0.0,13.6667,1
Sant Antoni de Portmany_2022,267,2022-08-05 18:00:00,60.68881607055664,Sant Antoni de Portmany,cache_2022,14.5667,32.2667,32.1333,3.0567,8,0.0,1014.9,36.6667,31.9,18,3600.0,293.0,0.0,0.0,0.0,0,4,390.0,91.6667,0.0,0.0,15.3,1
Sant Antoni de Portmany_2022,268,2022-08-05 19:00:00,28.031761169433597,Sant Antoni de Portmany,cache_2022,13.2,30.3333,30.8,2.4633,8,0.0,1014.8,45.0,31.5333,19,2905.22,146.6667,0.0,0.0,0.0,0,4,214.0,90.3333,0.0,0.0,17.3333,1
Sant Antoni de Portmany_2022,269,2022-08-05 20:00:00,32.582550048828125,Sant Antoni de Portmany,cache_2022,10.9,26.2667,29.6667,1.9733,8,0.0,1014.9333,53.0,31.4,20,1705.22,49.0,0.0,0.0,0.0,0,4,83.0,90.6667,0.0,0.0,18.9,1
Sant Antoni de Portmany_2022,270,2022-08-06 08:00:00,26.22378158569336,Sant Antoni de Portmany,cache_2022,10.1333,20.2667,29.1,1.3933,8,0.0,1016.4667,66.3333,32.5333,8,2811.62,139.6667,0.0,0.3333,0.0,1,5,206.0,35.6667,0.0,0.3333,22.0,1
Sant Antoni de Portmany_2022,271,2022-08-06 09:00:00,37.9142951965332,Sant Antoni de Portmany,cache_2022,10.8,24.0,30.7667,1.9733,8,0.0,1016.4333,56.0,33.5333,9,3600.0,283.6667,0.0,0.0,0.0,1,5,380.3333,43.6667,0.0,0.0,20.8667,1
Sant Antoni de Portmany_2022,272,2022-08-06 10:00:00,38.89614868164063,Sant Antoni de Portmany,cache_2022,11.3333,26.1333,32.2333,2.5067,8,0.0,1016.5333,48.0,34.6667,10,3600.0,441.3333,0.0,0.0,0.0,1,5,555.6667,48.6667,0.0,0.0,19.8333,1
Sant Antoni de Portmany_2022,273,2022-08-06 11:00:00,47.620826721191406,Sant Antoni de Portmany,cache_2022,12.0,28.4333,33.4,2.9467,8,0.0,1016.7333,42.6667,35.8667,11,3600.0,579.3333,0.0,0.0,0.0,1,5,705.0,54.0,0.0,0.0,19.0333,1
Sant Antoni de Portmany_2022,274,2022-08-06 12:00:00,51.71160125732422,Sant Antoni de Portmany,cache_2022,11.7667,29.4,33.8667,3.1767,8,0.0,1017.1,39.6667,36.6333,12,3600.0,679.6667,0.0,0.0,0.0,1,5,812.3333,72.6667,0.0,0.0,18.2667,1
Sant Antoni de Portmany_2022,275,2022-08-06 13:00:00,64.07284545898438,Sant Antoni de Portmany,cache_2022,11.7333,29.9,34.0333,3.35,8,0.0,1017.2333,37.0,36.6667,13,3600.0,732.0,0.0,0.0,0.0,1,5,868.0,90.3333,0.0,0.0,17.2667,1
Sant Antoni de Portmany_2022,276,2022-08-06 14:00:00,61.649696350097656,Sant Antoni de Portmany,cache_2022,12.1333,30.5,33.9,3.43,8,0.0,1017.1667,35.0,36.0333,14,3600.0,732.0,0.0,0.0,0.0,1,5,868.0,106.0,0.0,0.0,16.2333,1
Sant Antoni de Portmany_2022,277,2022-08-06 15:00:00,59.73096466064453,Sant Antoni de Portmany,cache_2022,12.7333,31.2,33.9667,3.5867,8,0.0,1016.6667,32.3333,35.2333,15,3600.0,680.3333,0.0,0.0,0.0,1,5,813.0,107.6667,0.0,0.0,15.1,1
Sant Antoni de Portmany_2022,278,2022-08-06 17:00:00,70.5709228515625,Sant Antoni de Portmany,cache_2022,11.8,29.7667,33.2667,3.55,8,0.0,1015.7667,30.6667,33.0667,17,3600.0,446.6667,5.0,5.0,0.0,1,5,560.6667,119.6667,0.0,0.0,13.6333,1
Sant Antoni de Portmany_2022,279,2022-08-06 18:00:00,51.61323547363281,Sant Antoni de Portmany,cache_2022,10.6667,27.1333,32.3,3.2467,8,0.0,1015.5333,33.3333,32.1,18,3600.0,289.3333,8.3333,8.3333,0.0,1,5,386.0,127.0,0.0,0.0,13.9667,1
Sant Antoni de Portmany_2022,280,2022-08-06 19:00:00,34.702850341796875,Sant Antoni de Portmany,cache_2022,9.6333,23.9,30.9333,2.7233,8,0.0,1015.3667,40.0,31.4333,19,2856.3333,143.6667,8.3333,8.3333,0.0,1,5,210.3333,130.6667,0.0,0.0,15.4333,1
Sant Antoni de Portmany_2022,281,2022-08-06 20:00:00,30.295150756835938,Sant Antoni de Portmany,cache_2022,8.7333,20.3,29.5333,2.1267,8,0.0,1015.5,49.3333,31.0667,20,1656.3333,47.0,3.3333,3.3333,0.0,1,5,80.6667,129.3333,0.0,0.0,17.5,1
Sant Antoni de Portmany_2022,282,2022-08-07 08:00:00,29.167285919189453,Sant Antoni de Portmany,cache_2022,2.9,9.6,28.2333,1.1333,8,0.0,1015.7667,71.6667,32.9667,8,2765.5767,139.3333,0.0,4.0,0.0,1,6,205.6667,203.6667,0.0,4.0,22.3333,1
Sant Antoni de Portmany_2022,283,2022-08-07 09:00:00,41.02829360961914,Sant Antoni de Portmany,cache_2022,2.8667,12.3667,30.2333,1.9733,8,0.0,1015.7667,55.6667,33.7667,9,3600.0,284.3333,0.0,2.0,0.0,1,6,380.6667,191.0,0.0,2.0,19.9333,1
Sant Antoni de Portmany_2022,284,2022-08-07 10:00:00,43.86479949951172,Sant Antoni de Portmany,cache_2022,3.4667,14.7667,32.2,2.7933,8,0.0,1015.7667,42.6667,34.9333,10,3600.0,443.0,0.0,2.0,0.0,1,6,556.3333,188.0,0.0,2.0,17.7333,1
Sant Antoni de Portmany_2022,285,2022-08-07 11:00:00,55.47281265258789,Sant Antoni de Portmany,cache_2022,4.6667,17.5333,33.6333,3.32,8,0.0,1015.6667,36.6667,36.3,11,3600.0,581.3333,0.0,1.0,0.0,1,6,705.6667,194.6667,0.0,1.0,16.7333,1
Sant Antoni de Portmany_2022,286,2022-08-07 12:00:00,65.41366577148438,Sant Antoni de Portmany,cache_2022,4.5333,19.5667,33.7667,3.3267,8,0.0,1015.7667,37.0,37.2667,12,3600.0,682.0,0.0,0.0,0.0,1,6,813.3333,224.3333,0.0,0.0,16.9667,1
Sant Antoni de Portmany_2022,287,2022-08-07 13:00:00,63.23394775390625,Sant Antoni de Portmany,cache_2022,4.7,20.1667,33.7667,3.3233,8,0.0,1015.7,37.0,37.6,13,3600.0,735.0,0.0,0.0,0.0,1,6,869.6667,219.6667,0.0,0.0,17.0,1
Sant Antoni de Portmany_2022,288,2022-08-07 14:00:00,52.03969192504883,Sant Antoni de Portmany,cache_2022,6.4333,22.7,33.5333,3.3133,8,0.0,1015.4667,36.3333,36.8667,14,3600.0,734.6667,0.0,0.0,0.0,1,6,869.6667,203.3333,0.0,0.0,16.4667,1
Sant Antoni de Portmany_2022,289,2022-08-07 15:00:00,53.320709228515625,Sant Antoni de Portmany,cache_2022,10.7,27.2667,33.5667,3.3267,8,0.0,1014.9333,36.0,35.8,15,3600.0,682.6667,0.0,0.0,0.0,1,6,814.3333,169.0,0.0,0.0,16.4,1
Sant Antoni de Portmany_2022,290,2022-08-07 17:00:00,76.12289428710938,Sant Antoni de Portmany,cache_2022,14.8667,34.3333,32.0,2.6633,8,0.0,1014.1333,44.3333,33.1667,17,3600.0,447.0,0.3333,0.3333,0.0,1,6,560.3333,149.3333,0.0,0.0,18.2,1
Sant Antoni de Portmany_2022,291,2022-08-07 18:00:00,58.55242156982422,Sant Antoni de Portmany,cache_2022,13.2,32.4,31.0333,2.28,8,0.0,1014.0,49.6667,32.6,18,3600.0,289.6667,2.0,2.0,0.0,1,6,385.3333,141.0,0.0,0.0,19.1667,1
Sant Antoni de Portmany_2022,292,2022-08-07 19:00:00,40.73206329345703,Sant Antoni de Portmany,cache_2022,10.8,28.2,29.9,1.81,8,0.0,1014.0,57.6667,32.4333,19,2808.7033,143.6667,2.0,2.0,0.0,1,6,209.6667,138.0,0.0,0.0,20.4667,1
Sant Antoni de Portmany_2022,293,2022-08-07 20:00:00,42.42181396484375,Sant Antoni de Portmany,cache_2022,8.5,22.6667,28.8,1.36,8,0.0,1014.2,66.0,32.3667,20,1608.7033,47.3333,1.6667,1.6667,0.0,1,6,80.3333,133.3333,0.0,0.0,21.7333,1
Sant Antoni de Portmany_2022,294,2022-08-08 08:00:00,32.19388961791992,Sant Antoni de Portmany,cache_2022,5.0,12.6,28.0667,1.13,8,0.0,1015.4667,71.6667,32.4667,8,2762.8567,141.3333,0.0,0.0,0.0,0,0,206.3333,135.0,0.0,0.0,22.2,1
Sant Antoni de Portmany_2022,295,2022-08-08 09:00:00,39.57933807373047,Sant Antoni de Portmany,cache_2022,4.2333,14.5333,30.3,2.0067,8,0.0,1015.8,54.6667,33.6,9,3600.0,287.3333,0.0,0.0,0.0,0,0,382.6667,165.3333,0.0,0.0,19.9,1
Sant Antoni de Portmany_2022,296,2022-08-08 10:00:00,44.82775115966797,Sant Antoni de Portmany,cache_2022,2.8667,15.0333,32.2333,2.7367,8,0.0,1016.0,44.0,35.3,10,3600.0,446.0,0.0,0.0,0.0,0,0,559.0,214.0,0.0,0.0,18.2333,1
Sant Antoni de Portmany_2022,297,2022-08-08 11:00:00,50.94274520874024,Sant Antoni de Portmany,cache_2022,2.0,15.1333,33.6333,3.27,8,0.0,1016.1667,37.6667,36.9333,11,3600.0,584.3333,0.0,0.0,0.0,0,0,708.3333,250.6667,0.0,0.0,17.1333,1
Sant Antoni de Portmany_2022,298,2022-08-08 12:00:00,54.216758728027344,Sant Antoni de Portmany,cache_2022,4.1667,15.5,34.0667,3.35,8,0.0,1016.2,37.3333,37.8333,12,3600.0,685.0,0.0,0.0,0.0,0,0,815.6667,237.0,0.0,0.0,17.5,1
Sant Antoni de Portmany_2022,299,2022-08-08 13:00:00,57.18867111206055,Sant Antoni de Portmany,cache_2022,6.8333,19.2,34.2,3.28,8,0.0,1016.1,39.0,38.2,13,3600.0,736.0,0.0,0.0,0.0,0,0,870.3333,209.3333,0.0,0.0,18.3,1
Sant Antoni de Portmany_2022,300,2022-08-08 14:00:00,53.56706619262695,Sant Antoni de Portmany,cache_2022,9.4,22.9333,34.0333,3.1033,8,0.0,1015.9,41.6667,38.0,14,3600.0,735.0,0.0,0.0,0.0,0,0,869.6667,179.3333,0.0,0.0,19.2333,1
Sant Antoni de Portmany_2022,301,2022-08-08 15:00:00,69.86328125,Sant Antoni de Portmany,cache_2022,8.8333,25.9333,33.9333,3.0433,8,0.0,1015.6,42.6667,37.7333,15,3600.0,681.3333,0.0,0.0,0.0,0,0,813.0,185.0,0.0,0.0,19.4,1
Sant Antoni de Portmany_2022,302,2022-08-08 16:00:00,63.16656494140625,Sant Antoni de Portmany,cache_2022,8.4,24.8667,33.5333,2.95,8,0.0,1015.3,43.3333,36.7,16,3600.0,582.0,0.0,0.0,0.0,0,0,706.6667,175.3333,0.0,0.0,19.2333,1
Sant Antoni de Portmany_2022,303,2022-08-08 17:00:00,69.54443359375,Sant Antoni de Portmany,cache_2022,7.6,23.3,33.1,2.9267,8,0.0,1015.0,42.3333,35.4667,17,3600.0,445.0,0.0,0.0,0.0,0,0,558.3333,158.0,0.0,0.0,18.4667,1
Sant Antoni de Portmany_2022,304,2022-08-08 18:00:00,57.0718002319336,Sant Antoni de Portmany,cache_2022,7.6667,21.0,32.5667,2.9033,8,0.0,1014.8667,41.0,34.1667,18,3600.0,287.6667,0.0,0.0,0.0,0,0,383.0,139.6667,0.0,0.0,17.5333,1
Sant Antoni de Portmany_2022,305,2022-08-08 19:00:00,35.97544860839844,Sant Antoni de Portmany,cache_2022,7.9667,19.8,31.5667,2.6633,8,0.0,1014.9667,43.0,33.0,19,2762.4133,142.0,0.0,0.0,0.0,0,0,207.3333,122.6667,0.0,0.0,17.3333,1
Sant Antoni de Portmany_2022,306,2022-08-08 20:00:00,31.671607971191406,Sant Antoni de Portmany,cache_2022,8.1333,18.2333,30.3667,2.2467,8,0.0,1015.3333,48.6667,32.2,20,1562.4133,46.3333,0.0,0.0,0.0,0,0,78.6667,112.6667,0.0,0.0,18.2,1
Sant Antoni de Portmany_2022,307,2022-08-09 09:00:00,38.11307144165039,Sant Antoni de Portmany,cache_2022,11.5667,24.7333,30.6,1.9033,8,0.0,1017.1333,57.3333,33.4,9,3600.0,285.6667,0.0,0.0,0.0,0,1,380.3333,40.6667,0.0,0.0,21.0667,1
Sant Antoni de Portmany_2022,308,2022-08-09 10:00:00,47.560035705566406,Sant Antoni de Portmany,cache_2022,13.6333,29.5333,32.1333,2.47,8,0.0,1017.3667,48.6667,34.3333,10,3600.0,444.0,0.0,0.0,0.0,0,1,556.3333,46.6667,0.0,0.0,19.9333,1
Sant Antoni de Portmany_2022,309,2022-08-09 11:00:00,59.30851745605469,Sant Antoni de Portmany,cache_2022,14.9333,32.8667,33.2333,2.88,8,0.0,1017.5,43.6667,35.3667,11,3600.0,581.3333,0.0,0.0,0.0,0,1,705.0,50.0,0.0,0.0,19.2,1
Sant Antoni de Portmany_2022,310,2022-08-09 12:00:00,57.99784851074219,Sant Antoni de Portmany,cache_2022,15.0667,34.9,33.7,2.9667,8,0.0,1017.7,43.3333,36.5,12,3600.0,680.3333,0.0,0.0,0.0,0,1,811.3333,62.0,0.0,0.0,19.4667,1
Sant Antoni de Portmany_2022,311,2022-08-09 13:00:00,61.933013916015625,Sant Antoni de Portmany,cache_2022,14.8667,34.8,33.8667,2.9433,8,0.0,1017.6667,44.3333,37.2333,13,3600.0,731.3333,0.0,0.0,0.0,0,1,866.0,79.0,0.0,0.0,19.9667,1
Sant Antoni de Portmany_2022,312,2022-08-09 14:00:00,79.03296661376953,Sant Antoni de Portmany,cache_2022,14.4333,34.3333,33.8667,2.9467,8,0.0,1017.5,44.0,37.2667,14,3600.0,731.0,0.0,0.0,0.0,0,1,865.6667,98.6667,0.0,0.0,19.9333,1
Sant Antoni de Portmany_2022,313,2022-08-09 15:00:00,70.91531372070312,Sant Antoni de Portmany,cache_2022,14.3333,33.6,33.9667,3.1,8,0.0,1017.0667,41.6667,36.7,15,3600.0,679.3333,0.0,0.0,0.0,0,1,810.3333,107.0,0.0,0.0,19.0667,1
