unique_id,ds_target,y_true,y_pred
port_2025,2025-12-31 18:00:00,4.0,2.6238742
port_2025,2025-12-31 19:00:00,2.0,2.1614087
port_2025,2025-12-31 20:00:00,2.0,2.1846788
port_2025,2026-01-01 08:00:00,3.0,2.7809703
port_2025,2026-01-01 09:00:00,4.0,3.1738687
port_2025,2026-01-01 10:00:00,4.0,3.2438955
port_2025,2026-01-01 11:00:00,3.0,3.62619
port_2025,2026-01-01 12:00:00,4.0,3.8414376
port_2025,2026-01-01 13:00:00,3.0,3.163702
port_2025,2026-01-01 14:00:00,2.0,3.0602117
port_2025,2026-01-01 15:00:00,4.0,2.660419
port_2025,2026-01-01 16:00:00,3.0,2.8459916
port_2025,2026-01-01 17:00:00,3.0,3.5190043
port_2025,2026-01-01 18:00:00,2.0,2.9342148
port_2025,2026-01-01 19:00:00,2.0,2.1013007
port_2025,2026-01-01 20:00:00,2.0,2.0247984
port_2025,2026-01-02 08:00:00,3.0,2.6051424
port_2025,2026-01-02 09:00:00,3.0,2.84636
port_2025,2026-01-02 10:00:00,3.0,2.7009053
port_2025,2026-01-02 11:00:00,2.0,2.8118293
port_2025,2026-01-02 12:00:00,2.0,3.232541
port_2025,2026-01-02 13:00:00,2.0,3.0999417
port_2025,2026-01-02 14:00:00,2.0,2.7043343
port_2025,2026-01-02 15:00:00,2.0,3.099702
port_2025,2026-01-02 16:00:00,3.0,3.2882445
port_2025,2026-01-02 17:00:00,2.0,3.237718
port_2025,2026-01-02 18:00:00,3.0,3.2748575
port_2025,2026-01-02 19:00:00,2.0,2.6863835
port_2025,2026-01-02 20:00:00,2.0,2.7097986
port_2025,2026-01-03 08:00:00,3.0,3.1998882
port_2025,2026-01-03 09:00:00,3.0,2.961852
port_2025,2026-01-03 10:00:00,3.0,2.9117126
port_2025,2026-01-03 11:00:00,3.0,3.7972152
port_2025,2026-01-03 12:00:00,4.0,3.978678
port_2025,2026-01-03 13:00:00,4.0,4.3844204
port_2025,2026-01-03 14:00:00,3.0,3.4317775
port_2025,2026-01-03 15:00:00,3.0,3.2519042
port_2025,2026-01-03 16:00:00,4.0,3.3508906
port_2025,2026-01-03 17:00:00,2.0,3.2854247
port_2025,2026-01-03 18:00:00,1.0,3.46493
port_2025,2026-01-03 19:00:00,2.0,2.0446858
port_2025,2026-01-03 20:00:00,2.0,2.114615
port_2025,2026-01-04 08:00:00,2.0,1.4674627
port_2025,2026-01-04 09:00:00,9.0,1.4393975
port_2025,2026-01-04 10:00:00,9.0,1.5605203
port_2025,2026-01-04 11:00:00,5.0,2.174119
port_2025,2026-01-04 12:00:00,3.0,1.9315321
port_2025,2026-01-04 13:00:00,3.0,1.9708817
port_2025,2026-01-04 14:00:00,3.0,1.6284841
port_2025,2026-01-04 15:00:00,4.0,1.753408
port_2025,2026-01-04 16:00:00,2.0,1.8211783
port_2025,2026-01-04 17:00:00,2.0,2.171633
port_2025,2026-01-04 18:00:00,2.0,2.094413
port_2025,2026-01-04 19:00:00,2.0,1.678954
port_2025,2026-01-04 20:00:00,2.0,1.6976546
port_2025,2026-01-05 08:00:00,3.0,1.6021352
port_2025,2026-01-05 09:00:00,4.0,1.6184024
port_2025,2026-01-05 10:00:00,3.0,1.7231752
port_2025,2026-01-05 11:00:00,4.0,1.8715558
port_2025,2026-01-05 12:00:00,3.0,1.7520598
port_2025,2026-01-05 13:00:00,3.0,1.4230604
port_2025,2026-01-05 14:00:00,3.0,1.0479391
port_2025,2026-01-05 15:00:00,3.0,0.79931283
port_2025,2026-01-05 16:00:00,3.0,1.0661736
port_2025,2026-01-05 17:00:00,3.0,1.2506363
port_2025,2026-01-05 18:00:00,2.0,1.3146315
port_2025,2026-01-05 19:00:00,2.0,1.3178818
port_2025,2026-01-05 20:00:00,2.0,1.663635
port_2025,2026-01-06 08:00:00,3.0,2.739912
port_2025,2026-01-06 09:00:00,3.0,2.766749
port_2025,2026-01-06 10:00:00,3.0,2.7076325
port_2025,2026-01-06 11:00:00,3.0,2.9196808
port_2025,2026-01-06 12:00:00,3.0,2.4629636
port_2025,2026-01-06 13:00:00,6.0,1.4269156
port_2025,2026-01-06 14:00:00,6.0,1.2912873
port_2025,2026-01-06 15:00:00,2.0,1.0866251
port_2025,2026-01-06 16:00:00,3.0,1.0478187
port_2025,2026-01-06 17:00:00,2.0,1.7349153
port_2025,2026-01-06 18:00:00,2.0,2.1187177
port_2025,2026-01-06 19:00:00,2.0,2.137806
port_2025,2026-01-06 20:00:00,2.0,1.8692304
port_2025,2026-01-07 08:00:00,2.0,2.2755702
port_2025,2026-01-07 09:00:00,2.0,2.6691663
port_2025,2026-01-07 10:00:00,3.0,2.709779
port_2025,2026-01-07 11:00:00,2.0,3.0063653
port_2025,2026-01-07 12:00:00,4.0,3.1710293
port_2025,2026-01-07 13:00:00,3.0,2.593241
port_2025,2026-01-07 14:00:00,3.0,2.143337
port_2025,2026-01-07 15:00:00,2.0,2.246303
port_2025,2026-01-07 16:00:00,3.0,2.3644893
port_2025,2026-01-07 17:00:00,2.0,2.7804163
port_2025,2026-01-07 18:00:00,4.0,2.676736
port_2025,2026-01-07 19:00:00,2.0,2.1895146
port_2025,2026-01-07 20:00:00,2.0,2.3295197
port_2025,2026-01-08 08:00:00,4.0,2.5239394
port_2025,2026-01-08 09:00:00,4.0,2.5176866
port_2025,2026-01-08 10:00:00,3.0,2.496287
port_2025,2026-01-08 11:00:00,3.0,2.8046174
port_2025,2026-01-08 12:00:00,3.0,2.943298
port_2025,2026-01-08 13:00:00,2.0,2.6207702
port_2025,2026-01-08 14:00:00,2.0,2.4340215
port_2025,2026-01-08 15:00:00,2.0,2.461845
port_2025,2026-01-08 16:00:00,2.0,2.4223635
port_2025,2026-01-08 17:00:00,2.0,3.098354
port_2025,2026-01-08 18:00:00,2.0,2.966318
port_2025,2026-01-08 19:00:00,2.0,2.4070053
port_2025,2026-01-08 20:00:00,1.0,2.4439902
port_2025,2026-01-09 08:00:00,1.0,2.5882955
port_2025,2026-01-09 09:00:00,1.0,2.6242929
port_2025,2026-01-09 10:00:00,1.0,2.6028938
port_2025,2026-01-09 11:00:00,1.0,2.8736408
port_2025,2026-01-09 12:00:00,1.0,2.8294187
port_2025,2026-01-09 13:00:00,1.0,2.5143008
port_2025,2026-01-09 14:00:00,1.0,2.332201
port_2025,2026-01-09 15:00:00,1.0,2.525807
port_2025,2026-01-09 16:00:00,1.0,2.6999123
port_2025,2026-01-09 17:00:00,1.0,3.346256
port_2025,2026-01-09 18:00:00,1.0,2.925471
port_2025,2026-01-09 19:00:00,1.0,2.5623522
port_2025,2026-01-09 20:00:00,1.0,2.4323382
port_2025,2026-01-10 08:00:00,1.0,2.514443
port_2025,2026-01-10 09:00:00,1.0,2.2877407
port_2025,2026-01-10 10:00:00,1.0,2.697033
port_2025,2026-01-10 11:00:00,1.0,3.0012534
port_2025,2026-01-10 12:00:00,1.0,3.074667
port_2025,2026-01-10 13:00:00,1.0,3.2810235
port_2025,2026-01-10 14:00:00,1.0,2.9205875
port_2025,2026-01-10 15:00:00,1.0,2.907003
port_2025,2026-01-10 16:00:00,1.0,2.8242705
port_2025,2026-01-10 17:00:00,1.0,3.1510322
port_2025,2026-01-29 14:00:00,1.0,2.4487495
port_2025,2026-01-29 15:00:00,1.0,2.6984198
port_2025,2026-01-29 16:00:00,1.0,2.6998549
port_2025,2026-01-29 17:00:00,1.0,3.0199933
port_2025,2026-01-29 18:00:00,1.0,2.7795148
port_2025,2026-01-29 19:00:00,1.0,2.4563158
port_2025,2026-01-29 20:00:00,1.0,2.4217455
port_2025,2026-01-30 08:00:00,1.0,2.3850691
port_2025,2026-01-30 09:00:00,1.0,2.4810789
port_2025,2026-01-30 10:00:00,1.0,2.6864164
port_2025,2026-01-30 11:00:00,1.0,3.3407626
port_2025,2026-01-30 12:00:00,1.0,3.489221
port_2025,2026-01-30 13:00:00,1.0,3.6091962
port_2025,2026-01-30 14:00:00,1.0,2.6076188
port_2025,2026-01-30 15:00:00,1.0,2.4185677
port_2025,2026-01-30 16:00:00,1.0,2.7071426
port_2025,2026-01-30 17:00:00,1.0,3.3779557
port_2025,2026-01-30 18:00:00,1.0,2.6308534
port_2025,2026-01-30 19:00:00,1.0,2.5892055
port_2025,2026-01-30 20:00:00,1.0,2.6254845
port_2025,2026-01-31 08:00:00,1.0,2.2726529
port_2025,2026-01-31 09:00:00,1.0,2.3047097
port_2025,2026-01-31 10:00:00,1.0,2.867841
port_2025,2026-01-31 11:00:00,2.0,3.5744803
port_2025,2026-01-31 12:00:00,4.0,3.1638887
port_2025,2026-01-31 13:00:00,2.0,3.3849308
port_2025,2026-01-31 14:00:00,2.0,2.9164746
port_2025,2026-01-31 15:00:00,2.0,2.5323117
port_2025,2026-01-31 16:00:00,4.0,2.7064595
port_2025,2026-01-31 17:00:00,3.0,3.1596594
port_2025,2026-01-31 18:00:00,2.0,3.349287
port_2025,2026-01-31 19:00:00,2.0,3.0717049
port_2025,2026-01-31 20:00:00,2.0,3.134227
port_2025,2026-02-01 08:00:00,2.0,2.8445578
port_2025,2026-02-01 09:00:00,3.0,2.7872157
port_2025,2026-02-01 10:00:00,3.0,3.0017924
port_2025,2026-02-01 11:00:00,2.0,3.6359103
port_2025,2026-02-01 12:00:00,3.0,3.7611408
port_2025,2026-02-01 13:00:00,3.0,3.966045
port_2025,2026-02-01 14:00:00,2.0,3.5626798
port_2025,2026-02-01 15:00:00,2.0,3.1653333
port_2025,2026-02-01 16:00:00,4.0,3.5866148
port_2025,2026-02-01 17:00:00,2.0,3.9887424
port_2025,2026-02-01 18:00:00,5.0,3.4464116
port_2025,2026-02-01 19:00:00,2.0,3.3478618
port_2025,2026-02-01 20:00:00,2.0,2.799593
port_2025,2026-02-02 08:00:00,2.0,2.2869272
port_2025,2026-02-02 09:00:00,2.0,2.061937
port_2025,2026-02-02 10:00:00,3.0,2.0523882
port_2025,2026-02-02 11:00:00,2.0,2.159413
port_2025,2026-02-02 12:00:00,3.0,1.8639654
port_2025,2026-02-02 13:00:00,3.0,1.8272016
port_2025,2026-02-02 14:00:00,3.0,1.3897189
port_2025,2026-02-02 15:00:00,3.0,1.5218915
port_2025,2026-02-02 16:00:00,4.0,1.7196356
port_2025,2026-02-02 17:00:00,3.0,2.2877707
port_2025,2026-02-02 18:00:00,2.0,2.395752
port_2025,2026-02-02 19:00:00,2.0,2.4282289
port_2025,2026-02-02 20:00:00,2.0,2.457578
port_2025,2026-02-03 08:00:00,3.0,2.2998142
port_2025,2026-02-03 09:00:00,3.0,2.6062775
port_2025,2026-02-03 10:00:00,3.0,2.7167072
port_2025,2026-02-03 11:00:00,2.0,3.2443993
port_2025,2026-02-03 12:00:00,2.0,2.8424191
port_2025,2026-02-03 13:00:00,2.0,2.790411
port_2025,2026-02-03 14:00:00,2.0,2.6646137
port_2025,2026-02-03 15:00:00,3.0,4.796034
port_2025,2026-02-03 16:00:00,3.0,2.7480328
port_2025,2026-02-03 17:00:00,2.0,3.4131203
port_2025,2026-02-03 18:00:00,2.0,3.2347083
port_2025,2026-02-03 19:00:00,2.0,2.3831484
port_2025,2026-02-03 20:00:00,2.0,2.191218
port_2025,2026-02-04 08:00:00,2.0,2.1009204
port_2025,2026-02-04 09:00:00,2.0,2.229969
port_2025,2026-02-04 10:00:00,3.0,2.0918262
port_2025,2026-02-04 11:00:00,2.0,2.5980906
port_2025,2026-02-04 12:00:00,2.0,2.1990776
port_2025,2026-02-04 13:00:00,3.0,2.3944788
port_2025,2026-02-04 14:00:00,2.0,2.550284
port_2025,2026-02-04 15:00:00,3.0,2.7151046
port_2025,2026-02-04 16:00:00,5.0,2.5257099
port_2025,2026-02-04 17:00:00,4.0,3.2169487
port_2025,2026-02-04 18:00:00,7.0,3.295983
port_2025,2026-02-04 19:00:00,2.0,2.754411
port_2025,2026-02-04 20:00:00,2.0,2.5285378
port_2025,2026-02-05 08:00:00,4.0,2.5639691
port_2025,2026-02-05 09:00:00,3.0,2.5855925
port_2025,2026-02-05 10:00:00,4.0,2.374654
port_2025,2026-02-05 11:00:00,3.0,2.4468355
port_2025,2026-02-05 12:00:00,4.0,2.1050298
port_2025,2026-02-05 13:00:00,3.0,1.9167131
port_2025,2026-02-05 14:00:00,2.0,1.5112078
port_2025,2026-02-05 15:00:00,3.0,1.7899318
port_2025,2026-02-05 16:00:00,2.0,1.9418887
port_2025,2026-02-05 17:00:00,3.0,2.7350163
port_2025,2026-02-05 18:00:00,2.0,2.7235565
port_2025,2026-02-05 19:00:00,2.0,2.5564065
port_2025,2026-02-05 20:00:00,2.0,2.1867344
port_2025,2026-02-06 08:00:00,3.0,2.4498858
port_2025,2026-02-06 09:00:00,4.0,2.5035753
port_2025,2026-02-06 10:00:00,3.0,2.69127
port_2025,2026-02-06 11:00:00,3.0,3.2248223
port_2025,2026-02-06 12:00:00,3.0,2.819601
port_2025,2026-02-06 13:00:00,3.0,2.5937762
port_2025,2026-02-06 14:00:00,3.0,3.1369598
port_2025,2026-02-06 15:00:00,2.0,3.1400793
port_2025,2026-02-06 16:00:00,4.0,2.3613093
port_2025,2026-02-06 17:00:00,2.0,2.6120849
port_2025,2026-02-06 18:00:00,2.0,3.0446575
port_2025,2026-02-06 19:00:00,2.0,2.1983345
port_2025,2026-02-06 20:00:00,2.0,1.9529585
port_2025,2026-02-07 08:00:00,4.0,2.3239207
port_2025,2026-02-07 09:00:00,2.0,2.2327118
port_2025,2026-02-07 10:00:00,2.0,2.514464
port_2025,2026-02-07 11:00:00,4.0,2.7869115
port_2025,2026-02-07 12:00:00,3.0,2.6306326
port_2025,2026-02-07 13:00:00,3.0,2.5052488
port_2025,2026-02-07 14:00:00,3.0,2.3708541
port_2025,2026-02-07 15:00:00,2.0,3.478999
port_2025,2026-02-07 16:00:00,2.0,1.8353466
port_2025,2026-02-07 17:00:00,5.0,2.380503
port_2025,2026-02-07 18:00:00,2.0,2.6608531
port_2025,2026-02-07 19:00:00,2.0,2.113887
port_2025,2026-02-07 20:00:00,2.0,1.4710286
port_2025,2026-02-08 08:00:00,2.0,1.9835534
port_2025,2026-02-08 09:00:00,2.0,1.9998208
port_2025,2026-02-08 10:00:00,2.0,2.4623516
port_2025,2026-02-08 11:00:00,3.0,2.943161
port_2025,2026-02-08 12:00:00,2.0,2.7546694
port_2025,2026-02-08 13:00:00,2.0,2.6021888
port_2025,2026-02-08 14:00:00,2.0,2.2194717
port_2025,2026-02-08 15:00:00,2.0,2.155019
port_2025,2026-02-08 16:00:00,2.0,2.1812606
port_2025,2026-02-08 17:00:00,2.0,2.4848678
port_2025,2026-02-08 18:00:00,2.0,2.5664356
port_2025,2026-02-08 19:00:00,2.0,2.0523727
port_2025,2026-02-08 20:00:00,2.0,1.731917
port_2025,2026-02-09 08:00:00,2.0,1.3674339
port_2025,2026-02-09 09:00:00,2.0,1.830931
port_2025,2026-02-09 10:00:00,4.0,2.2914937
port_2025,2026-02-09 11:00:00,2.0,2.4762602
port_2025,2026-02-09 12:00:00,3.0,2.3547976
port_2025,2026-02-09 13:00:00,3.0,2.1067326
port_2025,2026-02-09 14:00:00,2.0,2.375487
port_2025,2026-02-09 15:00:00,3.0,2.3895962
port_2025,2026-02-09 16:00:00,2.0,1.8502518
port_2025,2026-02-09 17:00:00,2.0,2.2742789
port_2025,2026-02-09 18:00:00,2.0,2.173117
port_2025,2026-02-09 19:00:00,2.0,1.5432338
port_2025,2026-02-09 20:00:00,2.0,1.1158845
port_2025,2026-02-10 08:00:00,2.0,1.826684
port_2025,2026-02-10 09:00:00,2.0,1.8042606
port_2025,2026-02-10 10:00:00,3.0,1.9618353
port_2025,2026-02-10 11:00:00,4.0,2.7146058
port_2025,2026-02-10 12:00:00,3.0,2.6177704
port_2025,2026-02-10 13:00:00,4.0,2.435581
port_2025,2026-02-10 14:00:00,3.0,1.2323154
port_2025,2026-02-10 15:00:00,2.0,1.570581
port_2025,2026-02-10 16:00:00,2.0,1.8794438
port_2025,2026-02-10 17:00:00,2.0,2.4174242
port_2025,2026-02-10 18:00:00,3.0,2.0982337
port_2025,2026-02-10 19:00:00,2.0,1.9509109
port_2025,2026-02-10 20:00:00,2.0,1.5235252
port_2025,2026-02-11 08:00:00,3.0,2.0385225
port_2025,2026-02-11 09:00:00,2.0,2.0765917
port_2025,2026-02-11 10:00:00,2.0,2.3635073
port_2025,2026-02-11 11:00:00,2.0,2.997993
port_2025,2026-02-11 12:00:00,3.0,2.7571967
port_2025,2026-02-11 13:00:00,2.0,2.3597782
port_2025,2026-02-11 14:00:00,2.0,1.9559201
port_2025,2026-02-11 15:00:00,2.0,2.0133746
port_2025,2026-02-11 16:00:00,2.0,1.8775114
port_2025,2026-02-11 17:00:00,2.0,2.1119127
port_2025,2026-02-11 18:00:00,2.0,2.480055
port_2025,2026-02-11 19:00:00,2.0,2.1795192
port_2025,2026-02-11 20:00:00,2.0,1.7498647
port_2025,2026-02-12 08:00:00,3.0,2.0209866
port_2025,2026-02-12 09:00:00,3.0,2.0628853
port_2025,2026-02-12 10:00:00,2.0,2.2873924
port_2025,2026-02-12 11:00:00,2.0,2.9510043
port_2025,2026-02-12 12:00:00,2.0,3.0427637
port_2025,2026-02-12 13:00:00,4.0,2.6110027
port_2025,2026-02-12 14:00:00,2.0,3.5939157
port_2025,2026-02-12 15:00:00,3.0,2.9879892
port_2025,2026-02-12 16:00:00,2.0,3.15797
port_2025,2026-02-12 17:00:00,2.0,2.7446194
port_2025,2026-02-12 18:00:00,2.0,2.8504934
port_2025,2026-02-12 19:00:00,2.0,2.628467
port_2025,2026-02-12 20:00:00,2.0,2.3257315
port_2025,2026-02-13 08:00:00,2.0,2.429454
port_2025,2026-02-13 09:00:00,3.0,2.296323
port_2025,2026-02-13 10:00:00,5.0,2.5663042
port_2025,2026-02-13 11:00:00,2.0,2.5486486
port_2025,2026-02-13 12:00:00,3.0,2.3284576
port_2025,2026-02-13 13:00:00,2.0,2.2997048
port_2025,2026-02-13 14:00:00,3.0,1.663263
port_2025,2026-02-13 15:00:00,4.0,1.966839
port_2025,2026-02-13 16:00:00,2.0,2.215723
port_2025,2026-02-13 17:00:00,2.0,2.7344213
port_2025,2026-02-13 18:00:00,2.0,2.8825502
port_2025,2026-02-13 19:00:00,1.0,2.5780563
port_2025,2026-02-13 20:00:00,1.0,2.3915603
port_2025,2026-02-14 08:00:00,2.0,2.288314
port_2025,2026-02-14 09:00:00,3.0,2.938235
port_2025,2026-02-14 10:00:00,2.0,2.7740228
port_2025,2026-02-14 11:00:00,2.0,3.3580375
port_2025,2026-02-14 12:00:00,2.0,3.8277342
port_2025,2026-02-14 13:00:00,2.0,3.4136183
port_2025,2026-02-14 14:00:00,2.0,2.8192022
port_2025,2026-02-14 15:00:00,2.0,3.3067906
port_2025,2026-02-14 16:00:00,2.0,3.2657323
port_2025,2026-02-14 17:00:00,2.0,3.7904825
port_2025,2026-02-14 18:00:00,2.0,3.647964
port_2025,2026-02-14 19:00:00,1.0,3.2834585
port_2025,2026-02-14 20:00:00,1.0,2.9213781
port_2025,2026-02-15 08:00:00,3.0,3.9160821
port_2025,2026-02-15 09:00:00,2.0,3.1176274
port_2025,2026-02-15 10:00:00,2.0,3.0552592
port_2025,2026-02-15 11:00:00,2.0,4.006195
port_2025,2026-02-15 12:00:00,2.0,3.770844
port_2025,2026-02-15 13:00:00,2.0,4.5644774
port_2025,2026-02-15 14:00:00,2.0,8.536965
port_2025,2026-02-15 15:00:00,2.0,8.605267
port_2025,2026-02-15 16:00:00,2.0,5.785106
port_2025,2026-02-15 17:00:00,2.0,3.8559763
port_2025,2026-02-15 18:00:00,2.0,3.921098
port_2025,2026-02-15 19:00:00,1.0,3.1543572
port_2025,2026-02-15 20:00:00,1.0,2.7953365
port_2025,2026-02-16 08:00:00,2.0,2.4671526
port_2025,2026-02-16 09:00:00,2.0,2.4608994
port_2025,2026-02-16 10:00:00,2.0,2.6836436
port_2025,2026-02-16 11:00:00,3.0,3.4871895
port_2025,2026-02-16 12:00:00,7.0,3.1937976
port_2025,2026-02-16 13:00:00,6.0,2.8300385
port_2025,2026-02-16 14:00:00,8.0,3.3722641
port_2025,2026-02-16 15:00:00,3.0,2.3052373
port_2025,2026-02-16 16:00:00,2.0,2.6187398
port_2025,2026-02-16 17:00:00,3.0,3.1379943
port_2025,2026-02-16 18:00:00,2.0,3.149518
port_2025,2026-02-16 19:00:00,2.0,2.9282727
port_2025,2026-02-16 20:00:00,2.0,2.520858
port_2025,2026-02-17 08:00:00,7.0,2.86556
port_2025,2026-02-17 09:00:00,3.0,3.353547
port_2025,2026-02-17 10:00:00,3.0,3.6039364
port_2025,2026-02-17 11:00:00,3.0,4.2714233
port_2025,2026-02-23 15:00:00,4.0,3.4490407
port_2025,2026-02-23 16:00:00,7.0,3.997075
port_2025,2026-02-23 17:00:00,4.0,2.8824859
port_2025,2026-02-23 18:00:00,7.0,3.4514894
port_2025,2026-02-23 19:00:00,2.0,2.8807123
port_2025,2026-02-23 20:00:00,3.0,2.0251467
port_2025,2026-02-24 08:00:00,5.0,2.476942
port_2025,2026-02-24 09:00:00,3.0,2.4045527
port_2025,2026-02-24 10:00:00,3.0,2.8424816
port_2025,2026-02-24 11:00:00,3.0,3.9436827
port_2025,2026-02-24 12:00:00,2.0,5.0893083
port_2025,2026-02-24 13:00:00,6.0,4.157106
port_2025,2026-02-24 14:00:00,2.0,4.078376
port_2025,2026-02-24 15:00:00,3.0,4.189651
port_2025,2026-02-24 16:00:00,3.0,4.489458
port_2025,2026-02-24 17:00:00,4.0,3.0770526
port_2025,2026-02-24 18:00:00,5.0,3.2782252
port_2025,2026-02-24 19:00:00,2.0,2.7614312
port_2025,2026-02-24 20:00:00,2.0,2.2478144
port_2025,2026-02-25 08:00:00,2.0,2.0799189
port_2025,2026-02-25 09:00:00,3.0,2.069934
port_2025,2026-02-25 10:00:00,3.0,2.588027
port_2025,2026-02-25 11:00:00,3.0,3.7918816
port_2025,2026-02-25 12:00:00,3.0,5.274849
port_2025,2026-02-25 13:00:00,6.0,4.6873574
port_2025,2026-02-25 14:00:00,5.0,4.1914344
port_2025,2026-02-25 15:00:00,4.0,3.7439115
port_2025,2026-02-25 16:00:00,2.0,2.3454406
port_2025,2026-02-25 17:00:00,5.0,2.2489932
port_2025,2026-02-25 18:00:00,6.0,3.1507497
port_2025,2026-02-25 19:00:00,2.0,2.451842
port_2025,2026-02-25 20:00:00,3.0,1.936911
port_2025,2026-02-26 08:00:00,3.0,3.0524576
port_2025,2026-02-27 12:00:00,2.0,5.7592063
port_2025,2026-02-27 13:00:00,2.0,5.1874056
port_2025,2026-02-27 14:00:00,2.0,4.2576494
port_2025,2026-02-27 15:00:00,3.0,3.8289971
port_2025,2026-02-27 16:00:00,2.0,4.053392
port_2025,2026-02-27 17:00:00,3.0,2.3158379
port_2025,2026-02-27 18:00:00,2.0,2.9269621
port_2025,2026-02-27 19:00:00,1.0,1.6679612
port_2025,2026-02-27 20:00:00,2.0,2.1513064
port_2025,2026-02-28 08:00:00,4.0,2.9263883
port_2025,2026-02-28 09:00:00,5.0,2.1514497
port_2025,2026-02-28 10:00:00,3.0,2.6420622
port_2025,2026-02-28 11:00:00,2.0,3.9864085
port_2025,2026-02-28 12:00:00,2.0,2.6387365
port_2025,2026-02-28 13:00:00,2.0,2.7236886
port_2025,2026-02-28 14:00:00,2.0,4.259692
port_2025,2026-02-28 15:00:00,2.0,5.0628824
port_2025,2026-02-28 16:00:00,3.0,2.337617
port_2025,2026-02-28 17:00:00,3.0,2.7334518
port_2025,2026-02-28 18:00:00,3.0,2.779309
port_2025,2026-02-28 19:00:00,1.0,2.3401654
port_2025,2026-02-28 20:00:00,2.0,2.2036066
port_2025,2026-03-01 08:00:00,4.0,3.3987966
port_2025,2026-03-01 09:00:00,4.0,3.7593825
port_2025,2026-03-01 10:00:00,3.0,4.042135
port_2025,2026-03-01 11:00:00,3.0,4.3119955
port_2025,2026-03-01 12:00:00,2.0,5.4501467
port_2025,2026-03-01 13:00:00,2.0,4.413119
port_2025,2026-03-01 14:00:00,2.0,3.1565397
port_2025,2026-03-01 15:00:00,3.0,3.6191866
port_2025,2026-03-01 16:00:00,2.0,3.7993937
port_2025,2026-03-01 17:00:00,2.0,4.1457863
port_2025,2026-03-01 18:00:00,3.0,4.041201
port_2025,2026-03-01 19:00:00,2.0,3.858928
port_2025,2026-03-01 20:00:00,2.0,3.0823514
port_2025,2026-03-02 08:00:00,3.0,3.4351835
port_2025,2026-03-02 09:00:00,2.0,3.3701181
port_2025,2026-03-02 10:00:00,3.0,4.3499956
port_2025,2026-03-02 11:00:00,3.0,5.577561
port_2025,2026-03-02 12:00:00,3.0,5.7380056
port_2025,2026-03-02 13:00:00,3.0,4.269789
port_2025,2026-03-02 14:00:00,2.0,3.58157
port_2025,2026-03-02 15:00:00,3.0,3.1091716
port_2025,2026-03-02 16:00:00,3.0,3.4810376
port_2025,2026-03-02 17:00:00,2.0,4.0868607
port_2025,2026-03-02 18:00:00,2.0,3.947471
port_2025,2026-03-02 19:00:00,1.0,3.5677311
port_2025,2026-03-02 20:00:00,2.0,2.8099873
port_2025,2026-03-03 08:00:00,4.0,3.2442663
port_2025,2026-03-03 09:00:00,2.0,3.302226
port_2025,2026-03-03 10:00:00,3.0,2.8425314
port_2025,2026-03-03 11:00:00,2.0,3.978082
port_2025,2026-03-03 12:00:00,2.0,3.5975676
port_2025,2026-03-03 13:00:00,3.0,2.699037
port_2025,2026-03-03 14:00:00,3.0,2.8407278
port_2025,2026-03-03 15:00:00,2.0,2.11345
port_2025,2026-03-03 16:00:00,2.0,2.6794481
port_2025,2026-03-03 17:00:00,3.0,3.155128
port_2025,2026-03-03 18:00:00,2.0,3.3470676
port_2025,2026-03-03 19:00:00,2.0,3.137661
port_2025,2026-03-03 20:00:00,2.0,2.3868616
port_2025,2026-03-04 08:00:00,2.0,3.2427304
port_2025,2026-03-04 09:00:00,2.0,3.2279212
port_2025,2026-03-04 10:00:00,3.0,3.763445
port_2025,2026-03-04 11:00:00,2.0,4.6343756
port_2025,2026-03-04 12:00:00,2.0,4.1175175
port_2025,2026-03-04 13:00:00,2.0,3.7979777
port_2025,2026-03-04 14:00:00,3.0,2.8684375
port_2025,2026-03-04 15:00:00,3.0,2.8459318
port_2025,2026-03-04 16:00:00,2.0,3.0978372
port_2025,2026-03-04 17:00:00,2.0,3.6078444
port_2025,2026-03-04 18:00:00,2.0,4.269173
port_2025,2026-03-04 19:00:00,3.0,3.8409772
port_2025,2026-03-04 20:00:00,2.0,3.079857
port_2025,2026-03-05 08:00:00,2.0,2.962659
port_2025,2026-03-05 09:00:00,2.0,3.0632586
port_2025,2026-03-05 10:00:00,4.0,2.7557812
port_2025,2026-03-05 11:00:00,2.0,3.0225365
port_2025,2026-03-05 12:00:00,3.0,3.9017286
port_2025,2026-03-05 13:00:00,2.0,2.585897
port_2025,2026-03-05 14:00:00,2.0,3.593635
port_2025,2026-03-05 15:00:00,3.0,2.6677084
port_2025,2026-03-05 16:00:00,3.0,3.1031835
port_2025,2026-03-05 17:00:00,3.0,3.5720377
port_2025,2026-03-05 18:00:00,2.0,3.0318687
port_2025,2026-03-05 19:00:00,2.0,3.8409436
port_2025,2026-03-05 20:00:00,2.0,4.322247
port_2025,2026-03-06 08:00:00,3.0,3.9346852
port_2025,2026-03-06 09:00:00,3.0,3.5755014
port_2025,2026-03-06 10:00:00,2.0,3.9330606
port_2025,2026-03-06 11:00:00,4.0,4.7648373
port_2025,2026-03-06 12:00:00,3.0,4.050268
port_2025,2026-03-06 13:00:00,3.0,2.9602134
port_2025,2026-03-06 14:00:00,4.0,2.138423
port_2025,2026-03-06 15:00:00,5.0,3.12202
port_2025,2026-03-06 16:00:00,4.0,3.2376916
