index,unique_id,ds,cutoff,TFT,y,ds_real,month
5435,platja-marina_2025,3840,3825,3.7683702,3.0,2026-02-15 11:00:00,2
5436,platja-marina_2025,3841,3825,3.6958976,2.0,2026-02-15 12:00:00,2
5437,platja-marina_2025,3842,3825,3.390975,3.0,2026-02-15 13:00:00,2
5438,platja-marina_2025,3843,3825,3.19012,3.0,2026-02-15 14:00:00,2
5439,platja-marina_2025,3844,3825,3.3933063,1.0,2026-02-15 15:00:00,2
5440,platja-marina_2025,3845,3825,3.1091712,1.0,2026-02-15 16:00:00,2
5441,platja-marina_2025,3846,3825,2.3954394,0.0,2026-02-15 17:00:00,2
5442,platja-marina_2025,3847,3825,1.5816523,1.0,2026-02-15 18:00:00,2
5443,platja-marina_2025,3848,3825,0.9122151,1.0,2026-02-15 19:00:00,2
5444,platja-marina_2025,3849,3825,0.60093045,1.0,2026-02-15 20:00:00,2
5445,platja-marina_2025,3850,3825,1.9982609,0.0,2026-02-16 08:00:00,2
5446,platja-marina_2025,3851,3825,2.3788805,1.0,2026-02-16 09:00:00,2
5447,platja-marina_2025,3852,3825,2.4544482,1.0,2026-02-16 10:00:00,2
5448,platja-marina_2025,3853,3825,2.525044,2.0,2026-02-16 11:00:00,2
5449,platja-marina_2025,3854,3825,2.5531483,2.0,2026-02-16 12:00:00,2
5450,platja-marina_2025,3855,3825,2.5963,2.0,2026-02-16 13:00:00,2
5451,platja-marina_2025,3856,3825,2.5978801,1.0,2026-02-16 14:00:00,2
5452,platja-marina_2025,3857,3825,2.5192049,1.0,2026-02-16 15:00:00,2
5453,platja-marina_2025,3858,3825,2.2831085,1.0,2026-02-16 16:00:00,2
5454,platja-marina_2025,3859,3825,1.7978566,1.0,2026-02-16 17:00:00,2
5455,platja-marina_2025,3860,3825,1.1811683,1.0,2026-02-16 18:00:00,2
5456,platja-marina_2025,3861,3825,0.7271302,1.0,2026-02-16 19:00:00,2
5457,platja-marina_2025,3862,3825,0.53153396,1.0,2026-02-16 20:00:00,2
5458,platja-marina_2025,3863,3825,2.0252018,3.0,2026-02-17 08:00:00,2
5459,platja-marina_2025,3864,3825,2.40294,2.0,2026-02-17 10:00:00,2
5460,playa-de-palmira_1_2025,3530,3529,24.314335,13.0,2026-05-01 19:00:00,5
5461,playa-de-palmira_1_2025,3531,3529,19.60545,9.0,2026-05-01 20:00:00,5
5462,playa-de-palmira_1_2025,3532,3529,50.405857,43.0,2026-05-02 08:00:00,5
5463,playa-de-palmira_1_2025,3533,3529,66.85362,76.0,2026-05-02 09:00:00,5
5464,playa-de-palmira_1_2025,3534,3529,73.12915,107.0,2026-05-02 10:00:00,5
5465,playa-de-palmira_1_2025,3535,3529,74.40451,82.0,2026-05-02 11:00:00,5
5466,playa-de-palmira_1_2025,3536,3529,78.043884,93.0,2026-05-02 12:00:00,5
5467,playa-de-palmira_1_2025,3537,3529,80.29831,120.0,2026-05-02 13:00:00,5
5468,playa-de-palmira_1_2025,3538,3529,77.209435,75.0,2026-05-02 14:00:00,5
5469,playa-de-palmira_1_2025,3539,3529,69.605545,63.0,2026-05-02 15:00:00,5
5470,playa-de-palmira_1_2025,3540,3529,56.341515,31.0,2026-05-02 16:00:00,5
5471,playa-de-palmira_1_2025,3541,3529,40.055275,18.0,2026-05-02 17:00:00,5
5472,playa-de-palmira_1_2025,3542,3529,26.870274,19.0,2026-05-02 18:00:00,5
5473,playa-de-palmira_1_2025,3543,3529,19.743484,22.0,2026-05-02 19:00:00,5
5474,playa-de-palmira_1_2025,3544,3529,17.885483,9.0,2026-05-02 20:00:00,5
5475,playa-de-palmira_1_2025,3545,3529,50.976387,14.0,2026-05-03 08:00:00,5
5476,playa-de-palmira_1_2025,3546,3529,72.42697,17.0,2026-05-03 09:00:00,5
5477,playa-de-palmira_1_2025,3547,3529,74.79891,42.0,2026-05-03 10:00:00,5
5478,playa-de-palmira_1_2025,3548,3529,75.29746,37.0,2026-05-03 11:00:00,5
5479,playa-de-palmira_1_2025,3549,3529,78.20815,38.0,2026-05-03 12:00:00,5
5480,playa-de-palmira_1_2025,3550,3529,80.632454,62.0,2026-05-03 13:00:00,5
5481,playa-de-palmira_1_2025,3551,3529,80.31387,58.0,2026-05-03 14:00:00,5
5482,playa-de-palmira_1_2025,3552,3529,72.05908,67.0,2026-05-03 15:00:00,5
5483,playa-de-palmira_1_2025,3553,3529,55.77329,71.0,2026-05-03 16:00:00,5
5484,playa-de-palmira_1_2025,3554,3529,38.21258,18.0,2026-05-03 17:00:00,5
5485,playa-de-palmira_1_2025,3555,3529,25.892303,30.0,2026-05-03 18:00:00,5
5486,playa-de-palmira_1_2025,3556,3529,18.100163,37.0,2026-05-03 19:00:00,5
5487,playa-de-palmira_1_2025,3557,3529,15.336114,9.0,2026-05-03 20:00:00,5
5488,playa-de-palmira_1_2025,3558,3529,50.15025,36.0,2026-05-04 08:00:00,5
5489,playa-de-palmira_1_2025,3559,3529,69.77226,54.0,2026-05-04 09:00:00,5
5490,playa-de-palmira_1_2025,3560,3529,73.72565,53.0,2026-05-04 10:00:00,5
5491,playa-de-palmira_1_2025,3561,3529,73.462585,53.0,2026-05-04 11:00:00,5
5492,playa-de-palmira_1_2025,3562,3529,73.909515,35.0,2026-05-04 12:00:00,5
5493,playa-de-palmira_1_2025,3563,3529,75.304955,38.0,2026-05-04 13:00:00,5
5494,playa-de-palmira_1_2025,3564,3529,70.16211,52.0,2026-05-04 14:00:00,5
5495,playa-de-palmira_1_2025,3565,3529,61.382786,56.0,2026-05-04 15:00:00,5
5496,playa-de-palmira_1_2025,3566,3529,45.20138,27.0,2026-05-04 16:00:00,5
5497,playa-de-palmira_1_2025,3567,3529,31.327503,32.0,2026-05-04 17:00:00,5
5498,playa-de-palmira_1_2025,3568,3529,21.806114,24.0,2026-05-04 18:00:00,5
5499,playa-de-palmira_1_2025,3569,3568,14.911802,33.0,2026-05-04 19:00:00,5
5500,playa-de-palmira_1_2025,3570,3568,8.872136,8.0,2026-05-04 20:00:00,5
5501,playa-de-palmira_1_2025,3571,3568,49.791485,38.0,2026-05-05 08:00:00,5
5502,playa-de-palmira_1_2025,3572,3568,65.908615,90.0,2026-05-05 09:00:00,5
5503,playa-de-palmira_1_2025,3573,3568,67.02493,100.0,2026-05-05 10:00:00,5
5504,playa-de-palmira_1_2025,3574,3568,61.601402,96.0,2026-05-05 11:00:00,5
5505,playa-de-palmira_1_2025,3575,3568,59.830673,119.0,2026-05-05 12:00:00,5
5506,playa-de-palmira_1_2025,3576,3568,55.846992,91.0,2026-05-05 13:00:00,5
5507,playa-de-palmira_1_2025,3577,3568,53.86187,89.0,2026-05-05 14:00:00,5
5508,playa-de-palmira_1_2025,3578,3568,49.142105,74.0,2026-05-05 15:00:00,5
5509,playa-de-palmira_1_2025,3579,3568,40.60869,62.0,2026-05-05 16:00:00,5
5510,playa-de-palmira_1_2025,3580,3568,30.308655,39.0,2026-05-05 17:00:00,5
5511,playa-de-palmira_1_2025,3581,3568,21.711521,33.0,2026-05-05 18:00:00,5
5512,playa-de-palmira_1_2025,3582,3568,14.932117,17.0,2026-05-05 19:00:00,5
5513,playa-de-palmira_1_2025,3583,3568,10.158077,16.0,2026-05-05 20:00:00,5
5514,playa-de-palmira_1_2025,3584,3568,44.49472,37.0,2026-05-06 08:00:00,5
5515,playa-de-palmira_1_2025,3585,3568,66.98288,94.0,2026-05-06 09:00:00,5
5516,playa-de-palmira_1_2025,3586,3568,70.524704,117.0,2026-05-06 10:00:00,5
5517,playa-de-palmira_1_2025,3587,3568,68.81166,111.0,2026-05-06 11:00:00,5
5518,playa-de-palmira_1_2025,3588,3568,67.093185,129.0,2026-05-06 12:00:00,5
5519,playa-de-palmira_1_2025,3589,3568,66.18567,118.0,2026-05-06 13:00:00,5
5520,playa-de-palmira_1_2025,3590,3568,64.33488,153.0,2026-05-06 14:00:00,5
5521,playa-de-palmira_1_2025,3591,3568,53.710403,37.0,2026-05-06 15:00:00,5
5522,playa-de-palmira_1_2025,3592,3568,49.883385,21.0,2026-05-06 16:00:00,5
5523,playa-de-palmira_1_2025,3593,3568,36.588516,20.0,2026-05-06 17:00:00,5
5524,playa-de-palmira_1_2025,3594,3568,24.196575,39.0,2026-05-06 18:00:00,5
5525,playa-de-palmira_1_2025,3595,3568,15.771676,48.0,2026-05-06 19:00:00,5
5526,playa-de-palmira_1_2025,3596,3568,11.110001,7.0,2026-05-06 20:00:00,5
5527,playa-de-palmira_1_2025,3597,3568,46.020718,53.0,2026-05-07 08:00:00,5
5528,playa-de-palmira_1_2025,3598,3568,67.969864,98.0,2026-05-07 09:00:00,5
5529,playa-de-palmira_1_2025,3599,3568,72.77909,125.0,2026-05-07 10:00:00,5
5530,playa-de-palmira_1_2025,3600,3568,61.29932,64.0,2026-05-07 11:00:00,5
5531,playa-de-palmira_1_2025,3601,3568,54.38793,44.0,2026-05-07 14:00:00,5
5532,playa-de-palmira_1_2025,3602,3568,53.569386,12.0,2026-05-07 15:00:00,5
5533,playa-de-palmira_1_2025,3603,3568,49.336834,14.0,2026-05-07 16:00:00,5
5534,playa-de-palmira_1_2025,3604,3568,42.942234,11.0,2026-05-07 17:00:00,5
5535,playa-de-palmira_1_2025,3605,3568,30.974026,16.0,2026-05-07 18:00:00,5
5536,playa-de-palmira_1_2025,3606,3568,19.510399,22.0,2026-05-07 19:00:00,5
5537,playa-de-palmira_1_2025,3607,3568,17.476135,6.0,2026-05-07 20:00:00,5
5538,playa-de-palmira_1_2025,3608,3607,38.64511,14.0,2026-05-08 08:00:00,5
5539,playa-de-palmira_1_2025,3609,3607,53.04624,47.0,2026-05-08 09:00:00,5
5540,playa-de-palmira_1_2025,3610,3607,63.960743,71.0,2026-05-08 10:00:00,5
5541,playa-de-palmira_1_2025,3611,3607,62.675472,72.0,2026-05-08 11:00:00,5
5542,playa-de-palmira_1_2025,3612,3607,67.86499,42.0,2026-05-08 12:00:00,5
5543,playa-de-palmira_1_2025,3613,3607,67.53008,22.0,2026-05-08 14:00:00,5
5544,playa-de-palmira_1_2025,3614,3607,65.40646,26.0,2026-05-08 15:00:00,5
5545,playa-de-palmira_1_2025,3615,3607,56.10088,26.0,2026-05-08 16:00:00,5
5546,playa-de-palmira_1_2025,3616,3607,40.007675,28.0,2026-05-08 17:00:00,5
5547,playa-de-palmira_1_2025,3617,3607,26.02802,24.0,2026-05-08 18:00:00,5
5548,playa-de-palmira_1_2025,3618,3607,15.158094,27.0,2026-05-08 19:00:00,5
5549,playa-de-palmira_1_2025,3619,3607,7.9765177,10.0,2026-05-08 20:00:00,5
5550,playa-de-palmira_1_2025,3620,3607,34.967102,22.0,2026-05-09 08:00:00,5
5551,playa-de-palmira_1_2025,3621,3607,56.424244,19.0,2026-05-09 09:00:00,5
5552,playa-de-palmira_1_2025,3622,3607,68.44597,5.0,2026-05-09 10:00:00,5
5553,playa-de-palmira_1_2025,3623,3607,72.48316,13.0,2026-05-09 11:00:00,5
5554,playa-de-palmira_1_2025,3624,3607,72.35625,34.0,2026-05-09 12:00:00,5
5555,playa-de-palmira_1_2025,3625,3607,73.60012,35.0,2026-05-09 13:00:00,5
5556,playa-de-palmira_1_2025,3626,3607,72.996155,43.0,2026-05-09 14:00:00,5
5557,playa-de-palmira_1_2025,3627,3607,71.57959,14.0,2026-05-09 15:00:00,5
5558,playa-de-palmira_1_2025,3628,3607,57.171963,11.0,2026-05-09 16:00:00,5
5559,playa-de-palmira_1_2025,3629,3607,36.282684,27.0,2026-05-09 17:00:00,5
5560,playa-de-palmira_1_2025,3630,3607,21.35014,32.0,2026-05-09 18:00:00,5
5561,playa-de-palmira_1_2025,3631,3607,9.590851,28.0,2026-05-09 19:00:00,5
5562,playa-de-palmira_1_2025,3632,3607,3.3709521,7.0,2026-05-09 20:00:00,5
5563,playa-de-palmira_1_2025,3633,3607,43.019768,41.0,2026-05-10 08:00:00,5
5564,playa-de-palmira_1_2025,3634,3607,71.53162,76.0,2026-05-10 09:00:00,5
5565,playa-de-palmira_1_2025,3635,3607,86.406624,156.0,2026-05-10 10:00:00,5
5566,playa-de-palmira_1_2025,3636,3607,97.5096,126.0,2026-05-10 11:00:00,5
5567,playa-de-palmira_1_2025,3637,3607,100.14466,125.0,2026-05-10 12:00:00,5
5568,playa-de-palmira_1_2025,3638,3607,103.82584,134.0,2026-05-10 13:00:00,5
5569,playa-de-palmira_1_2025,3639,3607,104.86438,143.0,2026-05-10 14:00:00,5
5570,playa-de-palmira_1_2025,3640,3607,94.651276,126.0,2026-05-10 15:00:00,5
5571,playa-de-palmira_1_2025,3641,3607,68.8349,68.0,2026-05-10 16:00:00,5
5572,playa-de-palmira_1_2025,3642,3607,41.105106,36.0,2026-05-10 17:00:00,5
5573,playa-de-palmira_1_2025,3643,3607,23.254406,40.0,2026-05-10 18:00:00,5
5574,playa-de-palmira_1_2025,3644,3607,12.698406,42.0,2026-05-10 19:00:00,5
5575,playa-de-palmira_1_2025,3645,3607,5.31747,11.0,2026-05-10 20:00:00,5
5576,playa-de-palmira_1_2025,3646,3607,51.365734,37.0,2026-05-11 08:00:00,5
5577,playa-de-palmira_1_2025,3647,3646,72.08835,109.0,2026-05-11 09:00:00,5
5578,playa-de-palmira_1_2025,3648,3646,87.4999,116.0,2026-05-11 10:00:00,5
5579,playa-de-palmira_1_2025,3649,3646,88.2365,117.0,2026-05-11 11:00:00,5
5580,playa-de-palmira_1_2025,3650,3646,90.78665,100.0,2026-05-11 12:00:00,5
5581,playa-de-palmira_1_2025,3651,3646,93.2117,92.0,2026-05-11 13:00:00,5
5582,playa-de-palmira_1_2025,3652,3646,94.44104,159.0,2026-05-11 14:00:00,5
5583,playa-de-palmira_1_2025,3653,3646,87.81313,124.0,2026-05-11 15:00:00,5
5584,playa-de-palmira_1_2025,3654,3646,69.064285,67.0,2026-05-11 16:00:00,5
5585,playa-de-palmira_1_2025,3655,3646,44.481396,38.0,2026-05-11 17:00:00,5
5586,playa-de-palmira_1_2025,3656,3646,22.96164,35.0,2026-05-11 18:00:00,5
5587,playa-de-palmira_1_2025,3657,3646,10.579826,57.0,2026-05-11 19:00:00,5
5588,playa-de-palmira_1_2025,3658,3646,1.8554962,8.0,2026-05-11 20:00:00,5
5589,playa-de-palmira_1_2025,3659,3646,49.845455,45.0,2026-05-12 08:00:00,5
5590,playa-de-palmira_1_2025,3660,3646,85.898186,108.0,2026-05-12 09:00:00,5
5591,playa-de-palmira_1_2025,3661,3646,103.25032,122.0,2026-05-12 10:00:00,5
5592,playa-de-palmira_1_2025,3662,3646,100.54463,83.0,2026-05-12 11:00:00,5
5593,playa-de-palmira_1_2025,3663,3646,94.59844,39.0,2026-05-12 12:00:00,5
5594,playa-de-palmira_1_2025,3664,3646,90.28185,21.0,2026-05-12 13:00:00,5
5595,playa-de-palmira_1_2025,3665,3646,90.219345,64.0,2026-05-12 14:00:00,5
5596,playa-de-palmira_1_2025,3666,3646,78.87665,86.0,2026-05-12 15:00:00,5
5597,playa-de-palmira_1_2025,3667,3646,60.831417,72.0,2026-05-12 16:00:00,5
5598,playa-de-palmira_1_2025,3668,3646,35.89805,29.0,2026-05-12 17:00:00,5
5599,playa-de-palmira_1_2025,3669,3646,19.077385,47.0,2026-05-12 18:00:00,5
5600,playa-de-palmira_1_2025,3670,3646,9.618999,44.0,2026-05-12 19:00:00,5
5601,playa-de-palmira_1_2025,3671,3646,2.1688776,5.0,2026-05-12 20:00:00,5
5602,playa-de-palmira_1_2025,3672,3646,51.22587,58.0,2026-05-13 08:00:00,5
5603,playa-de-palmira_1_2025,3673,3646,85.838196,123.0,2026-05-13 09:00:00,5
5604,playa-de-palmira_1_2025,3674,3646,100.10814,135.0,2026-05-13 10:00:00,5
5605,playa-de-palmira_1_2025,3675,3646,99.23032,117.0,2026-05-13 11:00:00,5
5606,playa-de-palmira_1_2025,3676,3646,97.01989,113.0,2026-05-13 12:00:00,5
5607,playa-de-palmira_1_2025,3677,3646,98.05311,140.0,2026-05-13 13:00:00,5
5608,playa-de-palmira_1_2025,3678,3646,96.09105,145.0,2026-05-13 14:00:00,5
5609,playa-de-palmira_1_2025,3679,3646,81.9469,141.0,2026-05-13 15:00:00,5
5610,playa-de-palmira_1_2025,3680,3646,56.912292,81.0,2026-05-13 16:00:00,5
5611,playa-de-palmira_1_2025,3681,3646,31.838116,48.0,2026-05-13 17:00:00,5
5612,playa-de-palmira_1_2025,3682,3646,17.513905,37.0,2026-05-13 18:00:00,5
5613,playa-de-palmira_1_2025,3683,3646,9.053379,38.0,2026-05-13 19:00:00,5
5614,playa-de-palmira_1_2025,3684,3646,2.575241,15.0,2026-05-13 20:00:00,5
5615,playa-de-palmira_1_2025,3685,3646,55.243565,34.0,2026-05-14 08:00:00,5
5616,playa-de-palmira_1_2025,3686,3685,87.70111,113.0,2026-05-14 09:00:00,5
5617,playa-de-palmira_1_2025,3687,3685,106.91063,137.0,2026-05-14 10:00:00,5
5618,playa-de-palmira_1_2025,3688,3685,107.41983,145.0,2026-05-14 11:00:00,5
5619,playa-de-palmira_1_2025,3689,3685,107.720726,143.0,2026-05-14 12:00:00,5
5620,playa-de-palmira_1_2025,3690,3685,112.163124,158.0,2026-05-14 13:00:00,5
5621,playa-de-palmira_1_2025,3691,3685,116.17844,182.0,2026-05-14 14:00:00,5
5622,playa-de-palmira_1_2025,3692,3685,110.666214,134.0,2026-05-14 15:00:00,5
5623,playa-de-palmira_1_2025,3693,3685,90.00583,88.0,2026-05-14 16:00:00,5
5624,playa-de-palmira_1_2025,3694,3685,63.879494,42.0,2026-05-14 17:00:00,5
5625,playa-de-palmira_1_2025,3695,3685,38.411263,31.0,2026-05-14 18:00:00,5
5626,playa-de-palmira_1_2025,3696,3685,18.369913,31.0,2026-05-14 19:00:00,5
5627,playa-de-palmira_1_2025,3697,3685,6.2786565,18.0,2026-05-14 20:00:00,5
5628,playa-de-palmira_1_2025,3698,3685,52.948753,44.0,2026-05-15 09:00:00,5
5629,playa-de-palmira_1_2025,3699,3685,69.22061,28.0,2026-05-15 10:00:00,5
5630,playa-de-palmira_1_2025,3700,3685,72.100204,31.0,2026-05-15 11:00:00,5
5631,playa-de-palmira_1_2025,3701,3685,64.48508,18.0,2026-05-15 12:00:00,5
5632,playa-de-palmira_1_2025,3702,3685,57.843372,13.0,2026-05-15 16:00:00,5
5633,playa-de-palmira_1_2025,3703,3685,79.79925,45.0,2026-05-16 08:00:00,5
5634,playa-de-palmira_1_2025,3704,3685,95.15068,115.0,2026-05-16 10:00:00,5
5635,playa-de-palmira_1_2025,3705,3685,103.619835,131.0,2026-05-16 14:00:00,5
5636,playa-de-palmira_1_2025,3706,3685,101.1279,121.0,2026-05-16 15:00:00,5
5637,playa-de-palmira_1_2025,3707,3685,89.72877,52.0,2026-05-16 16:00:00,5
5638,playa-de-palmira_1_2025,3708,3685,67.42212,36.0,2026-05-16 17:00:00,5
5639,playa-de-palmira_1_2025,3709,3685,39.3076,49.0,2026-05-16 18:00:00,5
5640,playa-de-palmira_1_2025,3710,3685,13.694838,11.0,2026-05-16 20:00:00,5
5641,playa-de-palmira_1_2025,3711,3685,59.021763,113.0,2026-05-17 09:00:00,5
5642,playa-de-palmira_1_2025,3712,3685,98.14966,136.0,2026-05-17 10:00:00,5
5643,playa-de-palmira_1_2025,3713,3685,104.951546,131.0,2026-05-17 12:00:00,5
5644,playa-de-palmira_1_2025,3714,3685,99.142494,161.0,2026-05-17 14:00:00,5
5645,playa-de-palmira_1_2025,3715,3685,94.48479,124.0,2026-05-17 15:00:00,5
5646,playa-de-palmira_1_2025,3716,3685,95.15465,109.0,2026-05-17 16:00:00,5
5647,playa-de-palmira_1_2025,3717,3685,96.534805,35.0,2026-05-18 08:00:00,5
5648,playa-de-palmira_1_2025,3718,3685,100.388,112.0,2026-05-18 09:00:00,5
5649,playa-de-palmira_1_2025,3719,3685,94.29619,152.0,2026-05-18 10:00:00,5
5650,playa-de-palmira_1_2025,3720,3685,88.1595,141.0,2026-05-18 11:00:00,5
5651,playa-de-palmira_1_2025,3721,3685,84.29891,134.0,2026-05-18 12:00:00,5
5652,playa-de-palmira_1_2025,3722,3685,81.34974,116.0,2026-05-18 15:00:00,5
5653,playa-de-palmira_1_2025,3723,3685,71.67904,68.0,2026-05-18 16:00:00,5
5654,playa-de-palmira_1_2025,3724,3685,56.45347,28.0,2026-05-18 19:00:00,5
5655,playa-de-palmira_2025,3530,3529,12.26333,4.0,2026-05-01 17:00:00,5
5656,playa-de-palmira_2025,3531,3529,7.3433056,8.0,2026-05-01 18:00:00,5
5657,playa-de-palmira_2025,3532,3529,4.9902678,12.0,2026-05-01 19:00:00,5
5658,playa-de-palmira_2025,3533,3529,3.256158,1.0,2026-05-01 20:00:00,5
5659,playa-de-palmira_2025,3534,3529,21.989412,21.0,2026-05-02 08:00:00,5
5660,playa-de-palmira_2025,3535,3529,37.847046,55.0,2026-05-02 09:00:00,5
5661,playa-de-palmira_2025,3536,3529,45.59334,68.0,2026-05-02 10:00:00,5
5662,playa-de-palmira_2025,3537,3529,46.177784,70.0,2026-05-02 11:00:00,5
5663,playa-de-palmira_2025,3538,3529,47.573517,64.0,2026-05-02 12:00:00,5
5664,playa-de-palmira_2025,3539,3529,49.328842,74.0,2026-05-02 13:00:00,5
5665,playa-de-palmira_2025,3540,3529,47.56391,46.0,2026-05-02 14:00:00,5
5666,playa-de-palmira_2025,3541,3529,40.784584,27.0,2026-05-02 15:00:00,5
5667,playa-de-palmira_2025,3542,3529,27.8313,16.0,2026-05-02 16:00:00,5
5668,playa-de-palmira_2025,3543,3529,15.1423435,6.0,2026-05-02 17:00:00,5
5669,playa-de-palmira_2025,3544,3529,8.034952,7.0,2026-05-02 18:00:00,5
5670,playa-de-palmira_2025,3545,3529,3.9073248,9.0,2026-05-02 19:00:00,5
5671,playa-de-palmira_2025,3546,3529,1.4851278,1.0,2026-05-02 20:00:00,5
5672,playa-de-palmira_2025,3547,3529,24.964973,1.0,2026-05-03 08:00:00,5
5673,playa-de-palmira_2025,3548,3529,45.196728,2.0,2026-05-03 09:00:00,5
5674,playa-de-palmira_2025,3549,3529,49.97168,13.0,2026-05-03 10:00:00,5
5675,playa-de-palmira_2025,3550,3529,49.724968,4.0,2026-05-03 11:00:00,5
5676,playa-de-palmira_2025,3551,3529,50.947914,7.0,2026-05-03 12:00:00,5
5677,playa-de-palmira_2025,3552,3529,52.321888,16.0,2026-05-03 13:00:00,5
5678,playa-de-palmira_2025,3553,3529,51.00891,18.0,2026-05-03 14:00:00,5
5679,playa-de-palmira_2025,3554,3529,42.602505,38.0,2026-05-03 15:00:00,5
5680,playa-de-palmira_2025,3555,3529,27.375298,25.0,2026-05-03 16:00:00,5
5681,playa-de-palmira_2025,3556,3529,15.06584,7.0,2026-05-03 17:00:00,5
5682,playa-de-palmira_2025,3557,3529,8.092924,7.0,2026-05-03 18:00:00,5
5683,playa-de-palmira_2025,3558,3529,3.2729354,6.0,2026-05-03 19:00:00,5
5684,playa-de-palmira_2025,3559,3529,1.3860657,1.0,2026-05-03 20:00:00,5
5685,playa-de-palmira_2025,3560,3529,23.512743,14.0,2026-05-04 08:00:00,5
5686,playa-de-palmira_2025,3561,3529,40.115566,35.0,2026-05-04 09:00:00,5
5687,playa-de-palmira_2025,3562,3529,43.97097,29.0,2026-05-04 10:00:00,5
5688,playa-de-palmira_2025,3563,3529,43.389923,18.0,2026-05-04 11:00:00,5
5689,playa-de-palmira_2025,3564,3529,43.755802,20.0,2026-05-04 12:00:00,5
5690,playa-de-palmira_2025,3565,3529,44.04006,6.0,2026-05-04 13:00:00,5
5691,playa-de-palmira_2025,3566,3529,38.496777,23.0,2026-05-04 14:00:00,5
5692,playa-de-palmira_2025,3567,3529,30.1736,39.0,2026-05-04 15:00:00,5
5693,playa-de-palmira_2025,3568,3529,17.512169,7.0,2026-05-04 16:00:00,5
5694,playa-de-palmira_2025,3569,3568,8.601781,13.0,2026-05-04 17:00:00,5
5695,playa-de-palmira_2025,3570,3568,4.2139945,11.0,2026-05-04 18:00:00,5
5696,playa-de-palmira_2025,3571,3568,1.7683095,15.0,2026-05-04 19:00:00,5
5697,playa-de-palmira_2025,3572,3568,0.0,1.0,2026-05-04 20:00:00,5
5698,playa-de-palmira_2025,3573,3568,18.086418,22.0,2026-05-05 08:00:00,5
5699,playa-de-palmira_2025,3574,3568,30.391882,51.0,2026-05-05 09:00:00,5
5700,playa-de-palmira_2025,3575,3568,33.65012,67.0,2026-05-05 10:00:00,5
5701,playa-de-palmira_2025,3576,3568,30.11495,41.0,2026-05-05 11:00:00,5
5702,playa-de-palmira_2025,3577,3568,27.800583,69.0,2026-05-05 12:00:00,5
5703,playa-de-palmira_2025,3578,3568,24.818039,51.0,2026-05-05 13:00:00,5
5704,playa-de-palmira_2025,3579,3568,22.884443,67.0,2026-05-05 14:00:00,5
5705,playa-de-palmira_2025,3580,3568,18.74862,44.0,2026-05-05 15:00:00,5
5706,playa-de-palmira_2025,3581,3568,11.835977,43.0,2026-05-05 16:00:00,5
5707,playa-de-palmira_2025,3582,3568,6.8863597,14.0,2026-05-05 17:00:00,5
5708,playa-de-palmira_2025,3583,3568,4.9150867,9.0,2026-05-05 18:00:00,5
5709,playa-de-palmira_2025,3584,3568,2.5150638,6.0,2026-05-05 19:00:00,5
5710,playa-de-palmira_2025,3585,3568,0.2552063,1.0,2026-05-05 20:00:00,5
5711,playa-de-palmira_2025,3586,3568,15.993142,30.0,2026-05-06 08:00:00,5
5712,playa-de-palmira_2025,3587,3568,31.382393,64.0,2026-05-06 09:00:00,5
5713,playa-de-palmira_2025,3588,3568,38.312923,76.0,2026-05-06 11:00:00,5
5714,playa-de-palmira_2025,3589,3568,37.405373,89.0,2026-05-06 12:00:00,5
5715,playa-de-palmira_2025,3590,3568,35.518658,89.0,2026-05-06 13:00:00,5
5716,playa-de-palmira_2025,3591,3568,33.72787,103.0,2026-05-06 14:00:00,5
5717,playa-de-palmira_2025,3592,3568,25.355583,24.0,2026-05-06 15:00:00,5
5718,playa-de-palmira_2025,3593,3568,20.664818,6.0,2026-05-06 16:00:00,5
5719,playa-de-palmira_2025,3594,3568,11.338189,12.0,2026-05-06 17:00:00,5
5720,playa-de-palmira_2025,3595,3568,6.6653237,14.0,2026-05-06 18:00:00,5
5721,playa-de-palmira_2025,3596,3568,3.4089684,18.0,2026-05-06 19:00:00,5
5722,playa-de-palmira_2025,3597,3568,1.361342,1.0,2026-05-06 20:00:00,5
5723,playa-de-palmira_2025,3598,3568,11.635597,28.0,2026-05-07 08:00:00,5
5724,playa-de-palmira_2025,3599,3568,26.714947,62.0,2026-05-07 09:00:00,5
5725,playa-de-palmira_2025,3600,3568,37.656666,81.0,2026-05-07 10:00:00,5
5726,playa-de-palmira_2025,3601,3568,32.18596,47.0,2026-05-07 11:00:00,5
5727,playa-de-palmira_2025,3602,3568,27.018274,17.0,2026-05-07 14:00:00,5
5728,playa-de-palmira_2025,3603,3568,25.800097,4.0,2026-05-07 15:00:00,5
5729,playa-de-palmira_2025,3604,3568,21.761742,4.0,2026-05-07 16:00:00,5
5730,playa-de-palmira_2025,3605,3568,16.21354,3.0,2026-05-07 17:00:00,5
5731,playa-de-palmira_2025,3606,3568,9.373057,4.0,2026-05-07 18:00:00,5
5732,playa-de-palmira_2025,3607,3568,5.035296,5.0,2026-05-07 19:00:00,5
5733,playa-de-palmira_2025,3608,3607,0.0,1.0,2026-05-07 20:00:00,5
5734,playa-de-palmira_2025,3609,3607,14.000457,2.0,2026-05-08 08:00:00,5
5735,playa-de-palmira_2025,3610,3607,19.766935,15.0,2026-05-08 09:00:00,5
5736,playa-de-palmira_2025,3611,3607,26.245089,29.0,2026-05-08 10:00:00,5
